geo,year,eggs_liquid_export_quantity_tce
126,2005,107
126,2006,104
126,2007,11
126,2008,0
126,2009,11
126,2010,12
126,2011,51
126,2012,58
126,2013,159
126,2014,864
126,2015,1535
126,2016,4944
126,2017,1924
126,2018,2354
126,2019,3388
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,115
128,1984,61
128,1985,118
128,1986,55
128,1987,46
128,1988,77
128,1989,16
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,4
128,2006,1
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,2
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,182
13,2003,0
13,2004,0
13,2005,61
13,2006,2
13,2007,1
13,2008,1
13,2009,13
13,2010,39
13,2011,0
13,2012,0
13,2013,1
13,2017,0
130,2009,10
130,2010,7
130,2011,7
130,2012,7
130,2013,32
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,1
131,1994,2
131,1995,2
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,48
131,2001,0
131,2002,30
131,2003,12
131,2004,259
131,2005,52
131,2006,339
131,2007,705
131,2008,589
131,2009,205
131,2010,210
131,2011,112
131,2012,232
131,2013,140
131,2014,495
131,2015,515
131,2016,423
131,2017,534
131,2018,629
131,2019,887
133,2017,1
134,1998,0
134,1999,0
134,2000,0
134,2001,4
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1994,0
137,1995,1
137,1996,2
137,1997,4
137,1998,0
137,1999,0
137,2000,0
137,2001,12
137,2002,0
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,2
138,1994,1
138,1995,20
138,1996,127
138,1997,42
138,1998,2
138,1999,66
138,2000,0
138,2001,39
138,2002,0
138,2003,5
138,2004,76
138,2005,0
138,2006,0
138,2007,0
138,2008,5
138,2009,57
138,2010,177
138,2011,104
138,2012,0
138,2013,0
138,2014,0
138,2015,0
141,2003,3
141,2004,3
141,2005,0
141,2006,0
141,2007,0
143,2015,0
143,2018,3
143,2019,9
144,2015,1
144,2019,1
146,1994,144
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,10
147,1998,12
147,1999,2
147,2000,2
147,2001,1
147,2002,2
147,2003,19
147,2004,19
147,2005,19
147,2006,19
147,2007,19
147,2008,19
147,2009,19
147,2010,19
147,2011,19
147,2012,0
147,2013,0
147,2014,7
147,2015,15
147,2018,0
147,2019,0
15,1961,31
15,1962,42
15,1963,358
15,1964,712
15,1965,706
15,1966,994
15,1967,1427
15,1968,1507
15,1969,2408
15,1970,2938
15,1971,4033
15,1972,6595
15,1973,6671
15,1974,4152
15,1975,5518
15,1976,8085
15,1977,8369
15,1978,9917
15,1979,9282
15,1980,12614
15,1981,12222
15,1982,11092
15,1983,12287
15,1984,16283
15,1985,20308
15,1986,27861
15,1987,29780
15,1988,30130
15,1989,32690
15,1990,37023
15,1991,36014
15,1992,34550
15,1993,29863
15,1994,24473
15,1995,23282
15,1996,22346
15,1997,27626
15,1998,25875
15,1999,19249
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3959
150,1962,4220
150,1963,5669
150,1964,5075
150,1965,5331
150,1966,5805
150,1967,6468
150,1968,10697
150,1969,10365
150,1970,12728
150,1971,11700
150,1972,12203
150,1973,15258
150,1974,14459
150,1975,13656
150,1976,19797
150,1977,24323
150,1978,21594
150,1979,23095
150,1980,29504
150,1981,32149
150,1982,31765
150,1983,33167
150,1984,34995
150,1985,33399
150,1986,29945
150,1987,31416
150,1988,28102
150,1989,31920
150,1990,36838
150,1991,40689
150,1992,37241
150,1993,32686
150,1994,39095
150,1995,28952
150,1996,27475
150,1997,32111
150,1998,26802
150,1999,48292
150,2000,44676
150,2001,42078
150,2002,54785
150,2003,66595
150,2004,69790
150,2005,75458
150,2006,81869
150,2007,86089
150,2008,93811
150,2009,116373
150,2010,124387
150,2011,129648
150,2012,118740
150,2013,124766
150,2014,126257
150,2015,81931
150,2016,93976
150,2017,122332
150,2018,116683
150,2019,113230
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,51
154,1993,127
154,1994,212
154,1995,199
154,1996,35
154,1997,21
154,1998,21
154,1999,0
154,2000,73
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,127
156,1962,3
156,1963,620
156,1964,600
156,1965,195
156,1966,462
156,1967,425
156,1968,823
156,1969,322
156,1970,422
156,1971,2921
156,1972,2998
156,1973,4217
156,1974,1889
156,1975,2846
156,1976,2796
156,1977,3435
156,1978,3951
156,1979,2145
156,1980,1373
156,1981,1718
156,1982,1840
156,1983,1861
156,1984,1871
156,1985,1193
156,1986,1968
156,1987,991
156,1988,116
156,1989,1
156,1990,6
156,1991,3
156,1992,2
156,1993,3
156,1994,4
156,1995,0
156,1996,24
156,1997,11
156,1998,1
156,1999,258
156,2000,55
156,2001,0
156,2002,404
156,2003,314
156,2004,208
156,2005,231
156,2006,184
156,2007,125
156,2008,178
156,2009,202
156,2010,293
156,2011,87
156,2012,210
156,2013,170
156,2014,157
156,2015,162
156,2016,117
156,2017,206
156,2018,104
156,2019,119
157,1997,5
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2018,0
157,2019,24
158,2002,3
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,3
159,2017,0
159,2019,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,73
162,1973,48
162,1974,115
162,1975,75
162,1976,304
162,1977,151
162,1978,230
162,1979,1092
162,1980,460
162,1981,210
162,1982,260
162,1983,327
162,1984,679
162,1985,174
162,1986,62
162,1987,21
162,1988,837
162,1989,1498
162,1990,770
162,1991,838
162,1992,642
162,1993,979
162,1994,1972
162,1995,1426
162,1996,1247
162,1997,970
162,1998,922
162,1999,847
162,2000,169
162,2001,4
162,2002,4
162,2003,27
162,2004,0
162,2005,2
162,2006,0
162,2007,17
162,2008,2
162,2009,1
162,2010,1
162,2011,131
162,2012,8
162,2013,0
162,2014,0
162,2015,1
162,2016,41
162,2017,51
162,2018,0
162,2019,22
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,43
165,1981,4
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,28
165,2004,20
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,23
165,2011,0
165,2012,3
165,2013,1654
165,2014,1537
165,2015,0
165,2017,0
165,2018,431
166,2019,5
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,505
167,1994,150
167,1995,18
167,1996,261
167,1997,323
167,1998,182
167,1999,139
167,2000,34
167,2001,64
167,2002,106
167,2003,123
167,2004,241
167,2005,299
167,2006,337
167,2007,362
167,2008,542
167,2009,774
167,2010,3973
167,2011,2072
167,2012,1249
167,2013,1192
167,2014,383
167,2015,1164
167,2016,2005
167,2017,2982
167,2018,1638
167,2019,1663
170,1999,319
170,2000,553
170,2001,237
170,2002,46
170,2003,35
170,2004,21
170,2005,131
170,2006,0
170,2007,124
170,2008,462
170,2009,214
170,2010,28
170,2011,44
170,2012,166
170,2013,1015
170,2014,631
170,2015,150
170,2016,189
170,2017,281
170,2018,273
170,2019,197
171,2008,6
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,1
171,2017,1
171,2018,0
171,2019,1
173,1961,5736
173,1962,5488
173,1963,5684
173,1964,5287
173,1965,6334
173,1966,5362
173,1967,5241
173,1968,5292
173,1969,3558
173,1970,4129
173,1971,2400
173,1972,3220
173,1973,3500
173,1974,2320
173,1975,1074
173,1976,560
173,1977,0
173,1978,1078
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1048
173,1987,502
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,100
173,1993,0
173,1994,0
173,1995,833
173,1996,163
173,1997,1219
173,1998,189
173,1999,78
173,2000,60
173,2001,248
173,2002,513
173,2003,329
173,2004,1480
173,2005,2679
173,2006,4121
173,2007,8426
173,2008,11517
173,2009,13128
173,2010,13707
173,2011,13450
173,2012,19871
173,2013,18590
173,2014,17457
173,2015,18986
173,2016,24473
173,2017,36442
173,2018,30497
173,2019,36794
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,3
174,1988,18
174,1989,0
174,1990,1
174,1991,1
174,1992,1
174,1993,0
174,1994,1
174,1995,11
174,1996,73
174,1997,68
174,1998,716
174,1999,1199
174,2000,3204
174,2001,3839
174,2002,6971
174,2003,7855
174,2004,8048
174,2005,2931
174,2006,6957
174,2007,7607
174,2008,5927
174,2009,8060
174,2010,6510
174,2011,9785
174,2012,7846
174,2013,8509
174,2014,9905
174,2015,9769
174,2016,10514
174,2017,10043
174,2018,10501
174,2019,11393
179,2003,11
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,12
179,2010,21
179,2011,14
179,2012,7
179,2013,7
179,2014,22
179,2016,112
179,2017,21
179,2018,19
179,2019,105
181,1993,6
181,1994,3
181,1995,0
181,1996,0
181,1997,0
181,1998,1
181,1999,3
181,2000,13
181,2001,13
181,2002,52
181,2003,4
181,2004,120
181,2005,160
181,2006,122
181,2007,62
181,2008,20
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,33
183,1962,50
183,1963,26
183,1964,58
183,1965,164
183,1966,265
183,1967,77
183,1968,452
183,1969,695
183,1970,20
183,1971,35
183,1972,42
183,1973,400
183,1974,1200
183,1975,800
183,1976,900
183,1977,700
183,1978,550
183,1979,350
183,1980,400
183,1981,450
183,1982,300
183,1983,100
183,1984,200
183,1985,250
183,1986,120
183,1987,10
183,1988,20
183,1989,10
183,1990,10
183,1991,10
183,1992,85
183,1993,41
183,1994,1
183,1996,20
183,1999,33
183,2000,28
183,2001,0
183,2002,0
183,2003,14
183,2004,19
183,2005,0
183,2006,20
183,2007,464
183,2008,1000
183,2009,1031
183,2010,2311
183,2011,1625
183,2012,3155
183,2013,2847
183,2014,781
183,2015,2502
183,2016,924
183,2017,1938
183,2018,4779
183,2019,1414
184,2015,1
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,66
185,1994,200
185,1996,4
185,1997,100
185,1998,41
185,1999,2
185,2000,11
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2008,8
185,2009,18
185,2010,28
185,2011,0
185,2012,0
185,2013,2
185,2014,0
185,2015,4
185,2016,66
185,2017,50
185,2018,129
185,2019,48
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,1
186,2002,0
186,2003,0
186,2004,4
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,19
194,1999,0
194,2000,24
194,2001,18
194,2002,170
194,2003,218
194,2004,340
194,2005,266
194,2006,226
194,2007,1730
194,2008,1202
194,2009,1734
194,2010,2738
194,2011,5503
194,2012,9394
194,2013,3148
194,2014,9849
194,2015,14940
194,2016,140
194,2017,128
194,2018,97
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,6
195,2002,9
195,2003,24
195,2004,13
195,2005,0
195,2006,35
195,2007,7
195,2008,36
195,2009,1
195,2010,4
195,2011,0
195,2012,0
195,2013,80
195,2014,43
195,2015,6
195,2016,10
195,2018,38
195,2019,15
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,49
198,1993,117
198,1994,11
198,1995,0
198,1996,16
198,1997,24
198,1998,8
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,73
198,2006,42
198,2007,88
198,2008,43
198,2009,79
198,2010,98
198,2011,93
198,2012,34
198,2013,8
198,2014,17
198,2015,70
198,2016,126
198,2017,125
198,2018,164
198,2019,157
199,1993,34
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,5
199,2001,0
199,2002,0
199,2003,5
199,2004,0
199,2005,0
199,2006,181
199,2007,0
199,2008,0
199,2009,2
199,2010,2
199,2011,17
199,2012,16
199,2013,14
199,2014,11
199,2015,26
199,2016,13
199,2017,4
199,2018,1
