geo,year,mixes_and_doughs_export_value_tcl
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,297
106,1989,469
106,1990,640
106,1991,642
106,1992,1859
106,1993,3147
106,1994,4271
106,1995,6288
106,1996,3915
106,1997,4918
106,1998,5570
106,1999,6047
106,2000,4131
106,2001,6581
106,2002,11451
106,2003,14719
106,2004,17286
106,2005,14745
106,2006,17832
106,2007,19670
106,2008,24037
106,2009,34330
106,2010,35832
106,2011,39497
106,2012,45715
106,2013,46723
106,2014,50942
106,2015,40883
106,2016,39142
106,2017,41298
106,2018,44079
106,2019,45745
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,60
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,3
107,2016,1
107,2017,0
107,2018,1
107,2019,14
108,2011,7
108,2012,0
108,2013,2
108,2015,19
108,2016,30
108,2017,49
108,2018,66
108,2019,67
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,24
109,1989,47
109,1990,30
109,1991,68
109,1992,66
109,1993,81
109,1994,59
109,1995,68
109,1996,53
109,1997,76
109,1998,40
109,1999,72
109,2000,40
109,2001,73
109,2002,63
109,2003,38
109,2004,113
109,2005,169
109,2006,129
109,2007,232
109,2008,355
109,2009,229
109,2010,250
109,2011,176
109,2012,339
109,2013,360
109,2014,359
109,2015,347
109,2016,388
109,2017,429
109,2018,230
109,2019,265
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3530
11,1989,4707
11,1990,5971
11,1991,6849
11,1992,8497
11,1993,9869
11,1994,11722
11,1995,17589
11,1996,14913
11,1997,14208
11,1998,16329
11,1999,15597
11,2000,13266
11,2001,15071
11,2002,16583
11,2003,22117
11,2004,29020
11,2005,33266
11,2006,39627
11,2007,61906
11,2008,83540
11,2009,66342
11,2010,71473
11,2011,79533
11,2012,75899
11,2013,93582
11,2014,140384
11,2015,128627
11,2016,143523
11,2017,151406
11,2018,169259
11,2019,170468
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1873
110,1989,2064
110,1990,1692
110,1991,2170
110,1992,2674
110,1993,4115
110,1994,4514
110,1995,3549
110,1996,3530
110,1997,4154
110,1998,2909
110,1999,2813
110,2000,2974
110,2001,2479
110,2002,3516
110,2003,3837
110,2004,5170
110,2005,6741
110,2006,6862
110,2007,8903
110,2008,12055
110,2009,12677
110,2010,14339
110,2011,11500
110,2012,9838
110,2013,9577
110,2014,10003
110,2015,8789
110,2016,9884
110,2017,10687
110,2018,11696
110,2019,12137
112,1997,35
112,1998,11
112,1999,0
112,2000,21
112,2001,0
112,2002,5
112,2003,29
112,2004,62
112,2005,6
112,2006,50
112,2007,0
112,2008,259
112,2009,78
112,2010,40
112,2011,27
112,2012,275
112,2013,0
112,2014,428
112,2015,651
112,2016,415
112,2017,461
112,2018,268
112,2019,226
113,2000,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,2
113,2011,0
113,2012,0
113,2013,2
113,2014,11
113,2015,147
113,2016,217
113,2017,135
113,2018,144
113,2019,120
114,1992,17
114,1993,208
114,1994,2
114,1995,10
114,1996,2
114,1997,7
114,1998,0
114,1999,2
114,2000,4
114,2001,1
114,2002,1
114,2003,256
114,2004,2
114,2005,9
114,2006,154
114,2007,276
114,2008,401
114,2009,7
114,2010,1
114,2011,1
114,2012,22
114,2013,4
114,2014,21
114,2015,8
114,2016,1
114,2017,9
114,2018,31
114,2019,18
115,2000,1
116,2014,11
116,2015,0
116,2016,4
116,2017,0
116,2018,23
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,10383
117,1989,17962
117,1990,21281
117,1991,21751
117,1992,21400
117,1993,23550
117,1994,27923
117,1995,31864
117,1996,32787
117,1997,30385
117,1998,24627
117,1999,25763
117,2000,28500
117,2001,26625
117,2002,29657
117,2003,32883
117,2004,34128
117,2005,35038
117,2006,35030
117,2007,30924
117,2008,36283
117,2009,34281
117,2010,36593
117,2011,38268
117,2012,42377
117,2013,37600
117,2014,45648
117,2015,40909
117,2016,35973
117,2017,34310
117,2018,36534
117,2019,37944
118,2007,123
118,2008,0
118,2009,3
118,2010,49
118,2011,33
118,2012,38
118,2013,58
118,2014,97
118,2015,75
118,2016,102
118,2017,671
118,2018,3359
118,2019,84
119,2000,142
119,2001,1092
119,2002,949
119,2003,1539
119,2004,1043
119,2005,1206
119,2006,2047
119,2007,3022
119,2008,4890
119,2009,2510
119,2010,652
119,2011,768
119,2012,2198
119,2013,1052
119,2014,1684
119,2015,1647
119,2016,2685
119,2017,4036
119,2018,7584
119,2019,7457
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
120,2015,4
121,1997,4
121,1998,2
121,1999,15
121,2000,5
121,2001,6
121,2002,18
121,2003,90
121,2004,13
121,2005,69
121,2006,111
121,2007,134
121,2008,238
121,2009,575
121,2010,661
121,2011,1096
121,2012,2594
121,2013,2842
121,2014,2863
121,2015,2402
121,2016,1787
121,2017,1269
121,2018,1439
121,2019,1544
122,2014,0
122,2015,2
122,2016,1
122,2017,1
122,2018,0
122,2019,6
124,2017,16
124,2018,3
126,1996,1
126,1997,1
126,1998,20
126,1999,0
126,2000,23
126,2001,90
126,2002,232
126,2003,503
126,2004,999
126,2005,3926
126,2006,6292
126,2007,7917
126,2008,4676
126,2009,4106
126,2010,4841
126,2011,6237
126,2012,10895
126,2013,12269
126,2014,12438
126,2015,10455
126,2016,10723
126,2017,11427
126,2018,14782
126,2019,16517
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,1
129,2014,0
13,2002,102
13,2003,137
13,2004,55
13,2005,42
13,2006,12
13,2007,23
13,2008,5
13,2009,51
13,2010,43
13,2011,20
13,2012,119
13,2013,85
13,2014,331
13,2015,1337
13,2016,235
13,2017,210
13,2018,186
13,2019,8
130,2010,39
130,2011,2
130,2012,2
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,141
131,1989,529
131,1990,523
131,1991,430
131,1992,822
131,1993,909
131,1994,627
131,1995,518
131,1996,504
131,1997,504
131,1998,558
131,1999,623
131,2000,972
131,2001,2154
131,2002,3411
131,2003,3424
131,2004,5074
131,2005,7415
131,2006,8537
131,2007,9082
131,2008,12305
131,2009,9299
131,2010,13068
131,2011,15054
131,2012,17257
131,2013,18481
131,2014,23540
131,2015,15901
131,2016,17923
131,2017,16785
131,2018,15945
131,2019,16330
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,16
134,1989,29
134,1990,35
134,1991,14
134,1992,0
134,1993,0
134,1994,0
134,1995,366
134,1996,935
134,1997,929
134,1998,816
134,1999,760
134,2000,794
134,2001,695
134,2002,735
134,2003,693
134,2004,551
134,2005,699
134,2006,678
134,2007,455
134,2008,380
134,2009,698
134,2010,646
134,2011,849
134,2012,700
134,2013,748
134,2014,602
134,2015,762
134,2016,942
134,2017,883
134,2018,713
134,2019,1277
137,2000,109
137,2001,26
137,2002,0
137,2003,1
137,2004,0
137,2005,12
137,2006,1
137,2007,3
137,2008,6
137,2009,2
137,2010,12
137,2011,6
137,2012,0
137,2013,40
137,2014,79
137,2015,64
137,2016,89
137,2017,84
137,2018,104
137,2019,44
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,10
138,1990,39
138,1991,53
138,1992,46
138,1993,212
138,1994,294
138,1995,397
138,1996,324
138,1997,313
138,1998,2890
138,1999,5926
138,2000,2779
138,2001,818
138,2002,878
138,2003,1235
138,2004,1575
138,2005,2129
138,2006,3136
138,2007,3715
138,2008,3205
138,2009,4940
138,2010,6054
138,2011,7125
138,2012,10660
138,2013,13712
138,2014,17909
138,2015,20152
138,2016,29458
138,2017,21754
138,2018,20557
138,2019,24849
14,1998,9
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,15
14,2004,0
14,2005,22
14,2006,0
14,2007,3
14,2008,3
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,16
14,2014,3
14,2015,4
14,2016,5
14,2017,2
14,2018,2
14,2019,0
141,2017,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,58
143,2006,5
143,2007,0
143,2008,2
143,2009,185
143,2010,4
143,2011,229
143,2012,27
143,2013,48
143,2014,92
143,2015,21
143,2016,2
143,2017,6
143,2018,77
143,2019,5
144,2019,0
146,1994,0
146,1995,2
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,3
146,2005,3
146,2006,4
146,2007,0
146,2008,0
146,2009,10
146,2010,0
146,2011,11
146,2012,17
146,2013,26
146,2014,131
146,2015,71
146,2016,65
146,2017,122
146,2018,68
146,2019,288
147,1997,294
147,1998,362
147,1999,4
147,2000,120
147,2001,30
147,2002,64
147,2003,76
147,2004,20
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,11
147,2013,23
147,2014,47
147,2015,93
147,2016,5
147,2017,3
147,2018,6
147,2019,2
149,2013,2
149,2019,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,26938
15,1989,31126
15,1990,40613
15,1991,43069
15,1992,41879
15,1993,36628
15,1994,24282
15,1995,42048
15,1996,42010
15,1997,41705
15,1998,54014
15,1999,64049
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,22823
150,1989,22535
150,1990,25914
150,1991,28035
150,1992,29276
150,1993,35212
150,1994,40776
150,1995,35547
150,1996,35555
150,1997,20580
150,1998,21242
150,1999,36333
150,2000,24667
150,2001,29698
150,2002,38424
150,2003,30884
150,2004,30322
150,2005,42238
150,2006,40370
150,2007,52630
150,2008,46662
150,2009,48268
150,2010,36924
150,2011,43960
150,2012,37518
150,2013,48504
150,2014,59340
150,2015,54514
150,2016,60722
150,2017,71215
150,2018,71548
150,2019,77402
153,1997,12
153,1998,6
153,1999,6
153,2000,6
153,2001,4
153,2002,6
153,2003,1
153,2004,0
153,2005,1
153,2006,9
153,2007,2
153,2008,3
153,2009,3
153,2010,8
153,2011,6
153,2012,5
153,2013,3
153,2014,3
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,11
154,1993,168
154,1994,51
154,1995,64
154,1996,0
154,1997,25
154,1998,0
154,1999,1
154,2000,0
154,2001,0
154,2002,3
154,2003,0
154,2004,3
154,2005,18
154,2006,101
154,2007,308
154,2008,95
154,2009,146
154,2010,168
154,2011,193
154,2012,107
154,2013,48
154,2014,57
154,2015,61
154,2016,84
154,2017,47
154,2018,66
154,2019,34
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2085
156,1989,817
156,1990,191
156,1991,227
156,1992,338
156,1993,300
156,1994,1285
156,1995,2613
156,1996,2751
156,1997,3161
156,1998,2283
156,1999,4683
156,2000,3820
156,2001,3372
156,2002,4125
156,2003,5497
156,2004,5474
156,2005,4564
156,2006,3552
156,2007,2891
156,2008,2255
156,2009,2042
156,2010,2214
156,2011,5580
156,2012,20089
156,2013,24176
156,2014,25490
156,2015,17895
156,2016,20773
156,2017,20567
156,2018,20765
156,2019,21643
157,2006,97
157,2007,2212
157,2008,1401
157,2009,106
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,12
157,2017,9
157,2018,41
157,2019,72
159,2000,28
159,2001,210
159,2002,0
159,2003,0
159,2004,1
159,2005,1
159,2006,0
159,2007,2
159,2008,2
159,2009,7
159,2010,1
159,2011,1
159,2012,2
159,2013,1
159,2014,3
159,2015,7
159,2016,12
159,2017,12
159,2018,13
159,2019,13
16,2014,73
16,2015,1
16,2016,498
16,2017,708
16,2018,2795
16,2019,5674
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,29
162,1989,17
162,1990,66
162,1991,62
162,1992,24
162,1993,29
162,1994,57
162,1995,496
162,1996,42
162,1997,175
162,1998,180
162,1999,116
162,2000,336
162,2001,845
162,2002,603
162,2003,892
162,2004,853
162,2005,1599
162,2006,1639
162,2007,1864
162,2008,2135
162,2009,1712
162,2010,1822
162,2011,1974
162,2012,2096
162,2013,1546
162,2014,935
162,2015,1273
162,2016,1554
162,2017,1060
162,2018,1055
162,2019,1074
165,2003,11
165,2004,0
165,2005,39
165,2006,22
165,2007,50
165,2008,10
165,2009,20
165,2010,7
165,2011,1
165,2012,6
165,2013,0
165,2014,6
165,2016,29
165,2017,22
165,2018,113
165,2019,139
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,10
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,18
166,2015,13
166,2016,4
166,2017,24
166,2018,16
166,2019,66
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1063
167,1994,709
167,1995,886
167,1996,2417
167,1997,1218
167,1998,762
167,1999,747
167,2000,616
167,2001,737
167,2002,1154
167,2003,1347
167,2004,1915
167,2005,2166
167,2006,2826
167,2007,4216
167,2008,6963
167,2009,6397
167,2010,7227
167,2011,10715
167,2012,10294
167,2013,11052
167,2014,10665
167,2015,9124
167,2016,10438
167,2017,16122
167,2018,18526
167,2019,32487
168,2014,13
168,2015,106
168,2016,10
168,2017,21
169,2005,5
169,2006,129
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,592
169,2015,509
169,2016,324
169,2017,335
169,2018,1325
169,2019,1075
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,24
170,1994,72
170,1995,1
170,1996,0
170,1997,0
170,1998,16
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,15
170,2004,0
170,2005,0
170,2006,2
170,2007,1
170,2008,17
170,2009,59
170,2010,55
170,2011,34
170,2012,53
170,2013,203
170,2014,57
170,2015,311
170,2016,884
170,2017,1824
170,2018,2408
170,2019,2667
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,31
171,1989,32
171,1990,33
171,1991,60
171,1992,37
171,1993,78
171,1994,60
171,1995,62
171,1996,190
171,1997,105
171,1998,130
171,1999,1100
171,2000,1659
171,2001,3652
171,2002,2689
171,2003,705
171,2004,1176
171,2005,884
171,2006,957
171,2007,1125
171,2008,2118
171,2009,1472
171,2010,1295
171,2011,2276
171,2012,1178
171,2013,293
171,2014,309
171,2015,645
171,2016,705
171,2017,848
171,2018,1451
171,2019,522
173,1995,50
173,1996,206
173,1997,286
173,1998,285
173,1999,171
173,2000,0
173,2001,323
173,2002,53
173,2003,254
173,2004,540
173,2005,5422
173,2006,4939
173,2007,11251
173,2008,11111
173,2009,9652
173,2010,10187
173,2011,12759
173,2012,12528
173,2013,17327
173,2014,20634
173,2015,26585
173,2016,28695
173,2017,40530
173,2018,61449
173,2019,71150
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,4
174,1989,0
174,1990,59
174,1991,284
174,1992,402
174,1993,39
174,1994,998
174,1995,1834
174,1996,1118
174,1997,810
174,1998,1334
174,1999,811
174,2000,686
174,2001,619
174,2002,1409
174,2003,1940
174,2004,1573
174,2005,812
174,2006,4347
174,2007,6748
174,2008,14067
174,2009,14189
174,2010,15979
174,2011,18409
174,2012,16436
174,2013,20240
174,2014,23342
174,2015,18782
174,2016,21029
174,2017,25772
174,2018,32694
174,2019,30779
179,2000,2
179,2003,41
179,2004,0
179,2005,318
179,2006,6
179,2007,66
179,2008,22
179,2009,16
179,2010,16
179,2011,16
179,2012,16
179,2013,16
179,2015,112
181,1996,57
181,1997,341
181,1998,401
181,1999,200
181,2000,454
181,2001,2
181,2002,345
181,2003,0
181,2004,31
181,2005,0
181,2006,38
181,2007,0
181,2008,21
181,2009,0
181,2010,0
181,2011,17
181,2012,0
181,2013,0
181,2016,15
181,2017,513
181,2018,661
181,2019,558
183,1995,5
183,1996,42
183,1997,72
