geo,year,groundnuts_prepared_export_quantity_scl
144,2018,95
144,2019,70
146,2010,0
146,2011,0
146,2012,9
146,2013,16
146,2014,1
146,2015,1
146,2016,3
146,2017,50
146,2018,150
146,2019,87
147,2010,0
147,2011,0
147,2012,10
147,2013,0
147,2014,69
147,2015,108
147,2016,61
147,2017,0
147,2018,67
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,81098
150,2011,43585
150,2012,37865
150,2013,41652
150,2014,41365
150,2015,50458
150,2016,64230
150,2017,68744
150,2018,67356
150,2019,63571
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,13
154,2011,3
154,2012,1
154,2013,3
154,2014,7
154,2015,9
154,2016,11
154,2017,2
154,2018,16
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
156,2010,208
156,2011,65
156,2012,29
156,2013,82
156,2014,304
156,2015,393
156,2016,648
156,2017,803
156,2018,1148
156,2019,1285
157,2010,127
157,2011,183
157,2012,0
157,2013,0
157,2014,163
157,2015,164
157,2016,443
157,2017,901
157,2018,1192
157,2019,1107
158,2017,132
158,2018,269
158,2019,2447
159,2014,8
159,2015,13
159,2016,74
159,2017,119
159,2018,26
159,2019,25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,49
16,2015,18
16,2016,20
16,2017,76
16,2018,9
16,2019,1
162,2010,498
162,2011,766
162,2012,1149
162,2013,1146
162,2014,1227
162,2015,1320
162,2016,887
162,2017,103
162,2018,20
162,2019,43
165,2010,3
165,2011,461
165,2012,390
165,2013,275
165,2014,250
165,2015,313
165,2016,721
165,2017,650
165,2018,239
165,2019,760
166,2014,25
166,2015,53
166,2016,3
166,2017,157
166,2018,1
166,2019,18
167,2010,514
167,2011,477
167,2012,519
167,2013,729
167,2014,773
167,2015,843
167,2016,921
167,2017,1004
167,2018,847
167,2019,670
168,2017,0
169,2010,3
169,2011,6
169,2012,1
169,2013,1
169,2014,1
169,2015,168
169,2016,354
169,2017,144
169,2018,237
169,2019,694
170,2010,109
170,2011,123
170,2012,71
170,2013,159
170,2014,211
170,2015,178
170,2016,171
170,2017,232
170,2018,206
170,2019,160
171,2010,75
171,2011,108
171,2012,83
171,2013,177
171,2014,254
171,2015,24
171,2016,64
171,2017,331
171,2018,374
171,2019,446
173,2010,10883
173,2011,13075
173,2012,11037
173,2013,13732
173,2014,16670
173,2015,17074
173,2016,21266
173,2017,22911
173,2018,26813
173,2019,26641
174,2010,1483
174,2011,2027
174,2012,2100
174,2013,1841
174,2014,837
174,2015,1565
174,2016,1740
174,2017,2106
174,2018,1401
174,2019,880
175,2019,0
176,2015,1
181,2010,178
181,2011,89
181,2012,183
181,2013,195
181,2014,182
181,2015,282
181,2016,63
181,2017,5
181,2018,60
181,2019,5
183,2010,636
183,2011,586
183,2012,577
183,2013,379
183,2014,319
183,2015,378
183,2016,343
183,2017,298
183,2018,277
183,2019,760
184,2010,0
184,2011,0
184,2012,5
184,2013,28
184,2014,8
184,2015,0
184,2017,0
184,2018,5
184,2019,2
185,2010,56
185,2011,33
185,2012,528
185,2013,727
185,2014,804
185,2015,1812
185,2016,1884
185,2017,2142
185,2018,2575
185,2019,4647
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2016,1
189,2017,1
189,2019,0
19,2010,2
19,2011,0
19,2012,9
19,2013,5
19,2014,25
19,2015,19
19,2016,5
19,2017,5
19,2018,22
19,2019,25
191,2015,0
191,2016,0
191,2017,0
191,2019,0
193,2016,1
194,2010,0
194,2011,0
194,2012,0
194,2013,57
194,2014,94
194,2015,49
194,2016,28
194,2017,30
194,2018,43
194,2019,8
195,2010,2
195,2011,3
195,2012,21
195,2013,2
195,2014,6
195,2015,76
195,2016,389
195,2017,1373
195,2018,7
195,2019,14
197,2014,0
197,2017,26
198,2010,40
198,2011,27
198,2012,13
198,2013,51
198,2014,6
198,2015,20
198,2016,158
198,2017,85
198,2018,35
198,2019,25
199,2010,3398
199,2011,3297
199,2012,2498
199,2013,1329
199,2014,1398
199,2015,3373
199,2016,2660
199,2017,3726
199,2018,3245
199,2019,3369
2,2014,0
2,2016,2
2,2017,2
2,2018,0
2,2019,1
20,2010,8
20,2011,1
20,2012,4
20,2013,7
20,2014,13
20,2015,44
20,2016,62
20,2017,19
20,2018,8
20,2019,2
202,2010,884
202,2011,1138
202,2012,1421
202,2013,4410
202,2014,4884
202,2015,6014
202,2016,5410
202,2017,6924
202,2018,6585
202,2019,6935
203,2010,1387
203,2011,693
203,2012,1505
203,2013,2640
203,2014,2526
203,2015,1409
203,2016,1189
203,2017,1543
203,2018,1176
203,2019,1403
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,144
207,2015,1
207,2016,3
207,2017,11
208,2015,17
208,2016,358
208,2017,224
208,2018,131
208,2019,83
209,2010,1
209,2011,1
209,2012,5
209,2013,21
209,2014,27
209,2015,4
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2746
21,2011,4537
21,2012,4538
21,2013,4895
21,2014,5976
21,2015,9520
21,2016,16689
21,2017,12500
21,2018,15690
21,2019,6119
210,2010,436
210,2011,2619
210,2012,2244
210,2013,1499
210,2014,559
210,2015,448
210,2016,478
210,2017,481
210,2018,483
210,2019,290
211,2010,37
211,2011,44
211,2012,62
211,2013,15
211,2014,24
211,2015,29
211,2016,126
211,2017,184
211,2018,225
211,2019,184
212,2010,0
212,2011,19
212,2012,7
212,2013,1
212,2014,0
212,2015,10
212,2016,59
212,2017,208
212,2018,12
212,2019,53
213,2017,1
214,2010,21
214,2011,105
214,2012,30
214,2013,48
214,2014,24
214,2015,48
214,2016,26
214,2017,23
214,2018,22
214,2019,23
215,2010,2678
215,2011,942
215,2012,2826
215,2013,5408
215,2014,6784
215,2015,2720
215,2016,964
215,2017,1471
215,2018,18691
216,2010,2935
216,2011,3066
216,2012,3422
216,2013,3750
216,2014,4188
216,2015,4281
216,2016,4564
216,2017,3856
216,2018,3768
216,2019,5002
217,2010,302
217,2011,71
217,2012,0
217,2013,0
217,2014,26
217,2015,57
217,2016,2
220,2010,1190
220,2011,1190
220,2012,706
220,2013,1030
220,2014,892
220,2015,1162
220,2016,1423
220,2017,1288
220,2018,1400
220,2019,1649
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,1
221,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,3
222,2017,0
222,2019,3
223,2010,1251
223,2011,1019
223,2012,1039
223,2013,1627
223,2014,1486
223,2015,1218
223,2016,1568
223,2017,1399
223,2018,1629
223,2019,2097
226,2010,13
226,2011,0
226,2012,347
226,2013,25
226,2014,11
226,2015,43
226,2016,193
226,2017,54
226,2018,2638
226,2019,6
229,2010,3383
229,2011,3675
229,2012,3775
229,2013,4841
229,2014,4125
229,2015,4452
229,2016,4269
229,2017,5576
229,2018,5640
229,2019,5216
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,332
230,2011,654
230,2012,1106
230,2013,1211
230,2014,746
230,2015,372
230,2016,534
230,2017,576
230,2018,401
230,2019,356
231,2010,33134
231,2011,39909
231,2012,43797
231,2013,67059
231,2014,51869
231,2015,43138
231,2016,67392
231,2017,51459
231,2018,48854
231,2019,38128
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,1
233,2016,59
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2014,109
235,2015,6
235,2016,39
235,2017,5032
235,2018,2211
235,2019,1762
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2063
237,2015,2166
237,2016,3135
237,2017,2008
237,2018,2163
237,2019,1819
238,2010,9
238,2011,0
238,2012,0
238,2013,0
238,2014,69
238,2015,66
244,2014,1
244,2017,1
244,2018,3
244,2019,0
249,2010,5
249,2011,0
249,2012,0
249,2013,0
249,2016,25
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2014,0
250,2017,0
250,2018,0
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,21
255,2010,4935
255,2011,4099
255,2012,4512
255,2013,7629
255,2014,9360
255,2015,9815
255,2016,10976
255,2017,11840
255,2018,9988
255,2019,10541
256,2010,4649
256,2011,4437
256,2012,6586
256,2013,6626
256,2014,7202
256,2015,8076
256,2016,10846
256,2017,11031
256,2018,11149
256,2019,10000
27,2010,1231
27,2011,1000
27,2012,4108
27,2013,3572
27,2014,3919
27,2015,4857
27,2016,4807
27,2017,5383
27,2018,3125
27,2019,2417
272,2010,607
272,2011,676
272,2012,788
272,2013,992
272,2014,1139
272,2015,1158
272,2016,1190
272,2017,1265
272,2018,1249
272,2019,1175
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,1
273,2017,0
276,2015,3982
276,2017,33
28,2016,225
28,2017,496
28,2018,2241
28,2019,64
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2018,2
32,2019,12
33,2010,173
33,2011,300
33,2012,421
33,2013,235
33,2014,408
33,2015,946
33,2016,768
33,2017,1555
33,2018,3303
33,2019,2035
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4
38,2011,3
38,2012,3
38,2013,5
38,2014,4
38,2015,4
38,2016,2
38,2017,1
38,2018,164
38,2019,41
39,2019,0
4,2016,0
4,2017,21
4,2018,0
4,2019,8
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,2
40,2017,2
40,2018,1
40,2019,9
41,2010,325059
41,2011,322253
41,2012,282456
41,2013,290139
41,2014,303823
41,2015,284657
41,2016,291035
41,2017,352975
41,2018,317820
41,2019,288487
44,2010,120
44,2011,349
44,2012,317
44,2013,174
44,2014,225
44,2015,203
44,2016,211
44,2017,339
44,2018,609
44,2019,885
46,2018,0
48,2010,234
48,2011,416
48,2012,485
48,2013,656
48,2014,961
48,2015,995
48,2016,1064
48,2017,1067
48,2018,1128
48,2019,1105
49,2016,0
50,2010,0
50,2011,2
50,2012,15
50,2013,11
50,2014,9
50,2015,3
50,2016,156
50,2017,328
50,2018,385
50,2019,79
5000,2010,848246
5000,2011,838569
5000,2012,780872
5000,2013,842905
5000,2014,833040
5000,2015,908241
5000,2016,1021233
5000,2017,1085796
5000,2018,1014711
5000,2019,803955
5100,2010,6233
5100,2011,3891
5100,2012,5875
5100,2013,12982
5100,2014,12584
5100,2015,13877
5100,2016,9853
5100,2017,13375
5100,2018,31127
5100,2019,12493
5101,2010,3157
5101,2011,1417
5101,2012,3761
5101,2013,5854
5101,2014,7215
5101,2015,3204
5101,2016,1276
5101,2017,1552
5101,2018,21749
5101,2019,138
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,24
5102,2015,41
5102,2016,1
5102,2017,0
5102,2018,2
5102,2019,36
5103,2010,71
5103,2011,54
5103,2012,63
5103,2013,148
5103,2014,263
5103,2015,4184
5103,2016,309
5103,2017,800
5103,2018,622
5103,2019,440
5104,2010,893
5104,2011,1140
5104,2012,1440
5104,2013,4438
5104,2014,4995
5104,2015,6171
5104,2016,5533
5104,2017,6943
5104,2018,6660
5104,2019,6938
5105,2010,2112
5105,2011,1280
5105,2012,611
5105,2013,2539
5105,2014,87
5105,2015,277
5105,2016,2734
5105,2017,4080
5105,2018,2094
5105,2019,4941
52,2010,72
52,2011,0
52,2012,0
52,2013,0
52,2017,0
52,2018,16
5200,2010,337513
5200,2011,366281
5200,2012,351802
5200,2013,379746
5200,2014,345712
5200,2015,415291
5200,2016,501478
5200,2017,466057
5200,2018,425887
5200,2019,266590
5203,2010,33307
5203,2011,40209
5203,2012,44218
5203,2013,67294
5203,2014,52277
5203,2015,44084
5203,2016,68160
5203,2017,53014
5203,2018,52157
5203,2019,40163
5204,2010,14031
5204,2011,17313
5204,2012,16349
5204,2013,17558
5204,2014,19530
5204,2015,19202
5204,2016,21270
5204,2017,24738
5204,2018,26729
5204,2019,23793
5206,2010,1191
5206,2011,1191
5206,2012,708
5206,2013,1032
5206,2014,913
5206,2015,1182
5206,2016,1500
5206,2017,1305
5206,2018,1401
5206,2019,1653
5207,2010,288984
5207,2011,307568
5207,2012,290527
5207,2013,293862
5207,2014,272992
5207,2015,350823
5207,2016,410548
5207,2017,387000
5207,2018,345600
5207,2019,200981
53,2010,0
53,2011,0
53,2012,0
53,2013,60
53,2015,0
53,2016,0
53,2017,0
53,2018,1113
53,2019,1952
5300,2010,344654
5300,2011,343361
5300,2012,301571
5300,2013,314106
5300,2014,332118
5300,2015,320572
5300,2016,329933
5300,2017,408914
5300,2018,365926
5300,2019,342249
5301,2010,1
5301,2011,2
5301,2012,48
5301,2013,29
5301,2014,111
5301,2015,72
5301,2016,611
5301,2017,5568
5301,2018,2724
5301,2019,2109
5302,2010,326195
5302,2011,323510
5302,2012,283693
5302,2013,291441
5302,2014,305292
5302,2015,286509
5302,2016,292957
5302,2017,354788
5302,2018,319251
5302,2019,289576
5303,2010,2662
5303,2011,9293
5303,2012,5760
5303,2013,7061
5303,2014,12051
5303,2015,19640
5303,2016,20212
5303,2017,32852
5303,2018,25986
5303,2019,35274
5304,2010,14173
5304,2011,9204
5304,2012,10651
5304,2013,10785
5304,2014,12689
5304,2015,12619
5304,2016,14087
5304,2017,12049
5304,2018,13877
5304,2019,11858
5305,2010,1623
5305,2011,1352
5305,2012,1419
5305,2013,4790
5305,2014,1975
5305,2015,1732
5305,2016,2066
5305,2017,3657
5305,2018,4088
5305,2019,3432
54,2010,3113
54,2011,4266
54,2012,3569
54,2013,3897
54,2014,3158
54,2015,1156
54,2016,1064
54,2017,1388
54,2018,1640
54,2019,1576
5400,2010,157190
5400,2011,122917
5400,2012,119799
5400,2013,134415
5400,2014,140646
5400,2015,156518
5400,2016,177649
5400,2017,195105
5400,2018,188436
5400,2019,179121
5401,2010,19696
5401,2011,22189
5401,2012,22086
5401,2013,23384
5401,2014,26227
5401,2015,30603
5401,2016,34809
5401,2017,38589
5401,2018,40251
5401,2019,41244
5402,2010,8209
5402,2011,12113
5402,2012,11545
5402,2013,12369
5402,2014,10401
5402,2015,8924
5402,2016,8408
5402,2017,9229
5402,2018,9676
5402,2019,9130
5403,2010,10073
5403,2011,9697
5403,2012,11130
5403,2013,12990
5403,2014,12566
5403,2015,13963
5403,2016,13449
5403,2017,18605
5403,2018,17495
5403,2019,15327
5404,2010,119212
5404,2011,78918
5404,2012,75038
5404,2013,85672
5404,2014,91452
5404,2015,103028
5404,2016,120983
5404,2017,128682
5404,2018,121014
5404,2019,113420
55,2019,1
5500,2010,2656
5500,2011,2119
5500,2012,1825
5500,2013,1656
5500,2014,1980
5500,2015,1983
5500,2016,2320
5500,2017,2345
5500,2018,3335
5500,2019,3502
5501,2010,2638
5501,2011,2115
5501,2012,1825
5501,2013,1636
5501,2014,1956
5501,2015,1959
5501,2016,2284
5501,2017,2324
5501,2018,3308
5501,2019,3492
5502,2010,18
5502,2011,4
5502,2012,0
5502,2013,20
5502,2014,23
5502,2015,24
5502,2016,36
5502,2017,20
5502,2018,24
5502,2019,10
5504,2014,1
5504,2015,0
5504,2017,1
5504,2018,3
5504,2019,0
56,2014,18
56,2015,17
56,2016,21
56,2017,15
56,2019,2
57,2010,6
57,2011,145
57,2012,10
57,2013,19
57,2014,87
57,2015,110
57,2016,186
57,2017,140
57,2018,65
57,2019,53
5707,2010,151984
5707,2011,116657
5707,2012,112195
5707,2013,125256
5707,2014,132307
5707,2015,147069
5707,2016,168546
5707,2017,185215
5707,2018,178263
5707,2019,167200
58,2010,0
58,2011,4
58,2012,5
58,2013,17
58,2014,2
58,2015,3
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3030
5801,2011,1389
5801,2012,3584
5801,2013,5639
5801,2014,7060
5801,2015,7757
5801,2016,1944
5801,2017,3663
5801,2018,25343
5801,2019,4591
5802,2010,344
5802,2011,480
5802,2012,998
5802,2013,444
5802,2014,464
5802,2015,768
5802,2016,1424
5802,2017,5982
5802,2018,6154
5802,2019,5420
5803,2010,1210
5803,2011,1211
5803,2012,738
5803,2013,1078
5803,2014,1114
5803,2015,1235
5803,2016,1562
5803,2017,1353
5803,2018,1433
5803,2019,1667
5815,2010,8053
5815,2011,11713
5815,2012,9725
5815,2013,15161
5815,2014,21394
5815,2015,29100
5815,2016,27437
5815,2017,46104
5815,2018,55104
5815,2019,44347
5817,2010,7562
5817,2011,6172
5817,2012,6932
5817,2013,9806
5817,2014,13204
5817,2015,15105
5817,2016,10695
5817,2017,12986
5817,2018,34309
5817,2019,14369
59,2010,71
59,2011,54
59,2012,63
59,2013,148
59,2014,263
59,2015,199
59,2016,309
59,2017,746
59,2018,622
59,2019,394
60,2010,2741
60,2011,2721
60,2012,1339
60,2013,2212
60,2014,3182
60,2015,3888
60,2016,4328
60,2017,5082
60,2018,4731
60,2019,5135
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2014,1
63,2015,1
63,2016,9
63,2017,9
63,2018,58
63,2019,86
66,2010,18
66,2011,4
66,2012,0
66,2013,20
66,2014,23
66,2015,24
66,2016,36
66,2017,20
66,2018,24
66,2019,10
67,2010,10
67,2011,19
67,2012,50
67,2013,53
67,2014,54
67,2015,40
67,2016,46
67,2017,34
67,2018,52
67,2019,61
68,2010,1743
68,2011,1369
68,2012,835
68,2013,1669
68,2014,3746
68,2015,4007
68,2016,3528
68,2017,3530
68,2018,3555
68,2019,3924
7,2019,0
70,2014,0
70,2015,0
73,2010,1
73,2011,0
73,2012,1
73,2013,6
73,2014,25
73,2015,28
73,2016,4
73,2017,2
73,2018,0
73,2019,2
74,2014,24
74,2015,41
74,2019,22
75,2010,4
75,2011,2
75,2012,4
75,2013,4
75,2015,35
75,2016,1
79,2010,26303
79,2011,25000
79,2012,24674
79,2013,27669
79,2014,29449
79,2015,30353
79,2016,30819
79,2017,32754
79,2018,28103
79,2019,24637
8,2014,1
8,2017,0
8,2018,0
8,2019,0
80,2010,274
80,2011,266
80,2012,191
80,2013,200
80,2014,187
80,2015,188
80,2016,169
80,2017,180
80,2018,217
80,2019,235
81,2010,1786
81,2011,1200
81,2012,547
81,2013,2412
81,2016,2063
81,2017,2364
81,2018,622
81,2019,421
84,2010,1981
84,2011,1704
84,2012,1265
84,2013,1422
84,2014,1474
84,2015,1405
84,2016,1515
84,2017,1646
84,2018,1636
84,2019,1655
89,2010,132
89,2011,190
89,2012,188
89,2013,206
89,2014,197
89,2015,240
89,2016,312
89,2017,125
89,2018,124
89,2019,115
9,2010,286004
9,2011,302548
9,2012,285585
9,2013,288610
9,2014,266407
9,2015,340730
9,2016,393113
9,2017,373767
9,2018,328835
9,2019,193089
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2016,0
90,2017,0
90,2018,13
90,2019,17
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,0
93,2019,1
95,2010,119
95,2011,122
95,2012,524
95,2013,161
95,2014,975
95,2015,1047
95,2016,1397
95,2017,1166
95,2018,1368
95,2019,1392
96,2010,997
96,2011,1047
96,2012,1110
96,2013,1110
96,2014,1304
96,2015,1418
96,2016,1461
96,2017,1398
96,2018,1188
96,2019,874
97,2010,2640
97,2011,2922
97,2012,1694
97,2013,1670
97,2014,1510
97,2015,1783
97,2016,2205
97,2017,2359
97,2018,2753
97,2019,2244
98,2010,63
98,2011,56
98,2012,56
98,2013,40
98,2014,36
98,2015,45
98,2016,33
98,2017,35
98,2018,66
98,2019,90
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
