geo,year,grapefruit_and_products_processing_cce
5706,1986,-399
5706,1987,-509
5706,1988,-385
5706,1989,-371
5706,1990,-427
5706,1991,-323
5706,1992,-197
5706,1993,-140
5706,1994,-332
5706,1995,47
5706,1996,-96
5706,1997,-133
5706,1998,-90
5706,1999,-91
5706,2000,-67
5706,2001,98
5706,2002,95
5706,2003,103
5706,2004,98
5706,2005,82
5706,2006,38
5706,2007,38
5706,2008,59
5706,2009,52
5706,2010,34
5706,2011,38
5706,2012,31
5706,2013,25
68,1961,0
68,1962,-1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,0
68,1971,0
68,1972,0
68,1973,-1
68,1974,0
68,1975,0
68,1976,0
68,1977,1
68,1978,-1
68,1979,0
68,1980,0
68,1981,-1
68,1982,0
68,1983,-1
68,1984,0
68,1985,0
68,1986,1
68,1987,-1
68,1988,-1
68,1989,-1
68,1990,0
68,1991,1
68,1992,1
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,-1
68,1998,1
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,1
68,2005,1
68,2006,-1
68,2007,0
68,2008,1
68,2009,0
68,2010,0
68,2011,-1
68,2012,0
68,2013,0
