geo,year,fruits_excluding_wine_export_quantity_fea1
16,2016,109
16,2017,136
16,2018,101
16,2019,21
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,2
162,2015,2
162,2016,3
162,2017,3
162,2018,2
162,2019,2
165,2010,745
165,2011,788
165,2012,876
165,2013,954
165,2014,843
165,2015,845
165,2016,768
165,2017,707
165,2018,854
165,2019,850
166,2010,333
166,2011,340
166,2012,344
166,2013,367
166,2014,345
166,2015,326
166,2016,292
166,2017,321
166,2018,328
166,2019,359
167,2010,162
167,2011,146
167,2012,227
167,2013,182
167,2014,177
167,2015,251
167,2016,210
167,2017,178
167,2018,177
167,2019,151
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,7
168,2015,0
168,2016,5
168,2017,8
168,2018,5
168,2019,0
169,2010,40
169,2011,56
169,2012,38
169,2013,41
169,2014,44
169,2015,50
169,2016,68
169,2017,65
169,2018,63
169,2019,85
170,2010,485
170,2011,649
170,2012,672
170,2013,782
170,2014,1014
170,2015,1121
170,2016,1195
170,2017,1324
170,2018,1693
170,2019,1743
171,2010,2937
171,2011,3740
171,2012,4607
171,2013,5397
171,2014,5635
171,2015,3633
171,2016,5070
171,2017,5953
171,2018,5898
171,2019,5325
173,2010,1987
173,2011,1696
173,2012,2488
173,2013,2822
173,2014,2703
173,2015,2610
173,2016,2891
173,2017,2641
173,2018,2515
173,2019,3067
174,2010,301
174,2011,339
174,2012,421
174,2013,370
174,2014,487
174,2015,514
174,2016,458
174,2017,571
174,2018,571
174,2019,604
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,20
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,50
181,2011,33
181,2012,36
181,2013,56
181,2014,53
181,2015,51
181,2016,84
181,2017,59
181,2018,73
181,2019,94
183,2010,87
183,2011,100
183,2012,97
183,2013,85
183,2014,64
183,2015,107
183,2016,100
183,2017,108
183,2018,112
183,2019,119
184,2010,1
184,2011,1
184,2012,2
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,1
184,2018,1
184,2019,2
185,2010,41
185,2011,46
185,2012,135
185,2013,119
185,2014,116
185,2015,139
185,2016,151
185,2017,185
185,2018,214
185,2019,241
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
189,2010,27
189,2011,8
189,2012,15
189,2013,14
189,2014,12
189,2015,15
189,2016,16
189,2017,16
189,2018,15
189,2019,12
19,2010,90
19,2011,121
19,2012,113
19,2013,113
19,2014,125
19,2015,141
19,2016,135
19,2017,120
19,2018,128
19,2019,122
191,2010,13
191,2011,2
191,2012,2
191,2013,1
191,2014,1
191,2015,5
191,2016,5
191,2017,5
191,2018,4
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,883
194,2011,934
194,2012,984
194,2013,1059
194,2014,1268
194,2015,1134
194,2016,891
194,2017,863
194,2018,980
194,2019,1394
195,2010,4
195,2011,7
195,2012,9
195,2013,13
195,2014,15
195,2015,16
195,2016,16
195,2017,21
195,2018,25
195,2019,23
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,9
197,2017,0
197,2018,0
197,2019,0
198,2010,154
198,2011,166
198,2012,146
198,2013,115
198,2014,126
198,2015,162
198,2016,157
198,2017,198
198,2018,185
198,2019,215
199,2010,62
199,2011,66
199,2012,89
199,2013,80
199,2014,82
199,2015,74
199,2016,73
199,2017,78
199,2018,80
199,2019,76
2,2010,158
2,2011,173
2,2012,142
2,2013,174
2,2014,252
2,2015,204
2,2016,312
2,2017,379
2,2018,774
2,2019,484
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,2965
202,2011,2791
202,2012,3114
202,2013,3701
202,2014,3676
202,2015,3707
202,2016,3836
202,2017,4085
202,2018,4428
202,2019,4080
203,2010,6985
203,2011,7592
203,2012,8207
203,2013,7991
203,2014,8283
203,2015,8182
203,2016,7661
203,2017,8338
203,2018,7475
203,2019,8436
207,2010,75
207,2011,73
207,2012,83
207,2013,81
207,2014,73
207,2015,64
207,2016,50
207,2017,48
207,2018,41
207,2019,119
208,2010,28
208,2011,20
208,2012,24
208,2013,24
208,2014,145
208,2015,112
208,2016,90
208,2017,57
208,2018,58
208,2019,19
209,2010,51
209,2011,53
209,2012,39
209,2013,52
209,2014,76
209,2015,81
209,2016,62
209,2017,65
209,2018,82
209,2019,74
21,2010,8287
21,2011,8062
21,2012,11765
21,2013,12948
21,2014,11454
21,2015,11864
21,2016,12224
21,2017,11381
21,2018,12385
21,2019,11900
210,2010,90
210,2011,83
210,2012,95
210,2013,82
210,2014,85
210,2015,90
210,2016,88
210,2017,97
210,2018,97
210,2019,91
211,2010,49
211,2011,37
211,2012,59
211,2013,78
211,2014,69
211,2015,30
211,2016,24
211,2017,20
211,2018,22
211,2019,27
212,2010,650
212,2011,152
212,2012,105
212,2013,167
212,2014,106
212,2015,81
212,2016,89
212,2017,99
212,2018,86
212,2019,59
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,4
213,2015,1
213,2016,2
213,2017,2
213,2018,5
213,2019,4
214,2010,81
214,2011,85
214,2012,82
214,2013,93
214,2014,94
214,2015,118
214,2016,108
214,2017,108
214,2018,122
214,2019,153
215,2010,11
215,2011,14
215,2012,115
215,2013,21
215,2014,18
215,2015,129
215,2016,63
215,2017,29
215,2018,48
215,2019,31
216,2010,3129
216,2011,3898
216,2012,3956
216,2013,4063
216,2014,3998
216,2015,4060
216,2016,4084
216,2017,4847
216,2018,4538
216,2019,3655
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,2
217,2016,1
217,2017,4
217,2018,7
217,2019,6
220,2010,27
220,2011,13
220,2012,13
220,2013,12
220,2014,9
220,2015,15
220,2016,37
220,2017,16
220,2018,12
220,2019,10
221,2010,20
221,2011,19
221,2012,16
221,2013,24
221,2014,21
221,2015,23
221,2016,31
221,2017,47
221,2018,44
221,2019,17
222,2010,146
222,2011,144
222,2012,152
222,2013,174
222,2014,156
222,2015,177
222,2016,164
222,2017,150
222,2018,147
222,2019,172
223,2010,3649
223,2011,3820
223,2012,3701
223,2013,3993
223,2014,4142
223,2015,4120
223,2016,4428
223,2017,4890
223,2018,5485
223,2019,5450
226,2010,3
226,2011,4
226,2012,5
226,2013,5
226,2014,5
226,2015,14
226,2016,14
226,2017,32
226,2018,41
226,2019,25
229,2010,258
229,2011,243
229,2012,213
229,2013,292
229,2014,241
229,2015,310
229,2016,350
229,2017,391
229,2018,386
229,2019,373
23,2010,235
23,2011,276
23,2012,341
23,2013,326
23,2014,456
23,2015,400
23,2016,301
23,2017,196
23,2018,331
23,2019,332
230,2010,342
230,2011,223
230,2012,426
230,2013,563
230,2014,514
230,2015,503
230,2016,328
230,2017,367
230,2018,405
230,2019,566
231,2010,6819
231,2011,7593
231,2012,6980
231,2013,7232
231,2014,7841
231,2015,7384
231,2016,6430
231,2017,6473
231,2018,5625
231,2019,5289
233,2010,10
233,2011,11
233,2012,15
233,2013,17
233,2014,20
233,2015,23
233,2016,18
233,2017,27
233,2018,35
233,2019,21
234,2010,169
234,2011,140
234,2012,112
234,2013,130
234,2014,134
234,2015,111
234,2016,120
234,2017,110
234,2018,84
234,2019,102
235,2010,314
235,2011,517
235,2012,480
235,2013,454
235,2014,384
235,2015,614
235,2016,881
235,2017,1042
235,2018,985
235,2019,1038
236,2010,5
236,2011,2
236,2012,2
236,2013,4
236,2014,4
236,2015,5
236,2016,5
236,2017,4
236,2018,5
236,2019,1
237,2010,572
237,2011,736
237,2012,783
237,2013,825
237,2014,344
237,2015,1176
237,2016,1187
237,2017,1620
237,2018,1424
237,2019,1437
238,2010,12
238,2011,13
238,2012,13
238,2013,13
238,2014,22
238,2015,20
238,2016,9
238,2017,10
238,2018,13
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,2
244,2016,2
244,2017,3
244,2018,3
244,2019,2
249,2010,108
249,2011,169
249,2012,179
249,2013,129
249,2014,91
249,2015,78
249,2016,75
249,2017,202
249,2018,129
249,2019,113
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,3
250,2017,2
250,2018,2
250,2019,1
251,2010,2
251,2011,13
251,2012,2
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,2
255,2010,4843
255,2011,5826
255,2012,5247
255,2013,5123
255,2014,4789
255,2015,4876
255,2016,5011
255,2017,4833
255,2018,4229
255,2019,4146
256,2010,5
256,2011,6
256,2012,7
256,2013,6
256,2014,5
256,2015,5
256,2016,6
256,2017,5
256,2018,7
256,2019,8
27,2010,77
27,2011,77
27,2012,91
27,2013,87
27,2014,85
27,2015,98
27,2016,95
27,2017,96
27,2018,111
27,2019,115
272,2010,413
272,2011,469
272,2012,363
272,2013,458
272,2014,493
272,2015,556
272,2016,619
272,2017,656
272,2018,550
272,2019,682
273,2010,9
273,2011,6
273,2012,4
273,2013,4
273,2014,4
273,2015,3
273,2016,3
273,2017,2
273,2018,4
273,2019,2
276,2012,28
276,2013,28
276,2014,15
276,2015,26
276,2016,18
276,2017,25
276,2018,12
276,2019,6
28,2010,184
28,2011,32
28,2012,82
28,2013,21
28,2014,56
28,2015,90
28,2016,193
28,2017,448
28,2018,349
28,2019,525
29,2014,2
29,2015,2
29,2016,4
29,2017,2
29,2018,5
29,2019,5
3,2010,2
3,2011,4
3,2012,10
3,2013,7
3,2014,11
3,2015,17
3,2016,17
3,2017,13
3,2018,13
3,2019,16
32,2010,251
32,2011,248
32,2012,242
32,2013,262
32,2014,268
32,2015,284
32,2016,297
32,2017,279
32,2018,216
32,2019,192
33,2010,351
33,2011,391
33,2012,423
33,2013,414
33,2014,424
33,2015,497
33,2016,495
33,2017,487
33,2018,514
33,2019,521
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2018,0
351,2010,5713
351,2011,5571
351,2012,5596
351,2013,5579
351,2014,5191
351,2015,5510
351,2016,6207
351,2017,6253
351,2018,6228
351,2019,6231
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2019,0
38,2010,30
38,2011,31
38,2012,38
38,2013,49
38,2014,54
38,2015,41
38,2016,43
38,2017,45
38,2018,78
38,2019,66
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2019,0
4,2010,11
4,2011,31
4,2012,21
4,2013,22
4,2014,29
4,2015,36
4,2016,42
4,2017,52
4,2018,56
4,2019,55
40,2010,3197
40,2011,3396
40,2012,3427
40,2013,3498
40,2014,3296
40,2015,3239
40,2016,3474
40,2017,3377
40,2018,3681
40,2019,3441
41,2010,4845
41,2011,4527
41,2012,4523
41,2013,4507
41,2014,4131
41,2015,4442
41,2016,5080
41,2017,5074
41,2018,4989
41,2019,4787
44,2010,1863
44,2011,1976
44,2012,1878
44,2013,1690
44,2014,1860
44,2015,1755
44,2016,2058
44,2017,2139
44,2018,1997
44,2019,2175
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4640
48,2011,4849
48,2012,4646
48,2013,5124
48,2014,5558
48,2015,5338
48,2016,5816
48,2017,6079
48,2018,6167
48,2019,5883
49,2010,79
49,2011,84
49,2012,58
49,2013,50
49,2014,2
49,2015,1
49,2016,6
49,2017,4
49,2018,5
49,2019,8
50,2010,97
50,2011,108
50,2012,104
50,2013,105
50,2014,104
50,2015,115
50,2016,134
50,2017,153
50,2018,119
50,2019,117
5000,2010,103315
5000,2011,109283
5000,2012,113924
5000,2013,118989
5000,2014,120776
5000,2015,122422
5000,2016,126429
5000,2017,131459
5000,2018,131332
5000,2019,132638
5100,2010,5727
5100,2011,6363
5100,2012,6303
5100,2013,7478
5100,2014,7792
5100,2015,7993
5100,2016,8448
5100,2017,8873
5100,2018,9134
5100,2019,10142
5101,2010,332
5101,2011,289
5101,2012,308
5101,2013,539
5101,2014,532
5101,2015,591
5101,2016,577
5101,2017,519
5101,2018,626
5101,2019,600
5102,2010,251
5102,2011,249
5102,2012,242
5102,2013,262
5102,2014,270
5102,2015,286
5102,2016,313
5102,2017,290
5102,2018,223
5102,2019,199
5103,2010,1690
5103,2011,2501
5103,2012,2024
5103,2013,2556
5103,2014,2627
5103,2015,2682
5103,2016,2892
5103,2017,2973
5103,2018,2845
5103,2019,4324
5104,2010,3038
5104,2011,2860
5104,2012,3169
5104,2013,3768
5104,2014,3780
5104,2015,3818
5104,2016,3926
5104,2017,4181
5104,2018,4540
5104,2019,4188
5105,2010,415
5105,2011,464
5105,2012,561
5105,2013,353
5105,2014,583
5105,2015,616
5105,2016,740
5105,2017,909
5105,2018,900
5105,2019,831
52,2010,204
52,2011,181
52,2012,224
52,2013,182
52,2014,155
52,2015,169
52,2016,199
52,2017,241
52,2018,332
52,2019,350
5200,2010,40783
5200,2011,43604
5200,2012,46047
5200,2013,48739
5200,2014,48767
5200,2015,49418
5200,2016,50413
5200,2017,50337
5200,2018,51995
5200,2019,51595
5203,2010,7170
5203,2011,7984
5203,2012,7403
5203,2013,7646
5203,2014,8265
5203,2015,7881
5203,2016,6925
5203,2017,6959
5203,2018,6139
5203,2019,5810
5204,2010,10881
5204,2011,11452
5204,2012,11981
5204,2013,12940
5204,2014,13913
5204,2015,14113
5204,2016,14857
5204,2017,15449
5204,2018,15898
5204,2019,16109
5206,2010,585
5206,2011,519
5206,2012,490
5206,2013,396
5206,2014,647
5206,2015,497
5206,2016,575
5206,2017,495
5206,2018,494
5206,2019,549
5207,2010,22147
5207,2011,23649
5207,2012,26172
5207,2013,27757
5207,2014,25943
5207,2015,26928
5207,2016,28057
5207,2017,27434
5207,2018,29464
5207,2019,29126
53,2010,0
53,2011,3
53,2012,1
53,2013,1
53,2014,4
53,2015,5
53,2016,6
53,2017,7
53,2018,7
53,2019,9
5300,2010,23878
5300,2011,25162
5300,2012,26148
5300,2013,27642
5300,2014,27886
5300,2015,26605
5300,2016,29861
5300,2017,33623
5300,2018,33734
5300,2019,32406
5301,2010,427
5301,2011,667
5301,2012,679
5301,2013,643
5301,2014,642
5301,2015,825
5301,2016,1044
5301,2017,1211
5301,2018,1181
5301,2019,1245
5302,2010,5799
5302,2011,5645
5302,2012,5664
5302,2013,5658
5302,2014,5293
5302,2015,5618
5302,2016,6319
5302,2017,6363
5302,2018,6348
5302,2019,6356
5303,2010,3174
5303,2011,2932
5303,2012,2827
5303,2013,3132
5303,2014,3593
5303,2015,3079
5303,2016,3740
5303,2017,4050
5303,2018,4024
5303,2019,3743
5304,2010,7702
5304,2011,9335
5304,2012,10348
5304,2013,11190
5304,2014,10967
5304,2015,9957
5304,2016,11576
5304,2017,14095
5304,2018,13474
5304,2019,12215
5305,2010,6775
5305,2011,6582
5305,2012,6630
5305,2013,7018
5305,2014,7391
5305,2015,7127
5305,2016,7182
5305,2017,7904
5305,2018,8707
5305,2019,8846
54,2010,149
54,2011,151
54,2012,152
54,2013,162
54,2014,160
54,2015,174
54,2016,155
54,2017,155
54,2018,167
54,2019,157
5400,2010,31865
5400,2011,33161
5400,2012,34371
5400,2013,34003
5400,2014,35062
5400,2015,36992
5400,2016,36115
5400,2017,37239
5400,2018,34960
5400,2019,36915
5401,2010,3526
5401,2011,3138
5401,2012,4392
5401,2013,5053
5401,2014,5203
5401,2015,5806
5401,2016,5335
5401,2017,5279
5401,2018,4902
5401,2019,5634
5402,2010,925
5402,2011,965
5402,2012,1011
5402,2013,1080
5402,2014,1139
5402,2015,1800
5402,2016,1214
5402,2017,1296
5402,2018,1171
5402,2019,1071
5403,2010,13907
5403,2011,14721
5403,2012,15503
5403,2013,14663
5403,2014,15394
5403,2015,15530
5403,2016,15388
5403,2017,15953
5403,2018,14502
5403,2019,15871
5404,2010,13506
5404,2011,14337
5404,2012,13466
5404,2013,13206
5404,2014,13326
5404,2015,13856
5404,2016,14177
5404,2017,14711
5404,2018,14386
5404,2019,14340
55,2010,6
55,2011,6
55,2012,2
55,2013,4
55,2014,2
55,2015,2
55,2016,1
55,2017,1
55,2018,1
55,2019,2
5500,2010,1062
5500,2011,994
5500,2012,1055
5500,2013,1128
5500,2014,1269
5500,2015,1414
5500,2016,1591
5500,2017,1387
5500,2018,1509
5500,2019,1579
5501,2010,1058
5501,2011,988
5501,2012,1050
5501,2013,1123
5501,2014,1255
5501,2015,1408
5501,2016,1581
5501,2017,1372
5501,2018,1495
5501,2019,1572
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,2
5502,2014,11
5502,2015,2
5502,2016,6
5502,2017,10
5502,2018,8
5502,2019,3
5503,2016,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,4
5504,2016,5
5504,2017,5
5504,2018,6
5504,2019,5
56,2010,388
56,2011,359
56,2012,354
56,2013,268
56,2014,576
56,2015,417
56,2016,462
56,2017,406
56,2018,413
56,2019,467
57,2010,20
57,2011,61
57,2012,110
57,2013,233
57,2014,611
57,2015,1213
57,2016,688
57,2017,588
57,2018,387
57,2019,321
5707,2010,30301
5707,2011,31640
5707,2012,32658
5707,2013,31721
5707,2014,32557
5707,2015,33756
5707,2016,33460
5707,2017,34455
5707,2018,32448
5707,2019,34004
58,2010,5530
58,2011,6200
58,2012,5549
58,2013,5867
58,2014,6156
58,2015,6487
58,2016,6485
58,2017,6959
58,2018,7151
58,2019,7249
5801,2010,636
5801,2011,607
5801,2012,807
5801,2013,658
5801,2014,889
5801,2015,1044
5801,2016,1442
5801,2017,1899
5801,2018,2049
5801,2019,1834
5802,2010,1603
5802,2011,1915
5802,2012,1904
5802,2013,2015
5802,2014,2056
5802,2015,2291
5802,2016,2924
5802,2017,3193
5802,2018,3576
5802,2019,3522
5803,2010,908
5803,2011,881
5803,2012,924
5803,2013,813
5803,2014,1196
5803,2015,973
5803,2016,964
5803,2017,761
5803,2018,886
5803,2019,1013
5815,2010,3864
5815,2011,3837
5815,2012,4134
5815,2013,4310
5815,2014,3905
5815,2015,4944
5815,2016,5625
5815,2017,6587
5815,2018,6557
5815,2019,6299
5817,2010,5644
5817,2011,6506
5817,2012,6425
5817,2013,7150
5817,2014,7873
5817,2015,8067
5817,2016,8769
5817,2017,9181
5817,2018,9834
5817,2019,11174
59,2010,903
59,2011,1726
59,2012,1243
59,2013,1745
59,2014,1806
59,2015,1777
59,2016,1963
59,2017,1938
59,2018,1789
59,2019,3288
60,2010,136
60,2011,165
60,2012,180
60,2013,201
60,2014,131
60,2015,119
60,2016,119
60,2017,44
60,2018,72
60,2019,74
63,2010,3
63,2011,4
63,2012,2
63,2013,3
63,2014,4
63,2015,4
63,2016,4
63,2017,5
63,2018,4
63,2019,5
66,2010,1
66,2011,2
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,3
66,2018,3
66,2019,2
67,2010,18
67,2011,21
67,2012,19
67,2013,19
67,2014,18
67,2015,21
67,2016,26
67,2017,25
67,2018,19
67,2019,14
68,2010,1803
68,2011,1843
68,2012,1748
68,2013,1654
68,2014,1946
68,2015,1823
68,2016,1691
68,2017,1673
68,2018,1472
68,2019,1413
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,13
7,2017,10
7,2018,5
7,2019,6
70,2010,3
70,2011,3
70,2012,3
70,2013,2
70,2014,2
70,2015,3
70,2016,3
70,2017,2
70,2018,3
70,2019,3
72,2010,0
72,2011,0
