geo,year,grapes_food_supply_quantity_g_capita_day_scl
223,2018,50
225,2014,11
225,2015,12
225,2016,11
225,2017,12
225,2018,6
229,2014,9
229,2015,9
229,2016,10
229,2017,10
229,2018,10
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,1
230,2014,18
230,2015,14
230,2016,16
230,2017,18
230,2018,18
231,2014,0
231,2015,0
231,2016,7
231,2017,15
231,2018,13
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
256,2015,1
256,2016,4
256,2017,4
256,2018,1
27,2014,3
27,2015,13
27,2016,2
27,2017,0
27,2018,3
272,2014,30
272,2015,42
272,2016,34
272,2017,35
272,2018,32
273,2014,19
273,2015,18
273,2016,23
273,2017,20
273,2018,19
3,2014,173
3,2015,175
3,2016,174
3,2017,172
3,2018,157
33,2014,12
33,2015,12
33,2016,13
33,2017,14
33,2018,14
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
40,2014,8
40,2015,8
40,2016,8
40,2017,8
40,2018,8
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,6
50,2015,16
50,2016,14
50,2017,21
50,2018,1
52,2014,33
52,2015,34
52,2016,28
52,2017,31
52,2018,31
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,9
54,2015,9
54,2016,8
54,2017,8
54,2018,9
55,2014,0
55,2015,0
55,2016,3
55,2017,0
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,0
57,2015,0
57,2016,4
57,2017,0
57,2018,0
59,2014,42
59,2015,43
59,2016,42
59,2017,42
59,2018,39
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,29
63,2015,29
63,2016,31
63,2017,32
63,2018,31
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,7
67,2015,8
67,2016,8
67,2017,8
67,2018,8
68,2014,10
68,2015,10
68,2016,15
68,2017,19
68,2018,1
70,2014,4
70,2015,3
70,2016,2
70,2017,2
70,2018,3
72,2014,0
72,2015,1
72,2016,1
72,2017,0
72,2018,1
73,2014,7
73,2015,17
73,2016,13
73,2017,14
73,2018,21
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,7
79,2015,23
79,2016,23
79,2017,14
79,2018,26
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,15
80,2015,23
80,2016,28
80,2017,20
80,2018,28
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,66
84,2015,67
84,2016,34
84,2017,38
84,2018,29
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,8
96,2015,7
96,2016,3
96,2017,3
96,2018,5
97,2014,12
97,2015,9
97,2016,11
97,2017,16
97,2018,20
98,2014,47
98,2015,59
98,2016,39
98,2017,37
98,2018,50
99,2014,11
99,2015,12
99,2016,11
99,2017,11
99,2018,12
