geo,year,potatoes_import_quantity_scl
158,2015,3928
158,2016,8657
158,2017,5246
158,2018,5691
158,2019,3514
159,2010,156
159,2011,102
159,2012,102
159,2013,102
159,2014,589
159,2015,559
159,2016,168
159,2017,226
159,2018,64
159,2019,135
16,2010,11269
16,2011,6049
16,2012,5100
16,2013,1400
16,2014,5558
16,2015,5541
16,2016,7622
16,2017,6009
16,2018,4359
16,2019,3228
162,2010,49546
162,2011,41482
162,2012,72850
162,2013,61390
162,2014,55948
162,2015,48626
162,2016,59766
162,2017,44150
162,2018,59873
162,2019,37915
165,2010,12986
165,2011,6332
165,2012,5435
165,2013,11447
165,2014,232174
165,2015,6898
165,2016,7494
165,2017,7945
165,2018,5389
165,2019,5940
166,2010,1132
166,2011,2015
166,2012,1327
166,2013,2150
166,2014,2963
166,2015,3330
166,2016,3283
166,2017,4139
166,2018,3854
166,2019,1873
167,2010,151626
167,2011,148549
167,2012,95398
167,2013,157656
167,2014,179268
167,2015,207326
167,2016,203959
167,2017,182687
167,2018,182565
167,2019,209651
168,2010,167
168,2011,191
168,2012,497
168,2013,439
168,2014,267
168,2015,120
168,2016,137
168,2017,191
168,2018,102
168,2019,125
169,2010,13544
169,2011,13897
169,2012,14376
169,2013,12966
169,2014,14344
169,2015,23862
169,2016,31764
169,2017,36721
169,2018,41085
169,2019,42910
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,1
171,2010,6276
171,2011,8303
171,2012,6587
171,2013,4362
171,2014,4636
171,2015,11011
171,2016,20718
171,2017,20770
171,2018,23451
171,2019,30261
173,2010,235438
173,2011,247100
173,2012,126497
173,2013,103068
173,2014,196365
173,2015,146082
173,2016,149413
173,2017,120711
173,2018,147347
173,2019,274426
174,2010,308856
174,2011,281123
174,2012,414599
174,2013,412396
174,2014,382652
174,2015,412512
174,2016,442216
174,2017,359103
174,2018,408579
174,2019,404359
175,2010,913
175,2011,578
175,2012,616
175,2013,519
175,2014,1180
175,2015,1415
175,2016,2143
175,2017,1650
175,2018,2351
175,2019,829
176,2010,530
176,2011,939
176,2012,915
176,2013,1133
176,2014,1927
176,2015,2539
176,2016,1553
176,2017,580
176,2018,2134
176,2019,2272
181,2010,8779
181,2011,3432
181,2012,725
181,2013,3303
181,2014,2182
181,2015,4433
181,2016,3338
181,2017,7053
181,2018,7713
181,2019,3491
183,2010,64706
183,2011,89597
183,2012,86546
183,2013,137127
183,2014,116118
183,2015,108017
183,2016,164758
183,2017,137383
183,2018,126460
183,2019,188708
184,2010,273
184,2011,424
184,2012,764
184,2013,956
184,2014,10125
184,2015,17651
184,2016,29215
184,2017,26113
184,2018,22846
184,2019,977
185,2010,664348
185,2011,1466232
185,2012,461124
185,2013,448203
185,2014,689726
185,2015,549244
185,2016,285490
185,2017,560637
185,2018,572966
185,2019,300777
188,2010,418
188,2011,359
188,2012,376
188,2013,375
188,2014,312
188,2015,351
188,2016,586
188,2017,514
188,2018,410
188,2019,481
189,2010,1467
189,2011,1406
189,2012,1362
189,2013,1262
189,2014,1754
189,2015,1523
189,2016,2263
189,2017,2341
189,2018,1680
189,2019,2408
19,2010,15827
19,2011,20434
19,2012,8725
19,2013,21796
19,2014,31193
19,2015,25529
19,2016,51840
19,2017,33405
19,2018,3888
19,2019,17272
191,2010,727
191,2011,610
191,2012,554
191,2013,471
191,2014,442
191,2015,672
191,2016,575
191,2017,1237
191,2018,871
191,2019,692
193,2010,253
193,2011,338
193,2012,303
193,2013,277
193,2014,471
193,2015,275
193,2016,336
193,2017,335
193,2018,305
193,2019,297
194,2010,62433
194,2011,65986
194,2012,63092
194,2013,33432
194,2014,55433
194,2015,70549
194,2016,52474
194,2017,42644
194,2018,60859
194,2019,70303
195,2010,69638
195,2011,74048
195,2012,88122
195,2013,57112
195,2014,75551
195,2015,80693
195,2016,83270
195,2017,77165
195,2018,43417
195,2019,55135
196,2010,1744
196,2011,822
196,2012,979
196,2013,1529
196,2014,1902
196,2015,1975
196,2016,2222
196,2017,2159
196,2018,2377
196,2019,2443
197,2010,1289
197,2011,1376
197,2012,1907
197,2013,1320
197,2014,1838
197,2015,1510
197,2016,1295
197,2017,1504
197,2018,1533
197,2019,880
198,2010,26169
198,2011,37909
198,2012,28322
198,2013,31886
198,2014,29085
198,2015,26554
198,2016,36520
198,2017,47369
198,2018,45244
198,2019,73836
199,2010,83969
199,2011,71267
199,2012,39070
199,2013,41782
199,2014,56899
199,2015,67814
199,2016,63852
199,2017,65686
199,2018,67894
199,2019,66929
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,150092
2,2015,192155
2,2016,148703
2,2017,382843
2,2018,287375
2,2019,113821
20,2010,14627
20,2011,13223
20,2012,13995
20,2013,16004
20,2014,16498
20,2015,20140
20,2016,14429
20,2017,12373
20,2018,13931
20,2019,13079
202,2010,27
202,2011,50
202,2012,29
202,2013,477
202,2014,363
202,2015,52
202,2016,735
202,2017,244
202,2018,150
202,2019,350
203,2010,777942
203,2011,662454
203,2012,715008
203,2013,668263
203,2014,626138
203,2015,684459
203,2016,728762
203,2017,780766
203,2018,824538
203,2019,838183
207,2010,7140
207,2011,7304
207,2012,8077
207,2013,7641
207,2014,7758
207,2015,8715
207,2016,7799
207,2017,8724
207,2018,8430
207,2019,9769
208,2010,25700
208,2011,12600
208,2012,33100
208,2013,42600
208,2014,30000
208,2015,30000
208,2016,30000
208,2017,30000
208,2018,30000
208,2019,35000
209,2010,5900
209,2011,6200
209,2012,6500
209,2013,8242
209,2014,9166
209,2015,11587
209,2016,8167
209,2017,10550
209,2018,11142
209,2019,11813
21,2010,20549
21,2011,5295
21,2012,2861
21,2013,29180
21,2014,7847
21,2015,5731
21,2016,52972
21,2017,13580
21,2018,4132
21,2019,26942
210,2010,65750
210,2011,68752
210,2012,53576
210,2013,50745
210,2014,57858
210,2015,53473
210,2016,50917
210,2017,45864
210,2018,52524
210,2019,52931
211,2010,23573
211,2011,25411
211,2012,15562
211,2013,48530
211,2014,40161
211,2015,37784
211,2016,104191
211,2017,57722
211,2018,19536
211,2019,21237
212,2010,25379
212,2011,50750
212,2012,54959
212,2013,158647
212,2014,45962
212,2015,19371
212,2016,123638
212,2017,87837
212,2018,82962
212,2019,108814
213,2010,63660
213,2011,8558
213,2012,8600
213,2013,8600
213,2014,141267
213,2015,152159
213,2016,136037
213,2017,126663
213,2018,81967
213,2019,8515
214,2010,9821
214,2011,8877
214,2012,20321
214,2013,20986
214,2014,14514
214,2015,16898
214,2016,39569
214,2017,33018
214,2018,32093
214,2019,32803
215,2010,334
215,2011,2152
215,2012,8974
215,2013,945
215,2014,564
215,2015,353
215,2016,130
215,2017,220
215,2018,140
215,2019,90
216,2010,30355
216,2011,48328
216,2012,42748
216,2013,58834
216,2014,53137
216,2015,37206
216,2016,46002
216,2017,63899
216,2018,68680
216,2019,58616
217,2010,4502
217,2011,2891
217,2012,3691
217,2013,2917
217,2014,3576
217,2015,1529
217,2016,2613
217,2017,2994
217,2018,3027
217,2019,3079
220,2010,29307
220,2011,29372
220,2012,32256
220,2013,22307
220,2014,27803
220,2015,26105
220,2016,26207
220,2017,28798
220,2018,30834
220,2019,28944
221,2010,28437
221,2011,27507
221,2012,46515
221,2013,54491
221,2014,65638
221,2015,64950
221,2016,73107
221,2017,100827
221,2018,100148
221,2019,88433
222,2010,21359
222,2011,34271
222,2012,38057
222,2013,33362
222,2014,23750
222,2015,39895
222,2016,39949
222,2017,32932
222,2018,21318
222,2019,40841
223,2010,23360
223,2011,27070
223,2012,23084
223,2013,9431
223,2014,28570
223,2015,46250
223,2016,29135
223,2017,17253
223,2018,21729
223,2019,123406
226,2010,60
226,2011,1739
226,2012,581
226,2013,9843
226,2014,12316
226,2015,1680
226,2016,2358
226,2017,18100
226,2018,2308
226,2019,2300
229,2010,248841
229,2011,267081
229,2012,465206
229,2013,636302
229,2014,237363
229,2015,181643
229,2016,194171
229,2017,171831
229,2018,142813
229,2019,154463
23,2010,1549
23,2011,1778
23,2012,1622
23,2013,1957
23,2014,2035
23,2015,1669
23,2016,2359
23,2017,2135
23,2018,3693
23,2019,3770
230,2010,15251
230,2011,23845
230,2012,6267
230,2013,5175
230,2014,21840
230,2015,1753
230,2016,9774
230,2017,3821
230,2018,5760
230,2019,394981
231,2010,415411
231,2011,491543
231,2012,353016
231,2013,390746
231,2014,466380
231,2015,400194
231,2016,495933
231,2017,501794
231,2018,486482
231,2019,412407
233,2010,2004
233,2011,3231
233,2012,4807
233,2013,3487
233,2014,8002
233,2015,8303
233,2016,8004
233,2017,8688
233,2018,8881
233,2019,10076
234,2010,6134
234,2011,7528
234,2012,2518
234,2013,6445
234,2014,15109
234,2015,18672
234,2016,7594
234,2017,4344
234,2018,2585
234,2019,2717
235,2010,12019
235,2011,9584
235,2012,15750
235,2013,18446
235,2014,19164
235,2015,17134
235,2016,55903
235,2017,215894
235,2018,258916
235,2019,291670
236,2010,16277
236,2011,31018
236,2012,14764
236,2013,1483
236,2014,7500
236,2015,3700
236,2016,1000
236,2017,1000
236,2018,22
237,2010,52883
237,2011,89592
237,2012,84600
237,2013,84800
237,2014,28875
237,2015,25626
237,2016,39868
237,2017,40797
237,2018,41828
237,2019,46444
238,2010,39
238,2011,35
238,2012,72
238,2013,424
238,2014,18
238,2015,43
238,2016,201
238,2017,3
238,2018,1
238,2019,66
244,2010,988
244,2011,667
244,2012,1307
244,2013,1122
244,2014,1325
244,2015,1578
244,2016,1651
244,2017,1686
244,2018,1186
244,2019,1124
249,2010,1994
249,2011,5334
249,2012,3108
249,2013,2256
249,2014,2372
249,2015,922
249,2016,4980
249,2017,3037
249,2018,917
249,2019,3823
25,2010,52
25,2011,171
25,2012,28
25,2013,27
25,2014,74
25,2015,82
25,2016,71
25,2017,60
25,2018,48
25,2019,59
250,2010,717
250,2011,796
250,2012,699
250,2013,902
250,2014,1056
250,2015,1068
250,2016,571
250,2017,559
250,2018,591
250,2019,406
251,2010,4097
251,2011,3384
251,2012,4208
251,2013,4766
251,2014,6747
251,2015,6658
251,2016,7038
251,2017,6267
251,2018,4301
251,2019,3687
255,2010,1382592
255,2011,1403488
255,2012,1685853
255,2013,1563382
255,2014,1588268
255,2015,1646464
255,2016,2001184
255,2017,2170113
255,2018,2561882
255,2019,3141332
256,2010,11142
256,2011,11070
256,2012,10214
256,2013,10745
256,2014,10251
256,2015,10186
256,2016,11737
256,2017,11196
256,2018,10653
256,2019,12716
27,2010,18440
27,2011,15637
27,2012,27446
27,2013,41680
27,2014,34045
27,2015,38448
27,2016,32753
27,2017,37279
27,2018,42507
27,2019,42243
272,2010,6602
272,2011,10907
272,2012,14403
272,2013,28088
272,2014,24235
272,2015,20972
272,2016,7179
272,2017,10144
272,2018,31697
272,2019,32019
273,2010,7438
273,2011,8837
273,2012,9583
273,2013,10593
273,2014,9454
273,2015,9701
273,2016,8405
273,2017,10290
273,2018,10084
273,2019,9080
276,2010,11502
276,2011,8191
276,2012,7855
276,2013,7855
276,2014,7684
276,2015,7731
276,2016,3841
276,2017,11520
276,2018,8046
276,2019,6533
28,2010,9
28,2011,9
28,2012,104
28,2013,104
28,2014,898
28,2015,643
28,2016,476
28,2017,437
28,2018,329
28,2019,1455
29,2014,7852
29,2015,4324
29,2016,2807
29,2017,3353
29,2018,316
29,2019,39
3,2010,9485
3,2011,8679
3,2012,10171
3,2013,18113
3,2014,15746
3,2015,14899
3,2016,18192
3,2017,14806
3,2018,13025
3,2019,11013
32,2010,73
32,2011,172
32,2012,130
32,2013,76
32,2014,174
32,2015,336
32,2016,83
32,2017,273
32,2018,133
32,2019,125
33,2010,234658
33,2011,266341
33,2012,316938
33,2013,418222
33,2014,192109
33,2015,153727
33,2016,199601
33,2017,182061
33,2018,165337
33,2019,241505
35,2010,8127
35,2011,7255
35,2012,7534
35,2013,5921
35,2014,6555
35,2015,8116
35,2016,6462
35,2017,7493
35,2018,8658
35,2019,8274
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,56
37,2015,2
37,2016,20
37,2017,270
37,2018,141
37,2019,182
38,2010,130893
38,2011,131608
38,2012,112750
38,2013,124668
38,2014,120037
38,2015,144668
38,2016,149921
38,2017,153050
38,2018,158301
38,2019,146258
39,2010,140
39,2011,140
39,2012,140
39,2013,140
39,2015,0
39,2017,0
39,2018,1
39,2019,0
4,2010,113263
4,2011,105665
4,2012,156364
4,2013,136802
4,2014,123579
4,2015,152943
4,2016,87172
4,2017,141694
4,2018,110438
4,2019,90467
40,2010,573
40,2011,1716
40,2012,1046
40,2013,8569
40,2014,770
40,2015,2890
40,2016,205
40,2017,278
40,2018,1535
40,2019,759
41,2010,0
41,2011,191
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,5
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,24
44,2014,0
45,2010,65
45,2011,241
45,2012,57
45,2013,130
45,2014,114
45,2015,95
45,2016,289
45,2017,274
45,2018,243
45,2019,394
46,2010,1343
46,2011,1628
46,2012,1605
46,2013,1714
46,2014,1735
46,2015,2106
46,2016,1672
46,2017,1781
46,2018,1469
46,2019,1252
48,2010,2657
48,2011,4499
48,2012,1201
48,2013,3737
48,2014,1749
48,2015,724
48,2016,1902
48,2017,2969
48,2018,3451
48,2019,3484
49,2010,20063
49,2011,15974
49,2012,13140
49,2013,6291
49,2014,17443
49,2015,22522
49,2016,16561
49,2017,16783
49,2018,15292
49,2019,21554
50,2010,11927
50,2011,8144
50,2012,9434
50,2013,8354
50,2014,8174
50,2015,10693
50,2016,10905
50,2017,10871
50,2018,10499
50,2019,10062
5000,2010,10692071
5000,2011,12025696
5000,2012,11703922
5000,2013,12480585
5000,2014,12060679
5000,2015,11971832
5000,2016,12944287
5000,2017,13931070
5000,2018,14279832
5000,2019,15308096
5100,2010,616463
5100,2011,657060
5100,2012,753699
5100,2013,734694
5100,2014,756227
5100,2015,782620
5100,2016,859532
5100,2017,901622
5100,2018,762458
5100,2019,710117
5101,2010,58246
5101,2011,67859
5101,2012,71258
5101,2013,76879
5101,2014,93455
5101,2015,77858
5101,2016,81637
5101,2017,163062
5101,2018,141756
5101,2019,127408
5102,2010,11814
5102,2011,21149
5102,2012,39436
5102,2013,41367
5102,2014,44632
5102,2015,32993
5102,2016,17927
5102,2017,19242
5102,2018,13598
5102,2019,8451
5103,2010,335512
5103,2011,358505
5103,2012,378377
5103,2013,424368
5103,2014,359961
5103,2015,386076
5103,2016,474714
5103,2017,409141
5103,2018,339433
5103,2019,346935
5104,2010,52554
5104,2011,54473
5104,2012,65826
5104,2013,52882
5104,2014,58165
5104,2015,66784
5104,2016,54516
5104,2017,66294
5104,2018,53122
5104,2019,50527
5105,2010,158337
5105,2011,155074
5105,2012,198802
5105,2013,139198
5105,2014,200014
5105,2015,218909
5105,2016,230738
5105,2017,243883
5105,2018,214549
5105,2019,176796
52,2010,47867
52,2011,67423
52,2012,60292
52,2013,62535
52,2014,129446
52,2015,96073
52,2016,169530
52,2017,166654
52,2018,151232
52,2019,193017
5200,2010,990604
5200,2011,1110653
5200,2012,988231
5200,2013,1145921
5200,2014,1020772
5200,2015,956258
5200,2016,1144535
5200,2017,1125970
5200,2018,1063440
5200,2019,1083990
5203,2010,650069
5203,2011,757884
5203,2012,669954
5203,2013,808968
5203,2014,658489
5203,2015,553921
5203,2016,695534
5203,2017,683855
5203,2018,651819
5203,2019,653912
5204,2010,173146
5204,2011,180210
5204,2012,180058
5204,2013,182372
5204,2014,191855
5204,2015,224082
5204,2016,214811
5204,2017,226601
5204,2018,242755
5204,2019,231709
5206,2010,77933
5206,2011,75806
5206,2012,74108
5206,2013,57323
5206,2014,76886
5206,2015,78995
5206,2016,72070
5206,2017,80120
5206,2018,83536
5206,2019,85685
5207,2010,89456
5207,2011,96753
5207,2012,64111
5207,2013,97258
5207,2014,93542
5207,2015,99260
5207,2016,162120
5207,2017,135394
5207,2018,85330
5207,2019,112684
53,2010,1188
53,2011,1207
53,2012,840
53,2013,255
53,2014,619
53,2015,1472
53,2016,887
53,2017,2846
53,2018,2546
53,2019,1584
5300,2010,1410150
5300,2011,1525196
5300,2012,1419738
5300,2013,1836431
5300,2014,2235438
5300,2015,2318336
5300,2016,2491546
5300,2017,2894288
5300,2018,2816607
5300,2019,2685424
5301,2010,224997
5301,2011,197170
5301,2012,134940
5301,2013,182415
5301,2014,248650
5301,2015,279364
5301,2016,228485
5301,2017,410517
5301,2018,404352
5301,2019,345996
5302,2010,61373
5302,2011,73894
5302,2012,83160
5302,2013,78487
5302,2014,70822
5302,2015,110679
5302,2016,115761
5302,2017,134683
5302,2018,154425
5302,2019,139899
5303,2010,243417
5303,2011,278094
5303,2012,307108
5303,2013,357443
5303,2014,701375
5303,2015,544559
5303,2016,567569
5303,2017,848166
5303,2018,714582
5303,2019,581604
5304,2010,273111
5304,2011,402236
5304,2012,365442
5304,2013,399187
5304,2014,325558
5304,2015,330219
5304,2016,380683
5304,2017,422473
5304,2018,402094
5304,2019,424942
5305,2010,607252
5305,2011,573802
5305,2012,529088
5305,2013,818899
5305,2014,889033
5305,2015,1053515
5305,2016,1199048
5305,2017,1078449
5305,2018,1141154
5305,2019,1192983
54,2010,89536
54,2011,101944
54,2012,120859
54,2013,98128
54,2014,122885
54,2015,119375
54,2016,116740
54,2017,108213
54,2018,145874
54,2019,114597
5400,2010,7649533
5400,2011,8705117
5400,2012,8514166
5400,2013,8734372
5400,2014,8018299
5400,2015,7887716
5400,2016,8417251
5400,2017,8981156
5400,2018,9609873
5400,2019,10801669
5401,2010,1331617
5401,2011,2175810
5401,2012,894591
5401,2013,993430
5401,2014,1365996
5401,2015,1203750
5401,2016,990674
5401,2017,1199005
5401,2018,1247557
5401,2019,1586975
5402,2010,562196
5402,2011,609769
5402,2012,833925
5402,2013,959975
5402,2014,591335
5402,2015,507563
5402,2016,540606
5402,2017,490516
5402,2018,523325
5402,2019,502261
5403,2010,2024838
5403,2011,1841097
5403,2012,2041084
5403,2013,2077575
5403,2014,1884066
5403,2015,2051736
5403,2016,2080900
5403,2017,2070411
5403,2018,2214384
5403,2019,2282172
5404,2010,3730882
5404,2011,4078441
5404,2012,4744566
5404,2013,4703392
5404,2014,4176902
5404,2015,4124667
5404,2016,4805071
5404,2017,5221224
5404,2018,5624607
5404,2019,6430261
55,2010,524
55,2011,462
55,2012,260
55,2013,498
55,2014,513
55,2015,562
55,2016,474
55,2017,463
55,2018,501
55,2019,425
5500,2010,25321
5500,2011,27670
5500,2012,28088
5500,2013,29167
5500,2014,29943
5500,2015,26902
5500,2016,31423
5500,2017,28034
5500,2018,27454
5500,2019,26896
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,6
5501,2014,6
5501,2015,11
5501,2016,19
5501,2017,1
5501,2018,0
5502,2010,21581
5502,2011,24630
5502,2012,24438
5502,2013,25673
5502,2014,26256
5502,2015,22804
5502,2016,27590
5502,2017,24346
5502,2018,23994
5502,2019,23597
5503,2010,54
5503,2011,33
5503,2012,29
5503,2013,28
5503,2014,21
5503,2015,17
5503,2016,2
5503,2017,2
5503,2018,34
5503,2019,82
5504,2010,3686
5504,2011,3007
5504,2012,3616
5504,2013,3460
5504,2014,3660
5504,2015,4070
5504,2016,3812
5504,2017,3685
5504,2018,3426
5504,2019,3217
56,2010,7045
56,2011,7129
56,2012,9000
56,2013,10500
56,2014,8362
56,2015,6740
56,2016,7774
56,2017,11512
56,2018,11531
56,2019,13127
57,2010,21648
57,2011,58512
57,2012,7010
57,2013,11381
57,2014,16298
57,2015,16236
57,2016,9284
57,2017,18516
57,2018,8833
57,2019,16194
5707,2010,6556248
5707,2011,6760943
5707,2012,7416960
5707,2013,7414633
5707,2014,6863143
5707,2015,6949702
5707,2016,7674680
5707,2017,8035452
