geo,year,spinach_gross_production_value_constant_2014_2016_million_us_vop
105,1995,4.75857
105,1996,5.43133
105,1997,5.57901
105,1998,5.90719
105,1999,5.90719
105,2000,4.81764
105,2001,5.48384
105,2002,6.28459
105,2003,6.07127
105,2004,6.00564
105,2005,6.13691
105,2006,6.4454
105,2007,6.46837
105,2008,1.549
105,2009,1.37178
105,2010,0.44304
105,2011,0.47258
105,2012,0.37412
105,2013,0.34787
105,2014,0.62682
105,2015,0.41022
105,2016,1.19785
105,2017,0.87295
105,2018,0.7023
106,1961,67.09078
106,1962,61.34424
106,1963,77.65003
106,1964,71.97533
106,1965,70.35912
106,1966,68.81474
106,1967,73.84295
106,1968,76.93171
106,1969,74.73582
106,1970,72.98097
106,1971,73.0528
106,1972,72.47815
106,1973,76.50072
106,1974,78.65567
106,1975,77.90863
106,1976,81.36373
106,1977,81.05485
106,1978,77.46327
106,1979,72.40632
106,1980,75.15029
106,1981,72.16209
106,1982,68.18262
106,1983,69.12361
106,1984,65.78344
106,1985,58.14055
106,1986,69.36066
106,1987,69.5546
106,1988,65.02202
106,1989,59.75676
106,1990,62.63721
106,1991,63.95748
106,1992,75.86501
106,1993,79.72956
106,1994,75.27959
106,1995,76.50934
106,1996,77.86553
106,1997,76.71622
106,1998,67.49088
106,1999,62.71048
106,2000,65.34383
106,2001,64.52351
106,2002,62.09848
106,2003,61.53101
106,2004,68.52238
106,2005,71.37697
106,2006,69.42746
106,2007,69.25866
106,2008,71.688
106,2009,64.2484
106,2010,65.08524
106,2011,59.19648
106,2012,50.10424
106,2013,64.72974
106,2014,69.43414
106,2015,66.36168
106,2016,66.00044
106,2017,66.06861
106,2018,73.65044
109,1961,0.57992
109,1962,0.37473
109,1963,0.57992
109,1964,0.57992
109,1965,0.57992
109,1966,0.57992
109,1967,0.47341
109,1968,0.43385
109,1969,0.43385
109,1970,0.43385
109,1971,0.43385
109,1972,0.45342
109,1973,0.47341
109,1974,0.47341
109,1975,0.47341
109,1976,0.4782
109,1977,0.4782
109,1978,0.52167
109,1979,4.91413
109,1980,6.0518
109,1981,5.30408
109,1982,4.51418
109,1983,4.43767
109,1984,5.11932
109,1985,4.82023
109,1986,4.70459
109,1987,4.25074
109,1988,3.9899
109,1989,4.58026
109,1990,5.43406
109,1991,6.08615
109,1992,6.73824
109,1993,7.39032
109,1994,7.7994
109,1995,7.73636
109,1996,7.7994
109,1997,5.87444
109,1998,6.09658
109,1999,6.27091
109,2000,5.18931
109,2001,5.63577
109,2002,4.93065
109,2003,5.94182
109,2004,5.01455
109,2005,5.14932
109,2006,5.95912
109,2007,5.30016
109,2008,4.86196
109,2009,5.62447
109,2010,5.60186
109,2011,6.82214
109,2012,7.21948
109,2013,6.88604
109,2014,6.29134
109,2015,6.06832
109,2016,7.16874
109,2017,7.10253
109,2018,7.40113
11,1961,1.80233
11,1962,1.66189
11,1963,2.74041
11,1964,2.46853
11,1965,3.22836
11,1966,2.44512
11,1967,3.23016
11,1968,5.66448
11,1969,4.16283
11,1970,4.35189
11,1971,4.77501
11,1972,5.64827
11,1973,4.83443
11,1974,5.21434
11,1975,5.29537
11,1976,4.3897
11,1977,4.67958
11,1978,4.25826
11,1979,3.91076
11,1980,3.94497
11,1981,4.00439
11,1982,4.35909
11,1983,5.81212
11,1984,7.54423
11,1985,7.19493
11,1986,7.20933
11,1987,9.16831
11,1988,9.13771
11,1989,8.99006
11,1990,8.72538
11,1991,9.42759
11,1992,5.99217
11,1993,7.41639
11,1994,10.00916
11,1995,11.68546
11,1996,12.65054
11,1997,19.29451
11,1998,6.55094
11,1999,13.33295
11,2000,13.10968
11,2001,14.04236
11,2002,18.16558
11,2003,15.78707
11,2004,15.89871
11,2005,17.83068
11,2006,19.57359
11,2007,21.87288
11,2008,22.9694
11,2009,18.20159
11,2010,16.23721
11,2011,26.74692
11,2012,25.61798
11,2013,23.38874
11,2014,21.32947
11,2015,19.8777
11,2016,23.06722
11,2017,20.5999
11,2018,23.28773
110,1961,1033.38848
110,1962,1100.76165
110,1963,1243.10496
110,1964,1204.32041
110,1965,1293.88474
110,1966,1370.25433
110,1967,1364.25672
110,1968,1465.41643
110,1969,1460.61835
110,1970,1458.61914
110,1971,1496.60402
110,1972,1485.00863
110,1973,1382.24955
110,1974,1339.06675
110,1975,1383.04924
110,1976,1324.67248
110,1977,1406.24
110,1978,1491.40609
110,1979,1505.80035
110,1980,1407.83936
110,1981,1476.21214
110,1982,1520.59446
110,1983,1524.99271
110,1984,1465.01659
110,1985,1529.39096
110,1986,1541.38618
110,1987,1599.76293
110,1988,1584.16914
110,1989,1511.39812
110,1990,1535.78841
110,1991,1494.20497
110,1992,1458.61914
110,1993,1512.99749
110,1994,1468.61516
110,1995,1441.02615
110,1996,1433.82901
110,1997,1323.07312
110,1998,1288.68681
110,1999,1315.47614
110,2000,1265.09621
110,2001,1276.69159
110,2002,1245.90385
110,2003,1242.30528
110,2004,1153.94047
110,2005,1191.12567
110,2006,1194.72423
110,2007,1192.32519
110,2008,1170.33394
110,2009,1144.74413
110,2010,1075.57168
110,2011,1053.58044
110,2012,1053.58044
110,2013,1000.80146
110,2014,1029.19015
110,2015,1002.80066
110,2016,988.80623
110,2017,912.03681
110,2018,905.16678
112,1971,0.29136
112,1972,0.18771
112,1973,0.18665
112,1974,0.33899
112,1975,0.03362
112,1976,0.06934
112,1977,0.30047
112,1978,0.23673
112,1979,0.01401
112,1980,0.2742
112,1981,0.05253
112,1982,0.07004
112,1983,0.21012
112,1984,0.24794
112,1985,1.35421
112,1986,0.29662
112,1987,0.51654
112,1988,0.40588
112,1989,0.73541
112,1990,0.51584
112,1991,2.11729
112,1992,0.8951
112,1993,0.48222
112,1994,1.02538
112,1995,1.33075
112,1996,1.70266
112,1997,1.83994
112,1998,1.57834
112,1999,2.1376
112,2000,1.11503
112,2001,0.56802
112,2002,2.52387
112,2003,0.51514
112,2004,1.13184
112,2005,0.84538
112,2006,3.04391
112,2007,0.96339
112,2008,1.69846
112,2009,1.51145
112,2010,2.23006
112,2011,0.58588
112,2012,0.46226
112,2013,0.27245
112,2014,0.42584
112,2015,0.83697
112,2016,1.03238
112,2017,1.4218
112,2018,1.1461
114,1992,0.90007
114,1993,0.83393
114,1994,4.40385
114,1995,3.8665
114,1996,3.92329
114,1997,5.77349
114,1998,3.06523
114,1999,2.76455
114,2000,2.22966
114,2001,2.64638
114,2002,1.3616
114,2003,4.06887
114,2004,4.38842
114,2005,4.70043
114,2006,5.57522
114,2007,7.78995
114,2008,12.50958
114,2009,8.2948
114,2010,11.88754
114,2011,7.53588
114,2012,7.67571
114,2013,12.27373
114,2014,15.8315
114,2015,11.83748
114,2016,12.40191
114,2017,21.46906
114,2018,27.79582
117,1961,13.03246
117,1962,14.28877
117,1963,11.47873
117,1964,5.20648
117,1965,12.20835
117,1966,13.09287
117,1967,12.20835
117,1968,11.83037
117,1969,58.84513
117,1970,50.09589
117,1971,59.55771
117,1972,48.38415
117,1973,46.54694
117,1974,46.46638
117,1975,45.45173
117,1976,49.77523
117,1977,75.49626
117,1978,91.42861
117,1979,115.31861
117,1980,111.81922
117,1981,127.61525
117,1982,71.40047
117,1983,70.56861
117,1984,111.60235
117,1985,117.02105
117,1986,96.03713
117,1987,100.57596
117,1988,114.80586
117,1989,113.04455
117,1990,107.30364
117,1991,140.61054
117,1992,138.23579
117,1993,186.98243
117,1994,187.61445
117,1995,189.11861
117,1996,173.68197
117,1997,192.39958
117,1998,181.04943
117,1999,163.41773
117,2000,187.12494
117,2001,196.28159
117,2002,174.64086
117,2003,173.0391
117,2004,183.85172
117,2005,168.83953
117,2006,160.60769
117,2007,126.1839
117,2008,144.74814
117,2009,162.00032
117,2010,136.1817
117,2011,161.92906
117,2012,148.96011
117,2013,141.14652
117,2014,130.38657
117,2015,138.66334
117,2016,112.91598
117,2017,99.96097
117,2018,105.45559
118,1975,0.23928
118,1976,0.18411
118,1977,0.22627
118,1978,0.2492
118,1979,0.29507
118,1980,0.34095
118,1981,0.35149
118,1982,0.30995
118,1983,0.52692
118,1984,0.66578
118,1985,0.70545
118,1986,0.76062
118,1987,0.83687
118,1988,0.72157
118,1989,0.8127
118,1990,0.77488
118,1991,0.24796
118,1992,0.05393
118,1993,0.34591
118,1994,0.46493
118,1995,0.45687
118,1996,0.53436
118,1997,0.53312
118,1998,0.60565
118,1999,0.53932
118,2000,0.68561
118,2001,0.51576
118,2002,0.39054
118,2003,0.5294
118,2004,0.52568
118,2005,0.60255
118,2006,0.66206
118,2007,0.76744
118,2008,0.54242
118,2009,0.7662
118,2010,0.70359
118,2011,0.58891
118,2012,0.72715
118,2013,0.72467
118,2014,0.73149
118,2015,0.34901
118,2016,0.42464
118,2017,0.56535
118,2018,0.47299
121,1961,1.29252
121,1962,1.29252
121,1963,1.93879
121,1964,2.26192
121,1965,2.26192
121,1966,2.26192
121,1967,1.38623
121,1968,0.76017
121,1969,0.98232
121,1970,0.9799
121,1971,1.33534
121,1972,1.37573
121,1973,1.46217
121,1974,1.62858
121,1975,1.45409
121,1976,1.45409
121,1977,1.45409
121,1978,1.53487
121,1979,1.53487
121,1980,1.53487
121,1981,1.53487
121,1982,1.61565
121,1983,1.858
121,1984,2.01957
121,1985,2.42348
121,1986,3.23131
121,1987,4.03914
121,1988,4.84696
121,1989,5.65479
121,1990,6.05871
121,1991,6.51028
121,1992,6.70012
121,1993,6.86653
121,1994,7.67436
121,1995,9.69393
121,1996,13.2613
121,1997,12.01401
121,1998,5.97792
121,1999,5.49323
121,2000,2.66583
121,2001,2.8274
121,2002,7.5128
121,2003,2.10035
121,2004,3.47366
121,2005,4.84696
121,2006,4.36227
121,2007,2.90818
121,2008,2.76809
121,2009,1.77722
121,2010,2.85913
121,2011,2.9237
121,2012,2.41291
121,2013,2.31224
121,2014,2.2296
121,2015,2.18372
121,2016,2.11812
121,2017,2.04986
121,2018,1.92122
126,2003,0.47406
126,2004,0.10535
126,2005,0.11061
126,2006,0.21069
126,2007,0.23703
126,2008,0.29497
126,2009,0.33184
126,2010,0.35818
126,2011,0.42665
126,2012,0.37925
126,2013,0.45299
126,2014,0.31604
126,2015,0.2897
126,2016,0.22123
126,2017,0.38978
126,2018,0.64788
131,1988,4.7764
131,1989,4.7764
131,1990,4.7764
131,1991,4.7764
131,1992,4.7764
131,1993,4.7764
131,1994,4.7764
131,1995,4.7764
131,1996,4.7764
131,1997,5.42773
131,1998,6.51328
131,1999,7.90278
131,2000,8.46726
131,2001,9.11859
131,2002,11.94101
131,2003,12.59234
131,2004,16.28319
131,2005,16.5003
131,2006,17.36874
131,2007,17.92063
131,2008,19.10301
131,2009,22.24935
131,2010,17.33965
131,2011,19.59888
131,2012,23.03008
131,2013,24.59804
131,2014,22.26933
131,2015,20.9975
131,2016,23.80516
131,2017,30.90763
131,2018,25.23676
138,1980,0.93473
138,1981,0.77468
138,1982,1.68598
138,1983,1.09843
138,1984,1.77361
138,1985,1.97808
138,1986,3.54752
138,1987,3.81467
138,1988,3.97411
138,1989,3.49154
138,1990,3.36587
138,1991,4.33589
138,1992,3.46902
138,1993,3.73952
138,1994,3.82685
138,1995,3.98142
138,1996,4.75457
138,1997,5.20247
138,1998,4.57171
138,1999,5.38412
138,2000,5.28219
138,2001,8.28171
138,2002,5.95737
138,2003,5.55451
138,2004,5.19455
138,2005,6.67515
138,2006,5.162
138,2007,4.24066
138,2008,5.24871
138,2009,3.38048
138,2010,4.35354
138,2011,6.07147
138,2012,6.44268
138,2013,6.21235
138,2014,8.0022
138,2015,12.09149
138,2016,12.76944
138,2017,14.49275
138,2018,13.63225
150,1961,19.73509
150,1962,21.97727
150,1963,21.92725
150,1964,24.44226
150,1965,18.68725
150,1966,20.86325
150,1967,25.2678
150,1968,26.91736
150,1969,28.41232
150,1970,24.21188
150,1971,21.66555
150,1972,25.66541
150,1973,25.00862
150,1974,25.96855
150,1975,22.87152
150,1976,25.27639
150,1977,27.53474
150,1978,25.76646
150,1979,24.75601
150,1980,28.29258
150,1981,30.31348
150,1982,30.46505
150,1983,26.72638
150,1984,29.85878
150,1985,29.55564
150,1986,28.14101
150,1987,25.51384
150,1988,23.99817
150,1989,29.10094
150,1990,30.46505
150,1991,29.70721
150,1992,23.24033
150,1993,28.29258
150,1994,20.25951
150,1995,25.76646
150,1996,25.51384
150,1997,27.73683
150,1998,22.73511
150,1999,19.70376
150,2000,27.28213
150,2001,24.75601
150,2002,21.72466
150,2003,21.72466
150,2004,20.20899
150,2005,21.72466
150,2006,19.70376
150,2007,22.22988
150,2008,19.45115
150,2009,16.16719
150,2010,14.90413
150,2011,17.17764
150,2012,14.65151
150,2013,14.65151
150,2014,17.68286
150,2015,23.69504
150,2016,22.63406
150,2017,30.31348
150,2018,33.64796
154,1992,0.01284
154,1993,0.01213
154,1994,0.01141
154,1995,0.01355
154,1996,0.01284
154,1997,0.01355
154,1998,0.01426
154,1999,0.01213
154,2000,0.01141
154,2001,0.01355
154,2002,0.01426
154,2003,0.01636
154,2004,0.02853
154,2005,0.01426
154,2006,0.01987
154,2007,0.01593
154,2008,0.01714
154,2009,0.01742
154,2010,0.01712
154,2011,0.0181
154,2012,0.01712
154,2013,0.01861
154,2014,0.01864
154,2015,0.01861
154,2016,0.01825
154,2017,0.01831
154,2018,0.0184
156,1975,0.47781
156,1976,0.46597
156,1977,0.34708
156,1978,0.62768
156,1979,0.6243
156,1980,0.73136
156,1981,0.6998
156,1982,0.76291
156,1983,0.73248
156,1984,0.73248
156,1985,0.78883
156,1986,0.84517
156,1987,0.90152
156,1988,0.95786
156,1989,1.01421
156,1990,1.07055
156,1991,1.1269
156,1992,1.23959
156,1993,1.35228
156,1994,1.634
156,1995,1.91573
156,1996,2.08476
156,1997,1.69035
156,1998,1.1269
156,1999,1.23959
156,2000,1.23959
156,2001,1.23959
156,2002,1.06266
156,2003,1.07337
156,2004,1.08746
156,2005,1.11012
156,2006,1.14785
156,2007,1.21142
156,2008,1.35228
156,2009,1.49314
156,2010,1.61443
156,2011,1.0489
156,2012,0.90838
156,2013,0.91423
156,2014,0.85612
156,2015,0.89291
156,2016,0.88775
156,2017,0.87893
156,2018,0.88653
16,1961,1.0522
16,1962,1.06917
16,1963,1.08614
16,1964,1.10311
16,1965,1.12008
16,1966,1.13705
16,1967,1.15402
16,1968,1.15402
16,1969,1.18797
16,1970,1.20494
16,1971,1.22191
16,1972,1.25585
16,1973,1.28368
16,1974,1.31915
16,1975,1.52501
16,1976,1.61903
16,1977,1.61835
16,1978,1.62429
16,1979,1.73969
16,1980,1.92773
16,1981,2.10321
16,1982,2.20028
16,1983,2.25374
16,1984,2.26121
16,1985,2.33775
16,1986,2.35387
16,1987,2.48794
16,1988,2.75353
16,1989,2.78866
16,1990,3.08447
16,1991,3.11247
16,1992,3.29661
16,1993,3.55202
16,1994,3.5639
16,1995,3.73361
16,1996,3.90332
16,1997,4.19013
16,1998,4.20201
16,1999,4.24274
16,2000,4.41244
16,2001,4.58216
16,2002,4.58216
16,2003,4.75186
16,2004,4.92157
16,2005,5.38488
16,2006,6.19524
16,2007,6.48375
16,2008,7.47231
16,2009,7.28019
16,2010,7.67952
16,2011,7.32975
16,2012,7.29751
16,2013,7.29751
16,2014,7.46721
16,2015,7.8735
16,2016,8.57966
16,2017,11.25038
16,2018,9.43737
165,1980,3.72858
165,1981,4.0547
165,1982,4.07516
165,1983,4.24724
165,1984,4.60671
165,1985,5.54027
165,1986,6.6741
165,1987,5.20271
165,1988,5.73861
165,1989,7.2071
165,1990,7.76878
165,1991,7.16586
165,1992,7.7169
165,1993,8.49417
165,1994,10.0611
165,1995,11.27872
165,1996,11.60097
165,1997,12.27254
165,1998,13.12618
165,1999,12.92413
165,2000,11.88906
165,2001,12.23065
165,2002,12.49392
165,2003,12.84131
165,2004,13.95307
165,2005,13.94646
165,2006,13.65869
165,2007,13.32388
165,2008,13.25073
165,2009,16.1326
165,2010,15.3766
165,2011,16.6677
165,2012,17.39566
165,2013,16.13679
165,2014,16.51737
165,2015,16.80336
165,2016,17.24549
165,2017,17.7809
165,2018,17.51827
167,1993,1.28345
167,1994,1.28459
167,1995,1.08019
167,1996,0.98838
167,1997,0.87804
167,1998,0.7993
167,1999,0.96344
167,2000,0.49956
167,2001,0.75362
167,2002,0.51726
167,2003,0.94803
167,2004,1.13258
167,2005,0.25592
167,2006,0.28546
167,2007,0.39242
167,2008,0.31401
167,2009,0.28546
167,2010,0.29687
167,2011,0.27655
167,2012,0.24394
167,2013,0.2262
167,2014,0.24889
167,2015,0.23968
167,2016,0.23826
167,2017,0.24228
167,2018,0.24007
170,1961,0.4239
170,1962,0.4239
170,1963,0.43904
170,1964,0.43904
170,1965,0.45418
170,1966,0.45054
170,1967,0.68248
170,1968,0.65159
170,1969,1.20509
170,1970,2.33145
170,1971,2.41108
170,1972,1.74495
170,1973,1.72376
170,1974,2.00474
170,1975,2.05924
170,1976,1.99233
170,1977,1.26413
170,1978,1.05793
170,1979,0.80541
170,1980,1.06187
170,1981,1.25565
170,1982,0.98496
170,1983,1.06126
170,1984,1.25141
170,1985,1.83397
170,1986,1.99112
170,1987,2.10042
170,1988,2.20912
170,1989,2.03502
170,1990,1.99415
170,1991,2.05016
170,1992,2.06712
170,1993,2.16582
170,1994,1.98143
170,1995,2.05622
170,1996,1.87909
170,1997,2.90583
170,1998,2.15795
170,1999,2.80652
170,2000,2.70932
170,2001,2.51039
170,2002,3.44358
170,2003,4.52119
170,2004,4.21114
170,2005,3.89503
170,2006,3.65038
170,2007,3.61889
170,2008,4.29592
170,2009,5.94004
170,2010,5.62
170,2011,8.07801
170,2012,8.89375
170,2013,8.99697
170,2014,9.04814
170,2015,9.08901
170,2016,8.63992
170,2017,7.41612
170,2018,7.70886
174,1977,9.2016
174,1978,8.28144
174,1979,8.28144
174,1980,8.4348
174,1981,8.74152
174,1982,8.4348
174,1983,8.0514
174,1984,9.35496
174,1985,9.66168
174,1986,12.2688
174,1987,13.8024
174,1988,11.502
174,1989,11.502
174,1990,13.8024
174,1991,13.0356
174,1992,11.502
174,1993,10.7352
174,1994,11.502
174,1995,11.46239
174,1996,10.7352
174,1997,11.0376
174,1998,10.94662
174,1999,10.86837
174,2000,10.97422
174,2001,10.97423
174,2002,10.97425
174,2003,10.8037
174,2004,10.91941
174,2005,10.98774
174,2006,11.502
174,2007,12.2688
174,2008,11.38631
174,2009,12.6522
174,2010,9.65357
174,2011,6.04622
174,2012,7.18799
174,2013,6.29313
174,2014,9.22614
174,2015,7.61049
174,2016,4.37766
174,2017,4.98267
174,2018,5.32619
179,1984,0.04896
179,1985,0.05832
179,1986,0.04786
179,1987,0.05392
179,1988,0.05777
179,1989,0.07922
179,1990,0.09683
179,1991,0.10233
179,1992,0.14084
179,1993,0.14965
179,1994,0.17385
179,1995,0.24923
179,1996,0.21402
179,1997,0.26188
179,1998,0.18376
179,1999,0.1711
179,2000,0.16835
179,2001,0.02861
179,2002,0.02751
179,2003,0.04291
179,2004,0.02971
179,2005,0.1579
179,2006,0.18926
179,2007,0.26353
179,2008,0.27508
179,2009,0.12874
179,2010,0.15405
179,2011,0.10893
179,2012,0.1491
179,2013,0.20411
179,2014,0.19806
179,2015,0.07631
179,2016,0.05964
179,2017,2.00481
179,2018,2.00151
183,1999,4.68948
183,2000,4.82741
183,2001,6.62045
183,2002,5.51704
183,2003,5.42049
183,2004,7.48386
183,2005,1.69511
183,2006,6.16115
183,2007,3.93917
183,2008,1.942
183,2009,1.94752
183,2010,2.33922
183,2011,3.20126
183,2012,3.36264
183,2013,3.89779
183,2014,4.61638
183,2015,4.22329
183,2016,4.12399
183,2017,3.92675
183,2018,4.10468
198,1992,0.84199
198,1993,0.97921
198,1994,0.94178
198,1995,1.41891
198,1996,1.64033
198,1997,1.61226
198,1998,1.61226
198,1999,1.69646
198,2000,1.21933
198,2001,1.37214
198,2002,1.20686
198,2003,1.54053
198,2004,1.13201
198,2005,1.28482
198,2006,1.01663
198,2007,0.78274
198,2008,1.02598
198,2009,1.13513
198,2010,0.73596
198,2011,0.67048
198,2012,0.59875
198,2013,0.77962
198,2014,0.92931
198,2015,1.26611
198,2016,0.98544
198,2017,0.89189
198,2018,0.92307
199,1993,0.41496
199,1994,0.50418
199,1995,0.31579
199,1996,0.28798
199,1997,0.31745
199,1998,0.22678
199,1999,0.29919
199,2000,0.21869
199,2001,0.14441
199,2002,0.26558
199,2003,0.22304
199,2004,0.16163
199,2005,0.08465
199,2006,0.11432
199,2007,0.2162
199,2008,0.49692
199,2009,0.42077
199,2010,0.22387
199,2011,0.42347
199,2012,0.5131
199,2013,0.2857
199,2014,0.42783
199,2015,0.25769
199,2016,0.32512
199,2017,0.33571
199,2018,0.18051
200,2003,1.13735
200,2004,1.31221
200,2005,1.26519
200,2006,1.25196
200,2007,1.47826
200,2008,1.38862
200,2009,1.54659
200,2010,1.38348
200,2011,1.46944
200,2012,1.48246
200,2013,1.50526
200,2014,1.51614
200,2015,1.5338
200,2016,1.52163
200,2017,1.53138
200,2018,1.54197
203,1961,21.17018
203,1962,21.90019
203,1963,23.3602
203,1964,24.82021
203,1965,21.90019
203,1966,21.46218
203,1967,24.67421
203,1968,25.55022
203,1969,25.33121
203,1970,21.02418
203,1971,24.0172
203,1972,19.05316
203,1973,26.06122
203,1974,29.85725
203,1975,33.94529
203,1976,35.4053
203,1977,35.8433
203,1978,34.16429
203,1979,35.8141
203,1980,35.6973
203,1981,38.54433
203,1982,39.49333
203,1983,41.09935
203,1984,39.17943
203,1985,37.61722
203,1986,40.73434
203,1987,39.92404
203,1988,39.49333
203,1989,41.23805
203,1990,40.08683
203,1991,37.30332
203,1992,36.32876
203,1993,36.15502
203,1994,36.47038
203,1995,30.9143
203,1996,33.87229
203,1997,33.14739
203,1998,38.42753
203,1999,40.00434
203,2000,44.99612
203,2001,35.05271
203,2002,40.82997
203,2003,40.18976
203,2004,39.21812
203,2005,45.45164
203,2006,47.4723
203,2007,49.03232
203,2008,43.41785
203,2009,35.02789
203,2010,43.36456
203,2011,51.51727
203,2012,45.1246
203,2013,41.39135
203,2014,44.38437
203,2015,48.90238
203,2016,63.50324
203,2017,57.52595
203,2018,59.5174
211,1961,2.18285
211,1962,2.06796
211,1963,1.49353
211,1964,2.18285
211,1965,2.6424
211,1966,2.75728
211,1967,2.18285
211,1968,2.18285
211,1969,9.42072
211,1970,10.33982
211,1971,10.33982
211,1972,9.19095
211,1973,9.76538
211,1974,6.31878
211,1975,6.89321
211,1976,7.12299
211,1977,6.89321
211,1978,7.46765
211,1979,7.46765
211,1980,11.02914
211,1981,14.70552
211,1982,13.90131
211,1983,13.82204
211,1984,13.31079
211,1985,15.59015
211,1986,16.79071
211,1987,12.94775
211,1988,16.13931
211,1989,15.19034
211,1990,15.60163
211,1991,16.98602
211,1992,16.01293
211,1993,14.4677
211,1994,17.69143
211,1995,18.28539
211,1996,20.13507
211,1997,17.15261
211,1998,16.4541
211,1999,17.60756
211,2000,18.97127
211,2001,14.41715
211,2002,16.67238
211,2003,13.0971
211,2004,11.81496
211,2005,18.6875
211,2006,19.11258
211,2007,19.94091
211,2008,18.9368
211,2009,19.32971
211,2010,18.35203
211,2011,18.33364
211,2012,17.29162
211,2013,18.99769
211,2014,19.09879
211,2015,18.14408
211,2016,17.78793
211,2017,18.53699
211,2018,18.56098
222,1961,3.3421
222,1962,3.3421
222,1963,3.3421
222,1964,3.41637
