geo,year,ricebran_oil_domestic_supply_quantity_cce
110,2013,84043
115,1961,3038
115,1962,2572
115,1963,3356
115,1964,3548
115,1965,3207
115,1966,3043
115,1967,3135
115,1968,4256
115,1969,3191
115,1970,5031
115,1971,3597
115,1972,2551
115,1973,1371
115,1974,776
115,1975,1375
115,1976,1402
115,1977,1266
115,1978,1293
115,1979,603
115,1980,2210
115,1981,1883
115,1982,2504
115,1983,2657
115,1984,1588
115,1985,2336
115,1986,2734
115,1987,2308
115,1988,3240
115,1989,3479
115,1990,3203
115,1991,3074
115,1992,2831
115,1993,3044
115,1994,2813
115,1995,4460
115,1996,4414
115,1997,4423
115,1998,4545
115,1999,5248
115,2000,5267
115,2001,5405
115,2002,5013
115,2003,6194
115,2004,5449
115,2005,7150
115,2006,7494
115,2007,8071
115,2008,8620
115,2009,9125
115,2010,9929
115,2011,10579
115,2012,11226
115,2013,11351
116,1961,1080
116,1962,1080
116,1963,1080
116,1964,1080
116,1965,1170
116,1966,1224
116,1967,1296
116,1968,1350
116,1969,1404
116,1970,1440
116,1971,1530
116,1972,1710
116,1973,1800
116,1974,1980
116,1975,2340
116,1976,3240
116,1977,4500
116,1978,5040
116,1979,5760
116,1980,6300
116,1981,6840
116,1982,7560
116,1983,8100
116,1984,8640
116,1985,9000
116,1986,9360
116,1987,9900
116,1988,10440
116,1989,10800
116,1990,11160
116,1991,11700
116,1992,12150
116,1993,11700
116,1994,12600
116,1995,9900
116,1996,11700
116,1997,11700
116,1998,12600
116,1999,12960
116,2000,10800
116,2001,11700
116,2002,12240
116,2003,12600
116,2004,12600
116,2005,13500
116,2006,13500
116,2007,13500
116,2008,13500
116,2009,13500
116,2010,13500
116,2011,13500
116,2012,13500
116,2013,13500
117,1961,3000
117,1962,3500
117,1963,3000
117,1964,4500
117,1965,5000
117,1966,5000
117,1967,5000
117,1968,5000
117,1969,6500
117,1970,7000
117,1971,7500
117,1972,7500
117,1973,8000
117,1974,8254
117,1975,3413
117,1976,6799
117,1977,6764
117,1978,14466
117,1979,16712
117,1980,16214
117,1981,13867
117,1982,13920
117,1983,13443
117,1984,13958
117,1985,14991
117,1986,15187
117,1987,15132
117,1988,16500
117,1989,15000
117,1990,15991
117,1991,9567
117,1992,12971
117,1993,13196
117,1994,17893
117,1995,23999
117,1996,13420
117,1997,14083
117,1998,16984
117,1999,11922
117,2000,15581
117,2001,15670
117,2002,12962
117,2003,13483
117,2004,13581
117,2005,11435
117,2006,12593
117,2007,11790
117,2008,15040
117,2009,19707
117,2010,19721
117,2011,22679
117,2012,21966
117,2013,20449
120,1961,787
120,1962,744
120,1963,758
120,1964,1072
120,1965,1079
120,1966,1099
120,1967,1182
120,1968,1125
120,1969,1306
120,1970,1324
120,1971,1183
120,1972,1191
120,1973,1299
120,1974,1325
120,1975,1329
120,1976,964
120,1977,1010
120,1978,1055
120,1979,1264
120,1980,1535
120,1981,1684
120,1982,1593
120,1983,1605
120,1984,1926
120,1985,2034
120,1986,2113
120,1987,1760
120,1988,1463
120,1989,2047
120,1990,2175
120,1991,1784
120,1992,2190
120,1993,1823
120,1994,2299
120,1995,2067
120,1996,2061
120,1997,2420
120,1998,2441
120,1999,3066
120,2000,3210
120,2001,3404
120,2002,3523
120,2003,3463
120,2004,3687
120,2005,3744
120,2006,3788
120,2007,3854
120,2008,4223
120,2009,4415
120,2010,4311
120,2011,4304
120,2012,4899
120,2013,4794
149,1961,2950
149,1962,2983
149,1963,3000
149,1964,3120
149,1965,3168
149,1966,3110
149,1967,3343
149,1968,3470
149,1969,3600
149,1970,3672
149,1971,3672
149,1972,3710
149,1973,3792
149,1974,3840
149,1975,4008
149,1976,4291
149,1977,4670
149,1978,4740
149,1979,5064
149,1980,5021
149,1981,5270
149,1982,1707
149,1983,5771
149,1984,5681
149,1985,5903
149,1986,4989
149,1987,3448
149,1988,2794
149,1989,4167
149,1990,6893
149,1991,2290
149,1992,3170
149,1993,4290
149,1994,3850
149,1995,4250
149,1996,5092
149,1997,5711
149,1998,6048
149,1999,7859
149,2000,7740
149,2001,6496
149,2002,6632
149,2003,8404
149,2004,8990
149,2005,8648
149,2006,8501
149,2007,7489
149,2008,8280
149,2009,8880
149,2010,8880
149,2011,8808
149,2012,8856
149,2013,8880
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,2
154,2001,30
154,2002,30
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,719
16,1962,657
16,1963,796
16,1964,786
16,1965,787
16,1966,709
16,1967,837
16,1968,847
16,1969,902
16,1970,837
16,1971,739
16,1972,750
16,1973,895
16,1974,843
16,1975,963
16,1976,882
16,1977,980
16,1978,985
16,1979,959
16,1980,1049
16,1981,1028
16,1982,1080
16,1983,1100
16,1984,1109
16,1985,1141
16,1986,1173
16,1987,1173
16,1988,1182
16,1989,1367
16,1990,1367
16,1991,1392
16,1992,1401
16,1993,1377
16,1994,1281
16,1995,1378
16,1996,1472
16,1997,1443
16,1998,1530
16,1999,1771
16,2000,1879
16,2001,1808
16,2002,1877
16,2003,1921
16,2004,1809
16,2005,1993
16,2006,2042
16,2007,2165
16,2008,2349
16,2009,2418
16,2010,2517
16,2011,2546
16,2012,2537
16,2013,2587
165,1961,854
165,1962,823
165,1963,898
165,1964,1025
165,1965,997
165,1966,1036
165,1967,1138
165,1968,1568
165,1969,1875
165,1970,1713
165,1971,1763
165,1972,1817
165,1973,1914
165,1974,1793
165,1975,2039
165,1976,2128
165,1977,2294
165,1978,2557
165,1979,2516
165,1980,2439
165,1981,2688
165,1982,2699
165,1983,2614
165,1984,2601
165,1985,2267
165,1986,2735
165,1987,2531
165,1988,2494
165,1989,2510
165,1990,2544
165,1991,2536
165,1992,2421
165,1993,3141
165,1994,2692
165,1995,3111
165,1996,3383
165,1997,3400
165,1998,3673
165,1999,4073
165,2000,3799
165,2001,3043
165,2002,3517
165,2003,3814
165,2004,3953
165,2005,4381
165,2006,4296
165,2007,4374
165,2008,5509
165,2009,5488
165,2010,3794
165,2011,4875
165,2012,4345
165,2013,5387
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1415
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,57
21,1962,0
21,1963,0
21,1964,0
21,1965,26
21,1966,318
21,1967,385
21,1968,2899
21,1969,2111
21,1970,3436
21,1971,3035
21,1972,3500
21,1973,3600
21,1974,3800
21,1975,3790
21,1976,3800
21,1977,4000
21,1978,4000
21,1979,4000
21,1980,4000
21,1981,4193
21,1982,4839
21,1983,5107
21,1984,5478
21,1985,4135
21,1986,4194
21,1987,4739
21,1988,8498
21,1989,8150
21,1990,10481
21,1991,10377
21,1992,10810
21,1993,10864
21,1994,16270
21,1995,15348
21,1996,14957
21,1997,15000
21,1998,15000
21,1999,15000
21,2000,15000
21,2001,15000
21,2002,15000
21,2003,15000
21,2004,15000
21,2005,15000
21,2006,15000
21,2007,15000
21,2008,15150
21,2009,15150
21,2010,15300
21,2011,15450
21,2012,15300
21,2013,15300
216,1961,840
216,1962,840
216,1963,980
216,1964,1120
216,1965,1260
216,1966,1400
216,1967,1540
216,1968,1680
216,1969,1960
216,1970,2100
216,1971,2800
216,1972,6020
216,1973,3297
216,1974,2660
216,1975,1540
216,1976,2028
216,1977,4476
216,1978,3444
216,1979,4843
216,1980,3080
216,1981,2100
216,1982,2709
216,1983,4109
216,1984,3978
216,1985,3936
216,1986,4116
216,1987,3947
216,1988,4188
216,1989,4151
216,1990,4747
216,1991,4648
216,1992,4657
216,1993,4646
216,1994,6616
216,1995,5847
216,1996,5043
216,1997,3768
216,1998,4616
216,1999,5113
216,2000,1754
216,2001,1366
216,2002,2847
216,2003,1696
216,2004,2143
216,2005,3487
216,2006,10844
216,2007,15386
216,2008,13179
216,2009,12674
216,2010,14976
216,2011,13914
216,2012,15608
216,2013,16169
237,1961,1500
237,1962,1500
237,1963,1500
237,1964,1500
237,1965,1500
237,1966,1500
237,1967,1800
237,1968,1800
237,1969,1950
237,1970,2250
237,1971,2700
237,1972,3000
237,1973,3750
237,1974,3750
237,1975,3000
237,1976,2700
237,1977,3000
237,1978,2700
237,1979,3750
237,1980,3750
237,1981,4200
237,1982,4500
237,1983,4500
237,1984,4800
237,1985,5250
237,1986,5550
237,1987,5550
237,1988,5250
237,1989,5700
237,1990,6300
237,1991,6300
237,1992,6450
237,1993,6675
237,1994,6825
237,1995,7050
237,1996,7200
237,1997,7500
237,1998,7650
237,1999,7800
237,2000,8250
237,2001,8400
237,2002,8700
237,2003,9000
237,2004,10500
237,2005,10200
237,2006,10500
237,2007,10500
237,2008,10500
237,2009,10500
237,2010,10500
237,2011,10500
237,2012,10500
237,2013,10500
28,1961,32058
28,1962,41584
28,1963,38764
28,1964,41904
28,1965,56240
28,1966,25946
28,1967,32123
28,1968,15616
28,1969,8839
28,1970,16879
28,1971,14730
28,1972,17460
28,1973,10683
28,1974,11554
28,1975,10818
28,1976,9455
28,1977,17354
28,1978,12650
28,1979,14536
28,1980,21118
28,1981,18952
28,1982,12009
28,1983,14089
28,1984,18296
28,1985,10060
28,1986,7783
28,1987,12146
28,1988,24209
28,1989,28446
28,1990,37049
28,1991,21996
28,1992,32359
28,1993,50105
28,1994,61470
28,1995,45554
28,1996,53598
28,1997,43608
28,1998,47157
28,1999,62775
28,2000,67340
28,2001,66065
28,2002,64653
28,2003,77097
28,2004,80403
28,2005,95563
28,2006,89354
28,2007,85493
28,2008,89571
28,2009,90591
28,2010,89653
28,2011,25155
28,2012,22850
28,2013,28672
38,1961,1863
38,1962,2089
38,1963,2124
38,1964,2184
38,1965,1515
38,1966,1976
38,1967,2362
38,1968,2791
38,1969,2834
38,1970,3338
38,1971,2874
38,1972,2682
38,1973,2683
38,1974,3296
38,1975,2346
38,1976,2555
38,1977,3433
38,1978,3872
38,1979,3948
38,1980,4402
38,1981,4654
38,1982,4464
38,1983,5178
38,1984,5002
38,1985,5400
38,1986,5240
38,1987,4298
38,1988,5012
38,1989,4175
38,1990,5159
38,1991,4840
38,1992,4699
38,1993,5204
38,1994,5427
38,1995,5722
38,1996,4104
38,1997,4475
38,1998,5457
38,1999,5779
38,2000,5818
38,2001,5473
38,2002,5804
38,2003,6228
38,2004,5313
38,2005,6562
38,2006,6772
38,2007,6353
38,2008,7915
38,2009,7463
38,2010,8809
38,2011,7906
38,2012,7833
38,2013,9472
41,1961,9000
41,1962,10500
41,1963,12000
41,1964,12600
41,1965,15000
41,1966,15750
41,1967,21000
41,1968,27000
41,1969,31500
41,1970,35250
41,1971,40500
41,1972,45000
41,1973,49500
41,1974,54000
41,1975,57000
41,1976,62250
41,1977,67500
41,1978,75000
41,1979,79350
41,1980,90000
41,1981,81450
41,1982,78000
41,1983,80100
41,1984,83550
41,1985,65850
41,1986,54000
41,1987,65400
41,1988,67650
41,1989,78750
41,1990,79500
41,1991,79950
41,1992,80400
41,1993,78000
41,1994,75000
41,1995,79500
41,1996,82500
41,1997,90000
41,1998,90000
41,1999,97500
41,2000,97500
41,2001,90000
41,2002,75000
41,2003,75000
41,2004,75000
41,2005,90000
41,2006,90000
41,2007,90000
41,2008,90000
41,2009,97500
41,2010,99000
41,2011,105000
41,2012,105000
41,2013,105000
5000,1961,113023
5000,1962,133807
5000,1963,151779
5000,1964,168687
5000,1965,189045
5000,1966,171625
5000,1967,192306
5000,1968,189732
5000,1969,191618
5000,1970,220037
5000,1971,237466
5000,1972,249433
5000,1973,248633
5000,1974,261163
5000,1975,264844
5000,1976,281716
5000,1977,312275
5000,1978,330883
5000,1979,356986
5000,1980,372565
5000,1981,379389
5000,1982,372649
5000,1983,412844
5000,1984,457112
5000,1985,409536
5000,1986,432106
5000,1987,504292
5000,1988,532473
5000,1989,561662
5000,1990,619700
5000,1991,612216
5000,1992,688563
5000,1993,706675
5000,1994,745161
5000,1995,707737
5000,1996,727726
5000,1997,748077
5000,1998,792913
5000,1999,832172
5000,2000,867511
5000,2001,789592
5000,2002,883716
5000,2003,934650
5000,2004,885776
5000,2005,918030
5000,2006,1092648
5000,2007,1104004
5000,2008,1142532
5000,2009,1077605
5000,2010,1054424
5000,2011,1045363
5000,2012,1113221
5000,2013,1082771
5200,1961,57
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,26
5200,1966,318
5200,1967,385
5200,1968,2899
5200,1969,2111
5200,1970,3436
5200,1971,3035
5200,1972,3500
5200,1973,3600
5200,1974,3800
5200,1975,3790
5200,1976,3800
5200,1977,4000
5200,1978,4000
5200,1979,4000
5200,1980,4000
5200,1981,4193
5200,1982,4839
5200,1983,5107
5200,1984,5478
5200,1985,4135
5200,1986,4194
5200,1987,4739
5200,1988,8498
5200,1989,8150
5200,1990,10481
5200,1991,10377
5200,1992,10810
5200,1993,10864
5200,1994,16270
5200,1995,15348
5200,1996,14957
5200,1997,15000
5200,1998,15000
5200,1999,15000
5200,2000,15000
5200,2001,15000
5200,2002,15000
5200,2003,15000
5200,2004,15000
5200,2005,15000
5200,2006,15000
5200,2007,15000
5200,2008,15150
5200,2009,15150
5200,2010,15300
5200,2011,15450
5200,2012,15460
5200,2013,15300
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,160
5204,2013,0
5207,1961,57
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,26
5207,1966,318
5207,1967,385
5207,1968,2899
5207,1969,2111
5207,1970,3436
5207,1971,3035
5207,1972,3500
5207,1973,3600
5207,1974,3800
5207,1975,3790
5207,1976,3800
5207,1977,4000
5207,1978,4000
5207,1979,4000
5207,1980,4000
5207,1981,4193
5207,1982,4839
5207,1983,5107
5207,1984,5478
5207,1985,4135
5207,1986,4194
5207,1987,4739
5207,1988,8498
5207,1989,8150
5207,1990,10481
5207,1991,10377
5207,1992,10810
5207,1993,10864
5207,1994,16270
5207,1995,15348
5207,1996,14957
5207,1997,15000
5207,1998,15000
5207,1999,15000
5207,2000,15000
5207,2001,15000
5207,2002,15000
5207,2003,15000
5207,2004,15000
5207,2005,15000
5207,2006,15000
5207,2007,15000
5207,2008,15150
5207,2009,15150
5207,2010,15300
5207,2011,15450
5207,2012,15300
5207,2013,15300
5300,1961,112355
5300,1962,133480
5300,1963,151416
5300,1964,168307
5300,1965,188644
5300,1966,170996
5300,1967,191687
5300,1968,186669
5300,1969,189493
5300,1970,216601
5300,1971,234431
5300,1972,245933
5300,1973,245033
5300,1974,257363
5300,1975,261054
5300,1976,277916
5300,1977,308275
5300,1978,326883
5300,1979,352986
5300,1980,368565
5300,1981,375196
5300,1982,367810
5300,1983,407737
5300,1984,451634
5300,1985,405401
5300,1986,427912
5300,1987,499553
5300,1988,523975
5300,1989,553512
5300,1990,609219
5300,1991,601839
5300,1992,677753
5300,1993,695811
5300,1994,728891
5300,1995,692389
5300,1996,712769
5300,1997,733077
5300,1998,777913
5300,1999,817171
5300,2000,852509
5300,2001,773147
5300,2002,868686
5300,2003,919650
5300,2004,870776
5300,2005,903030
5300,2006,1077648
5300,2007,1089004
5300,2008,1127382
5300,2009,1062455
5300,2010,1039124
5300,2011,1029913
5300,2012,1097761
5300,2013,1067471
5302,1961,52746
5302,1962,62688
5302,1963,79740
5302,1964,91048
5302,1965,94891
5302,1966,103177
5302,1967,113227
5302,1968,119516
5302,1969,126036
5302,1970,137957
5302,1971,154373
5302,1972,155752
5302,1973,159349
5302,1974,164526
5302,1975,163136
5302,1976,173511
5302,1977,182792
5302,1978,197587
5302,1979,209297
5302,1980,215489
5302,1981,200389
5302,1982,197496
5302,1983,194718
5302,1984,196855
5302,1985,182797
5302,1986,174070
5302,1987,175965
5302,1988,178906
5302,1989,183616
5302,1990,185147
5302,1991,180129
5302,1992,184891
5302,1993,182226
5302,1994,179646
5302,1995,185288
5302,1996,187897
5302,1997,194449
5302,1998,194909
5302,1999,200349
5302,2000,211852
5302,2001,202123
5302,2002,173268
5302,2003,178974
5302,2004,185458
5302,2005,206961
5302,2006,204258
5302,2007,206265
5302,2008,214529
5302,2009,215791
5302,2010,221064
5302,2011,233262
5302,2012,220182
5302,2013,222992
5303,1961,21386
5303,1962,23552
5303,1963,26318
5303,1964,28115
5303,1965,30467
5303,1966,34831
5303,1967,38680
5303,1968,42676
5303,1969,46211
5303,1970,51060
5303,1971,55048
5303,1972,59959
5303,1973,65284
5303,1974,72772
5303,1975,79856
5303,1976,87856
5303,1977,98377
5303,1978,108154
5303,1979,118693
5303,1980,115232
5303,1981,133838
5303,1982,141000
5303,1983,171809
5303,1984,218191
5303,1985,195988
5303,1986,230646
5303,1987,297427
5303,1988,306270
5303,1989,325773
5303,1990,370448
5303,1991,383758
5303,1992,443775
5303,1993,447292
5303,1994,469222
5303,1995,442123
5303,1996,452556
5303,1997,476909
5303,1998,516596
5303,1999,532820
5303,2000,554836
5303,2001,486384
5303,2002,610682
5303,2003,643226
5303,2004,583136
5303,2005,575925
5303,2006,751410
5303,2007,759435
5303,2008,786759
5303,2009,719359
5303,2010,688691
5303,2011,732200
5303,2012,812497
5303,2013,772993
5304,1961,38223
5304,1962,47240
5304,1963,45358
5304,1964,49144
5304,1965,63286
5304,1966,32988
5304,1967,39780
5304,1968,24477
5304,1969,17246
5304,1970,27584
5304,1971,25010
5304,1972,30222
5304,1973,20400
5304,1974,20065
5304,1975,18062
5304,1976,16549
5304,1977,27106
5304,1978,21142
5304,1979,24996
5304,1980,37843
5304,1981,40969
5304,1982,29315
5304,1983,41210
5304,1984,36588
5304,1985,26616
5304,1986,23196
5304,1987,26161
5304,1988,38800
5304,1989,44123
5304,1990,53624
5304,1991,37952
5304,1992,49087
5304,1993,66293
5304,1994,80023
5304,1995,64978
5304,1996,72316
5304,1997,61719
5304,1998,66409
5304,1999,84002
5304,2000,85821
5304,2001,84640
5304,2002,84736
5304,2003,97450
5304,2004,102182
5304,2005,120144
5304,2006,121980
5304,2007,123304
5304,2008,126093
5304,2009,127305
5304,2010,129369
5304,2011,64452
5304,2012,65083
5304,2013,71486
5400,1961,611
5400,1962,327
5400,1963,363
5400,1964,380
5400,1965,375
5400,1966,311
5400,1967,234
5400,1968,164
5400,1969,14
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,1
5400,2000,2
5400,2001,1445
5400,2002,30
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1415
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,611
5403,1962,327
5403,1963,363
5403,1964,380
5403,1965,375
5403,1966,311
5403,1967,234
5403,1968,164
5403,1969,14
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,1
5403,2000,2
5403,2001,30
5403,2002,30
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,611
5706,1962,327
5706,1963,363
5706,1964,380
5706,1965,375
5706,1966,311
5706,1967,234
5706,1968,164
5706,1969,14
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,1415
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,39552
5801,1962,48540
5801,1963,46674
5801,1964,50430
5801,1965,64481
5801,1966,33907
5801,1967,40620
5801,1968,25314
5801,1969,17838
5801,1970,27743
5801,1971,23921
5801,1972,25662
5801,1973,18040
5801,1974,18338
5801,1975,18493
5801,1976,16994
5801,1977,25280
5801,1978,20723
5801,1979,22426
5801,1980,30933
5801,1981,28817
5801,1982,18893
5801,1983,25222
5801,1984,28600
5801,1985,21474
5801,1986,18792
5801,1987,20835
5801,1988,32888
5801,1989,39506
5801,1990,50687
5801,1991,30536
5801,1992,41951
5801,1993,60639
5801,1994,71713
5801,1995,57709
5801,1996,66637
5801,1997,57605
5801,1998,61721
5801,1999,80719
5801,2000,85436
5801,2001,83178
5801,2002,81698
5801,2003,97079
5801,2004,100338
5801,2005,117098
5801,2006,111179
5801,2007,107072
5801,2008,113043
5801,2009,115429
5801,2010,115290
5801,2011,51392
5801,2012,50368
5801,2013,56284
5802,1961,3737
5802,1962,3727
5802,1963,3758
5802,1964,4192
5802,1965,4247
5802,1966,4209
5802,1967,4525
5802,1968,4595
5802,1969,4906
5802,1970,4996
5802,1971,4855
5802,1972,4901
5802,1973,5091
5802,1974,5165
5802,1975,5337
5802,1976,5255
5802,1977,5680
5802,1978,5795
5802,1979,6328
5802,1980,6556
5802,1981,6954
5802,1982,3300
5802,1983,7376
5802,1984,7607
5802,1985,7937
5802,1986,7102
5802,1987,5208
5802,1988,4257
5802,1989,6214
5802,1990,9068
5802,1991,4074
5802,1992,5360
5802,1993,6113
5802,1994,6149
5802,1995,6317
5802,1996,7153
5802,1997,8131
5802,1998,8489
5802,1999,10926
5802,2000,10952
5802,2001,9930
5802,2002,10185
5802,2003,11867
5802,2004,12677
5802,2005,12392
