geo,year,feed_vegetable_products_nes_export_unit_value_index_2014_2016_100_tie
11,2003,62
11,2004,81
11,2005,69
11,2006,76
11,2007,98
11,2008,101
11,2009,149
11,2010,128
11,2011,122
11,2012,168
11,2013,224
11,2014,135
11,2015,105
11,2016,60
11,2017,69
11,2018,57
11,2019,99
110,1965,11
110,1966,18
110,1967,8
110,1968,12
110,1970,8
110,1971,6
110,1972,6
110,1975,21
110,1976,13
110,1977,12
110,1978,7
110,1979,8
110,1980,9
110,1981,21
110,1982,57
110,1983,28
110,1984,16
110,1985,9
110,1986,9
110,1987,832
110,1988,160
110,1989,684
110,1990,56
110,1991,60
110,1992,1288
110,1993,23
110,1994,31
110,1995,92
110,1996,47
110,1997,50
110,1998,28
110,1999,39
110,2000,25
110,2001,25
110,2002,31
110,2003,35
110,2004,38
110,2005,31
110,2006,33
110,2007,38
110,2008,58
110,2009,69
110,2010,87
110,2011,149
110,2012,201
110,2013,281
110,2014,102
110,2015,113
110,2016,85
110,2017,132
110,2018,144
110,2019,172
112,1962,25
112,1964,24
112,1965,25
112,1966,27
112,1967,11
112,1968,17
112,1970,63
112,1971,130
112,1972,63
112,1973,93
112,1979,261
112,1988,42
112,1989,16
112,1992,230
112,1993,92
112,1994,137
112,1995,120
112,1997,101
112,1998,114
112,2001,65
112,2002,23
112,2003,20
112,2004,9
112,2005,92
112,2006,52
112,2007,32
112,2008,105
112,2009,124
112,2010,31
112,2011,127
112,2012,105
112,2013,146
112,2014,90
112,2015,110
112,2017,94
112,2018,52
112,2019,53
113,1998,33
113,2000,30
113,2001,41
113,2002,46
113,2003,38
113,2004,74
113,2005,37
113,2006,70
113,2008,101
113,2009,82
113,2014,102
113,2015,108
113,2016,90
113,2017,91
113,2018,99
113,2019,96
114,1961,13
114,1962,13
114,1963,13
114,1964,14
114,1965,11
114,1966,18
114,1967,11
114,1968,16
114,1969,21
114,1970,15
114,1971,17
114,1972,21
114,1973,32
114,1974,47
114,1975,59
114,1976,59
114,1977,60
114,1978,77
114,1979,62
114,1980,104
114,1981,30
114,1982,24
114,1983,19
114,1984,18
114,1985,37
114,1986,59
114,1987,20
114,1988,21
114,1989,22
114,1991,24
114,1992,16
114,1993,13
114,1994,21
114,1995,36
114,1997,117
114,1998,96
114,1999,212
114,2000,63
114,2001,299
114,2002,78
114,2003,49
114,2004,90
114,2005,192
114,2006,188
114,2007,184
114,2008,326
114,2009,76
114,2010,249
114,2013,84
114,2014,62
114,2015,138
114,2017,1046
114,2018,381
114,2019,67
115,2010,43
115,2012,59
115,2013,33
115,2014,62
115,2016,138
116,2014,135
116,2015,115
116,2016,50
116,2017,64
116,2018,70
117,1967,3
117,1968,2
117,1969,2
117,1974,62
117,1980,152
117,1981,84
117,1983,88
117,1987,6
117,1988,92
117,1989,16
117,1991,456
117,1992,60
117,1993,70
117,1994,111
117,1995,112
117,1996,15
117,1997,17
117,1998,140
117,1999,10
117,2000,235
117,2001,9
117,2002,17
117,2003,14
117,2004,10
117,2005,10
117,2006,16
117,2007,16
117,2008,11
117,2009,50
117,2010,6
117,2011,10
117,2012,210
117,2013,151
117,2014,29
117,2015,162
117,2016,109
117,2017,108
117,2018,38
117,2019,21
118,1976,40
118,1986,98
118,1987,98
118,1988,87
118,1990,35
118,1995,116
118,2000,14
118,2005,70
118,2006,55
118,2007,78
118,2008,92
118,2009,136
118,2010,92
118,2011,49
118,2012,157
118,2013,114
118,2014,103
118,2015,97
118,2016,101
118,2017,76
118,2018,86
119,1993,11
119,1994,17
119,1995,49
119,1996,44
119,1997,41
119,2005,71
119,2006,1199
119,2007,507
119,2008,138
119,2009,144
119,2010,220
119,2011,357
119,2012,123
119,2013,266
119,2014,249
119,2015,14
119,2016,36
119,2017,62
119,2018,53
119,2019,283
120,2014,88
120,2015,112
120,2018,3
120,2019,2
121,1962,14
121,1963,31
121,1965,314
121,1966,15
121,1967,157
121,1970,16
121,1971,33
121,1973,1571
121,1977,102
121,1997,61
121,2001,22
121,2002,19
121,2003,13
121,2004,13
121,2005,15
121,2006,19
121,2007,17
121,2008,19
121,2009,20
121,2010,21
121,2011,54
121,2012,66
121,2013,66
121,2014,69
121,2015,79
121,2016,152
121,2017,132
121,2018,53
121,2019,314
122,2016,100
122,2017,50
122,2018,13
122,2019,67
124,2016,100
126,1992,17
126,1993,20
126,1994,74
126,1995,114
126,1996,155
126,1997,140
126,1998,151
126,1999,135
126,2000,109
126,2001,118
126,2002,125
126,2003,143
126,2004,27
126,2005,158
126,2006,164
126,2007,200
126,2008,283
126,2009,199
126,2010,179
126,2011,187
126,2012,198
126,2013,246
126,2014,72
126,2015,107
126,2016,121
126,2017,80
126,2018,91
126,2019,121
129,1993,50
129,1994,63
129,1995,235
129,2000,50
129,2004,50
129,2010,83
129,2016,100
13,2001,7
13,2005,7
13,2006,29
13,2009,11
13,2010,5
13,2011,8
13,2012,8
13,2013,17
13,2014,69
13,2015,219
13,2016,12
130,2010,66
130,2016,100
130,2018,104
131,1962,9
131,1963,13
131,1964,30
131,1967,19
131,1968,17
131,1969,13
131,1970,15
131,1971,21
131,1972,14
131,1973,21
131,1974,25
131,1975,17
131,1976,10
131,1977,27
131,1978,14
131,1979,7
131,1980,24
131,1981,26
131,1982,23
131,1983,13
131,1984,18
131,1985,241
131,1986,120
131,1987,96
131,1988,83
131,1989,36
131,1990,18
131,1991,45
131,1992,75
131,1993,24
131,1994,93
131,1995,63
131,1996,252
131,1997,252
131,1999,341
131,2000,142
131,2001,284
131,2002,139
131,2003,97
131,2004,42
131,2005,12
131,2006,14
131,2007,27
131,2008,34
131,2009,23
131,2010,24
131,2011,37
131,2012,43
131,2013,99
131,2014,144
131,2015,92
131,2016,64
131,2017,61
131,2018,64
131,2019,65
137,1999,32
137,2000,63
137,2001,35
137,2002,34
137,2003,89
137,2004,46
137,2005,47
137,2006,19
137,2009,40
137,2014,102
137,2015,106
137,2016,92
137,2017,61
137,2018,98
138,1961,36
138,1962,34
138,1963,61
138,1964,41
138,1965,54
138,1966,56
138,1967,63
138,1968,65
138,1969,93
138,1970,93
138,1971,34
138,1972,28
138,1973,31
138,1974,163
138,1975,29
138,1976,25
138,1977,128
138,1978,173
138,1979,77
138,1980,271
138,1981,202
138,1982,339
138,1983,376
138,1984,395
138,1985,318
138,1986,29
138,1987,43
138,1988,45
138,1989,32
138,1990,150
138,1991,259
138,1992,164
138,1993,92
138,1994,107
138,1995,47
138,1996,83
138,1997,68
138,1998,192
138,1999,221
138,2000,934
138,2001,1111
138,2002,158
138,2003,140
138,2004,148
138,2005,181
138,2006,114
138,2007,114
138,2008,148
138,2009,204
138,2010,189
138,2011,105
138,2012,158
138,2013,98
138,2014,94
138,2015,84
138,2016,122
138,2017,107
138,2018,87
138,2019,1015
143,1961,9
143,1962,16
143,1963,6
143,1964,5
143,1965,2
143,1966,2
143,1967,2
143,1968,3
143,1969,11
143,1970,3
143,1971,7
143,1972,6
143,1973,12
143,1979,19
143,1980,18
143,1983,23
143,1984,7
143,1985,5
143,1986,7
143,1987,27
143,1988,7
143,1989,8
143,1990,8
143,1991,5
143,1992,31
143,1994,6
143,1995,34
143,1996,8
143,1997,27
143,2000,122
143,2001,9
143,2005,18
143,2007,149
143,2008,7
143,2010,15
143,2011,8
143,2012,5
143,2013,27
143,2014,54
143,2015,189
143,2016,57
143,2017,95
143,2019,811
144,1967,1
144,1970,2
144,1971,3
144,1972,3
144,1973,2
144,1974,4
144,1975,3
144,1976,3
144,2003,20
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,2
144,2010,2
144,2011,4
144,2013,1
144,2014,3
144,2015,58
144,2016,239
144,2017,2
144,2018,2
144,2019,18
146,1995,426
146,1996,29
146,2002,15
146,2003,23
146,2004,22
146,2005,15
146,2006,18
146,2007,22
146,2009,26
146,2010,46
146,2011,64
146,2012,43
146,2013,88
146,2014,129
146,2015,109
146,2016,62
146,2017,71
146,2018,70
146,2019,63
147,1997,115
147,1998,138
147,1999,64
147,2000,63
147,2001,42
147,2002,45
147,2003,79
147,2004,224
147,2005,224
147,2006,224
147,2007,224
147,2008,1014
147,2009,1014
147,2010,1014
147,2011,1014
147,2012,163
147,2013,129
147,2014,115
147,2015,98
147,2016,87
147,2017,116
147,2018,225
147,2019,227
150,1961,10
150,1962,12
150,1963,14
150,1964,13
150,1965,12
150,1966,12
150,1967,12
150,1968,11
150,1969,10
150,1970,15
150,1971,23
150,1972,17
150,1973,26
150,1974,36
150,1975,36
150,1976,42
150,1977,51
150,1978,55
150,1979,58
150,1980,59
150,1981,60
150,1982,67
150,1983,82
150,1984,52
150,1985,44
150,1986,49
150,1987,51
150,1988,66
150,1989,49
150,1990,52
150,1991,52
150,1992,57
150,1993,48
150,1994,51
150,1995,52
150,1996,55
150,1997,46
150,1998,40
150,1999,46
150,2000,41
150,2001,44
150,2002,41
150,2003,47
150,2004,55
150,2005,53
150,2006,54
150,2007,74
150,2008,95
150,2009,80
150,2010,82
150,2011,98
150,2012,102
150,2013,88
150,2014,111
150,2015,91
150,2016,99
150,2017,140
150,2018,153
150,2019,147
154,1992,76
154,1993,54
154,2002,112
154,2003,50
154,2004,43
154,2005,41
154,2006,46
154,2007,87
154,2008,170
154,2009,107
154,2010,53
154,2011,62
154,2012,84
154,2013,117
154,2014,112
154,2015,96
154,2016,92
154,2017,93
154,2018,84
154,2019,87
156,1991,877
156,1992,18344
156,1998,1407
156,1999,68
156,2000,42
156,2001,46
156,2002,48
156,2003,58
156,2004,64
156,2005,66
156,2006,81
156,2007,85
156,2008,102
156,2009,96
156,2010,115
156,2011,153
156,2012,287
156,2013,109
156,2014,105
156,2015,96
156,2016,99
156,2017,85
156,2018,231
156,2019,83
157,1968,490
157,1970,42
157,1971,94
157,1972,106
157,1973,327
157,1974,74
157,1994,10291
157,1997,146
157,1998,97
157,1999,380
157,2000,104
157,2003,64
157,2004,79
157,2006,53
157,2007,70
157,2008,83
157,2009,80
157,2010,76
157,2011,98
157,2012,126
157,2013,166
157,2014,86
157,2015,88
157,2016,126
157,2017,106
157,2018,53
157,2019,112
159,1989,10
159,1990,12
159,1991,23
159,1995,22
159,1997,22
159,1998,22
159,2002,50
159,2003,17
159,2004,13
159,2005,33
159,2016,100
159,2018,50
162,1962,41
162,1963,36
162,1964,30
162,1965,9
162,1966,26
162,1967,24
162,1968,52
162,1969,29
162,1970,33
162,1971,68
162,1972,36
162,1973,51
162,1974,69
162,1975,66
162,1976,208
162,1977,347
162,1979,294
162,1980,279
162,1981,108
162,1982,436
162,1983,464
162,1984,585
162,1985,612
162,1986,702
162,1987,809
162,1988,909
162,1989,100
162,1990,373
162,1991,243
162,1992,391
162,1993,206
162,1994,293
162,1995,217
162,1996,203
162,1997,209
162,1998,47
162,1999,21
162,2000,24
162,2001,75
162,2002,141
162,2003,73
162,2004,33
162,2005,65
162,2006,141
162,2007,53
162,2008,31
162,2009,154
162,2010,47
162,2011,48
162,2012,53
162,2013,47
162,2014,141
162,2015,96
162,2016,63
162,2017,83
162,2018,51
162,2019,46
165,1964,116
165,1965,85
165,1966,74
165,1967,4
165,1968,927
165,1969,116
165,1970,21
165,1971,23
165,1972,22
165,1973,27
165,1978,36
165,1981,41
165,1987,90
165,1988,52
165,1989,44
165,1998,31
165,1999,31
165,2000,18
165,2001,25
165,2002,33
165,2003,42
165,2004,40
165,2005,37
165,2006,32
165,2007,107
165,2008,59
165,2009,104
165,2010,49
165,2011,90
165,2012,98
165,2013,115
165,2014,111
165,2015,84
165,2016,105
165,2017,109
165,2018,86
165,2019,57
166,1993,49
166,1998,220
166,2001,660
166,2004,92
166,2014,100
166,2017,176
166,2018,180
166,2019,71
167,1993,71
167,1994,51
167,1995,55
167,1996,59
167,1997,54
167,1998,56
167,1999,50
167,2000,45
167,2001,49
167,2002,57
167,2003,64
167,2004,88
167,2005,116
167,2006,99
167,2007,128
167,2008,210
167,2009,115
167,2010,129
167,2011,136
167,2012,115
167,2013,157
167,2014,82
167,2015,98
167,2016,120
167,2017,109
167,2018,161
167,2019,113
169,1989,324
169,2015,100
170,1986,34
170,1987,40
170,1988,50
170,1989,48
170,1990,34
170,1991,44
170,1992,71
170,1993,63
170,1994,53
170,1995,51
170,1996,60
170,1997,58
170,1998,67
170,1999,61
170,2000,50
170,2001,45
170,2002,45
170,2003,46
170,2004,53
170,2005,54
170,2006,48
170,2007,55
170,2008,69
170,2009,56
170,2010,76
170,2011,136
170,2012,114
170,2013,101
170,2014,96
170,2015,130
170,2016,73
170,2017,55
170,2018,62
170,2019,60
171,1977,13
171,1978,14
171,1979,15
171,1980,19
171,1981,17
171,1982,16
171,1983,16
171,1984,16
171,1985,14
171,1986,17
171,1987,15
171,1988,16
171,1989,17
171,1990,20
171,1991,26
171,1992,24
171,1993,26
171,1994,32
171,1995,34
171,1996,40
171,1997,33
171,1998,24
171,1999,19
171,2000,23
171,2001,22
171,2002,13
171,2003,11
171,2004,10
171,2005,14
171,2006,10
171,2007,33
171,2008,33
171,2009,10
171,2010,12
171,2011,9
171,2012,16
171,2013,31
171,2014,121
171,2015,109
171,2016,70
171,2017,92
171,2018,92
171,2019,112
173,1962,9
173,1964,31
173,1965,32
173,1992,78
173,1993,84
173,1994,62
173,1995,96
173,1996,107
173,1997,115
173,1998,119
173,1999,152
173,2000,100
173,2001,126
173,2002,122
173,2003,130
173,2004,149
173,2005,155
173,2006,203
173,2007,170
173,2008,138
173,2009,129
173,2010,67
173,2011,175
173,2012,84
173,2013,112
173,2014,90
173,2015,99
173,2016,110
173,2017,94
173,2018,98
173,2019,77
174,1961,25
174,1962,31
174,1963,19
174,1964,31
174,1965,124
174,1966,62
174,1967,78
174,1968,45
174,1969,48
174,1970,45
174,1971,61
174,1972,72
174,1973,226
174,1974,33
174,1975,180
174,1976,60
174,1977,144
174,1978,55
174,1979,163
174,1980,157
174,1981,172
174,1982,165
174,1983,21
174,1984,34
174,1985,123
174,1986,121
174,1987,205
174,1988,159
174,1989,257
174,1990,544
174,1991,89
174,1992,118
174,1993,174
174,1994,164
174,1995,177
174,1996,264
174,1997,114
174,1998,57
174,1999,133
174,2000,100
174,2001,197
174,2002,83
174,2003,263
174,2004,131
174,2005,88
174,2006,53
174,2007,68
174,2008,246
174,2009,89
174,2010,90
174,2011,114
174,2012,79
174,2013,206
174,2014,112
174,2015,78
174,2016,109
174,2017,77
174,2018,90
174,2019,68
175,2015,100
179,1973,27
179,1974,23
179,1975,22
179,1990,26
179,1991,28
179,1992,34
179,1993,24
179,1994,27
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,15
179,2001,45
179,2002,58
179,2003,58
179,2004,57
179,2005,30
179,2007,74
179,2009,135
179,2010,135
179,2011,21
179,2012,30
179,2013,30
179,2015,100
179,2017,45
181,1983,190
181,1984,115
181,1985,23
181,1986,17
181,1987,24
181,1988,3
181,1991,104
181,1992,5
181,1993,6
181,1994,18
181,1995,60
181,1996,63
181,1997,28
181,1998,15
181,1999,16
181,2000,15
181,2002,11
181,2003,40
181,2004,8
181,2005,44
181,2006,44
181,2007,44
181,2008,44
181,2009,44
181,2010,32
181,2011,4
181,2015,100
183,1992,15
183,1993,15
183,1994,20
183,1995,28
183,1996,40
183,1997,442
183,1998,22
183,1999,16
183,2000,21
183,2001,10
183,2002,45
183,2003,64
183,2005,66
183,2006,28
183,2007,332
183,2008,87
183,2009,14
183,2010,110
183,2011,148
183,2012,120
183,2013,132
183,2014,141
183,2015,80
183,2016,79
183,2017,84
183,2018,90
183,2019,106
184,2007,25
184,2008,1
184,2015,100
185,1992,5
185,1993,72
185,1996,17
185,1998,379
185,1999,44
185,2000,834
185,2001,73
185,2002,72
185,2003,48
185,2004,83
185,2005,158
185,2006,138
185,2007,212
185,2008,139
185,2009,68
185,2010,83
185,2011,137
185,2012,128
185,2013,129
185,2014,125
185,2015,85
185,2016,91
185,2017,91
185,2018,99
185,2019,100
19,1991,4
19,1995,7
19,1996,9
19,1998,15
19,2000,13
19,2003,14
19,2004,15
19,2005,14
19,2006,14
19,2008,14
19,2009,7
19,2016,100
19,2017,81
19,2018,47
194,1968,2
194,1972,2
194,1973,1
194,1976,6
194,1977,16
194,1978,7
194,1979,10
194,1980,10
194,1981,5
194,1982,18
194,1983,6
194,1984,5
194,1985,4
194,1986,3
194,1987,2
194,1988,2
194,1989,3
194,1990,3
194,1991,2
194,1992,3
194,1993,3
194,1994,2
194,1995,2
194,1996,2
194,1997,3
194,1998,2
194,1999,2
194,2000,3
194,2001,2
194,2002,5
194,2003,5
194,2004,3
194,2005,71
194,2006,16
194,2007,9
194,2008,9
194,2009,9
194,2011,5
194,2015,100
198,1992,170
198,1993,83
198,1994,63
198,1995,76
198,1996,78
198,1997,71
198,1998,132
198,1999,51
198,2000,41
198,2001,44
198,2002,55
198,2003,75
198,2004,132
198,2005,102
198,2006,117
198,2007,136
198,2008,212
198,2009,220
198,2010,178
198,2011,197
198,2012,179
198,2013,206
198,2014,45
198,2015,50
198,2016,205
198,2017,324
198,2018,338
198,2019,408
199,1993,41
199,1994,48
199,1995,48
199,1996,48
199,1997,47
199,1998,38
199,1999,36
199,2000,22
199,2001,27
199,2002,16
199,2003,34
199,2004,63
199,2005,62
199,2006,59
199,2007,147
199,2008,190
199,2009,96
199,2010,163
199,2011,176
199,2012,280
199,2013,129
199,2014,128
199,2015,89
199,2016,84
199,2017,88
199,2018,127
199,2019,103
2,2014,29
2,2015,166
2,2016,105
2,2017,235
2,2018,183
2,2019,45
20,1984,39
20,1985,10
20,1986,14
20,1987,33
20,1988,11
20,1989,600
20,1990,29
20,1991,33
20,1992,200
20,1993,40
20,1994,15
20,1995,63
20,1997,23
20,1999,58
20,2000,26
20,2001,36
20,2002,150
20,2003,262
20,2004,262
20,2005,262
20,2006,262
20,2009,80
20,2010,83
20,2011,109
20,2013,100
20,2014,100
200,1961,64
200,1962,64
200,1963,60
200,1964,57
200,1965,62
200,1966,53
200,1967,49
200,1968,49
200,1969,49
200,1970,51
200,1971,50
200,1972,57
200,1973,73
200,1974,65
200,1975,67
200,1976,70
200,1977,63
200,1978,73
200,1979,75
200,1980,91
200,1981,99
200,1982,132
200,1983,130
200,1984,130
200,1985,106
200,1986,120
200,1987,97
200,1988,100
200,1989,95
200,1990,116
200,1991,107
200,1992,130
200,1993,124
200,1994,137
200,1995,197
200,1996,427
200,1997,366
200,1998,345
200,1999,278
200,2000,339
200,2001,397
200,2002,342
200,2003,79
200,2004,624
200,2005,505
200,2006,107
200,2007,162
200,2008,334
200,2009,332
200,2010,365
200,2011,381
200,2012,355
200,2013,785
200,2014,78
200,2015,122
200,2016,101
200,2017,126
200,2018,104
200,2019,52
201,2016,100
201,2017,58
202,1962,14
202,1963,17
202,1964,17
202,1965,21
202,1966,20
202,1967,19
202,1968,18
202,1969,18
202,1970,17
202,1971,14
202,1972,50
202,1973,19
202,1974,18
202,1975,20
202,1976,16
202,1977,16
202,1978,24
202,1979,21
202,1980,25
202,1981,42
202,1982,25
202,1983,30
202,1984,59
202,1985,47
202,1986,84
202,1987,104
202,1988,76
202,1989,115
202,1990,16
202,1991,13
202,1992,9
202,1993,79
202,1994,90
202,1995,207
202,1996,183
202,1997,92
202,1998,71
202,1999,140
202,2000,163
202,2001,116
202,2002,82
202,2003,153
202,2004,100
202,2005,112
202,2006,161
202,2007,166
202,2008,133
202,2009,153
202,2010,172
202,2011,165
202,2012,112
202,2013,87
202,2014,94
202,2015,113
202,2016,94
202,2017,100
202,2018,100
202,2019,90
203,1961,22
203,1962,44
203,1963,41
203,1964,36
203,1965,26
203,1966,34
203,1967,36
203,1968,31
203,1969,31
203,1970,32
203,1971,32
203,1972,35
203,1973,38
203,1974,44
203,1975,62
203,1976,51
203,1977,52
203,1978,62
203,1979,69
203,1980,64
203,1981,66
203,1982,58
203,1983,53
203,1984,51
203,1985,50
203,1986,62
203,1987,68
203,1988,61
203,1989,67
203,1990,87
203,1991,76
203,1992,75
203,1993,61
203,1994,55
203,1995,82
203,1996,74
203,1997,65
203,1998,64
203,1999,60
203,2000,45
203,2001,48
203,2002,56
203,2003,59
203,2004,68
203,2005,68
203,2006,71
203,2007,85
203,2008,126
203,2009,105
203,2010,126
203,2011,116
203,2012,119
203,2013,128
203,2014,112
203,2015,96
203,2016,92
203,2017,89
203,2018,99
203,2019,103
21,1981,58
21,1982,42
21,1983,26
21,1984,65
21,1985,71
21,1986,43
21,1987,46
21,1988,47
21,1989,51
21,1991,23
21,1992,17
21,1993,36
21,1994,43
21,1995,50
21,1996,192
21,2000,8865
21,2001,236
21,2003,36
21,2004,154
21,2005,424
21,2007,90
21,2008,152
21,2009,182
21,2010,102
21,2011,139
21,2012,64
21,2014,110
21,2016,90
21,2017,70
21,2018,48
21,2019,59
210,1961,19
210,1962,17
210,1963,17
210,1964,18
210,1965,16
210,1966,29
210,1968,42
210,1969,10
210,1970,56
210,1972,74
210,1973,40
210,1974,145
210,1975,201
210,1976,144
210,1977,143
210,1978,74
210,1979,113
210,1980,146
210,1981,203
210,1982,141
210,1983,123
210,1984,124
210,1985,54
210,1986,210
210,1987,124
210,1988,108
210,1989,100
210,1990,112
210,1991,113
210,1992,125
210,1993,100
210,1994,131
