geo,year,cake_cottonseed_export_value_tce
101,2008,100
101,2009,45
101,2010,10
101,2011,0
101,2012,54
101,2013,129
101,2014,122
101,2016,8
101,2017,168
101,2018,243
101,2019,516
102,1961,457
102,1962,817
102,1963,1424
102,1964,2276
102,1965,0
102,1966,0
102,1967,0
102,1968,1179
102,1969,2683
102,1970,2200
102,1971,761
102,1972,2732
102,1973,3140
102,1974,41
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,4
102,2003,0
102,2004,0
102,2005,0
102,2006,3
102,2007,3
102,2008,3
102,2009,3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,548
103,1967,92
103,1968,288
103,1969,364
103,1970,265
103,1971,5
103,1972,29
103,1973,298
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,662
103,2003,109
103,2004,208
103,2005,175
103,2006,0
103,2007,0
103,2008,0
103,2009,11
103,2010,0
103,2011,45
103,2012,45
103,2013,45
103,2017,5
103,2018,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,52
104,1978,2
104,1979,2
104,1980,80
104,1981,124
104,1982,99
104,1983,22
104,1984,0
104,1985,63
104,1986,5
104,1987,0
104,1988,10
104,1989,295
104,1990,1
104,1991,9
104,1992,87
104,1993,87
104,1994,321
104,1995,11
104,1996,88
104,1997,40
104,1998,0
104,1999,4
104,2000,6
104,2001,53
104,2002,175
104,2003,185
104,2004,182
104,2005,175
104,2006,137
104,2007,158
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,325
105,1962,72
105,1963,157
105,1964,405
105,1965,529
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,817
105,1976,1373
105,1977,782
105,1978,113
105,1979,208
105,1980,405
105,1981,309
105,1982,794
105,1983,581
105,1984,1135
105,1985,711
105,1986,922
105,1987,1120
105,1988,959
105,1989,910
105,1990,548
105,1991,611
105,1992,560
105,1993,570
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,323
106,1974,1545
106,1975,467
106,1976,10
106,1977,0
106,1978,6
106,1979,10
106,1980,37
106,1981,0
106,1982,0
106,1983,1587
106,1984,2209
106,1985,618
106,1986,1504
106,1987,2370
106,1988,1579
106,1989,1790
106,1990,3183
106,1991,27
106,1992,730
106,1993,0
106,1994,73
106,1995,31
106,1996,23
106,1997,0
106,1998,0
106,1999,3
106,2000,14
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,143
106,2007,103
106,2008,95
106,2009,18
106,2010,28
106,2011,0
106,2012,0
106,2013,0
106,2019,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,67
107,1976,914
107,1977,3217
107,1978,4170
107,1979,3260
107,1980,5266
107,1981,4653
107,1982,4140
107,1983,5691
107,1984,5116
107,1985,4975
107,1986,5700
107,1987,5639
107,1988,7477
107,1989,10318
107,1990,7753
107,1991,5000
107,1992,5300
107,1993,5300
107,1994,5900
107,1995,3853
107,1996,3805
107,1997,4778
107,1998,5955
107,1999,3331
107,2000,4114
107,2001,3426
107,2002,3505
107,2003,1100
107,2004,1
107,2005,118
107,2006,152
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,158
107,2013,86
107,2014,240
107,2015,1116
107,2016,1792
107,2017,1036
107,2018,6869
107,2019,2941
108,2004,1663
108,2005,15
108,2006,1250
108,2007,2949
108,2008,6011
108,2009,2095
108,2010,9642
108,2011,13413
108,2012,13609
108,2013,2984
108,2014,724
108,2015,5295
108,2016,6585
108,2017,7653
108,2018,2882
108,2019,5289
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,13
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,6
11,1995,34
11,1996,0
11,1997,0
11,1998,0
11,1999,19
11,2000,2
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,1
11,2008,9
11,2009,27
11,2010,42
11,2011,80
11,2012,59
11,2013,127
11,2014,70
11,2015,53
11,2016,75
11,2017,69
11,2018,69
11,2019,70
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,5
110,1977,0
110,1978,0
110,1979,1
110,1980,5
110,1981,0
110,1982,1
110,1983,0
110,1984,0
110,1985,1
110,1986,10
110,1987,0
110,1988,8
110,1989,0
110,1990,0
110,1991,0
110,1992,3
110,1993,0
110,1994,0
110,1995,4
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,6
110,2001,0
110,2002,0
110,2003,6
110,2004,3
110,2005,126
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,9
112,1999,14
112,2000,0
112,2001,16
112,2002,5
112,2003,670
112,2004,7
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1999,10
113,2000,2
113,2001,36
113,2002,1
113,2003,2
113,2004,0
113,2005,0
113,2006,0
113,2007,4
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,170
114,1962,98
114,1963,84
114,1964,78
114,1965,91
114,1966,223
114,1967,343
114,1968,248
114,1969,187
114,1970,240
114,1971,326
114,1972,177
114,1973,1288
114,1974,357
114,1975,363
114,1976,595
114,1977,114
114,1978,98
114,1979,534
114,1980,415
114,1981,385
114,1982,91
114,1983,375
114,1984,441
114,1985,74
114,1986,601
114,1987,229
114,1988,129
114,1989,745
114,1990,0
114,1991,16
114,1992,368
114,1993,579
114,1994,350
114,1995,0
114,1996,27
114,1997,0
114,1998,0
114,1999,24
114,2000,0
114,2001,0
114,2002,0
114,2003,59
114,2004,8
114,2005,8
114,2006,0
114,2007,3
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,12
114,2017,9
120,2015,20
121,1961,509
121,1962,1302
121,1963,1791
121,1964,1556
121,1965,1660
121,1966,1294
121,1967,1260
121,1968,2080
121,1969,2204
121,1970,2264
121,1971,2006
121,1972,2726
121,1973,1874
121,1974,950
121,1975,0
121,1976,0
121,1977,30
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,42
121,1999,787
121,2000,1068
121,2001,379
121,2002,0
121,2003,611
121,2004,10
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,82
126,1994,2864
126,1995,1822
126,1996,4505
126,1997,1855
126,1998,837
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,40
129,1962,40
129,1963,70
129,1964,95
129,1965,40
129,1966,170
129,1967,213
129,1968,281
129,1969,479
129,1970,410
129,1971,387
129,1972,480
129,1973,575
129,1974,250
129,1975,210
129,1976,500
129,1977,480
129,1978,800
129,1979,520
129,1980,200
129,1981,241
129,1982,280
129,1983,212
129,1984,204
129,1985,187
129,1986,357
129,1987,355
129,1988,382
129,1989,406
129,1990,292
129,1991,260
129,1992,253
129,1993,323
129,1994,359
129,1995,367
129,1996,299
129,1997,39
129,1998,210
129,1999,81
129,2000,239
129,2001,17
129,2002,0
129,2003,1
129,2004,13
129,2005,11
129,2006,0
129,2007,0
129,2008,24
129,2009,0
129,2010,0
129,2011,0
129,2012,7
129,2013,0
129,2014,10
130,1961,200
130,1962,300
130,1963,200
130,1964,88
130,1965,208
130,1966,86
130,1967,32
130,1968,162
130,1969,255
130,1970,276
130,1971,310
130,1972,377
130,1973,348
130,1974,319
130,1975,550
130,1976,362
130,1977,625
130,1978,613
130,1979,224
130,1980,416
130,1981,312
130,1982,405
130,1983,314
130,1984,30
130,1985,25
130,1986,733
130,1987,100
130,1988,224
130,1989,373
130,1990,511
130,1991,533
130,1992,736
130,1993,414
130,1994,168
130,1995,159
130,1996,2800
130,1997,567
130,1998,252
130,1999,460
130,2000,220
130,2001,906
130,2002,93
130,2003,46
130,2004,77
130,2005,8
130,2006,4
130,2007,132
130,2008,185
130,2009,668
130,2010,213
130,2011,574
130,2012,3518
130,2013,4126
130,2014,6951
130,2015,2293
130,2016,7623
130,2017,339
130,2018,250
130,2019,226
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,8
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,3
131,2008,44
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,130
133,1977,374
133,1978,586
133,1979,700
133,1980,659
133,1981,600
133,1982,1081
133,1983,1840
133,1984,4089
133,1985,930
133,1986,140
133,1987,720
133,1988,400
133,1989,40
133,1990,0
133,1991,200
133,1992,0
133,1993,140
133,1994,610
133,1995,230
133,1996,330
133,1997,1200
133,1998,2250
133,1999,1600
133,2000,1400
133,2001,6000
133,2002,43
133,2003,3100
133,2004,4600
133,2005,915
133,2006,997
133,2007,208
133,2008,137
133,2009,140
133,2010,150
133,2011,200
133,2012,255
133,2013,255
133,2014,0
133,2015,3
133,2016,25
133,2017,374
133,2018,1
133,2019,178
134,1961,0
134,1962,0
134,1963,1
134,1964,6
134,1965,12
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,5073
138,1962,5679
138,1963,4932
138,1964,6043
138,1965,5298
138,1966,4125
138,1967,3077
138,1968,1581
138,1969,851
138,1970,1
138,1971,0
138,1972,193
138,1973,0
138,1974,0
138,1975,42
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,18
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,6
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,92
138,1999,1018
138,2000,385
138,2001,181
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,23
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0
143,1961,90
143,1962,67
143,1963,262
143,1964,266
143,1965,385
143,1966,537
143,1967,331
143,1968,246
143,1969,252
143,1970,298
143,1971,316
143,1972,310
143,1973,575
143,1974,396
143,1975,0
143,1976,7
143,1977,525
143,1978,75
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1961,1464
144,1962,1499
144,1963,1098
144,1964,1181
144,1965,1689
144,1966,1116
144,1967,1348
144,1968,1240
144,1969,1324
144,1970,2306
144,1971,2144
144,1972,1648
144,1973,2613
144,1974,3015
144,1975,1737
144,1976,551
144,1977,840
144,1978,640
144,1979,1000
144,1980,240
144,1981,260
144,1982,900
144,1983,510
144,1984,400
144,1985,300
144,1986,300
144,1987,370
144,1988,470
144,1989,550
144,1990,600
144,1991,500
144,1992,500
144,1993,500
144,1994,500
144,1995,1100
144,1996,1400
144,1997,1200
144,1998,1200
144,1999,1200
144,2000,5380
144,2001,6800
144,2002,478
144,2003,461
144,2004,561
144,2005,457
144,2006,764
144,2007,1496
144,2008,630
144,2009,374
144,2010,886
144,2011,431
144,2012,1154
144,2013,408
144,2014,1421
144,2015,892
144,2016,251
144,2017,1028
144,2018,989
144,2019,1109
147,2017,22
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,19
149,1986,12
149,1987,0
149,1988,0
149,1989,2
149,1990,12
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,213
149,2000,0
149,2001,0
149,2002,0
149,2003,21
149,2004,0
149,2005,11
149,2006,18
149,2007,13
149,2008,0
149,2009,289
149,2010,190
149,2011,11
149,2012,2
149,2013,8
15,1961,5
15,1962,38
15,1963,0
15,1964,9
15,1965,7
15,1966,6
15,1967,1
15,1968,12
15,1969,5
15,1970,6
15,1971,5
15,1972,0
15,1973,7
15,1974,70
15,1975,2
15,1976,519
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,257
15,1982,110
15,1983,641
15,1984,278
15,1985,235
15,1986,552
15,1987,395
15,1988,1701
15,1989,5459
15,1990,4713
15,1991,2945
15,1992,3211
15,1993,757
15,1994,775
15,1995,81
15,1996,843
15,1997,473
15,1998,1016
15,1999,319
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,32
150,1962,16
150,1963,27
150,1964,119
150,1965,42
150,1966,53
150,1967,33
150,1968,74
150,1969,62
150,1970,14
150,1971,38
150,1972,41
150,1973,186
150,1974,49
150,1975,25
150,1976,1413
150,1977,39
150,1978,81
150,1979,809
150,1980,1667
150,1981,664
150,1982,563
150,1983,422
150,1984,0
150,1985,730
150,1986,880
150,1987,1144
150,1988,2323
150,1989,3427
150,1990,463
150,1991,216
150,1992,187
150,1993,0
150,1994,0
150,1995,0
150,1996,15
150,1997,1495
150,1998,169
150,1999,618
150,2000,120
150,2001,0
150,2002,4
150,2003,1724
150,2004,7
150,2005,0
150,2006,1
150,2007,69
150,2008,7
150,2009,5
150,2010,16
150,2011,0
150,2012,0
150,2013,0
150,2016,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,63
156,1980,55
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,23
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,130
157,1962,34
157,1963,355
157,1964,629
157,1965,801
157,1966,1644
157,1967,2568
157,1968,3013
157,1969,3442
157,1970,2519
157,1971,3518
157,1972,5039
157,1973,5644
157,1974,9106
157,1975,9057
157,1976,8276
157,1977,10897
157,1978,12857
157,1979,11742
157,1980,383
157,1981,6112
157,1982,4703
157,1983,5455
157,1984,5889
157,1985,2943
157,1986,4000
157,1987,3500
157,1988,473
157,1989,1846
157,1990,2000
157,1991,2771
157,1992,2960
157,1993,77
157,1994,48
157,1995,37
157,1996,340
157,1997,51
157,1998,11
157,1999,0
157,2000,0
157,2001,2
157,2002,0
157,2003,2
157,2004,5
157,2005,5
157,2006,4
157,2007,1
157,2008,0
157,2009,0
157,2010,0
157,2011,7
157,2012,0
157,2013,0
157,2014,5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,1270
159,1974,1989
159,1975,8
159,1976,1840
159,1977,4753
159,1978,670
159,1979,2807
159,1980,50
159,1981,700
159,1982,1450
159,1983,75
159,1984,0
159,1985,0
159,1986,700
159,1987,900
159,1988,0
159,1989,0
159,1990,0
159,1991,80
159,1992,0
159,1993,0
159,1994,350
159,1995,2100
159,1996,990
159,1997,1000
159,1998,1150
159,1999,1200
159,2000,2100
159,2001,3250
159,2002,5000
159,2003,2500
159,2004,2000
159,2005,1200
159,2006,2850
159,2007,35
159,2008,40
159,2009,45
159,2010,50
159,2011,150
159,2012,150
159,2013,150
159,2016,192
159,2017,65
159,2019,30
16,1961,0
16,1962,0
16,1963,3
16,1964,19
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,10
16,1984,46
16,1985,80
16,1986,0
16,1987,0
16,1988,0
16,1989,23
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,8
165,1961,840
165,1962,787
165,1963,1419
165,1964,1125
165,1965,1415
165,1966,2347
165,1967,2703
165,1968,2178
165,1969,1456
165,1970,2394
165,1971,1010
165,1972,306
165,1973,4647
165,1974,1754
165,1975,989
165,1976,1601
165,1977,450
165,1978,0
165,1979,0
165,1980,2
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,69
165,1988,0
165,1989,5
165,1990,0
165,1991,4
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,5
165,2000,20
165,2001,36
165,2002,57
165,2003,43
165,2004,108
165,2005,19
165,2006,44
165,2007,24
165,2008,28
165,2009,21
165,2010,304
165,2011,4597
165,2012,65
165,2013,165
165,2014,166
165,2015,8
165,2016,9
165,2017,29
165,2018,16
165,2019,8
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5
167,1994,16
167,1995,0
167,1996,2
167,1997,3
167,1998,7
167,1999,8
167,2000,0
167,2001,0
167,2002,0
167,2003,4
167,2004,4
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,93
167,2016,65
167,2017,0
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,103
169,1962,126
169,1963,173
169,1964,208
169,1965,248
169,1966,139
169,1967,159
169,1968,179
169,1969,359
169,1970,446
169,1971,124
169,1972,476
169,1973,1983
169,1974,1568
169,1975,1575
169,1976,1071
169,1977,2276
169,1978,2710
169,1979,2981
169,1980,7989
169,1981,9822
169,1982,6794
169,1983,5478
169,1984,3400
169,1985,6900
169,1986,4500
169,1987,1255
169,1988,3799
169,1989,9189
169,1990,7099
169,1991,6028
169,1992,2203
169,1993,3255
169,1994,1541
169,1995,3316
169,1996,4904
169,1997,1878
169,1998,1221
169,1999,2400
169,2000,1384
169,2001,2323
169,2002,22
169,2003,991
169,2004,2174
169,2005,1270
169,2006,704
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,49
169,2013,0
170,1961,1582
170,1962,2092
170,1963,2078
170,1964,1279
170,1965,1668
170,1966,701
170,1967,174
170,1968,0
170,1969,100
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,25
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,46
170,1997,0
170,1998,0
170,1999,0
170,2000,765
170,2001,186
170,2002,226
170,2003,187
170,2004,251
170,2005,545
170,2006,908
170,2007,671
170,2008,509
170,2009,502
170,2010,325
170,2011,12
170,2012,1071
170,2013,281
171,1961,6
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,26
171,1988,5
171,1989,0
171,1990,3
171,1991,5
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,66
171,2004,0
171,2005,0
171,2006,19
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,156
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,11
173,2010,4
173,2011,20
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,110
174,1968,14
174,1969,0
174,1970,0
174,1971,166
174,1972,164
174,1973,8
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,33
174,2000,0
174,2001,0
174,2002,0
