geo,year,maize_stock_variation_scl
118,2015,-3793
118,2016,6098
118,2017,8022
118,2018,-2897
118,2019,6234
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,10000
119,2015,10000
119,2016,-12000
119,2017,5000
119,2018,15000
119,2019,17830
12,2010,-6
12,2011,-2
12,2012,-25
12,2013,-19
12,2014,4
12,2015,-168
12,2016,2
12,2017,29
12,2018,-31
12,2019,0
120,2010,-124000
120,2011,-54000
120,2012,75000
120,2013,19000
120,2014,67000
120,2015,121000
120,2016,2000
120,2017,-157000
120,2018,-132000
120,2019,-33000
121,2010,-1000
121,2011,19000
121,2012,-10000
121,2013,-9000
121,2014,11000
121,2015,0
121,2016,-1000
121,2017,-1000
121,2018,-6000
121,2019,-30000
122,2010,40000
122,2011,20000
122,2012,0
122,2013,-60000
122,2014,0
122,2015,25000
122,2016,-25000
122,2017,110000
122,2018,-20000
122,2019,-60000
123,2014,0
123,2015,0
123,2016,55
123,2017,0
123,2018,0
123,2019,0
124,2010,-119
124,2011,-169
124,2012,-93
124,2013,21
124,2014,18
124,2015,50
124,2016,60
124,2017,22
124,2018,-69
124,2019,-33
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,846
126,2015,-846
126,2016,474
126,2017,-474
126,2018,10097
126,2019,2296
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-6000
129,2011,2000
129,2012,-6000
129,2013,-13000
129,2014,-14000
129,2015,-8000
129,2016,1000
129,2017,-1000
129,2018,0
129,2019,0
130,2010,138029
130,2011,-105325
130,2012,-515
130,2013,292546
130,2014,834337
130,2015,-183379
130,2016,-472921
130,2017,140113
130,2018,-548550
130,2019,-130600
131,2010,-3320
131,2011,-9666
131,2012,-7749
131,2013,-1660
131,2014,13940
131,2015,5524
131,2016,2401
131,2017,6208
131,2018,2613
131,2019,-495
132,2010,-1
132,2011,-1
132,2012,-7
132,2013,-7
132,2014,-1
132,2015,-1
132,2016,0
132,2017,1
132,2018,4
132,2019,-8
133,2010,-16394
133,2011,-23581
133,2012,6404
133,2013,61151
133,2014,750745
133,2015,320363
133,2016,645209
133,2017,1256577
133,2018,933637
133,2019,988598
134,2014,0
134,2015,78
134,2016,2546
134,2017,60
134,2018,52
134,2019,55
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,314
137,2011,-3465
137,2012,-25087
137,2013,586
137,2014,-586
137,2015,33968
137,2016,22000
137,2017,37365
137,2018,39496
137,2019,42210
138,2010,0
138,2011,-921785
138,2012,-104418
138,2013,-2077634
138,2014,-882462
138,2015,1416396
138,2016,3189671
138,2017,2017377
138,2018,2133096
138,2019,-439940
14,2010,4500
14,2011,3000
14,2012,-794
14,2013,-862
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-948
141,2011,0
141,2012,0
141,2013,-95
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,83201
143,2011,77547
143,2012,51555
143,2013,-338436
143,2014,4478
143,2015,-22884
143,2016,-87372
143,2017,22874
143,2018,-6028
143,2019,64372
144,2010,5000
144,2011,100000
144,2012,180000
144,2013,-240000
144,2014,52000
144,2015,-78000
144,2016,27000
144,2017,4000
144,2018,75000
144,2019,-95000
146,2010,-113055
146,2011,-206378
146,2012,-112609
146,2013,-240992
146,2014,-80854
146,2015,-58886
146,2016,38647
146,2017,69621
146,2018,-55000
146,2019,-38700
147,2010,-75000
147,2011,-70000
147,2012,1357
147,2013,28983
147,2014,0
147,2015,26023
147,2016,22855
147,2017,-20000
147,2018,-26500
147,2019,-31595
149,2010,-150000
149,2011,30000
149,2012,20000
149,2013,-50000
149,2014,0
149,2015,-160675
149,2016,0
149,2017,0
149,2018,83899
149,2019,-9002
150,2010,0
150,2011,0
150,2012,200000
150,2013,300000
150,2014,349613
150,2015,201794
150,2016,93272
150,2017,235101
150,2018,399745
150,2019,413233
153,2010,-60
153,2011,1
153,2012,-55
153,2013,-73
153,2014,-213
153,2015,-156
153,2016,-509
153,2017,-12
153,2018,-250
153,2019,-250
154,2010,0
154,2011,-5000
154,2012,0
154,2013,0
154,2014,16000
154,2015,-7000
154,2016,1000
154,2017,-5000
154,2018,8000
154,2019,-3000
155,2010,7
155,2011,1
155,2012,1
155,2013,35
155,2014,-24
155,2015,-22
155,2016,-23
155,2017,-23
155,2018,-22
155,2019,0
156,2010,-17000
156,2011,6000
156,2012,4000
156,2013,13000
156,2014,25000
156,2015,-6000
156,2016,-8000
156,2017,20000
156,2018,-13000
156,2019,8013
157,2010,-83944
157,2011,-26759
157,2012,-14958
157,2013,-215384
157,2014,-90000
157,2015,-85000
157,2016,0
157,2017,0
157,2018,0
157,2019,13827
158,2010,4643
158,2011,-22591
158,2012,2559
158,2013,2049
158,2014,25032
158,2015,13440
158,2016,2268
158,2017,-2759
158,2018,10089
158,2019,9869
159,2010,77000
159,2011,-22000
159,2012,45000
159,2013,23000
159,2014,109000
159,2015,-38000
159,2016,598000
159,2017,-580000
159,2018,0
159,2019,-100000
16,2010,-39678
16,2011,-44079
16,2012,-49852
16,2013,-36789
16,2014,140102
16,2015,97222
16,2016,66807
16,2017,96724
16,2018,144780
16,2019,55173
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,109000
165,2011,150000
165,2012,34000
165,2013,425000
165,2014,149000
165,2015,-195000
165,2016,115000
165,2017,-504000
165,2018,-85000
165,2019,-14000
166,2010,-35757
166,2011,3773
166,2012,9131
166,2013,19756
166,2014,16240
166,2015,-29135
166,2016,2985
166,2017,-9727
166,2018,-15837
166,2019,34060
167,2010,-160000
167,2011,0
167,2012,50000
167,2013,-50000
167,2014,117500
167,2015,-115765
167,2016,21539
167,2017,-20357
167,2018,0
167,2019,9966
168,2010,-12
168,2011,2
168,2012,1
168,2013,18
168,2014,190
168,2015,192
168,2016,161
168,2017,191
168,2018,192
168,2019,202
169,2010,250000
169,2011,300000
169,2012,-657300
169,2013,-30273
169,2014,-903376
169,2015,-145175
169,2016,1112673
169,2017,1402252
169,2018,1375987
169,2019,-84376
170,2010,-103000
170,2011,-71000
170,2012,175000
170,2013,16000
170,2014,-39000
170,2015,102000
170,2016,-29000
170,2017,-134000
170,2018,-51000
170,2019,-9000
171,2010,-496106
171,2011,-211650
171,2012,-177858
171,2013,-175890
171,2014,112890
171,2015,-70465
171,2016,0
171,2017,-63035
171,2018,336728
171,2019,-98064
173,2010,-194314
173,2011,212197
173,2012,889669
173,2013,105788
173,2014,194640
173,2015,-178765
173,2016,772003
173,2017,420988
173,2018,-13464
173,2019,0
174,2010,-90260
174,2011,87713
174,2012,126773
174,2013,128845
174,2014,-3179
174,2015,228782
174,2016,236561
174,2017,6483
174,2018,74205
174,2019,22611
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,50000
176,2011,-42000
176,2012,-30000
176,2013,-5000
176,2014,-6000
176,2015,29000
176,2016,2000
176,2017,-20000
176,2018,-6000
176,2019,-21800
181,2010,0
181,2011,176156
181,2012,-13269
181,2013,-162888
181,2014,0
181,2015,0
181,2016,0
181,2017,232792
181,2018,53647
181,2019,-286400
183,2010,0
183,2011,0
183,2012,-437936
183,2013,582807
183,2014,989873
183,2015,-1634744
183,2016,652659
183,2017,4108622
183,2018,3809878
183,2019,3205877
184,2010,23005
184,2011,24162
184,2012,22051
184,2013,25620
184,2014,-13477
184,2015,-156955
184,2016,-166113
184,2017,-46617
184,2018,-59131
184,2019,-112676
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,58000
185,2015,-179000
185,2016,210000
185,2017,-584000
185,2018,182000
185,2019,453000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,-24
189,2012,-23
189,2013,-52
189,2014,-33
189,2015,661
189,2016,-661
189,2017,0
189,2018,0
189,2019,1269
19,2010,30000
19,2011,31915
19,2012,6883
19,2013,-101191
19,2014,10000
19,2015,32000
19,2016,-8000
19,2017,26000
19,2018,-78207
19,2019,100000
191,2010,-5
191,2011,-355
191,2012,-3
191,2013,0
191,2014,0
191,2015,193
191,2016,146
191,2017,142
191,2018,43
191,2019,4500
193,2010,260
193,2011,-100
193,2012,0
193,2013,0
193,2014,-45
193,2015,14
193,2016,8
193,2017,11
193,2018,17
193,2019,100
194,2014,0
194,2015,-300000
194,2016,300000
194,2017,550000
194,2018,-80000
194,2019,3198
195,2010,-7000
195,2011,14000
195,2012,-16000
195,2013,55000
195,2014,-9000
195,2015,2000
195,2016,55000
195,2017,-9000
195,2018,-56000
195,2019,8000
196,2010,-350
196,2011,-217
196,2012,-177
196,2013,-99
196,2014,355
196,2015,-19
196,2016,-31
196,2017,-21
196,2018,873
196,2019,1160
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,40000
198,2012,0
198,2013,-40000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,40000
198,2019,-40000
199,2010,-47662
199,2011,63138
199,2012,-63138
199,2013,0
199,2014,490727
199,2015,-341212
199,2016,365974
199,2017,-304102
199,2018,336360
199,2019,154067
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-50000
20,2011,-2000
20,2012,2300
20,2013,93500
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1550000
202,2011,-2150000
202,2012,1050000
202,2013,-1550000
202,2014,641978
202,2015,-2023642
202,2016,-1179979
202,2017,3200178
202,2018,-1772000
202,2019,-1716012
203,2010,-772144
203,2011,571364
203,2012,851809
203,2013,-154143
203,2014,718282
203,2015,1040443
203,2016,82306
203,2017,563725
203,2018,-94070
203,2019,592212
207,2010,287
207,2011,458
207,2012,-3
207,2013,-13
207,2014,1017
207,2015,325
207,2016,41
207,2017,81
207,2018,-123
207,2019,-278
208,2010,-311
208,2011,-277
208,2012,-302
208,2013,-139
208,2014,196
208,2015,64
208,2016,169
208,2017,372
208,2018,631
208,2019,2441
209,2010,-3790
209,2011,-594
209,2012,0
209,2013,10000
209,2014,37844
209,2015,15388
209,2016,-9915
209,2017,18948
209,2018,33875
209,2019,44380
21,2010,-3595000
21,2011,-213000
21,2012,-2066000
21,2013,4938000
21,2014,4822000
21,2015,-6130000
21,2016,-1073000
21,2017,7250000
21,2018,-4704000
21,2019,-4004000
210,2014,33
210,2015,190
210,2016,311
210,2017,436
210,2018,0
210,2019,50000
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,5000
211,2016,2000
211,2017,8000
211,2018,-2000
211,2019,-11000
212,2010,-116000
212,2011,-53000
212,2012,-81000
212,2013,-35000
212,2014,-55000
212,2015,-7000
212,2016,45000
212,2017,10000
212,2018,-24000
212,2019,-4000
213,2010,-23
213,2011,-22
213,2012,-194
213,2013,-210
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,28469
214,2011,-14677
214,2012,-15141
214,2013,-14518
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,62122
214,2019,14826
215,2010,750000
215,2011,320000
215,2012,565000
215,2013,730000
215,2014,1649765
215,2015,1197564
215,2016,1282151
215,2017,1540148
215,2018,1163557
215,2019,143337
216,2010,-48657
216,2011,-53063
216,2012,-667567
216,2013,-1207386
216,2014,-563828
216,2015,-370321
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-2000
217,2011,6000
217,2012,31000
217,2013,-47000
217,2014,28000
217,2015,0
217,2016,7000
217,2017,10000
217,2018,-8000
217,2019,5000
220,2010,-7000
220,2011,2000
220,2012,2000
220,2013,4000
220,2014,-4000
220,2015,-3000
220,2016,-1000
220,2017,-4000
220,2018,-3000
220,2019,6000
221,2010,-396
221,2011,-434
221,2012,-308
221,2013,-190
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,110
221,2019,120000
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-371000
223,2011,-20000
223,2012,-54000
223,2013,351000
223,2014,68000
223,2015,150000
223,2016,-58000
223,2017,-39000
223,2018,137000
223,2019,1078971
226,2010,0
226,2011,200000
226,2012,-150000
226,2013,-250000
226,2014,33576
226,2015,-54263
226,2016,-238172
226,2017,-141141
226,2018,200000
226,2019,650000
229,2010,14476
229,2011,3698
229,2012,9543
229,2013,3168
229,2014,500000
229,2015,200000
229,2016,-400000
229,2017,300000
229,2018,235432
229,2019,355960
23,2010,-144
23,2011,-4543
23,2012,2892
23,2013,-1519
23,2014,502
23,2015,-4490
23,2016,3906
23,2017,9325
23,2018,2237
23,2019,-724
230,2010,-151000
230,2011,779000
230,2012,-360000
230,2013,362000
230,2014,217000
230,2015,-84000
230,2016,164000
230,2017,-32000
230,2018,-676000
230,2019,587000
231,2010,-19471132
231,2011,-10333650
231,2012,-18883415
231,2013,39863341
231,2014,12682000
231,2015,149000
231,2016,14130000
231,2017,-3886000
231,2018,2043000
231,2019,-7653000
233,2010,75000
233,2011,-75000
233,2012,303073
233,2013,261927
233,2014,12114
233,2015,-91900
233,2016,25521
233,2017,-183938
233,2018,124872
233,2019,19234
234,2010,-138000
234,2011,-124479
234,2012,-177390
234,2013,-76119
234,2014,2000
234,2015,-89000
234,2016,-87000
234,2017,25000
234,2018,-7000
234,2019,81000
235,2010,-5000
235,2011,-7000
235,2012,3000
235,2013,2000
235,2014,28000
235,2015,14000
235,2016,-5000
235,2017,-40000
235,2018,18000
235,2019,6000
236,2010,89188
236,2011,-456469
236,2012,293258
236,2013,568772
236,2014,0
236,2015,-87757
236,2016,-196637
236,2017,0
236,2018,0
236,2019,0
237,2010,-109503
237,2011,-182330
237,2012,-205633
237,2013,-358020
237,2014,-310921
237,2015,-265986
237,2016,-288101
237,2017,-244902
237,2018,-188576
237,2019,-39541
238,2010,-376204
238,2011,-360196
238,2012,-292547
238,2013,-200000
238,2014,145701
238,2015,126015
238,2016,0
238,2017,141601
238,2018,42426
238,2019,138381
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-4896
249,2011,31795
249,2012,-7052
249,2013,-13046
249,2014,310000
249,2015,-120000
249,2016,-60000
249,2017,-80000
249,2018,-70000
249,2019,-70000
25,2010,-12
25,2011,-16
25,2012,13
25,2013,-2
25,2014,21
25,2015,123
25,2016,122
25,2017,234
25,2018,36
25,2019,-10
250,2010,82180
250,2011,9965
250,2012,-86483
250,2013,-96270
250,2014,8554
250,2015,-10000
250,2016,32641
250,2017,-32000
250,2018,13392
250,2019,10433
251,2010,684370
251,2011,484793
251,2012,31338
251,2013,-66834
251,2014,530174
251,2015,-741465
251,2016,-414407
251,2017,461611
251,2018,-391000
251,2019,-854912
255,2010,56395
255,2011,-68238
255,2012,179606
255,2013,163155
255,2014,125264
255,2015,79863
255,2016,-611
255,2017,108810
255,2018,49439
255,2019,68333
256,2010,-400
256,2011,1000
256,2012,-2500
256,2013,-3000
256,2014,-1400
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,280087
27,2011,248121
27,2012,-55860
27,2013,-472348
27,2014,60879
27,2015,483257
27,2016,-482794
27,2017,686476
27,2018,700000
27,2019,105647
272,2014,1005291
272,2015,-1132709
272,2016,744732
272,2017,-523300
272,2018,-109148
272,2019,49216
273,2010,-493
273,2011,-657
273,2012,-471
273,2013,-424
273,2014,-2487
273,2015,-297
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-115971
276,2011,-10105
276,2012,-8757
276,2013,-6365
276,2014,36090
276,2015,14350
276,2016,13584
276,2017,-17145
276,2018,9346
276,2019,12473
28,2010,-20000
28,2011,-20000
28,2012,100000
28,2013,100000
28,2014,-178948
28,2015,-227411
28,2016,0
28,2017,0
28,2018,250000
28,2019,-372074
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,65000
29,2019,30000
3,2010,0
3,2011,0
3,2012,0
3,2013,20000
3,2014,0
3,2015,0
3,2016,-2472
3,2017,-12950
3,2018,10280
3,2019,8550
32,2010,140000
32,2011,0
32,2012,80000
32,2013,0
32,2014,186575
32,2015,183300
32,2016,203364
32,2017,213221
32,2018,202139
32,2019,171531
33,2010,-468000
33,2011,102000
33,2012,184000
33,2013,48000
33,2014,-79000
33,2015,932000
33,2016,124000
33,2017,-157000
33,2018,-437000
33,2019,579000
35,2010,2300
35,2011,-3500
35,2012,0
35,2013,7000
35,2014,-623
35,2015,500
35,2016,9000
35,2017,6000
35,2018,12000
35,2019,-4500
37,2010,-1442
37,2011,-1349
37,2012,-2771
37,2013,-1422
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-16481
38,2011,-2308
38,2012,504
38,2013,-11864
38,2014,70620
38,2015,-15622
38,2016,42144
38,2017,15106
38,2018,23951
38,2019,-18543
39,2010,0
39,2011,0
39,2012,31000
39,2013,-7000
39,2014,-17000
39,2015,0
39,2016,29000
39,2017,-18000
39,2018,23000
39,2019,-15000
4,2010,1036
4,2011,1279
4,2012,1224
4,2013,1169
4,2014,19779
4,2015,21416
4,2016,18813
4,2017,19662
4,2018,19432
4,2019,20279
40,2010,-1037
40,2011,-5559
40,2012,4261
40,2013,-1391
40,2014,0
40,2015,100000
40,2016,-25000
40,2017,0
40,2018,80000
40,2019,150000
41,2010,620000
41,2011,12456000
41,2012,25180000
41,2013,42708000
41,2014,49267000
41,2015,39162000
41,2016,11000000
41,2017,-492000
41,2018,-12362000
41,2019,-9637000
44,2010,-130779
44,2011,88817
44,2012,146365
44,2013,-69053
44,2014,-556641
44,2015,-244359
44,2016,0
44,2017,30000
44,2018,76000
44,2019,-29000
45,2010,13
45,2011,95
45,2012,329
45,2013,152
45,2014,292
45,2015,649
45,2016,407
45,2017,136
45,2018,384
45,2019,364
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,12286
48,2012,46838
48,2013,77779
48,2014,-91386
48,2015,-45517
48,2016,0
48,2017,0
48,2018,28059
48,2019,26357
49,2010,-12000
49,2011,-3000
49,2012,21000
49,2013,79000
49,2014,13000
49,2015,-59000
49,2016,18000
49,2017,-64000
49,2018,-20000
49,2019,-4000
50,2010,19114
50,2011,42058
50,2012,50756
50,2013,6822
50,2014,-9847
50,2015,-9850
50,2016,-9861
50,2017,-9848
50,2018,0
50,2019,0
5000,2010,-23615157
5000,2011,5091780
5000,2012,947977
5000,2013,87240269
5000,2014,84020243
5000,2015,26275644
5000,2016,32985604
5000,2017,25309483
5000,2018,-1105796
5000,2019,-6299284
5100,2010,3314952
5100,2011,-1570733
5100,2012,3311813
5100,2013,-2453555
5100,2014,8376508
5100,2015,-733699
5100,2016,1331240
5100,2017,7581744
5100,2018,-952135
5100,2019,-417926
5101,2010,1447212
5101,2011,445976
5101,2012,401056
5101,2013,-265357
5101,2014,3218137
5101,2015,-88885
5101,2016,-734038
5101,2017,2687431
5101,2018,863028
5101,2019,-474136
5102,2010,190576
5102,2011,129735
5102,2012,-370092
5102,2013,148291
5102,2014,214612
5102,2015,200902
5102,2016,564433
5102,2017,667620
5102,2018,237919
5102,2019,266351
5103,2010,73332
5103,2011,240388
5103,2012,1768227
5103,2013,-1226756
5103,2014,3134216
5103,2015,648581
5103,2016,1175335
5103,2017,25413
5103,2018,-1865079
5103,2019,97091
5104,2010,1461210
5104,2011,-2202594
5104,2012,1053657
5104,2013,-1477517
5104,2014,679822
5104,2015,-1957231
5104,2016,-1192039
5104,2017,3309126
5104,2018,-1784625
5104,2019,-1763227
5105,2010,142622
5105,2011,-184238
5105,2012,458965
5105,2013,367784
5105,2014,1129721
5105,2015,462934
5105,2016,1517549
5105,2017,892154
5105,2018,1596622
5105,2019,1455995
52,2010,-40074
52,2011,-3216
52,2012,-1479
52,2013,-1260
52,2014,26000
52,2015,-43000
52,2016,-26000
52,2017,-21000
52,2018,5000
52,2019,1000
5200,2010,-23599004
5200,2011,-9970685
5200,2012,-23972875
5200,2013,47265424
5200,2014,14922454
5200,2015,-3955140
5200,2016,17291250
5200,2017,8389458
5200,2018,486739
5200,2019,-11462976
5203,2010,-19939132
5203,2011,-10231650
5203,2012,-18699415
5203,2013,39911341
5203,2014,12603000
5203,2015,1081000
5203,2016,14254000
5203,2017,-4043000
5203,2018,1606000
5203,2019,-7074000
5204,2010,-197280
5204,2011,-893816
5204,2012,-81977
5204,2013,-2148769
5204,2014,-1054466
5204,2015,1420550
5204,2016,3406607
5204,2017,1952955
5204,2018,2155904
5204,2019,-476151
5206,2010,187749
5206,2011,57098
5206,2012,-60557
5206,2013,187120
5206,2014,39920
5206,2015,-27724
5206,2016,72566
5206,2017,-148830
5206,2018,-85584
5206,2019,3772
5207,2010,-3650341
5207,2011,1097683
5207,2012,-5130926
5207,2013,9315732
5207,2014,3334000
5207,2015,-6428966
5207,2016,-441923
5207,2017,10628333
5207,2018,-3189581
5207,2019,-3916597
53,2010,-87536
53,2011,5326
53,2012,-15574
53,2013,182709
53,2014,170223
53,2015,0
53,2016,13913
53,2017,75480
53,2018,97234
53,2019,113630
5300,2010,-998345
5300,2011,11066378
5300,2012,22991496
5300,2013,41110309
5300,2014,49565900
5300,2015,37151463
5300,2016,14501576
5300,2017,2761362
5300,2018,-5720354
5300,2019,-2278315
5301,2010,-14334
5301,2011,-9299
5301,2012,30504
5301,2013,-4349
5301,2014,368876
5301,2015,207109
5301,2016,256310
5301,2017,103691
5301,2018,389654
5301,2019,368812
5302,2010,559449
5302,2011,11880667
5302,2012,24831368
5302,2013,42449118
5302,2014,49707811
5302,2015,39391027
5302,2016,10826000
5302,2017,-346345
5302,2018,-12530141
5302,2019,-9149310
5303,2010,-266725
5303,2011,-146056
5303,2012,-348898
5303,2013,73905
5303,2014,2453058
5303,2015,515471
5303,2016,4013863
5303,2017,3077875
5303,2018,4359139
5303,2019,4639998
5304,2010,-659150
5304,2011,-667934
5304,2012,-1452824
5304,2013,-1818106
5304,2014,-3246103
5304,2015,-2557463
5304,2016,-763990
5304,2017,-520235
5304,2018,2155756
5304,2019,783132
5305,2010,-617585
5305,2011,9000
5305,2012,-68654
5305,2013,409741
5305,2014,282258
5305,2015,-404681
5305,2016,169393
5305,2017,446376
5305,2018,-94762
5305,2019,1079053
54,2010,0
54,2011,0
54,2012,-1659
54,2013,-1232
54,2014,23484
54,2015,0
54,2016,2738
54,2017,8301
54,2018,46204
54,2019,42021
5400,2010,-2309446
5400,2011,5573832
5400,2012,-1382324
5400,2013,1278258
5400,2014,11122532
5400,2015,-6187014
5400,2016,-118213
5400,2017,6541529
5400,2018,5116998
5400,2019,7857978
5401,2010,-777312
5401,2011,2314730
5401,2012,-2424895
5401,2013,2112968
5401,2014,4370466
5401,2015,-3074404
5401,2016,1770028
5401,2017,4481974
5401,2018,4340774
5401,2019,4439857
5402,2010,15261
5402,2011,4895
5402,2012,9117
5402,2013,1941
5402,2014,609650
5402,2015,283315
5402,2016,-327448
5402,2017,411240
5402,2018,341639
5402,2019,476469
5403,2010,-1015557
5403,2011,1115644
5403,2012,-440731
5403,2013,-150568
5403,2014,2203372
5403,2015,169214
5403,2016,1284184
5403,2017,-157513
5403,2018,-319097
5403,2019,399930
5404,2010,-531838
5404,2011,2138563
5404,2012,1474185
5404,2013,-686083
5404,2014,3939044
5404,2015,-3565139
5404,2016,-2844977
5404,2017,1805828
5404,2018,753682
5404,2019,2541722
55,2010,10
55,2011,52
55,2012,10
55,2013,9
55,2014,-50
55,2015,-100
55,2016,80
55,2017,0
55,2018,0
55,2019,3
5500,2010,-23314
5500,2011,-7012
5500,2012,-133
5500,2013,39833
5500,2014,32849
5500,2015,34
5500,2016,-20249
5500,2017,35390
5500,2018,-37044
5500,2019,1955
5501,2010,-23000
5501,2011,-7000
5501,2012,0
5501,2013,40000
5501,2014,33000
5501,2015,0
5501,2016,-20000
5501,2017,35000
5501,2018,-37000
5501,2019,2013
