geo,year,fish_seafood_domestic_supply_quantity_fea1
115,2014,728.31
115,2015,725.8
115,2016,780.85
115,2017,833.55
115,2018,833.55
115,2019,833.55
116,2010,244.06
116,2011,248.42
116,2012,258.71
116,2013,269.01
116,2014,270.29
116,2015,285.64
116,2016,283.14
116,2017,285.48
116,2018,285.48
116,2019,285.48
117,2010,3058.52
117,2011,3240.01
117,2012,3088.71
117,2013,2851.81
117,2014,3310.5
117,2015,3288.33
117,2016,3179.52
117,2017,3322.54
117,2018,3322.54
117,2019,3322.54
118,2010,44.54
118,2011,44.35
118,2012,53.95
118,2013,46.9
118,2014,50.52
118,2015,55.31
118,2016,52.83
118,2017,59.84
118,2018,59.84
118,2019,59.84
119,2010,59.95
119,2011,54.96
119,2012,44.11
119,2013,49.42
119,2014,47.09
119,2015,45.27
119,2016,84.88
119,2017,72.52
119,2018,72.52
119,2019,72.52
12,2010,17.39
12,2011,16.78
12,2012,17.47
12,2013,15.38
12,2014,14.7
12,2015,13.46
12,2016,11.84
12,2017,11.75
12,2018,11.75
12,2019,11.75
120,2010,113.92
120,2011,130.55
120,2012,136.48
120,2013,147.46
120,2014,169.28
120,2015,160.04
120,2016,171.89
120,2017,176.52
120,2018,176.52
120,2019,176.52
121,2010,58.95
121,2011,56.46
121,2012,58.11
121,2013,60.77
121,2014,64.97
121,2015,62.78
121,2016,64.24
121,2017,62.74
121,2018,62.74
121,2019,62.74
122,2010,1.82
122,2011,3.8
122,2012,2.97
122,2013,3.1
122,2014,6.02
122,2015,2.97
122,2016,3.84
122,2017,3.86
122,2018,3.86
122,2019,3.86
123,2010,19.39
123,2011,21.08
123,2012,22.58
123,2013,28.21
123,2014,32.08
123,2015,29.73
123,2016,27.67
123,2017,22.5
123,2018,22.5
123,2019,22.5
124,2010,133.8
124,2011,106.21
124,2012,141.55
124,2013,142.82
124,2014,121.98
124,2015,103.42
124,2016,109.54
124,2017,98.02
124,2018,98.02
124,2019,98.02
126,2010,157.13
126,2011,145.93
126,2012,109.79
126,2013,118.73
126,2014,137.85
126,2015,112.75
126,2016,110.52
126,2017,92.66
126,2018,92.66
126,2019,92.66
128,2010,31.8
128,2011,33.34
128,2012,31.35
128,2013,31.95
128,2014,38.65
128,2015,39.36
128,2016,36.73
128,2017,38.59
128,2018,38.59
128,2019,38.59
129,2010,134.17
129,2011,135.91
129,2012,133.9
129,2013,114.81
129,2014,116.59
129,2015,111.42
129,2016,140.5
129,2017,153.39
129,2018,153.39
129,2019,153.39
130,2010,106.89
130,2011,89.23
130,2012,132.54
130,2013,121.14
130,2014,127.39
130,2015,153.03
130,2016,168.13
130,2017,217.19
130,2018,217.19
130,2019,217.19
131,2010,1967.5
131,2011,1764.42
131,2012,1978.91
131,2013,2001.42
131,2014,2006.73
131,2015,1909.32
131,2016,1864.25
131,2017,1927.37
131,2018,1927.37
131,2019,1927.37
132,2010,71.64
132,2011,70.24
132,2012,67.62
132,2013,79.19
132,2014,71.04
132,2015,68.67
132,2016,67.06
132,2017,58.61
132,2018,58.61
132,2019,58.61
133,2010,127.78
133,2011,133.58
133,2012,97.59
133,2013,126.21
133,2014,117.37
133,2015,144.65
133,2016,166.36
133,2017,179.01
133,2018,179.01
133,2019,179.01
134,2010,18.17
134,2011,18.6
134,2012,26.22
134,2013,30.69
134,2014,31.94
134,2015,31.78
134,2016,63.12
134,2017,78.38
134,2018,78.38
134,2019,78.38
136,2010,113
136,2011,38.2
136,2012,39.14
136,2013,36.23
136,2014,37.62
136,2015,47.69
136,2016,40.2
136,2017,41.92
136,2018,41.92
136,2019,41.92
137,2010,30.46
137,2011,35.4
137,2012,39.65
137,2013,37.14
137,2014,35.39
137,2015,32.57
137,2016,37.96
137,2017,54.98
137,2018,54.98
137,2019,54.98
138,2010,1467.13
138,2011,1332.68
138,2012,1408.71
138,2013,1573.68
138,2014,1805.55
138,2015,1867.48
138,2016,1968.61
138,2017,1855.24
138,2018,1855.24
138,2019,1855.24
14,2010,12.92
14,2011,12.04
14,2012,11.83
14,2013,11.91
14,2014,12.26
14,2015,12.36
14,2016,12.55
14,2017,14.38
14,2018,14.38
14,2019,14.38
141,2010,1.69
141,2011,2.45
141,2012,3.2
141,2013,2.56
141,2014,2.54
141,2015,1.64
141,2016,1.66
141,2017,1.86
141,2018,1.86
141,2019,1.86
143,2010,468.97
143,2011,464.42
143,2012,569.1
143,2013,601.54
143,2014,587.83
143,2015,705.77
143,2016,717.9
143,2017,695.01
143,2018,695.01
143,2019,695.01
144,2010,172.4
144,2011,216.93
144,2012,228.83
144,2013,263
144,2014,288.55
144,2015,326.16
144,2016,328.61
144,2017,358.37
144,2018,358.37
144,2019,358.37
146,2010,54.7
146,2011,50.2
146,2012,54.52
146,2013,58.55
146,2014,61.75
146,2015,50.87
146,2016,54.08
146,2017,53.33
146,2018,53.33
146,2019,53.33
147,2010,36.91
147,2011,31.4
147,2012,33.36
147,2013,31.28
147,2014,29.78
147,2015,31.5
147,2016,33.53
147,2017,35.83
147,2018,35.83
147,2019,35.83
149,2010,56.41
149,2011,77.62
149,2012,79.09
149,2013,76.34
149,2014,94.86
149,2015,81.69
149,2016,85.8
149,2017,92.82
149,2018,92.82
149,2019,92.82
150,2010,756.57
150,2011,648.53
150,2012,622.15
150,2013,592.16
150,2014,507.71
150,2015,400.09
150,2016,391.2
150,2017,435.63
150,2018,435.63
150,2019,435.63
151,2010,11.14
153,2010,15.62
153,2011,17.81
153,2012,19.26
153,2013,13.09
153,2014,16.93
153,2015,13.26
153,2016,14.31
153,2017,15.1
153,2018,15.1
153,2019,15.1
154,2010,13.32
154,2011,13.44
154,2012,11.91
154,2013,12.36
154,2014,13.87
154,2015,14.29
154,2016,14.09
154,2017,14.19
154,2018,14.19
154,2019,14.19
155,2010,61.25
155,2011,31.36
155,2012,30.48
155,2013,30.57
155,2014,31.21
155,2015,36.65
155,2016,10.67
155,2017,10.75
155,2018,10.75
155,2019,10.75
156,2010,182.21
156,2011,171.74
156,2012,151.53
156,2013,149.56
156,2014,172.71
156,2015,182.65
156,2016,156.68
156,2017,162.47
156,2018,162.47
156,2019,162.47
157,2010,43.86
157,2011,39.88
157,2012,42.06
157,2013,40.59
157,2014,47.82
157,2015,43.86
157,2016,50.58
157,2017,56.34
157,2018,56.34
157,2019,56.34
158,2010,43.19
158,2011,54.56
158,2012,49.04
158,2013,47.95
158,2014,50.75
158,2015,35.4
158,2016,43.75
158,2017,44.92
158,2018,44.92
158,2019,44.92
159,2010,2616.04
159,2011,3284.39
159,2012,2367.98
159,2013,2392.55
159,2014,2262.5
159,2015,2119.74
159,2016,1789.97
159,2017,1818.56
159,2018,1818.56
159,2019,1818.56
16,2010,3008.63
16,2011,3069.87
16,2012,3243.96
16,2013,3413.28
16,2014,3615.43
16,2015,3911.03
16,2016,4057.54
16,2017,4333.78
16,2018,4333.78
16,2019,4333.78
162,2010,1838.62
162,2011,1934.64
162,2012,1919.23
162,2013,1853.57
162,2014,1875.8
162,2015,1657.85
162,2016,1587.88
162,2017,1803.57
162,2018,1803.57
162,2019,1803.57
165,2010,436.03
165,2011,395.14
165,2012,435.72
165,2013,423.29
165,2014,422.27
165,2015,489.3
165,2016,512.57
165,2017,475.39
165,2018,475.39
165,2019,475.39
166,2010,79.87
166,2011,115.95
166,2012,122.93
166,2013,91.75
166,2014,56.8
166,2015,61.12
166,2016,59.67
166,2017,60.01
166,2018,60.01
166,2019,60.01
167,2010,128.06
167,2011,117.26
167,2012,106.47
167,2013,106.92
167,2014,111.8
167,2015,120.51
167,2016,124.03
167,2017,135.56
167,2018,135.56
167,2019,135.56
168,2010,146.64
168,2011,117.97
168,2012,174.54
168,2013,137.98
168,2014,195.56
168,2015,160.2
168,2016,217.75
168,2017,229.78
168,2018,229.78
168,2019,229.78
169,2010,24.04
169,2011,25.07
169,2012,25.17
169,2013,26.46
169,2014,27.72
169,2015,27.36
169,2016,26.85
169,2017,28.62
169,2018,28.62
169,2019,28.62
170,2010,707.93
170,2011,728.14
170,2012,699.11
170,2013,752.75
170,2014,746.03
170,2015,782.79
170,2016,775.78
170,2017,796.93
170,2018,796.93
170,2019,796.93
171,2010,3210.91
171,2011,2938.27
171,2012,2993.93
171,2013,2930.43
171,2014,3068.61
171,2015,3145.49
171,2016,3002.01
171,2017,2934.1
171,2018,2934.1
171,2019,2934.1
173,2010,484.04
173,2011,409.19
173,2012,426.21
173,2013,479.3
173,2014,492.89
173,2015,480.28
173,2016,565.59
173,2017,575.98
173,2018,575.98
173,2019,575.98
174,2010,655.92
174,2011,651.64
174,2012,599.29
174,2013,579.8
174,2014,559.46
174,2015,552.22
174,2016,608.51
174,2017,612.24
174,2018,612.24
174,2019,612.24
175,2010,1.55
175,2011,2.33
175,2012,3.32
175,2013,2.22
175,2014,1.74
175,2015,1.89
175,2016,2.36
175,2017,2.29
175,2018,2.29
175,2019,2.29
176,2010,5.57
176,2011,6.56
176,2012,7.58
176,2013,7.46
176,2014,8.17
176,2015,7.2
176,2016,7.8
176,2017,9.98
176,2018,9.98
176,2019,9.98
181,2010,44.67
181,2011,56.03
181,2012,57.72
181,2013,54.15
181,2014,53.32
181,2015,59.87
181,2016,57.53
181,2017,50.82
181,2018,50.82
181,2019,50.82
183,2010,161.99
183,2011,117.91
183,2012,128.46
183,2013,132.8
183,2014,151.54
183,2015,158.53
183,2016,166.43
183,2017,180.88
183,2018,180.88
183,2019,180.88
184,2010,28.41
184,2011,45.6
184,2012,50.54
184,2013,52.04
184,2014,58.55
184,2015,80.92
184,2016,90.53
184,2017,94.26
184,2018,94.26
184,2019,94.26
185,2010,3684.78
185,2011,3551.07
185,2012,3808.88
185,2013,3685.18
185,2014,3577.85
185,2015,3218.29
185,2016,3327.98
185,2017,3222.17
185,2018,3222.17
185,2019,3222.17
188,2010,22.96
188,2011,31.76
188,2012,22.69
188,2013,18.5
188,2014,66.97
188,2015,101.43
188,2016,66.47
188,2017,87.12
188,2018,87.12
188,2019,87.12
189,2010,4.64
189,2011,4.36
189,2012,4.81
189,2013,4.41
189,2014,6.03
189,2015,5.96
189,2016,5.75
189,2017,6.18
189,2018,6.18
189,2019,6.18
19,2010,18.11
19,2011,23.23
19,2012,22.95
19,2013,23.4
19,2014,25.59
19,2015,28.82
19,2016,29.02
19,2017,28.77
19,2018,28.77
19,2019,28.77
191,2010,67.35
191,2011,77.57
191,2012,11.16
191,2013,40.37
191,2014,82.52
191,2015,27.15
191,2016,24.08
191,2017,33.7
191,2018,33.7
191,2019,33.7
193,2010,4.89
193,2011,6.21
193,2012,7.49
193,2013,8.81
193,2014,10.09
193,2015,11.51
193,2016,11.8
193,2017,10.86
193,2018,10.86
193,2019,10.86
194,2010,423.11
194,2011,381.18
194,2012,422.81
194,2013,446.73
194,2014,428.9
194,2015,420.36
194,2016,465.01
194,2017,456.77
194,2018,456.77
194,2019,456.77
195,2010,311.03
195,2011,312.99
195,2012,331.61
195,2013,338.49
195,2014,296.96
195,2015,248.8
195,2016,279.26
195,2017,296.31
195,2018,296.31
195,2019,296.31
196,2010,14.16
196,2011,8.02
196,2012,6.26
196,2013,7.2
196,2014,16.99
196,2015,11.65
196,2016,7.69
196,2017,10.66
196,2018,10.66
196,2019,10.66
197,2010,196.17
197,2011,198.37
197,2012,198.98
197,2013,201.62
197,2014,203.64
197,2015,197.99
197,2016,198.5
197,2017,191.84
197,2018,191.84
197,2019,191.84
198,2010,23.75
198,2011,24.18
198,2012,21.74
198,2013,22.65
198,2014,24.28
198,2015,24.46
198,2016,25.21
198,2017,25.84
198,2018,25.84
198,2019,25.84
199,2010,46.26
199,2011,44.94
199,2012,43.21
199,2013,48.06
199,2014,47.51
199,2015,52.37
199,2016,50.78
199,2017,54.08
199,2018,54.08
199,2019,54.08
2,2010,3.26
2,2011,4
2,2012,4.78
2,2013,5.56
2,2014,6.36
2,2015,7.2
2,2016,8.05
2,2017,9
2,2018,9
2,2019,9
20,2010,7.69
20,2011,6.09
20,2012,9.91
20,2013,7.82
20,2014,8.42
20,2015,7.07
20,2016,8.92
20,2017,6.43
20,2018,6.43
20,2019,6.43
202,2010,419.87
202,2011,358.81
202,2012,503.3
202,2013,398.96
202,2014,479.41
202,2015,483.61
202,2016,368.64
202,2017,392.25
202,2018,392.25
202,2019,392.25
203,2010,2214.15
203,2011,2160.27
203,2012,2032.74
203,2013,2067.31
203,2014,2224.69
203,2015,2127.87
203,2016,2100.4
203,2017,2156.71
203,2018,2156.71
203,2019,2156.71
206,2010,78.15
206,2011,79.17
207,2010,20.4
207,2011,18.36
207,2012,22.97
207,2013,22.31
207,2014,21.19
207,2015,26.42
207,2016,28.11
207,2017,22.68
207,2018,22.68
207,2019,22.68
208,2010,3.83
208,2011,4.57
208,2012,5.13
208,2013,4.87
208,2014,5.17
208,2015,5.14
208,2016,3.49
208,2017,8.76
208,2018,8.76
208,2019,8.76
209,2010,1.78
209,2011,1.7
209,2012,3.67
209,2013,3.12
209,2014,5.05
209,2015,4.6
209,2016,4.12
209,2017,4.4
209,2018,4.4
209,2019,4.4
21,2010,1748.21
21,2011,1882.24
21,2012,2017.57
21,2013,2057.18
21,2014,2131.03
21,2015,1927.49
21,2016,1911.6
21,2017,1940.76
21,2018,1940.76
21,2019,1940.76
210,2010,351.79
210,2011,359.55
210,2012,347.78
210,2013,386.08
210,2014,402.03
210,2015,390.33
210,2016,394.7
210,2017,359.93
210,2018,359.93
210,2019,359.93
211,2010,156.02
211,2011,155.43
211,2012,148.07
211,2013,154.58
211,2014,150.36
211,2015,153.56
211,2016,154.83
211,2017,148.89
211,2018,148.89
211,2019,148.89
212,2010,70.11
212,2011,73.87
212,2012,54.49
212,2013,50.79
212,2014,51.71
212,2015,31.03
212,2016,28.06
212,2017,27.29
212,2018,27.29
212,2019,27.29
213,2010,19.57
213,2011,18.21
213,2012,19.88
213,2013,19.52
213,2014,19.89
213,2015,20.76
213,2016,20.25
213,2017,16.98
213,2018,16.98
213,2019,16.98
214,2010,1522.78
214,2011,1588.36
214,2012,1764.24
214,2013,1516.19
214,2014,1649.98
214,2015,1491.97
214,2016,1275.25
214,2017,1426.17
214,2018,1426.17
214,2019,1426.17
215,2010,287.93
215,2011,285.95
215,2012,318.62
215,2013,350.89
215,2014,316.75
215,2015,377.33
215,2016,376.92
215,2017,384.72
215,2018,384.72
215,2019,384.72
216,2010,2012.94
216,2011,1949.52
216,2012,1903.35
216,2013,1993.64
216,2014,1709.84
216,2015,1716.85
216,2016,1982.42
216,2017,2500.1
216,2018,2500.1
216,2019,2500.1
217,2010,73.92
217,2011,85.13
217,2012,83.14
217,2013,81.96
217,2014,79.98
217,2015,96.77
217,2016,93.51
217,2017,100.11
217,2018,100.11
217,2019,100.11
220,2010,26.6
220,2011,30.69
220,2012,33
220,2013,37.15
220,2014,31.96
220,2015,30.02
220,2016,28.43
220,2017,33.02
220,2018,33.02
220,2019,33.02
221,2010,89.59
221,2011,100.92
221,2012,131.76
221,2013,126.41
221,2014,142.6
221,2015,173.74
221,2016,186.37
221,2017,303.87
221,2018,303.87
221,2019,303.87
222,2010,131.63
222,2011,131.84
222,2012,151.76
222,2013,151.16
222,2014,163.93
222,2015,154.26
222,2016,166.83
222,2017,159.49
222,2018,159.49
222,2019,159.49
223,2010,902.08
223,2011,894.93
223,2012,853.6
223,2013,842.15
223,2014,798.62
223,2015,963.77
223,2016,1045.71
223,2017,1099.21
223,2018,1099.21
223,2019,1099.21
226,2010,458.56
226,2011,482.78
226,2012,454.61
226,2013,469.63
226,2014,532.89
226,2015,474.35
226,2016,465.32
226,2017,464.05
226,2018,464.05
226,2019,464.05
229,2010,1685.34
229,2011,1587.58
229,2012,1587.26
229,2013,1548
229,2014,1390.12
229,2015,1306.65
229,2016,1444.2
229,2017,1482.09
229,2018,1482.09
229,2019,1482.09
23,2010,400.67
23,2011,275.91
23,2012,171.47
23,2013,33.58
23,2014,75.11
23,2015,95.86
23,2016,90.36
23,2017,119.52
23,2018,119.52
23,2019,119.52
230,2010,642.74
230,2011,673.17
230,2012,676.39
230,2013,797.96
230,2014,596.46
230,2015,430.92
230,2016,483.36
230,2017,538.59
230,2018,538.59
230,2019,538.59
231,2010,7774.17
231,2011,8039.96
231,2012,7840.55
231,2013,7904.58
231,2014,7922.42
231,2015,8188.66
231,2016,8296.89
231,2017,8491.01
231,2018,8491.01
231,2019,8491.01
233,2010,84.5
233,2011,111.14
233,2012,116.47
233,2013,119.84
233,2014,116.97
233,2015,127.5
233,2016,138.78
233,2017,160.57
233,2018,160.57
233,2019,160.57
234,2010,18.37
234,2011,24.7
234,2012,22.3
234,2013,23.94
234,2014,31.44
234,2015,29.48
234,2016,28.74
234,2017,32.34
234,2018,32.34
234,2019,32.34
235,2010,19.52
235,2011,31.94
235,2012,46.6
235,2013,68
235,2014,63.4
235,2015,87.64
235,2016,75.45
235,2017,93.17
235,2018,93.17
235,2019,93.17
236,2010,338.79
236,2011,337.32
236,2012,397.59
236,2013,368.97
236,2014,377.72
236,2015,298.39
236,2016,326.21
236,2017,306.66
236,2018,306.66
236,2019,306.66
237,2010,3799.28
237,2011,3627.53
237,2012,3508.19
237,2013,3531.31
237,2014,3401.85
237,2015,4008.1
237,2016,4124.55
237,2017,4648.04
237,2018,4648.04
237,2019,4648.04
238,2010,16.79
238,2011,23.08
238,2012,28
238,2013,39.35
238,2014,50.22
238,2015,45.52
238,2016,51.65
238,2017,57.35
238,2018,57.35
238,2019,57.35
244,2010,15.01
244,2011,16.86
244,2012,16.62
244,2013,13.63
244,2014,13.35
244,2015,11.09
244,2016,11.47
244,2017,10.95
244,2018,10.95
244,2019,10.95
249,2010,69.3
249,2011,59.05
249,2012,132.95
249,2013,144.57
249,2014,140.99
249,2015,129.96
249,2016,109.39
249,2017,91.88
249,2018,91.88
249,2019,91.88
25,2010,19.99
25,2011,20.05
25,2012,20.53
25,2013,18.81
25,2014,36.87
25,2015,33.28
25,2016,24.63
25,2017,19.27
25,2018,19.27
25,2019,19.27
250,2010,335.27
250,2011,344.84
250,2012,348.23
250,2013,360.59
250,2014,380.82
250,2015,363.96
250,2016,372.49
250,2017,406.66
250,2018,406.66
250,2019,406.66
251,2010,103.04
251,2011,91.86
251,2012,124.14
251,2013,141.63
251,2014,173.36
251,2015,204.34
251,2016,258.08
251,2017,256.9
251,2018,256.9
251,2019,256.9
255,2010,301.92
255,2011,304.51
255,2012,290.63
255,2013,289.65
255,2014,310.56
255,2015,297.08
255,2016,290.39
255,2017,282.3
255,2018,282.3
255,2019,282.3
256,2010,14.96
256,2011,15.91
256,2012,18.85
256,2013,18.03
256,2014,19.55
256,2015,20.02
256,2016,20.09
256,2017,19.12
256,2018,19.12
256,2019,19.12
27,2010,62.39
27,2011,58.75
27,2012,51.55
27,2013,56.41
27,2014,51.75
27,2015,61.42
27,2016,64.25
27,2017,63.34
27,2018,63.34
27,2019,63.34
272,2010,64.53
272,2011,80.44
272,2012,78.51
272,2013,61.72
272,2014,65.28
272,2015,57.24
272,2016,48.06
272,2017,64.18
272,2018,64.18
272,2019,64.18
273,2010,6.65
273,2011,7.13
273,2012,6.92
273,2013,7.62
273,2014,7.5
273,2015,7.58
273,2016,8.53
273,2017,8.84
273,2018,8.84
273,2019,8.84
276,2012,40.41
276,2013,40.35
276,2014,38.52
276,2015,41.29
276,2016,48.4
276,2017,47.88
276,2018,47.88
276,2019,47.88
28,2010,2261.06
28,2011,2256.18
28,2012,2311.86
28,2013,2300.47
28,2014,2413.94
28,2015,2453.64
28,2016,2497.22
28,2017,2452.48
28,2018,2452.48
28,2019,2452.48
29,2014,23.39
29,2015,27.6
29,2016,30.15
29,2017,26.55
29,2018,26.55
29,2019,26.55
3,2010,18.32
3,2011,18.9
3,2012,20.98
3,2013,21.04
3,2014,22.87
3,2015,24.54
3,2016,26.04
3,2017,25.07
3,2018,25.07
3,2019,25.07
32,2010,391.93
32,2011,476.57
32,2012,433.66
32,2013,470.86
32,2014,478.52
32,2015,492.84
32,2016,519.56
32,2017,457.88
32,2018,457.88
32,2019,457.88
33,2010,1101.54
33,2011,1134.92
33,2012,1058.7
33,2013,1076.81
33,2014,1144.7
33,2015,1127.21
33,2016,1188.14
33,2017,1104.06
33,2018,1104.06
33,2019,1104.06
35,2010,6.88
35,2011,6.44
35,2012,6.53
35,2013,6.53
35,2014,6.59
35,2015,6.6
35,2016,6.02
35,2017,6
35,2018,6
35,2019,6
351,2010,53445.42
351,2011,55615.21
351,2012,57711.06
351,2013,58490.97
351,2014,61420.32
351,2015,63784.23
351,2016,64767.86
351,2017,67902.89
351,2018,67902.89
351,2019,67902.89
37,2010,41.42
37,2011,41.19
37,2012,38.49
37,2013,35.85
37,2014,35.81
37,2015,35.62
37,2016,35.53
37,2017,37.03
37,2018,37.03
37,2019,37.03
38,2010,583.87
38,2011,659.88
38,2012,686.95
38,2013,709.28
38,2014,729.35
38,2015,769.13
38,2016,775.5
38,2017,731.81
38,2018,731.81
38,2019,731.81
39,2010,91.8
39,2011,95.8
39,2012,101.29
39,2013,121.4
39,2014,122.01
39,2015,100.81
39,2016,110.64
39,2017,107.85
39,2018,107.85
39,2019,107.85
4,2010,141.13
4,2011,149.32
4,2012,153.87
4,2013,160.29
4,2014,170.91
4,2015,164.79
4,2016,158.77
4,2017,159.7
4,2018,159.7
4,2019,159.7
40,2010,1344.04
40,2011,1718.12
40,2012,1282.99
40,2013,759.98
40,2014,908.29
40,2015,811.59
40,2016,858.52
40,2017,1002.32
40,2018,1002.32
40,2019,1002.32
41,2010,51338.24
41,2011,53436.9
41,2012,55384.2
41,2013,56434.9
41,2014,59210.06
41,2015,61653.9
41,2016,62880.94
41,2017,65919.08
41,2018,65919.08
41,2019,65919.08
44,2010,345.15
44,2011,360.24
44,2012,377.82
44,2013,409.05
44,2014,438.7
44,2015,397.56
44,2016,397.84
44,2017,406.84
44,2018,406.84
44,2019,406.84
45,2010,65.08
45,2011,39.13
45,2012,37.56
45,2013,44.67
45,2014,10.67
45,2015,13.78
45,2016,18.3
45,2017,19.94
45,2018,19.94
45,2019,19.94
46,2010,83.87
46,2011,99.17
46,2012,109.79
46,2013,117.7
46,2014,132.86
46,2015,123.7
46,2016,139.26
46,2017,150.27
46,2018,150.27
46,2019,150.27
48,2010,47.71
48,2011,59.95
48,2012,58.22
48,2013,58.23
48,2014,74.02
48,2015,73.5
48,2016,93.67
48,2017,105.38
48,2018,105.38
48,2019,105.38
49,2010,66.7
49,2011,64.76
49,2012,65.52
49,2013,65.78
49,2014,76.21
49,2015,80.42
49,2016,73.28
49,2017,66.97
49,2018,66.97
49,2019,66.97
50,2010,33.54
50,2011,35.36
50,2012,35.66
50,2013,31.79
50,2014,35.04
50,2015,35.93
50,2016,35.67
50,2017,41.21
50,2018,41.21
50,2019,41.21
5000,2010,151130.29
5000,2011,153930.74
5000,2012,156423.24
5000,2013,158031.8
5000,2014,164117.41
5000,2015,166945.72
5000,2016,169875.1
5000,2017,177510.64
5000,2018,177510.64
5000,2019,177510.64
5100,2010,11043.93
5100,2011,12048.12
5100,2012,11537.01
5100,2013,11802.21
5100,2014,12400.92
5100,2015,12455.82
5100,2016,12307.07
5100,2017,12615.58
5100,2018,12615.58
5100,2019,12615.58
5101,2010,1604.63
5101,2011,1702.83
5101,2012,1782.35
5101,2013,1883.81
5101,2014,2001.61
5101,2015,2113.69
5101,2016,2211.91
5101,2017,2309.04
5101,2018,2309.04
5101,2019,2309.04
5102,2010,1371.64
5102,2011,1613.18
5102,2012,1708.89
5102,2013,1793.81
5102,2014,1950.58
5102,2015,1861.59
5102,2016,1880.21
5102,2017,1900.41
5102,2018,1900.41
5102,2019,1900.41
5103,2010,2825.36
5103,2011,2725.05
5103,2012,2911.59
5103,2013,2942.34
5103,2014,3318.19
5103,2015,3402.9
5103,2016,3454.14
5103,2017,3456.66
5103,2018,3456.66
5103,2019,3456.66
5104,2010,468.07
5104,2011,401.8
5104,2012,553.2
5104,2013,444.28
5104,2014,528.69
5104,2015,529.74
5104,2016,419.05
5104,2017,442.76
5104,2018,442.76
5104,2019,442.76
5105,2010,4774.22
5105,2011,5605.25
5105,2012,4580.99
5105,2013,4737.97
5105,2014,4601.85
5105,2015,4547.91
5105,2016,4341.77
5105,2017,4506.71
5105,2018,4506.71
5105,2019,4506.71
52,2010,20.3
52,2011,20.07
52,2012,21.81
52,2013,25.96
52,2014,18.38
52,2015,13.19
52,2016,21.34
52,2017,31.5
52,2018,31.5
52,2019,31.5
5200,2010,16515.63
5200,2011,17206.52
5200,2012,16549.4
