geo,year,oranges_mandarines_production_fea1
159,2016,1
159,2017,1
159,2018,0
16,2014,22
16,2015,25
16,2016,24
16,2017,27
16,2018,25
165,2014,2160
165,2015,2303
165,2016,2260
165,2017,2173
165,2018,2183
166,2014,47
166,2015,40
166,2016,40
166,2017,40
166,2018,41
169,2014,280
169,2015,272
169,2016,272
169,2017,272
169,2018,272
170,2014,790
170,2015,814
170,2016,895
170,2017,906
170,2018,984
171,2014,17
171,2015,17
171,2016,16
171,2017,16
171,2018,14
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,289
174,2015,286
174,2016,339
174,2017,359
174,2018,386
175,2014,7
175,2015,7
175,2016,8
175,2017,7
175,2018,7
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,110
181,2015,110
181,2016,109
181,2017,110
181,2018,110
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,4
184,2015,4
184,2016,4
184,2017,3
184,2018,3
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,0
189,2018,0
19,2014,379
19,2015,395
19,2016,400
19,2017,397
19,2018,424
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,50
195,2015,50
195,2016,49
195,2017,49
195,2018,51
197,2016,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,7
2,2015,5
2,2016,4
2,2017,4
2,2018,5
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,1972
202,2015,1946
202,2016,1554
202,2017,1668
202,2018,2035
203,2014,5884
203,2015,5315
203,2016,6056
203,2017,5324
203,2018,5618
207,2014,15
207,2015,10
207,2016,10
207,2017,19
207,2018,19
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
209,2014,43
209,2015,44
209,2016,44
209,2017,45
209,2018,45
21,2014,17894
21,2015,17954
21,2016,17993
21,2017,18460
21,2018,17710
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,359
214,2015,300
214,2016,290
214,2017,338
214,2018,321
215,2014,322
215,2015,332
215,2016,338
215,2017,450
215,2018,373
216,2014,611
216,2015,617
216,2016,638
216,2017,669
216,2018,656
217,2014,14
217,2015,15
217,2016,15
217,2017,15
217,2018,15
220,2014,4
220,2015,6
220,2016,6
220,2017,6
220,2018,5
222,2014,168
222,2015,222
222,2016,181
222,2017,293
222,2018,161
223,2014,2827
223,2015,2973
223,2016,3187
223,2017,3500
223,2018,3550
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,2
226,2016,1
226,2017,9
226,2018,15
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,170
23,2015,166
23,2016,133
23,2017,131
23,2018,99
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,6804
231,2015,6546
231,2016,6371
231,2017,5549
231,2018,4265
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,255
234,2015,214
234,2016,234
234,2017,225
234,2018,178
235,2014,1
235,2015,2
235,2016,2
235,2017,2
235,2018,1
236,2014,592
236,2015,546
236,2016,553
236,2017,545
236,2018,545
237,2014,590
237,2015,566
237,2016,637
237,2017,768
237,2018,853
238,2014,40
238,2015,40
238,2016,30
238,2017,34
238,2018,35
249,2014,144
249,2015,133
249,2016,128
249,2017,128
249,2018,131
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,13
276,2014,150
276,2015,152
276,2016,152
276,2017,157
276,2018,162
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,18
3,2015,25
3,2016,36
3,2017,38
3,2018,42
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,24401
351,2015,25212
351,2016,25891
351,2017,26292
351,2018,28460
37,2014,36
37,2015,33
37,2016,36
37,2017,35
37,2018,34
38,2014,8
38,2015,7
38,2016,48
38,2017,47
38,2018,57
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1183
4,2015,1267
4,2016,1127
4,2017,1265
4,2018,1397
40,2014,198
40,2015,204
40,2016,225
40,2017,245
40,2018,320
41,2014,24042
41,2015,24913
41,2016,25601
41,2017,25954
41,2018,28139
44,2014,366
44,2015,409
44,2016,455
44,2017,427
44,2018,392
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
48,2014,220
48,2015,227
48,2016,231
48,2017,235
48,2018,237
49,2014,47
49,2015,53
49,2016,55
49,2017,47
49,2018,41
50,2014,75
50,2015,77
50,2016,61
50,2017,56
50,2018,57
5000,2014,102256
5000,2015,103090
5000,2016,104144
5000,2017,105288
5000,2018,107231
5100,2014,11718
5100,2015,11741
5100,2016,11284
5100,2017,12359
5100,2018,12399
5101,2014,950
5101,2015,943
5101,2016,909
5101,2017,1047
5101,2018,995
5102,2014,40
5102,2015,38
5102,2016,41
5102,2017,40
5102,2018,39
5103,2014,7781
5103,2015,7838
5103,2016,7406
5103,2017,8218
5103,2018,8102
5104,2014,2018
5104,2015,1993
5104,2016,1601
5104,2017,1715
5104,2018,2083
5105,2014,929
5105,2015,929
5105,2016,1328
5105,2017,1338
5105,2018,1180
52,2014,28
52,2015,32
52,2016,42
52,2017,38
52,2018,40
5200,2014,35534
5200,2015,35382
5200,2016,35515
5200,2017,35228
5200,2018,33303
5203,2014,6804
5203,2015,6546
5203,2016,6371
5203,2017,5549
5203,2018,4265
5204,2014,5927
5204,2015,5993
5204,2016,6136
5204,2017,6167
5204,2018,6252
5206,2014,382
5206,2015,379
5206,2016,366
5206,2017,354
5206,2018,350
5207,2014,22421
5207,2015,22464
5207,2016,22643
5207,2017,23158
5207,2018,22436
53,2014,14
53,2015,15
53,2016,15
53,2017,15
53,2018,15
5300,2014,45023
5300,2015,46103
5300,2016,46995
5300,2017,48146
5300,2018,51686
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5301,2018,3
5302,2014,26037
5302,2015,26666
5302,2016,27342
5302,2017,27667
5302,2018,29891
5303,2014,11923
5303,2015,12312
5303,2016,12008
5303,2017,12226
5303,2018,13195
5304,2014,3307
5304,2015,3226
5304,2016,3596
5304,2017,3916
5304,2018,4199
5305,2014,3753
5305,2015,3896
5305,2016,4045
5305,2017,4334
5305,2018,4399
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,9514
5400,2015,9407
5400,2016,9808
5400,2017,9079
5400,2018,9310
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,9468
5403,2015,9373
5403,2016,9754
5403,2017,9026
5403,2018,9251
5404,2014,45
5404,2015,33
5404,2016,54
5404,2017,53
5404,2018,59
55,2014,6
55,2015,7
55,2016,7
55,2017,7
55,2018,7
5500,2014,467
5500,2015,458
5500,2016,541
5500,2017,477
5500,2018,533
5501,2014,466
5501,2015,454
5501,2016,539
5501,2017,474
5501,2018,530
5502,2014,1
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,2
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,167
56,2015,150
56,2016,135
56,2017,131
56,2018,136
5707,2014,9558
5707,2015,9447
5707,2016,9820
5707,2017,9084
5707,2018,9313
58,2014,141
58,2015,143
58,2016,102
58,2017,169
58,2018,130
5801,2014,1656
5801,2015,1675
5801,2016,2057
5801,2017,2242
5801,2018,1965
5802,2014,1484
5802,2015,1508
5802,2016,1893
5802,2017,1951
5802,2018,1775
5803,2014,581
5803,2015,578
5803,2016,523
5803,2017,523
5803,2018,502
5815,2014,10517
5815,2015,10873
5815,2016,11175
5815,2017,11555
5815,2018,12157
5817,2014,12456
5817,2015,12641
5817,2016,12859
5817,2017,13557
5817,2018,13139
59,2014,4093
59,2015,4335
59,2016,3959
59,2017,4188
59,2018,4154
60,2014,71
60,2015,72
60,2016,74
60,2017,79
60,2018,71
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
68,2014,45
68,2015,33
68,2016,54
68,2017,53
68,2018,59
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,68
73,2015,75
73,2016,63
73,2017,57
73,2018,64
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,690
81,2015,690
81,2016,690
81,2017,700
81,2018,753
84,2014,913
84,2015,970
84,2016,969
84,2017,904
84,2018,921
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,155
89,2015,161
89,2016,177
89,2017,180
89,2018,177
9,2014,1509
9,2015,1493
9,2016,1501
9,2017,1484
9,2018,1438
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,0
91,2014,4
91,2015,10
91,2016,2
91,2017,8
91,2018,22
93,2014,80
93,2015,80
93,2016,79
93,2017,81
93,2018,80
95,2014,134
95,2015,217
95,2016,298
95,2017,264
95,2018,262
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,65
98,2015,36
98,2016,53
98,2017,19
98,2018,48
