geo,year,bread_tourist_consumption_scl
5815,2010,59
5815,2011,67
5815,2012,59
5815,2013,55
5815,2014,64
5815,2015,66
5815,2016,64
5815,2017,64
5815,2018,64
5815,2019,64
5817,2010,1053
5817,2011,1107
5817,2012,1065
5817,2013,1053
5817,2014,333
5817,2015,345
5817,2016,446
5817,2017,419
5817,2018,363
5817,2019,1035
59,2010,26
59,2011,15
59,2012,19
59,2013,10
59,2014,15
59,2015,13
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,2
66,2012,91
66,2013,80
66,2014,111
66,2015,97
66,2016,215
66,2017,151
66,2018,99
66,2019,202
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,38
70,2011,20
70,2012,40
70,2013,11
70,2014,47
70,2015,37
70,2016,44
70,2017,30
70,2018,30
70,2019,33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,9
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,75
86,2015,16
86,2016,16
86,2017,14
86,2018,12
86,2019,8
89,2010,3
89,2011,4
89,2012,5
89,2013,5
89,2014,3
89,2015,8
89,2016,8
89,2017,8
89,2018,8
89,2019,8
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
