geo,year,cashew_nuts_with_shell_food_supply_quantity_tonnes_scl
129,2019,446
130,2010,202
130,2011,202
130,2012,208
130,2013,208
130,2014,214
130,2015,232
130,2016,154
130,2017,163
130,2018,131
130,2019,203
131,2010,14615
131,2011,14953
131,2012,15292
131,2013,15604
131,2014,15969
131,2015,16297
131,2016,16612
131,2017,16991
131,2018,16795
131,2019,15861
132,2010,23
132,2011,24
132,2012,25
132,2013,26
132,2014,28
132,2015,29
132,2016,30
132,2017,31
132,2018,33
132,2019,35
133,2010,37578
133,2011,39260
133,2012,41390
133,2013,43110
133,2014,45000
133,2015,45000
133,2016,50000
133,2017,52000
133,2018,55000
133,2019,56972
134,2010,0
134,2011,1
134,2012,2
134,2013,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
137,2010,0
137,2011,5
137,2012,4
137,2013,5
137,2014,5
137,2015,5
137,2016,3
137,2017,5
137,2018,4
137,2019,5
138,2010,2871
138,2011,2553
138,2012,1324
138,2013,80
138,2014,1371
138,2015,1389
138,2016,1405
138,2017,3014
138,2018,3378
138,2019,3385
14,2010,2
14,2011,0
14,2012,2
14,2013,3
14,2014,5
14,2015,2
14,2016,1
14,2017,1
14,2018,0
14,2019,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,190
143,2013,195
143,2014,199
143,2015,204
143,2016,208
143,2017,214
143,2018,214
143,2019,219
144,2010,24132
144,2011,18019
144,2012,16097
144,2013,19176
144,2014,13868
144,2015,21291
144,2016,22062
144,2017,22834
144,2018,25080
144,2019,25736
147,2010,0
147,2011,0
147,2012,31
147,2013,17
147,2014,26
147,2015,21
147,2016,7
147,2017,6
147,2018,1
147,2019,1
149,2010,31
149,2011,27
149,2012,32
149,2013,30
149,2014,256
149,2015,263
149,2016,270
149,2017,154
149,2018,8
149,2019,3
150,2010,7
150,2011,2
150,2012,16
150,2013,15
150,2014,134
150,2015,25
150,2016,11
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,685288
159,2011,370774
159,2012,134616
159,2013,176603
159,2014,44248
159,2015,35107
159,2016,78538
159,2017,0
159,2018,2571
159,2019,0
16,2010,1
16,2011,2
16,2012,2
16,2013,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,8
162,2013,3
162,2014,4
162,2015,6
162,2016,5
162,2017,6
162,2018,6
162,2019,6
165,2010,20
165,2011,0
165,2012,21
165,2013,55
165,2014,14
165,2015,23
165,2016,31
165,2017,0
165,2018,27
165,2019,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,2
166,2017,0
166,2018,0
166,2019,0
167,2010,43
167,2011,42
167,2012,18
167,2013,13
167,2014,15
167,2015,5
167,2016,1
167,2017,4
167,2018,2
167,2019,2
168,2015,0
168,2016,0
168,2018,0
168,2019,1
170,2010,1969
170,2011,2050
170,2012,2133
170,2013,2216
170,2014,2275
170,2015,2331
170,2016,2330
170,2017,2452
170,2018,2281
170,2019,1359
171,2010,130126
171,2011,133106
171,2012,137357
171,2013,141887
171,2014,146026
171,2015,150269
171,2016,154925
171,2017,159552
171,2018,164069
171,2019,171328
173,2010,93
173,2011,16
173,2012,0
173,2013,0
173,2014,16
173,2015,9
173,2016,1
173,2017,8
173,2018,17
173,2019,17
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,0
174,2016,2
174,2017,2
174,2018,2
174,2019,11
175,2010,5446
175,2011,4851
175,2012,4566
175,2013,5185
175,2014,5452
175,2015,5410
175,2016,5374
175,2017,5673
175,2018,6134
175,2019,5271
176,2014,0
176,2015,1
176,2016,0
181,2010,2
181,2011,2
181,2012,1
181,2013,1
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,1
183,2018,2
183,2019,1
184,2010,0
184,2011,3
184,2012,52
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,9
185,2010,0
185,2011,0
185,2012,0
185,2013,84
185,2014,17
185,2015,0
185,2016,0
185,2017,53
185,2018,0
185,2019,79
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,947
194,2011,1125
194,2012,1264
194,2013,1860
194,2014,1504
194,2015,1552
194,2016,1582
194,2017,1597
194,2018,1630
194,2019,1648
195,2010,5689
195,2011,6175
195,2012,5976
195,2013,4549
195,2014,6315
195,2015,6617
195,2016,1867
195,2017,7133
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,2
198,2015,1
198,2016,1
198,2017,1
198,2018,2
198,2019,2
199,2010,4
199,2011,0
199,2012,16
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,2
2,2014,0
2,2019,0
20,2010,6
20,2011,7
20,2012,9
20,2013,7
20,2014,8
20,2015,5
20,2016,8
20,2017,2
20,2018,8
20,2019,4
202,2010,484
202,2011,260
202,2012,50
202,2013,0
202,2014,0
202,2015,0
202,2016,19
202,2017,107
202,2018,108
202,2019,109
203,2010,98
203,2011,251
203,2012,356
203,2013,365
203,2014,187
203,2015,158
203,2016,71
203,2017,55
203,2018,0
203,2019,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,76
210,2011,19
210,2012,0
210,2013,3
210,2014,1
210,2015,3
210,2016,12
210,2017,12
210,2018,17
210,2019,13
211,2010,3
211,2011,1
211,2012,0
211,2013,1
211,2014,0
211,2015,1
211,2016,1
211,2017,1
211,2018,3
211,2019,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5
212,2015,14
212,2016,0
212,2017,0
212,2018,0
212,2019,26
213,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,1
215,2010,11624
215,2011,3627
215,2012,4963
215,2013,1434
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,28651
215,2019,39543
217,2010,1982
217,2011,608
217,2012,730
217,2013,664
217,2014,0
217,2015,708
217,2016,735
217,2017,0
217,2018,0
217,2019,114
220,2010,0
220,2011,14
220,2012,14
220,2013,36
220,2014,24
220,2015,6
220,2016,14
220,2017,24
220,2018,24
220,2019,22
221,2010,0
221,2011,0
221,2012,18
221,2013,35
221,2014,28
221,2015,30
221,2016,31
221,2017,47
221,2018,92
221,2019,36
222,2010,257
222,2011,59
222,2012,0
222,2018,0
222,2019,0
223,2010,0
223,2011,98
223,2012,120
223,2013,167
223,2014,128
223,2015,132
223,2016,140
223,2017,141
223,2018,144
223,2019,157
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,1
226,2019,1
229,2010,1935
229,2011,777
229,2012,22
229,2013,74
229,2014,0
229,2015,104
229,2016,0
229,2017,100
229,2018,165
229,2019,46
23,2010,71
23,2011,72
23,2012,0
23,2013,0
23,2014,138
23,2015,22
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,2047
231,2011,654
231,2012,147
231,2013,153
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,35
233,2010,512
233,2011,1683
233,2012,1757
233,2013,2956
233,2014,172
233,2015,0
233,2016,3744
233,2017,2633
233,2018,0
233,2019,13229
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,2
238,2012,3
238,2013,2
238,2014,2
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,4
249,2010,0
249,2011,36
249,2012,65
249,2013,73
249,2014,50
249,2015,44
249,2016,42
249,2017,3
249,2018,48
249,2019,48
25,2016,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
255,2010,4
255,2011,1
255,2012,93
255,2013,123
255,2014,73
255,2015,74
255,2016,75
255,2017,386
255,2018,363
255,2019,321
256,2010,8
256,2011,7
256,2012,5
256,2013,4
256,2014,6
256,2015,6
256,2016,6
256,2017,7
256,2018,6
256,2019,6
27,2010,79
27,2011,9
27,2012,6
27,2013,16
27,2014,5
27,2015,0
27,2016,12
27,2017,12
27,2018,12
27,2019,11
273,2017,0
273,2018,0
276,2014,3
276,2015,0
276,2016,0
276,2017,6
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,162
28,2017,399
28,2018,447
28,2019,450
29,2014,0
29,2015,0
29,2016,0
29,2017,174765
29,2018,175389
29,2019,185331
3,2010,0
3,2011,2
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,6
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,109
33,2011,111
33,2012,112
33,2013,114
33,2014,114
33,2015,116
33,2016,117
33,2017,118
33,2018,119
33,2019,139
35,2010,0
35,2011,0
35,2012,2
35,2013,1
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,1
35,2019,1
38,2010,672
38,2011,698
38,2012,726
38,2013,738
38,2014,756
38,2015,773
38,2016,789
38,2017,802
38,2018,815
38,2019,825
4,2010,10
4,2011,0
4,2012,45
4,2013,0
4,2014,16
4,2015,123
4,2016,35
4,2017,67
4,2018,48
4,2019,90
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,5744
44,2011,7414
44,2012,5567
44,2013,3760
44,2014,6073
44,2015,6167
44,2016,6259
44,2017,6360
44,2018,6468
44,2019,6581
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,10
46,2019,0
48,2010,0
48,2011,28
48,2012,0
48,2013,16
48,2014,12
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,28
50,2011,11
50,2012,9
50,2013,12
50,2014,11
50,2015,11
50,2016,11
50,2017,11
50,2018,12
50,2019,11
5000,2010,985105
5000,2011,657992
5000,2012,426007
5000,2013,469371
5000,2014,351672
5000,2015,338789
5000,2016,397823
5000,2017,519895
5000,2018,555713
5000,2019,549913
5100,2010,782036
5100,2011,451806
5100,2012,218479
5100,2013,259793
5100,2014,121671
5100,2015,123701
5100,2016,167366
5100,2017,269573
5100,2018,298859
5100,2019,329365
5101,2010,40236
5101,2011,26039
5101,2012,26393
5101,2013,24142
5101,2014,18104
5101,2015,24025
5101,2016,24734
5101,2017,198834
5101,2018,231355
5101,2019,251278
5102,2010,1665
5102,2011,1721
5102,2012,1902
5102,2013,1883
5102,2014,1907
5102,2015,1924
5102,2016,1962
5102,2017,1999
5102,2018,2048
5102,2019,2077
5103,2010,424
5103,2011,219
5103,2012,1017
5103,2013,644
5103,2014,409
5103,2015,646
5103,2016,276
5103,2017,427
5103,2018,337
5103,2019,309
5104,2010,490
5104,2011,267
5104,2012,90
5104,2013,24
5104,2014,41
5104,2015,27
5104,2016,43
5104,2017,115
5104,2018,117
5104,2019,114
5105,2010,739221
5105,2011,423560
5105,2012,189077
5105,2013,233100
5105,2014,101210
5105,2015,97079
5105,2016,140351
5105,2017,68198
5105,2018,65002
5105,2019,75587
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,4
52,2019,1
5200,2010,13721
5200,2011,13532
5200,2012,10064
5200,2013,7045
5200,2014,10794
5200,2015,10863
5200,2016,10891
5200,2017,12711
5200,2018,12963
5200,2019,12236
5203,2010,2156
5203,2011,765
5203,2012,259
5203,2013,267
5203,2014,114
5203,2015,116
5203,2016,117
5203,2017,118
5203,2018,119
5203,2019,174
5204,2010,3008
5204,2011,2653
5204,2012,1430
5204,2013,96
5204,2014,1594
5204,2015,1486
5204,2016,1483
5204,2017,3092
5204,2018,3458
5204,2019,3468
5206,2010,844
5206,2011,650
5206,2012,675
5206,2013,705
5206,2014,737
5206,2015,763
5206,2016,702
5206,2017,688
5206,2018,637
5206,2019,653
5207,2010,7713
5207,2011,9464
5207,2012,7700
5207,2013,5977
5207,2014,8349
5207,2015,8498
5207,2016,8589
5207,2017,8813
5207,2018,8749
5207,2019,7941
5300,2010,184427
5300,2011,188844
5300,2012,194776
5300,2013,201495
5300,2014,218361
5300,2015,202903
5300,2016,216210
5300,2017,236523
5300,2018,243018
5300,2019,206727
5301,2010,224
5301,2011,65
5301,2012,18
5301,2013,126
5301,2014,69
5301,2015,72
5301,2016,71
5301,2017,149
5301,2018,106
5301,2019,120
5302,2010,44
5302,2011,0
5302,2012,22
5302,2013,28
5302,2014,6
5302,2015,9
5302,2016,22
5302,2017,23
5302,2018,4
5302,2019,2
5303,2010,765
5303,2011,751
5303,2012,806
5303,2013,851
5303,2014,1054
5303,2015,1088
5303,2016,1120
5303,2017,987
5303,2018,883
5303,2019,876
5304,2010,182383
5304,2011,186750
5304,2012,192404
5304,2013,198277
5304,2014,215503
5304,2015,199891
5304,2016,213127
5304,2017,233484
5304,2018,240002
5304,2019,203713
5305,2010,1011
5305,2011,1278
5305,2012,1526
5305,2013,2213
5305,2014,1729
5305,2015,1843
5305,2016,1870
5305,2017,1880
5305,2018,2023
5305,2019,2016
54,2010,0
54,2011,0
54,2012,29
54,2013,58
54,2014,38
54,2015,24
54,2016,26
54,2017,12
54,2018,6
54,2019,27
5400,2010,4702
5400,2011,3774
5400,2012,2683
5400,2013,1036
5400,2014,844
5400,2015,1321
5400,2016,3354
5400,2017,1086
5400,2018,776
5400,2019,1568
5401,2010,219
5401,2011,67
5401,2012,41
5401,2013,113
5401,2014,55
5401,2015,591
5401,2016,3010
5401,2017,366
5401,2018,51
5401,2019,1044
5402,2010,2033
5402,2011,815
5402,2012,81
5402,2013,177
5402,2014,72
5402,2015,167
5402,2016,63
5402,2017,148
5402,2018,221
5402,2019,108
5403,2010,323
5403,2011,522
5403,2012,588
5403,2013,498
5403,2014,401
5403,2015,336
5403,2016,101
5403,2017,83
5403,2018,58
5403,2019,67
5404,2010,2127
5404,2011,2370
5404,2012,1973
5404,2013,248
5404,2014,316
5404,2015,227
5404,2016,180
5404,2017,489
5404,2018,446
5404,2019,349
5500,2010,219
5500,2011,36
5500,2012,5
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,97
5500,2019,17
5501,2010,219
5501,2011,34
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,95
5501,2019,14
5502,2010,0
5502,2011,2
5502,2012,5
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,3
5503,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,840
56,2011,635
56,2012,647
56,2013,664
56,2014,701
56,2015,753
56,2016,683
56,2017,661
56,2018,610
56,2019,629
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,577
57,2016,2996
57,2017,288
57,2018,17
57,2019,932
5707,2010,2791
5707,2011,3005
5707,2012,2658
5707,2013,885
5707,2014,834
5707,2015,643
5707,2016,362
5707,2017,643
5707,2018,597
5707,2019,514
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,94010
5801,2011,80607
5801,2012,82851
5801,2013,82620
5801,2014,77266
5801,2015,83989
5801,2016,88992
5801,2017,269590
5801,2018,296324
5801,2019,329437
5802,2010,38559
5802,2011,41256
5802,2012,43474
5802,2013,46442
5802,2014,45729
5802,2015,45578
5802,2016,54259
5802,2017,229870
5802,2018,230651
5802,2019,255877
5803,2010,6384
5803,2011,5604
5803,2012,5277
5803,2013,5925
5803,2014,6362
5803,2015,6232
5803,2016,6111
5803,2017,6400
5803,2018,6811
5803,2019,5970
5815,2010,94203
5815,2011,78886
5815,2012,80949
5815,2013,80740
5815,2014,75390
5815,2015,86315
5815,2016,86869
5815,2017,267192
5815,2018,293854
5815,2019,326962
5817,2010,97957
5817,2011,84259
5817,2012,87446
5817,2013,87043
5817,2014,81502
5817,2015,88452
5817,2016,93132
5817,2017,273928
5817,2018,300423
5817,2019,332547
59,2010,157
59,2011,160
59,2012,782
59,2013,449
59,2014,191
59,2015,311
59,2016,33
59,2017,140
59,2018,75
59,2019,0
63,2010,0
63,2011,1
63,2012,0
63,2013,4
63,2014,2
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,2
66,2012,5
66,2013,2
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,1
67,2011,0
67,2012,9
67,2013,19
67,2014,14
67,2015,14
67,2016,14
67,2017,14
67,2018,22
67,2019,14
68,2010,2028
68,2011,2288
68,2012,1783
68,2013,16
68,2014,26
68,2015,49
68,2016,18
68,2017,82
68,2018,59
68,2019,0
7,2010,1663
7,2011,1719
7,2012,1900
7,2013,1881
7,2014,1905
7,2015,1923
7,2016,1961
7,2017,1998
7,2018,2037
7,2019,2076
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2018,1
73,2019,0
74,2016,0
74,2018,0
75,2010,869
75,2011,209
75,2012,40
75,2013,32
75,2014,0
75,2015,0
75,2016,93
75,2017,759
75,2018,1296
75,2019,0
79,2010,10
79,2011,3
79,2012,6
79,2013,7
79,2014,5
79,2015,0
79,2016,5
79,2017,0
79,2018,5
79,2019,5
8,2010,1
8,2011,0
8,2012,10
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,1857
81,2011,0
81,2012,0
81,2013,0
81,2014,23
81,2015,4235
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
84,2010,8
84,2011,53
84,2012,28
84,2013,79
84,2014,53
84,2015,42
84,2016,8
84,2017,17
84,2018,52
84,2019,52
86,2014,0
86,2015,0
89,2010,65
89,2011,0
89,2012,106
89,2013,0
89,2014,73
89,2015,75
89,2016,76
89,2017,78
89,2018,80
89,2019,82
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,1
93,2014,6
93,2015,1
93,2016,3
93,2017,2
93,2018,2
93,2019,0
96,2010,10
96,2011,0
96,2012,22
96,2013,22
96,2014,1
96,2015,7
96,2016,22
96,2017,23
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,0
99,2012,4
99,2013,1
99,2014,0
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
