geo,year,energy_emissions_share_n2o_eeb
122,1992,10.1079
122,1993,10.1767
122,1994,10.754
122,1995,11.3895
122,1996,11.5899
122,1997,11.8048
122,1998,12.0649
122,1999,10.2542
122,2000,11.0298
122,2001,11.2751
122,2002,12.5871
122,2003,12.2822
122,2004,13.0135
122,2005,12.123
122,2006,12.4086
122,2007,12.3685
122,2008,13.3307
122,2009,13.4086
122,2010,13.0982
122,2011,12.4029
122,2012,12.1486
122,2013,12.3295
122,2014,12.0179
122,2015,11.6013
122,2016,11.5446
122,2017,10.1578
122,2018,9.9431
122,2019,10.8394
123,1990,16.1596
123,1991,15.8882
123,1992,14.5857
123,1993,13.7861
123,1994,14.816
123,1995,15.0419
123,1996,19.8479
123,1997,20.345
123,1998,20.7926
123,1999,23.1055
123,2000,25.3707
123,2001,26.8797
123,2002,27.7712
123,2003,24.4103
123,2004,27.0943
123,2005,29.0709
123,2006,22.5507
123,2007,26.5863
123,2008,24.9415
123,2009,12.8879
123,2010,24.6938
123,2011,23.9702
123,2012,25.3516
123,2013,25.6224
123,2014,19.6243
123,2015,13.6456
123,2016,25.4951
123,2017,26.0788
123,2018,26.8227
123,2019,22.2704
124,1990,7.2357
124,1991,7.2961
124,1992,8.0712
124,1993,8.6338
124,1994,10.0878
124,1995,10.3239
124,1996,10.9661
124,1997,10.1926
124,1998,9.6828
124,1999,9.2911
124,2000,10.6881
124,2001,10.888
124,2002,10.4793
124,2003,11.0054
124,2004,10.3808
124,2005,10.3005
124,2006,9.8929
124,2007,9.1911
124,2008,9.9251
124,2009,9.8241
124,2010,9.8272
124,2011,7.9449
124,2012,10.8452
124,2013,10.7683
124,2014,10.7707
124,2015,10.6326
124,2016,10.2786
124,2017,10.922
124,2018,11.262
124,2019,11.0614
126,1992,3.6182
126,1993,3.9896
126,1994,3.8676
126,1995,3.4959
126,1996,3.3142
126,1997,3.0489
126,1998,2.8782
126,1999,2.4926
126,2000,2.2687
126,2001,2.2547
126,2002,2.2663
126,2003,2.3294
126,2004,2.3101
126,2005,2.2615
126,2006,2.3514
126,2007,2.2286
126,2008,2.4033
126,2009,2.3509
126,2010,2.3835
126,2011,2.1072
126,2012,2.1236
126,2013,2.2676
126,2014,2.2606
126,2015,2.2684
126,2016,2.4705
126,2017,2.5795
126,2018,2.7411
126,2019,2.6987
127,1991,35.2837
127,1992,35.2313
127,1993,35.2313
127,1994,35.1786
127,1995,35.2415
127,1996,35.1885
127,1997,35.2518
127,1998,35.3153
127,1999,35.1986
127,2000,40.4908
127,2001,41.9152
127,2002,43.5816
127,2003,45.4114
127,2004,47.1049
127,2005,48.6239
127,2006,50.3682
127,2007,52.4339
127,2008,54.7341
127,2009,56.7827
127,2010,58.5635
127,2011,58.3234
127,2012,59.4626
127,2013,60.5473
127,2014,61.5556
127,2015,62.5407
127,2016,63.482
127,2017,64.3821
127,2018,65.2439
127,2019,66.1034
128,1990,41.3952
128,1991,41.3089
128,1992,42.1224
128,1993,41.6043
128,1994,42.8243
128,1995,43.5579
128,1996,44.7047
128,1997,49.2087
128,1998,49.0812
128,1999,49.2142
128,2000,33.5156
128,2001,33.6574
128,2002,32.861
128,2003,32.963
128,2004,34.3829
128,2005,34.9296
128,2006,34.7666
128,2007,36.0272
128,2008,39.5052
128,2009,42.4233
128,2010,40.1503
128,2011,51.2613
128,2012,47.4842
128,2013,48.6564
128,2014,43.8509
128,2015,44.6637
128,2016,43.8411
128,2017,44.3125
128,2018,44.1654
128,2019,47.404
129,1990,1.3442
129,1991,1.3652
129,1992,1.3699
129,1993,1.3619
129,1994,1.6176
129,1995,1.7194
129,1996,1.7502
129,1997,1.6415
129,1998,1.6326
129,1999,1.7482
129,2000,2.0686
129,2001,2.1493
129,2002,2.4513
129,2003,2.2329
129,2004,2.5311
129,2005,2.0996
129,2006,2.6372
129,2007,2.4897
129,2008,2.7324
129,2009,2.5831
129,2010,2.5861
129,2011,2.6051
129,2012,2.716
129,2013,2.8738
129,2014,2.9578
129,2015,2.894
129,2016,2.8846
129,2017,3.0963
129,2018,3.1558
129,2019,3.319
13,1990,12.4894
13,1991,12.4929
13,1992,12.7943
13,1993,12.9389
13,1994,13.0089
13,1995,13.7497
13,1996,14.2592
13,1997,14.9053
13,1998,15.2926
13,1999,16.0131
13,2000,17.0773
13,2001,17.2757
13,2002,16.5607
13,2003,15.9492
13,2004,15.6235
13,2005,16.269
13,2006,15.9574
13,2007,16.6184
13,2008,15.8962
13,2009,15.6226
13,2010,14.6678
13,2011,13.8939
13,2012,14.734
13,2013,15.089
13,2014,15.0629
13,2015,15.1534
13,2016,15.1442
13,2017,14.4779
13,2018,13.2552
13,2019,13.6257
130,1990,5.1143
130,1991,4.6715
130,1992,4.5564
130,1993,4.1047
130,1994,5.7893
130,1995,5.1109
130,1996,4.9878
130,1997,4.8864
130,1998,4.6836
130,1999,4.8911
130,2000,5.1216
130,2001,5.2396
130,2002,4.5419
130,2003,4.1879
130,2004,4.3249
130,2005,4.1424
130,2006,4.0884
130,2007,3.7798
130,2008,3.5047
130,2009,3.7291
130,2010,3.0976
130,2011,3.1374
130,2012,3.098
130,2013,3.1341
130,2014,2.7344
130,2015,2.6991
130,2016,2.7666
130,2017,2.7377
130,2018,2.3238
130,2019,2.2592
131,1990,2.922
131,1991,3.2535
131,1992,3.2398
131,1993,3.3394
131,1994,3.531
131,1995,3.6928
131,1996,4.2653
131,1997,4.1274
131,1998,3.474
131,1999,4.4011
131,2000,4.5328
131,2001,4.9713
131,2002,4.847
131,2003,4.9584
131,2004,5.162
131,2005,5.2244
131,2006,5.1393
131,2007,5.8922
131,2008,5.8167
131,2009,6.3456
131,2010,6.4403
131,2011,5.9309
131,2012,6.1602
131,2013,7.7304
131,2014,7.5101
131,2015,8.4185
131,2016,8.442
131,2017,9.4925
131,2018,9.9641
131,2019,9.7064
132,1990,13.4096
132,1991,12.5275
132,1992,12.216
132,1993,12.7915
132,1994,19.773
132,1995,23.1605
132,1996,23.091
132,1997,22.3293
132,1998,22.1958
132,1999,21.4865
132,2000,16.4232
132,2001,14.9226
132,2002,14.2933
132,2003,13.448
132,2004,14.5366
132,2005,13.7967
132,2006,14.483
132,2007,13.5531
132,2008,16.5104
132,2009,17.0481
132,2010,17.224
132,2011,28.4562
132,2012,26.5752
132,2013,27.3751
132,2014,25.2942
132,2015,24.1112
132,2016,24.2554
132,2017,24.6519
132,2018,24.6308
132,2019,26.5212
133,1990,0.8486
133,1991,0.8523
133,1992,0.8288
133,1993,0.8019
133,1994,0.929
133,1995,0.9496
133,1996,0.923
133,1997,0.8873
133,1998,0.7659
133,1999,0.7511
133,2000,0.8641
133,2001,0.9982
133,2002,0.9951
133,2003,0.9841
133,2004,0.8845
133,2005,0.8882
133,2006,0.8989
133,2007,0.9089
133,2008,0.8761
133,2009,0.9281
133,2010,0.8761
133,2011,0.8743
133,2012,0.8943
133,2013,0.8702
133,2014,0.8626
133,2015,0.8665
133,2016,0.7841
133,2017,0.8319
133,2018,0.8289
133,2019,0.7989
134,1990,12.8391
134,1991,12.4272
134,1992,11.3405
134,1993,13.5324
134,1994,12.3125
134,1995,12.2498
134,1996,10.5023
134,1997,11.8427
134,1998,11.4806
134,1999,11.9807
134,2000,11.0732
134,2001,11.0151
134,2002,10.486
134,2003,11.0437
134,2004,11.1999
134,2005,13.2987
134,2006,12.4842
134,2007,13.9935
134,2008,14.9664
134,2009,14.3118
134,2010,15.5391
134,2011,15.4467
134,2012,13.0666
134,2013,11.4516
134,2014,11.5273
134,2015,10.9483
134,2016,12.8701
134,2017,15.7924
134,2018,15.1014
134,2019,13.2306
136,1990,1.1735
136,1991,1.1887
136,1992,1.8659
136,1993,1.7744
136,1994,1.9637
136,1995,2.0425
136,1996,1.8271
136,1997,1.7714
136,1998,1.6199
136,1999,1.574
136,2000,1.1301
136,2001,1.1675
136,2002,1.2649
136,2003,1.2841
136,2004,1.3576
136,2005,1.407
136,2006,1.3669
136,2007,1.4377
136,2008,1.6746
136,2009,1.5655
136,2010,1.4903
136,2011,1.542
136,2012,1.5882
136,2013,1.5263
136,2014,1.6149
136,2015,1.5534
136,2016,1.5016
136,2017,1.6193
136,2018,1.6399
136,2019,1.6385
137,1990,9.9275
137,1991,9.4846
137,1992,9.5803
137,1993,9.5214
137,1994,8.4797
137,1995,9.2388
137,1996,8.2513
137,1997,8.7739
137,1998,8.6714
137,1999,7.1571
137,2000,7.8161
137,2001,10.143
137,2002,8.4628
137,2003,8.5074
137,2004,8.7786
137,2005,8.8953
137,2006,9.2836
137,2007,9.1877
137,2008,9.672
137,2009,9.1423
137,2010,9.7524
137,2011,8.9883
137,2012,8.4873
137,2013,9.0354
137,2014,8.5507
137,2015,9.7488
137,2016,9.0026
137,2017,9.0562
137,2018,9.0868
137,2019,9.0789
138,1990,4.9626
138,1991,5.2427
138,1992,4.9093
138,1993,4.608
138,1994,4.0738
138,1995,3.3852
138,1996,3.5444
138,1997,3.4006
138,1998,3.2301
138,1999,3.223
138,2000,3.1911
138,2001,3.1401
138,2002,3.1526
138,2003,3.2001
138,2004,3.3371
138,2005,3.369
138,2006,3.5654
138,2007,3.5869
138,2008,3.5395
138,2009,3.2647
138,2010,3.3446
138,2011,3.333
138,2012,3.3314
138,2013,3.2023
138,2014,3.3401
138,2015,3.4512
138,2016,3.3726
138,2017,3.3503
138,2018,3.3839
138,2019,3.2872
14,1990,8.942
14,1991,9.0385
14,1992,9.1765
14,1993,8.8143
14,1994,8.5826
14,1995,8.0064
14,1996,7.5299
14,1997,9.0542
14,1998,10.3957
14,1999,16.6152
14,2000,16.2415
14,2001,17.2099
14,2002,18.3641
14,2003,18.4832
14,2004,15.2845
14,2005,16.7866
14,2006,15.7336
14,2007,16.2391
14,2008,16.8402
14,2009,18.6578
14,2010,16.8005
14,2011,19.5452
14,2012,19.2491
14,2013,18.6104
14,2014,19.0377
14,2015,18.8509
14,2016,19.5607
14,2017,20.3069
14,2018,20.865
14,2019,20.5248
141,1990,1.1956
141,1991,1.1374
141,1992,0.9343
141,1993,1.029
141,1994,0.7669
141,1995,0.725
141,1996,0.6213
141,1997,0.5665
141,1998,0.5809
141,1999,0.6188
141,2000,0.6422
141,2001,0.7422
141,2002,0.8648
141,2003,0.8843
141,2004,0.9788
141,2005,1.0189
141,2006,1.0642
141,2007,1.1042
141,2008,1.1356
141,2009,1.1397
141,2010,1.4283
141,2011,1.5309
141,2012,1.5567
141,2013,1.6151
141,2014,1.3958
141,2015,1.2591
141,2016,1.1552
141,2017,1.3469
141,2018,1.4494
141,2019,1.4025
143,1990,2.8915
143,1991,3.1299
143,1992,3.6485
143,1993,4.0222
143,1994,3.9656
143,1995,4.4475
143,1996,4.0645
143,1997,4.045
143,1998,4.1392
143,1999,4.1302
143,2000,4.1946
143,2001,4.3953
143,2002,4.252
143,2003,4.2344
143,2004,4.8346
143,2005,4.6834
143,2006,4.5051
143,2007,4.7533
143,2008,4.6631
143,2009,5.032
143,2010,4.9931
143,2011,5.0022
143,2012,5.337
143,2013,4.9379
143,2014,5.2291
143,2015,5.2359
143,2016,6.176
143,2017,5.4413
143,2018,5.3594
143,2019,5.7175
144,1990,1.4085
144,1991,1.3926
144,1992,1.3882
144,1993,1.4037
144,1994,1.4076
144,1995,1.4301
144,1996,2.5978
144,1997,3.001
144,1998,3.1163
144,1999,3.3903
144,2000,3.8758
144,2001,1.5619
144,2002,1.7507
144,2003,1.7078
144,2004,1.8217
144,2005,1.6561
144,2006,1.6731
144,2007,1.0016
144,2008,0.9109
144,2009,0.9906
144,2010,0.7772
144,2011,1.015
144,2012,1.1834
144,2013,1.3072
144,2014,1.2496
144,2015,1.4755
144,2016,1.3817
144,2017,1.4702
144,2018,1.5022
144,2019,1.436
146,1992,5.1085
146,1993,8.903
146,1994,7.8181
146,1995,6.985
146,1996,6.0913
146,1997,7.1517
146,1998,6.6255
146,1999,5.2283
146,2000,4.4556
146,2001,3.929
146,2002,5.4521
146,2003,5.3841
146,2004,4.9552
146,2005,5.0636
146,2006,5.5626
146,2007,5.301
146,2008,5.9867
146,2009,6.1238
146,2010,8.1718
146,2011,7.6089
146,2012,7.5777
146,2013,6.8541
146,2014,6.3271
146,2015,7.0819
146,2016,7.5141
146,2017,8.2505
146,2018,7.6968
146,2019,8.0235
147,1990,0.6661
147,1991,0.4525
147,1992,0.492
147,1993,0.5483
147,1994,0.5932
147,1995,0.6294
147,1996,2.0882
147,1997,2.0936
147,1998,1.9767
147,1999,1.9905
147,2000,1.7891
147,2001,2.4861
147,2002,2.5968
147,2003,2.5415
147,2004,2.4896
147,2005,2.4465
147,2006,1.9826
147,2007,2.2332
147,2008,3.4636
147,2009,2.4885
147,2010,2.8529
147,2011,1.8158
147,2012,1.7388
147,2013,3.7648
147,2014,4.6872
147,2015,5.0375
147,2016,4.8642
147,2017,5.0434
147,2018,5.7322
147,2019,7.3149
148,1990,9.8942
148,1991,9.8318
148,1992,9.285
148,1993,9.2346
148,1994,8.5048
148,1995,8.874
148,1996,9.1766
148,1997,9.4775
148,1998,9.674
148,1999,9.8291
148,2000,4.9292
148,2001,10.2182
