geo,year,milk_and_prod_excl_buttr_processed_scl
162,2019,1895634
165,2010,13112926
165,2011,13511370
165,2012,13926382
165,2013,17872212
165,2014,18422341
165,2015,18946896
165,2016,18540425
165,2017,19095213
165,2018,19664083
165,2019,20250442
166,2010,179567
166,2011,181058
166,2012,193206
166,2013,191775
166,2014,207843
166,2015,203246
166,2016,205981
166,2017,211876
166,2018,206786
166,2019,217249
167,2010,3007043
167,2011,3196379
167,2012,3129580
167,2013,3190280
167,2014,2973467
167,2015,3214497
167,2016,3409730
167,2017,3115121
167,2018,3047114
167,2019,3140293
169,2010,14017
169,2011,14653
169,2012,14751
169,2013,14879
169,2014,14944
169,2015,14872
169,2016,14680
169,2017,9872
169,2018,9604
169,2019,9422
170,2010,1250338
170,2011,1289416
170,2012,1353560
170,2013,1360162
170,2014,1408096
170,2015,1438676
170,2016,1475150
170,2017,1518917
170,2018,1547667
170,2019,1615173
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,15414297
173,2011,15616746
173,2012,15875531
173,2013,16125470
173,2014,16281082
173,2015,16619877
173,2016,16643198
173,2017,16435376
173,2018,16911739
173,2019,17843849
174,2010,2020142
174,2011,2045730
174,2012,2070794
174,2013,1935034
174,2014,2132724
174,2015,2265895
174,2016,2273125
174,2017,2414759
174,2018,2376199
174,2019,2468062
181,2010,152619
181,2011,156307
181,2012,160381
181,2013,161955
181,2014,165513
181,2015,164601
181,2016,162881
181,2017,157382
181,2018,159024
181,2019,161205
183,2010,755100
183,2011,760100
183,2012,731500
183,2013,743500
183,2014,1112631
183,2015,1098465
183,2016,1085900
183,2017,1051542
183,2018,1048283
183,2019,982718
184,2010,77546
184,2011,81279
184,2012,82329
184,2013,83503
184,2014,65012
184,2015,77895
184,2016,72585
184,2017,68696
184,2018,71155
184,2019,77343
185,2010,12918500
185,2011,13332500
185,2012,12975500
185,2013,12993500
185,2014,14493703
185,2015,14657341
185,2016,14287399
185,2017,15379011
185,2018,14730582
185,2019,15426331
19,2010,227689
19,2011,229946
19,2012,261294
19,2013,262491
19,2014,267732
19,2015,274177
19,2016,264193
19,2017,272745
19,2018,268813
19,2019,266229
194,2010,1404550
194,2011,1471975
194,2012,1231975
194,2013,1419400
194,2014,1517913
194,2015,1793729
194,2016,1830712
194,2017,1814499
194,2018,1817500
194,2019,2112648
195,2010,16264
195,2011,16437
195,2012,19319
195,2013,19047
195,2014,20052
195,2015,21573
195,2016,22542
195,2017,22236
195,2018,22795
195,2019,23206
198,2010,501600
198,2011,501500
198,2012,474400
198,2013,444000
198,2014,448297
198,2015,424215
198,2016,417450
198,2017,422299
198,2018,400297
198,2019,392682
199,2010,956882
199,2011,995167
199,2012,980130
199,2013,985591
199,2014,925540
199,2015,928247
199,2016,947699
199,2017,982548
199,2018,990340
199,2019,935570
2,2010,787212
2,2011,800555
2,2012,835473
2,2013,847717
2,2014,1071667
2,2015,976700
2,2016,977822
2,2017,952804
2,2018,967749
2,2019,1004391
20,2010,156683
20,2011,143781
20,2012,141554
20,2013,141367
20,2014,103981
20,2015,115566
20,2016,107686
20,2017,81335
20,2018,101235
20,2019,85937
202,2010,1654507
202,2011,1706962
202,2012,1775563
202,2013,1832368
202,2014,1227035
202,2015,1116092
202,2016,1178136
202,2017,1198994
202,2018,2231809
202,2019,1232624
203,2010,4693300
203,2011,4755800
203,2012,5079800
203,2013,4808600
203,2014,5119228
203,2015,5454912
203,2016,5604890
203,2017,5694764
203,2018,5770596
203,2019,5919221
207,2010,673
207,2011,649
207,2012,613
207,2013,569
207,2014,550
207,2015,572
207,2016,550
207,2017,486
207,2018,448
207,2019,401
208,2010,54554
208,2011,55996
208,2012,62111
208,2013,67201
208,2014,62435
208,2015,70278
208,2016,51497
208,2017,51174
208,2018,51654
208,2019,51777
209,2010,3981
209,2011,4006
209,2012,4032
209,2013,4785
209,2014,4874
209,2015,4916
209,2016,4941
209,2017,5006
209,2018,5066
209,2019,5203
21,2010,7471014
21,2011,7645909
21,2012,7815046
21,2013,8037224
21,2014,8868188
21,2015,8969516
21,2016,8343598
21,2017,8853099
21,2018,8743515
21,2019,8918066
210,2010,3358500
210,2011,3088000
210,2012,3375000
210,2013,3251500
210,2014,3392840
210,2015,3056722
210,2016,3035560
210,2017,3065040
210,2018,2700839
210,2019,2675223
211,2010,4207700
211,2011,4125200
211,2012,4253000
211,2013,4164300
211,2014,4877662
211,2015,4808477
211,2016,4540466
211,2017,4458416
211,2018,4117985
211,2019,4153180
212,2010,873963
212,2011,938608
212,2012,912186
212,2013,901939
212,2014,881516
212,2015,763917
212,2016,748050
212,2017,675273
212,2018,647006
212,2019,675658
213,2010,80915
213,2011,80915
213,2012,80915
213,2013,80915
213,2014,80644
213,2015,80461
213,2016,80765
213,2017,80626
213,2018,80419
213,2019,72745
214,2010,6751
214,2011,6909
214,2012,7160
214,2013,6794
214,2014,6854
214,2015,9260
214,2016,7643
214,2017,8626
214,2018,9649
214,2019,9637
215,2010,755372
215,2011,796726
215,2012,848726
215,2013,880550
215,2014,913976
215,2015,942131
215,2016,973329
215,2017,955494
215,2018,1097347
215,2019,1096724
216,2010,301922
216,2011,305250
216,2012,318015
216,2013,339860
216,2014,336063
216,2015,371332
216,2016,371174
216,2017,370551
216,2018,358134
216,2019,349406
217,2010,2926
217,2011,3222
217,2012,3767
217,2013,2849
217,2014,2244
217,2015,2314
217,2016,1984
217,2017,2679
217,2018,2676
217,2019,2769
220,2010,1040
220,2011,1664
220,2012,1896
220,2013,2101
220,2014,2188
220,2015,2241
220,2016,1846
220,2017,1990
220,2018,2066
220,2019,2876
221,2010,29943
221,2011,29901
221,2012,31616
221,2013,39207
221,2014,39366
221,2015,41609
221,2016,44593
221,2017,38699
221,2018,38143
221,2019,38651
222,2010,325147
222,2011,337451
222,2012,349747
222,2013,366405
222,2014,393248
222,2015,431605
222,2016,444228
222,2017,448852
222,2018,431533
222,2019,440976
223,2010,5370637
223,2011,5956838
223,2012,6837103
223,2013,7163367
223,2014,7430845
223,2015,7340551
223,2016,7300548
223,2017,8348960
223,2018,8883731
223,2019,9702699
226,2010,46533
226,2011,39528
226,2012,46702
226,2013,56319
226,2014,41870
226,2015,106680
226,2016,124328
226,2017,113388
226,2018,74576
226,2019,117135
229,2010,9396500
229,2011,9868500
229,2012,10013000
229,2013,9886400
229,2014,10815956
229,2015,11344299
229,2016,10616837
229,2017,11183411
229,2018,11685798
229,2019,11333879
230,2010,5646074
230,2011,5151011
230,2012,5512565
230,2013,5662191
230,2014,5838583
230,2015,6283146
230,2016,6241062
230,2017,6614987
230,2018,4932944
230,2019,4206167
231,2010,80835560
231,2011,85691885
231,2012,88423145
231,2013,89610195
231,2014,91827247
231,2015,92767150
231,2016,94426434
231,2017,96997791
231,2018,99348478
231,2019,100968764
233,2010,19542
233,2011,19936
233,2012,20383
233,2013,20913
233,2014,30112
233,2015,30115
233,2016,31306
233,2017,31944
233,2018,31606
233,2019,33111
234,2010,1964498
234,2011,2367929
234,2012,2423197
234,2013,2541818
234,2014,2515408
234,2015,2194819
234,2016,2105740
234,2017,2070728
234,2018,2177119
234,2019,2295021
235,2010,1876154
235,2011,2018240
235,2012,2213146
235,2013,2450762
235,2014,2381801
235,2015,2804845
235,2016,3260617
235,2017,3523972
235,2018,3839292
235,2019,3997071
236,2010,2400009
236,2011,2233397
236,2012,2119511
236,2013,1909668
236,2014,1981234
236,2015,1968640
236,2016,1969556
236,2017,1840023
236,2018,2006745
236,2019,1896990
237,2010,38496
237,2011,44050
237,2012,46389
237,2013,53298
237,2014,80000
237,2015,73671
237,2016,81297
237,2017,89849
237,2018,95602
237,2019,100806
238,2010,430749
238,2011,353549
238,2012,403904
238,2013,371421
238,2014,354830
238,2015,339484
238,2016,332318
238,2017,328986
238,2018,339453
238,2019,350052
249,2010,252532
249,2011,258773
249,2012,274641
249,2013,288520
249,2014,305644
249,2015,284562
249,2016,255981
249,2017,252479
249,2018,252759
249,2019,239477
251,2010,82578
251,2011,82504
251,2012,82783
251,2013,82774
251,2014,84176
251,2015,77305
251,2016,75935
251,2017,80157
251,2018,92189
251,2019,91769
255,2010,4685400
255,2011,4504400
255,2012,4620900
255,2013,4678800
255,2014,4592996
255,2015,4685288
255,2016,5309083
255,2017,5521107
255,2018,5216032
255,2019,5776833
256,2010,113833
256,2011,135648
256,2012,132581
256,2013,107011
256,2014,140000
256,2015,135000
256,2016,125000
256,2017,100000
256,2018,111794
256,2019,114372
27,2010,527885
27,2011,531651
27,2012,521986
27,2013,521229
27,2014,583593
27,2015,590190
27,2016,600378
27,2017,648135
27,2018,637213
27,2019,702153
272,2010,275557
272,2011,269363
272,2012,360549
272,2013,377353
272,2014,467650
272,2015,517117
272,2016,529543
272,2017,582025
272,2018,450722
272,2019,471269
273,2010,63000
273,2011,102713
273,2012,89408
273,2013,104313
273,2014,104124
273,2015,73243
273,2016,91231
273,2017,103253
273,2018,109879
273,2019,94402
276,2011,0
276,2012,400064
276,2013,406086
276,2014,408973
276,2015,414796
276,2016,418131
276,2017,420191
276,2018,423432
276,2019,425676
28,2010,1340922
28,2011,1403140
28,2012,1703447
28,2013,1847467
28,2014,2058412
28,2015,2273211
28,2016,2321971
28,2017,2316334
28,2018,2317087
28,2019,2422002
29,2014,6040
29,2015,5991
29,2016,7767
29,2017,6600
29,2018,7401
29,2019,5502
3,2010,172354
3,2011,182565
3,2012,193020
3,2013,207513
3,2014,239331
3,2015,282293
3,2016,285567
3,2017,304709
3,2018,284503
3,2019,269235
33,2010,8801253
33,2011,9210601
33,2012,9786579
33,2013,9363423
33,2014,9966714
33,2015,10313397
33,2016,10411649
33,2017,11061479
33,2018,11261073
33,2019,11244005
38,2010,44449
38,2011,44131
38,2012,44842
38,2013,44842
38,2014,42651
38,2015,50621
38,2016,65569
38,2017,68231
38,2018,79330
38,2019,77332
39,2010,5732
39,2011,5916
39,2012,5933
39,2013,5934
39,2014,9978
39,2015,10064
39,2016,10057
39,2017,8574
39,2018,8868
39,2019,9175
4,2010,130603
4,2011,145180
4,2012,153187
4,2013,167098
4,2014,175974
4,2015,145435
4,2016,139875
4,2017,132267
4,2018,123871
4,2019,124061
40,2010,2249631
40,2011,2315664
40,2012,2594917
40,2013,2339701
40,2014,2382509
40,2015,2215174
40,2016,2259667
40,2017,2194378
40,2018,2405191
40,2019,2316107
41,2010,4236477
41,2011,4263756
41,2012,4264529
41,2013,4070552
41,2014,4268661
41,2015,3709780
41,2016,3622681
41,2017,3591633
41,2018,3632535
41,2019,3789308
44,2010,1320000
44,2011,1300000
44,2012,1350722
44,2013,1384325
44,2014,1404575
44,2015,1384402
44,2016,1329789
44,2017,1349001
44,2018,1389796
44,2019,1395028
48,2010,391216
48,2011,393966
48,2012,408334
48,2013,429389
48,2014,456159
48,2015,460303
48,2016,475806
48,2017,483057
48,2018,487709
48,2019,498474
49,2010,171367
49,2011,136385
49,2012,151697
49,2013,137685
49,2014,137479
49,2015,154067
49,2016,181063
49,2017,130859
49,2018,129830
49,2019,85044
50,2010,27613
50,2011,31281
50,2012,36286
50,2013,43219
50,2014,51066
50,2015,67518
50,2016,96262
50,2017,120312
50,2018,146154
50,2019,180482
5000,2010,497091958
5000,2011,509102530
5000,2012,525540607
5000,2013,533526998
5000,2014,556089417
5000,2015,568647017
5000,2016,571874935
5000,2017,582541657
5000,2018,589270947
5000,2019,595971255
5100,2010,11623493
5100,2011,11927070
5100,2012,12753953
5100,2013,12460031
5100,2014,11990471
5100,2015,11715650
5100,2016,11899507
5100,2017,12102678
5100,2018,13173847
5100,2019,11837704
5101,2010,2269227
5101,2011,2255577
5101,2012,2367831
5101,2013,2362161
5101,2014,2339185
5101,2015,2377010
5101,2016,2536964
5101,2017,2404720
5101,2018,2584861
5101,2019,2689705
5102,2010,27072
5102,2011,25701
5102,2012,27405
5102,2013,27971
5102,2014,32454
5102,2015,34441
5102,2016,34600
5102,2017,32937
5102,2018,33696
5102,2019,33797
5103,2010,6505233
5103,2011,6698443
5103,2012,7307717
5103,2013,6987491
5103,2014,7139575
5103,2015,6846670
5103,2016,6759206
5103,2017,7061368
5103,2018,6851778
5103,2019,6372576
5104,2010,1833180
5104,2011,1872758
5104,2012,1937147
5104,2013,1994518
5104,2014,1352479
5104,2015,1251418
5104,2016,1307150
5104,2017,1301593
5104,2018,2353610
5104,2019,1339748
5105,2010,988781
5105,2011,1074591
5105,2012,1113853
5105,2013,1087890
5105,2014,1126778
5105,2015,1206111
5105,2016,1261587
5105,2017,1302060
5105,2018,1349902
5105,2019,1401878
52,2010,904719
52,2011,917382
52,2012,958397
52,2013,962843
52,2014,1003223
52,2015,978388
52,2016,1027454
52,2017,1057533
52,2018,984958
52,2019,996279
5200,2010,122396684
5200,2011,129294284
5200,2012,133121081
5200,2013,133468336
5200,2014,137127334
5200,2015,138619045
5200,2016,138162269
5200,2017,140752063
5200,2018,144637526
5200,2019,146556470
5203,2010,89636813
5203,2011,94902486
5203,2012,98209724
5203,2013,98973618
5203,2014,101793961
5203,2015,103080547
5203,2016,104838083
5203,2017,108059270
5203,2018,110609551
5203,2019,112212769
5204,2010,5136006
5204,2011,5145923
5204,2012,5168782
5204,2013,5190881
5204,2014,5416712
5204,2015,5551309
5204,2016,5642792
5204,2017,5713141
5204,2018,5823249
5204,2019,5919517
5206,2010,253810
5206,2011,219252
5206,2012,241190
5206,2013,226780
5206,2014,233962
5206,2015,253252
5206,2016,290483
5206,2017,254575
5206,2018,278408
5206,2019,244313
5207,2010,27370055
5207,2011,29026623
5207,2012,29501385
5207,2013,29077057
5207,2014,29682699
5207,2015,29733937
5207,2016,27390911
5207,2017,26725077
5207,2018,27926318
5207,2019,28179871
5300,2010,110262497
5300,2011,112582951
5300,2012,117839117
5300,2013,126412189
5300,2014,130487076
5300,2015,132020624
5300,2016,134842512
5300,2017,140612991
5300,2018,145885380
5300,2019,148308709
5301,2010,2987831
5301,2011,3097740
5301,2012,3217942
5301,2013,3606489
5301,2014,3727620
5301,2015,4155534
5301,2016,4577895
5301,2017,4913759
5301,2018,5263473
5301,2019,5639782
5302,2010,10517555
5302,2011,10010850
5302,2012,10489762
5302,2013,10309183
5302,2014,10162859
5302,2015,9853351
5302,2016,9524598
5302,2017,9158461
5302,2018,9810735
5302,2019,9314594
5303,2010,84407065
5303,2011,86269754
5303,2012,89909659
5303,2013,97546073
5303,2014,100885023
5303,2015,102029346
5303,2016,104538273
5303,2017,109345510
5303,2018,113047503
5303,2019,114370928
5304,2010,1933139
5304,2011,2026731
5304,2012,2338810
5304,2013,2463361
5304,2014,2725226
5304,2015,2986114
5304,2016,3041242
5304,2017,3049574
5304,2018,3069878
5304,2019,3173182
5305,2010,10416907
5305,2011,11177876
5305,2012,11882944
5305,2013,12487083
5305,2014,12986348
5305,2015,12996279
5305,2016,13160504
5305,2017,14145687
5305,2018,14693791
5305,2019,15810223
54,2010,6947692
54,2011,6904754
54,2012,6898641
54,2013,6897257
54,2014,6314788
54,2015,6067402
54,2016,6334763
54,2017,6452665
54,2018,6996216
54,2019,7036786
5400,2010,217644226
5400,2011,220365893
5400,2012,223350417
5400,2013,223764043
5400,2014,235119299
5400,2015,244034340
5400,2016,246247148
5400,2017,249810658
5400,2018,246761447
5400,2019,251333390
5401,2010,47094965
5401,2011,47452674
5401,2012,48443341
5401,2013,48646564
5401,2014,51421394
5401,2015,53187774
5401,2016,53072102
5401,2017,54033377
5401,2018,51988988
5401,2019,53756998
5402,2010,35640571
5402,2011,36443656
5402,2012,36587520
5402,2013,36453157
5402,2014,38717495
5402,2015,40186309
5402,2016,40430166
5402,2017,42293985
5402,2018,43927585
5402,2019,44580582
5403,2010,24181205
5403,2011,24663116
5403,2012,25524742
5403,2013,24975752
5403,2014,26265606
5403,2015,27172515
5403,2016,26735435
5403,2017,28219511
5403,2018,29183480
5403,2019,29429201
5404,2010,110727485
5404,2011,111806447
5404,2012,112794814
5404,2013,113688570
5404,2014,118714804
5404,2015,123487742
5404,2016,126009445
5404,2017,125263785
5404,2018,121661394
5404,2019,123566609
5500,2010,35165058
5500,2011,34932332
5500,2012,38476039
5500,2013,37422399
5500,2014,41365237
5500,2015,42257358
5500,2016,40723499
5500,2017,39263267
5500,2018,38812747
5500,2019,37934982
5501,2010,35115253
5501,2011,34886600
5501,2012,38425380
5501,2013,37376301
5501,2014,41333530
5501,2015,42208578
5501,2016,40674719
5501,2017,39219365
5501,2018,38801747
5501,2019,37923582
5502,2010,49805
5502,2011,45732
5502,2012,50659
5502,2013,46098
5502,2014,31707
5502,2015,48780
5502,2016,48780
5502,2017,43902
5502,2018,11000
5502,2019,11400
56,2010,73100
56,2011,73600
56,2012,80000
56,2013,80000
56,2014,87724
56,2015,90564
56,2016,101613
56,2017,115104
56,2018,140000
56,2019,150000
57,2010,6415753
57,2011,6472030
57,2012,7269424
57,2013,6979316
57,2014,7641520
57,2015,8153083
57,2016,8167602
57,2017,8051782
57,2018,8014551
57,2019,8779736
5707,2010,175984717
5707,2011,178348543
5707,2012,180204508
5707,2013,180874489
5707,2014,188223781
5707,2015,195328089
5707,2016,198854682
5707,2017,200722518
5707,2018,199975197
5707,2019,204127708
58,2010,1010583
58,2011,1128793
58,2012,1004987
58,2013,1112176
58,2014,974260
58,2015,867785
58,2016,901705
58,2017,872396
58,2018,824349
58,2019,1132066
5801,2010,5835867
5801,2011,5940459
5801,2012,6888812
5801,2013,7081928
5801,2014,7586867
5801,2015,7920292
5801,2016,8119659
5801,2017,8133761
5801,2018,8439383
5801,2019,8733208
5802,2010,8314668
5802,2011,8448698
5802,2012,8802069
5802,2013,9219686
5802,2014,9609538
5802,2015,10130973
5802,2016,10656308
5802,2017,10947895
5802,2018,11380349
5802,2019,11948772
5803,2010,304288
5803,2011,265633
5803,2012,292462
5803,2013,273447
5803,2014,266219
5803,2015,302604
5803,2016,339813
5803,2017,298963
5803,2018,289856
5803,2019,256114
5815,2010,71361656
5815,2011,72762942
5815,2012,76315980
5815,2013,79941532
5815,2014,82480547
5815,2015,85574219
5815,2016,88760648
5815,2017,92202354
5815,2018,96161474
5815,2019,97458697
5817,2010,30817688
5817,2011,31372505
5817,2012,32940283
5817,2013,36516982
5817,2014,37794888
5817,2015,38422613
5817,2016,38258468
5817,2017,38901361
5817,2018,39874051
5817,2019,40286968
59,2010,5035327
59,2011,5042782
59,2012,5070881
59,2013,4834573
59,2014,4902826
59,2015,4572292
59,2016,4449608
59,2017,4727910
59,2018,4539670
59,2019,4045883
60,2010,33912
60,2011,36046
60,2012,35310
60,2013,36141
60,2014,41068
60,2015,40222
60,2016,37208
60,2017,35099
60,2018,31095
60,2019,28257
63,2010,548600
63,2011,595500
63,2012,519500
63,2013,551400
63,2014,691907
63,2015,744778
63,2016,751208
63,2017,729840
63,2018,753846
63,2019,776767
66,2010,49805
66,2011,45732
66,2012,50659
66,2013,46098
66,2014,31707
66,2015,48780
66,2016,48780
66,2017,43902
66,2018,11000
66,2019,11400
67,2010,2329736
67,2011,2291166
67,2012,2290545
67,2013,2277773
67,2014,2870257
67,2015,3151594
67,2016,3049238
67,2017,3029471
67,2018,3069887
67,2019,3062765
68,2010,41257200
68,2011,41760300
68,2012,40910900
68,2013,41154200
68,2014,44472131
68,2015,44440094
68,2016,45912975
68,2017,45520747
68,2018,40274119
68,2019,38730528
7,2010,21340
7,2011,19785
7,2012,21472
7,2013,22037
7,2014,22476
7,2015,24377
7,2016,24543
7,2017,24363
7,2018,24828
7,2019,24622
73,2010,11521
73,2011,11522
73,2012,11522
73,2013,11522
73,2014,10086
73,2015,9656
73,2016,9181
73,2017,9021
73,2018,9499
73,2019,9633
79,2010,40901000
79,2011,42062600
79,2012,43153000
79,2013,43375800
79,2014,45814709
79,2015,47788407
79,2016,47302430
79,2017,46702574
79,2018,50405485
79,2019,51590584
80,2010,71487
80,2011,56836
80,2012,67458
80,2013,61031
80,2014,69215
80,2015,74485
80,2016,76614
80,2017,77496
80,2018,90328
80,2019,89418
84,2010,1403700
84,2011,1419500
84,2012,1505000
84,2013,1525000
84,2014,1476749
84,2015,1372119
84,2016,1342254
84,2017,1343904
84,2018,1390267
84,2019,1385379
89,2010,229939
89,2011,235258
89,2012,238893
89,2013,244762
89,2014,253692
89,2015,261788
89,2016,267180
89,2017,272065
89,2018,278971
89,2019,239702
9,2010,9461603
9,2011,10500267
9,2012,10562787
9,2013,10114044
9,2014,9865203
9,2015,10405304
9,2016,8726283
9,2017,7743432
9,2018,8553071
9,2019,8335368
90,2010,7221
90,2011,7695
90,2012,8044
90,2013,8492
90,2014,8727
90,2015,9194
90,2016,9682
90,2017,10248
90,2018,9156
90,2019,11390
95,2010,307909
95,2011,283177
95,2012,287773
95,2013,284443
95,2014,283070
95,2015,287271
95,2016,292318
95,2017,295894
95,2018,296016
95,2019,300452
96,2018,0
96,2019,0
97,2010,1122577
97,2011,1076613
97,2012,1133488
97,2013,1108358
97,2014,1233420
97,2015,1301879
97,2016,1360226
97,2017,1472278
97,2018,1432595
97,2019,1505381
