geo,year,fat_pigs_loss_scl
5105,2018,1422
5105,2019,1463
52,2018,2
52,2019,2
5200,2010,10180
5200,2011,10539
5200,2012,11135
5200,2013,11232
5200,2014,15024
5200,2015,14790
5200,2016,14801
5200,2017,15700
5200,2018,1135170
5200,2019,1191619
5203,2010,21
5203,2011,2
5203,2012,3
5203,2013,2
5203,2014,2681
5203,2015,2818
5203,2016,2849
5203,2017,2925
5203,2018,1118349
5203,2019,1174334
5204,2010,5158
5204,2011,5285
5204,2012,5451
5204,2013,5623
5204,2014,5654
5204,2015,5510
5204,2016,5842
5204,2017,6422
5204,2018,6590
5204,2019,7107
5206,2010,183
5206,2011,183
5206,2012,183
5206,2013,183
5206,2014,182
5206,2015,168
5206,2016,176
5206,2017,185
5206,2018,1626
5206,2019,1730
5207,2010,4818
5207,2011,5069
5207,2012,5498
5207,2013,5424
5207,2014,6507
5207,2015,6294
5207,2016,5934
5207,2017,6168
5207,2018,8605
5207,2019,8448
5300,2010,205162
5300,2011,205288
5300,2012,215176
5300,2013,221067
5300,2014,231244
5300,2015,221870
5300,2016,221326
5300,2017,233932
5300,2018,229096
5300,2019,194730
5301,2010,539
5301,2011,619
5301,2012,586
5301,2013,589
5301,2014,600
5301,2015,590
5301,2016,575
5301,2017,487
5301,2018,453
5301,2019,458
5302,2010,175057
5302,2011,174702
5302,2012,184001
5302,2013,188742
5302,2014,198040
5302,2015,188700
5302,2016,186161
5302,2017,196809
5302,2018,190793
5302,2019,157032
5303,2010,1455
5303,2011,1429
5303,2012,1403
5303,2013,1389
5303,2014,1323
5303,2015,1423
5303,2016,1427
5303,2017,1530
5303,2018,1533
5303,2019,1434
5304,2010,28099
5304,2011,28524
5304,2012,29171
5304,2013,30328
5304,2014,31200
5304,2015,31081
5304,2016,33085
5304,2017,35023
5304,2018,36047
5304,2019,35589
5305,2010,12
5305,2011,14
5305,2012,15
5305,2013,19
5305,2014,81
5305,2015,76
5305,2016,78
5305,2017,83
5305,2018,270
5305,2019,217
54,2018,5540
54,2019,5028
5400,2010,70
5400,2011,73
5400,2012,74
5400,2013,75
5400,2014,7650
5400,2015,7787
5400,2016,8291
5400,2017,8650
5400,2018,122711
5400,2019,118804
5401,2014,7584
5401,2015,7723
5401,2016,8227
5401,2017,8586
5401,2018,31391
5401,2019,30589
5402,2018,10646
5402,2019,10281
5403,2010,70
5403,2011,73
5403,2012,74
5403,2013,75
5403,2014,66
5403,2015,64
5403,2016,64
5403,2017,64
5403,2018,17767
5403,2019,16646
5404,2018,62907
5404,2019,61288
55,2018,2
55,2019,2
5500,2010,270
5500,2011,277
5500,2012,281
5500,2013,271
5500,2014,1091
5500,2015,1093
5500,2016,1164
5500,2017,1250
5500,2018,1443
5500,2019,1450
5501,2014,806
5501,2015,818
5501,2016,870
5501,2017,938
5501,2018,1083
5501,2019,1081
5502,2010,270
5502,2011,277
5502,2012,281
5502,2013,271
5502,2014,282
5502,2015,272
5502,2016,291
5502,2017,309
5502,2018,347
5502,2019,356
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5504,2018,10
5504,2019,10
56,2018,392
56,2019,488
57,2014,1320
57,2015,1225
57,2016,1315
57,2017,1426
57,2018,1527
57,2019,1519
5707,2014,1221
5707,2015,1348
5707,2016,1356
5707,2017,1391
5707,2018,107325
5707,2019,104297
58,2010,1227
58,2011,1312
58,2012,1345
58,2013,1435
58,2014,2348
58,2015,1957
58,2016,1378
58,2017,1467
58,2018,1690
58,2019,1614
5801,2010,5198
5801,2011,5482
5801,2012,5884
5801,2013,6299
5801,2014,6883
5801,2015,6753
5801,2016,7105
5801,2017,8016
5801,2018,8936
5801,2019,9639
5802,2010,2249
5802,2011,2407
5802,2012,2549
5802,2013,2625
5802,2014,3161
5802,2015,3067
5802,2016,3332
5802,2017,3438
5802,2018,3872
5802,2019,4064
5803,2010,453
5803,2011,460
5803,2012,464
5803,2013,454
5803,2014,467
5803,2015,443
5803,2016,470
5803,2017,497
5803,2018,2049
5803,2019,2156
5815,2010,13646
5815,2011,13959
5815,2012,14211
5815,2013,14585
5815,2014,15023
5815,2015,14982
5815,2016,15899
5815,2017,17152
5815,2018,17246
5815,2019,16040
5817,2010,8037
5817,2011,8407
5817,2012,8824
5817,2013,9376
5817,2014,10065
5817,2015,10049
5817,2016,10384
5817,2017,11345
5817,2018,13828
5817,2019,14820
59,2018,3
59,2019,4
60,2018,20
60,2019,11
63,2018,101
63,2019,100
66,2018,16
66,2019,15
68,2018,4343
68,2019,4318
7,2010,176
7,2011,194
7,2012,214
7,2013,237
7,2014,261
7,2015,271
7,2016,281
7,2017,316
7,2018,325
7,2019,351
70,2018,1
70,2019,2
73,2018,66
73,2019,58
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,1
79,2018,50861
79,2019,49336
8,2018,1
8,2019,0
80,2018,20
80,2019,20
81,2018,0
81,2019,0
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,3
84,2018,247
84,2019,272
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,500
89,2011,511
89,2012,524
89,2013,524
89,2014,531
89,2015,513
89,2016,523
89,2017,548
89,2018,553
89,2019,568
9,2018,0
9,2019,0
90,2010,4
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,6
90,2017,6
90,2018,6
90,2019,8
91,2018,0
91,2019,0
93,2010,183
93,2011,183
93,2012,183
93,2013,183
93,2014,181
93,2015,167
93,2016,175
93,2017,184
93,2018,178
93,2019,182
95,2010,49
95,2011,50
95,2012,55
95,2013,55
95,2014,53
95,2015,48
95,2016,45
95,2017,46
95,2018,43
95,2019,43
96,2018,198
96,2019,218
97,2014,1221
97,2015,1348
97,2016,1356
97,2017,1391
97,2018,1385
97,2019,1368
