geo,year,oats_import_value_tce
11,2005,2653
11,2006,2407
11,2007,3237
11,2008,4256
11,2009,3060
11,2010,2172
11,2011,3695
11,2012,3430
11,2013,3886
11,2014,2572
11,2015,2899
11,2016,2252
11,2017,2491
11,2018,3260
11,2019,2953
11,2020,3249
110,1961,260
110,1962,240
110,1963,340
110,1964,650
110,1965,870
110,1966,871
110,1967,1323
110,1968,1716
110,1969,4594
110,1970,6931
110,1971,12597
110,1972,11564
110,1973,11223
110,1974,24206
110,1975,20055
110,1976,19209
110,1977,22234
110,1978,19303
110,1979,26203
110,1980,26900
110,1981,26050
110,1982,18477
110,1983,13486
110,1984,19983
110,1985,16807
110,1986,12304
110,1987,11545
110,1988,12546
110,1989,15735
110,1990,13487
110,1991,13503
110,1992,15594
110,1993,15040
110,1994,13479
110,1995,18084
110,1996,21529
110,1997,17379
110,1998,15983
110,1999,13345
110,2000,12974
110,2001,13767
110,2002,15973
110,2003,17897
110,2004,16903
110,2005,15783
110,2006,15700
110,2007,21268
110,2008,28429
110,2009,19245
110,2010,21149
110,2011,28523
110,2012,25427
110,2013,25921
110,2014,19668
110,2015,22756
110,2016,20495
110,2017,18935
110,2018,18677
110,2019,20514
110,2020,20325
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,0
112,1966,1
112,1967,0
112,1968,1
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,2
112,2002,27
112,2003,2
112,2004,5
112,2005,2
112,2006,8
112,2007,35
112,2008,24
112,2009,43
112,2010,39
112,2011,87
112,2012,36
112,2013,107
112,2014,133
112,2015,50
112,2016,158
112,2017,57
112,2018,120
112,2019,211
112,2020,162
113,1998,0
113,2002,0
113,2003,2
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,17
113,2013,15
113,2014,26
113,2015,45
113,2016,0
113,2017,0
113,2018,119
113,2019,2
113,2020,0
114,1961,0
114,1962,1
114,1963,0
114,1964,2
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,1
114,1970,3
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,2
114,1982,8
114,1983,6
114,1984,0
114,1985,7
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,4
114,1994,0
114,1995,0
114,1996,1
114,1997,0
114,1998,1
114,1999,3
114,2000,7
114,2001,7
114,2002,9
114,2003,6
114,2004,1
114,2005,4
114,2006,2
114,2007,2
114,2008,0
114,2009,3
114,2010,0
114,2011,3
114,2012,3
114,2013,27
114,2014,29
114,2015,1
114,2017,10
114,2018,1
114,2019,4
114,2020,0
115,2001,0
115,2002,0
115,2003,5
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,8
115,2012,3
115,2013,0
115,2017,0
115,2018,0
115,2020,1
116,2015,43
116,2016,26
116,2017,40
116,2018,41
116,2019,49
116,2020,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,7
117,1973,0
117,1974,1
117,1975,2
117,1976,1
117,1977,2
117,1978,21
117,1979,4
117,1980,3
117,1981,6
117,1982,10
117,1983,654
117,1984,83
117,1985,106
117,1986,149
117,1987,608
117,1988,1511
117,1989,1029
117,1990,2647
117,1991,2171
117,1992,2022
117,1993,2481
117,1994,3677
117,1995,5080
117,1996,4489
117,1997,3678
117,1998,2505
117,1999,2736
117,2000,2596
117,2001,1859
117,2002,1941
117,2003,2029
117,2004,2421
117,2005,2033
117,2006,2380
117,2007,2281
117,2008,2156
117,2009,1917
117,2010,1460
117,2011,1995
117,2012,2707
117,2013,2985
117,2014,9311
117,2015,10367
117,2016,7769
117,2017,8478
117,2018,14944
117,2019,8815
117,2020,8398
118,1961,0
118,1962,0
118,1963,30
118,1964,30
118,1965,20
118,1966,5
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,1700
118,1988,2110
118,1989,0
118,1990,0
118,1991,16
118,1992,240
118,1993,0
118,1994,24
118,1995,19
118,1996,0
118,1997,23
118,1998,17
118,1999,17
118,2000,402
118,2001,312
118,2002,9
118,2003,27
118,2004,30
118,2005,19
118,2006,27
118,2007,103
118,2008,47
118,2009,0
118,2010,18
118,2011,41
118,2012,67
118,2013,714
118,2014,216
118,2015,289
118,2016,927
118,2017,856
118,2018,1383
118,2019,741
118,2020,674
119,1992,1325
119,1993,0
119,1994,0
119,1995,0
119,1996,201
119,1997,0
119,1998,5
119,1999,36
119,2000,328
119,2001,218
119,2002,466
119,2003,2
119,2004,7
119,2005,1
119,2006,126
119,2007,54
119,2008,91
119,2009,17
119,2010,613
119,2011,2994
119,2012,1388
119,2013,1387
119,2014,1908
119,2015,2581
119,2016,4688
119,2017,7873
119,2018,10802
119,2019,12463
119,2020,9243
12,1961,2
12,1962,3
12,1963,8
12,1964,7
12,1965,17
12,1966,46
12,1967,51
12,1968,30
12,1969,13
12,1970,6
12,1971,1
12,1972,0
12,1973,6
12,1974,0
12,1975,57
12,1976,68
12,1977,62
12,1978,25
12,1979,21
12,1980,32
12,1981,21
12,1982,27
12,1983,17
12,1984,30
12,1985,31
12,1986,41
12,1987,17
12,1988,45
12,1989,65
12,1990,7
12,1991,17
12,1992,0
12,1993,0
12,1994,4
12,1995,0
12,1996,0
12,1997,12
12,1998,0
12,1999,0
12,2000,76
12,2001,140
12,2002,0
12,2003,30
12,2004,109
12,2005,36
12,2006,16
12,2007,19
12,2008,35
12,2009,7
12,2010,34
12,2011,3
12,2012,6
12,2013,6
12,2014,52
12,2015,61
12,2016,0
12,2017,10
12,2018,0
12,2019,3
12,2020,47
120,2018,0
120,2019,51
120,2020,0
121,1961,2
121,1962,0
121,1963,0
121,1964,3
121,1965,0
121,1966,0
121,1967,443
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,780
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,5
121,1996,0
121,1997,1
121,1998,18
121,1999,0
121,2000,1
121,2001,0
121,2002,2
121,2003,17
121,2004,43
121,2005,40
121,2006,6
121,2007,26
121,2008,89
121,2009,50
121,2010,42
121,2011,93
121,2012,222
121,2013,224
121,2014,104
121,2015,91
121,2016,37
121,2017,52
121,2018,46
121,2019,37
121,2020,36
122,2014,53
122,2015,107
122,2016,300
122,2017,299
122,2018,50
122,2019,149
122,2020,132
123,2014,1
123,2018,0
123,2019,1
123,2020,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,380
124,1987,1108
124,1988,2007
124,1989,1207
124,1990,3016
124,1991,4968
124,1992,750
124,1993,1100
124,1994,290
124,1995,563
124,1996,280
124,1997,280
124,1998,350
124,1999,3
124,2000,228
124,2001,375
124,2002,599
124,2003,35
124,2004,578
124,2005,597
124,2006,21
124,2007,21
124,2008,21
124,2009,21
124,2010,123
124,2011,41
124,2012,161
124,2013,440
124,2014,1057
124,2015,175
124,2016,30
124,2017,327
124,2018,399
124,2019,86
124,2020,72
126,1995,269
126,1996,1212
126,1997,50
126,1998,5
126,1999,0
126,2000,126
126,2001,5
126,2002,18
126,2003,2
126,2004,3
126,2005,89
126,2006,12
126,2007,55
126,2008,1597
126,2009,5
126,2010,30
126,2011,170
126,2012,408
126,2013,367
126,2014,607
126,2015,492
126,2016,805
126,2017,1135
126,2018,2220
126,2019,2808
126,2020,1718
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,9
128,1967,18
128,1968,13
128,1969,18
128,1970,20
128,1971,14
128,1972,38
128,1973,26
128,1974,10
128,1975,5
128,1976,12
128,1977,6
128,1978,3
128,1979,4
128,1980,6
128,1981,77
128,1982,63
128,1983,54
128,1984,42
128,1985,52
128,1986,40
128,1987,57
128,1988,31
128,1989,9
128,1990,71
128,1991,163
128,1992,285
128,1993,169
128,1994,232
128,1995,170
128,1996,227
128,1997,215
128,1998,278
128,1999,138
128,2000,119
128,2001,86
128,2002,36
128,2003,69
128,2004,37
128,2005,32
128,2006,33
128,2007,30
128,2008,44
128,2009,29
128,2010,0
128,2011,0
128,2012,44
128,2013,40
128,2014,21
128,2015,28
128,2016,11
128,2017,16
128,2018,7
128,2020,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,72
129,1992,75
129,1993,1
129,1994,0
129,1995,0
129,1996,64
129,1997,68
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2017,0
13,2000,79
13,2001,100
13,2002,57
13,2003,197
13,2004,202
13,2005,300
13,2006,296
13,2007,183
13,2008,218
13,2009,66
13,2010,22
13,2011,316
13,2012,254
13,2013,303
13,2014,106
13,2015,105
13,2016,121
13,2017,274
13,2018,445
13,2019,340
13,2020,205
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,105
130,1990,32
130,1991,0
130,1992,6
130,1993,13
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,23
130,2003,2
130,2004,6
130,2005,6
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,5
130,2011,14
130,2012,27
130,2013,6
130,2014,0
130,2015,1
130,2016,9
130,2017,4
130,2018,20
130,2019,25
130,2020,3
131,1961,26
131,1962,315
131,1963,61
131,1964,142
131,1965,91
131,1966,30
131,1967,319
131,1968,690
131,1969,517
131,1970,385
131,1971,243
131,1972,278
131,1973,624
131,1974,772
131,1975,466
131,1976,725
131,1977,628
131,1978,1250
131,1979,731
131,1980,767
131,1981,1059
131,1982,1309
131,1983,1476
131,1984,1149
131,1985,498
131,1986,580
131,1987,1116
131,1988,735
131,1989,1188
131,1990,1058
131,1991,745
131,1992,746
131,1993,1000
131,1994,786
131,1995,778
131,1996,666
131,1997,666
131,1998,491
131,1999,417
131,2000,621
131,2001,531
131,2002,776
131,2003,859
131,2004,755
131,2005,1326
131,2006,967
131,2007,2943
131,2008,1393
131,2009,2003
131,2010,2220
131,2011,3865
131,2012,1978
131,2013,4812
131,2014,2860
131,2015,5269
131,2016,5887
131,2017,6542
131,2018,4951
131,2019,5316
131,2020,8816
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,2
132,1995,0
132,1996,0
132,1997,3
132,1998,0
132,1999,0
132,2000,0
132,2001,7
132,2002,7
132,2003,10
132,2004,10
132,2005,14
132,2006,19
132,2007,23
132,2008,30
132,2009,2
132,2010,46
132,2011,41
132,2012,67
132,2013,74
132,2014,146
132,2015,93
132,2016,126
132,2017,143
132,2018,179
132,2019,181
132,2020,41
133,2015,110
133,2016,1
133,2019,14
133,2020,11
134,1961,0
134,1962,4
134,1963,1
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,3
134,1969,8
134,1970,3
134,1971,8
134,1972,26
134,1973,4
134,1974,13
134,1975,0
134,1976,2
134,1977,102
134,1978,31
134,1979,0
134,1980,0
134,1981,97
134,1982,75
134,1983,76
134,1984,56
134,1985,107
134,1986,211
134,1987,150
134,1988,182
134,1989,185
134,1990,218
134,1991,218
134,1992,228
134,1993,190
134,1994,154
134,1995,253
134,1996,223
134,1997,254
134,1998,187
134,1999,171
134,2000,846
134,2001,146
134,2002,180
134,2003,158
134,2004,193
134,2005,133
134,2006,87
134,2007,164
134,2008,231
134,2009,149
134,2010,125
134,2011,195
134,2012,107
134,2013,79
134,2014,37
134,2015,16
134,2016,22
134,2017,17
134,2018,15
134,2019,19
134,2020,16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,41
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,5
136,2013,0
136,2016,1
137,1961,20
137,1962,20
137,1963,20
137,1964,20
137,1965,40
137,1966,24
137,1967,14
137,1968,26
137,1969,24
137,1970,18
137,1971,23
137,1972,18
137,1973,76
137,1974,37
137,1975,53
137,1976,92
137,1977,99
137,1978,72
137,1979,41
137,1980,119
137,1981,67
137,1982,58
137,1983,53
137,1984,40
137,1985,50
137,1986,61
137,1987,79
137,1988,89
137,1989,77
137,1990,86
137,1991,88
137,1992,96
137,1993,100
137,1994,125
137,1995,79
137,1996,123
137,1997,117
137,1998,55
137,1999,65
137,2000,66
137,2001,49
137,2002,63
137,2003,70
137,2004,32
137,2005,49
137,2006,54
137,2007,61
137,2008,69
137,2009,80
137,2010,94
137,2011,81
137,2012,53
137,2013,90
137,2014,25
137,2015,42
137,2016,64
137,2017,48
137,2018,64
137,2019,62
137,2020,38
138,1961,7
138,1962,6
138,1963,5
138,1964,10
138,1965,470
138,1966,619
138,1967,14
138,1968,45
138,1969,246
138,1970,1497
138,1971,964
138,1972,1170
138,1973,419
138,1974,805
138,1975,1471
138,1976,111
138,1977,8
138,1978,35
138,1979,38
138,1980,1118
138,1981,4922
138,1982,257
138,1983,52
138,1984,121
138,1985,83
138,1986,974
138,1987,814
138,1988,87
138,1989,1273
138,1990,740
138,1991,538
138,1992,7316
138,1993,11400
138,1994,5604
138,1995,5427
138,1996,8388
138,1997,9228
138,1998,9247
138,1999,7331
138,2000,6441
138,2001,11336
138,2002,15516
138,2003,11335
138,2004,13597
138,2005,9668
138,2006,17180
138,2007,24236
138,2008,41308
138,2009,14234
138,2010,18003
138,2011,35700
138,2012,44814
138,2013,38832
138,2014,20595
138,2015,24007
138,2016,29331
138,2017,31283
138,2018,37116
138,2019,36420
138,2020,24454
14,1961,114
14,1962,106
14,1963,107
14,1964,141
14,1965,97
14,1966,76
14,1967,56
14,1968,51
14,1969,57
14,1970,42
14,1971,60
14,1972,39
14,1973,86
14,1974,59
14,1975,72
14,1976,56
14,1977,90
14,1978,101
14,1979,83
14,1980,65
14,1981,92
14,1982,83
14,1983,84
14,1984,113
14,1985,105
14,1986,140
14,1987,116
14,1988,122
14,1989,90
14,1990,77
14,1991,80
14,1992,75
14,1993,113
14,1994,127
14,1995,138
14,1996,147
14,1997,190
14,1998,72
14,1999,121
14,2000,48
14,2001,119
14,2002,164
14,2003,173
14,2004,167
14,2005,265
14,2006,224
14,2007,110
14,2008,128
14,2009,98
14,2010,100
14,2011,182
14,2012,167
14,2013,188
14,2014,211
14,2015,157
14,2016,9
14,2017,24
14,2018,26
14,2019,38
14,2020,35
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,300
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1998,1
141,1999,0
141,2000,20
141,2001,30
141,2002,90
141,2003,32
141,2004,36
141,2005,88
141,2006,109
141,2007,257
141,2008,513
141,2009,374
141,2010,648
141,2011,824
141,2012,1256
141,2013,662
141,2014,911
141,2015,1221
141,2016,1788
141,2017,1992
141,2018,2421
141,2019,1659
141,2020,5927
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,6
143,1980,0
143,1981,59
143,1982,0
143,1983,7
143,1984,0
