geo,year,vanilla_export_quantity_tcl
101,1988,506
101,1989,677
101,1990,607
101,1991,666
101,1992,763
101,1993,720
101,1994,630
101,1995,633
101,1996,540
101,1997,508
101,1998,730
101,1999,339
101,2000,350
101,2001,533
101,2002,898
101,2003,926
101,2004,741
101,2005,278
101,2006,499
101,2007,540
101,2008,421
101,2009,404
101,2010,342
101,2011,309
101,2012,278
101,2013,270
101,2014,247
101,2015,355
101,2016,606
101,2017,305
101,2018,204
101,2019,217
102,1999,1
102,2000,1
102,2001,0
102,2002,0
102,2003,26
102,2004,2
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,0
102,2017,1
102,2018,0
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,4
104,1986,0
104,1987,3
104,1988,0
104,1989,1
104,1990,1
104,1991,3
104,1992,5
104,1993,2
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,1
104,2000,0
104,2001,0
104,2002,4
104,2003,29
104,2004,0
104,2005,0
104,2006,1
104,2007,7
104,2008,12
104,2009,8
104,2010,129
104,2011,3
104,2012,6
104,2013,2
104,2014,4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,1
105,1992,0
105,1993,0
105,1994,2
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,2
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,3
105,2016,3
105,2017,2
105,2018,3
105,2019,4
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,2
106,1974,1
106,1975,2
106,1976,0
106,1977,3
106,1978,1
106,1979,13
106,1980,16
106,1981,16
106,1982,5
106,1983,9
106,1984,12
106,1985,3
106,1986,7
106,1987,9
106,1988,9
106,1989,20
106,1990,7
106,1991,5
106,1992,1
106,1993,2
106,1994,7
106,1995,4
106,1996,2
106,1997,5
106,1998,5
106,1999,2
106,2000,1
106,2001,3
106,2002,6
106,2003,12
106,2004,1
106,2005,1
106,2006,3
106,2007,3
106,2008,4
106,2009,3
106,2010,8
106,2011,15
106,2012,3
106,2013,7
106,2014,8
106,2015,8
106,2016,5
106,2017,3
106,2018,6
106,2019,3
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,0
107,2018,13
107,2019,0
108,2014,0
108,2015,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,2
109,1975,0
109,1976,13
109,1977,9
109,1978,0
109,1979,36
109,1980,20
109,1981,0
109,1982,14
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,8
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,8
109,2004,9
109,2005,2
109,2006,34
109,2007,4
109,2008,11
109,2009,60
109,2010,80
109,2011,72
109,2012,70
109,2013,21
109,2014,24
109,2015,24
109,2016,5
109,2017,22
109,2018,48
109,2019,16
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,1
11,1989,0
11,1990,1
11,1991,0
11,1992,1
11,1993,1
11,1994,5
11,1995,13
11,1996,2
11,1997,12
11,1998,9
11,1999,17
11,2000,28
11,2001,28
11,2002,49
11,2003,85
11,2004,39
11,2005,7
11,2006,8
11,2007,14
11,2008,7
11,2009,9
11,2010,8
11,2011,10
11,2012,10
11,2013,16
11,2014,17
11,2015,12
11,2016,11
11,2017,5
11,2018,4
11,2019,4
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,2
110,1987,1
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,1
110,1997,2
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,2
110,2003,2
110,2004,2
110,2005,1
110,2006,2
110,2007,2
110,2008,1
110,2009,2
110,2010,2
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1994,3
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,14
112,2000,4
112,2001,0
112,2002,0
112,2003,1
112,2004,0
112,2005,0
112,2006,0
112,2007,2
112,2008,1
112,2009,0
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,2
112,2015,16
112,2016,193
112,2017,359
112,2018,396
112,2019,777
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,1
114,1981,0
114,1982,13
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,5
114,1990,0
114,1991,0
114,1992,5
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,5
114,2006,0
114,2007,2
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2016,2
114,2017,8
114,2018,2
114,2019,1
115,2017,1
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,2
117,2018,1
117,2019,1
118,1996,1
118,1997,1
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,3
118,2007,3
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2017,7
119,1995,2
119,1996,2
119,1997,5
119,1998,5
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,1
119,2010,47
119,2011,0
119,2012,0
119,2013,3
119,2014,0
119,2015,0
119,2016,6
119,2017,1
119,2018,0
119,2019,0
121,1961,1
121,1962,0
121,1963,0
121,1964,1
121,1965,0
121,1966,0
121,1967,0
121,1968,3
121,1969,1
121,1970,1
121,1971,4
121,1972,4
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,14
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,68
121,1998,37
121,1999,63
121,2000,49
121,2001,19
121,2002,40
121,2003,49
121,2004,53
121,2005,43
121,2006,27
121,2007,19
121,2008,19
121,2009,41
121,2010,4
121,2011,11
121,2012,9
121,2013,15
121,2014,10
121,2015,5
121,2016,4
121,2017,3
121,2018,9
121,2019,8
122,2015,0
126,1994,3
126,1995,1
126,1996,0
126,1997,25
126,1998,13
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,1
126,2012,0
126,2013,2
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2018,0
129,1961,585
129,1962,640
129,1963,292
129,1964,628
129,1965,983
129,1966,885
129,1967,666
129,1968,961
129,1969,1096
129,1970,1218
129,1971,1160
129,1972,1215
129,1973,720
129,1974,1353
129,1975,858
129,1976,1101
129,1977,1713
129,1978,1459
129,1979,437
129,1980,410
129,1981,635
129,1982,1060
129,1983,1099
129,1984,827
129,1985,628
129,1986,689
129,1987,1260
129,1988,625
129,1989,594
129,1990,829
129,1991,642
129,1992,700
129,1993,485
129,1994,934
129,1995,602
129,1996,640
129,1997,653
129,1998,391
129,1999,684
129,2000,657
129,2001,918
129,2002,932
129,2003,742
129,2004,649
129,2005,1813
129,2006,1221
129,2007,3085
129,2008,2228
129,2009,2048
129,2010,668
129,2011,2117
129,2012,538
129,2013,1136
129,2014,2355
129,2015,2790
129,2016,1609
129,2017,2146
129,2018,2295
129,2019,1478
13,2009,16
13,2010,0
13,2011,0
13,2012,0
13,2013,2
13,2015,1
13,2016,0
13,2017,4
13,2018,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,14
130,1985,0
130,1986,0
130,1987,3
130,1988,0
130,1989,0
130,1990,0
130,1991,6
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,1
131,1976,0
131,1977,1
131,1978,2
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,6
131,1991,2
131,1992,10
131,1993,1
131,1994,1
131,1995,1
131,1996,4
131,1997,4
131,1998,2
131,1999,17
131,2000,4
131,2001,24
131,2002,44
131,2003,8
131,2004,13
131,2005,13
131,2006,15
131,2007,3
131,2008,4
131,2009,3
131,2010,3
131,2011,10
131,2012,4
131,2013,0
131,2014,3
131,2015,4
131,2018,1
131,2019,12
133,2015,0
133,2016,7
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,2
134,1989,3
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,34
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
136,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,20
137,2003,8
137,2004,0
137,2005,1
137,2006,3
137,2007,1
137,2008,1
137,2009,3
137,2010,1
137,2011,37
137,2012,23
137,2013,27
137,2014,91
137,2015,244
137,2016,191
137,2017,123
137,2018,84
137,2019,46
138,1961,103
138,1962,39
138,1963,22
138,1964,17
138,1965,39
138,1966,22
138,1967,70
138,1968,54
138,1969,18
138,1970,22
138,1971,23
138,1972,18
138,1973,19
138,1974,15
138,1975,0
138,1976,0
138,1977,8
138,1978,2
138,1979,1
138,1980,0
138,1981,0
138,1982,1
138,1983,1
138,1984,24
138,1985,1
138,1986,12
138,1987,30
138,1988,27
138,1989,36
138,1990,14
138,1991,14
138,1992,10
138,1993,7
138,1994,12
138,1995,29
138,1996,59
138,1997,53
138,1998,28
138,1999,84
138,2000,137
138,2001,153
138,2002,184
138,2003,140
138,2004,125
138,2005,29
138,2006,32
138,2007,41
138,2008,31
138,2009,24
138,2010,47
138,2011,53
138,2012,51
138,2013,28
138,2014,9
138,2015,19
138,2016,31
138,2017,6
138,2018,3
138,2019,59
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2003,25
143,2004,0
143,2005,22
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,145
143,2015,1
143,2016,2
143,2017,1
143,2018,16
143,2019,4
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,7
147,1998,7
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2019,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,3
15,1971,2
15,1972,0
15,1973,0
15,1974,0
15,1975,1
15,1976,0
15,1977,1
15,1978,4
15,1979,7
15,1980,7
15,1981,3
15,1982,2
15,1983,0
15,1984,0
15,1985,1
15,1986,3
15,1987,2
15,1988,2
15,1989,0
15,1990,2
15,1991,1
15,1992,5
15,1993,7
15,1994,1
15,1995,11
15,1996,11
15,1997,22
15,1998,9
15,1999,14
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,0
150,1969,1
150,1970,0
150,1971,1
150,1972,1
150,1973,0
150,1974,0
150,1975,1
150,1976,0
150,1977,0
150,1978,0
150,1979,3
150,1980,1
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,4
150,1986,8
150,1987,5
150,1988,4
150,1989,9
150,1990,10
150,1991,17
150,1992,6
150,1993,2
150,1994,8
150,1995,15
150,1996,6
150,1997,89
150,1998,17
150,1999,22
150,2000,40
150,2001,25
150,2002,42
150,2003,114
150,2004,77
150,2005,49
150,2006,7
150,2007,18
150,2008,105
150,2009,157
150,2010,87
150,2011,93
150,2012,179
150,2013,176
150,2014,1017
150,2015,68
150,2016,242
150,2017,231
150,2018,145
150,2019,145
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1999,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
155,2006,1
155,2007,2
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,8
156,1986,0
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,1
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,3
156,1999,25
156,2000,0
156,2001,0
156,2002,1
156,2003,33
156,2004,10
156,2005,7
156,2006,12
156,2007,22
156,2008,11
156,2009,4
156,2010,7
156,2011,3
156,2012,23
156,2013,16
156,2014,11
156,2015,14
156,2016,28
156,2017,4
156,2018,6
156,2019,2
157,1996,3
157,1997,1
157,1998,1
157,1999,8
157,2000,2
157,2001,0
157,2002,10
157,2003,0
157,2004,0
157,2005,1
157,2006,1
157,2007,2
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,1
158,2010,1
158,2011,1
158,2012,0
158,2013,0
159,2014,0
159,2015,1
159,2016,1
159,2017,1
159,2018,2
159,2019,0
16,2014,2
16,2016,1
16,2017,0
16,2018,8
16,2019,13
160,2016,0
160,2017,0
162,1996,1
162,1997,0
162,1998,0
162,1999,1
162,2000,0
162,2001,0
162,2002,2
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2017,2
162,2018,0
162,2019,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0
166,2014,0
166,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5
167,1994,3
167,1995,1
167,1996,6
167,1997,6
167,1998,0
167,1999,0
167,2000,2
167,2001,0
167,2002,1
167,2003,0
167,2004,1
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,2
167,2010,6
167,2011,4
167,2012,8
167,2013,8
167,2014,1
167,2015,2
167,2016,4
167,2017,10
167,2018,13
167,2019,24
168,2000,0
168,2001,11
168,2002,196
168,2003,857
168,2004,866
168,2005,169
168,2006,235
168,2007,234
168,2008,246
168,2009,135
168,2010,153
168,2011,81
168,2012,64
168,2013,31
168,2014,51
168,2015,89
168,2016,134
168,2017,1021
168,2018,235
168,2019,259
169,2014,0
170,1994,1
170,1995,0
170,1996,0
170,1997,1
170,1998,1
170,1999,2
170,2000,0
170,2001,2
170,2002,3
170,2003,3
170,2004,5
170,2005,0
170,2006,0
170,2007,5
170,2008,5
170,2009,2
170,2010,3
170,2011,6
170,2012,2
170,2013,3
170,2014,1
170,2015,1
170,2016,2
170,2017,11
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,3
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,4
171,1992,0
171,1993,2
171,1994,45
171,1995,4
171,1996,4
171,1997,1
171,1998,5
171,1999,5
171,2000,7
171,2001,7
171,2002,19
171,2003,6
171,2004,10
171,2005,13
171,2006,15
171,2007,5
171,2008,16
171,2009,32
171,2010,22
171,2011,32
171,2012,8
171,2013,2
171,2015,2
171,2016,3
171,2018,0
171,2019,0
173,1996,12
173,1997,2
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,222
173,2004,1
173,2005,2
173,2006,3
173,2007,4
173,2008,3
173,2009,1
173,2010,1
173,2011,2
173,2012,1
173,2013,1
173,2014,2
173,2015,2
173,2016,1
173,2017,8
173,2018,57
173,2019,75
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,0
174,1989,0
174,1990,1
174,1991,1
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,3
174,1999,10
174,2000,6
174,2001,1
174,2002,0
174,2003,3
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,1
174,2009,0
174,2010,0
174,2011,1
174,2012,2
174,2013,2
174,2014,6
174,2015,8
174,2016,10
174,2017,7
174,2018,2
174,2019,1
175,2018,0
176,2014,0
176,2015,0
176,2017,0
176,2018,1
179,2000,9
179,2014,2
179,2015,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,45
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,11
183,2012,21
183,2013,24
183,2014,34
183,2015,10
183,2016,8
183,2017,4
183,2018,1
183,2019,6
184,2019,0
185,1998,2
185,1999,2
185,2000,2
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,1
185,2006,0
185,2007,1
185,2008,1
185,2009,10
185,2010,5
185,2011,1
185,2012,1
185,2013,1
185,2014,3
185,2015,8
185,2016,12
185,2017,6
185,2018,6
185,2019,38
186,1997,21
186,1998,31
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,1
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,26
194,1973,0
194,1974,0
194,1975,7
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,3
194,1981,2
194,1982,5
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,1
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,1
194,1994,0
194,1995,1
194,1996,15
194,1997,7
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,0
194,2003,2
194,2004,7
194,2005,25
194,2006,1
194,2007,4
194,2008,6
194,2009,6
194,2010,97
194,2011,209
