geo,year,melons_other_inc_cantaloupes_calories_year_scl
123,2017,0
123,2018,1
123,2019,6
124,2010,5241
124,2011,5241
124,2012,5253
124,2013,5270
124,2014,6287
124,2015,6987
124,2016,5300
124,2017,5302
124,2018,5312
124,2019,5722
126,2010,607
126,2011,561
126,2012,803
126,2013,729
126,2014,602
126,2015,680
126,2016,684
126,2017,815
126,2018,819
126,2019,728
128,2010,252
128,2011,323
128,2012,386
128,2013,391
128,2014,399
128,2015,415
128,2016,417
128,2017,462
128,2018,557
128,2019,702
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,2
130,2011,2
130,2012,1
130,2013,3
130,2014,2
130,2015,2
130,2016,3
130,2017,3
130,2018,2
130,2019,5
132,2010,95
132,2011,98
132,2012,87
132,2013,114
132,2014,121
132,2015,127
132,2016,122
132,2017,124
132,2018,147
132,2019,14
133,2010,2526
133,2011,4475
133,2012,4196
133,2013,15722
133,2014,5174
133,2015,4808
133,2016,3756
133,2017,4487
133,2018,4508
133,2019,4361
134,2010,552
134,2011,753
134,2012,693
134,2013,621
134,2014,592
134,2015,583
134,2016,541
134,2017,553
134,2018,468
134,2019,420
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,298
136,2016,0
136,2017,0
136,2018,938
136,2019,0
137,2010,25
137,2011,23
137,2012,30
137,2013,23
137,2014,21
137,2015,24
137,2016,36
137,2017,57
137,2018,65
137,2019,67
138,2010,51271
138,2011,53145
138,2012,53430
138,2013,50090
138,2014,48363
138,2015,50126
138,2016,54112
138,2017,57788
138,2018,59301
138,2019,64585
14,2010,57
14,2011,67
14,2012,69
14,2013,75
14,2014,86
14,2015,79
14,2016,61
14,2017,88
14,2018,124
14,2019,94
141,2010,6
141,2011,4
141,2012,2
141,2013,2
141,2014,2
141,2015,152
141,2016,1
141,2017,3
141,2018,1
141,2019,0
143,2010,51129
143,2011,72587
143,2012,67205
143,2013,65336
143,2014,69366
143,2015,61609
143,2016,48094
143,2017,56162
143,2018,41417
143,2019,33830
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,12
144,2015,29
144,2016,7
144,2017,10
144,2018,13
144,2019,4
146,2010,422
146,2011,384
146,2012,429
146,2013,311
146,2014,352
146,2015,292
146,2016,447
146,2017,307
146,2018,319
146,2019,451
147,2010,85
147,2011,96
147,2012,62
147,2013,96
147,2014,120
147,2015,100
147,2016,114
147,2017,28
147,2018,29
147,2019,24
149,2010,41
149,2011,19
149,2012,11
149,2013,6
149,2014,3
149,2015,3
149,2016,10
149,2017,0
149,2018,37
149,2019,37
150,2010,10460
150,2011,11311
150,2012,10029
150,2013,8489
150,2014,11746
150,2015,12119
150,2016,11551
150,2017,10156
150,2018,9942
150,2019,9674
153,2010,10
153,2011,14
153,2012,13
153,2013,10
153,2014,9
153,2015,19
153,2016,24
153,2017,25
153,2018,22
153,2019,18
154,2010,72
154,2011,86
154,2012,109
154,2013,98
154,2014,140
154,2015,153
154,2016,134
154,2017,174
154,2018,177
154,2019,158
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,825
156,2011,719
156,2012,855
156,2013,899
156,2014,1044
156,2015,993
156,2016,973
156,2017,931
156,2018,908
156,2019,994
157,2010,411
157,2011,380
157,2012,0
157,2013,248
157,2014,204
157,2015,182
157,2016,443
157,2017,452
157,2018,461
157,2019,247
158,2010,4024
158,2011,2224
158,2012,1994
158,2013,1072
158,2014,3161
158,2015,922
158,2016,883
158,2017,1485
158,2018,1725
158,2019,2478
159,2015,1
159,2017,0
16,2010,33722
16,2011,31864
16,2012,44401
16,2013,38793
16,2014,45638
16,2015,42679
16,2016,38880
16,2017,39563
16,2018,41697
16,2019,35664
162,2010,1422
162,2011,1431
162,2012,1517
162,2013,1553
162,2014,1520
162,2015,1423
162,2016,1405
162,2017,1366
162,2018,1306
162,2019,1180
165,2010,45423
165,2011,43271
165,2012,37784
165,2013,36773
165,2014,25530
165,2015,16121
165,2016,2933
165,2017,1633
165,2018,1883
165,2019,2516
166,2010,104
166,2011,71
166,2012,55
166,2013,84
166,2014,123
166,2015,141
166,2016,75
166,2017,66
166,2018,961
166,2019,0
167,2010,525
167,2011,557
167,2012,565
167,2013,449
167,2014,402
167,2015,584
167,2016,582
167,2017,620
167,2018,615
167,2019,661
168,2010,12
168,2011,14
168,2012,24
168,2013,27
168,2014,21
168,2015,30
168,2016,22
168,2017,26
168,2018,20
168,2019,16
169,2010,6688
169,2011,6749
169,2012,7077
169,2013,6891
169,2014,6848
169,2015,6934
169,2016,7007
169,2017,7048
169,2018,7103
169,2019,7087
170,2010,3423
170,2011,3996
170,2012,4582
170,2013,4478
170,2014,4489
170,2015,4880
170,2016,4634
170,2017,4087
170,2018,4366
170,2019,4023
171,2010,1690
171,2011,1530
171,2012,1465
171,2013,1365
171,2014,1390
171,2015,1231
171,2016,1225
171,2017,1224
171,2018,1221
171,2019,1208
173,2010,1151
173,2011,1452
173,2012,1581
173,2013,1588
173,2014,1822
173,2015,2387
173,2016,2467
173,2017,3434
173,2018,2793
173,2019,3002
174,2010,13715
174,2011,12971
174,2012,13693
174,2013,17872
174,2014,20345
174,2015,15022
174,2016,14669
174,2017,13266
174,2018,16927
174,2019,18417
175,2015,3
175,2017,1
176,2014,1
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,69
181,2011,77
181,2012,104
181,2013,109
181,2014,116
181,2015,111
181,2016,103
181,2017,89
181,2018,76
181,2019,77
183,2010,6800
183,2011,5100
183,2012,6800
183,2013,7140
183,2014,6390
183,2015,6555
183,2016,6809
183,2017,7037
183,2018,7137
183,2019,7333
184,2010,1
184,2011,0
184,2012,1
184,2013,1
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,12247
185,2011,8328
185,2012,4252
185,2013,1509
185,2014,1435
185,2015,515
185,2016,579
185,2017,3176
185,2018,1438
185,2019,1516
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,13
188,2017,13
188,2018,0
188,2019,0
189,2010,14
189,2011,15
189,2012,13
189,2013,13
189,2014,41
189,2015,40
189,2016,36
189,2017,46
189,2018,1
189,2019,40
19,2010,1
19,2011,0
19,2012,21
19,2013,17
19,2014,26
19,2015,26
19,2016,61
19,2017,33
19,2018,38
19,2019,8
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,3
191,2017,5
191,2018,4
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,1
193,2018,1
193,2019,1
194,2010,40532
194,2011,41331
194,2012,32969
194,2013,33335
194,2014,9552
194,2015,7340
194,2016,7784
194,2017,7845
194,2018,8082
194,2019,8469
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,671
195,2015,1774
195,2016,2252
195,2017,2310
195,2018,2438
195,2019,3683
196,2010,24
196,2011,24
196,2012,24
196,2013,24
197,2014,1
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,453
198,2011,353
198,2012,404
198,2013,489
198,2014,620
198,2015,646
198,2016,694
198,2017,782
198,2018,780
198,2019,787
199,2010,297
199,2011,384
199,2012,290
199,2013,332
199,2014,490
199,2015,344
199,2016,279
199,2017,229
199,2018,161
199,2019,240
2,2010,61953
2,2011,47034
2,2012,42057
2,2013,34070
2,2014,51239
2,2015,56157
2,2016,95486
2,2017,102936
2,2018,67969
2,2019,86320
20,2010,24
20,2011,18
20,2012,38
20,2013,51
20,2014,34
20,2015,54
20,2016,48
20,2017,35
20,2018,34
20,2019,44
202,2010,2291
202,2011,1783
202,2012,1854
202,2013,1924
202,2014,1736
202,2015,2010
202,2016,1840
202,2017,1851
202,2018,2011
202,2019,1511
203,2010,79363
203,2011,72929
203,2012,62983
203,2013,63586
203,2014,53775
203,2015,40710
203,2016,34345
203,2017,36338
203,2018,44757
203,2019,37805
208,2014,0
208,2018,370
208,2019,1141
209,2010,0
209,2011,0
209,2012,0
209,2013,15
209,2014,8
209,2015,10
209,2016,11
209,2017,10
209,2018,13
209,2019,10
21,2010,38455
21,2011,42219
21,2012,50422
21,2013,47948
21,2014,50335
21,2015,38042
21,2016,47551
21,2017,39290
21,2018,49149
21,2019,42923
210,2010,2712
210,2011,3232
210,2012,3907
210,2013,4282
210,2014,4396
210,2015,4649
210,2016,5118
210,2017,5301
210,2018,4858
210,2019,4738
211,2010,4185
211,2011,4377
211,2012,4502
211,2013,4409
211,2014,4439
211,2015,5069
211,2016,4338
211,2017,4584
211,2018,4284
211,2019,4252
212,2010,6588
212,2011,18233
212,2012,10729
212,2013,8412
212,2014,11015
212,2015,10886
212,2016,10885
212,2017,11035
212,2018,11226
212,2019,18662
213,2014,4
214,2010,10754
214,2011,11950
214,2012,10297
214,2013,10732
214,2014,10749
214,2015,11216
214,2016,10445
214,2017,10515
214,2018,9253
214,2019,8019
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,686
216,2011,682
216,2012,665
216,2013,1308
216,2014,954
216,2015,2333
216,2016,2832
216,2017,1671
216,2018,813
216,2019,1339
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,16
220,2011,16
220,2012,16
220,2013,0
220,2014,2
220,2015,31
220,2016,9
220,2017,0
220,2018,0
220,2019,0
221,2010,191
221,2011,0
221,2012,0
221,2013,1315
221,2014,846
221,2015,1548
221,2016,2188
221,2017,5186
221,2018,6245
221,2019,5306
222,2010,9726
222,2011,9712
222,2012,9814
222,2013,9645
222,2014,9389
222,2015,9162
222,2016,9854
222,2017,10070
222,2018,10317
222,2019,10151
223,2010,122023
223,2011,125093
223,2012,128308
223,2013,129141
223,2014,129646
223,2015,130529
223,2016,140781
223,2017,137421
223,2018,133010
223,2019,134863
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,20020
229,2011,19929
229,2012,21856
229,2013,20859
229,2014,20514
229,2015,21747
229,2016,22873
229,2017,22908
229,2018,22733
229,2019,21844
23,2010,40
23,2011,35
23,2012,37
23,2013,38
23,2014,20
23,2015,27
23,2016,125
23,2017,88
23,2018,69
23,2019,47
230,2010,18307
230,2011,16327
230,2012,21284
230,2013,22380
230,2014,20134
230,2015,17205
230,2016,17024
230,2017,12311
230,2018,15242
230,2019,18477
231,2010,204024
231,2011,205594
231,2012,180328
231,2013,200967
231,2014,169333
231,2015,177280
231,2016,195318
231,2017,185099
231,2018,181862
231,2019,159292
234,2010,371
234,2011,382
234,2012,317
234,2013,431
234,2014,614
234,2015,651
234,2016,655
234,2017,557
234,2018,522
234,2019,551
236,2010,41849
236,2011,47394
236,2012,22323
236,2013,21757
236,2014,25786
236,2015,26117
236,2016,22695
236,2017,13548
236,2018,24857
236,2019,21334
237,2014,174
237,2015,300
237,2016,179
237,2017,158
237,2018,130
237,2019,315
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,2
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4390
249,2011,3326
249,2012,4261
249,2013,4718
249,2014,4622
249,2015,3696
249,2016,3763
249,2017,3761
249,2018,3898
249,2019,5634
25,2010,93
25,2011,92
25,2012,86
25,2013,94
25,2014,96
25,2015,93
25,2016,90
25,2017,89
25,2018,89
25,2019,90
250,2014,1
250,2015,0
250,2016,1
250,2017,2
250,2018,1
250,2019,1
251,2010,10
251,2011,9
251,2012,17
251,2013,28
251,2014,29
251,2015,32
251,2016,35
251,2017,33
251,2018,22
251,2019,21
255,2010,4921
255,2011,4592
255,2012,4828
255,2013,4980
255,2014,4995
255,2015,5575
255,2016,5502
255,2017,5467
255,2018,5669
255,2019,5570
256,2010,344
256,2011,339
256,2012,314
256,2013,307
256,2014,315
256,2015,356
256,2016,365
256,2017,355
256,2018,411
256,2019,415
27,2010,677
27,2011,983
27,2012,516
27,2013,580
27,2014,1164
27,2015,1178
27,2016,1117
27,2017,993
27,2018,1151
27,2019,4992
272,2010,89
272,2011,42
272,2012,25
272,2013,28
272,2014,50
272,2015,111
272,2016,60
272,2017,92
272,2018,69
272,2019,159
273,2010,155
273,2011,212
273,2012,237
273,2013,258
273,2014,223
273,2015,268
273,2016,320
273,2017,310
273,2018,313
273,2019,289
276,2010,0
276,2011,0
276,2012,4486
276,2013,4798
276,2014,6100
276,2015,6598
276,2016,7058
276,2017,6916
276,2018,7221
276,2019,7684
29,2018,0
3,2010,9851
3,2011,5151
3,2012,5199
3,2013,6023
3,2014,6393
3,2015,6798
3,2016,6254
3,2017,6503
3,2018,6294
3,2019,6076
32,2010,6603
32,2011,6884
32,2012,6995
32,2013,7110
32,2014,7218
32,2015,7225
32,2016,7319
32,2017,7415
32,2018,7511
32,2019,7607
33,2010,25913
33,2011,26620
33,2012,24827
33,2013,26094
33,2014,24862
33,2015,26235
33,2016,28120
33,2017,27116
33,2018,27367
33,2019,24515
35,2010,53
35,2011,54
35,2012,66
35,2013,57
35,2014,63
35,2015,76
35,2016,85
35,2017,102
35,2018,114
35,2019,113
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,8
38,2017,7
38,2018,0
38,2019,0
4,2010,22
4,2011,9
4,2012,17
4,2013,33
4,2014,29
4,2015,31
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,11706
40,2011,10923
40,2012,11950
40,2013,9417
40,2014,10254
40,2015,9593
40,2016,10450
40,2017,8498
40,2018,9744
40,2019,9488
41,2010,1541270
41,2011,1546123
41,2012,1518886
41,2013,1592906
41,2014,1570203
41,2015,1584648
41,2016,1683882
41,2017,1750182
41,2018,1871332
41,2019,1913749
44,2010,11556
44,2011,10246
44,2012,10975
44,2013,13857
44,2014,17048
44,2015,13846
44,2016,16828
44,2017,14163
44,2018,17287
44,2019,24213
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,3468
48,2011,2272
48,2012,0
48,2013,974
48,2014,5455
48,2015,7211
48,2016,3587
48,2017,4157
48,2018,3955
48,2019,2714
49,2010,6150
49,2011,6122
49,2012,5901
49,2013,5903
49,2014,5551
49,2015,5401
49,2016,5868
49,2017,5677
49,2018,5632
49,2019,5500
50,2010,1565
50,2011,1560
50,2012,1516
50,2013,1519
50,2014,1401
50,2015,1593
50,2016,1520
50,2017,1453
50,2018,1425
50,2019,1071
5000,2010,3728422
5000,2011,3726820
5000,2012,3679647
5000,2013,3821981
5000,2014,3727146
5000,2015,3644167
5000,2016,3791049
5000,2017,3786241
5000,2018,3838744
5000,2019,3904902
5100,2010,297983
5100,2011,311530
5100,2012,303697
5100,2013,296635
5100,2014,320420
5100,2015,307937
5100,2016,301350
5100,2017,224932
5100,2018,219869
5100,2019,226785
5101,2010,151
5101,2011,157
5101,2012,201
5101,2013,212
5101,2014,209
5101,2015,226
5101,2016,288
5101,2017,225
5101,2018,206
5101,2019,205
5102,2010,6604
5102,2011,6885
5102,2012,6996
5102,2013,7112
5102,2014,7238
5102,2015,7229
5102,2016,7327
5102,2017,7420
5102,2018,7513
5102,2019,7610
5103,2010,281768
5103,2011,295392
5103,2012,287835
5103,2013,269922
5103,2014,301543
5103,2015,289962
5103,2016,284283
5103,2017,206521
5103,2018,199874
5103,2019,206274
5104,2010,2400
5104,2011,1897
5104,2012,1954
5104,2013,2086
5104,2014,1909
5104,2015,2195
5104,2016,2023
5104,2017,1935
5104,2018,2097
5104,2019,1598
5105,2010,7060
5105,2011,7199
5105,2012,6711
5105,2013,17303
5105,2014,9521
5105,2015,8325
5105,2016,7429
5105,2017,8831
5105,2018,10179
5105,2019,11098
52,2010,16539
52,2011,18922
52,2012,18268
52,2013,17722
52,2014,18090
52,2015,18916
52,2016,18262
52,2017,16150
52,2018,14948
52,2019,15582
5200,2010,451512
5200,2011,481536
5200,2012,428840
5200,2013,448817
5200,2014,411742
5200,2015,422267
5200,2016,446630
5200,2017,435856
5200,2018,470074
5200,2019,451955
5203,2010,229937
5203,2011,232214
5203,2012,205155
5203,2013,227061
5203,2014,194195
5203,2015,203515
5203,2016,223438
5203,2017,212215
5203,2018,209229
5203,2019,183807
5204,2010,73850
5204,2011,92893
5204,2012,81459
5204,2013,81638
5204,2014,66808
5204,2015,83124
5204,2016,77892
5204,2017,100446
5204,2018,111968
5204,2019,122685
5206,2010,9381
5206,2011,10486
5206,2012,10319
5206,2013,11098
5206,2014,11426
5206,2015,11610
5206,2016,11372
5206,2017,11805
5206,2018,11856
5206,2019,12109
5207,2010,138344
5207,2011,145943
5207,2012,131907
5207,2013,129020
5207,2014,139313
5207,2015,124018
5207,2016,133928
5207,2017,111390
5207,2018,137021
5207,2019,133354
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2598410
5300,2011,2585063
5300,2012,2600057
5300,2013,2718359
5300,2014,2673344
5300,2015,2599970
5300,2016,2716652
5300,2017,2791740
5300,2018,2813850
5300,2019,2896296
5301,2010,52433
5301,2011,78926
5301,2012,134495
5301,2013,128264
5301,2014,152799
5301,2015,153055
5301,2016,141152
5301,2017,129074
5301,2018,127291
5301,2019,151256
5302,2010,1633175
5302,2011,1631545
5302,2012,1602503
5302,2013,1674781
5302,2014,1649026
5302,2015,1661950
5302,2016,1759551
5302,2017,1826475
5302,2018,1940453
5302,2019,1979528
5303,2010,648088
5303,2011,586626
5303,2012,583217
5303,2013,633065
5303,2014,614730
5303,2015,543139
5303,2016,554250
5303,2017,586698
5303,2018,472935
5303,2019,484982
5304,2010,20923
5304,2011,29145
5304,2012,31993
5304,2013,27279
5304,2014,34048
5304,2015,27927
5304,2016,25430
5304,2017,20375
5304,2018,23804
5304,2019,24576
5305,2010,243791
5305,2011,258821
5305,2012,247849
5305,2013,254970
5305,2014,222741
5305,2015,213899
5305,2016,236269
5305,2017,229118
5305,2018,249367
5305,2019,255954
54,2010,3595
54,2011,3370
54,2012,3156
54,2013,2517
54,2014,2596
54,2015,2650
54,2016,2557
54,2017,3182
54,2018,3248
54,2019,3015
5400,2010,348722
5400,2011,315666
5400,2012,318788
5400,2013,319526
5400,2014,309472
5400,2015,300452
5400,2016,290551
5400,2017,293941
5400,2018,300997
5400,2019,299868
5401,2010,42576
5401,2011,35231
5401,2012,37597
5401,2013,38305
5401,2014,34537
5401,2015,32304
5401,2016,33090
5401,2017,31505
5401,2018,32288
5401,2019,40739
5402,2010,31217
5402,2011,31366
5402,2012,34392
5402,2013,33253
5402,2014,33296
5402,2015,35174
5402,2016,36425
5402,2017,37799
5402,2018,36752
5402,2019,34886
5403,2010,180315
5403,2011,157215
5403,2012,148273
5403,2013,154805
5403,2014,147276
5403,2015,131722
5403,2016,124352
5403,2017,122557
5403,2018,134445
5403,2019,127596
5404,2010,94614
5404,2011,91854
5404,2012,98526
5404,2013,93163
5404,2014,94363
5404,2015,101252
5404,2016,96684
5404,2017,102080
5404,2018,97512
5404,2019,96647
55,2010,0
55,2011,2
55,2012,4
55,2013,4
55,2014,74
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,3
5500,2010,31795
5500,2011,33025
5500,2012,28265
5500,2013,38644
5500,2014,12168
5500,2015,13541
5500,2016,35866
5500,2017,39772
5500,2018,33954
5500,2019,29998
5501,2010,31558
5501,2011,32781
5501,2012,28084
5501,2013,38458
5501,2014,11950
5501,2015,13281
5501,2016,35617
5501,2017,39525
5501,2018,33709
5501,2019,29785
5502,2010,156
5502,2011,169
5502,2012,153
5502,2013,167
5502,2014,166
5502,2015,191
5502,2016,180
5502,2017,181
5502,2018,171
5502,2019,163
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,81
5504,2011,75
5504,2012,28
5504,2013,19
5504,2014,52
5504,2015,69
5504,2016,69
5504,2017,66
5504,2018,74
5504,2019,50
56,2010,2195
56,2011,3230
56,2012,3005
56,2013,3784
56,2014,4463
56,2015,4856
56,2016,3912
56,2017,4729
56,2018,4656
56,2019,5114
57,2010,96
57,2011,30
57,2012,62
57,2013,194
57,2014,212
57,2015,378
57,2016,290
57,2017,526
57,2018,664
57,2019,1331
5707,2010,283111
5707,2011,260653
5707,2012,260550
5707,2013,263183
5707,2014,255170
5707,2015,247802
5707,2016,238056
5707,2017,242809
5707,2018,249273
5707,2019,244912
58,2010,4869
58,2011,4634
58,2012,4789
58,2013,4749
58,2014,4420
58,2015,4294
58,2016,4269
58,2017,4252
58,2018,4198
58,2019,4167
5801,2010,108094
5801,2011,90837
5801,2012,103646
5801,2013,101166
5801,2014,119766
5801,2015,120633
5801,2016,156055
5801,2017,165423
5801,2018,134642
5801,2019,149584
5802,2010,145299
5802,2011,159882
5802,2012,210092
5802,2013,205380
5802,2014,240142
5802,2015,244288
5802,2016,270349
5802,2017,264817
5802,2018,227460
5802,2019,270615
5803,2010,9855
5803,2011,10964
5803,2012,10745
5803,2013,11543
5803,2014,11872
5803,2015,12132
5803,2016,11995
5803,2017,12428
5803,2018,12497
5803,2019,12564
5815,2010,282754
5815,2011,244255
5815,2012,256746
5815,2013,264787
5815,2014,268330
5815,2015,284042
5815,2016,329802
5815,2017,367153
5815,2018,355200
5815,2019,384271
5817,2010,491005
5817,2011,506417
5817,2012,485295
5817,2013,458419
5817,2014,487161
5817,2015,467893
5817,2016,478799
5817,2017,405048
5817,2018,387286
5817,2019,401543
59,2010,215650
59,2011,207843
59,2012,201060
59,2013,184840
59,2014,210372
59,2015,205575
59,2016,213977
59,2017,128071
59,2018,135607
59,2019,148887
60,2010,1869
60,2011,2200
60,2012,1929
60,2013,2246
60,2014,1868
60,2015,2583
60,2016,2799
60,2017,2559
60,2018,2828
60,2019,2638
63,2010,348
63,2011,318
63,2012,415
63,2013,374
63,2014,437
63,2015,539
63,2016,542
63,2017,546
63,2018,525
63,2019,486
66,2010,40
66,2011,48
66,2012,29
66,2013,35
66,2014,39
66,2015,48
66,2016,44
66,2017,40
66,2018,40
66,2019,39
67,2010,768
67,2011,830
67,2012,840
67,2013,912
67,2014,1065
67,2015,1157
67,2016,1144
67,2017,1216
67,2018,1114
67,2019,974
68,2010,56671
68,2011,54079
68,2012,58601
68,2013,55486
68,2014,52985
68,2015,57469
68,2016,54736
68,2017,60238
68,2018,54702
68,2019,54694
7,2014,17
7,2015,1
7,2016,4
7,2017,1
7,2018,0
7,2019,1
70,2010,81
70,2011,75
70,2012,28
70,2013,19
70,2014,51
70,2015,67
70,2016,69
70,2017,66
70,2018,74
70,2019,50
72,2010,20
72,2011,21
72,2012,23
72,2013,24
72,2014,28
72,2015,28
72,2016,32
72,2017,29
72,2018,28
72,2019,29
73,2010,41
73,2011,40
73,2012,40
73,2013,81
73,2014,172
73,2015,106
73,2016,127
73,2017,141
73,2018,80
73,2019,150
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,15715
79,2011,14979
79,2012,17753
79,2013,17079
79,2014,17619
79,2015,18122
79,2016,17674
79,2017,18493
79,2018,19806
79,2019,19346
8,2010,114
8,2011,105
8,2012,184
8,2013,111
8,2014,111
8,2015,113
8,2016,108
8,2017,117
8,2018,122
8,2019,114
80,2010,154
80,2011,127
80,2012,111
80,2013,87
