geo,year,oil_coconut_copra_food_supply_quantity_tonnes_scl
191,2016,180
191,2017,181
191,2018,159
193,2014,333
193,2015,341
193,2016,341
193,2017,352
193,2018,355
194,2014,5745
194,2015,1035
194,2016,1076
194,2017,1400
194,2018,2133
195,2014,71
195,2015,35
195,2016,53
195,2017,76
195,2018,55
196,2014,4
196,2015,0
196,2016,4
196,2017,3
196,2018,5
197,2015,22
2,2014,35
2,2015,117
2,2016,25
2,2017,64
2,2018,1
20,2014,9
20,2015,8
20,2016,5
20,2017,5
20,2018,13
202,2014,4183
202,2015,3493
202,2016,4783
202,2017,3876
202,2018,4738
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2015,143
208,2016,0
208,2017,6
208,2018,170
209,2014,328
209,2015,525
209,2016,219
209,2017,9
209,2018,6
21,2014,2653
21,2015,2789
21,2016,2799
21,2017,2822
21,2018,2847
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,6819
211,2015,7370
211,2016,6337
211,2017,8338
211,2018,8694
213,2014,37
213,2016,20
213,2017,20
213,2018,48
214,2014,5570
214,2015,4997
214,2016,4841
214,2017,4660
214,2018,4511
215,2014,15646
215,2015,12126
215,2016,12146
215,2017,12685
215,2018,13166
216,2014,30099
216,2015,29529
216,2016,29561
216,2017,31482
216,2018,29732
217,2014,1775
217,2015,1799
217,2016,1742
217,2017,1952
217,2018,1624
220,2014,401
220,2015,403
220,2016,403
220,2017,403
220,2018,405
221,2014,1090
221,2015,1029
221,2016,821
221,2017,702
221,2018,1229
222,2014,4578
222,2015,4064
222,2016,2988
222,2017,2737
222,2018,3107
223,2014,64
223,2015,233
223,2016,241
223,2017,245
223,2018,179
226,2014,29
226,2015,14
226,2016,21
226,2017,23
226,2018,28
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,19
23,2015,51
23,2016,25
23,2017,49
23,2018,8
231,2014,62933
231,2015,64978
231,2016,64474
231,2017,63528
231,2018,64876
233,2014,2741
233,2015,3491
233,2016,3625
233,2017,3767
233,2018,3920
235,2014,3245
235,2015,3379
235,2016,1043
235,2017,3098
235,2018,3884
236,2014,7697
236,2015,4992
236,2016,5336
236,2017,5319
236,2018,5040
237,2014,107335
237,2015,110237
237,2016,110520
237,2017,113633
237,2018,107000
238,2014,70
238,2015,72
238,2016,80
238,2017,6
238,2018,6
244,2014,732
244,2015,744
244,2016,766
244,2017,766
244,2018,750
249,2014,1132
249,2015,1005
249,2016,980
249,2017,971
249,2018,1115
25,2014,473
25,2015,486
25,2016,499
25,2017,513
25,2018,531
251,2014,45
251,2015,58
251,2016,11
251,2017,33
251,2018,37
272,2014,1600
272,2015,1519
272,2016,1021
272,2017,1090
272,2018,1286
273,2014,2
273,2015,3
273,2016,5
273,2017,5
273,2018,5
276,2014,32
276,2015,33
276,2016,159
276,2017,35
276,2018,50
28,2014,61
28,2015,89
28,2016,68
28,2017,64
28,2018,67
32,2014,887
32,2015,714
32,2016,715
32,2017,719
32,2018,717
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,87
37,2015,188
37,2016,29
38,2014,14360
38,2015,21918
38,2016,24319
38,2017,25558
38,2018,32172
4,2014,1716
4,2015,1801
4,2016,1845
4,2017,1880
4,2018,1912
41,2014,139227
41,2015,144542
41,2016,133720
41,2017,133972
41,2018,146932
44,2014,136
44,2015,138
44,2016,140
44,2017,142
44,2018,145
45,2014,5521
45,2015,5654
45,2016,5810
45,2017,5957
45,2018,5956
46,2015,1
46,2017,0
46,2018,0
48,2014,0
48,2015,92
48,2016,94
48,2017,96
48,2018,97
49,2014,27
49,2015,0
49,2016,0
49,2017,1
49,2018,5
52,2014,100
52,2015,63
52,2016,25
52,2017,102
52,2018,103
53,2014,1560
53,2015,1863
53,2016,1927
53,2017,1993
53,2018,2047
55,2014,151
55,2015,150
55,2016,156
55,2017,149
55,2018,150
56,2014,7901
56,2015,8065
56,2016,7250
56,2017,7213
56,2018,7194
57,2014,1546
57,2015,983
57,2016,1030
57,2017,895
57,2018,873
59,2014,4740
59,2015,4864
59,2016,4980
59,2017,5094
59,2018,5225
60,2014,1033
60,2015,1043
60,2016,1054
60,2017,1065
60,2018,1086
63,2014,196
63,2015,88
63,2016,76
63,2017,137
63,2018,117
66,2014,2189
66,2015,996
66,2016,1193
66,2017,1133
66,2018,681
7,2014,460
7,2015,639
7,2016,1
7,2017,101
7,2018,35
70,2014,30
70,2015,30
70,2016,31
70,2017,31
70,2018,31
72,2014,87
72,2015,37
72,2016,75
72,2017,272
72,2018,243
73,2014,336
73,2015,138
73,2016,236
73,2017,349
73,2018,362
74,2014,64
74,2015,19
74,2016,16
74,2017,16
74,2018,15
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
81,2014,6461
81,2015,7439
81,2016,7038
81,2017,7594
81,2018,7061
83,2014,505
83,2015,524
83,2016,538
83,2017,549
83,2018,561
86,2014,359
86,2015,363
86,2016,366
86,2017,342
86,2018,321
9,2014,3741
9,2015,3791
9,2016,3803
9,2017,3853
9,2018,3855
90,2014,1417
90,2015,1461
90,2016,1248
90,2017,1267
90,2018,1300
91,2014,575
91,2015,581
91,2016,587
91,2017,592
91,2018,600
93,2015,1
93,2017,26
93,2018,5
95,2014,62
95,2015,303
95,2016,43
95,2017,615
95,2018,635
96,2014,1019
96,2015,1029
96,2016,1039
96,2017,1053
96,2018,1066
99,2014,278
99,2015,281
99,2016,286
99,2017,290
99,2018,225
