geo,year,figs_import_value_tce
104,2008,189
104,2009,181
104,2010,254
104,2011,433
104,2012,406
104,2013,387
104,2014,439
104,2015,427
104,2016,310
104,2017,668
104,2018,387
104,2019,1429
106,1961,0
106,1962,0
106,1963,4
106,1964,0
106,1965,0
106,1966,3
106,1967,2
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,28
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,3
106,1981,0
106,1982,5
106,1983,11
106,1984,9
106,1985,7
106,1986,6
106,1987,23
106,1988,33
106,1989,11
106,1990,25
106,1991,113
106,1992,27
106,1993,131
106,1994,98
106,1995,166
106,1996,180
106,1997,177
106,1998,147
106,1999,249
106,2000,383
106,2001,458
106,2002,529
106,2003,1154
106,2004,1208
106,2005,1017
106,2006,1100
106,2007,919
106,2008,1239
106,2009,1203
106,2010,1029
106,2011,1260
106,2012,1531
106,2013,1155
106,2014,1890
106,2015,1579
106,2016,1532
106,2017,2505
106,2018,1794
106,2019,2747
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,3
107,1966,2
107,1967,3
107,1968,4
107,1969,2
107,1970,4
107,1971,3
107,1972,5
107,1973,9
107,1974,0
107,1975,1
107,1976,3
107,1977,2
107,1978,10
107,1979,14
107,1980,5
107,1981,13
107,1982,9
107,1983,10
107,1984,5
107,1985,14
107,1986,14
107,1987,14
107,1988,14
107,1989,14
107,1990,14
107,1991,14
107,1992,14
107,1993,14
107,1994,14
107,1995,4
107,1996,8
107,1997,11
107,1998,11
107,1999,8
107,2000,2
107,2001,0
107,2002,4
107,2003,5
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1996,17
108,1997,17
108,1998,23
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,1
108,2004,27
108,2005,11
108,2006,0
108,2007,5
108,2008,18
108,2009,12
108,2010,2
108,2011,5
108,2012,517
108,2013,1273
109,2001,3
109,2004,4
109,2005,5
109,2006,0
109,2007,2
109,2008,1
109,2009,1
109,2010,3
109,2011,3
109,2012,4
109,2013,3
109,2014,3
109,2015,6
109,2016,4
109,2017,6
109,2019,4
11,1961,21
11,1962,12
11,1963,6
11,1964,7
11,1965,11
11,1966,14
11,1967,7
11,1968,11
11,1969,8
11,1970,10
11,1971,10
11,1972,15
11,1973,37
11,1974,36
11,1975,27
11,1976,34
11,1977,34
11,1978,32
11,1979,34
11,1980,78
11,1981,51
11,1982,70
11,1983,98
11,1984,99
11,1985,135
11,1986,204
11,1987,318
11,1988,175
11,1989,261
11,1990,391
11,1991,442
11,1992,400
11,1993,539
11,1994,508
11,1995,1124
11,1996,828
11,1997,953
11,1998,1192
11,1999,2029
11,2000,3471
11,2001,3012
11,2002,4673
11,2003,6678
11,2004,8668
11,2005,8910
11,2006,12265
11,2007,10773
11,2008,16667
11,2009,15793
11,2010,16184
11,2011,17383
11,2012,15772
11,2013,14712
11,2014,18187
11,2015,18122
11,2016,17080
11,2017,20715
11,2018,16663
11,2019,23021
110,1994,31
110,1995,0
110,1996,0
110,1997,7
110,1998,7
110,1999,14
110,2000,17
110,2001,17
110,2002,12
110,2003,18
110,2004,38
110,2005,19
110,2006,33
110,2007,32
110,2008,33
110,2009,88
110,2010,89
110,2011,244
110,2012,81
110,2013,88
110,2014,55
110,2015,43
110,2016,44
110,2017,37
110,2018,32
110,2019,38
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,105
112,1974,8
112,1975,9
112,1976,90
112,1977,5
112,1978,5
112,1979,5
112,1980,3
112,1981,2
112,1982,1
112,1983,63
112,1984,13
112,1985,15
112,1986,17
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,2
113,2005,2
113,2006,4
113,2007,5
113,2008,0
113,2009,0
113,2010,0
113,2011,8
113,2012,41
113,2013,41
113,2015,36
113,2016,96
113,2017,25
113,2018,41
113,2019,63
114,2014,1
114,2015,1
114,2016,345
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,15
117,1988,34
117,1989,31
117,1990,66
117,1991,0
117,1992,108
117,1993,146
117,1994,430
117,1995,612
117,1996,977
117,1997,669
117,1998,421
117,1999,548
117,2000,799
117,2001,715
117,2002,582
117,2003,674
117,2004,1124
117,2005,1097
117,2006,1050
117,2007,1654
117,2008,1373
117,2009,664
117,2010,1004
117,2011,974
117,2012,1217
117,2013,1008
117,2014,2146
117,2015,1705
117,2016,1684
117,2017,1964
117,2018,2158
117,2019,2495
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,452
118,1989,505
118,1990,0
118,1991,49
118,1992,325
118,1993,358
118,1994,314
118,1995,296
118,1996,284
118,1997,387
118,1998,397
118,1999,381
118,2000,361
118,2001,340
118,2002,130
118,2003,110
118,2004,129
118,2005,56
118,2006,13
118,2007,30
118,2008,39
118,2009,63
118,2010,12
118,2011,50
118,2012,28
118,2013,1182
118,2014,509
118,2015,318
118,2016,536
118,2017,1549
118,2018,2820
118,2019,1477
119,2004,155
119,2005,941
119,2006,51
119,2007,45
119,2008,23
119,2009,34
119,2010,44
119,2011,80
119,2012,85
119,2013,76
119,2014,104
119,2015,101
119,2016,142
119,2017,99
119,2018,94
119,2019,206
12,2008,21
12,2009,46
12,2010,46
12,2011,46
12,2012,34
12,2013,39
12,2014,53
12,2015,49
12,2017,1
12,2018,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,30
121,1973,9
121,1974,0
121,1975,0
121,1976,0
121,1977,14
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,39
121,2000,3
121,2001,14
121,2002,14
121,2003,20
121,2004,299
121,2005,382
121,2006,292
121,2007,239
121,2008,399
121,2009,761
121,2010,756
121,2011,457
121,2012,495
121,2013,386
121,2016,20
121,2019,16
122,2017,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1961,0
124,1962,2
124,1963,0
124,1964,2
124,1965,0
124,1966,1
124,1967,3
124,1968,1
124,1969,1
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,35
124,1979,2
124,1980,0
124,1981,246
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,1
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,92
124,2014,2
124,2015,10
124,2016,29
124,2017,29
124,2019,8
126,1995,9
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,2
126,2002,0
126,2003,6
126,2004,21
126,2005,27
126,2006,36
126,2007,79
126,2008,307
126,2009,248
126,2010,368
126,2011,579
126,2012,762
126,2013,669
126,2014,600
126,2015,183
126,2016,132
126,2017,224
126,2018,176
126,2019,318
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,11
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,11
13,1980,12
13,1981,15
13,1982,20
13,1983,25
13,1984,24
13,1985,17
13,1986,22
13,1987,19
13,1988,35
13,1989,84
13,1990,85
13,1991,88
13,1992,16
13,1993,63
13,1994,119
13,1995,119
13,1996,119
13,1997,166
13,1998,45
13,1999,30
13,2000,13
13,2001,35
13,2002,62
13,2003,111
13,2004,43
13,2005,124
13,2006,29
13,2007,66
13,2008,28
13,2009,16
13,2010,90
13,2011,71
13,2012,276
13,2013,309
13,2014,331
13,2015,575
13,2016,738
13,2017,1427
13,2018,972
13,2019,809
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,4
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,3
132,1995,3
132,1996,3
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,8
132,2002,9
132,2003,15
132,2004,18
132,2005,17
132,2006,32
132,2007,43
132,2008,56
132,2009,56
132,2010,68
132,2011,84
132,2012,102
132,2013,90
132,2014,93
132,2015,93
132,2016,120
132,2017,167
132,2018,168
132,2019,33
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,2
134,1995,0
134,1996,0
134,1997,5
134,1998,1
134,1999,8
134,2000,3
134,2001,1
134,2002,2
134,2003,6
134,2004,12
134,2005,5
134,2006,39
134,2007,49
134,2008,8
134,2009,24
134,2010,10
134,2011,100
134,2012,19
134,2013,47
134,2014,69
134,2015,43
134,2016,50
134,2017,109
134,2018,114
134,2019,108
136,2010,12
136,2011,0
136,2012,0
136,2013,12
136,2015,0
136,2019,13
137,1990,5
137,1991,0
137,1994,0
137,1995,0
137,1996,4
137,1997,0
137,1998,8
137,1999,1
137,2000,2
137,2001,9
137,2002,12
137,2003,9
137,2004,13
137,2005,10
137,2006,18
137,2007,26
137,2008,36
137,2009,37
137,2010,19
137,2011,31
137,2012,26
137,2013,33
137,2014,34
137,2015,37
137,2016,34
137,2017,54
137,2018,125
137,2019,182
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,7
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,22
138,2001,0
138,2002,12
138,2003,0
138,2004,4
138,2005,0
138,2006,0
138,2007,0
138,2008,30
138,2009,15
138,2010,0
138,2011,0
138,2012,4
138,2013,5471
138,2014,7431
138,2015,4568
138,2016,4194
138,2017,5955
138,2018,4316
138,2019,1406
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,3
14,1988,1
14,1989,1
14,1990,0
14,1991,3
14,1992,1
14,1993,4
14,1994,1
14,1995,1
14,1996,1
14,1997,3
14,1998,0
14,1999,4
14,2000,1
14,2001,5
14,2002,12
14,2003,11
14,2004,6
14,2005,9
14,2006,3
14,2007,4
14,2008,6
14,2009,4
14,2010,5
14,2011,11
14,2012,10
14,2013,8
14,2014,5
14,2015,6
14,2016,5
14,2017,5
14,2018,4
14,2019,6
141,2000,1
141,2001,0
141,2002,1
141,2003,1
141,2004,1
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,3
141,2016,13
141,2017,12
141,2018,8
141,2019,15
143,2014,0
143,2016,1
143,2017,0
143,2018,1
143,2019,1
144,2014,7
144,2015,17
144,2016,8
144,2018,0
144,2019,4
146,2004,3
146,2005,3
146,2006,1
146,2007,0
146,2008,2
146,2009,6
146,2010,196
146,2011,157
146,2012,114
146,2013,314
146,2014,51
146,2015,88
146,2016,5
146,2017,6
146,2018,8
146,2019,23
147,2012,3
147,2013,15
147,2014,8
147,2015,5
147,2016,8
147,2017,7
147,2018,4
147,2019,5
149,1999,2
149,2000,1
149,2001,4
149,2002,9
149,2003,9
149,2004,9
149,2005,9
149,2006,0
149,2007,1
149,2008,3
149,2009,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,4
149,2018,1
149,2019,35
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,154
15,1976,165
15,1977,147
15,1978,254
15,1979,259
15,1980,325
15,1981,298
15,1982,198
15,1983,243
15,1984,253
15,1985,360
15,1986,473
15,1987,676
15,1988,862
15,1989,724
15,1990,982
15,1991,1077
15,1992,1387
15,1993,1208
15,1994,1734
15,1995,1992
15,1996,2059
15,1997,1753
15,1998,2198
15,1999,1845
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,22
150,1978,107
150,1979,62
150,1980,45
150,1981,59
150,1982,87
150,1983,808
150,1984,1104
150,1985,204
150,1986,307
150,1987,303
150,1988,577
150,1989,447
150,1990,704
150,1991,1167
150,1992,1480
150,1993,1983
150,1994,1949
150,1995,2038
150,1996,2564
150,1997,2476
150,1998,3085
150,1999,3505
150,2000,3222
150,2001,3495
150,2002,3411
150,2003,4956
150,2004,5343
150,2005,5325
150,2006,5635
150,2007,7081
150,2008,7027
150,2009,7086
150,2010,6078
150,2011,7757
150,2012,7756
150,2013,9131
150,2014,9906
150,2015,9021
150,2016,7378
150,2017,11463
150,2018,12058
150,2019,12566
153,1961,0
153,1962,0
153,1963,1
153,1964,2
153,1965,1
153,1966,1
153,1967,2
153,1968,1
153,1969,3
153,1970,4
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,16
153,1976,5
153,1977,7
153,1978,10
153,1979,10
153,1980,10
153,1981,8
153,1982,10
153,1983,10
153,1984,0
153,1985,0
153,1986,15
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,11
153,1998,19
153,1999,19
153,2000,19
153,2001,22
153,2002,15
153,2003,19
153,2004,34
153,2005,25
153,2006,46
153,2007,43
153,2008,43
153,2009,70
153,2010,74
153,2011,70
153,2012,61
153,2013,81
153,2014,113
153,2015,115
153,2016,0
153,2017,0
153,2019,1
154,1999,102
154,2000,63
154,2001,73
154,2002,4
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2018,1
154,2019,0
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,6
156,1978,22
156,1979,0
156,1980,1
156,1981,3
156,1982,0
156,1983,13
156,1984,10
156,1985,8
156,1986,8
156,1987,23
156,1988,0
156,1989,0
156,1990,2
156,1991,11
156,1992,0
156,1993,1
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,7
156,2003,50
156,2004,0
156,2005,5
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2019,6
158,1994,1
158,1995,0
158,1996,2
158,1997,1
158,1998,0
158,1999,1
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,6
158,2005,0
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,4
158,2013,2
158,2014,0
158,2015,2
158,2016,3
158,2017,0
159,2014,2
159,2015,0
159,2016,0
159,2017,1
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,3
16,1991,4
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2017,2
16,2019,14
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,5
162,1984,16
162,1985,28
162,1986,22
162,1987,31
162,1988,17
162,1989,12
162,1990,16
162,1991,27
162,1992,52
162,1993,22
162,1994,24
162,1995,42
162,1996,43
162,1997,50
162,1998,87
162,1999,76
162,2000,74
162,2001,85
162,2002,119
162,2003,137
162,2004,148
162,2005,154
162,2006,209
162,2007,209
162,2008,407
162,2009,350
162,2010,367
162,2011,456
162,2012,531
162,2013,854
162,2014,819
162,2015,652
162,2016,590
162,2017,437
162,2018,375
162,2019,349
165,1961,0
165,1962,0
165,1963,0
165,1964,7
165,1965,0
165,1966,0
165,1967,0
165,1968,2
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1
165,1975,0
165,1976,2
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,0
165,1982,11
165,1983,1
165,1984,1
165,1985,1
165,1986,0
165,1987,25
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,15
165,2002,0
165,2003,11
165,2004,43
165,2005,2
165,2006,79
165,2007,44
165,2008,64
165,2009,1
165,2010,4
165,2011,213
165,2012,8
165,2013,1
165,2014,24
165,2015,138
165,2016,316
165,2017,274
165,2018,246
165,2019,538
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,15
166,1991,0
166,1992,0
166,1993,0
166,1994,2
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,13
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,4
166,2016,5
166,2017,8
166,2018,7
166,2019,3
167,1993,747
167,1994,876
167,1995,878
167,1996,15
167,1997,64
167,1998,56
167,1999,16
167,2000,16
167,2001,19
167,2002,23
167,2003,55
167,2004,87
167,2005,127
167,2006,262
167,2007,302
167,2008,360
167,2009,624
167,2010,590
167,2011,655
167,2012,763
167,2013,1148
167,2014,1230
167,2015,1315
167,2016,1052
167,2017,1369
167,2018,1475
167,2019,1355
168,2014,1
168,2017,4
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,2
169,2011,1
169,2012,1
169,2013,2
169,2014,3
169,2015,6
169,2016,0
169,2017,3
169,2018,4
169,2019,7
170,1998,44
170,1999,12
170,2000,0
170,2001,0
170,2002,1
170,2003,0
