geo,year,wheat_gross_production_value_constant_2004_2006_million_us_vop
104,2016,90.18687
105,1961,12.23377
105,1962,9.59766
105,1963,10.15459
105,1964,23.48365
105,1965,27.84622
105,1966,18.67553
105,1967,41.13815
105,1968,32.48726
105,1969,28.92294
105,1970,23.20518
105,1971,37.03547
105,1972,55.95234
105,1973,44.83241
105,1974,50.86576
105,1975,45.16657
105,1976,38.14932
105,1977,40.84112
105,1978,31.00212
105,1979,24.72744
105,1980,47.00442
105,1981,39.91291
105,1982,27.2893
105,1983,62.18989
105,1984,24.13339
105,1985,23.70641
105,1986,31.28059
105,1987,55.32116
105,1988,39.17035
105,1989,37.44388
105,1990,54.05879
105,1991,33.41546
105,1992,47.1715
105,1993,40.2842
105,1994,19.16377
105,1995,44.92523
105,1996,34.34367
105,1997,21.53441
105,1998,28.77443
105,1999,5.3836
105,2000,17.4503
105,2001,29.32578
105,2002,32.90959
105,2003,34.21372
105,2004,28.64448
105,2005,37.27681
105,2006,24.35616
105,2007,29.50233
105,2008,14.05937
105,2009,24.68345
105,2010,20.85205
105,2011,26.33621
105,2012,41.30281
105,2013,33.08131
105,2014,25.95268
105,2015,32.11597
105,2016,31.18777
106,1961,1559.85743
106,1962,1784.53838
106,1963,1527.08637
106,1964,1613.33589
106,1965,1836.96457
106,1966,1766.25499
106,1967,1803.08485
106,1968,1814.32172
106,1969,1801.01787
106,1970,1820.56024
106,1971,1877.92839
106,1972,1739.08357
106,1973,1655.72782
106,1974,1799.5334
106,1975,1781.36275
106,1976,1711.04778
106,1977,1172.22312
106,1978,1726.96354
106,1979,1687.46539
106,1980,1720.48073
106,1981,1659.27927
106,1982,1685.2105
106,1983,1638.06452
106,1984,1889.84173
106,1985,1589.82867
106,1986,1710.35252
106,1987,1762.75991
106,1988,1494.22135
106,1989,1392.93923
106,1990,1523.64766
106,1991,1769.27278
106,1992,1679.59601
106,1993,1535.16639
106,1994,1550.49964
106,1995,1493.12773
106,1996,1500.86219
106,1997,1269.94459
106,1998,1566.82898
106,1999,1454.9299
106,2000,1402.53529
106,2001,1205.10693
106,2002,1418.28099
106,2003,1170.56071
106,2004,1623.28014
106,2005,1450.10613
106,2006,1349.49878
106,2007,1347.33052
106,2008,1664.00326
106,2009,1227.92754
106,2010,1287.13944
106,2011,1248.04501
106,2012,1438.29038
106,2013,1373.98401
106,2014,1342.02127
106,2015,1389.48074
106,2016,1510.37615
108,1992,1836.3049
108,1993,1163.47047
108,1994,909.10379
108,1995,651.82467
108,1996,771.10424
108,1997,899.34209
108,1998,476.66637
108,1999,1129.00323
108,2000,911.23891
108,2001,1276.13278
108,2002,1275.44685
108,2003,1158.69206
108,2004,997.9604
108,2005,1124.63757
108,2006,1351.82314
108,2007,1653.75201
108,2008,1259.19843
108,2009,1712.51806
108,2010,967.9753
108,2011,2282.95971
108,2012,988.33504
108,2013,1400.06215
108,2014,1305.2627
108,2015,1380.65702
108,2016,1504.96729
11,1961,81.35913
11,1962,80.73413
11,1963,78.82749
11,1964,85.80175
11,1965,75.53322
11,1966,102.53514
11,1967,119.51134
11,1968,119.43211
11,1969,108.63679
11,1970,92.64843
11,1971,111.38072
11,1972,98.69441
11,1973,107.36474
11,1974,125.95447
11,1975,108.05478
11,1976,141.01717
11,1977,122.53467
11,1978,136.59157
11,1979,97.16377
11,1980,137.25361
11,1981,117.18022
11,1982,141.34127
11,1983,162.0345
11,1984,171.59573
11,1985,178.65802
11,1986,161.71829
11,1987,165.84928
11,1988,178.33987
11,1989,155.81384
11,1990,160.5601
11,1991,157.22022
11,1992,151.52109
11,1993,116.3802
11,1994,143.48673
11,1995,148.78242
11,1996,141.7263
11,1997,154.59404
11,1998,153.39812
11,1999,161.90132
11,2000,150.09905
11,2001,172.42833
11,2002,163.96001
11,2003,136.19968
11,2004,196.49772
11,2005,166.11656
11,2006,159.62633
11,2007,159.97398
11,2008,193.16672
11,2009,174.15286
11,2010,173.5169
11,2011,203.70128
11,2012,145.81613
11,2013,182.6513
11,2014,206.23706
11,2015,197.28786
11,2016,225.25382
110,1961,2399.55443
110,1962,2197.45833
110,1963,963.99843
110,1964,1676.05037
110,1965,1733.98459
110,1966,1379.64275
110,1967,1343.13072
110,1968,1363.47506
110,1969,1021.12426
110,1970,638.08477
110,1971,593.21944
110,1972,382.50056
110,1973,272.56028
110,1974,312.17112
110,1975,324.29689
110,1976,299.64116
110,1977,318.50346
110,1978,494.05761
110,1979,729.29748
110,1980,785.21074
110,1981,791.40835
110,1982,999.43261
110,1983,936.78282
110,1984,997.68111
110,1985,1177.81611
110,1986,1179.83707
110,1987,1163.66938
110,1988,1375.60083
110,1989,1326.42411
110,1990,1281.96297
110,1991,1022.6063
110,1992,1022.20211
110,1993,859.31264
110,1994,760.9592
110,1995,597.66555
110,1996,644.14766
110,1997,772.14186
110,1998,767.29155
110,1999,785.61493
110,2000,927.21693
110,2001,942.98043
110,2002,1115.30104
110,2003,1153.16038
110,2004,1159.08853
110,2005,1178.48976
110,2006,1127.96573
110,2007,1226.18444
110,2008,1187.24726
110,2009,908.35463
110,2010,769.7167
110,2011,1005.49549
110,2012,1155.72027
110,2013,1093.6094
110,2014,1148.44481
110,2015,1352.6966
110,2016,1065.45067
112,1961,38.39322
112,1962,31.08684
112,1963,21.05793
112,1964,81.8709
112,1965,77.19288
112,1966,28.10039
112,1967,46.44968
112,1968,26.41687
112,1969,44.26388
112,1970,15.04475
112,1971,46.69388
112,1972,58.73218
112,1973,14.00714
112,1974,67.91461
112,1975,13.8949
112,1976,18.51709
112,1977,17.3589
112,1978,14.81278
112,1979,4.57413
112,1980,37.09724
112,1981,14.06075
112,1982,14.51553
112,1983,28.00316
112,1984,13.81156
112,1985,17.45391
112,1986,8.56819
112,1987,22.17084
112,1988,21.88386
112,1989,15.14615
112,1990,23.02204
112,1991,17.18083
112,1992,20.95653
112,1993,15.8611
112,1994,13.01591
112,1995,16.23989
112,1996,11.85634
112,1997,11.60742
112,1998,9.9939
112,1999,2.56973
112,2000,7.06552
112,2001,5.35977
112,2002,12.15998
112,2003,11.81411
112,2004,3.65763
112,2005,9.54636
112,2006,6.36961
112,2007,5.83316
112,2008,2.17663
112,2009,3.46817
112,2010,6.14653
112,2011,5.5009
112,2012,5.33532
112,2013,7.92228
112,2014,7.62642
112,2015,6.09096
112,2016,8.65375
113,1992,96.88546
113,1993,118.5313
113,1994,86.81166
113,1995,89.18029
113,1996,137.56594
113,1997,181.73658
113,1998,171.75067
113,1999,158.25677
113,2000,148.26886
113,2001,169.88488
113,2002,165.88489
113,2003,144.64586
113,2004,142.43847
113,2005,135.56488
113,2006,119.90097
113,2007,101.14857
113,2008,106.47413
113,2009,150.77262
113,2010,116.04852
113,2011,114.12808
113,2012,77.12753
113,2013,116.9165
113,2014,81.72253
113,2015,100.53843
113,2016,94.3904
114,1961,28.8601
114,1962,22.21225
114,1963,29.1239
114,1964,35.53433
114,1965,45.42695
114,1966,33.87236
114,1967,42.78892
114,1968,57.06069
114,1969,63.73491
114,1970,58.42877
114,1971,54.27571
114,1972,43.3648
114,1973,35.95219
114,1974,45.46178
114,1975,41.69651
114,1976,52.83297
114,1977,46.99922
114,1978,46.19752
114,1979,54.67801
114,1980,56.89555
114,1981,56.55946
114,1982,65.29135
114,1983,66.74227
114,1984,38.14334
114,1985,66.14476
114,1986,68.28289
114,1987,61.63636
114,1988,64.50654
114,1989,64.10424
114,1990,65.79548
114,1991,69.76467
114,1992,78.34963
114,1993,56.13104
114,1994,78.34963
114,1995,82.47657
114,1996,83.09809
114,1997,66.47847
114,1998,71.44061
114,1999,55.87041
114,2000,53.87711
114,2001,67.7967
114,2002,81.04438
114,2003,99.89313
114,2004,100.09363
114,2005,97.31155
114,2006,86.84225
114,2007,85.02913
114,2008,88.81946
114,2009,57.85236
114,2010,135.06579
114,2011,70.82648
114,2012,116.58635
114,2013,118.61685
114,2014,60.38461
114,2015,62.9435
114,2016,58.66989
117,1961,106.99114
117,1962,102.01481
117,1963,86.46377
117,1964,118.18789
117,1965,114.45564
117,1966,120.05401
117,1967,118.80993
117,1968,131.46536
117,1969,139.35161
117,1970,135.9988
117,1971,122.20939
117,1972,92.68232
117,1973,62.04615
117,1974,46.15424
117,1975,60.29635
117,1976,50.77165
117,1977,27.781
117,1978,22.20999
117,1979,26.1133
117,1980,57.20107
117,1981,35.53599
117,1982,40.9378
117,1983,69.44285
117,1984,10.72213
117,1985,6.54201
117,1986,2.82718
117,1987,2.3227
117,1988,1.53831
117,1989,0.69731
117,1990,0.553
117,1991,0.34274
117,1992,0.34337
117,1993,0.92249
117,1994,1.34112
117,1995,6.38339
117,1996,6.79456
117,1997,4.62364
117,1998,2.97398
117,1999,3.49961
117,2000,1.45495
117,2001,1.76722
117,2002,3.62899
117,2003,6.22726
117,2004,7.85203
117,2005,4.77604
117,2006,3.61406
117,2007,4.57263
117,2008,6.44373
117,2009,11.68318
117,2010,24.33178
117,2011,27.16891
117,2012,23.02424
117,2013,11.85673
117,2014,14.56137
117,2015,16.44242
117,2016,17.90093
119,1992,41.5331
119,1993,42.2703
119,1994,24.91486
119,1995,30.45011
119,1996,44.66932
119,1997,49.30494
119,1998,48.14291
119,1999,43.96961
119,2000,53.40327
119,2001,56.43953
119,2002,64.91109
119,2003,58.52618
119,2004,62.46208
119,2005,84.5281
119,2006,74.75708
119,2007,100.87145
119,2008,123.64968
119,2009,129.49731
119,2010,123.62469
119,2011,117.38973
119,2012,192.39671
119,2013,179.30204
119,2014,183.36289
119,2015,281.1481
119,2016,257.68264
121,1961,18.25152
121,1962,20.04923
121,1963,15.98673
121,1964,15.85351
121,1965,14.6545
121,1966,18.64906
121,1967,18.0357
121,1968,12.70226
121,1969,8.78098
121,1970,11.45849
121,1971,10.91654
121,1972,16.96885
121,1973,14.69127
121,1974,20.13263
121,1975,17.31896
121,1976,10.65782
121,1977,13.32228
121,1978,11.99005
121,1979,10.65782
121,1980,5.32891
121,1981,5.8618
121,1982,6.12825
121,1983,5.32891
121,1984,4.79602
121,1985,5.99503
121,1986,7.99337
121,1987,13.11392
121,1988,13.71928
121,1989,15.03765
121,1990,13.85517
121,1991,15.61211
121,1992,16.40772
121,1993,14.6545
121,1994,14.03502
121,1995,15.98806
121,1996,15.54497
121,1997,15.55882
121,1998,21.47551
121,1999,19.45052
121,2000,28.80276
121,2001,37.16915
121,2002,31.70702
121,2003,30.98762
121,2004,36.44975
121,2005,38.28823
121,2006,40.87275
121,2007,30.96097
121,2008,38.28823
121,2009,29.68203
121,2010,22.11498
121,2011,33.30569
121,2012,39.96683
121,2013,37.30238
121,2014,37.30238
121,2015,37.41244
121,2016,39.36682
126,1992,113.74312
126,1993,121.49151
126,1994,74.9466
126,1995,86.9375
126,1996,127.71205
126,1997,153.79467
126,1998,140.64423
126,1999,118.80413
126,2000,168.82764
126,2001,146.82384
126,2002,166.09933
126,2003,164.25773
126,2004,195.10124
126,2005,188.17134
126,2006,110.46915
126,2007,189.71283
126,2008,234.97544
126,2009,286.49952
126,2010,233.32482
126,2011,255.00122
126,2012,409.096
126,2013,391.6894
126,2014,440.70344
126,2015,597.54426
126,2016,518.16417
129,1976,0.0522
129,1977,0.09697
129,1978,0.08432
129,1979,0.02951
129,1980,0.06485
129,1981,0.06023
129,1982,0.06023
129,1983,0.06023
129,1984,0.06023
129,1985,0.06023
129,1986,0.11303
129,1987,0.06766
129,1988,0.20076
129,1989,0.60228
129,1990,1.0038
129,1991,1.80684
129,1992,2.0076
129,1993,1.60608
129,1994,0.80304
129,1995,2.81064
129,1996,0.80304
129,1997,1.0038
129,1998,2.0076
129,1999,2.0076
129,2000,1.80684
129,2001,2.0076
129,2002,2.0076
129,2003,1.75031
129,2004,1.75017
129,2005,2.0235
129,2006,2.0076
129,2007,2.20836
129,2008,2.0076
129,2009,1.73935
129,2010,1.73451
129,2011,2.0076
129,2012,2.0076
129,2013,1.0038
129,2014,1.0038
129,2015,1.0038
129,2016,1.0038
130,1961,0.05005
130,1962,0.05005
130,1963,0.05939
130,1964,0.1001
130,1965,0.16683
130,1966,0.20387
130,1967,0.25492
130,1968,0.21021
130,1969,0.22189
130,1970,0.60526
130,1971,0.22189
130,1972,0.28528
130,1973,0.20187
130,1974,0.18151
130,1975,0.21188
130,1976,0.30664
130,1977,0.1358
130,1978,0.16683
130,1979,0.16683
130,1980,0.16683
130,1981,0.22956
130,1982,0.23356
130,1983,0.23356
130,1984,0.54854
130,1985,0.26259
130,1986,0.42943
130,1987,0.55688
130,1988,0.62362
130,1989,0.49416
130,1990,0.54687
130,1991,0.29262
130,1992,0.20454
130,1993,0.33833
130,1994,0.0694
130,1995,0.52452
130,1996,0.77243
130,1997,0.44677
130,1998,0.61461
130,1999,0.55221
130,2000,0.6056
130,2001,0.74774
130,2002,0.50717
130,2003,0.50116
130,2004,0.55655
130,2005,0.57724
130,2006,0.66699
130,2007,1.53652
130,2008,0.79612
130,2009,0.86419
130,2010,0.78111
130,2011,0.61728
130,2012,0.65265
130,2013,0.59526
130,2014,0.38705
130,2015,0.39306
130,2016,0.26593
133,1961,0.81803
133,1962,0.7635
133,1963,0.65443
133,1964,0.43629
133,1965,0.43629
133,1966,0.43629
133,1967,0.43629
133,1968,0.43629
133,1969,0.43629
133,1970,0.43629
133,1971,0.43629
133,1972,0.43629
133,1973,0.43629
133,1974,0.43629
133,1975,0.43629
133,1976,0.43629
133,1977,0.43629
133,1978,0.43629
133,1979,0.43629
133,1980,0.43629
133,1981,0.43629
133,1982,0.32721
133,1983,0.32721
133,1984,0.32721
133,1985,0.315
133,1986,0.22098
133,1987,0.31085
133,1988,0.24323
133,1989,0.37302
133,1990,0.45068
133,1991,0.55408
133,1992,0.27399
133,1993,0.48209
133,1994,0.57808
133,1995,1.34157
133,1996,0.68911
133,1997,0.59335
133,1998,1.45719
133,1999,1.65461
133,2000,1.35423
133,2001,2.04028
133,2002,1.42774
133,2003,1.24363
133,2004,1.95063
133,2005,1.04817
133,2006,1.86839
133,2007,1.87275
133,2008,2.87206
133,2009,3.30093
133,2010,2.19255
133,2011,7.38237
133,2012,8.74118
133,2013,5.98364
133,2014,9.96212
133,2015,7.7999
133,2016,8.75558
134,1961,1.62512
134,1962,1.62512
134,1963,1.6874
134,1964,1.58283
134,1965,1.45141
134,1966,1.33541
134,1967,1.26684
134,1968,0.77256
134,1969,0.99999
134,1970,1.05541
134,1971,1.3617
134,1972,1.3657
134,1973,1.19884
134,1974,1.01713
134,1975,1.33541
134,1976,1.77483
134,1977,1.97369
134,1978,1.70455
134,1979,1.9114
134,1980,2.48682
134,1981,2.76853
134,1982,4.46508
134,1983,4.42165
134,1984,2.8571
134,1985,2.8571
134,1986,2.8571
134,1987,2.74282
134,1988,2.68568
134,1989,2.78567
134,1990,2.79996
134,1991,2.91424
134,1992,3.14281
134,1993,3.31424
134,1994,3.42852
134,1995,3.59995
134,1996,2.39997
134,1997,5.16335
134,1998,5.14278
134,1999,4.97218
134,2000,5.46049
134,2001,5.48564
134,2002,5.7142
134,2003,5.48564
134,2004,6.01266
134,2005,6.26011
134,2006,5.99991
134,2007,6.85704
134,2008,8.28559
134,2009,7.8856
134,2010,7.88648
134,2011,8.27533
134,2012,8.2374
134,2013,8.46323
134,2014,8.68517
134,2015,8.90867
134,2016,9.13154
138,1961,210.20424
138,1962,218.20316
138,1963,255.3486
138,1964,330.33086
138,1965,322.42715
138,1966,247.00871
138,1967,318.23403
138,1968,311.98687
138,1969,348.772
138,1970,401.31088
138,1971,274.51951
138,1972,271.24674
138,1973,313.50428
138,1974,418.13821
138,1975,419.56895
138,1976,504.29785
138,1977,368.22226
138,1978,417.53589
138,1979,342.84482
138,1980,417.57398
138,1981,478.79806
138,1982,658.45593
138,1983,519.29154
138,1984,675.52286
138,1985,781.84183
138,1986,715.13229
138,1987,662.05003
138,1988,549.55422
138,1989,655.95461
138,1990,589.40985
138,1991,608.87285
138,1992,542.86338
138,1993,537.15766
138,1994,622.39487
138,1995,520.02985
138,1996,506.05351
138,1997,548.27492
138,1998,485.07251
138,1999,452.95641
138,2000,523.77689
138,2001,491.12715
138,2002,485.2379
138,2003,407.21093
138,2004,348.04404
138,2005,452.09994
138,2006,506.51953
138,2007,527.10289
138,2008,602.67457
138,2009,617.18305
138,2010,551.29069
138,2011,543.91417
138,2012,490.95876
138,2013,503.3994
138,2014,550.2571
138,2015,556.38859
138,2016,579.21088
141,1961,13.23014
141,1962,38.77615
141,1963,39.12573
141,1964,45.06854
141,1965,39.12573
141,1966,30.52076
141,1967,38.85683
141,1968,25.2771
141,1969,15.32761
141,1970,33.64006
141,1971,42.54083
141,1972,22.81662
141,1973,45.66013
141,1974,33.64006
141,1975,49.16935
141,1976,37.64675
141,1977,42.75595
141,1978,37.5123
141,1979,32.26864
141,1980,30.89723
141,1981,39.73077
141,1982,59.17263
141,1983,87.07156
141,1984,61.90202
141,1985,92.57067
141,1986,89.23625
141,1987,73.05244
141,1988,90.37735
141,1989,92.35555
141,1990,80.16069
141,1991,72.36243
141,1992,60.93396
141,1993,60.5306
141,1994,43.28032
141,1995,34.514
141,1996,28.94524
141,1997,31.9594
141,1998,25.79286
141,1999,22.41326
141,2000,18.65155
141,2001,18.64859
141,2002,16.54629
141,2003,21.5611
141,2004,18.23474
141,2005,9.87138
141,2006,17.17727
141,2007,14.73064
141,2008,28.21221
141,2009,52.18404
141,2010,46.44776
141,2011,58.60645
141,2012,62.56003
141,2013,49.52954
141,2014,65.78703
141,2015,27.4148
141,2016,62.7965
143,1961,193.20816
143,1962,402.517
143,1963,386.41632
143,1964,386.41632
143,1965,423.98457
143,1966,308.59637
143,1967,404.26124
143,1968,684.2789
143,1969,394.19832
143,1970,483.15457
143,1971,587.16497
143,1972,579.83111
143,1973,422.37451
143,1974,497.24267
143,1975,422.59455
143,1976,587.39037
143,1977,345.52059
143,1978,503.53535
143,1979,481.94702
143,1980,485.97219
143,1981,239.36344
143,1982,585.90375
143,1983,528.69266
143,1984,533.86635
143,1985,632.75672
143,1986,1022.15167
143,1987,651.36911
143,1988,1078.56845
143,1989,1053.77877
143,1990,969.76811
143,1991,1325.33284
143,1992,419.1973
143,1993,422.11153
143,1994,1482.12395
143,1995,292.68621
143,1996,1587.4707
143,1997,621.61774
143,1998,1174.94176
143,1999,577.89097
143,2000,370.50348
143,2001,889.93289
143,2002,901.28387
143,2003,1381.12707
143,2004,1486.58652
143,2005,816.59429
143,2006,1697.7523
143,2007,424.69032
143,2008,1011.51181
143,2009,1709.73926
143,2010,1308.48617
143,2011,1614.85017
143,2012,1040.64062
143,2013,1860.69726
143,2014,1372.82025
143,2015,2166.79165
143,2016,732.88229
144,1961,2.55569
144,1962,1.74252
144,1963,4.06587
144,1964,2.32335
144,1965,2.90419
144,1966,3.19461
144,1967,2.50458
144,1968,2.67244
144,1969,1.51018
144,1970,2.67244
144,1971,3.9497
144,1972,2.61377
144,1973,2.32335
144,1974,1.74252
144,1975,0.87126
144,1976,0.87126
144,1977,0.58084
144,1978,0.87126
144,1979,0.73273
144,1980,0.87126
144,1981,2.90419
144,1982,2.32335
144,1983,1.74252
144,1984,1.74252
144,1985,1.4521
144,1986,1.4521
144,1987,0.87126
144,1988,1.4521
144,1989,1.4521
144,1990,1.99286
144,1991,0.87126
144,1992,0.58084
144,1993,0.52899
144,1994,0.4717
144,1995,0.43993
144,1996,0.4215
144,1997,0.31218
144,1998,0.35455
144,1999,0.41934
144,2000,0.43563
144,2001,0.58084
144,2002,0.78413
144,2003,1.10359
144,2004,1.4521
144,2005,1.8006
144,2006,2.43952
144,2007,2.90419
144,2008,3.63024
144,2009,4.35629
144,2010,5.18979
144,2011,5.91003
144,2012,5.12677
144,2013,5.7503
144,2014,6.01458
144,2015,5.8897
144,2016,4.96268
146,1992,77.42879
146,1993,116.47472
146,1994,55.09886
146,1995,106.84727
146,1996,65.58535
146,1997,112.50369
146,1998,79.70591
146,1999,66.94572
146,2000,60.86492
146,2001,99.12826
146,2002,93.35475
146,2003,43.63266
146,2004,72.01458
146,2005,88.37914
146,2006,57.82854
146,2007,33.99739
146,2008,107.58587
146,2009,61.61256
146,2010,62.23984
146,2011,66.47383
146,2012,41.41999
146,2013,84.36093
146,2014,92.14217
146,2015,77.13764
146,2016,108.13696
147,1961,0.16291
147,1962,0.13264
147,1963,0.16512
147,1964,0.16512
147,1965,0.19264
147,1966,0.16512
147,1967,0.16512
147,1968,0.16512
147,1969,0.19264
147,1970,0.19264
147,1971,0.19264
147,1972,0.19264
147,1973,0.19264
147,1974,0.22016
147,1975,0.22016
147,1976,0.22016
147,1977,0.22016
147,1978,0.22016
147,1979,0.27519
147,1980,0.41279
147,1981,0.55039
147,1982,0.68798
147,1983,0.82558
147,1984,0.96318
147,1985,1.10077
147,1986,1.62969
147,1987,1.36496
147,1988,1.26836
147,1989,1.20535
147,1990,1.21773
147,1991,1.62364
147,1992,0.8575
147,1993,1.5686
147,1994,1.73372
147,1995,1.76124
147,1996,1.5686
147,1997,1.57438
147,1998,1.45137
147,1999,1.0028
147,2000,0.94364
147,2001,1.68391
147,2002,2.8865
147,2003,2.83146
147,2004,2.27365
147,2005,3.03125
147,2006,3.53843
147,2007,3.34718
147,2008,4.01259
147,2009,3.42561
147,2010,3.70396
147,2011,4.48565
147,2012,3.9903
147,2013,4.1279
147,2014,2.75193
147,2015,3.25196
