geo,year,artichokes_gross_production_value_current_thousand_us_vop
138,2007,3256
138,2008,2103
138,2009,922
138,2010,833
138,2011,2124
138,2012,3213
138,2013,1356
138,2014,2335
138,2015,1192
138,2016,1365
138,2017,1259
138,2018,1756
138,2019,1550
143,1991,5160
143,1992,6384
143,1993,5893
143,1994,7007
143,1995,11834
143,1996,4978
143,1997,6065
143,1998,6973
143,1999,7504
143,2000,9020
143,2001,8784
143,2002,8991
143,2003,12772
143,2004,15242
143,2005,16126
143,2006,17370
143,2007,20314
143,2008,28579
143,2009,33802
143,2010,38508
143,2011,29380
143,2012,36208
143,2013,32272
143,2014,26151
143,2015,23022
143,2016,17599
143,2017,12663
143,2018,14328
143,2019,12109
170,1991,325
170,1992,470
170,1993,328
170,1994,420
170,1995,735
170,1996,2103
170,1997,1008
170,1998,1128
170,1999,1133
170,2000,1692
170,2001,2549
170,2002,2677
170,2003,6416
170,2004,14408
170,2005,23088
170,2006,43911
170,2007,62659
170,2008,56964
170,2009,51871
170,2010,63096
170,2011,78647
170,2012,76291
170,2013,66418
170,2014,79067
170,2015,46851
170,2016,72951
170,2017,105002
170,2018,124362
170,2019,107378
183,1999,1217
183,2000,1060
183,2001,969
183,2002,1283
183,2003,1444
183,2004,2098
183,2005,3066
183,2006,2170
183,2007,2968
183,2008,2115
183,2009,789
183,2010,822
183,2011,740
183,2012,1027
183,2013,1229
183,2014,1058
183,2015,1142
183,2016,1146
183,2017,1172
203,1991,206907
203,1992,193898
203,1993,185231
203,1994,150609
203,1995,146572
203,1996,122134
203,1997,108125
203,1998,175322
203,1999,211476
203,2000,148987
203,2001,98950
203,2002,182758
203,2003,248716
203,2004,243036
203,2005,182439
203,2006,165345
203,2007,182734
203,2008,140348
203,2009,137633
203,2010,189244
203,2011,167386
203,2012,150516
203,2013,119192
203,2014,147468
203,2015,147385
203,2016,164797
203,2017,168169
203,2018,169786
203,2019,151058
211,2004,3
211,2005,8
211,2006,33
211,2007,12
211,2008,10
211,2009,3
211,2010,10
211,2011,15
211,2012,9
211,2013,17
211,2014,19
211,2015,29
211,2016,16
211,2017,13
211,2018,6
211,2019,23
222,1991,4478
222,1992,6988
222,1993,6735
222,1994,8823
222,1995,12328
222,1996,11650
222,1997,11936
222,1998,10503
222,1999,7720
222,2000,5730
222,2001,5205
222,2002,4950
222,2003,6175
222,2004,4952
222,2005,5244
222,2006,5878
222,2007,8585
222,2008,8532
222,2009,7690
222,2010,6768
222,2011,8848
222,2012,9162
222,2013,8806
222,2014,10106
222,2015,10158
222,2016,10680
222,2017,11776
222,2018,7626
223,1991,5589
223,1992,4503
223,1993,8019
223,1994,6126
223,1995,8535
223,1996,8937
223,1997,9415
223,1998,14595
223,1999,15665
223,2000,13749
223,2001,10021
223,2002,11359
223,2003,14540
223,2004,18334
223,2005,27330
223,2006,29652
223,2007,39440
223,2008,43841
223,2009,41943
223,2010,55053
223,2011,55031
223,2012,62841
223,2013,55233
223,2014,49340
223,2015,46731
223,2016,42990
223,2017,40506
223,2018,33247
223,2019,35025
231,1991,43227
231,1992,43520
231,1993,51408
231,1994,67433
231,1995,62002
231,1996,65399
231,1997,73942
231,1998,61618
231,1999,75371
231,2000,61001
231,2001,58605
231,2002,67406
231,2003,75712
231,2004,37195
231,2005,39459
231,2006,31540
231,2007,58103
231,2008,54692
231,2009,60414
231,2010,43383
231,2011,51069
231,2012,57504
231,2013,58508
231,2014,54674
231,2015,80615
231,2016,77679
231,2017,65510
231,2018,63036
231,2019,78642
351,1992,2854
351,1993,3074
351,1994,3034
351,1995,4552
351,1996,5767
351,1997,6498
351,1998,7176
351,1999,10091
351,2000,10658
351,2001,12718
351,2002,15470
351,2003,16601
351,2004,21697
351,2005,25641
351,2006,27557
351,2007,35882
351,2008,42754
351,2009,43129
351,2010,49028
351,2011,70133
351,2012,75695
351,2013,79602
351,2014,81302
351,2015,86723
351,2016,86456
351,2017,85098
4,1991,1273
4,1992,2574
4,1993,1739
4,1994,1352
4,1995,1100
4,1996,3297
4,1997,5722
4,1998,11965
4,1999,7034
4,2000,7473
4,2001,7751
4,2002,7298
4,2003,8058
4,2004,14437
4,2005,10036
4,2006,7198
4,2007,7611
4,2008,14037
4,2009,13523
4,2010,16132
4,2011,17237
4,2012,19598
4,2013,30984
4,2014,30816
4,2015,23547
4,2016,21411
4,2017,24818
4,2018,28649
40,1991,5452
40,1992,7107
40,1993,7789
40,1994,6706
40,1995,7212
40,1996,8449
40,1997,11045
40,1998,11562
40,1999,8765
40,2000,8959
40,2001,8097
40,2002,9388
40,2003,9795
40,2004,10581
40,2005,17368
40,2006,21271
40,2007,24933
40,2008,24486
40,2009,57731
40,2010,38850
40,2011,46700
40,2012,39149
40,2013,31650
40,2014,32735
40,2015,21787
40,2016,24473
40,2017,26094
40,2018,27768
41,1992,2854
41,1993,3074
41,1994,3034
41,1995,4552
41,1996,5767
41,1997,6498
41,1998,7176
41,1999,10091
41,2000,10658
41,2001,12718
41,2002,15470
41,2003,16601
41,2004,21697
41,2005,25641
41,2006,27557
41,2007,35882
41,2008,42754
41,2009,43129
41,2010,49028
41,2011,70133
41,2012,75695
41,2013,79602
41,2014,81302
41,2015,86723
41,2016,86456
41,2017,85098
50,1991,1842
50,1992,2172
50,1993,2100
50,1994,1226
50,1995,1517
50,1996,1468
50,1997,1772
50,1998,2108
50,1999,1683
50,2000,1725
50,2001,1558
50,2002,1229
50,2003,1410
50,2004,1625
50,2005,1835
50,2006,1911
50,2007,2590
50,2008,3245
50,2009,2866
50,2010,2496
50,2011,1560
50,2012,1450
50,2013,1175
50,2014,1423
50,2015,1118
50,2016,1176
50,2017,1231
50,2018,1059
50,2019,967
5000,1991,1299186
5000,1992,1329941
5000,1993,941577
5000,1994,904689
5000,1995,934814
5000,1996,831547
5000,1997,870337
5000,1998,930414
5000,1999,925164
5000,2000,742264
5000,2001,733632
5000,2002,837430
5000,2003,1086589
5000,2004,1150055
5000,2005,1072913
5000,2006,1009028
5000,2007,1106375
5000,2008,1160660
5000,2009,1131704
5000,2010,1194663
5000,2011,1265582
5000,2012,1209845
5000,2013,1279496
5000,2014,1228973
5000,2015,1067541
5000,2016,992229
5000,2017,1128868
5000,2018,1048612
5100,1991,30142
5100,1992,28540
5100,1993,19829
5100,1994,22116
5100,1995,34778
5100,1996,28692
5100,1997,37740
5100,1998,39948
5100,1999,33861
5100,2000,44797
5100,2001,36440
5100,2002,33498
5100,2003,46713
5100,2004,44613
5100,2005,45724
5100,2006,47052
5100,2007,58391
5100,2008,74523
5100,2009,70212
5100,2010,134327
5100,2011,121702
5100,2012,191277
5100,2013,160247
5100,2014,142446
5100,2015,115220
5100,2016,85094
5100,2017,94369
5100,2018,91075
5103,1991,30142
5103,1992,28540
5103,1993,19829
5103,1994,22116
5103,1995,34778
5103,1996,28692
5103,1997,37740
5103,1998,39948
5103,1999,33861
5103,2000,44797
5103,2001,36440
5103,2002,33498
5103,2003,46713
5103,2004,44613
5103,2005,45724
5103,2006,47052
5103,2007,58391
5103,2008,74523
5103,2009,70212
5103,2010,134327
5103,2011,121702
5103,2012,191277
5103,2013,160247
5103,2014,142446
5103,2015,115220
5103,2016,85094
5103,2017,94369
5103,2018,91075
5200,1991,83734
5200,1992,75008
5200,1993,78749
5200,1994,100599
5200,1995,93462
5200,1996,100415
5200,1997,159908
5200,1998,143551
5200,1999,148662
5200,2000,144822
5200,2001,145319
5200,2002,118624
5200,2003,139882
5200,2004,106118
5200,2005,122570
5200,2006,137457
5200,2007,184186
5200,2008,175302
5200,2009,206228
5200,2010,192919
5200,2011,231736
5200,2012,248449
5200,2013,226141
5200,2014,239318
5200,2015,199513
5200,2016,211854
5200,2017,228899
5200,2018,236441
5203,1991,43227
5203,1992,43520
5203,1993,51408
5203,1994,67433
5203,1995,62002
5203,1996,65399
5203,1997,73942
5203,1998,61618
5203,1999,75371
5203,2000,61001
5203,2001,58605
5203,2002,67406
5203,2003,75712
5203,2004,37195
5203,2005,39459
5203,2006,31540
5203,2007,58103
5203,2008,54692
5203,2009,60414
5203,2010,43383
5203,2011,51069
5203,2012,57504
5203,2013,58508
5203,2014,54674
5203,2015,80615
5203,2016,77679
5203,2017,65510
5203,2018,63036
5204,1991,501
5204,1992,1362
5204,1993,353
5204,1994,1522
5204,1995,1159
5204,1996,1317
5204,1997,2238
5204,1998,2605
5204,1999,2838
5204,2000,888
5204,2001,6084
5204,2002,5099
5204,2003,2511
5204,2004,3215
5204,2005,3439
5204,2006,2160
5204,2007,3256
5204,2008,2103
5204,2009,922
5204,2010,833
5204,2011,2124
5204,2012,3213
5204,2013,1356
5204,2014,2335
5204,2015,1192
5204,2016,1365
5204,2017,1259
5204,2018,1756
5207,1991,40005
5207,1992,30127
5207,1993,26988
5207,1994,31644
5207,1995,30301
5207,1996,33699
5207,1997,83728
5207,1998,79328
5207,1999,70453
5207,2000,82933
5207,2001,80630
5207,2002,46120
5207,2003,61659
5207,2004,65708
5207,2005,79671
5207,2006,103758
5207,2007,122828
5207,2008,118507
5207,2009,144892
5207,2010,148702
5207,2011,178543
5207,2012,187731
5207,2013,166277
5207,2014,182309
5207,2015,117707
5207,2016,132810
5207,2017,162131
5207,2018,171649
5300,1991,14565
5300,1992,17984
5300,1993,20740
5300,1994,18730
5300,1995,25501
5300,1996,27164
5300,1997,27292
5300,1998,32634
5300,1999,32567
5300,2000,31145
5300,2001,30144
5300,2002,34062
5300,2003,38737
5300,2004,48952
5300,2005,62371
5300,2006,67865
5300,2007,87645
5300,2008,105365
5300,2009,97550
5300,2010,120445
5300,2011,143644
5300,2012,159467
5300,2013,159994
5300,2014,147231
5300,2015,149229
5300,2016,142145
5300,2017,145160
5300,2018,64066
5301,2000,29
5301,2001,61
5301,2002,29
5301,2003,39
5301,2004,44
5301,2005,46
5301,2006,53
5301,2007,75
5301,2008,183
5301,2009,130
5301,2010,161
5301,2011,159
5301,2012,286
5301,2013,348
5301,2014,419
5301,2015,556
5301,2016,424
5301,2017,303
5301,2018,332
5302,1992,2854
5302,1993,3074
5302,1994,3034
5302,1995,4552
5302,1996,5767
5302,1997,6498
5302,1998,7176
5302,1999,10091
5302,2000,10658
5302,2001,12718
5302,2002,15470
5302,2003,16601
5302,2004,21697
5302,2005,25641
5302,2006,27557
5302,2007,35882
5302,2008,42754
5302,2009,43129
5302,2010,49028
5302,2011,70133
5302,2012,75695
5302,2013,79602
5302,2014,81302
5302,2015,86723
5302,2016,86456
5302,2017,85098
5303,1991,4045
5303,1992,5637
5303,1993,3632
5303,1994,3274
5303,1995,4176
5303,1996,2519
5303,1997,3758
5303,1998,4809
5303,1999,1666
5303,2000,1991
5303,2001,2875
5303,2002,2370
5303,2003,2557
5303,2004,4053
5303,2005,4211
5303,2006,4903
5303,2007,5223
5303,2008,11640
5303,2009,5821
5303,2010,9983
5303,2011,12738
5303,2012,15449
5303,2013,19237
5303,2014,9723
5303,2015,10004
5303,2016,6781
5303,2017,9932
5303,2018,23118
5305,1991,10520
5305,1992,9493
5305,1993,14034
5305,1994,12422
5305,1995,16774
5305,1996,18877
5305,1997,17036
5305,1998,20650
5305,1999,20811
5305,2000,18466
5305,2001,14490
5305,2002,16194
5305,2003,19539
5305,2004,23158
5305,2005,32472
5305,2006,35353
5305,2007,46466
5305,2008,50788
5305,2009,48470
5305,2010,61273
5305,2011,60614
5305,2012,68036
5305,2013,60806
5305,2014,55787
5305,2015,51946
5305,2016,48484
5305,2017,49826
5305,2018,40616
5400,1991,1170746
5400,1992,1208408
5400,1993,822259
5400,1994,763243
5400,1995,781073
5400,1996,675276
5400,1997,645397
5400,1998,714281
5400,1999,710074
5400,2000,521501
5400,2001,521729
5400,2002,651245
5400,2003,861257
5400,2004,950371
5400,2005,842249
5400,2006,756654
5400,2007,776152
5400,2008,805470
5400,2009,757714
5400,2010,746972
5400,2011,768499
5400,2012,610653
5400,2013,733114
5400,2014,699979
5400,2015,603579
5400,2016,553136
5400,2017,660440
5400,2018,657031
5401,1999,1217
5401,2000,1060
5401,2001,969
5401,2002,1283
5401,2003,1444
5401,2004,2098
5401,2005,3066
5401,2006,2170
5401,2007,2968
5401,2008,2115
5401,2009,789
5401,2010,822
5401,2011,740
5401,2012,1027
5401,2013,1229
5401,2014,1058
5401,2015,1142
5401,2016,1146
5401,2017,1172
5403,1991,1121515
5403,1992,1161359
5403,1993,769148
5403,1994,706491
5403,1995,724225
5403,1996,622962
5403,1997,602691
5403,1998,673065
5403,1999,669766
5403,2000,484795
5403,2001,481404
5403,2002,614851
5403,2003,811564
5403,2004,898813
5403,2005,803470
5403,2006,707359
5403,2007,721521
5403,2008,761974
5403,2009,720888
5403,2010,717945
5403,2011,733001
5403,2012,571254
5403,2013,687084
5403,2014,657184
5403,2015,562158
5403,2016,512862
5403,2017,613345
5403,2018,601517
5404,1991,49231
5404,1992,47049
5404,1993,53111
5404,1994,56753
5404,1995,56848
5404,1996,52314
5404,1997,42706
5404,1998,41216
5404,1999,39090
5404,2000,35646
5404,2001,39356
5404,2002,35111
5404,2003,48249
5404,2004,49460
5404,2005,35713
5404,2006,47126
5404,2007,51664
5404,2008,41380
5404,2009,36037
5404,2010,28205
5404,2011,34758
5404,2012,38372
5404,2013,44801
5404,2014,41737
5404,2015,40279
5404,2016,39128
5404,2017,45922
5404,2018,55515
5707,1991,1172588
5707,1992,1210580
5707,1993,824359
5707,1994,764469
5707,1995,782590
5707,1996,676745
5707,1997,647169
5707,1998,716389
5707,1999,711757
5707,2000,523225
5707,2001,523287
5707,2002,652474
5707,2003,862667
5707,2004,951993
5707,2005,844076
5707,2006,758531
5707,2007,778731
5707,2008,808704
5707,2009,760577
5707,2010,749459
5707,2011,770045
5707,2012,612094
5707,2013,734272
5707,2014,701383
5707,2015,604669
5707,2016,554296
5707,2017,661658
5707,2018,658084
5802,2000,29
5802,2001,61
5802,2002,29
5802,2003,39
5802,2004,44
5802,2005,46
5802,2006,53
5802,2007,75
5802,2008,183
5802,2009,130
5802,2010,161
5802,2011,159
5802,2012,286
5802,2013,348
5802,2014,419
5802,2015,556
5802,2016,424
5802,2017,303
5802,2018,332
5817,1991,29194
5817,1992,26436
5817,1993,18418
5817,1994,21185
5817,1995,34413
5817,1996,27498
5817,1997,33026
5817,1998,29112
5817,1999,27960
5817,2000,39016
5817,2001,31238
5817,2002,28878
5817,2003,45072
5817,2004,44584
5817,2005,58777
5817,2006,83764
5817,2007,113439
5817,2008,117451
5817,2009,108560
5817,2010,181292
5817,2011,183112
5817,2012,247970
5817,2013,195681
5817,2014,190697
5817,2015,138524
5817,2016,136633
5817,2017,174554
5817,2018,186787
59,1991,19231
59,1992,12594
59,1993,5462
59,1994,4935
59,1995,9516
59,1996,8767
59,1997,14018
59,1998,10507
59,1999,11602
59,2000,22575
59,2001,14700
59,2002,12259
59,2003,19709
59,2004,9981
59,2005,14318
59,2006,16605
59,2007,21881
59,2008,23376
59,2009,15198
59,2010,72919
59,2011,66237
59,2012,126309
59,2013,88185
59,2014,75373
59,2015,58493
59,2016,35403
59,2017,45112
59,2018,40472
68,1991,49231
68,1992,47049
68,1993,53111
68,1994,56753
68,1995,56848
68,1996,52314
68,1997,42706
68,1998,41216
68,1999,39090
68,2000,35646
68,2001,39356
68,2002,35111
68,2003,48249
68,2004,49457
68,2005,35705
68,2006,47093
68,2007,51652
68,2008,41370
68,2009,36034
68,2010,28196
68,2011,34743
68,2012,38363
68,2013,44784
68,2014,41717
68,2015,40250
68,2016,39112
68,2017,45909
68,2018,55508
68,2019,23000
84,1991,11614
84,1992,16804
84,1993,10066
84,1994,12313
84,1995,18855
84,1996,17184
84,1997,21821
84,1998,22085
84,1999,20980
84,2000,17540
84,2001,20383
84,2002,22880
84,2003,52470
84,2004,91312
84,2005,50702
84,2006,29336
84,2007,56259
84,2008,68424
84,2009,44776
84,2010,35336
84,2011,49441
84,2012,33786
84,2013,41448
84,2014,20734
84,2015,18860
84,2016,14204
84,2017,16080
84,2018,26125
84,2019,21065
9,1991,34228
9,1992,22550
9,1993,18870
9,1994,24519
9,1995,22354
9,1996,23147
9,1997,71675
9,1998,66637
9,1999,60555
9,2000,72282
9,2001,69984
9,2002,34054
9,2003,45447
9,2004,40720
9,2005,39214
9,2006,38576
9,2007,35236
9,2008,37058
9,2009,35290
9,2010,46756
9,2011,53196
9,2012,72291
9,2013,68209
9,2014,70507
9,2015,49069
9,2016,35387
9,2017,31034
9,2018,19520
