geo,year,sweet_potatoes_other_uses_cce
214,1992,385
214,1993,381
214,1994,94
214,1995,140
214,1996,370
214,1997,370
214,1998,137
214,1999,382
214,2000,37
214,2001,100
214,2002,641
214,2003,914
214,2004,573
214,2005,719
214,2006,901
214,2007,763
214,2008,468
214,2009,705
214,2010,876
214,2011,95
214,2012,770
214,2013,1032
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,300000
226,1971,250000
226,1972,100000
226,1973,100000
226,1974,300000
226,1975,320000
226,1976,320000
226,1977,250000
226,1978,250000
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
38,1961,0
38,1962,0
38,1963,1
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,43
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,26
38,2004,0
38,2005,0
38,2006,4
38,2007,2
38,2008,106
38,2009,0
38,2010,3
38,2011,4
38,2012,4
38,2013,7
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,19253
49,1993,12607
49,1994,13650
49,1995,14791
49,1996,14931
49,1997,14511
49,1998,17331
49,1999,18270
49,2000,21171
49,2001,25218
49,2002,27200
49,2003,34800
49,2004,33600
49,2005,31100
49,2006,5000
49,2007,28700
49,2008,26000
49,2009,30300
49,2010,26600
49,2011,21600
49,2012,24500
49,2013,29000
5000,1961,307851
5000,1962,230808
5000,1963,179492
5000,1964,153487
5000,1965,186118
5000,1966,214879
5000,1967,186075
5000,1968,177278
5000,1969,171420
5000,1970,452746
5000,1971,394535
5000,1972,155500
5000,1973,155971
5000,1974,351580
5000,1975,374760
5000,1976,374637
5000,1977,306583
5000,1978,304818
5000,1979,54886
5000,1980,52064
5000,1981,55805
5000,1982,55357
5000,1983,56606
5000,1984,59897
5000,1985,66380
5000,1986,63933
5000,1987,63522
5000,1988,60493
5000,1989,70548
5000,1990,66350
5000,1991,60797
5000,1992,88342
5000,1993,73488
5000,1994,82749
5000,1995,109836
5000,1996,80281
5000,1997,77758
5000,1998,80075
5000,1999,84081
5000,2000,85364
5000,2001,75412
5000,2002,53349
5000,2003,47747
5000,2004,42139
5000,2005,33427
5000,2006,25774
5000,2007,45929
5000,2008,56487
5000,2009,42283
5000,2010,35102
5000,2011,34372
5000,2012,53955
5000,2013,59687
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,300000
5100,1971,250000
5100,1972,100000
5100,1973,100000
5100,1974,300000
5100,1975,320000
5100,1976,320000
5100,1977,250000
5100,1978,250000
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,300000
5101,1971,250000
5101,1972,100000
5101,1973,100000
5101,1974,300000
5101,1975,320000
5101,1976,320000
5101,1977,250000
5101,1978,250000
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,1961,93
5200,1962,93
5200,1963,103
5200,1964,104
5200,1965,109
5200,1966,123
5200,1967,123
5200,1968,131
5200,1969,131
5200,1970,139
5200,1971,161
5200,1972,146
5200,1973,135
5200,1974,142
5200,1975,116
5200,1976,125
5200,1977,127
5200,1978,167
5200,1979,223
5200,1980,249
5200,1981,250
5200,1982,249
5200,1983,242
5200,1984,245
5200,1985,248
5200,1986,261
5200,1987,261
5200,1988,256
5200,1989,213
5200,1990,255
5200,1991,209
5200,1992,19454
5200,1993,12844
5200,1994,13869
5200,1995,15022
5200,1996,15171
5200,1997,14760
5200,1998,17606
5200,1999,18560
5200,2000,21419
5200,2001,25478
5200,2002,27475
5200,2003,35117
5200,2004,33898
5200,2005,31388
5200,2006,5264
5200,2007,29005
5200,2008,26306
5200,2009,30656
5200,2010,26915
5200,2011,21870
5200,2012,24783
5200,2013,29309
5206,1961,93
5206,1962,93
5206,1963,103
5206,1964,104
5206,1965,109
5206,1966,123
5206,1967,123
5206,1968,131
5206,1969,131
5206,1970,139
5206,1971,161
5206,1972,146
5206,1973,135
5206,1974,142
5206,1975,116
5206,1976,125
5206,1977,127
5206,1978,167
5206,1979,223
5206,1980,249
5206,1981,250
5206,1982,249
5206,1983,242
5206,1984,245
5206,1985,248
5206,1986,261
5206,1987,261
5206,1988,256
5206,1989,213
5206,1990,255
5206,1991,209
5206,1992,19454
5206,1993,12844
5206,1994,13869
5206,1995,15022
5206,1996,15171
5206,1997,14760
5206,1998,17606
5206,1999,18560
5206,2000,21419
5206,2001,25478
5206,2002,27475
5206,2003,35117
5206,2004,33898
5206,2005,31388
5206,2006,5264
5206,2007,29005
5206,2008,26306
5206,2009,30656
5206,2010,26915
5206,2011,21870
5206,2012,24783
5206,2013,29309
5300,1961,307758
5300,1962,230715
5300,1963,179389
5300,1964,153383
5300,1965,186009
5300,1966,214756
5300,1967,185952
5300,1968,177147
5300,1969,171289
5300,1970,152607
5300,1971,144374
5300,1972,55354
5300,1973,55836
5300,1974,51438
5300,1975,54644
5300,1976,54512
5300,1977,56456
5300,1978,54651
5300,1979,54663
5300,1980,51815
5300,1981,55555
5300,1982,55108
5300,1983,56364
5300,1984,59652
5300,1985,66132
5300,1986,63672
5300,1987,63261
5300,1988,60237
5300,1989,70335
5300,1990,66095
5300,1991,60588
5300,1992,68888
5300,1993,60644
5300,1994,68880
5300,1995,94814
5300,1996,65110
5300,1997,62998
5300,1998,62469
5300,1999,65521
5300,2000,63945
5300,2001,49934
5300,2002,25874
5300,2003,12630
5300,2004,8241
5300,2005,2039
5300,2006,20510
5300,2007,16924
5300,2008,30181
5300,2009,11627
5300,2010,8187
5300,2011,12502
5300,2012,29172
5300,2013,30378
5302,1961,307758
5302,1962,230715
5302,1963,179388
5302,1964,153383
5302,1965,186009
5302,1966,214756
5302,1967,185952
5302,1968,177147
5302,1969,171289
5302,1970,152607
5302,1971,144374
5302,1972,55354
5302,1973,55836
5302,1974,51438
5302,1975,54639
5302,1976,54507
5302,1977,56451
5302,1978,54646
5302,1979,54658
5302,1980,51810
5302,1981,55550
5302,1982,55103
5302,1983,56359
5302,1984,59647
5302,1985,66127
5302,1986,63667
5302,1987,63255
5302,1988,60232
5302,1989,70330
5302,1990,66090
5302,1991,60583
5302,1992,68883
5302,1993,60596
5302,1994,68875
5302,1995,94809
5302,1996,65105
5302,1997,62993
5302,1998,62464
5302,1999,65516
5302,2000,63940
5302,2001,49914
5302,2002,25854
5302,2003,12584
5302,2004,8216
5302,2005,2009
5302,2006,20476
5302,2007,16892
5302,2008,30045
5302,2009,11622
5302,2010,8179
5302,2011,12493
5302,2012,29163
5302,2013,30366
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,5
5303,1976,5
5303,1977,5
5303,1978,5
5303,1979,5
5303,1980,5
5303,1981,5
5303,1982,5
5303,1983,5
5303,1984,5
5303,1985,5
5303,1986,5
5303,1987,6
5303,1988,5
5303,1989,5
5303,1990,5
5303,1991,5
5303,1992,5
5303,1993,48
5303,1994,5
5303,1995,5
5303,1996,5
5303,1997,5
5303,1998,5
5303,1999,5
5303,2000,5
5303,2001,20
5303,2002,20
5303,2003,46
5303,2004,25
5303,2005,30
5303,2006,34
5303,2007,32
5303,2008,136
5303,2009,5
5303,2010,8
5303,2011,9
5303,2012,9
5303,2013,12
55,1961,50
55,1962,50
55,1963,55
55,1964,55
55,1965,55
55,1966,60
55,1967,60
55,1968,55
55,1969,55
55,1970,50
55,1971,55
55,1972,55
55,1973,55
55,1974,60
55,1975,60
55,1976,60
55,1977,65
55,1978,100
55,1979,156
55,1980,176
55,1981,172
55,1982,170
55,1983,160
55,1984,163
55,1985,166
55,1986,179
55,1987,179
55,1988,173
55,1989,129
55,1990,174
55,1991,127
55,1992,126
55,1993,165
55,1994,150
55,1995,160
55,1996,161
55,1997,180
55,1998,220
55,1999,234
55,2000,185
55,2001,202
55,2002,212
55,2003,253
55,2004,240
55,2005,242
55,2006,191
55,2007,237
55,2008,228
55,2009,268
55,2010,245
55,2011,207
55,2012,220
55,2013,220
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,300000
5801,1971,250000
5801,1972,100000
5801,1973,100000
5801,1974,300000
5801,1975,320000
5801,1976,320000
5801,1977,250000
5801,1978,250000
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,300000
5802,1971,250000
5802,1972,100000
5802,1973,100000
5802,1974,300000
5802,1975,320000
5802,1976,320000
5802,1977,250000
5802,1978,250000
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,93
5803,1962,93
5803,1963,103
5803,1964,104
5803,1965,109
5803,1966,123
5803,1967,123
5803,1968,131
5803,1969,131
5803,1970,139
5803,1971,161
5803,1972,146
5803,1973,135
5803,1974,142
5803,1975,121
5803,1976,130
5803,1977,132
5803,1978,172
5803,1979,228
5803,1980,254
5803,1981,255
5803,1982,254
5803,1983,247
5803,1984,250
5803,1985,253
5803,1986,266
5803,1987,266
5803,1988,261
5803,1989,218
5803,1990,260
5803,1991,214
5803,1992,19459
5803,1993,12849
5803,1994,13874
5803,1995,15027
5803,1996,15176
5803,1997,14765
5803,1998,17611
5803,1999,18565
5803,2000,21424
5803,2001,25498
5803,2002,27495
5803,2003,35137
5803,2004,33923
5803,2005,31418
5803,2006,5294
5803,2007,29035
5803,2008,26336
5803,2009,30661
5803,2010,26920
5803,2011,21875
5803,2012,24788
5803,2013,29314
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,300000
5815,1971,250000
5815,1972,100000
5815,1973,100000
5815,1974,300000
5815,1975,320000
5815,1976,320000
5815,1977,250000
5815,1978,250000
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,93
5817,1962,93
5817,1963,104
5817,1964,104
5817,1965,109
5817,1966,123
5817,1967,123
5817,1968,131
5817,1969,131
5817,1970,300139
5817,1971,250161
5817,1972,100146
5817,1973,100135
5817,1974,300142
5817,1975,320121
5817,1976,320130
5817,1977,250132
5817,1978,250172
5817,1979,228
5817,1980,254
5817,1981,255
5817,1982,254
5817,1983,247
5817,1984,250
5817,1985,253
5817,1986,266
5817,1987,267
5817,1988,261
5817,1989,218
5817,1990,260
5817,1991,214
5817,1992,19459
5817,1993,12892
5817,1994,13874
5817,1995,15027
5817,1996,15176
5817,1997,14765
5817,1998,17611
5817,1999,18565
5817,2000,21424
5817,2001,25498
5817,2002,27495
5817,2003,35163
5817,2004,33923
5817,2005,31418
5817,2006,5298
5817,2007,29037
5817,2008,26442
5817,2009,30661
5817,2010,26923
5817,2011,21879
5817,2012,24792
5817,2013,29321
96,1961,698
96,1962,573
96,1963,585
96,1964,374
96,1965,392
96,1966,342
96,1967,277
96,1968,228
96,1969,175
96,1970,68
96,1971,120
96,1972,96
96,1973,70
96,1974,102
96,1975,106
96,1976,94
96,1977,100
96,1978,74
96,1979,31
96,1980,45
96,1981,20
96,1982,30
96,1983,25
96,1984,30
96,1985,25
96,1986,22
96,1987,21
96,1988,30
96,1989,30
96,1990,42
96,1991,62
96,1992,35
96,1993,34
96,1994,18
96,1995,12
96,1996,15
96,1997,14
96,1998,15
96,1999,16
96,2000,6
96,2001,6
96,2002,14
96,2003,28
96,2004,22
96,2005,32
96,2006,78
96,2007,66
96,2008,64
96,2009,48
96,2010,62
96,2011,46
96,2012,18
96,2013,18
