geo,year,groundnuts_shelled_import_value_base_period_quantity_tie
102,1970,4924
102,1971,4620
102,1972,5274
102,1973,4856
102,1974,8481
102,1975,7752
102,1976,7649
102,1977,8893
102,1978,7778
102,1979,13053
102,1980,16198
102,1981,10282
102,1982,10678
102,1983,10382
102,1991,5243
102,1992,9986
102,1993,7629
102,1994,6951
102,1996,7646
102,1997,7358
102,1998,5461
102,1999,5875
102,2000,5895
102,2001,5809
102,2002,4814
102,2003,4990
102,2004,4599
102,2005,4672
102,2006,4639
102,2007,5585
102,2008,7110
102,2009,12003
102,2010,7825
102,2011,9040
102,2012,9102
102,2013,9187
102,2014,15742
102,2015,16110
102,2016,13993
102,2017,12685
102,2018,12677
102,2019,12355
103,1961,818
103,1962,704
103,1963,732
103,1964,703
103,1965,679
103,1966,835
103,1967,709
103,1968,891
103,1969,862
103,1970,1239
103,1971,819
103,1972,1277
103,1973,1885
103,1974,1596
103,1975,2618
103,1976,2967
103,1980,6257
103,1981,7762
103,1982,6676
103,1983,5623
103,1984,6348
103,1985,4897
103,1986,5682
103,1987,5410
103,1988,3147
103,1989,5563
103,1990,2568
103,1991,2782
103,1992,3832
103,1993,1854
103,1994,4018
103,1995,6181
103,1996,5563
103,1997,5934
103,2003,3103
103,2004,2762
103,2005,2147
103,2006,3127
103,2007,3786
103,2008,4017
103,2009,3709
103,2010,5248
103,2011,4987
103,2012,7026
103,2013,5973
103,2014,1810
103,2015,4243
103,2016,4295
103,2017,4156
103,2018,3935
103,2019,4563
104,1961,185
104,1962,235
104,1963,208
104,1964,249
104,1965,271
104,1966,267
104,1967,249
104,1968,205
104,1969,262
104,1970,278
104,1971,325
104,1972,202
104,1973,399
104,1974,776
104,1975,1521
104,1976,985
104,1977,1542
104,1978,1166
104,1979,1410
104,1980,1406
104,1981,1782
104,1982,1177
104,1983,1115
104,1984,1324
104,1985,1154
104,1986,1316
104,1987,1598
104,1988,1517
104,1989,1711
104,1990,2006
104,1991,2081
104,1992,1684
104,1993,1449
104,1994,1635
104,1995,1708
104,1996,1803
104,1997,1423
104,1998,1444
104,1999,1572
104,2000,1207
104,2001,1049
104,2002,1280
104,2003,1543
104,2004,1813
104,2005,1623
104,2006,1970
104,2007,2035
104,2008,2563
104,2009,1645
104,2010,1837
104,2011,2008
104,2012,2135
104,2013,1752
104,2014,1468
104,2015,1402
104,2016,1472
104,2017,1636
104,2018,1471
104,2019,1504
105,1961,554
105,1963,827
105,1966,1277
105,1969,1230
105,1970,1185
105,1973,2915
105,1974,2174
105,1975,2349
105,1976,2924
105,1978,3525
105,1979,3472
105,1980,3863
105,1981,4407
105,1982,4430
105,1983,4305
105,1984,4149
105,1985,3901
105,1986,3614
105,1987,2971
105,1988,3151
105,1989,3992
105,1990,4121
105,1991,5238
105,1992,3591
105,1993,3953
105,1994,4001
105,1995,2905
105,1996,2677
105,1997,2660
105,1998,3088
105,1999,3019
105,2000,2247
105,2001,2293
105,2002,2359
105,2003,1680
105,2004,2593
105,2005,2369
105,2006,2187
105,2007,2956
105,2008,4324
105,2009,3383
105,2010,3427
105,2011,4338
105,2012,5337
105,2013,5357
105,2014,4238
105,2015,4393
105,2016,4235
105,2017,4144
105,2018,6700
105,2019,4992
106,1961,3692
106,1962,3437
106,1963,3402
106,1964,3523
106,1965,4117
106,1966,3981
106,1967,3736
106,1968,3178
106,1969,3712
106,1970,4084
106,1971,4645
106,1972,5133
106,1973,6442
106,1974,11000
106,1975,11184
106,1976,8402
106,1977,10908
106,1978,13561
106,1979,13220
106,1980,13177
106,1981,14497
106,1982,9936
106,1983,8922
106,1984,15038
106,1985,13934
106,1986,12552
106,1987,14857
106,1988,16134
106,1989,17090
106,1990,21079
106,1991,23565
106,1992,17866
106,1993,17796
106,1994,19261
106,1995,18601
106,1996,19528
106,1997,18176
106,1998,18333
106,1999,16834
106,2000,17071
106,2001,16880
106,2002,16066
106,2003,17246
106,2004,19874
106,2005,18678
106,2006,18571
106,2007,22172
106,2008,35579
106,2009,28094
106,2010,29684
106,2011,36568
106,2012,45310
106,2013,39008
106,2014,35173
106,2015,31728
106,2016,29533
106,2017,33825
106,2018,32431
106,2019,31131
107,1975,428
107,1976,517
107,1977,450
107,1978,342
107,1980,713
107,1987,1291
107,1988,1497
107,1989,1528
107,1990,1604
107,1991,1783
107,1992,856
107,1993,972
107,1994,963
107,1995,285
107,1996,439
107,1997,364
107,1998,363
107,1999,3176
107,2000,291
107,2001,211
107,2002,350
107,2003,2139
107,2004,2139
107,2005,2139
107,2006,2406
107,2007,2139
107,2008,8556
107,2010,4278
107,2011,1222
107,2012,651
107,2013,290
107,2014,149
107,2015,62
107,2016,68
107,2017,71
107,2018,167
107,2019,210
108,1995,13201
108,1996,7672
108,1997,7544
108,1998,3092
108,1999,6319
108,2000,2515
108,2001,2874
108,2002,2779
108,2003,15087
108,2004,4526
108,2005,5566
108,2006,6897
108,2007,8892
108,2008,11781
108,2009,10722
108,2010,9635
108,2011,11940
108,2012,11212
108,2013,8813
108,2014,8007
108,2015,7777
108,2016,7669
108,2017,6479
108,2018,7158
108,2019,8074
11,1961,1013
11,1962,950
11,1963,951
11,1964,963
11,1965,1098
11,1966,1109
11,1967,1029
11,1968,979
11,1969,1133
11,1970,1106
11,1971,1140
11,1972,1202
11,1973,1718
11,1974,2155
11,1975,2464
11,1976,2189
11,1977,2683
11,1978,3118
11,1979,2948
11,1980,3007
11,1981,4322
11,1982,2881
11,1983,2657
11,1984,2983
11,1985,2590
11,1986,3064
11,1987,2996
11,1988,2797
11,1989,2731
11,1990,3437
11,1991,3832
11,1992,3384
11,1993,3199
11,1994,3518
11,1995,2784
11,1996,2861
11,1997,2616
11,1998,2653
11,1999,2464
11,2000,1561
11,2001,1565
11,2002,1697
11,2003,2799
11,2004,2915
11,2005,2526
11,2006,2520
11,2007,3538
11,2008,4215
11,2009,3433
11,2010,3022
11,2011,5241
11,2012,4896
11,2013,4812
11,2014,4174
11,2015,2992
11,2016,3253
11,2017,3669
11,2018,3272
11,2019,3457
110,1961,6599
110,1962,6553
110,1963,6388
110,1964,6618
110,1965,8273
110,1966,7638
110,1967,7323
110,1968,6742
110,1969,8381
110,1970,9873
110,1971,10882
110,1972,11499
110,1973,15200
110,1974,20361
110,1975,22751
110,1976,23430
110,1977,26004
110,1978,30847
110,1979,29174
110,1980,30490
110,1981,39932
110,1982,33637
110,1983,27344
110,1984,33740
110,1985,28355
110,1986,27118
110,1987,33004
110,1988,28486
110,1989,31437
110,1990,31804
110,1991,34730
110,1992,30033
110,1993,29339
110,1994,30360
110,1995,27792
110,1996,29641
110,1997,30313
110,1998,31166
110,1999,28412
110,2000,29568
110,2001,27669
110,2002,25697
110,2003,28602
110,2004,31529
110,2005,29571
110,2006,30301
110,2007,35021
110,2008,51555
110,2009,44349
110,2010,47382
110,2011,57840
110,2012,72178
110,2013,61552
110,2014,55005
110,2015,56958
110,2016,54935
110,2017,58556
110,2018,61562
110,2019,58459
112,1961,2565
112,1962,2500
112,1963,1914
112,1964,1840
112,1965,2383
112,1966,2815
112,1967,2011
112,1968,2328
112,1969,2859
112,1970,1997
112,1971,2170
112,1972,3221
112,1973,4330
112,1974,5297
112,1975,5769
112,1976,5638
112,1977,6317
112,1978,5962
112,1979,6467
112,1980,6159
112,1981,7432
112,1982,9000
112,1983,7693
112,1984,9294
112,1985,8555
112,1986,7506
112,1987,7132
112,1988,6558
112,1989,6825
112,1990,7665
112,1991,9459
112,1992,10593
112,1993,8572
112,1994,6921
112,1995,6747
112,1996,7151
112,1997,6833
112,1998,7453
112,1999,6281
112,2000,5718
112,2001,5537
112,2002,4915
112,2003,5139
112,2004,6016
112,2005,5953
112,2006,7244
112,2007,8423
112,2008,10265
112,2009,8140
112,2010,9400
112,2011,11060
112,2012,14286
112,2013,14004
112,2014,13512
112,2015,14420
112,2016,12825
112,2017,12727
112,2018,11793
112,2019,12002
113,1998,97
113,2004,73
113,2005,73
113,2015,67
113,2016,74
113,2017,81
113,2018,75
113,2019,87
114,1994,3982
114,1995,2096
114,1996,1502
114,1997,3009
114,1998,5892
114,1999,1593
114,2000,2041
114,2001,1067
114,2002,3413
114,2003,1788
114,2004,1806
114,2005,2172
114,2006,2096
114,2007,4807
114,2008,4344
114,2009,2283
114,2010,2418
114,2011,6874
114,2012,6653
114,2013,5342
114,2014,11200
114,2015,9176
114,2016,9557
114,2017,2686
114,2018,2457
114,2019,3559
115,2000,110
115,2005,91
115,2006,876
115,2007,137
115,2008,110
115,2009,110
115,2014,52
115,2016,42
115,2017,219
115,2018,94
115,2019,42
116,2014,8
117,1961,112
117,1962,115
117,1963,44
117,1964,176
117,1966,79
117,1968,880
117,1988,358
117,1989,371
117,1990,471
117,1991,386
117,1992,278
117,1993,296
117,1994,303
117,1995,323
117,1996,333
117,1997,379
117,1998,272
117,1999,252
117,2000,229
117,2001,194
117,2002,119
117,2003,149
117,2004,178
117,2005,144
117,2006,324
117,2007,409
117,2008,622
117,2009,405
117,2010,664
117,2011,728
117,2012,832
117,2013,704
117,2014,624
117,2015,755
117,2016,806
117,2017,722
117,2018,705
117,2019,728
118,1961,252
118,1962,252
118,1963,249
118,1964,249
118,1965,338
118,1966,306
118,1967,192
118,1968,304
118,1973,456
118,1974,626
118,1975,480
118,1976,688
118,1977,530
118,1978,950
118,1979,1035
118,1980,951
118,1981,1371
118,1982,1526
118,1983,1088
118,1984,1350
118,1985,1055
118,1986,1041
118,1987,987
118,1988,892
118,1989,832
118,1990,973
118,1991,1893
118,1992,853
118,1993,908
118,1994,980
118,1995,1096
118,1996,1563
118,1997,1343
118,1998,1208
118,1999,1348
118,2000,798
118,2001,667
118,2002,721
118,2003,738
118,2004,887
118,2005,871
118,2006,799
118,2007,873
118,2008,883
118,2009,879
118,2010,863
118,2011,833
118,2012,883
118,2013,1789
118,2014,1611
118,2015,1777
118,2016,1691
118,2017,1537
118,2018,1589
118,2019,1450
119,1993,1857
119,1994,1296
119,1995,1181
119,1996,1037
119,1997,976
119,1998,1486
119,1999,1433
119,2000,1301
119,2001,1214
119,2002,1104
119,2003,1538
119,2004,1083
119,2005,1016
119,2006,984
119,2007,1200
119,2008,1742
119,2009,1327
119,2010,1357
119,2011,1910
119,2012,2325
119,2013,1908
119,2014,1876
119,2015,1520
119,2016,1657
119,2017,1902
119,2018,1722
119,2019,1652
12,2000,30
12,2001,89
12,2002,49
12,2003,52
12,2004,44
12,2005,266
12,2006,299
12,2007,281
12,2008,266
12,2009,128
12,2010,133
12,2011,81
12,2012,64
12,2013,145
12,2014,299
12,2015,274
12,2016,75
12,2017,83
12,2018,69
12,2019,53
120,2016,200
120,2017,137
120,2018,148
120,2019,59
121,1961,2348
121,1962,2348
121,1963,2348
121,1964,2348
121,1965,3064
121,1966,1957
121,1967,1610
121,1968,1736
121,1969,2967
121,1970,2526
121,1971,2321
121,1972,2598
121,1973,3068
121,1974,4348
121,1975,4522
121,1976,4783
121,1977,7089
121,1978,6087
121,1979,6377
121,1980,7826
121,1981,9566
121,1982,8696
121,1983,7826
121,1985,6957
121,1986,7826
121,1987,7392
121,1988,6957
121,1989,7392
121,1990,7826
121,1991,9544
121,1992,7423
121,1993,9596
121,1994,10337
121,1995,9317
121,1996,10766
121,1997,9232
121,1998,9077
121,1999,6708
121,2000,6509
121,2001,5891
121,2002,6146
121,2003,7011
121,2004,8703
121,2005,7821
121,2006,7978
121,2007,10117
121,2008,14790
121,2009,10998
121,2010,13125
121,2011,17643
121,2012,21453
121,2013,18651
121,2014,16212
121,2015,18670
121,2016,16236
121,2017,15521
121,2018,16255
121,2019,14799
124,1961,808
124,1962,1129
124,1963,885
124,1964,531
124,1973,2656
124,1980,4604
124,1982,77034
124,1987,20831
124,1989,4781
124,1991,5313
124,1993,1897
124,1994,4250
124,1995,12618
124,1997,2140
124,1998,2192
124,1999,2043
124,2000,1859
124,2001,1709
124,2002,974
124,2003,3154
124,2004,3415
124,2005,1944
124,2006,2082
124,2007,3045
124,2008,4077
124,2009,3608
124,2010,4102
124,2011,4487
124,2012,5339
124,2013,4059
124,2014,3649
124,2015,4327
124,2016,3742
124,2017,3292
124,2018,2966
124,2019,3539
126,1994,4999
126,1995,4480
126,1996,4507
126,1997,3660
126,1998,3834
126,1999,3479
126,2000,3139
126,2001,2954
126,2002,2514
126,2003,3424
126,2004,4031
126,2005,3692
126,2006,3739
126,2007,4789
126,2008,7109
126,2009,4652
126,2010,5338
126,2011,7095
126,2012,8881
126,2013,6993
126,2014,6461
126,2015,6219
126,2016,5604
126,2017,6843
126,2018,5956
126,2019,5898
128,1961,112
128,1962,117
128,1963,96
128,1964,97
128,1965,95
128,1966,97
128,1967,116
128,1968,84
128,1969,84
128,1970,102
128,1971,103
128,1972,103
128,1973,156
128,1974,171
128,1975,169
128,1976,63
128,1977,113
128,1978,109
128,1979,171
128,1980,164
128,1981,259
128,1982,201
128,1983,190
128,1984,174
128,1985,148
128,1986,143
128,1987,119
128,1988,113
128,1989,139
128,1990,152
128,1991,114
128,1992,166
128,1993,156
128,1994,175
128,1995,171
128,1996,184
128,1997,170
128,1998,162
128,1999,154
128,2000,147
128,2001,125
128,2002,126
128,2003,193
128,2004,184
128,2005,210
128,2006,221
128,2007,228
128,2008,257
128,2009,268
128,2010,351
128,2011,475
128,2012,493
128,2013,468
128,2014,475
128,2015,494
128,2016,538
128,2017,760
128,2018,786
128,2019,594
129,2010,28
129,2011,71
129,2014,11
129,2016,73
129,2017,41
129,2018,85
13,1964,38
13,1965,38
13,1966,42
13,1967,44
13,1968,43
13,1969,43
13,1970,27
13,1971,54
13,1972,74
13,1973,83
13,1974,119
13,1975,101
13,1976,98
13,1977,159
13,1978,107
13,1979,162
13,1980,148
13,1981,155
13,1982,146
13,1983,170
13,1984,157
13,1985,153
13,1986,133
13,1987,157
13,1988,200
13,1989,183
13,1990,207
13,1991,133
13,1992,174
13,1993,156
13,1994,157
13,1995,150
13,1996,143
13,1997,169
13,1998,167
13,1999,140
13,2000,136
13,2001,136
13,2002,125
13,2003,134
13,2004,163
13,2005,137
13,2006,168
13,2007,195
13,2008,287
13,2009,194
13,2010,273
13,2011,314
13,2012,331
13,2013,356
13,2014,337
13,2015,261
13,2016,252
13,2017,259
13,2018,259
13,2019,264
130,1964,4
130,1967,1
130,1968,2
130,1969,1
130,1970,7
130,1971,3
130,1972,16
130,1973,7
130,1974,8
130,1975,10
130,1977,6
130,1978,4
130,1979,9
130,1991,23
130,1992,14
130,2000,45
130,2002,24
130,2003,13
130,2004,9
130,2005,6
130,2006,6
130,2007,18
130,2008,23
130,2009,20
130,2010,15
130,2011,11
130,2014,29
130,2015,19
130,2016,37
130,2017,35
130,2018,75
130,2019,16
131,1961,5350
131,1962,5006
131,1963,5357
131,1964,5694
131,1965,5689
131,1966,5741
131,1967,5290
131,1968,4558
131,1969,4618
131,1970,4728
131,1971,4592
131,1972,5455
131,1973,7468
131,1974,10996
131,1975,11155
131,1976,10110
131,1977,10028
131,1978,10484
131,1979,11223
131,1980,11251
131,1981,16906
131,1982,16499
131,1983,15980
131,1984,14140
131,1985,11800
131,1986,11121
131,1987,9439
131,1988,9316
131,1989,9143
131,1990,9601
131,1991,10762
131,1992,11775
131,1993,12386
131,1994,12792
131,1995,12976
131,1996,14402
131,1997,17085
131,1998,11555
131,1999,10140
131,2000,10152
131,2001,9752
131,2002,9652
131,2003,11602
131,2004,11708
131,2005,10818
131,2006,9757
131,2007,9915
131,2008,12012
131,2009,10787
131,2010,15159
131,2011,18609
131,2012,24034
131,2013,28737
131,2014,29629
131,2015,33258
131,2016,32055
131,2017,30519
131,2018,27550
131,2019,29622
132,1993,3
132,1994,3
132,1995,2
132,1996,3
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,3
132,2002,2
132,2003,3
132,2004,2
132,2005,2
132,2006,3
132,2007,4
132,2008,4
132,2009,4
132,2010,3
132,2011,3
132,2012,6
132,2013,6
132,2014,7
132,2015,10
132,2016,18
132,2017,13
132,2018,10
132,2019,9
133,1961,43
133,1975,172
133,1986,69
133,1996,43
133,1999,25
133,2000,21
133,2001,36
133,2002,62
133,2003,16
133,2004,15
133,2005,16
133,2006,12
133,2007,55
133,2008,61
133,2009,61
133,2010,59
133,2011,75
133,2012,72
133,2013,31
133,2014,24
133,2015,24
133,2016,52
133,2017,36
133,2018,125
133,2019,31
134,1961,57
134,1962,57
134,1963,49
134,1964,61
134,1965,70
134,1966,76
134,1967,51
134,1968,56
134,1969,68
134,1970,57
134,1971,67
134,1972,74
134,1973,99
134,1974,125
134,1975,145
134,1976,158
134,1977,171
134,1978,164
134,1979,219
134,1980,233
134,1981,462
134,1982,240
134,1983,211
134,1984,228
134,1985,169
134,1986,191
134,1987,206
134,1988,230
134,1989,245
134,1990,234
134,1991,272
134,1992,229
134,1993,246
134,1994,207
134,1995,213
134,1996,242
134,1997,232
134,1998,224
134,1999,160
134,2000,168
134,2001,157
134,2002,145
134,2003,181
134,2004,211
134,2005,190
134,2006,200
134,2007,253
134,2008,387
134,2009,253
134,2010,310
134,2011,388
134,2012,479
134,2013,401
134,2014,359
134,2015,369
134,2016,378
134,2017,388
134,2018,325
134,2019,275
136,1976,10
136,1977,8
136,1982,4
136,1988,2
136,1992,6
136,1994,11
136,1999,8
136,2000,21
136,2001,65
136,2002,7
136,2003,7
136,2004,10
136,2006,10
136,2007,12
136,2008,9
136,2009,10
136,2010,8
136,2015,12
136,2016,5
136,2017,4
136,2018,7
136,2019,3
137,1988,704
137,1989,756
137,1990,838
137,1991,927
137,1992,786
137,1993,703
137,1994,775
137,1995,833
137,1996,806
137,1997,580
137,1998,505
137,1999,575
137,2000,518
137,2001,435
137,2002,500
137,2003,621
137,2004,626
137,2005,743
137,2006,693
137,2007,897
137,2008,1037
137,2009,919
137,2010,919
137,2011,1081
137,2012,1213
137,2013,1142
137,2014,930
137,2015,1119
137,2016,1262
137,2017,1172
137,2018,1162
137,2019,1166
138,1962,118192
138,1965,118192
138,1969,93507
138,1970,125355
138,1971,94017
138,1973,141498
138,1976,320104
138,1977,147740
138,1978,248472
138,1980,140952
138,1981,247995
138,1982,413250
138,1984,147740
138,1985,127572
138,1986,310255
138,1987,76360
138,1988,111143
138,1989,122684
138,1990,139288
138,1991,156863
138,1992,109977
138,1993,130582
138,1994,144407
138,1995,105986
138,1996,115930
138,1997,117407
138,1998,118513
138,1999,69461
138,2000,104977
138,2001,103075
138,2002,95297
138,2003,108877
138,2004,113267
138,2005,106001
138,2006,100467
138,2007,129816
138,2008,187379
138,2009,140965
138,2010,149527
138,2011,185430
138,2012,241522
138,2013,180126
138,2014,165123
138,2015,165027
138,2016,153403
138,2017,150547
138,2018,151519
138,2019,147051
14,1961,99
14,1962,116
14,1963,83
14,1964,111
14,1965,113
14,1966,126
14,1967,104
14,1968,113
14,1969,119
14,1970,140
14,1971,136
14,1972,145
14,1973,176
14,1975,232
14,1976,255
14,1977,267
14,1978,301
14,1979,260
14,1980,316
14,1981,564
14,1982,356
14,1983,486
14,1984,309
14,1985,276
14,1986,280
14,1987,236
14,1988,256
14,1989,427
14,1990,335
14,1991,231
14,1992,138
14,1993,312
14,1994,321
14,1995,250
14,1996,331
14,1997,275
14,1998,275
14,1999,287
14,2000,271
14,2001,272
14,2002,236
14,2003,295
14,2004,294
14,2005,291
14,2006,254
14,2007,288
14,2008,428
14,2009,353
14,2010,328
14,2011,318
14,2012,474
14,2013,410
14,2014,318
14,2015,355
14,2016,345
14,2017,342
14,2018,348
14,2019,364
143,1961,57
143,1962,50
143,1963,69
143,1964,51
143,1965,57
143,1966,77
143,1967,54
143,1970,75
143,1971,33
143,1972,103
143,1973,19
143,1974,62
143,1975,188
143,1976,177
143,1992,228
143,1993,149
143,1995,209
143,1996,235
143,1998,159
143,1999,133
143,2000,151
143,2001,125
143,2002,100
143,2003,88
143,2004,111
143,2005,124
143,2006,136
143,2007,131
143,2008,192
143,2009,211
143,2010,173
143,2011,361
143,2012,290
143,2013,359
143,2014,382
143,2015,318
143,2016,303
143,2017,332
143,2018,339
143,2019,270
144,1967,443
144,1968,403
144,1969,434
144,1970,431
144,1971,478
144,1972,462
144,1973,642
144,1974,1111
144,1975,1061
144,1976,952
144,1986,1459
144,1987,1592
144,1988,934
144,1990,1698
144,1991,1355
144,1992,1323
144,1993,2968
144,1994,1167
144,1995,1413
144,1996,1634
144,1997,1692
144,1998,1334
144,1999,1912
144,2000,1644
144,2001,845
144,2002,558
144,2003,1545
144,2004,1017
144,2005,856
144,2006,2278
144,2007,2262
144,2008,2398
144,2009,2472
144,2010,2902
144,2011,3784
144,2012,3351
144,2013,1851
144,2014,947
144,2015,764
144,2016,1210
144,2017,1833
144,2018,1202
144,2019,7296
146,1994,1789
146,1995,1364
146,1996,1574
146,1997,1577
146,1998,1482
146,1999,1281
146,2000,1017
146,2001,661
146,2002,618
146,2003,721
146,2004,897
146,2005,963
146,2006,1063
146,2007,1284
146,2008,1862
146,2009,1146
146,2010,1229
146,2011,1768
146,2012,2232
146,2013,1826
146,2014,1596
147,1997,25
147,1998,15
147,1999,15
147,2000,15
147,2001,17
147,2002,4
147,2003,5
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,15
147,2013,24
147,2014,9
147,2015,2
147,2016,5
147,2017,11
147,2018,8
147,2019,15
149,1999,1634
149,2001,988
149,2002,1552
149,2003,3746
149,2004,1563
149,2005,1474
149,2006,1593
149,2007,2453
149,2008,2223
149,2009,1813
149,2010,2070
149,2011,2170
149,2012,1538
149,2013,2585
149,2014,3494
149,2015,3009
149,2016,3246
149,2017,3421
149,2018,2660
149,2019,2995
150,1961,67413
150,1962,63974
150,1963,66871
150,1964,72500
150,1965,91753
150,1966,95347
150,1967,85088
150,1968,68801
150,1969,87506
150,1970,98690
150,1971,113727
150,1972,110426
150,1973,155973
150,1974,200564
150,1975,217201
150,1976,195710
150,1977,234298
150,1978,276122
150,1979,278319
150,1980,295565
150,1981,368796
150,1982,264751
150,1983,237041
150,1984,279302
150,1985,224387
150,1986,225220
150,1987,224683
150,1988,225679
150,1989,245796
150,1990,281466
150,1991,315284
150,1992,255854
150,1993,255813
150,1994,273996
150,1995,274758
150,1996,279302
150,1997,282851
150,1998,288577
150,1999,258878
150,2000,266561
150,2001,240390
150,2002,237299
150,2003,260078
150,2004,302419
150,2005,282863
150,2006,267721
150,2007,327849
150,2008,474254
150,2009,415434
150,2010,364406
150,2011,489893
150,2012,680203
150,2013,545319
150,2014,473419
150,2015,469456
150,2016,432383
150,2017,500838
150,2018,462096
150,2019,447991
154,1992,3080
154,1993,3304
154,1994,3234
154,1995,2730
154,1996,2517
154,1997,967
154,1998,2709
154,1999,2654
154,2000,2474
154,2001,2233
154,2002,2078
154,2003,2313
154,2004,2825
154,2005,2740
154,2006,2953
154,2007,4115
154,2008,3999
154,2009,3504
154,2010,4116
154,2011,4914
154,2012,5434
154,2013,5161
154,2014,4801
154,2015,5364
154,2016,4991
154,2017,4868
154,2018,4469
154,2019,4729
156,1961,580
156,1962,616
156,1963,721
156,1964,726
156,1965,764
156,1966,838
156,1967,829
156,1968,707
156,1969,814
156,1970,875
156,1971,931
156,1972,943
156,1973,963
156,1974,1549
156,1975,1820
156,1976,1825
156,1977,1954
156,1978,2263
156,1979,2360
156,1980,2286
156,1981,2814
156,1982,3269
156,1983,2423
156,1984,2649
156,1985,2078
156,1986,2044
156,1987,1953
156,1988,1912
156,1989,2030
156,1990,2115
156,1991,2639
156,1992,2355
156,1993,2198
156,1994,2374
156,1995,2375
156,1996,2347
156,1997,2438
156,1998,2384
156,1999,2085
156,2000,1993
156,2001,2115
156,2002,1768
156,2003,2239
156,2004,2667
156,2005,2458
156,2006,2742
156,2007,3156
156,2008,3359
156,2009,3470
156,2010,3814
156,2011,4689
156,2012,5712
156,2013,4828
156,2014,5713
156,2015,4209
156,2016,4116
156,2017,4677
156,2018,4674
156,2019,4625
157,1994,136
157,1995,171
157,1998,159
157,2000,125
157,2001,118
157,2002,55
157,2005,123
157,2007,116
157,2008,172
157,2009,157
157,2010,145
157,2011,173
157,2013,64
157,2014,236
157,2015,38
158,1981,17
158,1988,13
158,1989,23
158,1990,16
158,1994,11
158,1995,19
158,1996,13
158,1997,27
158,1998,21
158,1999,26
158,2000,18
158,2001,21
158,2002,13
158,2003,15
158,2004,10
158,2005,25
158,2006,36
158,2007,15
158,2008,28
158,2009,28
158,2010,11
158,2011,34
158,2012,26
158,2013,16
158,2014,62
158,2015,127
158,2016,19
16,1997,215
16,2002,407
16,2003,340
16,2004,594
16,2005,566
16,2006,509
16,2007,738
16,2009,984
16,2010,1107
16,2011,943
16,2012,1387
16,2013,1180
16,2014,1056
16,2015,1004
16,2016,990
16,2017,952
16,2018,838
16,2019,684
160,2014,3
160,2015,2
160,2016,1
160,2017,2
162,1961,1754
162,1962,1611
162,1963,1482
162,1964,1795
162,1965,1998
162,1966,1750
162,1967,1765
162,1968,1481
162,1969,2251
162,1970,2216
162,1971,3163
162,1972,3067
162,1973,3689
162,1974,5944
162,1975,6320
162,1976,6469
162,1977,6815
162,1978,7232
162,1979,7865
162,1980,8420
162,1981,11329
162,1982,8804
162,1983,7474
162,1984,9545
162,1985,7136
162,1986,6578
162,1987,7755
162,1988,7322
162,1989,7494
162,1990,9636
162,1991,10380
162,1992,9094
