geo,year,tobacco_products_nes_import_value_tcl
106,2011,73224
106,2012,107771
106,2013,135633
106,2014,110977
106,2015,93407
106,2016,145085
106,2017,144188
106,2018,132281
107,1961,10
107,1962,8
107,1963,10
107,1964,13
107,1965,18
107,1966,18
107,1967,9
107,1968,16
107,1969,62
107,1970,14
107,1971,7
107,1972,26
107,1973,81
107,1974,133
107,1975,74
107,1976,137
107,1977,167
107,1978,211
107,1979,240
107,1980,251
107,1981,266
107,1982,328
107,1983,487
107,1984,3012
107,1985,290
107,1986,3600
107,1987,4700
107,1988,4500
107,1989,5400
107,1990,2200
107,1991,3720
107,1992,2300
107,1993,2400
107,1994,2000
107,1995,235
107,1996,141
107,1997,139
107,1998,171
107,1999,400
107,2000,1011
107,2001,1355
107,2002,1019
107,2003,746
107,2004,2086
107,2005,1068
107,2006,2691
107,2007,2808
107,2008,3817
107,2009,487
107,2010,83
107,2011,49
107,2012,306
107,2013,488
107,2014,199
107,2015,236
107,2016,389
107,2017,236
107,2018,260
108,1994,1200
108,1995,6421
108,1996,36584
108,1997,45135
108,1998,30151
108,1999,17519
108,2000,9544
108,2001,8637
108,2002,6360
108,2003,0
108,2004,7105
108,2005,10162
108,2006,10187
108,2007,12727
108,2008,17305
108,2009,16144
108,2010,9090
108,2011,25934
108,2012,38038
108,2013,29329
108,2014,32437
108,2015,26585
108,2016,27095
108,2017,30265
108,2018,45385
109,1961,11
109,1962,10
109,1963,12
109,1964,15
109,1965,15
109,1966,12
109,1967,14
109,1968,12
109,1969,14
109,1970,16
109,1971,21
109,1972,45
109,1973,13
109,1974,11
109,1975,17
109,1976,8
109,1977,0
109,1978,0
109,1979,5
109,1980,89
109,1981,89
109,1982,40
109,1983,22
109,1984,17
109,1985,11
109,1986,8
109,1987,15
109,1988,20
109,1989,7
109,1990,5
109,1991,72
109,1992,29
109,1993,16
109,1994,20
109,1995,9
109,1996,6
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1285
109,2002,2904
109,2003,3023
109,2004,2615
109,2005,2129
109,2006,129
109,2007,51
109,2008,104
109,2009,106
109,2010,101
109,2011,1075
109,2012,119
109,2013,95
109,2014,108
109,2015,119
109,2016,155
109,2017,189
109,2018,372
11,1961,24
11,1962,20
11,1963,88
11,1964,82
11,1965,69
11,1966,77
11,1967,84
11,1968,111
11,1969,125
11,1970,235
11,1971,444
11,1972,526
11,1973,655
11,1974,813
11,1975,1132
11,1976,922
11,1977,1573
11,1978,419
11,1979,500
11,1980,728
11,1981,775
11,1982,1358
11,1983,1070
11,1984,1244
11,1985,2172
11,1986,2999
11,1987,3350
11,1988,3024
11,1989,3908
11,1990,4770
11,1991,5781
11,1992,5153
11,1993,6174
11,1994,7836
11,1995,11362
11,1996,11227
11,1997,12724
11,1998,12444
11,1999,13785
11,2000,10812
11,2001,12537
11,2002,19893
11,2003,25749
11,2004,34333
11,2005,66240
11,2006,103871
11,2007,18171
11,2008,15542
11,2009,14414
11,2010,23071
11,2011,18741
11,2012,9169
11,2013,12106
11,2014,12255
11,2015,12442
11,2016,12490
11,2017,12430
11,2018,15310
110,1961,58
110,1962,42
110,1963,97
110,1964,328
110,1965,190
110,1966,106
110,1967,389
110,1968,192
110,1969,681
110,1970,440
110,1971,287
110,1972,667
110,1973,1414
110,1974,758
110,1975,1805
110,1976,1869
110,1977,1687
110,1978,4041
110,1979,5643
110,1980,4274
110,1981,2842
110,1982,3321
110,1983,2533
110,1984,2423
110,1985,1927
110,1986,1755
110,1987,2316
110,1988,2601
110,1989,3519
110,1990,13629
110,1991,6707
110,1992,2808
110,1993,2739
110,1994,3784
110,1995,3925
110,1996,2704
110,1997,3259
110,1998,5075
110,1999,9698
110,2000,15917
110,2001,18959
110,2002,20249
110,2003,22332
110,2004,34888
110,2005,29485
110,2006,27536
110,2007,28787
110,2008,27832
110,2009,21918
110,2010,29795
110,2011,28014
110,2012,38162
110,2013,39660
110,2014,40615
110,2015,54048
110,2016,78775
110,2017,1805313
110,2018,2659510
112,1961,0
112,1962,0
112,1963,8
112,1964,41
112,1965,37
112,1966,33
112,1967,17
112,1968,31
112,1969,0
112,1970,12
112,1971,196
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,294
112,1978,0
112,1979,196
112,1980,1386
112,1981,0
112,1982,71
112,1983,776
112,1984,203
112,1985,67
112,1986,76
112,1987,130
112,1988,215
112,1989,311
112,1990,103
112,1991,697
112,1992,203
112,1993,709
112,1994,6339
112,1995,5980
112,1996,1774
112,1997,11371
112,1998,14960
112,1999,14553
112,2000,22109
112,2001,28052
112,2002,29386
112,2003,42877
112,2004,46463
112,2005,58003
112,2006,62419
112,2007,61239
112,2008,49464
112,2009,55761
112,2010,54737
112,2011,45390
112,2012,41270
112,2013,60589
112,2014,51225
112,2015,47269
112,2016,37038
112,2017,33252
112,2018,28227
113,1999,0
113,2000,110
113,2001,843
113,2002,9
113,2003,4
113,2004,4
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,21
113,2011,13
113,2012,81
113,2013,81
113,2014,2025
113,2015,935
113,2016,356
113,2017,642
113,2018,250
114,1961,39
114,1962,39
114,1963,39
114,1964,46
114,1965,109
114,1966,88
114,1967,72
114,1968,109
114,1969,48
114,1970,41
114,1971,31
114,1972,36
114,1973,46
114,1974,35
114,1975,41
114,1976,44
114,1977,44
114,1978,42
114,1979,50
114,1980,54
114,1981,14
114,1982,5
114,1983,12
114,1984,17
114,1985,2
114,1986,7
114,1987,2
114,1988,3
114,1989,9
114,1990,22
114,1991,1
114,1992,6
114,1993,6
114,1994,2
114,1995,23
114,1996,5
114,1997,0
114,1998,7
114,1999,51
114,2000,17
114,2001,28
114,2002,59
114,2003,89
114,2004,179
114,2005,495
114,2006,299
114,2007,136
114,2008,272
114,2009,239
114,2010,1162
114,2011,4549
114,2012,1839
114,2013,544
114,2014,3450
114,2015,1032
114,2016,1054
114,2017,34
114,2018,31
115,1961,15
115,1962,16
115,1963,27
115,1964,17
115,1965,19
115,1966,22
115,1967,0
115,1968,0
115,1969,2
115,1970,19
115,1971,46
115,1972,20
115,1973,14
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1330
115,1994,6592
115,1995,6853
115,1996,11074
115,1997,10914
115,1998,8294
115,1999,7530
115,2000,59
115,2001,789
115,2002,223
115,2003,0
115,2004,0
115,2005,3886
115,2006,6505
115,2007,23622
115,2008,29864
115,2009,24883
115,2010,186
115,2011,985
115,2012,436
115,2013,35
115,2014,675
115,2015,1331
115,2016,9438
115,2017,12603
115,2018,12740
116,2014,60612
116,2015,35294
116,2016,20495
116,2017,26935
116,2018,51597
117,1961,0
117,1962,0
117,1963,143
117,1964,8
117,1965,7
117,1966,0
117,1967,36
117,1968,129
117,1969,133
117,1970,172
117,1971,251
117,1972,164
117,1973,48
117,1974,25
117,1975,165
117,1976,6
117,1977,5
117,1978,6
117,1979,4
117,1980,2
117,1981,2
117,1982,2
117,1983,2
117,1984,0
117,1985,0
117,1986,10
117,1987,0
117,1988,15
117,1989,80
117,1990,37
117,1991,121
117,1992,253
117,1993,223
117,1994,225
117,1995,215
117,1996,336
117,1997,400
117,1998,223
117,1999,19
117,2000,6
117,2001,16
117,2002,8840
117,2003,48055
117,2004,60144
117,2005,46877
117,2006,48191
117,2007,58322
117,2008,77554
117,2009,91966
117,2010,100390
117,2011,87111
117,2012,91256
117,2013,67566
117,2014,101849
117,2015,84467
117,2016,92137
117,2017,141045
117,2018,275350
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,19
118,1966,29
118,1967,29
118,1968,45
118,1969,81
118,1970,88
118,1971,125
118,1972,147
118,1973,269
118,1974,186
118,1975,414
118,1976,460
118,1977,429
118,1978,717
118,1979,1190
118,1980,1531
118,1981,1436
118,1982,1328
118,1983,1264
118,1984,1504
118,1985,2000
118,1986,1703
118,1987,1750
118,1988,1650
118,1989,1939
118,1990,1191
118,1991,940
118,1992,1327
118,1993,1861
118,1994,2116
118,1995,2226
118,1996,2139
118,1997,2474
118,1998,2021
118,1999,2721
118,2000,2658
118,2001,2345
118,2002,221
118,2003,271
118,2004,244
118,2005,920
118,2006,620
118,2007,277
118,2008,391
118,2009,2594
118,2010,343
118,2011,4411
118,2012,1021
118,2013,5839
118,2014,5542
118,2015,6513
118,2016,8401
118,2017,6367
118,2018,7878
119,1992,0
119,1993,1966
119,1994,1082
119,1995,471
119,1996,489
119,1997,129
119,1998,639
119,1999,295
119,2000,466
119,2001,1409
119,2002,1408
119,2003,447
119,2004,765
119,2005,893
119,2006,1071
119,2007,894
119,2008,1130
119,2009,624
119,2010,671
119,2011,1226
119,2012,1050
119,2013,1386
119,2014,2742
119,2015,1834
119,2016,2370
119,2017,3010
119,2018,11267
12,1961,23
12,1962,21
12,1963,24
12,1964,30
12,1965,30
12,1966,43
12,1967,27
12,1968,15
12,1969,10
12,1970,28
12,1971,26
12,1972,19
12,1973,22
12,1974,18
12,1975,16
12,1976,24
12,1977,23
12,1978,10
12,1979,12
12,1980,46
12,1981,15
12,1982,43
12,1983,29
12,1984,40
12,1985,35
12,1986,37
12,1987,29
12,1988,28
12,1989,34
12,1990,119
12,1991,11
12,1992,38
12,1993,33
12,1994,25
12,1995,15
12,1996,200
12,1997,43
12,1998,45
12,1999,240
12,2000,48
12,2001,62
12,2002,32
12,2003,15
12,2004,3
12,2005,66
12,2006,64
12,2007,73
12,2008,69
12,2009,46
12,2010,46
12,2011,230
12,2012,131
12,2013,51
12,2014,502
12,2015,45
12,2016,357
12,2017,164
12,2018,1719
120,1961,17
120,1962,26
120,1963,5
120,1964,0
120,1965,327
120,1966,275
120,1967,124
120,1968,43
120,1969,41
120,1970,15
120,1971,35
120,1972,73
120,1973,180
120,1974,95
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,192
120,1995,286
120,1996,480
120,1997,993
120,1998,1588
120,1999,292
120,2000,847
120,2001,850
120,2002,508
120,2003,818
120,2004,479
120,2005,767
120,2006,223
120,2007,144
120,2008,318
120,2009,318
120,2010,318
120,2011,6476
120,2012,13203
120,2013,21721
120,2014,17676
120,2015,2617
120,2016,2744
120,2017,6671
120,2018,12533
121,1961,35
121,1962,35
121,1963,23
121,1964,33
121,1965,22
121,1966,43
121,1967,282
121,1968,51
121,1969,35
121,1970,24
121,1971,32
121,1972,29
121,1973,22
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2457
121,1998,1908
121,1999,2780
121,2000,1619
121,2001,3659
121,2002,2884
121,2003,3015
121,2004,2304
121,2005,3499
121,2006,1771
121,2007,3475
121,2008,8560
121,2009,8913
121,2010,12456
121,2011,21225
121,2012,19317
121,2013,18853
121,2014,24363
121,2015,30371
121,2016,30550
121,2017,32627
121,2018,31609
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2790
122,1976,3203
122,1977,4100
122,1978,5346
122,1979,6580
122,1980,8157
122,1981,9248
122,1982,9791
122,1983,9288
122,1984,8602
122,1985,9576
122,1986,6471
122,1987,7000
122,1988,7500
122,1989,8000
122,1990,8500
122,1991,8500
122,1992,8500
122,1993,8600
122,1994,8600
122,1995,8600
122,1996,8600
122,1997,8600
122,1998,8600
122,1999,8900
122,2000,9200
122,2001,9500
122,2002,9700
122,2003,10000
122,2004,10300
122,2005,10700
122,2006,11000
122,2007,11600
122,2008,11700
122,2009,11700
122,2010,13500
122,2011,13500
122,2012,13500
122,2013,10240
122,2014,8483
122,2015,8752
122,2016,7102
122,2017,7360
122,2018,5216
123,1961,15
123,1962,16
123,1963,23
123,1964,73
123,1965,58
123,1966,80
123,1967,135
123,1968,86
123,1969,85
123,1970,156
123,1971,241
123,1972,493
123,1973,643
123,1974,493
123,1975,576
123,1976,607
123,1977,913
123,1978,294
123,1979,322
123,1980,480
123,1981,324
123,1982,514
123,1983,765
123,1984,551
123,1985,883
123,1986,621
123,1987,0
123,1988,0
123,1989,100
123,1990,0
123,1991,120
123,1992,160
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,6
123,2002,39
123,2003,39
123,2004,58
123,2005,81
123,2006,249
123,2007,249
123,2008,249
123,2009,249
123,2010,4
123,2011,4
123,2012,4
123,2013,0
123,2014,3
123,2015,1
123,2016,0
123,2017,4
123,2018,30
124,1961,0
124,1962,0
124,1963,44
124,1964,5
124,1965,4
124,1966,1
124,1967,11
124,1968,14
124,1969,26
124,1970,15
124,1971,13
124,1972,13
124,1973,16
124,1974,26
124,1975,27
124,1976,18
124,1977,17
124,1978,12
124,1979,19
124,1980,79
124,1981,24
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,12
124,1990,74
124,1991,0
124,1992,750
124,1993,800
124,1994,750
124,1995,750
124,1996,1500
124,1997,830
124,1998,2164
124,1999,2400
124,2000,2900
124,2001,2709
124,2002,3459
124,2003,316
124,2004,2858
124,2005,2608
124,2006,1167
124,2007,5499
124,2008,3959
124,2009,3959
124,2010,8663
124,2011,16911
124,2012,8901
124,2013,13459
124,2014,14409
124,2015,9230
124,2016,5218
124,2017,15530
124,2018,10565
126,1992,12
126,1993,25
126,1994,14
126,1995,1554
126,1996,6907
126,1997,13451
126,1998,17931
126,1999,25054
126,2000,19493
126,2001,11277
126,2002,2572
126,2003,2979
126,2004,5370
126,2005,11839
126,2006,10061
126,2007,11889
126,2008,4974
126,2009,23871
126,2010,24371
126,2011,39387
126,2012,39744
126,2013,47415
126,2014,58255
126,2015,42911
126,2016,36426
126,2017,33150
126,2018,46052
128,1961,0
128,1962,0
128,1963,0
128,1964,3
128,1965,0
128,1966,3
128,1967,31
128,1968,3
128,1969,3
128,1970,4
128,1971,3
128,1972,3
128,1973,4
128,1974,5
128,1975,0
128,1976,79
128,1977,46
128,1978,13
128,1979,14
128,1980,13
128,1981,4
128,1982,5
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,52
128,1988,0
128,1989,28
128,1990,34
128,1991,81
128,1992,77
128,1993,1644
128,1994,3882
128,1995,4366
128,1996,6183
128,1997,8018
128,1998,8763
128,1999,5920
128,2000,7492
128,2001,8415
128,2002,8580
128,2003,11061
128,2004,13517
128,2005,14771
128,2006,14747
128,2007,15879
128,2008,18171
128,2009,18530
128,2010,19119
128,2011,24265
128,2012,22517
128,2013,0
128,2014,27256
128,2015,20997
128,2016,16778
128,2017,18430
128,2018,16105
129,1961,0
129,1962,19
129,1963,37
129,1964,61
129,1965,56
129,1966,0
129,1967,136
129,1968,107
129,1969,136
129,1970,134
129,1971,102
129,1972,70
129,1973,33
129,1974,15
129,1975,34
129,1976,8
129,1977,2
129,1978,8
129,1979,184
129,1980,134
129,1981,236
129,1982,73
129,1983,69
129,1984,158
129,1985,305
129,1986,24
129,1987,211
129,1988,71
129,1989,0
129,1990,1
129,1991,1
129,1992,0
129,1993,0
129,1994,70
129,1995,1
129,1996,1
129,1997,1
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,1
129,2003,21
129,2004,1
129,2005,48
129,2006,126
129,2007,121
129,2008,112
129,2009,829
129,2010,785
129,2011,1820
129,2012,1673
129,2013,1391
129,2014,171
129,2015,893
129,2016,1428
129,2017,2293
129,2018,2501
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,32
13,1971,52
13,1972,142
13,1973,126
13,1974,87
13,1975,51
13,1976,161
13,1977,265
13,1978,86
13,1979,1021
13,1980,116
13,1981,118
13,1982,141
13,1983,167
13,1984,240
13,1985,160
13,1986,160
13,1987,154
13,1988,77
13,1989,122
13,1990,60
13,1991,45
13,1992,100
13,1993,38
13,1994,58
13,1995,58
13,1996,60
13,1997,438
13,1998,438
13,1999,438
13,2000,432
13,2001,441
13,2002,380
13,2003,401
13,2004,409
13,2005,562
13,2006,613
13,2007,874
13,2008,1016
13,2009,1033
13,2010,784
13,2011,665
13,2012,651
13,2013,848
13,2014,1193
13,2015,1491
13,2016,2111
13,2017,3492
13,2018,3014
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,10
130,1966,7
130,1967,19
130,1968,9
130,1969,12
130,1970,7
130,1971,14
130,1972,18
130,1973,11
130,1974,15
130,1975,22
130,1976,18
130,1977,11
130,1978,20
130,1979,13
130,1980,14
130,1981,14
130,1982,18
130,1983,11
130,1984,1
130,1985,0
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1990,4
130,1991,4
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,19
130,2004,4
130,2005,3
130,2006,8
130,2007,28
130,2008,9
130,2009,34
130,2010,86
130,2011,151
130,2012,239
130,2013,84
130,2014,157
130,2015,102
130,2016,168
130,2017,117
130,2018,0
131,1961,1443
131,1962,1083
131,1963,966
131,1964,921
131,1965,1107
131,1966,1090
131,1967,1238
131,1968,1122
131,1969,974
131,1970,1147
131,1971,897
131,1972,1043
131,1973,918
131,1974,882
131,1975,827
131,1976,745
131,1977,666
131,1978,1166
131,1979,1042
131,1980,1216
131,1981,6781
131,1982,10859
131,1983,5543
131,1984,2616
131,1985,2444
131,1986,2240
131,1987,2043
131,1988,2041
131,1989,1743
131,1990,2259
131,1991,1246
131,1992,9706
131,1993,4452
131,1994,6589
131,1995,21844
131,1996,6807
131,1997,8400
131,1998,4007
131,1999,9711
131,2000,12382
131,2001,19536
131,2002,24658
131,2003,20171
131,2004,20566
131,2005,16654
131,2006,23466
131,2007,20269
131,2008,23985
131,2009,24082
131,2010,25536
131,2011,24986
131,2012,47511
131,2013,22609
131,2014,23579
131,2015,26392
131,2016,41924
131,2017,27592
131,2018,19814
132,1961,12
132,1962,18
132,1963,14
132,1964,26
132,1965,27
132,1966,29
132,1967,30
132,1968,28
132,1969,31
132,1970,31
132,1971,31
132,1972,31
132,1973,31
132,1974,31
132,1975,31
132,1976,35
132,1977,37
132,1978,40
132,1979,40
132,1980,41
132,1981,42
132,1982,45
132,1983,45
132,1984,45
132,1985,50
132,1986,50
132,1987,50
132,1988,50
132,1989,1
132,1990,0
132,1991,150
132,1992,30
132,1993,0
132,1994,9
132,1995,9
132,1996,9
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,13
132,2002,23
132,2003,26
132,2004,36
132,2005,47
132,2006,61
132,2007,46
132,2008,94
132,2009,188
132,2010,139
132,2011,166
132,2012,179
132,2013,141
132,2014,157
132,2015,162
132,2016,218
132,2017,138
132,2018,252
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,9
133,1975,0
133,1976,0
133,1977,10
133,1978,4
133,1979,15
133,1980,12
133,1981,0
133,1982,138
133,1983,0
133,1984,0
133,1985,337
133,1986,738
133,1987,0
133,1988,420
133,1989,0
133,1990,860
133,1991,1900
133,1992,1500
133,1993,1500
133,1994,530
133,1995,530
133,1996,1478
133,1997,1971
133,1998,769
133,1999,910
133,2000,203
133,2001,9
133,2002,16
133,2003,191
133,2004,1728
133,2005,925
133,2006,3861
133,2007,3724
133,2008,5347
133,2009,5658
133,2010,8037
133,2011,7422
133,2012,8347
133,2013,14179
133,2014,10291
133,2015,11643
133,2016,8532
133,2017,9275
133,2018,12310
134,1961,27
134,1962,33
134,1963,19
134,1964,30
134,1965,408
134,1966,331
134,1967,241
134,1968,632
134,1969,683
134,1970,725
134,1971,556
134,1972,899
134,1973,820
134,1974,1208
134,1975,2272
134,1976,4334
134,1977,7185
134,1978,8045
134,1979,8838
134,1980,6478
134,1981,7174
