geo,year,whey_processing_cle
105,1966,131
105,1967,134
105,1968,149
105,1969,154
105,1970,169
105,1971,180
105,1972,191
105,1973,214
105,1974,242
105,1975,232
105,1976,254
105,1977,272
105,1978,298
105,1979,315
105,1980,284
105,1981,303
105,1982,318
105,1983,333
105,1984,336
105,1985,346
105,1986,355
105,1987,377
105,1988,393
105,1989,394
105,1990,385
105,1991,390
105,1992,416
105,1993,431
105,1994,451
105,1995,467
105,1996,479
105,1997,482
105,1998,481
105,1999,490
105,2000,10104
105,2001,10118
105,2002,10349
105,2003,10349
105,2004,10349
105,2005,10349
105,2006,77595
105,2007,77595
105,2008,103460
105,2009,113806
105,2010,51730
105,2011,77595
105,2012,77595
105,2013,103460
106,1961,300000
106,1962,300000
106,1963,300000
106,1964,300000
106,1965,300000
106,1966,300000
106,1967,300000
106,1968,300000
106,1969,200000
106,1970,300000
106,1971,250000
106,1972,250000
106,1973,250000
106,1974,212978
106,1975,202142
106,1976,296941
106,1977,215144
106,1978,239968
106,1979,345197
106,1980,295368
106,1981,305900
106,1982,312895
106,1983,308922
106,1984,340390
106,1985,368776
106,1986,372000
106,1987,521019
106,1988,483000
106,1989,416600
106,1990,567637
106,1991,129759
106,1992,145294
106,1993,187900
106,1994,228900
106,1995,250000
106,1996,299950
106,1997,350000
106,1998,498400
106,1999,345000
106,2000,50000
106,2001,100000
106,2002,120000
106,2003,210000
106,2004,220000
106,2005,230000
106,2006,330000
106,2007,419000
106,2008,349000
106,2009,321000
106,2010,280000
106,2011,309000
106,2012,420000
106,2013,380000
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,1020
11,1996,1800
11,1997,2360
11,1998,2700
11,1999,2820
11,2000,5056
11,2001,7960
11,2002,10000
11,2003,11000
11,2004,11000
11,2005,11000
11,2006,13000
11,2007,15000
11,2008,21500
11,2009,24500
11,2010,24500
11,2011,24500
11,2012,9800
11,2013,9800
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,5000
113,2002,5000
113,2003,7000
113,2004,7000
113,2005,5000
113,2006,5000
113,2007,5000
113,2008,5000
113,2009,5000
113,2010,5000
113,2011,5000
113,2012,5000
113,2013,5000
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,100
114,1991,100
114,1992,100
114,1993,100
114,1994,100
114,1995,100
114,1996,100
114,1997,100
114,1998,100
114,1999,100
114,2000,100
114,2001,100
114,2002,100
114,2003,100
114,2004,100
114,2005,100
114,2006,100
114,2007,100
114,2008,100
114,2009,100
114,2010,100
114,2011,100
114,2012,100
114,2013,100
119,1992,10000
119,1993,12000
119,1994,14000
119,1995,15000
119,1996,16000
119,1997,16000
119,1998,16000
119,1999,17000
119,2000,18000
119,2001,20000
119,2002,19000
119,2003,18500
119,2004,18500
119,2005,19000
119,2006,19000
119,2007,19000
119,2008,20000
119,2009,20000
119,2010,19000
119,2011,20000
119,2012,20000
119,2013,20000
126,1992,12000
126,1993,6000
126,1994,12000
126,1995,16000
126,1996,52000
126,1997,56000
126,1998,52000
126,1999,30000
126,2000,114100
126,2001,125000
126,2002,122000
126,2003,120000
126,2004,128000
126,2005,146000
126,2006,166000
126,2007,168000
126,2008,220000
126,2009,184000
126,2010,222000
126,2011,238100
126,2012,238000
126,2013,268000
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,517000
150,1967,567000
150,1968,600000
150,1969,592000
150,1970,711000
150,1971,797000
150,1972,661500
150,1973,812000
150,1974,882000
150,1975,752500
150,1976,958000
150,1977,1091000
150,1978,1183500
150,1979,1173300
150,1980,1174700
150,1981,1215200
150,1982,1360500
150,1983,1328800
150,1984,1542200
150,1985,1478100
150,1986,1379400
150,1987,1516500
150,1988,1350500
150,1989,1374500
150,1990,1449000
150,1991,1587000
150,1992,2000
150,1993,2000
150,1994,0
150,1995,0
150,1996,0
150,1997,1500000
150,1998,1600000
150,1999,1534000
150,2000,1650000
150,2001,150000
150,2002,150000
150,2003,150000
150,2004,500000
150,2005,1050000
150,2006,1010000
150,2007,1000000
150,2008,950000
150,2009,1510000
150,2010,1330000
150,2011,950000
150,2012,900000
150,2013,900000
156,1961,30000
156,1962,50000
156,1963,130000
156,1964,140000
156,1965,150000
156,1966,160000
156,1967,160000
156,1968,180000
156,1969,174000
156,1970,176000
156,1971,184000
156,1972,200000
156,1973,182000
156,1974,160000
156,1975,152500
156,1976,189100
156,1977,181000
156,1978,186600
156,1979,215900
156,1980,228000
156,1981,219000
156,1982,236000
156,1983,205300
156,1984,215400
156,1985,230000
156,1986,274000
156,1987,280000
156,1988,323000
156,1989,357000
156,1990,372000
156,1991,451000
156,1992,512000
156,1993,524000
156,1994,595000
156,1995,293000
156,1996,403000
156,1997,120000
156,1998,584000
156,1999,591560
156,2000,840000
156,2001,793580
156,2002,802000
156,2003,826000
156,2004,850000
156,2005,816000
156,2006,816000
156,2007,816000
156,2008,360000
156,2009,440000
156,2010,200000
156,2011,200000
156,2012,100000
156,2013,100000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,20460
162,1967,16080
162,1968,14530
162,1969,18400
162,1970,17910
162,1971,22860
162,1972,26880
162,1973,27410
162,1974,27360
162,1975,29030
162,1976,28970
162,1977,27300
162,1978,36210
162,1979,35360
162,1980,42500
162,1981,40500
162,1982,40500
162,1983,32300
162,1984,41500
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1993,200000
167,1994,5400
167,1995,35800
167,1996,29000
167,1997,45000
167,1998,46667
167,1999,17500
167,2000,35667
167,2001,41333
167,2002,21867
167,2003,36667
167,2004,36667
167,2005,36667
167,2006,36667
167,2007,30143
167,2008,27143
167,2009,23750
167,2010,50000
167,2011,250000
167,2012,220000
167,2013,260000
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,57000
173,1993,489000
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,19900
174,1962,23100
174,1963,34200
174,1964,31900
174,1965,37300
174,1966,9600
174,1967,18000
174,1968,28100
174,1969,19600
174,1970,25800
174,1971,64000
174,1972,50000
174,1973,50000
174,1974,50000
174,1975,50000
174,1976,50000
174,1977,80000
174,1978,80000
174,1979,100000
174,1980,100000
174,1981,150000
174,1982,150000
174,1983,180000
174,1984,170300
174,1985,170000
174,1986,220000
174,1987,50000
174,1988,70000
174,1989,100000
174,1990,100000
174,1991,100000
174,1992,100000
174,1993,130000
174,1994,150000
174,1995,150000
174,1996,150000
174,1997,150000
174,1998,150000
174,1999,200000
174,2000,200000
174,2001,200000
174,2002,200000
174,2003,200000
174,2004,227300
174,2005,253600
174,2006,214200
174,2007,204000
174,2008,124250
174,2009,168660
174,2010,139900
174,2011,93100
174,2012,159500
174,2013,207800
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,3000
199,1998,35500
199,1999,44500
199,2000,77500
199,2001,0
199,2002,91500
199,2003,28500
199,2004,68500
199,2005,5000
199,2006,20000
199,2007,20000
199,2008,175000
199,2009,0
199,2010,117500
199,2011,211500
199,2012,230000
199,2013,200000
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,52200
203,1974,93100
203,1975,112400
203,1976,114700
203,1977,128600
203,1978,158200
203,1979,146000
203,1980,145600
203,1981,60600
203,1982,144000
203,1983,137000
203,1984,172000
203,1985,175400
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,500
203,1998,1500
203,1999,2200
203,2000,2200
203,2001,3000
203,2002,0
203,2003,1500
203,2004,3000
203,2005,3000
203,2006,3000
203,2007,3000
203,2008,3000
203,2009,3000
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,17700
21,2005,32400
21,2006,10100
21,2007,13300
21,2008,8700
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,15000
210,1962,15000
210,1963,15000
210,1964,15000
210,1965,5000
210,1966,19800
210,1967,20000
210,1968,19700
210,1969,19400
210,1970,20100
210,1971,76600
210,1972,66600
210,1973,87000
210,1974,80900
210,1975,100200
210,1976,71000
210,1977,81900
210,1978,63600
210,1979,34000
210,1980,64000
210,1981,75000
210,1982,33000
210,1983,53000
210,1984,43000
210,1985,28000
210,1986,111000
210,1987,101000
210,1988,124000
210,1989,82000
210,1990,82000
210,1991,83100
210,1992,80500
210,1993,89300
210,1994,90400
210,1995,95800
210,1996,77900
210,1997,55100
210,1998,44000
210,1999,42000
210,2000,41000
210,2001,40000
210,2002,36000
210,2003,36000
210,2004,36000
210,2005,36000
210,2006,36000
210,2007,36000
210,2008,26000
210,2009,21000
210,2010,21000
210,2011,21000
210,2012,21000
210,2013,21000
229,1961,86000
229,1962,126000
229,1963,86000
229,1964,96000
229,1965,90000
229,1966,126000
229,1967,1000
229,1968,1000
229,1969,1000
229,1970,1000
229,1971,1000
229,1972,1000
229,1973,1000
229,1974,192000
229,1975,159000
229,1976,1000
229,1977,1000
229,1978,1000
229,1979,1000
229,1980,1000
229,1981,2000
229,1982,1000
229,1983,1000
229,1984,4000
229,1985,14000
229,1986,14000
229,1987,7000
229,1988,1700
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,5000
229,2013,130000
230,1992,14280
230,1993,10880
230,1994,17000
230,1995,10540
230,1996,11390
230,1997,11900
230,1998,12750
230,1999,13260
230,2000,17000
230,2001,41400
230,2002,34500
230,2003,34500
230,2004,31500
230,2005,30000
230,2006,30000
230,2007,42500
230,2008,37500
230,2009,55000
230,2010,55000
230,2011,55000
230,2012,39750
230,2013,34100
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,54500
231,1969,27500
231,1970,24000
231,1971,50500
231,1972,54000
231,1973,66500
231,1974,81000
231,1975,79000
231,1976,75000
231,1977,104500
231,1978,70500
231,1979,290500
231,1980,301500
231,1981,282500
231,1982,245500
231,1983,263000
231,1984,298000
231,1985,298000
231,1986,315000
231,1987,318000
231,1988,1604000
231,1989,1934800
231,1990,1898900
231,1991,1941300
231,1992,2434800
231,1993,2330400
231,1994,2497800
231,1995,3602200
231,1996,3932600
231,1997,4178300
231,1998,4606300
231,1999,4671700
231,2000,4832600
231,2001,5156500
231,2002,5552200
231,2003,6054200
231,2004,6562200
231,2005,7040300
231,2006,6740000
231,2007,8695000
231,2008,6740000
231,2009,7610000
231,2010,8945000
231,2011,9850000
231,2012,10118000
231,2013,10263000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,14200
234,1998,12200
234,1999,8200
234,2000,1500
234,2001,1500
234,2002,1700
234,2003,5500
234,2004,10000
234,2005,3400
234,2006,3500
234,2007,8700
234,2008,7500
234,2009,22000
234,2010,22000
234,2011,23500
234,2012,23500
234,2013,23500
272,2006,0
272,2007,10000
272,2008,10000
272,2009,10000
272,2010,10000
272,2011,10000
272,2012,10000
272,2013,10000
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,119500
33,1989,114500
33,1990,76000
33,1991,68600
33,1992,63400
33,1993,126700
33,1994,110800
33,1995,135900
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,150250
33,2002,90500
33,2003,5000
33,2004,5000
33,2005,5000
33,2006,6000
33,2007,6000
33,2008,6000
33,2009,6000
33,2010,6000
33,2011,6000
33,2012,6000
33,2013,6000
5000,1961,1123652
5000,1962,1198646
5000,1963,1245813
5000,1964,1349515
5000,1965,1335450
5000,1966,1893012
5000,1967,2017437
5000,1968,2191043
5000,1969,2163324
5000,1970,2608321
5000,1971,2805630
5000,1972,2827817
5000,1973,3119791
5000,1974,3421728
5000,1975,3358223
5000,1976,3368604
5000,1977,3893217
5000,1978,3892810
5000,1979,4207383
5000,1980,4435403
5000,1981,4852492
5000,1982,5010589
5000,1983,5000145
5000,1984,5443527
5000,1985,4976571
5000,1986,4722347
5000,1987,4949441
5000,1988,6437059
5000,1989,6676884
5000,1990,7092706
5000,1991,6722047
5000,1992,5464658
5000,1993,6208005
5000,1994,5623324
5000,1995,6376848
5000,1996,7103882
5000,1997,8657012
5000,1998,9551442
5000,1999,9413561
5000,2000,10272780
5000,2001,8819262
5000,2002,9348642
5000,2003,10178109
5000,2004,11412895
5000,2005,12780490
5000,2006,14060448
5000,2007,16522647
5000,2008,12911314
5000,2009,14816833
5000,2010,15687165
5000,2011,16378965
5000,2012,16520285
5000,2013,17115581
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,100
5100,1991,100
5100,1992,100
5100,1993,100
5100,1994,100
5100,1995,100
5100,1996,100
5100,1997,100
5100,1998,100
5100,1999,100
5100,2000,100
5100,2001,100
5100,2002,100
5100,2003,100
5100,2004,100
5100,2005,100
5100,2006,100
5100,2007,100
5100,2008,100
5100,2009,100
5100,2010,100
5100,2011,100
5100,2012,100
5100,2013,100
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,100
5101,1991,100
5101,1992,100
5101,1993,100
5101,1994,100
5101,1995,100
5101,1996,100
5101,1997,100
5101,1998,100
5101,1999,100
5101,2000,100
5101,2001,100
5101,2002,100
5101,2003,100
5101,2004,100
5101,2005,100
5101,2006,100
5101,2007,100
5101,2008,100
5101,2009,100
5101,2010,100
5101,2011,100
5101,2012,100
5101,2013,100
5200,1961,34960
5200,1962,36516
5200,1963,37944
5200,1964,40010
5200,1965,39780
5200,1966,46219
5200,1967,40882
5200,1968,101481
5200,1969,74166
5200,1970,67458
5200,1971,99637
5200,1972,105735
5200,1973,119974
5200,1974,135842
5200,1975,138495
5200,1976,138308
5200,1977,167308
5200,1978,133282
5200,1979,351012
5200,1980,362828
5200,1981,339314
5200,1982,304711
5200,1983,326151
5200,1984,360296
5200,1985,360704
5200,1986,380688
5200,1987,388762
5200,1988,1786960
5200,1989,2112658
5200,1990,2037014
5200,1991,2082065
5200,1992,2583923
5200,1993,2546350
5200,1994,2706775
5200,1995,3832195
5200,1996,4028480
5200,1997,4305975
5200,1998,4725600
5200,1999,4793630
5200,2000,4980980
5200,2001,5459057
5200,2002,5787498
5200,2003,6200062
5200,2004,6747900
5200,2005,7234100
5200,2006,6851400
5200,2007,8814800
5200,2008,6862262
5200,2009,7741632
5200,2010,9034907
5200,2011,9925064
5200,2012,10183451
5200,2013,10327342
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,54500
5203,1969,27500
5203,1970,24000
5203,1971,50500
5203,1972,54000
5203,1973,66500
5203,1974,81000
5203,1975,79000
5203,1976,75000
5203,1977,104500
5203,1978,70500
5203,1979,290500
5203,1980,301500
5203,1981,282500
5203,1982,245500
5203,1983,263000
5203,1984,298000
5203,1985,298000
5203,1986,315000
5203,1987,318000
5203,1988,1723500
5203,1989,2049300
5203,1990,1974900
5203,1991,2009900
5203,1992,2498200
5203,1993,2457100
5203,1994,2608600
5203,1995,3738100
5203,1996,3932600
5203,1997,4178300
5203,1998,4606300
5203,1999,4671700
5203,2000,4832600
5203,2001,5306750
5203,2002,5642700
5203,2003,6059200
5203,2004,6567200
5203,2005,7045300
5203,2006,6746000
5203,2007,8701000
5203,2008,6746000
5203,2009,7616000
5203,2010,8951000
5203,2011,9856000
5203,2012,10124000
5203,2013,10269000
5207,1961,34960
5207,1962,36516
5207,1963,37944
5207,1964,40010
5207,1965,39780
5207,1966,46219
5207,1967,40882
5207,1968,46981
5207,1969,46666
5207,1970,43458
5207,1971,49137
5207,1972,51735
5207,1973,53474
5207,1974,54842
5207,1975,59495
5207,1976,63308
5207,1977,62808
5207,1978,62782
5207,1979,60512
5207,1980,61328
5207,1981,56814
5207,1982,59211
5207,1983,63151
5207,1984,62296
5207,1985,62704
5207,1986,65688
5207,1987,70762
5207,1988,63460
5207,1989,63358
5207,1990,62114
5207,1991,72165
5207,1992,85723
5207,1993,89250
5207,1994,98175
5207,1995,94095
5207,1996,95880
5207,1997,127675
5207,1998,119300
5207,1999,121930
5207,2000,148380
5207,2001,152307
5207,2002,144798
5207,2003,140862
5207,2004,180700
5207,2005,188800
5207,2006,105400
5207,2007,113800
5207,2008,116262
5207,2009,125632
5207,2010,83907
5207,2011,69064
5207,2012,59451
5207,2013,58342
5300,1961,12692
5300,1962,13930
5300,1963,13669
5300,1964,13605
5300,1965,13870
5300,1966,13933
5300,1967,14475
5300,1968,14932
5300,1969,15558
5300,1970,16353
5300,1971,16333
5300,1972,16702
5300,1973,18107
5300,1974,18948
5300,1975,20156
5300,1976,21385
5300,1977,22465
5300,1978,22850
5300,1979,23414
5300,1980,24507
5300,1981,25678
5300,1982,26983
5300,1983,27672
5300,1984,27741
5300,1985,27791
5300,1986,27859
5300,1987,26960
5300,1988,26499
5300,1989,27226
5300,1990,29455
5300,1991,30023
5300,1992,32561
5300,1993,33775
5300,1994,33549
5300,1995,29993
5300,1996,28262
5300,1997,28077
5300,1998,29225
5300,1999,29991
5300,2000,41177
5300,2001,46832
5300,2002,46177
5300,2003,50281
5300,2004,55129
5300,2005,54824
5300,2006,124082
5300,2007,123104
5300,2008,144559
5300,2009,155691
5300,2010,88858
5300,2011,115201
5300,2012,113984
5300,2013,138439
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,5000
5301,2002,5000
5301,2003,7000
5301,2004,7000
5301,2005,5000
5301,2006,5000
5301,2007,5000
5301,2008,5000
5301,2009,5000
5301,2010,5000
5301,2011,5000
5301,2012,5000
5301,2013,5000
5303,1961,12579
5303,1962,13800
5303,1963,13559
5303,1964,13483
5303,1965,13744
5303,1966,13802
5303,1967,14341
5303,1968,14783
5303,1969,15404
5303,1970,16184
5303,1971,16153
5303,1972,16511
5303,1973,17893
5303,1974,18706
5303,1975,19924
5303,1976,21131
5303,1977,22193
5303,1978,22552
5303,1979,23099
5303,1980,24223
5303,1981,25375
5303,1982,26665
5303,1983,27339
5303,1984,27405
5303,1985,27445
5303,1986,27504
5303,1987,26583
5303,1988,26106
5303,1989,26832
5303,1990,29070
5303,1991,29633
5303,1992,30145
5303,1993,30844
5303,1994,31598
5303,1995,28526
5303,1996,27783
5303,1997,27595
5303,1998,28744
5303,1999,29501
5303,2000,31073
5303,2001,31714
5303,2002,30828
5303,2003,32932
5303,2004,37780
5303,2005,39475
5303,2006,41487
5303,2007,40509
5303,2008,36099
5303,2009,36885
5303,2010,32128
5303,2011,32606
5303,2012,31389
5303,2013,29979
5305,1961,113
5305,1962,130
5305,1963,110
5305,1964,122
5305,1965,126
5305,1966,131
5305,1967,134
5305,1968,149
5305,1969,154
5305,1970,169
5305,1971,180
5305,1972,191
5305,1973,214
5305,1974,242
5305,1975,232
5305,1976,254
5305,1977,272
5305,1978,298
5305,1979,315
5305,1980,284
5305,1981,303
5305,1982,318
5305,1983,333
5305,1984,336
5305,1985,346
5305,1986,355
5305,1987,377
5305,1988,393
5305,1989,394
5305,1990,385
5305,1991,390
5305,1992,2416
5305,1993,2931
5305,1994,1951
5305,1995,1467
5305,1996,479
5305,1997,482
5305,1998,481
5305,1999,490
5305,2000,10104
5305,2001,10118
5305,2002,10349
5305,2003,10349
5305,2004,10349
5305,2005,10349
5305,2006,77595
5305,2007,77595
5305,2008,103460
5305,2009,113806
5305,2010,51730
5305,2011,77595
5305,2012,77595
5305,2013,103460
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,25000
54,1986,21000
54,1987,10000
54,1988,53000
54,1989,21000
54,1990,36000
54,1991,56000
54,1992,56000
54,1993,56000
54,1994,15000
54,1995,25000
54,1996,24000
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,60000
54,2005,60000
54,2006,90000
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1046000
5400,1962,1098200
5400,1963,1064200
5400,1964,1155900
5400,1965,1131800
5400,1966,1672860
5400,1967,1802080
5400,1968,1894630
5400,1969,1899600
5400,1970,2348510
5400,1971,2505660
5400,1972,2505380
5400,1973,2799710
5400,1974,3106938
5400,1975,3047072
5400,1976,3019811
5400,1977,3522444
5400,1978,3550078
5400,1979,3617057
5400,1980,3820068
5400,1981,4268500
5400,1982,4442895
5400,1983,4441022
5400,1984,4840090
5400,1985,4358076
5400,1986,4039800
5400,1987,4253719
5400,1988,4300600
5400,1989,4180000
5400,1990,4654137
5400,1991,4158859
5400,1992,2336074
5400,1993,3103780
5400,1994,2287900
5400,1995,2221560
5400,1996,2644040
5400,1997,4202860
5400,1998,4087517
5400,1999,3888280
5400,2000,4324523
5400,2001,2433693
