geo,year,ammonium_nitrate_an_production_ife2
230,2015,1042200
230,2016,1401700
230,2017,1066000
230,2018,1046700
231,2008,2225396.85
231,2009,1998086
231,2010,2001924.41
231,2011,2163167.72
231,2012,1997673.84
231,2013,1710652
231,2014,1719207
231,2015,1330233.42
231,2016,1165265.12
231,2017,1361892.81
231,2018,1195480.16
235,2011,1693800
235,2012,1722417.91
235,2013,1572686.57
235,2014,1762129.2
235,2015,1646657
235,2016,1558058
235,2017,1375480
235,2018,1528264
236,2013,0
236,2014,0
236,2015,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
272,2006,114943
272,2007,186189
272,2008,88560
272,2009,81172
272,2010,150398
272,2011,205043
272,2012,227492
272,2013,242623
272,2014,158388
272,2015,158388
272,2016,158388
276,2014,0
28,2003,129799
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2006,438000
33,2015,328000
33,2016,713000
33,2017,663000
33,2018,704000
37,2013,0
37,2014,0
4,2002,220000
4,2003,302000
4,2004,271000
4,2005,215000
4,2007,31000
4,2008,8000
4,2009,20000
4,2010,15000
4,2011,49000
4,2012,13000
4,2013,13000
4,2014,85000
4,2015,85000
4,2016,85000
40,2004,364668
40,2005,396212
40,2006,353073.5
44,2005,84770
44,2006,1107
44,2007,56728
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
49,2002,15084
49,2003,21418
49,2004,51313
49,2005,27875
49,2006,42309
49,2007,47364
49,2008,41692.9
49,2009,27174
49,2010,35953
49,2011,45182
49,2012,59236
49,2013,63664
49,2014,56553
49,2015,56553
49,2016,56553
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
58,2015,0
59,2002,1383000
59,2003,1373000
59,2004,1392000
59,2010,1204000
59,2011,841000
59,2012,822000
59,2014,981000
59,2015,193512
59,2016,950951
59,2017,4288789
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2004,61
63,2009,2377
63,2010,2186
63,2011,792
63,2012,800
63,2013,1105
63,2015,354
63,2016,332
63,2017,740
63,2018,788
73,2003,231176
73,2004,283600
73,2005,332700
73,2006,384600
73,2007,396800
73,2008,384600
80,2016,4493.95
81,2015,0
81,2016,0
81,2017,0
81,2018,0
98,2005,1665
98,2006,3640
98,2010,105
98,2013,0
98,2014,12791
98,2015,30404
98,2016,33403
98,2017,27244
98,2018,31642
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
