geo,year,brazil_nuts_with_shell_food_supply_quantity_tonnes_scl
194,2014,0
194,2015,0
194,2016,0
194,2017,2
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,6
198,2015,4
198,2016,0
198,2017,0
198,2018,0
199,2014,57
199,2015,57
199,2016,57
199,2017,58
199,2018,58
20,2014,4
20,2015,10
20,2016,11
20,2017,7
20,2018,0
202,2014,2
202,2015,19
202,2016,3
202,2017,4
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2014,0
210,2015,8
210,2016,8
210,2017,10
210,2018,8
211,2014,1
211,2015,0
211,2016,1
211,2017,0
211,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,0
221,2014,0
221,2015,2
221,2016,2
221,2017,4
221,2018,19
222,2014,78
222,2015,118
222,2016,120
222,2017,122
222,2018,125
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,101
229,2015,102
229,2016,103
229,2017,103
229,2018,104
231,2014,212
231,2015,215
231,2016,0
231,2017,122
231,2018,135
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2665
244,2014,0
244,2016,3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,12
255,2015,12
255,2016,12
255,2017,12
255,2018,13
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,1
27,2015,12
27,2016,8
27,2017,3
27,2018,21
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,3
28,2016,26
28,2017,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,109
33,2015,110
33,2016,111
33,2017,112
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,64
4,2015,93
4,2016,96
4,2017,97
4,2018,55
41,2014,53
41,2015,100
41,2016,177
41,2017,58
41,2018,801
46,2014,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2015,0
57,2018,0
59,2014,8
59,2015,0
59,2016,0
59,2017,10
59,2018,16
60,2014,14
60,2015,7
60,2016,14
60,2017,14
60,2018,14
63,2014,0
63,2015,4
63,2016,4
63,2017,7
63,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,62
68,2015,62
68,2016,62
68,2017,62
68,2018,62
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2018,0
75,2014,0
75,2015,0
75,2016,2
75,2017,0
75,2018,0
79,2014,18
79,2015,11
79,2016,25
79,2017,10
79,2018,50
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,9
84,2015,9
84,2016,0
84,2017,9
84,2018,9
89,2014,0
89,2015,2
89,2016,0
89,2017,2
89,2018,0
9,2014,0
9,2015,9
9,2016,3
9,2017,0
9,2018,4
91,2014,0
91,2015,19
91,2016,16
91,2017,0
91,2018,0
96,2014,0
96,2015,126
96,2016,157
96,2017,3
96,2018,9
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,3
99,2015,4
99,2016,4
99,2017,3
99,2018,4
