geo,year,cotton_lint_producer_price_lcu_tonne_pea2
165,2009,52712.1
165,2010,68145.5
169,2004,5711029.4
169,2005,5245588.2
169,2006,4780147.1
169,2007,4314706
169,2008,6929411.8
169,2009,3205882.4
169,2010,5661764.7
169,2011,15920588.2
169,2012,6911764.7
169,2013,5882353
169,2014,7720588
169,2015,5711764.5
169,2016,6800000
169,2017,9800000
169,2018,9500000
170,1991,1606.1
170,1992,1909.1
170,1993,4060.6
170,1994,4878.8
170,1995,5909.1
170,1996,4727.3
170,1997,6424.2
170,1998,6939.4
170,1999,6848.5
170,2000,5636.4
170,2001,7121.2
170,2002,5878.8
170,2003,6909.1
170,2004,7454.5
170,2005,6393.9
170,2006,6393.9
170,2007,7727.3
170,2008,8090.9
170,2009,5969.7
170,2010,8969.7
170,2011,13242.4
170,2012,7818.2
170,2013,8151.5
170,2014,8748.5
181,1991,5354
181,1992,5713
181,1993,6700
181,1994,10500
181,1999,26363.6
181,2001,54848.5
181,2002,68181.8
181,2004,526613
19,1992,4027
19,1993,5811
19,1994,7987
19,1995,10684
19,1996,9284
19,1997,9973
19,1998,8000
19,1999,7573
19,2000,7621
19,2001,7892
19,2002,7734.6
19,2003,9878
19,2004,10334.7
19,2005,10710.4
19,2006,11424.1
19,2007,11699.5
19,2008,13200.5
19,2009,13011.2
19,2010,10940
19,2011,11053.9
19,2012,11134
19,2013,12645.6
19,2014,12851.5
19,2015,12915.7
195,1991,100000
195,1992,100000
195,1993,110000
195,1994,150000
195,1995,170000
195,1996,170000
195,1997,185000
195,1998,185000
195,1999,185000
195,2000,185000
195,2001,185000
195,2002,184000
195,2003,183000
195,2004,185000
195,2005,185000
195,2006,185000
195,2007,185000
195,2008,185000
195,2009,185000
195,2010,195000
195,2011,205000
195,2014,736000
2,1991,113737.4
2,1992,113737.4
2,1993,113737.4
2,1994,113737.4
2,1995,211212.1
2,1996,285959.6
2,1997,357434.3
2,1998,435434.3
2,1999,539414.2
2,2000,552404
2,2001,532909.1
2,2002,539414.2
2,2003,539414.2
2,2004,637748.7
2,2005,673867.5
2,2006,733891.7
2,2007,940088.7
2,2008,947858.8
2,2009,947936.2
2,2010,1156580
2,2011,1273588.9
2,2012,1239646.9
202,1998,7950
202,1999,8100
202,2000,8200
202,2001,7640
202,2002,9620
202,2003,11790
202,2004,11090
202,2005,7370
202,2006,7230
202,2007,9240
202,2008,12350
202,2009,11200
202,2010,12040
202,2011,27370
202,2012,17530
202,2013,19260
202,2014,17570
202,2015,20930
202,2016,25169
202,2017,25269
202,2018,24762
203,2002,700.6
203,2003,1065
203,2004,738.7
203,2005,220.1
203,2006,679.5
203,2008,835.3
203,2009,687.5
203,2010,454.6
203,2011,64.3
203,2012,366.2
203,2013,442.3
203,2014,348.6
203,2017,480
206,1991,13568
206,1992,16719
206,1993,24158
206,1994,65122
206,1996,256508
206,1997,293340
206,1998,331064
206,2000,464275
206,2001,409686
206,2002,384379
206,2006,342727
206,2007,3854.6
206,2008,3854.6
206,2009,4281.8
206,2010,10793.9
206,2011,9707.6
208,2003,2848.5
208,2004,2878.8
208,2005,2924.2
208,2006,2969.7
208,2007,2636.4
208,2008,2515.2
208,2009,5757.6
208,2010,6666.7
208,2011,6666.7
208,2012,6969.7
21,1991,385000
21,1992,4015000.1
21,1993,88357.5
21,1994,866.7
21,1995,1278.8
21,1996,1487.9
21,1997,1727.3
21,1998,1524.2
21,1999,1742.4
21,2000,1890.9
21,2001,1842.4
21,2002,2123.6
21,2003,3356.1
21,2004,3787.9
21,2005,3002.4
21,2006,2846.1
21,2007,2919.1
21,2008,3143.9
21,2009,3032.7
21,2010,3043
21,2011,4719.7
21,2012,6762.7
21,2013,7419.2
21,2014,8106.1
21,2015,9237.4
21,2016,10909.1
212,1991,40303
212,1992,63636.4
212,1993,63636.4
212,1994,74242.4
212,1995,84848.5
212,1996,93181.8
212,1997,72590
212,1998,92682
212,1999,58114
212,2000,51774
212,2001,57834
212,2002,43364
212,2006,30750
212,2007,30750
212,2008,41000
212,2009,42000
212,2010,42000
216,2003,64483.9
216,2004,48483.9
216,2005,46677.4
216,2006,47709.7
216,2007,58677.4
216,2008,54741.9
216,2009,65967.7
216,2010,76387.1
216,2011,83516.1
217,1998,540540.6
217,1999,486486.5
217,2000,540540.6
217,2001,540540.6
217,2002,472973
217,2003,472973
217,2004,500000
217,2005,405405.4
217,2006,432432.4
217,2007,432432.4
217,2008,432432.4
217,2009,432432.4
217,2010,445945.9
217,2011,445945.9
217,2012,445945.9
217,2013,445945.9
222,1996,4040.4
231,1991,1281
231,1992,1210
231,1993,1287
231,1994,1587
231,1995,1687
231,1996,1554
231,1997,1459
231,1998,1327
231,1999,992
231,2000,1098
231,2001,858
231,2002,741
231,2003,1140
231,2004,1197
231,2005,941
231,2006,1047
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1865
231,2011,1951
231,2012,1508
231,2013,1717
231,2014,1709
231,2015,1380
231,2016,1477
231,2017,1561
231,2018,1515
233,1997,398500
233,1998,397250
233,1999,399750
233,2000,425000
233,2001,440000
233,2002,435250
233,2003,434750
233,2004,461000
233,2005,437500
233,2006,428168.5
236,1991,77660
236,1992,100690
236,1993,101340
236,1994,128000
236,1995,266490
236,1996,465890
236,1997,553290
236,2001,1142860
236,2005,4071430
236,2006,3423800
236,2007,3428570
236,2008,3428.6
236,2009,3428.6
236,2010,8571.4
236,2011,11428.6
236,2012,11428.6
236,2013,11428.6
236,2014,15714.3
237,2000,3900000
237,2001,10866700
237,2002,5500000
237,2003,5200000
237,2004,5304000
237,2005,5936000
237,2006,5778000
237,2007,6722000
237,2008,9284000
237,2009,10517000
237,2010,12088000
237,2011,14542000
237,2013,15251000
237,2014,15688000
237,2015,15729000
237,2016,12960100
237,2017,12510000
237,2018,13197480
249,1991,17309.1
249,1992,17309.1
249,1993,17481.8
249,1994,37363.6
249,1995,68518.2
249,1999,50008
249,2000,50012.6
249,2001,49998.3
249,2002,54986.6
249,2003,57990.4
249,2004,60007.9
249,2005,70334.9
249,2006,70675.4
249,2007,75851.1
249,2008,75844.9
249,2009,93392.2
249,2010,93392.2
249,2011,93384.7
249,2012,96459.3
249,2013,107064
249,2015,118989.2
249,2016,121965.5
249,2017,128032.3
27,1998,749582
27,1999,591
27,2000,615
27,2001,613
27,2002,611
27,2003,609
27,2004,605
27,2005,592
27,2006,599
27,2007,598
27,2008,643
27,2009,625
27,2010,600
27,2011,1000
27,2012,1000
27,2013,710
27,2015,700
27,2016,739
27,2017,684.1
27,2018,680.2
28,1991,57960
28,1992,58530
28,1993,58530
28,1994,130492
28,1995,130492
28,1996,103245
28,1997,103245
28,1998,103245
28,1999,82243
28,2000,82243
28,2001,82243
28,2012,497784
28,2013,544452
28,2014,528887
28,2015,528887
28,2016,673629
28,2017,612390
28,2018,673629
29,1997,550000
29,1998,580000
29,1999,580000
29,2000,678000
29,2001,850000
29,2002,1020000
29,2003,1189700
29,2004,1950000
29,2005,1349000
29,2006,2000000
29,2007,1642857.1
29,2008,1642857.1
29,2009,2142857.3
29,2010,2142857.3
29,2011,2500000
29,2012,2857142.9
29,2013,3571428.5
29,2014,3571428.6
29,2015,3571428.6
32,1991,287878.8
32,1992,287878.8
32,1993,257575.8
32,1994,393939.4
32,1995,409090.9
32,1996,484848.5
32,1997,484848.5
32,1998,530303
32,1999,530303
32,2000,515151.5
32,2001,560606.1
32,2002,545151.5
32,2003,545757.6
32,2005,636000
32,2006,669000
32,2007,669000
32,2008,705000
351,1991,6473
351,1992,6586
351,1993,6699
351,1994,10746
351,1995,14727
351,1996,14392
351,1997,14104
351,1998,11876
351,1999,7627
351,2000,10350
351,2001,7572
351,2002,9568
351,2003,15060
351,2004,10261
351,2005,13132
351,2006,12900
351,2007,12860
351,2008,12389.8
351,2009,13450
351,2010,11000
351,2011,26920
351,2012,20100
351,2013,19070
39,2007,1168421
39,2008,1663385.9
39,2009,1649638
39,2010,1535007.1
39,2011,1720959.4
41,1991,6473
41,1992,6586
41,1993,6699
41,1994,10746
41,1995,14727
41,1996,14392
41,1997,14104
41,1998,11876
41,1999,7627
41,2000,10350
41,2001,7572
41,2002,9568
41,2003,15060
41,2004,10261
41,2005,13132
41,2006,12900
41,2007,12860
41,2008,12389.8
41,2009,13450
41,2010,11000
41,2011,26920
41,2012,23500
41,2013,21400
44,1991,1111372
44,1992,1309641
44,1993,1482383
44,1994,1526357
44,1995,1877454
44,1996,2024171
44,1997,2002663
44,1998,2086247
44,1999,2163693
44,2000,2353247.4
44,2001,2400056.7
44,2002,2639339
44,2003,4199925.1
44,2004,3858797.8
44,2005,2844043
44,2006,3087988.9
44,2007,2995451.3
44,2008,3166658.6
44,2009,2985346.6
44,2010,5000000
44,2011,4825000
44,2012,5185000
44,2013,5045000
44,2014,5045000
44,2015,5045000
52,1994,2126250
52,1995,6001875
52,1996,6001875
52,1997,4666666.5
52,1998,4595238
52,1999,4452381
52,2000,4047619
52,2001,5119047.5
52,2002,4904762
52,2003,5333333.5
52,2004,6619047.5
52,2005,6666666.5
52,2006,1414.3
52,2007,1409.5
52,2008,1523.8
52,2009,1619.1
52,2010,1833.3
52,2011,1919.1
52,2012,1966.7
52,2013,1995.2
52,2014,1995.2
52,2015,6638.7
52,2016,17080.7
52,2017,37117.8
52,2018,9331.5
58,2003,997
58,2004,1130.3
58,2005,1218.2
58,2006,1134.5
58,2007,1201.5
58,2008,2100
58,2009,1560.6
58,2010,1802.2
58,2011,2603.1
58,2012,2639.4
58,2013,2331.2
58,2014,2287.2
58,2015,2346.1
59,1998,8424
59,1999,8094
59,2000,8881
59,2004,11833.3
59,2005,14103
59,2006,15006.1
59,2007,12909.1
59,2008,15506.1
59,2009,13715.2
59,2010,27227.3
59,2011,20463.6
60,1991,15070
60,2004,10876.3
60,2005,11453.8
60,2006,11795
60,2007,15977.5
60,2008,11550
60,2009,14245
60,2011,17710
60,2012,18326
60,2013,6179.3
60,2014,4993.4
75,2003,26000
75,2004,26000
75,2005,32500
75,2006,32500
81,1991,495000
81,1992,246000
81,1993,284000
81,1994,390000
81,1995,570000
81,1996,1380000
81,1997,1620000
81,1998,2218000
84,1991,732404.6
84,1992,802415.2
84,1993,837624.8
84,1994,851772.8
84,1995,864060.2
84,1996,920747.4
84,1997,902783
84,1998,864472.5
84,1999,797767.3
84,2000,870255
84,2001,759044.5
84,2002,2513
84,2003,3086.7
84,2004,2687.3
84,2005,2653.6
84,2006,970
84,2007,1246.7
84,2008,767.6
84,2009,915.7
84,2010,1869.7
84,2011,1632.1
84,2012,1277.3
84,2013,1523.9
84,2014,1241.2
84,2015,1298.2
9,1991,13690000
9,1992,1170
9,1993,1320
9,1994,1564
9,1995,1885
9,1996,1490
9,1997,1680
9,1998,1390
9,1999,1150
9,2000,1200
9,2001,950
9,2002,2907
9,2003,3862
9,2004,3602
9,2005,2995
9,2006,3763
9,2007,4071
9,2008,4862
9,2009,4429
9,2010,6994
9,2011,10591.5
9,2012,6716.6
9,2013,8443.6
