geo,year,starchy_roots_other_uses_fea
11,1967,66
11,1968,77
11,1969,77
11,1970,80
11,1971,86
11,1972,94
11,1973,101
11,1974,109
11,1975,104
11,1976,99
11,1977,69
11,1978,121
11,1979,119
11,1980,124
11,1981,166
11,1982,89
11,1983,199
11,1984,150
11,1985,128
11,1986,131
11,1987,114
11,1988,120
11,1989,123
11,1990,105
11,1991,137
11,1992,126
11,1993,145
11,1994,64
11,1995,70
11,1996,140
11,1997,119
11,1998,118
11,1999,119
11,2000,110
11,2001,89
11,2002,94
11,2003,88
11,2004,114
11,2005,130
11,2006,97
11,2007,103
11,2008,104
11,2009,80
11,2010,86
11,2011,114
11,2012,97
11,2013,62
110,1961,319
110,1962,238
110,1963,181
110,1964,155
110,1965,157
110,1966,227
110,1967,167
110,1968,181
110,1969,171
110,1970,163
110,1971,151
110,1972,59
110,1973,58
110,1974,55
110,1975,58
110,1976,57
110,1977,58
110,1978,57
110,1979,58
110,1980,55
110,1981,59
110,1982,58
110,1983,60
110,1984,63
110,1985,68
110,1986,66
110,1987,67
110,1988,60
110,1989,73
110,1990,70
110,1991,62
110,1992,72
110,1993,63
110,1994,71
110,1995,96
110,1996,73
110,1997,67
110,1998,65
110,1999,68
110,2000,67
110,2001,55
110,2002,27
110,2003,16
110,2004,13
110,2005,19
110,2006,65
110,2007,53
110,2008,85
110,2009,71
110,2010,10
110,2011,49
110,2012,72
110,2013,66
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,4
112,1973,7
112,1974,3
112,1975,4
112,1976,1
112,1977,7
112,1978,5
112,1979,7
112,1980,0
112,1981,2
112,1982,1
112,1983,1
112,1984,1
112,1985,4
112,1986,2
112,1987,2
112,1988,3
112,1989,2
112,1990,2
112,1991,0
112,1992,2
112,1993,3
112,1994,3
112,1995,3
112,1996,0
112,1997,5
112,1998,5
112,1999,7
112,2000,8
112,2001,6
112,2002,6
112,2003,7
112,2004,8
112,2005,10
112,2006,12
112,2007,9
112,2008,14
112,2009,19
112,2010,34
112,2011,23
112,2012,26
112,2013,22
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,0
114,1983,1
114,1984,0
114,1985,1
114,1986,0
114,1987,1
114,1988,1
114,1989,0
114,1990,1
114,1991,1
114,1992,0
114,1993,1
114,1994,0
114,1995,1
114,1996,2
114,1997,2
114,1998,3
114,1999,2
114,2000,2
114,2001,2
114,2002,3
114,2003,2
114,2004,4
114,2005,15
114,2006,6
114,2007,6
114,2008,7
114,2009,8
114,2010,3
114,2011,21
114,2012,21
114,2013,6
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,100
115,2000,10
115,2001,1
115,2002,3
115,2003,1
115,2004,8
115,2005,189
115,2006,1726
115,2007,1757
115,2008,3139
115,2009,2968
115,2010,3385
115,2011,6730
115,2012,6261
115,2013,6563
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,53
117,1966,0
117,1967,28
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,6
117,1991,9
117,1992,7
117,1993,9
117,1994,16
117,1995,12
117,1996,15
117,1997,12
117,1998,11
117,1999,7
117,2000,16
117,2001,15
117,2002,36
117,2003,29
117,2004,40
117,2005,45
117,2006,72
117,2007,139
117,2008,82
117,2009,139
117,2010,37
117,2011,82
117,2012,178
117,2013,123
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,2
118,1974,5
118,1975,2
118,1976,2
118,1977,4
118,1978,2
118,1979,4
118,1980,4
118,1981,3
118,1982,4
118,1983,5
118,1984,6
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,0
118,2007,0
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,0
118,2013,3
119,1992,24
119,1993,3
119,1994,1
119,1995,4
119,1996,5
119,1997,2
119,1998,4
119,1999,1
119,2000,3
119,2001,6
119,2002,6
119,2003,6
119,2004,9
119,2005,10
119,2006,4
119,2007,4
119,2008,6
119,2009,3
119,2010,3
119,2011,4
119,2012,9
119,2013,9
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,2
12,1970,1
12,1971,2
12,1972,2
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,2
12,1981,2
12,1982,3
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,3
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,2
12,1997,2
12,1998,2
12,1999,2
12,2000,4
12,2001,4
12,2002,1
12,2003,0
12,2004,1
12,2005,1
12,2006,1
12,2007,2
12,2008,1
12,2009,1
12,2010,3
12,2011,4
12,2012,4
12,2013,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,100
120,2009,54
120,2010,200
120,2011,380
120,2012,680
120,2013,800
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,60
121,1980,7
121,1981,28
121,1982,18
121,1983,5
121,1984,0
121,1985,31
121,1986,90
121,1987,57
121,1988,0
121,1989,0
121,1990,18
121,1991,58
121,1992,63
121,1993,50
121,1994,60
121,1995,65
121,1996,70
121,1997,53
121,1998,10
121,1999,21
121,2000,37
121,2001,21
121,2002,38
121,2003,36
121,2004,38
121,2005,59
121,2006,17
121,2007,63
121,2008,54
121,2009,93
121,2010,49
121,2011,55
121,2012,73
121,2013,88
126,1992,0
126,1993,1
126,1994,0
126,1995,0
126,1996,1
126,1997,0
126,1998,0
126,1999,1
126,2000,1
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,0
126,2011,1
126,2012,1
126,2013,1
129,1961,50
129,1962,52
129,1963,53
129,1964,53
129,1965,63
129,1966,55
129,1967,54
129,1968,59
129,1969,67
129,1970,62
129,1971,64
129,1972,59
129,1973,62
129,1974,67
129,1975,71
129,1976,75
129,1977,76
129,1978,86
129,1979,85
129,1980,91
129,1981,90
129,1982,103
129,1983,108
129,1984,111
129,1985,116
129,1986,131
129,1987,118
129,1988,118
129,1989,123
129,1990,124
129,1991,125
129,1992,123
129,1993,127
129,1994,128
129,1995,130
129,1996,128
129,1997,132
129,1998,55
129,1999,55
129,2000,56
129,2001,57
129,2002,54
129,2003,45
129,2004,45
129,2005,467
129,2006,433
129,2007,392
129,2008,359
129,2009,309
129,2010,254
129,2011,461
129,2012,478
129,2013,186
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,2
130,1992,2
130,1993,2
130,1994,2
130,1995,2
130,1996,4
130,1997,5
130,1998,8
130,1999,9
130,2000,336
130,2001,770
130,2002,35
130,2003,188
130,2004,273
130,2005,37
130,2006,231
130,2007,500
130,2008,629
130,2009,840
130,2010,900
130,2011,885
130,2012,1163
130,2013,1270
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3
131,1970,2
131,1971,3
131,1972,3
131,1973,5
131,1974,12
131,1975,6
131,1976,8
131,1977,6
131,1978,8
131,1979,3
131,1980,28
131,1981,34
131,1982,25
131,1983,43
131,1984,56
131,1985,41
131,1986,20
131,1987,26
131,1988,58
131,1989,64
131,1990,62
131,1991,106
131,1992,151
131,1993,226
131,1994,258
131,1995,632
131,1996,390
131,1997,219
131,1998,378
131,1999,522
131,2000,469
131,2001,371
131,2002,447
131,2003,400
131,2004,597
131,2005,645
131,2006,786
131,2007,641
131,2008,652
131,2009,894
131,2010,966
131,2011,971
131,2012,1008
131,2013,919
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,1
132,2009,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,3
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,3
134,1970,2
134,1971,2
134,1972,3
134,1973,3
134,1974,3
134,1975,2
134,1976,3
134,1977,3
134,1978,3
134,1979,3
134,1980,3
134,1981,3
134,1982,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,3
134,1992,3
134,1993,4
134,1994,4
134,1995,3
134,1996,4
134,1997,5
134,1998,5
134,1999,5
134,2000,4
134,2001,4
134,2002,4
134,2003,3
134,2004,3
134,2005,3
134,2006,3
134,2007,3
134,2008,3
134,2009,2
134,2010,3
134,2011,3
134,2012,3
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,2
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,2
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,0
137,1977,0
137,1978,1
137,1979,1
137,1980,0
137,1981,0
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1989,0
137,1990,1
137,1991,2
137,1992,2
137,1993,3
137,1994,2
137,1995,3
137,1996,2
137,1997,3
137,1998,3
137,1999,3
137,2000,2
137,2001,2
137,2002,3
137,2003,2
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,3
137,2009,3
137,2010,4
137,2011,4
137,2012,3
137,2013,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,6
138,1982,7
138,1983,1
138,1984,2
138,1985,3
138,1986,2
138,1987,4
138,1988,13
138,1989,39
138,1990,58
138,1991,78
138,1992,138
138,1993,94
138,1994,82
138,1995,82
138,1996,77
138,1997,111
138,1998,116
138,1999,147
138,2000,142
138,2001,145
138,2002,163
138,2003,166
138,2004,167
138,2005,163
138,2006,159
138,2007,143
138,2008,127
138,2009,160
138,2010,192
138,2011,165
138,2012,191
138,2013,184
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,0
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1
144,1987,3
144,1988,5
144,1989,4
144,1990,5
144,1991,2
144,1992,11
144,1993,11
144,1994,6
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,360
144,2010,1118
144,2011,1294
144,2012,2296
144,2013,2100
146,1992,0
146,1993,0
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,0
146,2000,1
146,2001,2
146,2002,4
146,2003,3
146,2004,4
146,2005,5
146,2006,5
146,2007,5
146,2008,5
146,2009,5
146,2010,4
146,2011,3
146,2012,4
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
15,1961,4
15,1962,4
15,1963,4
15,1964,4
15,1965,3
15,1966,43
15,1967,47
15,1968,52
15,1969,125
15,1970,105
15,1971,44
15,1972,45
15,1973,93
15,1974,55
15,1975,54
15,1976,37
15,1977,24
15,1978,24
15,1979,32
15,1980,27
15,1981,27
15,1982,25
15,1983,32
15,1984,32
15,1985,35
15,1986,33
15,1987,35
15,1988,36
15,1989,45
15,1990,49
15,1991,48
15,1992,49
15,1993,132
15,1994,118
15,1995,198
15,1996,154
15,1997,138
15,1998,143
15,1999,171
150,1961,739
150,1962,987
150,1963,583
150,1964,1058
150,1965,310
150,1966,788
150,1967,1108
150,1968,1306
150,1969,681
150,1970,906
150,1971,1388
150,1972,908
150,1973,506
150,1974,1501
150,1975,1285
150,1976,636
150,1977,1396
150,1978,1830
150,1979,1553
150,1980,1280
150,1981,970
150,1982,969
150,1983,679
150,1984,1336
150,1985,1789
150,1986,1494
150,1987,1547
150,1988,1229
150,1989,1417
150,1990,1597
150,1991,1207
150,1992,1927
150,1993,1947
150,1994,1414
150,1995,1438
150,1996,1540
150,1997,1955
150,1998,1189
150,1999,1860
150,2000,1680
150,2001,1722
150,2002,1525
150,2003,806
150,2004,1846
150,2005,1590
150,2006,1293
150,2007,1664
150,2008,1656
150,2009,969
150,2010,552
150,2011,870
150,2012,733
150,2013,277
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,1
154,2004,1
154,2005,2
154,2006,2
154,2007,1
154,2008,2
154,2009,3
154,2010,3
154,2011,4
154,2012,4
154,2013,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
