geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1961,3406792166
101,1962,3804287762
101,1963,4200552635
101,1964,4186767743
101,1965,4194713672
101,1966,4190730750
101,1967,3784273580
101,1968,4978652256
101,1969,4381213986
101,1970,4580527359
101,1971,5376944437
101,1972,5775533345
101,1973,4978652256
101,1974,5175635620
101,1975,4779458371
101,1976,5376912574
101,1977,5376864778
101,1978,5177664919
101,1979,6367325824
101,1980,6372674888
101,1981,7368405339
101,1982,7766669640
101,1983,10156450603
101,1984,12147911506
101,1985,13342487337
101,1986,14935126330
101,1987,15142648505
101,1988,16777566213
101,1989,18044963795
101,1990,20031840355
101,1991,20711193387
101,1992,21109485567
101,1993,22503508199
101,1994,23897530831
101,1995,20711193387
101,1996,21706923838
101,1997,22901800380
101,1998,22503508199
101,1999,19914609026
101,2000,14935956769
101,2001,15135102860
101,2002,16927417672
101,2003,17923148123
101,2004,7049156053
101,2005,6288273154
101,2006,7096226947
101,2007,8288279235
101,2008,7595685341
101,2009,7245948598
101,2010,7675923111
101,2011,8139643834
101,2012,8405521969
101,2013,10806028941
101,2014,10945322579
101,2015,11956477800
101,2016,12296691739
101,2017,11492612244
101,2018,7814239123
101,2019,8111328881
104,1961,290075
104,1962,305874
104,1963,311799
104,1964,324667
104,1965,373821
104,1966,336622
104,1967,296116
104,1968,331333
104,1969,389413
104,1970,389101
104,1971,416536
104,1972,432930
104,1973,387878
104,1974,341819
104,1975,277143
104,1976,404435
104,1977,367440
104,1978,379762
104,1979,415701
104,1980,373560
104,1981,313144
104,1982,321705
104,1983,354928
104,1984,345765
104,1985,348430
104,1986,373406
104,1987,392662
104,1988,408048
104,1989,395782
104,1990,430795
104,1991,464548
104,1992,521161
104,1993,577015
104,1994,584635
104,1995,574837
104,1996,573476
104,1997,598517
104,1998,657579
104,1999,679625
104,2000,627095
104,2001,652680
104,2002,625190
104,2003,595523
104,2004,556057
104,2005,560140
104,2006,568849
104,2007,558779
104,2008,550886
104,2009,532378
104,2010,583275
104,2011,636349
104,2012,657034
104,2013,651319
104,2014,691601
104,2015,752296
104,2016,769443
104,2017,800744
104,2018,825430
104,2019,828424
105,1961,80826
105,1962,87784
105,1963,79219
105,1964,55669
105,1965,68514
105,1966,70655
105,1967,83074
105,1968,100095
105,1969,97418
105,1970,104913
105,1971,110801
105,1972,133175
105,1973,146450
105,1974,161008
105,1975,182312
105,1976,180600
105,1977,214750
105,1978,195909
105,1979,191733
105,1980,199119
105,1981,198050
105,1982,207042
105,1983,188201
105,1984,178779
105,1985,187345
105,1986,178779
105,1987,190555
105,1988,200725
105,1989,183597
105,1990,197082
105,1991,200704
105,1992,200726
105,1993,187237
105,1994,190984
105,1995,227810
105,1996,231879
105,1997,263566
105,1998,259498
105,1999,186274
105,2000,318207
105,2001,336620
105,2002,352828
105,2003,373190
105,2004,386036
105,2005,399632
105,2006,375523
105,2007,392052
105,2008,390618
105,2009,420700
105,2010,403957
105,2011,412071
105,2012,415240
105,2013,348160
105,2014,336299
105,2015,337198
105,2016,342872
105,2017,316151
105,2018,280609
105,2019,280096
106,1961,1077683
106,1962,1038266
106,1963,996866
106,1964,1287734
106,1965,1292725
106,1966,1158957
106,1967,1228167
106,1968,1468720
106,1969,1438752
106,1970,1538465
106,1971,1665967
106,1972,1702334
106,1973,1796383
106,1974,1844959
106,1975,1993711
106,1976,2050378
106,1977,2333661
106,1978,2510744
106,1979,2641160
106,1980,2680920
106,1981,2889274
106,1982,2891957
106,1983,3036421
106,1984,3177604
106,1985,3029253
106,1986,2885677
106,1987,3053228
106,1988,3144767
106,1989,3232220
106,1990,3299240
106,1991,3124040
106,1992,3101948
106,1993,3231850
106,1994,3408905
106,1995,3411676
106,1996,3517271
106,1997,3628818
106,1998,3508583
106,1999,3658255
106,2000,3697718
106,2001,3707681
106,2002,3834502
106,2003,4011386
106,2004,4084721
106,2005,3967341
106,2006,4051042
106,2007,4118267
106,2008,4242970
106,2009,4220682
106,2010,4247062
106,2011,3991487
106,2012,4174215
106,2013,4228929
106,2014,3269446
106,2015,3544610
106,2016,3638299
106,2017,3451177
106,2018,3585893
106,2019,3600896
107,1961,2397286
107,1962,2403386
107,1963,2860884
107,1964,3232981
107,1965,3403780
107,1966,3659979
107,1967,3666079
107,1968,5157520
107,1969,5276470
107,1970,5398469
107,1971,5489968
107,1972,5774634
107,1973,6181298
107,1974,6628629
107,1975,7197959
107,1976,7848622
107,1977,8865282
107,1978,9637945
107,1979,10085275
107,1980,10247941
107,1981,10410160
107,1982,10491940
107,1983,10572622
107,1984,10654605
107,1985,10735125
107,1986,10817271
107,1987,10898604
107,1988,11142399
107,1989,11386357
107,1990,11711892
107,1991,12037264
107,1992,12362596
107,1993,12769260
107,1994,13175924
107,1995,15046580
107,1996,8946615
107,1997,8743283
107,1998,6786647
107,1999,7070150
107,2000,7374567
107,2001,7696413
107,2002,7859079
107,2003,8025230
107,2004,8176277
107,2005,8369152
107,2006,8546922
107,2007,8040335
107,2008,8019421
107,2009,8228562
107,2010,8010125
107,2011,8356371
107,2012,8379609
107,2013,8508580
107,2014,8817645
107,2015,9048862
107,2016,9381165
107,2017,9226633
107,2018,8321514
107,2019,8422599
108,1992,146702059
108,1993,131174460
108,1994,106802880
108,1995,76557816
108,1996,69806686
108,1997,55291756
108,1998,53266417
108,1999,65958542
108,2000,54117735
108,2001,75643038
108,2002,74088253
108,2003,71113705
108,2004,78146357
108,2005,74367750
108,2006,73755422
108,2007,72303929
108,2008,74595938
108,2009,71929917
108,2010,69510987
108,2011,75830720
108,2012,69653436
108,2013,67435689
108,2014,67348600
108,2015,64272785
108,2016,63364758
108,2017,62030734
108,2018,57894992
108,2019,58256178
109,1961,323151
109,1962,330051
109,1963,315964
109,1964,327176
109,1965,321043
109,1966,284914
109,1967,369056
109,1968,438918
109,1969,535710
109,1970,624165
109,1971,447543
109,1972,630298
109,1973,787945
109,1974,418314
109,1975,479168
109,1976,660007
109,1977,757661
109,1978,728144
109,1979,600398
109,1980,705048
109,1981,721149
109,1982,696423
109,1983,632886
109,1984,685115
109,1985,695944
109,1986,582477
109,1987,618990
109,1988,702557
109,1989,719136
109,1990,708594
109,1991,454348
109,1992,567910
109,1993,675340
109,1994,694507
109,1995,641127
109,1996,627998
109,1997,624069
109,1998,654161
109,1999,658090
109,2000,634515
109,2001,610173
109,2002,526127
109,2003,606052
109,2004,714440
109,2005,905533
109,2006,731978
109,2007,693740
109,2008,875728
109,2009,858287
109,2010,764082
109,2011,681378
109,2012,907162
109,2013,923837
109,2014,784399
109,2015,675532
109,2016,918758
109,2017,859053
109,2018,841995
109,2019,800690
11,1961,432757
11,1962,439985
11,1963,428470
11,1964,459901
11,1965,468601
11,1966,405946
11,1967,445928
11,1968,472803
11,1969,497487
11,1970,514646
11,1971,536101
11,1972,482277
11,1973,493475
11,1974,522053
11,1975,550270
11,1976,595720
11,1977,615271
11,1978,600998
11,1979,659983
11,1980,633121
11,1981,660728
11,1982,700769
11,1983,685798
11,1984,704587
11,1985,722863
11,1986,699693
11,1987,711501
11,1988,790535
11,1989,786226
11,1990,782877
11,1991,699770
11,1992,700372
11,1993,719750
11,1994,715144
11,1995,692229
11,1996,701221
11,1997,709988
11,1998,750848
11,1999,752435
11,2000,727721
11,2001,691671
11,2002,704154
11,2003,714433
11,2004,724419
11,2005,682886
11,2006,679511
11,2007,708692
11,2008,702317
11,2009,740368
11,2010,756014
11,2011,749710
11,2012,727965
11,2013,722322
11,2014,715891
11,2015,720786
11,2016,706964
11,2017,686360
11,2018,685867
11,2019,686123
110,1961,114737697
110,1962,180438517
110,1963,155602737
110,1964,190580817
110,1965,226790851
110,1966,314339117
110,1967,336047196
110,1968,328320928
110,1969,327109164
110,1970,409018954
110,1971,469142719
110,1972,493155917
110,1973,540251435
110,1974,611621816
110,1975,579020251
110,1976,588295522
110,1977,650869475
110,1978,714966679
110,1979,796411621
110,1980,821673145
110,1981,777068649
110,1982,794664421
110,1983,795582540
110,1984,793340871
110,1985,852531446
110,1986,863804520
110,1987,880393504
110,1988,879510732
110,1989,887155810
110,1990,866168737
110,1991,825565805
110,1992,798496686
110,1993,801540125
110,1994,774082364
110,1995,723636787
110,1996,703236952
110,1997,717218060
110,1998,718658488
110,1999,711040426
110,2000,699204090
110,2001,685740243
110,2002,693642270
110,2003,709183517
110,2004,703000871
110,2005,693178460
110,2006,694048730
110,2007,696273124
110,2008,695307642
110,2009,729321101
110,2010,719601141
110,2011,705585511
110,2012,722103932
110,2013,729037136
110,2014,703533167
110,2015,698356092
110,2016,711885083
110,2017,708355007
110,2018,715019836
110,2019,712045997
113,1992,7040322
113,1993,4904494
113,1994,3559713
113,1995,5528432
113,1996,5680907
113,1997,5079315
113,1998,6016311
113,1999,5664097
113,2000,4709105
113,2001,5084853
113,2002,4558213
113,2003,4369746
113,2004,4976281
113,2005,3690829
113,2006,3917860
113,2007,4043439
113,2008,3751740
113,2009,3412974
113,2010,3215212
113,2011,3230440
113,2012,3191876
113,2013,3223123
113,2014,3124044
113,2015,3044741
113,2016,3237164
113,2017,3237164
113,2018,3336440
113,2019,4094066
114,1961,645441
114,1962,578671
114,1963,511192
114,1964,578574
114,1965,612432
114,1966,611861
114,1967,567181
114,1968,667280
114,1969,769215
114,1970,638458
114,1971,667851
114,1972,690358
114,1973,679257
114,1974,656945
114,1975,653871
114,1976,711932
114,1977,739767
114,1978,737249
114,1979,779606
114,1980,823494
114,1981,834705
114,1982,901475
114,1983,920866
114,1984,946489
114,1985,1018239
114,1986,984854
114,1987,990321
114,1988,1111770
114,1989,1147498
114,1990,1204873
114,1991,1496969
114,1992,1647843
114,1993,1796363
114,1994,1581929
114,1995,1815196
114,1996,2241281
114,1997,2465131
114,1998,2274666
114,1999,2371396
114,2000,2830652
114,2001,2953277
114,2002,3081681
114,2003,3274072
114,2004,3423234
114,2005,3531093
114,2006,3595294
114,2007,3466677
114,2008,3466891
114,2009,3879922
114,2010,3268936
114,2011,2739272
114,2012,2771373
114,2013,3733328
114,2014,3818502
114,2015,5564360
114,2016,2302486
114,2017,2748474
114,2018,3954396
114,2019,3090455
115,1961,446629871
115,1962,455980845
115,1963,416025575
115,1964,537630218
115,1965,631072245
115,1966,710971950
115,1967,803869577
115,1968,861698004
115,1969,966921852
115,1970,1056301183
115,1971,1059009648
115,1972,1057303315
115,1973,1052218173
115,1974,831498624
115,1975,650031497
115,1976,433354332
115,1977,325015749
115,1978,216677166
115,1979,143548622
115,1980,142194390
115,1981,243761811
115,1982,782719177
115,1983,892439076
115,1984,1092865455
115,1985,1302771459
115,1986,1258081794
115,1987,1355586518
115,1988,1625078743
115,1989,1882382878
115,1990,1641329531
115,1991,1679248035
115,1992,2212815555
115,1993,2299486422
115,1994,2193693795
115,1995,2207398626
115,1996,2328954516
115,1997,2627210635
115,1998,2707760371
115,1999,2775905340
115,2000,2843481531
115,2001,2917801799
115,2002,2906697094
115,2003,3151596461
115,2004,3281602760
115,2005,3606564339
115,2006,3724301294
115,2007,3247069837
115,2008,2649582552
115,2009,2266009800
115,2010,2322562540
115,2011,2495227156
115,2012,2303278272
115,2013,2635146436
115,2014,3025056996
115,2015,2873789249
115,2016,2976169210
115,2017,2984240435
115,2018,2275272748
115,2019,2905938724
117,1961,284225940
117,1962,178354422
117,1963,269953595
117,1964,289504004
117,1965,329476911
117,1966,413840312
117,1967,311870836
117,1968,267008571
117,1969,328618741
117,1970,356619481
117,1971,349360590
117,1972,389853835
117,1973,389036512
117,1974,411652693
117,1975,426865677
117,1976,490646145
117,1977,632322755
117,1978,739886900
117,1979,1180222135
117,1980,1267909731
117,1981,1129812446
117,1982,1293949082
117,1983,1591773239
117,1984,1853144892
117,1985,1873410228
117,1986,1390639189
117,1987,1627752797
117,1988,1834256172
117,1989,2072365061
117,1990,2374629744
117,1991,2289020400
117,1992,3248026054
117,1993,3325743109
117,1994,3394380504
117,1995,3450072255
117,1996,3830389943
117,1997,3868151309
117,1998,4057580152
117,1999,4303037670
117,2000,3955773056
117,2001,4006769474
117,2002,4341533357
117,2003,4962829206
117,2004,4145163023
117,2005,3884954296
117,2006,4318717578
117,2007,4504353870
117,2008,4561155742
117,2009,4587345076
117,2010,4793978623
117,2011,3609942527
117,2012,4688750456
117,2013,5407235819
117,2014,5182732360
117,2015,5256060769
117,2016,5467268702
117,2017,5527038094
117,2018,5739896089
117,2019,5891395104
119,1992,140767
119,1993,94635
119,1994,69904
119,1995,87135
119,1996,55213
119,1997,50811
119,1998,50860
119,1999,47165
119,2000,43113
119,2001,39266
119,2002,39276
119,2003,45971
119,2004,46974
119,2005,49507
119,2006,46586
119,2007,51954
119,2008,57053
119,2009,54410
119,2010,52070
119,2011,52612
119,2012,50040
119,2013,50318
119,2014,51876
119,2015,50340
119,2016,50952
119,2017,53328
119,2018,54416
119,2019,56979
120,1961,285729978
120,1962,285729978
120,1963,285729978
120,1964,374623749
120,1965,424385847
120,1966,465251583
120,1967,475094028
120,1968,475381028
120,1969,450666020
120,1970,436967490
120,1971,426076098
120,1972,401291880
120,1973,370008892
120,1974,328680273
120,1975,285729978
120,1976,361924639
120,1977,393672414
120,1978,330176863
120,1979,393672414
120,1980,527013070
120,1981,571459956
120,1982,584159066
120,1983,619081619
120,1984,647654616
120,1985,565110401
120,1986,609557286
120,1987,673052837
120,1988,604795120
120,1989,654004172
120,1990,662258593
120,1991,682164448
120,1992,722674610
120,1993,809092054
120,1994,860237720
120,1995,914748650
120,1996,939765897
120,1997,968021417
120,1998,996721406
120,1999,1000975608
120,2000,874873444
120,2001,990594085
120,2002,986530370
120,2003,1109076783
120,2004,1148824998
120,2005,1208987032
120,2006,1337152801
120,2007,1385028446
120,2008,1505701740
120,2009,1606088205
120,2010,1807845318
120,2011,1710951107
120,2012,1674631652
120,2013,1915629015
120,2014,2086336803
120,2015,2309460168
120,2016,2592078864
120,2017,2515503229
120,2018,2612968900
120,2019,2711767976
121,1961,1307486
121,1962,1356825
121,1963,1332156
121,1964,1332156
121,1965,1825547
121,1966,1825547
121,1967,1820613
121,1968,2664311
121,1969,2614972
121,1970,2985015
121,1971,2688981
121,1972,2454620
121,1973,3447570
121,1974,3207041
121,1975,3453737
121,1976,2960346
121,1977,3108363
121,1978,2960346
121,1979,2713650
121,1980,2960346
121,1981,3207041
121,1982,3700432
121,1983,4687214
121,1984,6414083
121,1985,8387647
121,1986,11101297
121,1987,16035207
121,1988,15541816
121,1989,16035207
121,1990,16775294
121,1991,17268685
121,1992,19242249
121,1993,23682768
121,1994,22202595
121,1995,19735640
121,1996,17268685
121,1997,12146389
121,1998,14586432
121,1999,11074385
121,2000,10764894
121,2001,9867820
121,2002,8522208
121,2003,5830984
121,2004,5382447
121,2005,4933910
121,2006,4485373
121,2007,4036835
121,2008,3875362
121,2009,3588298
121,2010,3453737
121,2011,3404398
121,2012,3453737
121,2013,3516532
121,2014,3601754
121,2015,3543444
121,2016,2973802
121,2017,2964831
121,2018,2915492
121,2019,2870638
126,1992,219871
126,1993,127713
126,1994,115542
126,1995,131763
126,1996,125274
126,1997,123339
126,1998,135465
126,1999,128877
126,2000,119685
126,2001,102302
126,2002,134324
126,2003,129342
126,2004,137078
126,2005,149551
126,2006,150395
126,2007,140584
126,2008,107416
126,2009,85556
126,2010,103839
126,2011,106091
126,2012,112479
126,2013,123136
126,2014,120142
126,2015,119382
126,2016,104831
126,2017,101204
126,2018,102031
126,2019,107905
129,1961,105559791
129,1962,112715162
129,1963,122002690
129,1964,131398631
129,1965,115100286
129,1966,129386815
129,1967,126845213
129,1968,129734465
129,1969,128013201
129,1970,131356711
129,1971,159725950
129,1972,184057464
129,1973,161018976
129,1974,147303431
129,1975,158827553
129,1976,134795625
129,1977,138409449
129,1978,142384655
129,1979,162622068
129,1980,197676158
129,1981,237428219
129,1982,205626571
129,1983,216827979
129,1984,277059815
129,1985,268828327
129,1986,283484390
129,1987,307576548
129,1988,337557900
129,1989,352347808
129,1990,361047754
129,1991,367572713
129,1992,376272659
129,1993,384972605
129,1994,393672551
129,1995,433324227
129,1996,442693399
129,1997,452062572
129,1998,339632502
129,1999,267021416
129,2000,140537587
129,2001,126483828
129,2002,145222173
129,2003,163960518
129,2004,185041156
129,2005,339632502
129,2006,351343968
129,2007,356028554
129,2008,360713140
129,2009,365397727
129,2010,374766899
129,2011,384136071
129,2012,391162951
129,2013,391162951
129,2014,391597948
129,2015,410429985
129,2016,432353848
129,2017,439186652
129,2018,438765039
129,2019,298662449
130,1961,5429611
130,1962,5679481
130,1963,6908572
130,1964,7185455
130,1965,6685715
130,1966,6685715
130,1967,7698702
130,1968,8103897
130,1969,9792208
130,1970,8090390
130,1971,7908052
130,1972,9319481
130,1973,9312728
130,1974,9454546
130,1975,8353767
130,1976,10217663
130,1977,9663897
130,1978,11082079
130,1979,9420780
130,1980,10656624
130,1981,11109092
130,1982,10690390
130,1983,11440001
130,1984,10048832
130,1985,9981299
130,1986,15194806
130,1987,16883118
130,1988,13506494
130,1989,13844157
130,1990,13844157
130,1991,14924676
130,1992,18233767
130,1993,14890910
130,1994,15532468
130,1995,20935066
130,1996,19246754
130,1997,25864937
130,1998,26199898
130,1999,27347950
130,2000,28701300
130,2001,26875222
130,2002,17535482
130,2003,17729975
130,2004,15263689
130,2005,16263170
130,2006,22819222
130,2007,33810807
130,2008,45870756
130,2009,56459847
130,2010,42775067
130,2011,59700055
130,2012,89864109
130,2013,120255072
130,2014,138301099
130,2015,171926867
130,2016,220113987
130,2017,253165729
130,2018,362056437
130,2019,425424856
131,1961,662163
131,1962,725129
131,1963,677441
131,1964,668110
131,1965,697096
131,1966,750529
131,1967,732931
131,1968,717081
131,1969,810437
131,1970,857184
131,1971,843670
131,1972,914790
131,1973,902412
131,1974,970302
131,1975,1375618
131,1976,1532871
131,1977,1411456
131,1978,1435283
131,1979,1457735
131,1980,1646631
131,1981,1763441
131,1982,1683164
131,1983,1806254
131,1984,1763913
131,1985,1922401
131,1986,2075495
131,1987,2380505
131,1988,2328207
131,1989,2806117
131,1990,3327701
131,1991,2835302
131,1992,3049410
131,1993,3193778
131,1994,3461390
131,1995,3444010
131,1996,3382558
131,1997,3431333
131,1998,3162189
131,1999,1928693
131,2000,1942464
131,2001,2244485
131,2002,2344465
131,2003,2320643
131,2004,2433033
131,2005,2531932
131,2006,2633894
131,2007,2432158
131,2008,2370925
131,2009,2504087
131,2010,2843165
131,2011,2604310
131,2012,2655346
131,2013,2642256
131,2014,2642888
131,2015,2705045
131,2016,2371132
131,2017,2651773
131,2018,2720869
131,2019,2739295
133,1961,817419
133,1962,1562239
133,1963,1535350
133,1964,2419991
133,1965,2240732
133,1966,2106288
133,1967,2240732
133,1968,2579643
133,1969,2803268
133,1970,2800916
133,1971,2736494
133,1972,2240732
133,1973,1820707
133,1974,1904623
133,1975,2240732
133,1976,2688879
133,1977,3135345
133,1978,3585172
133,1979,3921282
133,1980,4302206
133,1981,4750353
133,1982,4028613
133,1983,4705538
133,1984,4660723
133,1985,4929611
133,1986,4839982
133,1987,4974426
133,1988,5153685
133,1989,4929611
133,1990,5019241
133,1991,5444980
133,1992,5142481
133,1993,5038847
133,1994,4957620
133,1995,4907204
133,1996,4884797
133,1997,4896000
133,1998,4949218
133,1999,5058453
133,2000,5232110
133,2001,6414097
133,2002,6486920
133,2003,6559744
133,2004,6632568
133,2005,6570948
133,2006,6778216
133,2007,6582151
133,2008,6722197
133,2009,7089117
133,2010,7142335
133,2011,7226362
133,2012,7282380
133,2013,6741804
133,2014,6033172
133,2015,5786691
133,2016,6643772
133,2017,7352403
133,2018,7313190
133,2019,7335598
134,1961,4609
134,1962,3412
134,1963,5822
134,1964,4659
134,1965,4449
134,1966,5600
134,1967,5806
134,1968,6034
134,1969,7756
134,1970,9401
134,1971,8841
134,1972,8565
134,1973,10650
134,1974,10570
134,1975,8430
134,1976,9474
134,1977,11244
134,1978,9581
134,1979,1615
134,1980,2
134,1981,904
134,1982,3385
134,1983,7434
134,1984,11632
134,1985,16006
134,1986,16216
134,1987,17130
134,1988,17753
134,1989,18932
134,1990,17847
134,1991,18957
134,1992,19185
134,1993,19432
134,1994,21231
134,1995,19413
134,1996,19630
134,1997,23276
134,1998,23746
134,1999,23429
134,2000,20713
134,2001,22679
134,2002,23764
134,2003,22335
134,2004,19181
134,2005,20302
134,2006,18767
134,2007,18313
134,2008,19420
134,2009,16830
134,2010,17155
134,2011,16684
134,2012,12939
134,2013,13521
134,2014,14053
134,2015,12397
134,2016,11262
134,2017,10750
134,2018,10118
134,2019,10072
137,1961,21158
137,1962,22470
137,1963,24751
137,1964,25378
137,1965,27032
137,1966,28344
137,1967,32222
137,1968,31595
137,1969,31252
137,1970,32393
137,1971,34218
137,1972,42773
137,1973,43628
137,1974,44198
137,1975,42487
137,1976,34047
137,1977,34560
137,1978,35359
137,1979,29827
137,1980,39180
137,1981,36442
137,1982,34674
137,1983,34275
137,1984,35130
137,1985,30796
137,1986,35359
137,1987,41746
137,1988,39351
137,1989,39351
137,1990,48704
137,1991,53779
137,1992,53893
137,1993,61592
137,1994,60224
137,1995,59197
137,1996,63417
137,1997,54064
137,1998,42887
137,1999,38666
137,2000,50814
137,2001,50300
137,2002,43058
137,2003,44769
137,2004,42373
137,2005,40434
137,2006,49616
137,2007,43628
137,2008,29884
137,2009,20930
137,2010,45624
137,2011,47050
137,2012,47449
137,2013,45111
137,2014,40891
137,2015,35530
137,2016,38324
137,2017,35929
137,2018,32564
137,2019,34218
138,1961,16900247
138,1962,16900119
138,1963,16984390
138,1964,17062212
138,1965,17140845
138,1966,17224568
138,1967,17786244
138,1968,17865360
138,1969,18425782
138,1970,19186365
138,1971,20155494
138,1972,22950798
138,1973,25691385
138,1974,28795432
138,1975,32451172
138,1976,36464281
138,1977,40465108
138,1978,43446104
138,1979,46719286
138,1980,50097328
138,1981,52321680
138,1982,54689096
138,1983,59542027
138,1984,58308304
138,1985,51811463
138,1986,38450097
138,1987,36676792
138,1988,33994679
138,1989,28892692
138,1990,30241996
138,1991,31589263
138,1992,32350734
138,1993,32839146
138,1994,34468442
138,1995,36911705
138,1996,36390914
138,1997,37552476
138,1998,37681271
138,1999,39229178
138,2000,41047981
138,2001,42133323
138,2002,42127553
138,2003,40917382
138,2004,42069607
138,2005,43638232
138,2006,43827538
138,2007,45736385
138,2008,46269719
138,2009,46560450
138,2010,47042691
138,2011,48133043
138,2012,49541014
138,2013,51409948
138,2014,51673510
138,2015,52862522
138,2016,55083218
138,2017,57640650
138,2018,60102467
138,2019,64042263
14,1961,22015
14,1962,23684
14,1963,25665
14,1964,25978
14,1965,26395
14,1966,27439
14,1967,27865
14,1968,28811
14,1969,30566
14,1970,35991
14,1971,43297
14,1972,43812
14,1973,43818
14,1974,53208
14,1975,49035
14,1976,52164
14,1977,54251
14,1978,62597
14,1979,53208
14,1980,61502
14,1981,62597
14,1982,62597
14,1983,57381
14,1984,50078
14,1985,50078
14,1986,43821
14,1987,43743
14,1988,42801
14,1989,41701
14,1990,40885
14,1991,40161
14,1992,38712
14,1993,37965
14,1994,18384
14,1995,21173
14,1996,33528
14,1997,32133
14,1998,30640
14,1999,25863
14,2000,21096
14,2001,19757
14,2002,15485
14,2003,19284
14,2004,22667
14,2005,25346
14,2006,28960
14,2007,27477
14,2008,28960
14,2009,30168
14,2010,30146
14,2011,29179
14,2012,27905
14,2013,27433
14,2014,29695
14,2015,31266
14,2016,29256
14,2017,27653
14,2018,30442
14,2019,31189
141,1961,1541396
141,1962,1541396
141,1963,2055194
141,1964,2055194
141,1965,2568993
141,1966,2568993
141,1967,1541396
141,1968,2055194
141,1969,2055194
141,1970,1541396
141,1971,2055194
141,1972,2055194
141,1973,2568993
141,1974,2568993
141,1975,3082791
141,1976,2568993
141,1977,2055194
141,1978,3082791
141,1979,4624187
141,1980,5137986
141,1981,7189070
141,1982,6672702
141,1983,7709034
141,1984,9762173
141,1985,11303569
141,1986,12416855
141,1987,15648490
141,1988,20335432
141,1989,28308665
141,1990,40517529
141,1991,19776107
141,1992,9032579
141,1993,3596590
141,1994,3596590
141,1995,3082791
141,1996,1541396
141,1997,1227979
141,1998,981355
141,1999,1541396
141,2000,4624187
141,2001,2563855
141,2002,1541396
141,2003,1027597
141,2004,960803
141,2005,1541396
141,2006,1017321
141,2007,1541396
141,2008,1926745
141,2009,2455957
141,2010,1926745
141,2011,1114943
141,2012,2070608
141,2013,2707719
141,2014,3920283
141,2015,3005722
141,2016,3863765
141,2017,2507337
141,2018,1788019
141,2019,1253669
143,1961,176934
143,1962,130102
143,1963,71999
143,1964,69159
143,1965,68612
143,1966,47208
143,1967,54464
143,1968,82150
143,1969,119617
143,1970,107992
143,1971,65792
143,1972,155411
143,1973,123490
143,1974,72294
143,1975,39311
143,1976,35247
143,1977,49139
143,1978,41827
143,1979,37739
143,1980,38034
143,1981,39287
143,1982,42574
143,1983,43268
143,1984,43270
143,1985,26883
143,1986,29793
143,1987,39311
143,1988,39327
143,1989,41922
143,1990,45848
143,1991,45863
143,1992,47108
143,1993,46519
143,1994,47829
143,1995,47829
143,1996,47829
143,1997,49139
143,1998,36691
143,1999,39311
