geo,year,milk_whole_fresh_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
105,1961,342.8
105,1962,327.31
105,1963,319.55
105,1964,310.51
105,1965,277.95
105,1966,272.05
105,1967,286.67
105,1968,287.05
105,1969,273.31
105,1970,261.97
105,1971,243.4
105,1972,238.82
105,1973,232.2
105,1974,223.99
105,1975,223.19
105,1976,227.05
105,1977,230.55
105,1978,254.13
105,1979,233.12
105,1980,198.83
105,1981,209.23
105,1982,214.45
105,1983,220.55
105,1984,131.87
105,1985,132.54
105,1986,135.05
105,1987,152.92
105,1988,146.92
105,1989,143.8
105,1990,153.69
105,1991,152.4
105,1992,135.67
105,1993,126.96
105,1994,124.81
105,1995,122.32
105,1996,124.47
105,1997,124.69
105,1998,123.12
105,1999,120.46
105,2000,123.54
105,2001,132.58
105,2002,140.26
105,2003,138.12
105,2004,136.53
105,2005,121.99
105,2006,119.23
105,2007,108.57
105,2008,101.96
105,2009,99.61
105,2010,86.73
105,2011,83.79
105,2012,90.15
105,2013,97.36
105,2014,107.37
105,2015,105.7
105,2016,86.93
105,2017,90.85
105,2018,79.62
105,2019,77.92
106,1961,146.91
106,1962,142.99
106,1963,138.47
106,1964,135.81
106,1965,142.5
106,1966,151.15
106,1967,145.74
106,1968,131.04
106,1969,140.61
106,1970,139.02
106,1971,125.57
106,1972,125.71
106,1973,125.99
106,1974,129.94
106,1975,130.1
106,1976,135.92
106,1977,139.02
106,1978,152.91
106,1979,159.75
106,1980,163.94
106,1981,167.09
106,1982,159.3
106,1983,159.79
106,1984,160.21
106,1985,163.24
106,1986,164.03
106,1987,164.18
106,1988,165.59
106,1989,165.88
106,1990,176.8
106,1991,183.55
106,1992,209.94
106,1993,209.33
106,1994,212.56
106,1995,208.48
106,1996,213.65
106,1997,202.66
106,1998,232.23
106,1999,226.52
106,2000,198.96
106,2001,210.67
106,2002,217.89
106,2003,197.51
106,2004,160.57
106,2005,138.8
106,2006,142.4
106,2007,149.05
106,2008,145.67
106,2009,113.35
106,2010,110.77
106,2011,106.61
106,2012,103.13
106,2013,96.99
106,2014,93.76
106,2015,99.77
106,2016,106.48
106,2017,102.83
106,2018,121.65
106,2019,124.02
108,1992,81.52
108,1993,98.56
108,1994,95.39
108,1995,98.73
108,1996,103.44
108,1997,95.75
108,1998,78.74
108,1999,93.2
108,2000,103.31
108,2001,103.69
108,2002,115.95
108,2003,124.98
108,2004,121.42
108,2005,141.5
108,2006,80.04
108,2007,84.64
108,2008,87.41
108,2009,87.53
108,2010,85.59
108,2011,86.77
108,2012,89.91
108,2013,98.09
108,2014,117.26
108,2015,98.32
108,2016,84.42
108,2017,83.79
108,2018,83.82
108,2019,84.25
11,1961,33.7
11,1962,32.37
11,1963,28.83
11,1964,27.53
11,1965,27.34
11,1966,26.08
11,1967,25.92
11,1968,23.63
11,1969,23.5
11,1970,22.32
11,1971,20.1
11,1972,20.02
11,1973,21
11,1974,24.09
11,1975,27.2
11,1976,30.32
11,1977,31.39
11,1978,32.47
11,1979,34.61
11,1980,34.65
11,1981,33.62
11,1982,34.68
11,1983,35.73
11,1984,38.86
11,1985,38.82
11,1986,42.96
11,1987,44.97
11,1988,45.9
11,1989,44.69
11,1990,50.68
11,1991,54.48
11,1992,51.01
11,1993,55.68
11,1994,57.3
11,1995,58.3
11,1996,66.31
11,1997,66.09
11,1998,78.02
11,1999,72.35
11,2000,73.09
11,2001,75.24
11,2002,68.55
11,2003,63.8
11,2004,83.82
11,2005,85.07
11,2006,78.62
11,2007,79.65
11,2008,76.24
11,2009,87.88
11,2010,89.88
11,2011,99.91
11,2012,99.94
11,2013,102.54
11,2014,104.08
11,2015,97.34
11,2016,98.59
11,2017,108.53
11,2018,114.02
11,2019,108.75
110,1991,168.88
110,1992,164.36
110,1993,156.61
110,1994,147.59
110,1995,127.93
110,1996,119.32
110,1997,111.78
110,1998,96.56
110,1999,91.59
110,2000,81.27
110,2001,81.26
110,2002,86.27
110,2003,86.16
110,2004,86.07
110,2005,80.98
110,2006,75.6
110,2007,83.43
110,2008,80.85
110,2009,90.93
110,2010,91.05
110,2011,93.52
110,2012,95.02
110,2013,96.1
110,2014,97.88
110,2015,99.36
110,2016,102.76
110,2017,105.1
110,2018,107.36
110,2019,109.56
112,1961,148.4
112,1962,182.41
112,1963,223.32
112,1964,258.72
112,1965,303.14
112,1966,301.32
112,1967,158.21
112,1968,152.7
112,1969,153.77
112,1970,115.97
112,1971,205.6
112,1972,121.59
112,1973,185.31
112,1974,98.34
112,1975,93.99
112,1976,53.46
112,1977,68.65
112,1978,66.8
112,1979,57.59
112,1980,62.39
112,1981,63.73
112,1982,65.87
112,1983,64.03
112,1984,53.12
112,1985,67.41
112,1986,53.83
112,1987,68.99
112,1988,69.4
112,1989,79.17
112,1990,77.11
112,1991,118.54
112,1992,112.16
112,1993,120.99
112,1994,88.55
112,1995,83.91
112,1996,88.68
112,1997,78.13
112,1998,69.17
112,1999,44.42
112,2000,64.05
112,2001,48.26
112,2002,46.48
112,2003,103.19
112,2004,114.25
112,2005,124.4
112,2006,153.92
112,2007,121.2
112,2008,125.22
112,2009,88.67
112,2010,87.99
112,2011,82.37
112,2012,80.64
112,2013,80.2
112,2014,100.57
112,2015,98.8
112,2016,100.63
112,2017,105.58
112,2018,97.42
112,2019,68.03
113,1998,49.8
113,1999,84
113,2000,97.63
113,2001,111.32
113,2002,114.02
113,2003,112.35
113,2004,107.57
113,2005,138.45
113,2006,132.47
113,2007,129.5
113,2008,129.73
113,2009,120.3
113,2010,110.41
113,2011,108.5
113,2012,93.68
113,2013,99.07
113,2014,99.9
113,2015,86.82
113,2016,113.28
113,2017,112.45
113,2018,111.81
113,2019,111.25
114,1961,151.3
114,1962,130.97
114,1963,128.76
114,1964,129.1
114,1965,125.27
114,1966,122.68
114,1967,119.94
114,1968,117.47
114,1969,109.58
114,1970,101.73
114,1971,96.89
114,1972,91.01
114,1973,90.07
114,1974,79.34
114,1975,70.34
114,1976,70.39
114,1977,77.53
114,1978,84.87
114,1979,84.23
114,1980,94.27
114,1981,108.83
114,1982,109.94
114,1983,110.63
114,1984,103.77
114,1985,109
114,1986,93.27
114,1987,82.72
114,1988,111.77
114,1989,134.31
114,1990,123.63
114,1991,213.03
114,1992,199.85
114,1993,188.73
114,1994,177.16
114,1995,168.73
114,1996,127.09
114,1997,158.86
114,1998,155.95
114,1999,144.58
114,2000,133.61
114,2001,110.35
114,2002,126.58
114,2003,123.81
114,2004,123.58
114,2005,118.29
114,2006,110.22
114,2007,103.66
114,2008,104.63
114,2009,101.79
114,2010,102.27
114,2011,101.95
114,2012,101.6
114,2013,100.33
114,2014,99.26
114,2015,95.12
114,2016,105.62
114,2017,97.73
114,2018,123.88
114,2019,150.32
118,1961,151.92
118,1962,135.36
118,1963,120.56
118,1964,107.72
118,1965,96.73
118,1966,87.28
118,1967,82.63
118,1968,76.96
118,1969,73.64
118,1970,70.88
118,1971,69.88
118,1972,67.89
118,1973,65.55
118,1974,63.3
118,1975,60.58
118,1976,58.87
118,1977,57.18
118,1978,55.54
118,1979,53.24
118,1980,52.64
118,1981,52.87
118,1982,52.16
118,1983,34.04
118,1984,61.42
118,1985,59.94
118,1986,64.41
118,1987,18.32
118,1988,19.95
118,1989,16.24
118,1990,15.74
118,1991,26.85
118,1993,40.07
118,1994,177.34
118,1995,220.36
118,1996,248.71
118,1997,241.03
118,1998,234.13
118,1999,221.62
118,2000,218.93
118,2001,128.45
118,2002,211.89
118,2003,160.19
118,2004,145.26
118,2005,181.58
118,2006,190.77
118,2007,129.17
118,2008,124.64
118,2009,120.5
118,2010,114.04
118,2011,106.5
118,2012,144.31
118,2013,139.56
118,2014,103.09
118,2015,96.89
118,2016,100.01
118,2017,96
118,2018,95.04
118,2019,93.76
121,1961,161.9
121,1962,235.2
121,1963,263.91
121,1964,306.66
121,1965,286.44
121,1966,224.41
121,1967,211.8
121,1968,200.23
121,1969,203.19
121,1970,200.97
121,1971,198.02
121,1972,201.98
121,1973,190.71
121,1974,192.51
121,1975,151.68
121,1976,112.85
121,1977,76.79
121,1978,145.29
121,1979,188.49
121,1980,250.96
121,1981,256.69
121,1982,250.41
121,1983,237.04
121,1984,227.19
121,1985,217.62
121,1986,191.87
121,1987,176.04
121,1988,179.19
121,1989,192.53
121,1990,197.98
121,1991,258.51
121,1992,266.99
121,1993,266.69
121,1994,286.98
121,1995,314.56
121,1996,376.23
121,1997,267.35
121,1998,254.82
121,1999,277.07
121,2000,263.41
121,2001,246.95
121,2002,234.89
121,2003,236.22
121,2004,210.15
121,2005,215.42
121,2006,183.75
121,2007,230.02
121,2008,186.35
121,2009,136.51
121,2010,41.3
121,2011,34.56
121,2012,32.47
121,2013,60.82
121,2014,92.18
121,2015,81.55
121,2016,126.27
121,2017,131.8
121,2018,130.14
121,2019,133.33
124,1961,84.91
124,1962,84.63
124,1963,84.17
124,1964,83.53
124,1965,82.83
124,1966,81.92
124,1967,85.04
124,1968,83.54
124,1969,92.62
124,1970,99.53
124,1971,100.62
124,1972,95.92
124,1973,107.31
124,1974,92.24
124,1975,103.2
124,1976,101.81
124,1977,87.37
124,1978,87.49
124,1979,96.61
124,1980,96.55
124,1981,112.99
124,1982,101
124,1983,118.47
124,1984,114.43
124,1985,96.72
124,1986,88.88
124,1987,87.58
124,1988,89.93
124,1989,84.66
124,1990,76.7
124,1991,74.17
124,1992,70.71
124,1993,72.53
124,1994,77.51
124,1995,82.65
124,1996,87.71
124,1997,89.51
124,1998,72.41
124,1999,96.13
124,2000,95.97
124,2001,95.32
124,2002,94.65
124,2003,73.33
124,2004,76.07
124,2005,77.73
124,2006,81.06
124,2007,84.18
124,2008,83.04
124,2009,83.68
124,2010,85.25
124,2011,92.78
124,2012,95.93
124,2013,88.75
124,2014,100.22
124,2015,99.34
124,2016,100.44
124,2017,101.29
124,2018,85.02
124,2019,84.34
13,1961,415.3
13,1962,402.71
13,1963,391.42
13,1964,406.67
13,1965,396.81
13,1966,387.82
13,1967,379.34
13,1968,370.67
13,1969,360.97
13,1970,349.83
13,1971,337.59
13,1972,324.56
13,1973,310.51
13,1974,302.63
13,1975,286.01
13,1976,268.67
13,1977,251.45
13,1978,235.68
13,1979,222.39
13,1980,211.83
13,1981,203.77
13,1982,197.52
13,1983,192.29
13,1984,187.21
13,1985,181.76
13,1986,182.3
13,1987,182.22
13,1988,179.86
13,1989,177.79
13,1990,178.09
13,1991,178.73
13,1992,177.73
13,1993,178.58
13,1994,177.62
13,1995,169.88
13,1996,167.09
13,1997,160.96
13,1998,148.46
13,1999,148.97
13,2000,151.08
13,2001,153.27
13,2002,155.55
13,2003,149.24
13,2004,145.64
13,2005,145.34
13,2006,136.77
13,2007,125.64
13,2008,115.94
13,2009,109.83
13,2010,101.9
13,2011,98.2
13,2012,100.12
13,2013,98.98
13,2014,96.03
13,2015,100.3
13,2016,103.68
13,2017,104.54
13,2018,98.93
13,2019,94.04
130,1991,91.4
130,1992,89.69
130,1993,80.08
130,1994,84.4
130,1995,80.59
130,1996,82.77
130,1997,83.55
130,1998,83.82
130,1999,81.74
130,2000,83.73
130,2001,83.41
130,2002,78.81
130,2003,76.36
130,2004,120.14
130,2005,92.16
130,2006,96.46
130,2007,97.32
130,2008,95.56
130,2009,96.45
130,2010,98.02
130,2011,99.36
130,2012,99.73
130,2013,100.99
130,2014,100.87
130,2015,99.62
130,2016,99.51
130,2017,96.17
130,2018,100.77
130,2019,98.28
133,1961,56.14
133,1962,55.53
133,1963,57.66
133,1964,62.44
133,1965,65.74
133,1966,66.28
133,1967,68.08
133,1968,70.43
133,1969,73.28
133,1970,72.21
133,1971,69.21
133,1972,58.33
133,1973,46.57
133,1974,50.44
133,1975,57.62
133,1976,60.02
133,1977,62.6
133,1978,66.71
133,1979,65.94
133,1980,65.85
133,1981,65.57
133,1982,64.71
133,1983,55.94
133,1984,50.48
133,1985,47.69
133,1986,50.16
133,1987,49.39
133,1988,50.28
133,1989,51.77
133,1990,67.26
133,1991,82.52
133,1992,81.62
133,1993,80.73
133,1994,79.97
133,1995,85.35
133,1996,86.13
133,1997,86.88
133,1998,87.63
133,1999,88.3
133,2000,87.63
133,2001,79.45
133,2002,86.72
133,2003,87.02
133,2004,87.26
133,2005,87.45
133,2006,84.49
133,2007,87.69
133,2008,87.8
133,2009,87.96
133,2010,91.28
133,2011,91.65
133,2012,65.4
133,2013,105.26
133,2014,110.91
133,2015,94.2
133,2016,94.89
133,2017,36.76
133,2018,54.71
133,2019,55.75
134,1961,170.86
134,1962,184.57
134,1963,160.38
134,1964,167.39
134,1965,151.62
134,1966,166.48
134,1967,154.6
134,1968,154.93
134,1969,136.88
134,1970,139.02
134,1971,119.82
134,1972,104.86
134,1973,102.07
134,1974,108.63
134,1975,133.32
134,1976,64.08
134,1977,52.38
134,1978,43.95
134,1979,36.07
134,1980,44.16
134,1981,42.93
134,1982,39.14
134,1983,44.72
134,1984,37.58
134,1985,37.24
134,1986,36.13
134,1987,33.52
134,1988,33.22
134,1989,32.93
134,1990,33.76
134,1991,73.59
134,1992,80.31
134,1993,72.44
134,1994,146.25
134,1995,71.27
134,1996,105.96
134,1997,142.65
134,1998,141.35
134,1999,226.92
134,2000,136.47
134,2001,227.72
134,2002,210.99
134,2003,249.94
134,2004,105.09
134,2005,118.69
134,2006,121.1
134,2007,114.53
134,2008,116.96
134,2009,118.72
134,2010,112.37
134,2011,110.15
134,2012,108.45
134,2013,101.35
134,2014,96.53
134,2015,100.49
134,2016,102.98
134,2017,101.88
134,2018,115.58
134,2019,116.5
136,1961,284.82
136,1962,283.08
136,1963,281.15
136,1964,275.97
136,1965,276.75
136,1966,274.3
136,1967,266.12
136,1968,266.33
136,1969,258.39
136,1970,248.16
136,1971,238.35
136,1972,224.12
136,1973,201.18
136,1974,193.04
136,1975,191.83
136,1976,203.39
136,1977,203.75
136,1978,197.88
136,1979,196.09
136,1980,196.15
136,1981,190.48
136,1982,177.8
136,1983,174.44
136,1984,161.04
136,1985,160.7
136,1986,160.35
136,1987,163.88
136,1988,170.98
136,1989,177.64
136,1990,183.16
136,1991,124.19
136,1992,125.49
136,1993,117.73
136,1994,120.64
136,1995,120.99
136,1996,128.93
136,1997,126.36
136,1998,122.97
136,1999,120.08
136,2000,116.96
136,2001,113.86
136,2002,122.26
136,2003,119.11
136,2004,117.28
136,2005,120.47
136,2006,117.12
136,2007,113.84
136,2008,102.65
136,2009,102.99
136,2010,111.74
136,2011,108.51
136,2012,107.24
136,2013,104.15
136,2014,94.63
136,2015,104.25
136,2016,101.12
136,2017,90.93
136,2018,95.44
136,2019,93.61
138,1991,112.33
138,1992,110.9
138,1993,111.83
138,1994,110.97
138,1995,106.3
138,1996,104.52
138,1997,103.88
138,1998,97.38
138,1999,97.51
138,2000,97.16
138,2001,97.04
138,2002,98.25
138,2003,100.82
138,2004,101.92
138,2005,101.66
138,2006,100.94
138,2007,101.15
138,2008,102.06
138,2009,102.76
138,2010,102.04
138,2011,101.56
138,2012,101.68
138,2013,101.09
138,2014,100.33
138,2015,100.12
138,2016,99.55
138,2017,99.22
138,2018,96.6
138,2019,95.76
141,1961,55.33
141,1962,69.09
141,1963,81.92
141,1964,86.7
141,1965,98.17
141,1966,88.53
141,1967,79.41
141,1968,83.61
141,1969,74.99
141,1970,78.92
141,1971,70.73
141,1972,74.39
141,1973,77.78
141,1974,75.56
141,1975,72.4
141,1976,71.46
141,1977,69.57
141,1978,67.76
141,1979,68.85
141,1980,68.92
141,1981,56.88
141,1982,59.83
141,1983,46.84
141,1984,50.2
141,1985,53.32
141,1986,53.42
141,1987,51.54
141,1988,47.92
141,1989,49.31
141,1990,54.25
141,1991,62.67
141,1992,78.14
141,1993,71.35
141,1994,55.15
141,1995,57.77
141,1996,52.61
141,1997,65.81
141,1998,66.57
141,1999,71.87
141,2000,74.48
141,2001,88.97
141,2002,95.64
141,2003,78.61
141,2004,87.07
141,2005,83.58
141,2006,98.3
141,2007,98.47
141,2008,99.7
141,2009,107.63
141,2010,63.89
141,2011,93.68
141,2012,98.78
141,2013,111.06
141,2014,93.84
141,2015,95.92
141,2016,110.24
141,2017,115.43
141,2018,254.25
141,2019,290.75
143,1961,117.23
143,1962,99.82
143,1963,89.22
143,1964,90.55
143,1965,99.2
143,1966,99.59
143,1967,103.49
143,1968,101.1
143,1969,109.53
143,1970,109.76
143,1971,115.12
143,1972,125.25
143,1973,122.67
143,1974,108.09
143,1975,174.51
143,1976,114.92
143,1977,112.32
143,1978,126.19
143,1979,107.16
143,1980,104.62
143,1981,107.22
143,1982,104.65
143,1983,102.16
143,1984,104.56
143,1985,116.19
143,1986,127.41
143,1987,137.36
143,1988,110.24
143,1989,111.2
143,1990,111.7
143,1991,111.77
143,1992,112.66
143,1993,109.55
143,1994,107.38
143,1995,103.53
143,1996,107.09
143,1997,102.86
143,1998,101.55
143,1999,100.32
143,2000,112.84
143,2001,111.11
143,2002,95.5
143,2003,94.8
143,2004,94.79
143,2005,105.32
143,2006,105.54
143,2007,103.07
143,2008,102.52
143,2009,101.05
143,2010,103.22
143,2011,121.21
143,2012,125.83
143,2013,102.13
143,2014,101.42
143,2015,97.91
143,2016,100.67
143,2017,99.4
143,2018,98.26
143,2019,101.82
146,1992,24.35
146,1993,31.75
146,1994,33.35
146,1995,36.77
146,1996,33.42
146,1997,68.94
146,1998,73.5
146,1999,72.66
146,2000,63.08
146,2001,63.35
146,2002,74.28
146,2003,79.24
146,2004,80.69
146,2005,96.35
146,2006,91.26
146,2007,95.3
146,2008,100.02
146,2009,107.67
146,2010,110.06
146,2011,104.32
146,2012,87.15
146,2013,96.87
146,2014,101.9
146,2015,96.35
146,2016,101.75
146,2017,96.34
146,2018,88.95
146,2019,77.47
149,1961,112.6
149,1962,110.81
149,1963,112.46
149,1964,112.85
149,1965,113.68
149,1966,114.37
149,1967,112.25
149,1968,112.74
149,1969,113.11
149,1970,110.86
149,1971,111.09
149,1972,111.22
149,1973,108.89
149,1974,108.89
149,1975,107.91
149,1976,106.44
149,1977,106.26
149,1978,106.02
149,1979,105.72
149,1980,103.33
149,1981,102.95
149,1982,101.74
149,1983,100.52
149,1984,99.7
149,1985,99.25
149,1986,99.88
149,1987,101.16
149,1988,103.32
149,1989,105.23
149,1990,103.63
149,1991,141.76
149,1992,139.59
149,1993,137.38
149,1994,135.29
149,1995,137.34
149,1996,123.2
149,1997,121.08
149,1998,123.93
149,1999,115.81
149,2000,116.39
149,2001,115.76
149,2002,110.17
149,2003,110.5
149,2004,109.69
149,2005,106.71
149,2006,109.42
149,2007,103.93
149,2008,102.51
149,2009,101.16
149,2010,100.58
149,2011,114.71
149,2012,115.4
149,2013,116.41
149,2014,100.22
149,2015,99.86
149,2016,99.93
149,2017,98.74
149,2018,97.05
149,2019,95.2
154,1992,160.63
154,1993,164.55
154,1994,169.59
154,1995,190.5
154,1996,160.14
154,1997,158.53
154,1998,126.68
154,1999,102.56
154,2000,104.78
154,2001,123.47
154,2002,133.81
154,2003,135.68
154,2004,123.59
154,2005,125.52
154,2006,145.63
154,2007,94.1
154,2008,101.46
154,2009,87.26
154,2010,85.01
154,2011,65.03
154,2012,98.86
154,2013,87.65
154,2014,91.14
154,2015,104.06
154,2016,104.8
154,2017,90.2
154,2018,93.2
154,2019,89.43
158,1961,38.85
158,1962,38.96
158,1963,39.03
158,1964,39.06
158,1965,39.07
158,1966,39.05
158,1967,39
158,1968,42.69
158,1969,66.41
158,1970,78.65
158,1971,68.45
158,1972,55.47
158,1973,67.14
158,1974,48.65
158,1975,52.69
158,1976,55.41
158,1977,55.86
158,1978,53.49
158,1979,52.86
158,1980,53.16
158,1981,53.35
158,1982,51.89
158,1983,56.88
158,1984,39.01
158,1985,22.15
158,1986,39.12
158,1987,39.66
158,1988,38.16
158,1989,39.68
158,1990,119.46
158,1991,119.73
158,1992,119.9
158,1993,119.99
158,1994,120.01
158,1995,120
158,1996,119.95
158,1997,119.86
158,1998,119.73
158,1999,119.57
158,2000,119.36
158,2001,119.13
158,2002,118.86
158,2003,118.57
158,2004,118.25
158,2005,117.91
158,2006,117.55
158,2007,117.68
158,2008,116.78
158,2009,116.34
158,2010,102.98
158,2011,102.31
158,2012,101.84
158,2013,93.64
158,2014,93.5
158,2015,103.47
158,2016,103.03
158,2017,102.62
158,2018,102.24
158,2019,101.88
16,1961,170.04
16,1962,179.17
16,1963,187.59
16,1964,232.11
16,1965,151.55
16,1966,134.62
16,1967,118.49
16,1968,114.82
16,1969,111.6
16,1970,106.48
16,1971,128.09
16,1972,157.48
16,1973,194.19
16,1974,203.51
16,1975,212.97
16,1976,221.82
16,1977,230.63
16,1978,185.42
16,1979,191.47
16,1980,103.45
16,1981,102.65
16,1982,102.32
16,1983,101.95
16,1984,105.48
16,1985,109.18
16,1986,110.93
16,1987,112.51
16,1988,114.38
16,1989,83.36
16,1990,108.48
16,1991,70.05
16,1992,76.88
16,1993,77.03
16,1994,79.28
16,1995,82.16
16,1996,82.44
16,1997,82.67
16,1998,79.27
16,1999,79.37
16,2000,78.39
16,2001,77.48
16,2002,78.69
16,2003,80.55
16,2004,82.38
16,2005,84.36
16,2006,86.81
16,2007,89.24
16,2008,91.77
16,2009,94.22
16,2010,96.97
16,2011,97.26
16,2012,97.51
16,2013,97.07
16,2014,99.62
16,2015,102.42
16,2016,97.96
16,2017,97.72
16,2018,98.61
16,2019,99.41
165,1961,194.26
165,1962,192.35
165,1963,189.77
165,1964,189.75
165,1965,184.94
165,1966,184.17
165,1967,184.23
165,1968,184.11
165,1969,183.84
165,1970,187.91
165,1971,187.25
165,1972,169.52
165,1973,181.39
165,1974,184.36
165,1975,194.66
165,1976,204.07
165,1977,219.96
165,1978,220.34
165,1979,234.1
165,1980,239.95
165,1981,251.49
165,1982,205.78
165,1983,205
165,1984,209.94
165,1985,220.09
165,1986,169.38
165,1987,174.68
165,1988,174.46
165,1989,179.21
165,1990,183.65
165,1991,187.86
165,1992,191.82
165,1993,195.51
165,1994,203.15
165,1995,205.96
165,1996,122.56
165,1997,119.09
165,1998,115.75
165,1999,112.59
165,2000,113.3
165,2001,110.48
165,2002,107.84
165,2003,105.35
165,2004,102.95
165,2005,100.61
165,2006,107.84
165,2007,108.51
165,2008,106.08
165,2009,106.7
165,2010,104.39
165,2011,102.16
165,2012,102.78
165,2013,100.65
165,2014,101.23
165,2015,99.13
165,2016,99.64
165,2017,97.59
165,2018,98.06
165,2019,96.57
167,1993,141.5
167,1994,98.9
167,1995,77.27
167,1996,69.32
167,1997,49.16
167,1998,49.34
167,1999,45.98
167,2000,46.05
167,2001,46.13
167,2002,46.22
167,2003,53.99
167,2004,50.13
167,2005,53.89
167,2006,57.51
167,2007,70.53
167,2008,92.8
167,2009,97.89
167,2010,93.05
167,2011,96.15
167,2012,99.27
167,2013,99.11
167,2014,100.14
167,2015,101.69
167,2016,98.17
167,2017,97.63
173,1961,2301.98
173,1962,2150.76
173,1963,2004.96
173,1964,1984.11
173,1965,1905.49
173,1966,1977.15
173,1967,2195.15
173,1968,2033.01
173,1969,1931.25
173,1970,1888.08
173,1971,1873.66
173,1972,1830.98
173,1973,2375.41
173,1974,2633.26
173,1975,2061.45
173,1976,2043.68
173,1977,2214.7
173,1978,2087.67
173,1979,2095.01
173,1980,2075.53
173,1981,2001.54
173,1982,2012.23
173,1983,2057.94
173,1984,2076.45
173,1985,2255.48
173,1986,2121.39
173,1987,2054.74
173,1988,1895.31
173,1989,1863.86
173,1990,1779.62
173,1991,1389.93
173,1992,971.42
