geo,year,tomatoes_peeled_export_quantity_sce
174,2017,36060
174,2018,32670
176,2017,0
183,2014,119
183,2015,176
183,2016,136
183,2017,143
183,2018,182
185,2014,173
185,2015,158
185,2016,286
185,2017,533
185,2018,567
189,2014,0
189,2015,0
189,2016,0
189,2017,1
194,2018,8
195,2014,10
195,2015,3
195,2016,0
197,2017,0
198,2014,312
198,2015,278
198,2016,385
198,2017,473
198,2018,377
199,2014,41
199,2015,17
199,2016,120
199,2017,68
199,2018,53
2,2014,2
2,2015,1
20,2014,19
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,899
202,2015,857
202,2016,928
202,2017,879
202,2018,740
203,2014,161298
203,2015,145456
203,2016,134416
203,2017,124816
203,2018,132156
207,2014,0
207,2017,2
208,2015,2
208,2016,0
208,2018,11
209,2014,0
209,2015,114
209,2016,107
209,2017,78
209,2018,0
21,2014,166
21,2015,35
21,2016,12
21,2017,6
21,2018,23
210,2014,392
210,2015,359
210,2016,370
210,2017,333
210,2018,720
211,2014,14
211,2015,19
211,2016,6
211,2017,8
211,2018,7
214,2014,5
214,2015,3
214,2016,3
214,2017,11
214,2018,1
215,2014,5
215,2015,100
215,2018,2
216,2014,84
216,2015,41
216,2016,41
216,2017,26
216,2018,23
217,2017,14
217,2018,0
220,2015,2
220,2017,0
221,2015,2
221,2017,6
221,2018,10
222,2014,602
222,2015,1114
222,2016,781
222,2017,826
222,2018,965
223,2014,15615
223,2015,12379
223,2016,16662
223,2017,13049
223,2018,17382
225,2014,262
225,2015,105
225,2016,124
225,2017,151
225,2018,324
226,2014,2
226,2015,1
226,2016,3
226,2017,23
229,2014,3349
229,2015,4040
229,2016,3590
229,2017,4651
229,2018,5860
23,2016,2
230,2014,1812
230,2015,635
230,2016,368
230,2017,557
230,2018,877
231,2014,69516
231,2015,59018
231,2016,57921
231,2017,65536
231,2018,72239
234,2014,7
234,2015,8
234,2016,10
234,2017,11
234,2018,7
235,2014,129
235,2015,50
235,2016,0
235,2017,2
235,2018,5
237,2014,1861
237,2015,1672
237,2016,864
237,2017,461
237,2018,1153
238,2014,1
238,2015,7
238,2016,4
238,2018,0
244,2018,0
251,2016,0
255,2014,2584
255,2015,3038
255,2016,4464
255,2017,6537
255,2018,7293
256,2014,116
256,2015,114
256,2016,165
256,2017,146
256,2018,149
27,2014,2170
27,2015,1909
27,2016,1696
27,2017,1266
27,2018,1010
272,2014,89
272,2015,66
272,2016,80
272,2017,73
272,2018,68
273,2014,0
273,2015,0
273,2016,0
273,2018,0
276,2016,0
3,2016,52
3,2017,13
32,2014,4
32,2017,15
32,2018,0
33,2014,5640
33,2015,7901
33,2016,5473
33,2017,1387
33,2018,100
35,2014,0
35,2015,0
38,2015,1
38,2016,0
38,2017,11
38,2018,2
4,2014,6
4,2017,7
4,2018,0
40,2016,39
40,2017,1
41,2014,4345
41,2015,3622
41,2016,2647
41,2017,1689
41,2018,2133
44,2014,0
44,2016,0
48,2016,0
50,2014,0
50,2016,2
52,2014,0
52,2015,0
52,2016,29
52,2017,16
52,2018,30
54,2014,540
54,2015,569
54,2016,681
54,2017,689
54,2018,544
55,2017,21
56,2014,0
56,2015,10
56,2016,8
56,2017,1
57,2014,33
57,2015,168
57,2016,41
57,2017,45
57,2018,6
58,2014,0
58,2015,0
58,2016,0
58,2017,8
58,2018,5
59,2014,750
59,2015,105
59,2016,58
59,2017,125
59,2018,255
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,67
63,2015,51
63,2016,94
63,2017,97
63,2018,102
66,2014,26
66,2015,42
66,2016,29
66,2017,23
66,2018,48
67,2014,317
67,2015,390
67,2016,216
67,2017,131
67,2018,91
68,2014,4773
68,2015,4092
68,2016,4401
68,2017,4751
68,2018,4644
7,2018,0
73,2014,0
73,2015,2
73,2016,2
73,2017,5
73,2018,0
79,2014,6657
79,2015,7041
79,2016,7610
79,2017,9439
79,2018,9739
8,2014,0
8,2015,0
8,2017,1
80,2016,4
80,2017,3
81,2014,73
81,2015,42
81,2016,3
81,2017,0
81,2018,0
84,2014,41679
84,2015,36933
84,2016,36237
84,2017,36947
84,2018,33027
89,2014,4
89,2015,0
89,2016,5
89,2017,3
9,2014,1800
9,2015,2106
9,2016,2301
9,2017,1423
9,2018,155
96,2014,356
96,2015,398
96,2016,419
96,2017,416
96,2018,261
97,2014,559
97,2015,693
97,2016,1077
97,2017,938
97,2018,753
98,2014,105
98,2015,235
98,2016,221
98,2017,212
98,2018,215
99,2015,0
99,2016,0
99,2018,0
