geo,year,fruit_prepared_nes_proteins_year_scl
121,2011,116
121,2012,133
121,2013,130
121,2014,89
121,2015,92
121,2016,95
121,2017,96
121,2018,97
121,2019,147
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,0
122,2015,0
122,2016,2
122,2017,2
122,2018,2
122,2019,2
123,2010,0
123,2011,0
123,2012,1
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,79
124,2011,42
124,2012,98
124,2013,69
124,2014,49
124,2015,47
124,2016,47
124,2017,50
124,2018,29
124,2019,67
126,2010,8
126,2011,16
126,2012,25
126,2013,25
126,2014,23
126,2015,23
126,2016,24
126,2017,24
126,2018,25
126,2019,25
128,2010,10
128,2011,10
128,2012,10
128,2013,11
128,2014,11
128,2015,10
128,2016,10
128,2017,9
128,2018,10
128,2019,11
129,2010,85
129,2011,109
129,2012,105
129,2013,84
129,2014,83
129,2015,90
129,2016,91
129,2017,94
129,2018,81
129,2019,114
130,2010,17
130,2011,16
130,2012,16
130,2013,17
130,2014,20
130,2015,20
130,2016,15
130,2017,15
130,2018,17
130,2019,19
131,2010,209
131,2011,214
131,2012,219
131,2013,223
131,2014,232
131,2015,237
131,2016,230
131,2017,167
131,2018,186
131,2019,144
132,2010,6
132,2011,6
132,2012,6
132,2013,7
132,2014,7
132,2015,7
132,2016,7
132,2017,8
132,2018,8
132,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,63
133,2018,41
133,2019,19
134,2010,6
134,2011,7
134,2012,7
134,2013,7
134,2014,7
134,2015,8
134,2016,7
134,2017,8
134,2018,7
134,2019,5
136,2010,5
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,5
136,2017,5
136,2018,5
136,2019,6
137,2010,9
137,2011,10
137,2012,10
137,2013,10
137,2014,10
137,2015,11
137,2016,11
137,2017,11
137,2018,12
137,2019,12
138,2010,116
138,2011,156
138,2012,121
138,2013,302
138,2014,0
138,2015,42
138,2016,212
138,2017,215
138,2018,116
138,2019,220
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,7
14,2017,5
14,2018,7
14,2019,6
141,2010,23
141,2011,27
141,2012,33
141,2013,30
141,2014,38
141,2015,33
141,2016,29
141,2017,32
141,2018,44
141,2019,44
143,2010,197
143,2011,139
143,2012,114
143,2013,119
143,2014,123
143,2015,128
143,2016,131
143,2017,137
143,2018,134
143,2019,148
144,2010,6
144,2011,6
144,2012,5
144,2013,5
144,2014,6
144,2015,5
144,2016,7
144,2017,7
144,2018,7
144,2019,8
146,2010,0
146,2011,0
146,2012,11
146,2013,13
146,2014,9
146,2015,9
146,2016,9
146,2017,9
146,2018,11
146,2019,16
147,2010,1
147,2011,1
147,2012,8
147,2013,8
147,2014,7
147,2015,7
147,2016,8
147,2017,13
147,2018,8
147,2019,8
149,2010,55
149,2011,26
149,2012,27
149,2013,33
149,2014,33
149,2015,31
149,2016,55
149,2017,34
149,2018,26
149,2019,34
150,2010,389
150,2011,433
150,2012,429
150,2013,556
150,2014,476
150,2015,480
150,2016,484
150,2017,490
150,2018,493
150,2019,496
153,2010,9
153,2011,9
153,2012,9
153,2013,9
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,8
153,2019,8
154,2010,2
154,2011,4
154,2012,0
154,2013,1
154,2014,0
154,2015,2
154,2016,2
154,2017,2
154,2018,1
154,2019,0
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,1
156,2010,184
156,2011,187
156,2012,190
156,2013,202
156,2014,198
156,2015,209
156,2016,191
156,2017,157
156,2018,178
156,2019,201
157,2010,10
157,2011,10
157,2012,11
157,2013,11
157,2014,11
157,2015,12
157,2016,12
157,2017,12
157,2018,12
157,2019,12
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,1
158,2019,0
159,2010,3
159,2011,4
159,2012,4
159,2013,3
159,2014,3
159,2015,4
159,2016,2
159,2017,3
159,2018,3
159,2019,3
16,2010,0
16,2011,2
16,2012,2
16,2013,2
16,2014,1
16,2015,1
16,2016,5
16,2017,3
16,2018,2
16,2019,2
162,2010,129
162,2011,130
162,2012,133
162,2013,135
162,2014,137
162,2015,140
162,2016,141
162,2017,143
162,2018,145
162,2019,146
165,2010,45
165,2011,47
165,2012,51
165,2013,49
165,2014,50
165,2015,52
165,2016,53
165,2017,55
165,2018,57
165,2019,58
166,2010,42
166,2011,44
166,2012,46
166,2013,48
166,2014,62
166,2015,47
166,2016,44
166,2017,50
166,2018,54
166,2019,52
167,2010,219
167,2011,211
167,2012,174
167,2013,176
167,2014,186
167,2015,150
167,2016,160
167,2017,185
167,2018,206
167,2019,206
168,2010,3
168,2011,3
168,2012,5
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,4
168,2018,4
168,2019,4
169,2010,45
169,2011,65
169,2012,52
169,2013,59
169,2014,59
169,2015,49
169,2016,44
169,2017,55
169,2018,68
169,2019,52
170,2010,120
170,2011,177
170,2012,183
170,2013,160
170,2014,10
170,2015,8
170,2016,8
170,2017,8
170,2018,7
170,2019,8
171,2010,3854
171,2011,3845
171,2012,3368
171,2013,3498
171,2014,3829
171,2015,3603
171,2016,3795
171,2017,3786
171,2018,3821
171,2019,3703
173,2010,0
173,2011,133
173,2012,0
173,2013,36
173,2014,3
173,2015,3
173,2016,107
173,2017,93
173,2018,4
173,2019,259
174,2010,69
174,2011,22
174,2012,19
174,2013,19
174,2014,21
174,2015,15
174,2016,21
174,2017,21
174,2018,22
174,2019,21
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,1
176,2012,2
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,14
181,2011,22
181,2012,20
181,2013,17
181,2014,21
181,2015,19
181,2016,12
181,2017,16
181,2018,14
181,2019,12
183,2010,72
183,2011,92
183,2012,105
183,2013,92
183,2014,99
183,2015,100
183,2016,102
183,2017,105
183,2018,159
183,2019,174
184,2010,1
184,2011,2
184,2012,2
184,2013,1
184,2014,2
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,1280
185,2011,1295
185,2012,1280
185,2013,1339
185,2014,1325
185,2015,1299
185,2016,974
185,2017,1178
185,2018,1332
185,2019,1249
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,1
19,2010,21
19,2011,22
19,2012,22
19,2013,24
19,2014,21
19,2015,16
19,2016,40
19,2017,38
19,2018,40
19,2019,37
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,230
194,2011,339
194,2012,441
194,2013,286
194,2014,327
194,2015,329
194,2016,313
194,2017,331
194,2018,336
194,2019,373
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,2
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,2
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,47
198,2011,44
198,2012,41
198,2013,32
198,2014,39
198,2015,40
198,2016,40
198,2017,40
198,2018,41
198,2019,41
199,2010,88
199,2011,30
199,2012,17
199,2013,0
199,2014,15
199,2015,17
199,2016,20
199,2017,50
199,2018,49
199,2019,54
2,2010,28
2,2011,3
2,2012,3
2,2013,4
2,2014,4
2,2015,4
2,2016,4
2,2017,45
2,2018,5
2,2019,4
20,2010,6
20,2011,8
20,2012,7
20,2013,7
20,2014,9
20,2015,7
20,2016,6
20,2017,9
20,2018,9
20,2019,6
202,2010,62
202,2011,120
202,2012,191
202,2013,20
202,2014,7
202,2015,8
202,2016,16
202,2017,21
202,2018,3
202,2019,22
203,2010,21
203,2011,26
203,2012,24
203,2013,32
203,2014,28
203,2015,31
203,2016,28
203,2017,28
203,2018,29
203,2019,118
207,2010,2
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,4
207,2018,4
207,2019,6
208,2010,7
208,2011,7
208,2012,7
208,2013,7
208,2014,7
208,2015,7
208,2016,7
208,2017,8
208,2018,9
208,2019,9
209,2010,28
209,2011,28
209,2012,34
209,2013,32
209,2014,5
209,2015,6
209,2016,2
209,2017,16
209,2018,17
209,2019,25
21,2010,80
21,2011,127
21,2012,52
21,2013,78
21,2014,4
21,2015,2
21,2016,0
21,2017,4
21,2018,1
21,2019,1
210,2010,182
210,2011,185
210,2012,183
210,2013,179
210,2014,188
210,2015,193
210,2016,198
210,2017,201
210,2018,206
210,2019,208
211,2010,208
211,2011,208
211,2012,205
211,2013,220
211,2014,217
211,2015,220
211,2016,222
211,2017,225
211,2018,228
211,2019,230
212,2010,3
212,2011,114
212,2012,112
212,2013,89
212,2014,87
212,2015,83
212,2016,80
212,2017,82
212,2018,82
212,2019,86
213,2010,8
213,2011,5
213,2012,5
213,2013,6
213,2014,6
213,2015,6
213,2016,7
213,2017,7
213,2018,6
213,2019,0
214,2010,1201
214,2011,1180
214,2012,1119
214,2013,943
214,2014,958
214,2015,963
214,2016,969
214,2017,982
214,2018,995
214,2019,1167
215,2010,28
215,2011,31
215,2012,26
215,2013,28
215,2014,32
215,2015,33
215,2016,29
215,2017,28
215,2018,32
215,2019,37
216,2010,3422
216,2011,3445
216,2012,3605
216,2013,3670
216,2014,3689
216,2015,3759
216,2016,3859
216,2017,3953
216,2018,2405
216,2019,1754
217,2010,3
217,2011,3
217,2012,3
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,0
220,2010,8
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,7
221,2010,14
221,2011,11
221,2012,11
221,2013,12
221,2014,12
221,2015,14
221,2016,14
221,2017,15
221,2018,14
221,2019,15
222,2010,201
222,2011,201
222,2012,205
222,2013,207
222,2014,210
222,2015,212
222,2016,214
222,2017,217
222,2018,221
222,2019,223
223,2010,186
223,2011,113
223,2012,81
223,2013,85
223,2014,122
223,2015,71
223,2016,81
223,2017,9
223,2018,10
223,2019,4
226,2010,5
226,2011,5
226,2012,10
226,2013,7
226,2014,5
226,2015,6
226,2016,8
226,2017,9
226,2018,10
226,2019,13
229,2010,1302
229,2011,1331
229,2012,1299
229,2013,1321
229,2014,1360
229,2015,1380
229,2016,1397
229,2017,1414
229,2018,1434
229,2019,1448
23,2010,5
23,2011,3
23,2012,2
23,2013,2
23,2014,0
23,2015,6
23,2016,0
23,2017,11
23,2018,3
23,2019,6
230,2010,8
230,2011,38
230,2012,36
230,2013,56
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,3811
231,2011,3717
231,2012,4150
231,2013,4779
231,2014,4301
231,2015,4349
231,2016,4385
231,2017,4423
231,2018,4475
231,2019,4517
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,38
234,2011,13
234,2012,40
234,2013,41
234,2014,34
234,2015,44
234,2016,49
234,2017,49
234,2018,61
234,2019,54
235,2010,9
235,2011,0
235,2012,12
235,2013,13
235,2014,13
235,2015,13
235,2016,17
235,2017,15
235,2018,21
235,2019,17
236,2010,138
236,2011,170
236,2012,119
236,2013,148
236,2014,145
236,2015,88
236,2016,19
236,2017,11
236,2018,3
236,2019,11
237,2010,776
237,2011,675
237,2012,595
237,2013,612
237,2014,761
237,2015,786
237,2016,409
237,2017,154
237,2018,234
237,2019,365
238,2010,16
238,2011,16
238,2012,15
238,2013,16
238,2014,17
238,2015,19
238,2016,21
238,2017,22
238,2018,25
238,2019,26
244,2010,16
244,2011,15
244,2012,15
244,2013,15
244,2014,15
244,2015,15
244,2016,16
244,2017,16
244,2018,15
244,2019,16
249,2010,37
249,2011,31
249,2012,36
249,2013,33
249,2014,30
249,2015,21
249,2016,19
249,2017,18
249,2018,23
249,2019,22
25,2010,1
25,2011,2
25,2012,1
25,2013,2
25,2014,1
25,2015,0
25,2016,1
25,2017,1
25,2018,1
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4
251,2011,4
251,2012,4
251,2013,4
251,2014,5
251,2015,5
251,2016,5
251,2017,4
251,2018,3
251,2019,4
255,2010,31
255,2011,13
255,2012,10
255,2013,2
255,2014,9
255,2015,9
255,2016,11
255,2017,9
255,2018,9
255,2019,92
256,2010,18
256,2011,19
256,2012,19
256,2013,18
256,2014,20
256,2015,21
256,2016,21
256,2017,21
256,2018,22
256,2019,21
27,2010,7
27,2011,43
27,2012,40
27,2013,31
27,2014,4
27,2015,6
27,2016,6
27,2017,6
27,2018,18
27,2019,39
272,2010,28
272,2011,20
272,2012,24
272,2013,24
272,2014,22
272,2015,13
272,2016,22
272,2017,19
272,2018,2
272,2019,23
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,2
276,2010,4
276,2011,7
276,2012,9
276,2013,8
276,2014,8
276,2015,9
276,2016,9
276,2017,10
276,2018,12
276,2019,10
28,2010,7
28,2011,8
28,2012,13
28,2013,12
28,2014,4
28,2015,4
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,9
3,2011,8
3,2012,6
3,2013,5
3,2014,5
3,2015,5
3,2016,6
3,2017,3
3,2018,5
3,2019,3
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,489
33,2011,497
33,2012,503
33,2013,509
33,2014,516
33,2015,521
33,2016,527
33,2017,534
33,2018,539
33,2019,546
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,12
38,2011,12
38,2012,13
38,2013,13
38,2014,14
38,2015,15
38,2016,15
38,2017,16
38,2018,16
38,2019,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
39,2019,0
4,2010,226
4,2011,231
4,2012,238
4,2013,244
4,2014,253
4,2015,261
4,2016,268
4,2017,273
4,2018,276
4,2019,279
40,2010,104
40,2011,106
40,2012,104
40,2013,30
40,2014,112
40,2015,112
40,2016,111
40,2017,105
40,2018,124
40,2019,88
41,2010,1910
41,2011,1972
41,2012,2027
41,2013,2083
41,2014,2139
41,2015,2189
41,2016,2242
41,2017,2296
41,2018,2342
41,2019,2395
44,2010,38
44,2011,39
44,2012,40
44,2013,42
44,2014,43
44,2015,44
44,2016,45
44,2017,17
44,2018,7
44,2019,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,1
48,2011,2
48,2012,2
48,2013,2
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,7
49,2011,6
49,2012,6
49,2013,6
49,2014,6
49,2015,6
49,2016,6
49,2017,6
49,2018,13
49,2019,14
50,2010,14
50,2011,15
50,2012,15
50,2013,15
50,2014,15
50,2015,15
50,2016,15
50,2017,15
50,2018,15
50,2019,16
5000,2010,36321
5000,2011,36510
5000,2012,36628
5000,2013,37065
5000,2014,36371
5000,2015,37010
5000,2016,36708
5000,2017,36961
5000,2018,35948
5000,2019,36339
5100,2010,1329
5100,2011,1315
5100,2012,1416
5100,2013,1203
5100,2014,1175
5100,2015,1200
5100,2016,1220
5100,2017,1361
5100,2018,1278
5100,2019,1366
5101,2010,248
5101,2011,286
5101,2012,281
5101,2013,260
5101,2014,275
5101,2015,286
5101,2016,282
5101,2017,291
5101,2018,291
5101,2019,335
5102,2010,39
5102,2011,42
5102,2012,48
5102,2013,44
5102,2014,52
5102,2015,49
5102,2016,42
5102,2017,34
5102,2018,37
5102,2019,22
5103,2010,784
5103,2011,673
5103,2012,673
5103,2013,659
5103,2014,643
5103,2015,657
5103,2016,669
5103,2017,712
5103,2018,673
5103,2019,727
5104,2010,99
5104,2011,159
5104,2012,242
5104,2013,68
5104,2014,28
5104,2015,28
5104,2016,34
5104,2017,61
5104,2018,39
5104,2019,63
5105,2010,159
5105,2011,155
5105,2012,172
5105,2013,172
5105,2014,177
5105,2015,180
5105,2016,193
5105,2017,263
5105,2018,238
5105,2019,219
52,2010,6
52,2011,6
52,2012,6
52,2013,5
52,2014,6
52,2015,6
52,2016,6
52,2017,0
52,2018,1
52,2019,1
5200,2010,6723
5200,2011,6807
5200,2012,7045
5200,2013,7709
5200,2014,6199
5200,2015,6778
5200,2016,6664
5200,2017,6933
5200,2018,7047
5200,2019,6954
5203,2010,4300
5203,2011,4214
5203,2012,4653
5203,2013,5288
5203,2014,4817
5203,2015,4870
5203,2016,4912
5203,2017,4957
5203,2018,5014
5203,2019,5063
5204,2010,411
5204,2011,510
5204,2012,418
5204,2013,521
5204,2014,131
5204,2015,171
5204,2016,363
5204,2017,363
5204,2018,313
5204,2019,390
5206,2010,822
5206,2011,830
5206,2012,847
5206,2013,857
5206,2014,614
5206,2015,1171
5206,2016,907
5206,2017,1166
5206,2018,1275
5206,2019,1106
5207,2010,1190
5207,2011,1253
5207,2012,1127
5207,2013,1043
5207,2014,637
5207,2015,566
5207,2016,482
5207,2017,447
5207,2018,445
5207,2019,395
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,17695
5300,2011,17488
5300,2012,17342
5300,2013,17162
5300,2014,18146
5300,2015,18070
5300,2016,17817
5300,2017,17517
5300,2018,16169
5300,2019,15865
5301,2010,95
5301,2011,89
5301,2012,108
5301,2013,102
5301,2014,117
5301,2015,111
5301,2016,93
5301,2017,110
5301,2018,107
5301,2019,96
5302,2010,5825
5302,2011,5842
5302,2012,5864
5302,2013,5773
5302,2014,6064
5302,2015,6129
5302,2016,6018
5302,2017,6082
5302,2018,6156
5302,2019,6378
5303,2010,939
5303,2011,759
5303,2012,724
5303,2013,538
5303,2014,452
5303,2015,614
5303,2016,599
5303,2017,594
5303,2018,588
5303,2019,552
5304,2010,9620
5304,2011,9609
5304,2012,9318
5304,2013,9581
5304,2014,10310
5304,2015,10063
5304,2016,9928
5304,2017,9737
5304,2018,8317
5304,2019,7663
5305,2010,1216
5305,2011,1189
5305,2012,1328
5305,2013,1168
5305,2014,1203
5305,2015,1153
5305,2016,1179
5305,2017,994
5305,2018,1001
5305,2019,1176
54,2010,24
54,2011,19
54,2012,89
54,2013,82
54,2014,37
54,2015,37
54,2016,114
54,2017,73
54,2018,115
54,2019,118
5400,2010,9371
5400,2011,9667
5400,2012,9569
5400,2013,9700
5400,2014,9586
5400,2015,9614
5400,2016,9608
5400,2017,9855
5400,2018,10193
5400,2019,10889
5401,2010,1763
5401,2011,1851
5401,2012,1707
5401,2013,1766
5401,2014,1661
5401,2015,1630
5401,2016,1427
5401,2017,1763
5401,2018,1834
5401,2019,2229
5402,2010,1931
5402,2011,2012
5402,2012,2055
5402,2013,2056
5402,2014,2078
5402,2015,2083
5402,2016,2201
5402,2017,2179
5402,2018,2286
5402,2019,2325
5403,2010,285
5403,2011,230
5403,2012,198
5403,2013,242
5403,2014,160
5403,2015,158
5403,2016,177
5403,2017,208
5403,2018,259
5403,2019,298
5404,2010,5392
5404,2011,5574
5404,2012,5609
5404,2013,5636
5404,2014,5687
5404,2015,5743
5404,2016,5803
5404,2017,5705
5404,2018,5814
5404,2019,6037
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1203
5500,2011,1233
5500,2012,1256
5500,2013,1291
5500,2014,1265
5500,2015,1348
5500,2016,1399
5500,2017,1295
5500,2018,1261
5500,2019,1265
5501,2010,1120
5501,2011,1153
5501,2012,1179
5501,2013,1215
5501,2014,1189
5501,2015,1271
5501,2016,1320
5501,2017,1216
5501,2018,1184
5501,2019,1192
5502,2010,45
5502,2011,43
5502,2012,40
5502,2013,39
5502,2014,39
5502,2015,40
5502,2016,41
5502,2017,41
5502,2018,39
5502,2019,34
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,38
5504,2011,37
5504,2012,37
5504,2013,37
5504,2014,37
5504,2015,37
5504,2016,38
5504,2017,38
5504,2018,38
5504,2019,39
56,2010,775
56,2011,787
56,2012,799
56,2013,814
56,2014,570
56,2015,1127
56,2016,863
56,2017,1123
56,2018,1224
56,2019,1050
57,2010,84
57,2011,5
57,2012,43
57,2013,0
57,2014,10
57,2015,37
57,2016,40
57,2017,41
57,2018,33
57,2019,24
5707,2010,6276
5707,2011,6580
5707,2012,6499
5707,2013,6505
5707,2014,6494
5707,2015,6501
5707,2016,6787
5707,2017,6812
5707,2018,6994
5707,2019,7752
58,2010,442
58,2011,461
58,2012,343
58,2013,286
58,2014,15
58,2015,15
58,2016,15
58,2017,13
58,2018,13
58,2019,17
5801,2010,382
5801,2011,358
5801,2012,371
5801,2013,350
5801,2014,348
5801,2015,348
5801,2016,370
5801,2017,439
5801,2018,375
5801,2019,392
5802,2010,383
5802,2011,357
5802,2012,383
5802,2013,385
5802,2014,382
5802,2015,359
5802,2016,368
5802,2017,496
5802,2018,456
5802,2019,417
5803,2010,945
5803,2011,952
5803,2012,967
5803,2013,977
5803,2014,735
5803,2015,1296
5803,2016,1029
5803,2017,1300
5803,2018,1401
5803,2019,1235
5815,2010,1879
5815,2011,1704
5815,2012,1583
5815,2013,1402
5815,2014,1556
5815,2015,1641
5815,2016,1248
5815,2017,1057
5815,2018,1111
5815,2019,1250
5817,2010,2292
5817,2011,2310
5817,2012,2262
5817,2013,2250
5817,2014,1845
5817,2015,2347
5817,2016,2042
5817,2017,2437
5817,2018,2476
5817,2019,2338
59,2010,77
59,2011,53
59,2012,9
59,2013,12
59,2014,0
59,2015,0
59,2016,0
59,2017,25
59,2018,1
59,2019,0
60,2010,25
60,2011,49
60,2012,51
60,2013,28
60,2014,27
60,2015,15
60,2016,15
60,2017,18
60,2018,32
60,2019,19
63,2010,12
63,2011,28
63,2012,35
63,2013,34
63,2014,27
63,2015,10
63,2016,27
63,2017,32
63,2018,34
63,2019,34
66,2010,31
66,2011,28
66,2012,25
66,2013,25
66,2014,25
66,2015,26
66,2016,26
66,2017,26
66,2018,26
66,2019,21
67,2010,134
67,2011,147
67,2012,146
67,2013,135
67,2014,151
67,2015,129
67,2016,124
67,2017,109
67,2018,139
67,2019,151
68,2010,1947
68,2011,1964
68,2012,2027
68,2013,2019
68,2014,2026
68,2015,2039
68,2016,2051
68,2017,1902
68,2018,1969
68,2019,2095
7,2010,35
7,2011,38
7,2012,44
7,2013,41
7,2014,48
7,2015,44
7,2016,38
7,2017,31
7,2018,34
7,2019,20
70,2010,22
70,2011,22
70,2012,22
70,2013,22
70,2014,22
70,2015,22
70,2016,22
70,2017,22
70,2018,23
70,2019,23
72,2010,1
72,2011,1
