geo,year,chickens_amount_excreted_in_manure_n_content_ele2
101,2011,603120645.45
101,2012,638562083.4
101,2013,690482099.7
101,2014,719020340.1
101,2015,738865117.08
101,2016,783149223.15
101,2017,1303841091.51
101,2018,1383682609.17
101,2019,1392922131.57
102,1961,9874775.7
102,1962,9892514.7
102,1963,10477179
102,1964,10715670
102,1965,10839843
102,1966,10893060
102,1967,15131301.3
102,1968,19004086.35
102,1969,20018790
102,1970,21606102
102,1971,23175675
102,1972,24887160
102,1973,25585551
102,1974,26784904.5
102,1975,26846991
102,1976,28593954
102,1977,32411452.5
102,1978,34606161
102,1979,35537130
102,1980,35537130
102,1981,37343880
102,1982,39328020
102,1983,41312160
102,1984,43296300
102,1985,43331778
102,1986,54278712
102,1987,58016385
102,1988,58201396.2
102,1989,62179794
102,1990,62984612.43
102,1991,69612113.07
102,1992,69944220
102,1993,71047980
102,1994,76080600
102,1995,77989316.4
102,1996,81380619
102,1997,84398220
102,1998,91093050
102,1999,85705650
102,2000,100259454.87
102,2001,111821400
102,2002,137527976.97
102,2003,159329070
102,2004,224726850
102,2005,235959381.9
102,2006,242262180
102,2007,245964375
102,2008,271562146.2
102,2009,327243290.4
102,2010,329784435
102,2011,337011435
102,2012,346133880
102,2013,346945275
102,2014,346424477.67
102,2015,346226582.7
102,2016,382253801.85
102,2017,384236069.4
102,2018,394521831.45
102,2019,403867426.5
103,1961,3368767.5
103,1962,3594447
103,1963,3756726
103,1964,3919005
103,1965,2621101.5
103,1966,2676420.9
103,1967,3629268
103,1968,4180162.5
103,1969,4704448.5
103,1970,5385790.35
103,1971,5598297
103,1972,5823976.5
103,1973,6158061
103,1974,6420532.5
103,1975,6701531.4
103,1976,6736221
103,1977,6716018.25
103,1978,8649405
103,1979,9084996
103,1980,10820790
103,1981,11833884
103,1982,26287884
103,1983,18954450
103,1984,20725722
103,1985,24773827.5
103,1986,26979705
103,1987,28697760
103,1988,28881720
103,1989,39893040
103,1990,30681900
103,1991,1699987.5
103,1992,4418325
103,1993,4352953.5
103,1994,6186312
103,1995,6540763.5
103,1996,6739177.5
103,1997,7371211.5
103,1998,7768039.5
103,1999,8508478.5
103,2000,8843220
103,2001,10916055
103,2002,12556584
103,2003,9381960
103,2004,11869362
103,2005,14753592
103,2006,15482862
103,2007,17236395
103,2008,10895031
103,2009,10590183
103,2010,13031824.95
103,2011,14582772
103,2012,14618250
103,2013,19387347.3
103,2014,14606686.8
103,2015,16721372.7
103,2016,16792361.55
103,2017,18732482.55
103,2018,20610050.58
103,2019,19085633.19
104,1961,3780969.3
104,1962,3671118.9
104,1963,3705808.5
104,1964,3652328.7
104,1965,4148823.6
104,1966,4137983.1
104,1967,3966867.45
104,1968,3980763
104,1969,3963221.1
104,1970,3927447.45
104,1971,4032600.3
104,1972,4148955
104,1973,4411833.84
104,1974,4366369.44
104,1975,4006944.45
104,1976,4074516.9
104,1977,3955567.05
104,1978,3924149.31
104,1979,3873244.95
104,1980,3849921.45
104,1981,3820041.09
104,1982,3771863.28
104,1983,3725781.3
104,1984,3555789.12
104,1985,3557398.77
104,1986,3563935.92
104,1987,3584867.94
104,1988,3603237.66
104,1989,3825579.6
104,1990,3816585.27
104,1991,4421872.8
104,1992,4473513
104,1993,4453711.02
104,1994,4770674.1
104,1995,5171759.46
104,1996,4828608.36
104,1997,4934253.96
104,1998,4786343.55
104,1999,4752770.85
104,2000,5532084.54
104,2001,5518169.28
104,2002,5556472.38
104,2003,5592811.05
104,2004,5511119.67
104,2005,5509693.98
104,2006,5738586.21
104,2007,5696912.7
104,2008,5769182.7
104,2009,6429040.65
104,2010,6010236
104,2011,6109443
104,2012,6317055
104,2013,6497730
104,2014,6587739
104,2015,6651533.7
104,2016,6790686.3
104,2017,6868409.4
105,1961,5349622.5
105,1962,5494819.5
105,1963,5384082.15
105,1964,5110540.2
105,1965,5080909.5
105,1966,5009296.5
105,1967,4983312.15
105,1968,4966920
105,1969,4747941.9
105,1970,4864099.5
105,1971,5199235.2
105,1972,5472777.15
105,1973,5437299.15
105,1974,5398766.1
105,1975,9267970.5
105,1976,9936468
105,1977,10113858
105,1978,10258398
105,1979,10439730
105,1980,11182140
105,1981,10082979
105,1982,10043559
105,1983,11342448
105,1984,11739933
105,1985,11621016
105,1986,9326115
105,1987,9237748.5
105,1988,9639635.4
105,1989,9466713
105,1990,8965422
105,1991,10228833
105,1992,9679252.5
105,1993,9520981.2
105,1994,10068722.1
105,1995,9750208.5
105,1996,8837635.5
105,1997,9653432.4
105,1998,10263522.6
105,1999,11154743.1
105,2000,11272378.95
105,2001,11674436.67
105,2002,11273627.25
105,2003,12003987.87
105,2004,11949226.92
105,2005,12309052.68
105,2006,14536473.21
105,2007,14650429.86
105,2008,15593559.93
105,2009,16441221.33
105,2010,16990545.6
105,2011,16383746.97
105,2012,16138699.11
105,2013,16135236.72
105,2014,15136918.65
105,2015,18188388
105,2016,16990854.39
105,2017,18431412.3
105,2018,18230284.89
105,2019,19501763.85
106,1961,42488190
106,1962,43841610
106,1963,47448540
106,1964,50871510
106,1965,52678260
106,1966,52947630
106,1967,52678260
106,1968,52297200
106,1969,51140880
106,1970,53939700
106,1971,53446950
106,1972,57165570
106,1973,61610175
106,1974,63594315
106,1975,60851340
106,1976,61032015
106,1977,60637815
106,1978,62355870
106,1979,63242820
106,1980,63679725
106,1981,62430373.8
106,1982,62246354.67
106,1983,60956460
106,1984,59225265
106,1985,58258515.78
106,1986,57917000.61
106,1987,57759925.05
106,1988,62305576.65
106,1989,62624261.07
106,1990,68861116.08
106,1991,63218885.49
106,1992,63724742.64
106,1993,61069220.91
106,1994,59622750
106,1995,54323000.37
106,1996,72328663.53
106,1997,51951736.26
106,1998,56959107.75
106,1999,53305931.52
106,2000,53183157.93
106,2001,52888467.15
106,2002,52102984.23
106,2003,51949712.7
106,2004,51905266.65
106,2005,51722095.05
106,2006,49267510.2
106,2007,51758460
106,2008,57717450
106,2009,60871050
106,2010,65292660
106,2011,68183460
106,2012,69444900
106,2013,68268870
106,2014,69044130
106,2015,67694461.47
106,2016,69838291.89
106,2017,72265874.04
107,1961,1597429.8
107,1962,1671408
107,1963,1747160.1
107,1964,1819364.4
107,1965,1884473.1
107,1966,1963773
107,1967,1985454
107,1968,2001747.6
107,1969,2019749.4
107,1970,2149506.9
107,1971,2264120.55
107,1972,2410434.45
107,1973,2562070.05
107,1974,2865341.25
107,1975,3470996.7
107,1976,4237157.25
107,1977,4604058.9
107,1978,5005321.65
107,1979,6136380
107,1980,6573120.75
107,1981,7442167.5
107,1982,6954870.6
107,1983,6767559.9
107,1984,7406689.5
107,1985,6953983.65
107,1986,8905142.25
107,1987,8718094.35
107,1988,8840066.4
107,1989,9097314.75
107,1990,9320530.5
107,1991,9499365.9
107,1992,9931080.6
107,1993,10167239.25
107,1994,10400310
107,1995,10639162.35
107,1996,10898874.45
107,1997,11405454.3
107,1998,12832294.05
107,1999,12227952.6
107,2000,12138896.25
107,2001,12316588.47
107,2002,12602574
107,2003,12515193
107,2004,12477316.95
107,2005,12962971.35
107,2006,12562529.85
107,2007,13713561
107,2008,16098930.9
107,2009,16391591.55
107,2010,17751877.2
107,2011,17076185.55
107,2012,21229016.85
107,2013,23135598
107,2014,24532380
107,2015,25923249
107,2016,26337980.25
107,2017,27767185.2
107,2018,28614794.04
107,2019,29920778.64
108,1992,24159861
108,1993,21382065
108,1994,19908742.5
108,1995,13879322.1
108,1996,8971137.9
108,1997,7052763.6
108,1998,7235541
108,1999,7626718.8
108,2000,8211067.74
108,2001,8873060.94
108,2002,9539199.81
108,2003,10649621.79
108,2004,11135374.74
108,2005,11522998.17
108,2006,11712647.79
108,2007,12527945.37
108,2008,13158415.71
108,2009,13890865.59
108,2010,14236907.49
108,2011,14186311.92
108,2012,14449860.9
108,2013,14846780.88
108,2014,15753532.86
108,2015,16044925.5
108,2016,16296976.98
108,2017,17815336.83
108,2018,19797702.93
108,2019,19749538.26
109,1961,787118.85
109,1962,812150.55
109,1963,894571.2
109,1964,894571.2
109,1965,917829
109,1966,994238.1
109,1967,1074260.7
109,1968,1088024.85
109,1969,1148403.15
109,1970,1481502.15
109,1971,1872450
109,1972,1548549
109,1973,1553213.7
109,1974,1648544.4
109,1975,1709514
109,1976,1907928
109,1977,2214747
109,1978,2301208.2
109,1979,2349760.5
109,1980,2259094.5
109,1981,2267964
109,1982,2096158.5
109,1983,2338920
109,1984,2338920
109,1985,1871136
109,1986,2105028
109,1987,2536677
109,1988,2338920
109,1989,2222006.85
109,1990,3021641.55
109,1991,3069963.9
109,1992,3257202.33
109,1993,2692116.63
109,1994,2695309.65
109,1995,2383044.12
109,1996,3441070.35
109,1997,3643386.93
109,1998,3673898.01
109,1999,4198893.57
109,2000,4400218.08
109,2001,4928157
109,2002,4910418
109,2003,4720873.5
109,2004,4820409
109,2005,4956736.5
109,2006,5207710.5
109,2007,5281294.5
109,2008,5272096.5
109,2009,5172561
109,2010,5053841.1
109,2011,4910418
109,2012,5144310
109,2013,5108832
109,2014,5084884.35
109,2015,5135808.42
109,2016,5274612.81
109,2017,5254653.15
109,2018,5293363.59
109,2019,5307062.04
11,1961,5900076.81
11,1962,5922953.55
11,1963,6048939.87
11,1964,6013271.34
11,1965,5993587.62
11,1966,5893776.18
11,1967,6036299.19
11,1968,6062690.88
11,1969,6258128.67
11,1970,6315248.25
11,1971,6401137.86
11,1972,6474156.84
11,1973,6699409.29
11,1974,6268016.52
11,1975,6366270.87
11,1976,6637822.11
11,1977,6828424.38
11,1978,7148127.15
11,1979,7331384.16
11,1980,7267563.18
11,1981,7327974.33
11,1982,7764846.48
11,1983,7650751.86
11,1984,7530783.66
11,1985,7438258.35
11,1986,7201804.05
11,1987,7121360.97
11,1988,7234358.4
11,1989,6796336.5
11,1990,6943011.75
11,1991,6471206.91
11,1992,6575748.75
11,1993,6370416.54
11,1994,6669640.62
11,1995,6499858.68
11,1996,6360804.63
11,1997,6048427.41
11,1998,6663786.75
11,1999,6395763.6
11,2000,6390671.85
11,2001,5408785.35
11,2002,5738421.96
11,2003,5881621.68
11,2004,5885044.65
11,2005,6057211.5
11,2006,6915792.24
11,2007,6470983.53
11,2008,6566419.35
11,2009,6701137.2
11,2010,7197001.38
11,2011,7454657.07
11,2012,7328664.18
11,2013,7624209.06
11,2014,7709678.19
11,2015,7722621.09
11,2016,7978417.47
11,2017,8026884.36
11,2018,8009618.09778
11,2019,8009618.09778
110,1961,36014171.13
110,1962,45272431.17
110,1963,48714092.82
110,1964,57933005.13
110,1965,63944561.7
110,1966,64208807.1
110,1967,73234311.75
110,1968,81009473.13
110,1969,91661420.7
110,1970,102287686.14
110,1971,107560012.59
110,1972,105893808.03
110,1973,109521919.71
110,1974,111595983.3
110,1975,108157343.85
110,1976,107851286.97
110,1977,113580708.03
110,1978,120481454.97
110,1979,124023729.6
110,1980,124482538.98
110,1981,125343793.71
110,1982,130327335.81
110,1983,133268856.21
110,1984,138010878.54
110,1985,141045758.64
110,1986,144626678.01
110,1987,147907742.58
110,1988,149357505.06
110,1989,148821445.62
110,1990,146380138.74
110,1991,144506992.32
110,1992,146690840.61
110,1993,146889116.64
110,1994,143146529.28
110,1995,139306929.3
110,1996,137389947.84
110,1997,136987187.13
110,1998,135271589.31
110,1999,132442961.22
110,2000,131783786.55
110,2001,130373312.67
110,2002,128283231.42
110,2003,126957911.31
110,2004,125338071.24
110,2005,119777670
110,2006,125697515.94
110,2007,129585760.2
110,2008,128140793.82
110,2009,127929496.05
110,2010,128192407.74
110,2011,88882468.38
110,2012,88210554.48
110,2013,134328478.95
110,2014,135900955.89
110,2015,136319609.43
110,2016,135935947.71
110,2017,137542897.44
110,2018,141425176.14
110,2019,141920928.63
112,1961,608776.2
112,1962,652893.75
112,1963,727463.25
112,1964,777263.85
112,1965,936290.7
112,1966,1064274.3
112,1967,931560.3
112,1968,985697.1
112,1969,3944115.54
112,1970,3994297.2
112,1971,5071534.11
112,1972,4879729.53
112,1973,4857733.17
112,1974,4809660.48
112,1975,5293941.75
112,1976,5282411.4
112,1977,5289507
112,1978,5342724
112,1979,5502375
112,1980,5520114
112,1981,5555592
112,1982,5591070
112,1983,5979383.28
112,1984,5955613.02
112,1985,5949936.54
112,1986,5953839.12
112,1987,6315189.12
112,1988,6314124.78
112,1989,6041115
112,1990,5637717
112,1991,6697458
112,1992,7911134.1
112,1993,8049564
112,1994,8499352.77
112,1995,8633952.36
112,1996,8875583.82
112,1997,9235449
112,1998,8753276.7
112,1999,8949654
112,2000,9132102.9
112,2001,9180044.19
112,2002,9232952.4
112,2003,9852431.13
112,2004,11036778.75
112,2005,11351120.4
112,2006,9626764.77
112,2007,9374338.8
112,2008,9406269
112,2009,10093491
112,2010,10940364
112,2011,11319453
112,2012,9895077
112,2013,10075752
112,2014,10256427
112,2015,10766252.43
112,2016,10957675.95
112,2017,10890596.25
112,2018,10993613.85
112,2019,11357565.57
113,1992,5086198.35
113,1993,3899952
113,1994,2466279.45
113,1995,892140.3
113,1996,903171.33
113,1997,915345.54
113,1998,1006517.43
113,1999,1167456.15
113,2000,1279073.88
113,2001,1329117.57
113,2002,1415427.66
113,2003,1596444.3
113,2004,1873107
113,2005,1962577.26
113,2006,1918801.35
113,2007,2004047.1
113,2008,2042350.2
113,2009,2074214.7
113,2010,2165537.7
113,2011,2190109.5
113,2012,1927473.75
113,2013,1991465.55
113,2014,2059103.7
113,2015,2140703.1
113,2016,2228281.2
113,2017,2322659.25
113,2018,2448540.45
113,2019,2278857.06
114,1961,3600360
114,1962,3735373.5
114,1963,3825382.5
114,1964,3960396
114,1965,4095409.5
114,1966,4079641.5
114,1967,4211107.2
114,1968,4340799
114,1969,5243188.5
114,1970,5153836.5
114,1971,5643038.7
114,1972,6077118.6
114,1973,6511198.5
114,1974,6945278.4
114,1975,7197106.5
114,1976,7250652
114,1977,7429093.2
114,1978,7598205
114,1979,7482441.6
114,1980,7380738
114,1981,7764163.2
114,1982,8739414
114,1983,10236677.58
114,1984,7890011.55
114,1985,10242630
114,1986,9131643
114,1987,9510732
114,1988,9836604
114,1989,10268910
114,1990,10765864.8
114,1991,10539134.1
114,1992,10980112.5
114,1993,9032206.05
114,1994,9916495.2
114,1995,11814699.6
114,1996,12189058.2
114,1997,12892179.6
114,1998,13026930.3
114,1999,11862332.1
114,2000,11841800.85
114,2001,11860853.85
114,2002,11845085.85
114,2003,12437437.05
114,2004,11667203.1
114,2005,11922151.95
114,2006,12607567.2
114,2007,13709454.75
114,2008,14738579.55
114,2009,14430643.65
114,2010,13972451.85
114,2011,14205194.1
114,2012,15512197.05
114,2013,17334682.2
114,2014,18252872.55
114,2015,17932709.88
114,2016,18889919.46
114,2017,20325773.25
114,2018,22340148.39
114,2019,24151379.13
115,1961,1028500.65
115,1962,1084871.25
115,1963,1029584.7
115,1964,1209569.85
115,1965,1390606.2
115,1966,1408345.2
115,1967,1396782
115,1968,1590859.8
115,1969,1706163.3
115,1970,1737436.5
115,1971,1755504
115,1972,1809706.5
115,1973,1836972
115,1974,1810035
115,1975,1765359
115,1976,1711485
115,1977,1837629
115,1978,1693746
115,1979,1513728
115,1980,1102380.3
115,1981,1272379.05
115,1982,1975237.65
115,1983,1926488.25
115,1984,2245954.5
115,1985,2613480.3
115,1986,2974140.45
115,1987,2908013.4
115,1988,3673911.15
115,1989,3504667.95
115,1990,3322219.05
115,1991,3575919.6
115,1992,3985723.35
115,1993,4289290.2
115,1994,4066731.45
115,1995,4081185.45
115,1996,4584940.2
115,1997,4850565.3
115,1998,5236519.95
115,1999,5362663.95
115,2000,6042396.15
115,2001,6042034.8
115,2002,6629721.3
115,2003,6448500.99
115,2004,6414750.9
115,2005,6160886.1
115,2006,6110658.45
115,2007,6378431.94
115,2008,6805915.56
115,2009,8066080.98
115,2010,7209523.8
115,2011,6827248.35
115,2012,6142851.45
115,2013,5619978
115,2014,5619978
115,2015,5584500
115,2016,5634004.95
115,2017,5683214.25
115,2018,5656770
115,2019,5679535.05
116,1961,5397255
116,1962,5397255
116,1963,5397255
116,1964,5935995
116,1965,5935995
116,1966,5935995
116,1967,6277635
116,1968,6277635
116,1969,6655410
116,1970,6836085
116,1971,7069977
116,1972,7321608
116,1973,7555500
116,1974,7789392
116,1975,8023284
116,1976,8180044.2
116,1977,8336804.4
116,1978,8631337.5
116,1979,8702950.5
116,1980,8774563.5
116,1981,8846176.5
116,1982,8899722
116,1983,8953267.5
116,1984,9096165
116,1985,9416452.5
116,1986,9594828
116,1987,9881280
116,1988,10132911
116,1989,10420020
116,1990,10870065
116,1991,11315576.7
116,1992,8803800
116,1993,7418187
116,1994,5702661.45
116,1995,4660133.85
116,1996,5037711.75
116,1997,4186535.4
116,1998,5038434.45
116,1999,5998410
116,2000,8345969.55
116,2001,9031581.9
116,2002,9880163.1
116,2003,10582233.3
116,2004,10762284.15
116,2005,10076409
116,2006,8477928
116,2007,7956927
116,2008,8243641.8
116,2009,8069733.9
116,2010,8789970.15
116,2011,9286038
116,2012,8748513.45
116,2013,8192757.15
116,2014,8189505
116,2015,8175740.85
116,2016,8144415.09
116,2017,8285197.05
116,2018,8051916.06
116,2019,8372821.14
117,1961,5094016.65
117,1962,5510482.38
117,1963,5212250.37
117,1964,4546650.24
117,1965,6270526.26
117,1966,7569507.24
117,1967,11054373.21
117,1968,10188204.12
117,1969,11893914.09
117,1970,12030478.11
117,1971,11527294.95
117,1972,11139467.85
117,1973,9459288.9
117,1974,10673845.38
117,1975,11568666.24
117,1976,13520383.29
117,1977,15200667.36
117,1978,18052513.83
117,1979,18571491.27
117,1980,18474688.89
117,1981,19423416.6
117,1982,20617796.61
117,1983,22214122.65
117,1984,22118332.05
117,1985,23957209.35
117,1986,26478578.25
117,1987,28623328.47
117,1988,27764097.3
117,1989,29085711.93
117,1990,34433862.75
117,1991,34536308.76
117,1992,34306641.27
117,1993,33915673.71
117,1994,36926218.53
117,1995,39223018.26
117,1996,38149624.8
117,1997,40437922.95
117,1998,39167455.77
117,1999,43391584.71
117,2000,46115730.09
117,2001,45833732.55
117,2002,45650147.04
117,2003,44357499.54
117,2004,47690270.01
117,2005,49085284.68
117,2006,53219503.17
117,2007,53082880.02
117,2008,53779759.92
117,2009,61313532.93
117,2010,64856786.49
117,2011,65099370.6
117,2012,63941000.76
117,2013,66184754.31
117,2014,68523444.36
117,2015,72058636.53
117,2016,74084936.22
117,2017,74526630.75
117,2018,75769326.54
117,2019,75381072.39
118,1961,736181.64
118,1962,736536.42
118,1963,828470.43
118,1964,920759.22
118,1965,1012693.23
118,1966,1104627.24
118,1967,1288672.65
118,1968,1472895.45
118,1969,1565006.85
118,1970,1656763.47
118,1971,1720880.1
118,1972,2042652.42
118,1973,2008179.63
118,1974,2023573.14
118,1975,2115487.44
118,1976,1961808.57
118,1977,1866471.3
118,1978,2097755.01
118,1979,2637480.51
118,1980,3438586.89
118,1981,4559185.8
118,1982,4061311.2
118,1983,5038664.4
118,1984,5658215.4
118,1985,6856057.8
118,1986,7932591.72
118,1987,10459669.95
118,1988,9608493.6
118,1989,10153080.9
118,1990,8285525.55
118,1991,3988154.25
118,1992,3408607.98
118,1993,6229765.98
118,1994,7502591.79
118,1995,7639747.11
118,1996,9751312.26
118,1997,9545947.2
118,1998,10593632.25
118,1999,11580242.58
118,2000,9852707.07
118,2001,10170024.93
118,2002,11163954.24
118,2003,11547537.12
118,2004,11378931.21
118,2005,12972044.52
118,2006,12331863.72
118,2007,12091112.64
118,2008,14294802.33
118,2009,15436103.31
118,2010,12254777.91
118,2011,15965914.68
118,2012,18096867.9
118,2013,17570151
118,2014,16640982.18
118,2015,19685086.56
118,2016,19573803.9
118,2017,20826013.05
118,2018,20787407.73
118,2019,21161477.25
119,1992,4021004.25
119,1993,2363491.8
119,1994,2131314.57
119,1995,1901055.78
119,1996,2074812.57
119,1997,1979731.53
119,1998,1881963.36
119,1999,1716090.57
119,2000,1717049.79
119,2001,1655613.72
119,2002,1860118.11
119,2003,2016385.56
119,2004,1984954.68
119,2005,1987661.52
119,2006,2050247.34
119,2007,2233747.44
119,2008,2327718.15
119,2009,2192645.52
119,2010,2317639.77
119,2011,2475214.65
119,2012,2220305.22
119,2013,2419731
119,2014,2456529.57
119,2015,2110967.28
119,2016,2077992.45
119,2017,1369293.12
119,2018,1452548.16
119,2019,1472731.2
12,1961,202822.47
12,1962,213662.97
12,1963,221067.36
12,1964,228471.75
12,1965,276334.2
12,1966,346232.43
12,1967,357072.93
12,1968,313356.15
12,1969,258089.31
12,1970,228471.75
12,1971,258089.31
12,1972,250684.92
12,1973,349845.93
12,1974,357250.32
12,1975,331601.04
12,1976,587916.45
12,1977,660896.01
12,1978,497578.95
12,1979,368090.82
12,1980,424422
12,1981,587561.67
12,1982,532827
12,1983,504273.78
12,1984,533359.17
12,1985,533359.17
12,1986,533713.95
12,1987,570381.12
12,1988,588803.4
12,1989,661073.4
12,1990,697740.57
12,1991,551781.45
12,1992,625825.35
12,1993,625825.35
12,1994,516533.4
12,1995,993384
12,1996,1358281.8
12,1997,1107997.65
12,1998,1724953.5
12,1999,858600.45
12,2000,870104.52
12,2001,906594.3
12,2002,925193.97
12,2003,1097190
12,2004,1106755.92
12,2005,1106755.92
12,2006,1107110.7
12,2007,1104095.07
12,2008,1104095.07
12,2009,1104095.07
12,2010,1104095.07
12,2011,1108884.6
12,2012,1104095.07
12,2013,1104272.46
12,2014,1104095.07
12,2015,1141307.55
12,2016,1144198.35
12,2017,1111335.21
12,2018,1117281.06
12,2019,1123601.4
120,1961,1970145.9
120,1962,2223090.9
120,1963,2223090.9
120,1964,2820763.8
120,1965,3097557.9
120,1966,3706071.3
120,1967,4265276.85
120,1968,4419573.3
120,1969,4275033.3
120,1970,4063545
120,1971,3702195
120,1972,2979495
120,1973,2256795
120,1974,2076120
120,1975,1744926.3
120,1976,1591713.9
120,1977,1657840.95
120,1978,1747455.75
120,1979,1792985.85
120,1980,1806388.65
120,1981,2137746.6
120,1982,2217966.3
120,1983,2559080.7
120,1984,2739033
120,1985,2474886.15
120,1986,2434776.3
120,1987,3013659
120,1988,2618703.45
120,1989,3117727.8
120,1990,2993988.42
120,1991,3111663.69
120,1992,3440807.55
120,1993,3784747.05
120,1994,4009046.85
120,1995,4244220
120,1996,4398155.1
120,1997,4529916.45
120,1998,4639274.1
120,1999,4717424.25
120,2000,5051180.25
120,2001,5436445.05
120,2002,7028290.35
120,2003,7462665.9
120,2004,7469465.85
120,2005,7563088.35
120,2006,7942900.05
120,2007,7745826.33
120,2008,8109153.9
120,2009,8602068.15
120,2010,9469754.91
120,2011,10190792.7
120,2012,10887114.15
120,2013,11599893.45
120,2014,12242800.8
120,2015,12909005.37
120,2016,13177922.04
120,2017,13816710
120,2018,14677695.36
120,2019,15479248.5
121,1961,1131715.35
121,1962,1492638.3
121,1963,1557319.95
121,1964,1602915.75
121,1965,1932992.55
121,1966,2314840.95
121,1967,2285703
121,1968,2506553.55
121,1969,2493676.35
121,1970,2558029.5
121,1971,2629314
121,1972,2683188
121,1973,2828831.76
121,1974,3007746
121,1975,2102741.64
121,1976,978995.7
121,1977,1813451.4
121,1978,2610477.81
121,1979,5048250.03
121,1980,9048637.62
121,1981,7847865
121,1982,9166464
121,1983,7901082
121,1984,9130329
121,1985,9491679
121,1986,9826420.5
121,1987,8372151
121,1988,8604137.7
121,1989,9497197.8
121,1990,8825481
121,1991,7863534.45
121,1992,8230239
121,1993,8970678
121,1994,9704369.61
121,1995,9585630
121,1996,9577483.2
121,1997,10795167
121,1998,11372670
121,1999,11769498
121,2000,11769498
121,2001,12148587
121,2002,12527676
121,2003,12906765
121,2004,14189229
121,2005,13484268
