geo,year,rice_milled_husked_calories_year_scl
5801,2014,153
5801,2015,33
5801,2016,7983
5801,2017,13468
5801,2018,53515
5801,2019,38476
5802,2010,4760
5802,2011,2930
5802,2012,1039
5802,2013,512
5802,2014,326
5802,2015,670
5802,2016,270
5802,2017,211
5802,2018,34789
5802,2019,29355
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1436
5803,2015,3
5803,2016,5
5803,2017,1938
5803,2018,6446
5803,2019,86
5815,2010,4760
5815,2011,2930
5815,2012,1039
5815,2013,512
5815,2014,485
5815,2015,754
5815,2016,8252
5815,2017,13679
5815,2018,53512
5815,2019,80007
5817,2010,109124
5817,2011,101410
5817,2012,103234
5817,2013,111138
5817,2014,29550
5817,2015,28322
5817,2016,36727
5817,2017,42128
5817,2018,82390
5817,2019,67461
60,2010,0
60,2011,0
60,2012,2707
60,2013,0
60,2014,0
60,2015,12
60,2016,248
60,2017,0
60,2018,0
60,2019,0
67,2010,3759
67,2011,3800
67,2012,3795
67,2013,3799
67,2014,3796
67,2015,3805
67,2016,3835
67,2017,3873
67,2018,3914
67,2019,4016
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,2
7,2019,7
70,2019,9
72,2014,65
72,2015,32
72,2016,65
72,2017,65
72,2018,32
79,2010,612000
79,2011,684000
79,2012,702000
79,2013,702000
79,2014,705494
79,2015,709345
79,2016,713888
79,2017,719015
79,2018,723772
79,2019,726929
81,2014,6
81,2015,33
90,2016,7917
93,2014,0
93,2015,0
93,2017,1840
93,2018,6412
