geo,year,vegetables_other_domestic_supply_quantity_fea1
154,2012,389
154,2013,383
154,2014,405
154,2015,500
154,2016,466
154,2017,460
154,2018,486
154,2019,474
155,2010,13
155,2011,13
155,2012,13
155,2013,13
155,2014,14
155,2015,14
155,2016,14
155,2017,15
155,2018,15
155,2019,15
156,2010,464
156,2011,518
156,2012,531
156,2013,491
156,2014,535
156,2015,549
156,2016,542
156,2017,545
156,2018,597
156,2019,515
157,2010,46
157,2011,53
157,2012,64
157,2013,90
157,2014,94
157,2015,97
157,2016,113
157,2017,128
157,2018,127
157,2019,130
158,2010,469
158,2011,539
158,2012,536
158,2013,721
158,2014,912
158,2015,1214
158,2016,1198
158,2017,1182
158,2018,1241
158,2019,1457
159,2010,8946
159,2011,8909
159,2012,10281
159,2013,10333
159,2014,10700
159,2015,10958
159,2016,10526
159,2017,10822
159,2018,11151
159,2019,11478
16,2010,2673
16,2011,2730
16,2012,2798
16,2013,2862
16,2014,3102
16,2015,3226
16,2016,3362
16,2017,3855
16,2018,3984
16,2019,4413
162,2010,296
162,2011,298
162,2012,308
162,2013,326
162,2014,346
162,2015,338
162,2016,360
162,2017,351
162,2018,340
162,2019,355
165,2010,3126
165,2011,2913
165,2012,2902
165,2013,3073
165,2014,2766
165,2015,2951
165,2016,3024
165,2017,3032
165,2018,3173
165,2019,3303
166,2010,45
166,2011,40
166,2012,35
166,2013,37
166,2014,48
166,2015,48
166,2016,46
166,2017,47
166,2018,48
166,2019,66
167,2010,542
167,2011,567
167,2012,529
167,2013,555
167,2014,589
167,2015,594
167,2016,631
167,2017,669
167,2018,622
167,2019,631
168,2010,512
168,2011,525
168,2012,535
168,2013,541
168,2014,548
168,2015,557
168,2016,558
168,2017,564
168,2018,567
168,2019,570
169,2010,251
169,2011,240
169,2012,232
169,2013,231
169,2014,240
169,2015,243
169,2016,259
169,2017,264
169,2018,280
169,2019,288
170,2010,1638
170,2011,1705
170,2012,1743
170,2013,1785
170,2014,1807
170,2015,1783
170,2016,1797
170,2017,1847
170,2018,1987
170,2019,1927
171,2010,5829
171,2011,5959
171,2012,6181
171,2013,6207
171,2014,6289
171,2015,6415
171,2016,6549
171,2017,6665
171,2018,6767
171,2019,6874
173,2010,3477
173,2011,3933
173,2012,3517
173,2013,3067
173,2014,3602
173,2015,3000
173,2016,3489
173,2017,3671
173,2018,3476
173,2019,3404
174,2010,1436
174,2011,828
174,2012,779
174,2013,878
174,2014,946
174,2015,809
174,2016,897
174,2017,849
174,2018,711
174,2019,698
175,2010,32
175,2011,34
175,2012,36
175,2013,37
175,2014,39
175,2015,40
175,2016,41
175,2017,43
175,2018,41
175,2019,43
176,2010,32
176,2011,35
176,2012,38
176,2013,36
176,2014,32
176,2015,33
176,2016,34
176,2017,31
176,2018,35
176,2019,36
181,2010,193
181,2011,185
181,2012,201
181,2013,203
181,2014,205
181,2015,207
181,2016,207
181,2017,206
181,2018,208
181,2019,207
183,2010,2867
183,2011,3029
183,2012,2654
183,2013,2957
183,2014,2889
183,2015,2814
183,2016,2650
183,2017,2855
183,2018,2984
183,2019,2023
184,2010,506
184,2011,503
184,2012,522
184,2013,496
184,2014,473
184,2015,447
184,2016,414
184,2017,475
184,2018,475
184,2019,459
185,2010,11501
185,2011,13206
185,2012,12916
185,2013,13213
185,2014,13827
185,2015,14099
185,2016,12064
185,2017,12096
185,2018,12494
185,2019,12454
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,3
188,2017,3
188,2018,1
188,2019,1
189,2010,4
189,2011,4
189,2012,4
189,2013,5
189,2014,7
189,2015,5
189,2016,6
189,2017,7
189,2018,5
189,2019,7
19,2010,102
19,2011,225
19,2012,214
19,2013,213
19,2014,261
19,2015,263
19,2016,285
19,2017,286
19,2018,292
19,2019,293
191,2010,7
191,2011,7
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,6
191,2018,6
191,2019,7
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,4
193,2019,4
194,2010,1679
194,2011,1679
194,2012,1799
194,2013,1998
194,2014,1252
194,2015,1211
194,2016,1277
194,2017,1283
194,2018,1267
194,2019,1551
195,2010,443
195,2011,292
195,2012,305
195,2013,253
195,2014,413
195,2015,502
195,2016,481
195,2017,604
195,2018,1541
195,2019,1582
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,5
196,2015,6
196,2016,6
196,2017,7
196,2018,7
196,2019,8
197,2010,283
197,2011,298
197,2012,321
197,2013,329
197,2014,341
197,2015,337
197,2016,341
197,2017,355
197,2018,365
197,2019,373
198,2010,127
198,2011,136
198,2012,131
198,2013,137
198,2014,144
198,2015,163
198,2016,171
198,2017,168
198,2018,167
198,2019,160
199,2010,381
199,2011,332
199,2012,242
199,2013,242
199,2014,263
199,2015,252
199,2016,286
199,2017,277
199,2018,278
199,2019,286
2,2010,1128
2,2011,992
2,2012,1034
2,2013,1001
2,2014,1407
2,2015,1423
2,2016,2725
2,2017,2110
2,2018,1362
2,2019,2261
20,2010,69
20,2011,65
20,2012,65
20,2013,69
20,2014,66
20,2015,84
20,2016,86
20,2017,86
20,2018,82
20,2019,109
202,2010,1700
202,2011,1652
202,2012,1656
202,2013,1536
202,2014,1373
202,2015,1468
202,2016,1258
202,2017,1314
202,2018,1306
202,2019,1331
203,2010,4023
203,2011,3892
203,2012,3932
203,2013,3821
203,2014,3322
203,2015,3475
203,2016,3298
203,2017,3497
203,2018,3047
203,2019,2943
207,2010,20
207,2011,21
207,2012,17
207,2013,25
207,2014,31
207,2015,31
207,2016,36
207,2017,32
207,2018,32
207,2019,29
208,2010,1071
208,2011,1075
208,2012,1169
208,2013,1284
208,2014,1414
208,2015,1471
208,2016,1534
208,2017,1639
208,2018,1785
208,2019,1926
209,2010,15
209,2011,15
209,2012,16
209,2013,16
209,2014,20
209,2015,23
209,2016,19
209,2017,19
209,2018,21
209,2019,23
21,2010,5695
21,2011,5897
21,2012,5833
21,2013,5992
21,2014,5899
21,2015,5976
21,2016,5984
21,2017,6064
21,2018,6173
21,2019,6278
210,2010,617
210,2011,681
210,2012,727
210,2013,701
210,2014,692
210,2015,698
210,2016,712
210,2017,682
210,2018,660
210,2019,665
211,2010,613
211,2011,667
211,2012,652
211,2013,653
211,2014,630
211,2015,642
211,2016,627
211,2017,655
211,2018,646
211,2019,616
212,2010,1305
212,2011,1967
212,2012,1556
212,2013,1154
212,2014,1200
212,2015,1214
212,2016,1236
212,2017,1205
212,2018,1353
212,2019,1455
213,2010,496
213,2011,487
213,2012,456
213,2013,482
213,2014,507
213,2015,525
213,2016,497
213,2017,497
213,2018,520
213,2019,523
214,2010,2561
214,2011,2661
214,2012,2592
214,2013,2600
214,2014,2663
214,2015,2593
214,2016,2681
214,2017,2771
214,2018,2777
214,2019,2665
215,2010,1625
215,2011,1785
215,2012,1919
215,2013,1960
215,2014,2072
215,2015,1904
215,2016,2325
215,2017,2438
215,2018,2518
215,2019,2644
216,2010,3432
216,2011,3252
216,2012,3058
216,2013,2543
216,2014,2512
216,2015,2609
216,2016,2693
216,2017,2711
216,2018,2765
216,2019,2486
217,2010,140
217,2011,139
217,2012,126
217,2013,141
217,2014,137
217,2015,136
217,2016,138
217,2017,138
217,2018,140
217,2019,141
220,2010,30
220,2011,41
220,2012,43
220,2013,42
220,2014,41
220,2015,44
220,2016,46
220,2017,44
220,2018,49
220,2019,46
221,2010,276
221,2011,235
221,2012,231
221,2013,298
221,2014,297
221,2015,310
221,2016,343
221,2017,593
221,2018,581
221,2019,556
222,2010,1515
222,2011,1470
222,2012,1718
222,2013,1969
222,2014,2010
222,2015,2271
222,2016,2155
222,2017,2204
222,2018,1995
222,2019,2160
223,2010,13419
223,2011,13836
223,2012,14140
223,2013,14099
223,2014,14016
223,2015,14222
223,2016,14818
223,2017,15176
223,2018,15091
223,2019,15225
226,2010,762
226,2011,829
226,2012,900
226,2013,963
226,2014,1029
226,2015,1043
226,2016,1095
226,2017,1119
226,2018,1208
226,2019,1263
229,2010,4061
229,2011,4361
229,2012,4142
229,2013,4346
229,2014,4407
229,2015,4138
229,2016,4359
229,2017,4353
229,2018,4168
229,2019,4192
23,2010,13
23,2011,13
23,2012,14
23,2013,14
23,2014,16
23,2015,16
23,2016,20
23,2017,22
23,2018,18
23,2019,17
230,2010,6195
230,2011,7352
230,2012,7447
230,2013,8167
230,2014,7097
230,2015,6593
230,2016,6828
230,2017,6482
230,2018,6804
230,2019,7154
231,2010,23281
231,2011,22955
231,2012,23189
231,2013,22773
231,2014,22991
231,2015,23185
231,2016,24680
231,2017,24637
231,2018,23511
231,2019,23607
233,2010,256
233,2011,263
233,2012,260
233,2013,258
233,2014,260
233,2015,265
233,2016,272
233,2017,282
233,2018,274
233,2019,276
234,2010,131
234,2011,139
234,2012,142
234,2013,135
234,2014,145
234,2015,151
234,2016,150
234,2017,151
234,2018,151
234,2019,154
235,2010,4557
235,2011,5264
235,2012,5953
235,2013,6504
235,2014,7379
235,2015,8006
235,2016,9023
235,2017,8501
235,2018,6912
235,2019,7575
236,2010,1307
236,2011,1436
236,2012,1044
236,2013,1150
236,2014,1324
236,2015,1353
236,2016,1328
236,2017,1171
236,2018,1203
236,2019,1116
237,2010,8229
237,2011,7198
237,2012,13324
237,2013,14226
237,2014,14865
237,2015,15177
237,2016,15527
237,2017,16150
237,2018,16816
237,2019,17618
238,2010,1251
238,2011,1289
238,2012,1514
238,2013,1367
238,2014,1130
238,2015,1053
238,2016,1179
238,2017,1191
238,2018,1313
238,2019,1286
244,2010,3
244,2011,3
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
244,2019,3
249,2010,386
249,2011,307
249,2012,367
249,2013,369
249,2014,352
249,2015,323
249,2016,307
249,2017,272
249,2018,342
249,2019,324
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,9
25,2015,9
25,2016,9
25,2017,8
25,2018,8
25,2019,9
250,2010,493
250,2011,487
250,2012,488
250,2013,487
250,2014,489
250,2015,486
250,2016,482
250,2017,482
250,2018,479
250,2019,484
251,2010,375
251,2011,338
251,2012,341
251,2013,333
251,2014,352
251,2015,373
251,2016,380
251,2017,340
251,2018,376
251,2019,400
255,2010,1376
255,2011,1469
255,2012,1373
255,2013,1468
255,2014,1399
255,2015,1049
255,2016,1207
255,2017,1165
255,2018,1233
255,2019,1199
256,2010,39
256,2011,39
256,2012,39
256,2013,40
256,2014,40
256,2015,40
256,2016,44
256,2017,45
256,2018,44
256,2019,44
27,2010,430
27,2011,399
27,2012,329
27,2013,385
27,2014,359
27,2015,434
27,2016,606
27,2017,483
27,2018,490
27,2019,489
272,2010,987
272,2011,931
272,2012,744
272,2013,867
272,2014,773
272,2015,876
272,2016,880
272,2017,866
272,2018,640
272,2019,595
273,2010,35
273,2011,38
273,2012,40
273,2013,43
273,2014,45
273,2015,60
273,2016,60
273,2017,60
273,2018,60
273,2019,51
276,2012,1086
276,2013,1149
276,2014,1415
276,2015,1280
276,2016,1350
276,2017,1291
276,2018,1293
276,2019,1406
28,2010,3599
28,2011,3706
28,2012,3506
28,2013,3605
28,2014,3489
28,2015,3630
28,2016,3715
28,2017,3782
28,2018,3839
28,2019,3864
29,2014,472
29,2015,501
29,2016,521
29,2017,538
29,2018,550
29,2019,567
3,2010,581
3,2011,613
3,2012,619
3,2013,590
3,2014,599
3,2015,622
3,2016,680
3,2017,699
3,2018,714
3,2019,786
32,2010,1263
32,2011,1310
32,2012,1349
32,2013,1403
32,2014,1462
32,2015,1519
32,2016,1588
32,2017,1657
32,2018,1669
32,2019,1691
33,2010,2765
33,2011,2858
33,2012,2909
33,2013,2847
33,2014,2886
33,2015,2863
33,2016,2897
33,2017,2844
33,2018,2803
33,2019,2801
35,2010,29
35,2011,30
35,2012,33
35,2013,33
35,2014,27
35,2015,24
35,2016,23
35,2017,16
35,2018,23
35,2019,24
351,2010,457293
351,2011,471215
351,2012,480646
351,2013,488075
351,2014,498337
351,2015,524413
351,2016,532886
351,2017,545956
351,2018,556927
351,2019,568147
37,2010,86
37,2011,88
37,2012,90
37,2013,92
37,2014,95
37,2015,94
37,2016,95
37,2017,95
37,2018,97
37,2019,97
38,2010,535
38,2011,575
38,2012,600
38,2013,709
38,2014,713
38,2015,710
38,2016,762
38,2017,668
38,2018,780
38,2019,711
39,2010,84
39,2011,85
39,2012,87
39,2013,88
39,2014,89
39,2015,87
39,2016,88
39,2017,88
39,2018,88
39,2019,88
4,2010,3738
4,2011,3880
4,2012,4282
4,2013,4670
4,2014,4847
4,2015,5045
4,2016,5259
4,2017,5408
4,2018,6017
4,2019,6457
40,2010,1061
40,2011,1083
40,2012,1099
40,2013,988
40,2014,989
40,2015,901
40,2016,971
40,2017,1019
40,2018,1073
40,2019,1069
41,2010,453939
41,2011,467665
41,2012,477068
41,2013,484586
41,2014,494682
41,2015,520818
41,2016,529192
41,2017,542112
41,2018,553173
41,2019,564530
44,2010,836
44,2011,887
44,2012,991
44,2013,1079
44,2014,1101
44,2015,1019
44,2016,1125
44,2017,1259
44,2018,1405
44,2019,1675
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,6
45,2017,5
45,2018,5
45,2019,8
46,2010,136
46,2011,137
46,2012,144
46,2013,136
46,2014,134
46,2015,142
46,2016,142
46,2017,144
46,2018,144
46,2019,148
48,2010,135
48,2011,120
48,2012,116
48,2013,127
48,2014,155
48,2015,192
48,2016,174
48,2017,196
48,2018,186
48,2019,190
49,2010,1572
49,2011,1514
49,2012,1556
49,2013,1658
49,2014,1964
49,2015,1818
49,2016,1870
49,2017,1843
49,2018,1659
49,2019,1571
50,2010,102
50,2011,106
50,2012,99
50,2013,96
50,2014,109
50,2015,104
50,2016,98
50,2017,90
50,2018,91
50,2019,80
5000,2010,803640
5000,2011,825416
5000,2012,849250
5000,2013,866380
5000,2014,883728
5000,2015,907579
5000,2016,925408
5000,2017,940858
5000,2018,952406
5000,2019,968183
5100,2010,43109
5100,2011,43205
5100,2012,47815
5100,2013,47862
5100,2014,49444
5100,2015,50558
5100,2016,50643
5100,2017,52005
5100,2018,54464
5100,2019,56400
5101,2010,7412
5101,2011,7377
5101,2012,7929
5101,2013,8263
5101,2014,8592
5101,2015,8605
5101,2016,9173
5101,2017,10120
5101,2018,10487
5101,2019,10862
5102,2010,2806
5102,2011,2891
5102,2012,2915
5102,2013,2952
5102,2014,3065
5102,2015,3148
5102,2016,3216
5102,2017,3314
5102,2018,3338
5102,2019,3377
5103,2010,17103
5103,2011,17470
5103,2012,19914
5103,2013,19363
5103,2014,20216
5103,2015,19836
5103,2016,19419
5103,2017,19434
5103,2018,19735
5103,2019,20339
5104,2010,1859
5104,2011,1813
5104,2012,1820
5104,2013,1703
5104,2014,1551
5104,2015,1665
5104,2016,1455
5104,2017,1504
5104,2018,1503
5104,2019,1556
5105,2010,13929
5105,2011,13652
5105,2012,15237
5105,2013,15581
5105,2014,16020
5105,2015,17303
5105,2016,17381
5105,2017,17633
5105,2018,19401
5105,2019,20266
52,2010,1091
52,2011,1156
52,2012,1073
52,2013,1017
52,2014,979
52,2015,1080
52,2016,1074
52,2017,1021
52,2018,1085
52,2019,1198
5200,2010,48102
5200,2011,48388
5200,2012,48494
5200,2013,48254
5200,2014,49093
5200,2015,49420
5200,2016,51842
5200,2017,53022
5200,2018,53408
5200,2019,52881
5203,2010,26045
5203,2011,25813
5203,2012,26098
5203,2013,25620
5203,2014,25876
5203,2015,26048
5203,2016,27577
5203,2017,27481
5203,2018,26315
5203,2019,26408
5204,2010,6337
5204,2011,6335
5204,2012,6362
5204,2013,6122
5204,2014,6095
5204,2015,6397
5204,2016,6929
5204,2017,8057
5204,2018,8549
5204,2019,7726
5206,2010,2238
5206,2011,2279
5206,2012,2330
5206,2013,2446
5206,2014,2725
5206,2015,2585
5206,2016,2677
5206,2017,2641
5206,2018,3163
5206,2019,3147
5207,2010,13481
5207,2011,13961
5207,2012,13703
5207,2013,14065
5207,2014,14397
5207,2015,14390
5207,2016,14660
5207,2017,14843
5207,2018,15381
5207,2019,15600
53,2010,109
53,2011,110
53,2012,151
53,2013,148
53,2014,194
53,2015,265
53,2016,309
53,2017,254
53,2018,325
53,2019,352
5300,2010,641463
5300,2011,659245
5300,2012,680723
5300,2013,696780
5300,2014,713041
5300,2015,736762
5300,2016,751218
5300,2017,763791
5300,2018,773759
5300,2019,792919
5301,2010,9523
5301,2011,10666
5301,2012,11938
5301,2013,13048
5301,2014,14460
5301,2015,15351
5301,2016,16446
5301,2017,16054
5301,2018,14773
5301,2019,15923
5302,2010,482036
5302,2011,496444
5302,2012,504535
5302,2013,512026
5302,2014,522503
5302,2015,547820
5302,2016,555838
5302,2017,569584
5302,2018,580972
5302,2019,592098
5303,2010,93355
5303,2011,94237
5303,2012,100528
5303,2013,106776
5303,2014,110704
5303,2015,108381
5303,2016,111897
5303,2017,110355
5303,2018,108691
5303,2019,114305
5304,2010,32311
5304,2011,32445
5304,2012,38410
5304,2013,39354
5304,2014,40731
5304,2015,41434
5304,2016,42073
5304,2017,42850
5304,2018,44201
5304,2019,45062
5305,2010,24238
5305,2011,25452
5305,2012,25312
5305,2013,25576
5305,2014,24643
5305,2015,23776
5305,2016,24963
5305,2017,24948
5305,2018,25122
5305,2019,25532
54,2010,509
54,2011,506
54,2012,460
54,2013,453
54,2014,462
54,2015,441
54,2016,459
54,2017,483
54,2018,514
54,2019,464
5400,2010,68372
5400,2011,71920
5400,2012,69503
5400,2013,70667
5400,2014,69457
5400,2015,68120
5400,2016,68840
5400,2017,69107
5400,2018,67878
5400,2019,63175
5401,2010,28225
5401,2011,31546
5401,2012,29802
5401,2013,30877
5401,2014,31000
5401,2015,29988
5401,2016,28903
5401,2017,28910
5401,2018,29322
5401,2019,28813
5402,2010,6702
5402,2011,7231
5402,2012,6997
5402,2013,7154
5402,2014,7246
5402,2015,6930
5402,2016,7285
5402,2017,7147
5402,2018,6986
5402,2019,6844
5403,2010,18020
5403,2011,17317
5403,2012,16858
5403,2013,17120
5403,2014,15581
5403,2015,16225
5403,2016,16795
5403,2017,16769
5403,2018,16098
5403,2019,13467
5404,2010,15425
5404,2011,15826
5404,2012,15845
5404,2013,15516
5404,2014,15629
5404,2015,14977
5404,2016,15857
5404,2017,16281
5404,2018,15473
5404,2019,14051
55,2010,5
55,2011,6
55,2012,7
55,2013,7
55,2014,8
55,2015,7
55,2016,7
55,2017,7
55,2018,6
55,2019,7
5500,2010,2595
5500,2011,2659
5500,2012,2715
5500,2013,2817
5500,2014,2693
5500,2015,2719
5500,2016,2865
5500,2017,2934
5500,2018,2897
5500,2019,2807
5501,2010,1997
5501,2011,2040
5501,2012,2103
5501,2013,2179
5501,2014,2038
5501,2015,2055
5501,2016,2205
5501,2017,2262
5501,2018,2222
5501,2019,2122
5502,2010,576
5502,2011,598
5502,2012,589
5502,2013,617
5502,2014,632
5502,2015,641
5502,2016,636
5502,2017,648
5502,2018,652
5502,2019,663
5503,2010,6
5503,2011,6
5503,2012,7
5503,2013,6
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,6
5503,2019,6
5504,2010,16
5504,2011,15
5504,2012,16
5504,2013,16
5504,2014,16
5504,2015,16
5504,2016,17
5504,2017,17
5504,2018,17
5504,2019,15
56,2010,194
56,2011,224
56,2012,226
56,2013,236
56,2014,211
56,2015,233
56,2016,240
56,2017,253
56,2018,918
56,2019,1003
57,2010,1877
57,2011,1549
57,2012,1207
57,2013,1304
57,2014,1281
57,2015,1169
57,2016,1255
57,2017,1279
57,2018,1087
57,2019,1269
5707,2010,40903
5707,2011,41678
5707,2012,40237
5707,2013,39908
5707,2014,39188
5707,2015,38240
5707,2016,40301
5707,2017,40877
5707,2018,39509
5707,2019,34259
58,2010,358
58,2011,383
58,2012,359
58,2013,373
58,2014,436
58,2015,408
58,2016,402
58,2017,389
58,2018,413
58,2019,417
5801,2010,23635
5801,2011,24096
5801,2012,25553
5801,2013,26425
5801,2014,28227
5801,2015,29465
5801,2016,32442
5801,2017,32600
5801,2018,34104
5801,2019,36346
5802,2010,23589
5802,2011,25261
5802,2012,26698
5802,2013,28446
5802,2014,31016
5802,2015,33141
5802,2016,36462
5802,2017,35379
5802,2018,34010
5802,2019,36788
5803,2010,3135
5803,2011,3156
5803,2012,3216
5803,2013,3372
5803,2014,3716
5803,2015,3664
5803,2016,3767
5803,2017,3764
5803,2018,4303
5803,2019,4317
5815,2010,112924
5815,2011,113800
5815,2012,128662
5815,2013,135321
5815,2014,143320
5815,2015,143846
