geo,year,rye_emissions_n2o_crop_residues_eac
106,1981,0.0069
106,1982,0.0069
106,1983,0.0059
106,1984,0.0053
106,1985,0.005
106,1986,0.0048
106,1987,0.0044
106,1988,0.004
106,1989,0.0045
106,1990,0.0045
106,1991,0.0041
106,1992,0.0048
106,1993,0.0048
106,1994,0.0043
106,1995,0.0042
106,1996,0.0044
106,1997,0.0042
106,1998,0.0047
106,1999,0.0026
106,2000,0.0022
106,2001,0.0018
106,2002,0.002
106,2003,0.0015
106,2004,0.0017
106,2005,0.0017
106,2006,0.0018
106,2007,0.0019
106,2008,0.0024
106,2009,0.0025
106,2010,0.0029
106,2011,0.003
106,2012,0.0033
106,2013,0.003
106,2014,0.0024
106,2015,0.0027
106,2016,0.0027
106,2017,0.0023
106,2030,0.0018
106,2050,0.0017
108,1992,0.1626
108,1993,0.2141
108,1994,0.0805
108,1995,0.032
108,1996,0.0145
108,1997,0.0166
108,1998,0.0072
108,1999,0.0051
108,2000,0.0118
108,2001,0.0124
108,2002,0.0274
108,2003,0.0131
108,2004,0.0068
108,2005,0.0076
108,2006,0.01
108,2007,0.0179
108,2008,0.0133
108,2009,0.0197
108,2010,0.0124
108,2011,0.0078
108,2012,0.0087
108,2013,0.0121
108,2014,0.0156
108,2015,0.0108
108,2016,0.0113
108,2017,0.0103
108,2030,0.0133
108,2050,0.0134
11,1961,0.1059
11,1962,0.1047
11,1963,0.0737
11,1964,0.0861
11,1965,0.0726
11,1966,0.0792
11,1967,0.081
11,1968,0.0876
11,1969,0.0927
11,1970,0.0782
11,1971,0.0939
11,1972,0.0859
11,1973,0.0829
11,1974,0.0855
11,1975,0.0735
11,1976,0.0844
11,1977,0.0742
11,1978,0.083
11,1979,0.0601
11,1980,0.0784
11,1981,0.0668
11,1982,0.0714
11,1983,0.0705
11,1984,0.0762
11,1985,0.0684
11,1986,0.0584
11,1987,0.063
11,1988,0.0713
11,1989,0.076
11,1990,0.0788
11,1991,0.07
11,1992,0.0557
11,1993,0.0586
11,1994,0.0637
11,1995,0.0628
11,1996,0.0328
11,1997,0.0423
11,1998,0.0475
11,1999,0.0439
11,2000,0.0375
11,2001,0.0426
11,2002,0.0349
11,2003,0.0275
11,2004,0.0419
11,2005,0.0331
11,2006,0.0192
11,2007,0.0378
11,2008,0.0437
11,2009,0.0372
11,2010,0.033
11,2011,0.04
11,2012,0.0408
11,2013,0.0468
11,2014,0.0455
11,2015,0.034
11,2016,0.0366
11,2017,0.0262
11,2030,0.0302
11,2050,0.0283
110,1961,0.0004
110,1962,0.0004
110,1963,0.0004
110,1964,0.0004
110,1965,0.0004
110,1966,0.0002
110,1967,0.0002
110,1968,0
110,1969,0.0001
110,1970,0.0001
110,1971,0.0001
110,1972,0
110,1973,0.0001
110,1974,0.0001
110,1975,0
110,1976,0
110,1977,0.0001
110,1978,0.0001
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
113,1992,0.0003
113,1993,0.0008
113,1994,0.0004
113,1995,0.0003
113,1996,0.0001
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0.0001
113,2003,0
113,2004,0
113,2007,0.0001
113,2008,0.0001
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.0004
113,2016,0.0002
113,2017,0.0001
113,2030,0
113,2050,0
116,1987,0.0252
116,1988,0.0272
116,1989,0.0296
116,1990,0.0272
116,1991,0.0271
116,1992,0.0271
116,1993,0.0215
116,1994,0.0216
116,1995,0.0202
116,1996,0.0162
116,1997,0.0135
116,1998,0.0149
116,1999,0.0162
116,2000,0.0162
116,2001,0.0184
116,2002,0.0162
116,2003,0.0162
116,2004,0.0162
116,2005,0.0162
116,2006,0.0162
116,2007,0.0161
116,2008,0.0162
116,2009,0.0162
116,2010,0.0157
116,2011,0.0164
116,2012,0.0181
116,2013,0.0181
116,2014,0.0182
116,2015,0.0171
116,2016,0.0174
116,2017,0.0174
116,2030,0.0196
116,2050,0.0227
117,1961,0.0055
117,1962,0.0056
117,1963,0.005
117,1964,0.0046
117,1965,0.0039
117,1966,0.0048
117,1967,0.0033
117,1968,0.003
117,1969,0.0031
117,1970,0.0025
117,1971,0.002
117,1972,0.0018
117,1973,0.0014
117,1974,0.0017
117,1975,0.0023
117,1976,0.0015
117,1977,0.0011
117,1978,0.0012
117,1979,0.0012
117,1980,0.0007
117,1981,0.0008
117,1982,0.0011
117,1983,0.0009
117,1984,0.0008
117,1985,0.0006
117,1986,0.0004
117,1987,0.0003
117,1988,0.0002
117,1989,0.0001
117,1990,0.0001
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
119,1992,0.0661
119,1993,0.0806
119,1994,0.0268
119,1995,0.017
119,1996,0.026
119,1997,0.0303
119,1998,0.0248
119,1999,0.0208
119,2000,0.0254
119,2001,0.025
119,2002,0.0224
119,2003,0.0202
119,2004,0.0219
119,2005,0.0196
119,2006,0.0251
119,2007,0.0378
119,2008,0.0403
119,2009,0.0347
119,2010,0.0159
119,2011,0.0142
119,2012,0.0256
119,2013,0.0163
119,2014,0.0233
119,2015,0.0317
119,2016,0.0283
119,2017,0.0259
119,2030,0.0275
119,2050,0.0254
126,1992,0.078
126,1993,0.1017
126,1994,0.0777
126,1995,0.0569
126,1996,0.0671
126,1997,0.0784
126,1998,0.0804
126,1999,0.0606
126,2000,0.0691
126,2001,0.0528
126,2002,0.038
126,2003,0.0323
126,2004,0.0306
126,2005,0.0246
126,2006,0.0215
126,2007,0.0365
126,2008,0.0439
126,2009,0.0453
126,2010,0.0208
126,2011,0.0195
126,2012,0.0334
126,2013,0.0224
126,2014,0.0191
126,2015,0.023
126,2016,0.0171
126,2017,0.0139
126,2030,0.0277
126,2050,0.0252
138,1982,0
138,1986,0
138,1987,0.0001
138,1988,0
138,1989,0
138,1990,0
138,1991,0.0001
138,1992,0.0001
138,1993,0
138,1994,0
138,1995,0.0001
138,1996,0
138,1998,0
138,1999,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0.0001
138,2017,0
138,2030,0
138,2050,0
143,1961,0.0006
143,1962,0.0008
143,1963,0.0008
143,1964,0.0005
143,1965,0.0021
143,1966,0.0003
143,1967,0.0006
143,1968,0.0007
143,1969,0.0003
143,1970,0.0025
143,1971,0.0004
143,1972,0.0012
143,1973,0.0022
143,1974,0.0009
143,1975,0.001
143,1976,0.0014
143,1977,0.0005
143,1978,0.0022
143,1979,0.0016
143,1980,0.0016
143,1981,0.0012
143,1982,0.0009
143,1983,0.0011
143,1984,0.0004
143,1985,0.0004
143,1986,0.0006
143,1987,0.0006
143,1988,0.0006
143,1989,0.0006
143,1990,0.0006
143,1991,0.0006
143,1992,0.0007
143,1993,0.0007
143,1994,0.0007
143,1995,0.0007
143,1996,0.0007
143,1997,0.0007
143,1998,0.0007
143,1999,0.0007
143,2000,0.0007
143,2001,0.0007
143,2002,0.0007
143,2003,0.0007
143,2004,0.0007
143,2005,0.0007
143,2006,0.0007
143,2007,0.0007
143,2008,0.0007
143,2009,0.0008
143,2010,0.0009
143,2011,0.0008
143,2012,0.0009
143,2013,0.0009
143,2014,0.0009
143,2015,0.0008
143,2016,0.0008
143,2017,0.0008
143,2030,0.0009
143,2050,0.001
146,1992,0.0003
146,1993,0.0006
146,1994,0.0007
146,1995,0.0012
146,1996,0.0019
146,1997,0.0019
146,1998,0.001
146,1999,0.001
146,2000,0.0006
146,2001,0.0009
146,2002,0.0007
146,2003,0.0002
146,2004,0.0005
146,2005,0.0006
146,2006,0.0002
146,2007,0.0002
146,2008,0.0003
146,2009,0.0003
146,2010,0.0004
146,2011,0.0002
146,2012,0.0001
146,2013,0.0004
146,2014,0.0002
146,2015,0.0002
146,2016,0.0001
146,2017,0.0001
146,2030,0.0004
146,2050,0.0004
15,1961,0.0274
15,1962,0.0267
15,1963,0.0279
15,1964,0.0296
15,1965,0.0228
15,1966,0.0179
15,1967,0.0212
15,1968,0.0197
15,1969,0.0165
15,1970,0.0144
15,1971,0.0191
15,1972,0.0171
15,1973,0.0135
15,1974,0.0109
15,1975,0.0069
15,1976,0.011
15,1977,0.0141
15,1978,0.013
15,1979,0.0104
15,1980,0.0085
15,1981,0.0071
15,1982,0.0066
15,1983,0.0056
15,1984,0.0075
15,1985,0.0052
15,1986,0.0044
15,1987,0.004
15,1988,0.0032
15,1989,0.0028
15,1990,0.003
15,1991,0.0027
15,1992,0.0022
15,1993,0.0024
15,1994,0.0026
15,1995,0.0022
15,1996,0.0022
15,1997,0.002
15,1998,0.0016
15,1999,0.0009
150,1961,0.0657
150,1962,0.0707
150,1963,0.0661
150,1964,0.0735
150,1965,0.0544
150,1966,0.0414
150,1967,0.0496
150,1968,0.0498
150,1969,0.0427
150,1970,0.0362
150,1971,0.0429
150,1972,0.0324
150,1973,0.0217
150,1974,0.0159
150,1975,0.0129
150,1976,0.0137
150,1977,0.0151
150,1978,0.0136
150,1979,0.0099
150,1980,0.0078
150,1981,0.0058
150,1982,0.0052
150,1983,0.0052
150,1984,0.0049
150,1985,0.0038
150,1986,0.0038
150,1987,0.0049
150,1988,0.0056
150,1989,0.0065
150,1990,0.0072
150,1991,0.0066
150,1992,0.0066
150,1993,0.0079
150,1994,0.0052
150,1995,0.0082
150,1996,0.0074
150,1997,0.0053
150,1998,0.0059
150,1999,0.0027
150,2000,0.0057
150,2001,0.0033
150,2002,0.0033
150,2003,0.0035
150,2004,0.0032
150,2005,0.0022
150,2006,0.0021
150,2007,0.0021
150,2008,0.0016
150,2009,0.0022
150,2010,0.002
150,2011,0.0013
150,2012,0.0018
150,2013,0.0014
150,2014,0.0014
150,2015,0.0012
150,2016,0.0011
150,2017,0.0009
150,2030,0.0022
150,2050,0.0021
154,1992,0.0043
154,1993,0.0032
154,1994,0.0039
154,1995,0.0036
154,1996,0.0027
154,1997,0.0027
154,1998,0.0032
154,1999,0.0026
154,2000,0.0021
154,2001,0.0023
154,2002,0.0017
154,2003,0.0016
154,2004,0.0023
154,2005,0.0022
154,2006,0.0019
154,2007,0.0016
154,2008,0.0022
154,2009,0.002
154,2010,0.0019
154,2011,0.0018
154,2012,0.0017
154,2013,0.002
154,2014,0.0024
154,2015,0.0018
154,2016,0.0023
154,2017,0.0019
154,2030,0.0021
154,2050,0.002
162,1961,0.0006
162,1962,0.0009
162,1963,0.0006
162,1964,0.0004
162,1965,0.0004
162,1966,0.0002
162,1967,0.0005
162,1968,0.0009
162,1969,0.0009
162,1970,0.001
162,1971,0.0009
162,1972,0.001
162,1973,0.0014
162,1974,0.0022
162,1975,0.0009
162,1976,0.0014
162,1977,0.0017
162,1978,0.0016
162,1979,0.0011
162,1980,0.001
162,1981,0.0006
162,1982,0.0005
162,1983,0.0007
162,1984,0.0013
162,1985,0.0007
162,1986,0.0006
162,1987,0.0007
162,1988,0.0004
162,1989,0.0006
162,1990,0.0007
162,1991,0.001
162,1992,0.0009
162,1993,0.0026
162,1994,0.0016
162,1995,0.003
162,1996,0.0025
162,1997,0.0025
162,1998,0.0057
162,1999,0.0019
162,2000,0.0032
162,2001,0.0013
162,2002,0.0018
162,2003,0.0039
162,2004,0.0078
162,2005,0.0068
162,2006,0.0052
162,2007,0.0077
162,2008,0.0091
162,2009,0.0055
162,2010,0.0067
162,2011,0.0034
162,2012,0.001
162,2013,0.0025
162,2014,0.0072
162,2015,0.0126
162,2016,0.0045
162,2017,0.0082
162,2030,0.0072
162,2050,0.007
167,1993,0.0518
167,1994,0.0565
167,1995,0.0542
167,1996,0.0425
167,1997,0.0533
167,1998,0.0532
167,1999,0.0411
167,2000,0.0309
167,2001,0.0303
167,2002,0.0246
167,2003,0.0322
167,2004,0.0606
167,2005,0.0392
167,2006,0.0155
167,2007,0.0348
167,2008,0.041
167,2009,0.035
167,2010,0.0238
167,2011,0.0232
167,2012,0.0288
167,2013,0.0346
167,2014,0.0251
167,2015,0.0211
167,2016,0.0203
167,2017,0.0213
167,2030,0.0296
167,2050,0.0278
170,1961,0.0003
170,1962,0.0003
170,1963,0.0003
170,1964,0.0003
170,1965,0.0003
170,1966,0.0003
170,1967,0.0003
170,1968,0.0003
170,1969,0.0002
170,1970,0.0003
170,1971,0.0003
170,1972,0.0002
170,1973,0.0002
170,1974,0.0002
170,1975,0.0002
170,1976,0.0001
170,1977,0.0002
170,1978,0.0002
170,1979,0.0002
170,1980,0.0003
170,1981,0.0003
170,1982,0.0003
170,1983,0.0003
170,1984,0.0003
170,1985,0.0003
170,1986,0.0003
170,1987,0.0003
170,1988,0.0003
170,1989,0.0003
170,1990,0.0002
170,1991,0.0002
170,1992,0.0002
170,1993,0.0002
170,1994,0.0002
170,1995,0.0002
170,1996,0.0002
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2030,0.0001
170,2050,0.0001
173,1961,2.0093
173,1962,1.7023
173,1963,1.7396
173,1964,1.7147
173,1965,1.9315
173,1966,1.8225
173,1967,1.8157
173,1968,1.9499
173,1969,1.8929
173,1970,1.3351
173,1971,1.7797
173,1972,1.8148
173,1973,1.8199
173,1974,1.7208
173,1975,1.4042
173,1976,1.5325
173,1977,1.4392
173,1978,1.6315
173,1979,1.2305
173,1980,1.4842
173,1981,1.508
173,1982,1.7216
173,1983,1.9114
173,1984,2.0528
173,1985,1.6662
173,1986,1.5377
173,1987,1.4803
173,1988,1.217
173,1989,1.3334
173,1990,1.3087
173,1991,1.281
173,1992,0.9227
173,1993,1.1168
173,1994,1.196
173,1995,1.3666
173,1996,1.2537
173,1997,1.1794
173,1998,1.2408
173,1999,1.1525
173,2000,0.9379
173,2001,1.0697
173,2002,0.8406
173,2003,0.7184
173,2004,0.9162
173,2005,0.7504
173,2006,0.605
173,2007,0.691
173,2008,0.7557
173,2009,0.8008
173,2010,0.6136
173,2011,0.5738
173,2012,0.6177
173,2013,0.7138
173,2014,0.5829
173,2015,0.4305
173,2016,0.4683
173,2017,0.561
173,2030,0.6931
173,2050,0.6342
174,1961,0.0559
174,1962,0.0661
174,1963,0.0749
174,1964,0.0658
174,1965,0.0734
174,1966,0.0583
174,1967,0.0583
174,1968,0.0625
174,1969,0.0567
174,1970,0.0546
174,1971,0.0556
174,1972,0.055
174,1973,0.0475
174,1974,0.0494
174,1975,0.05
174,1976,0.0542
174,1977,0.0402
174,1978,0.0464
174,1979,0.0454
174,1980,0.0411
174,1981,0.0384
174,1982,0.0369
174,1983,0.0316
174,1984,0.0332
174,1985,0.0312
174,1986,0.0318
174,1987,0.0338
174,1988,0.027
174,1989,0.0332
174,1990,0.0278
174,1991,0.024
174,1992,0.0208
174,1993,0.02
174,1994,0.0188
174,1995,0.0136
174,1996,0.0164
174,1997,0.014
174,1998,0.0116
174,1999,0.0153
174,2000,0.0133
174,2001,0.0086
174,2002,0.0099
174,2003,0.0082
174,2004,0.0081
174,2005,0.0064
174,2006,0.0069
174,2007,0.0065
174,2008,0.0063
174,2009,0.0058
174,2010,0.0054
174,2011,0.0055
174,2012,0.0048
174,2013,0.0056
174,2014,0.0054
174,2015,0.0048
174,2016,0.0047
174,2017,0.0044
174,2030,0.0067
174,2050,0.0058
183,1961,0.0285
183,1962,0.0221
183,1963,0.0229
183,1964,0.0266
183,1965,0.0335
183,1966,0.0279
183,1967,0.0195
183,1968,0.0133
183,1969,0.0129
183,1970,0.0127
183,1971,0.0168
183,1972,0.0149
183,1973,0.0105
183,1974,0.011
183,1975,0.0138
183,1976,0.0125
183,1977,0.0181
183,1978,0.0174
183,1979,0.0136
183,1980,0.0172
183,1981,0.0145
183,1982,0.0168
183,1983,0.0144
183,1984,0.019
183,1985,0.015
183,1986,0.0182
183,1987,0.0188
183,1988,0.0225
183,1989,0.021
183,1990,0.0206
183,1991,0.0221
183,1992,0.0054
183,1993,0.01
183,1994,0.0122
183,1995,0.0098
183,1996,0.0054
183,1997,0.0069
183,1998,0.0061
183,1999,0.005
183,2000,0.0054
183,2001,0.0064
183,2002,0.0047
183,2003,0.0042
183,2004,0.012
183,2005,0.0108
183,2006,0.0082
183,2007,0.0049
183,2008,0.0069
183,2009,0.0075
183,2010,0.0076
183,2011,0.0068
183,2012,0.0041
183,2013,0.0053
183,2014,0.0054
183,2015,0.0053
183,2016,0.0057
183,2017,0.006
183,2030,0.0079
183,2050,0.0072
185,1992,3.2755
185,1993,2.2749
185,1994,1.4875
185,1995,1.0871
185,1996,1.5045
185,1997,1.7419
185,1998,0.9379
185,1999,1.2056
185,2000,1.34
185,2001,1.5542
185,2002,1.664
185,2003,0.9745
185,2004,0.711
185,2005,0.8946
185,2006,0.7122
185,2007,0.9109
185,2008,1.0238
185,2009,0.9901
185,2010,0.4424
185,2011,0.6893
185,2012,0.5337
185,2013,0.7856
185,2014,0.782
185,2015,0.5056
185,2016,0.5832
185,2017,0.5752
185,2030,1.1027
185,2050,1.0893
186,1992,0.0039
186,1993,0.0035
186,1994,0.0036
186,1995,0.0041
186,1996,0.0034
186,1997,0.0035
186,1998,0.004
186,1999,0.0024
186,2000,0.0021
186,2001,0.0027
186,2002,0.0026
186,2003,0.0021
186,2004,0.0033
186,2005,0.0036
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0.0002
19,1967,0.0002
19,1968,0.0002
19,1969,0.0002
19,1970,0.0002
19,1971,0.0002
19,1972,0.0002
19,1973,0.0002
19,1974,0.0002
19,1975,0.0003
19,1976,0.0002
19,1977,0.0002
19,1978,0.0002
19,1979,0.0002
19,1980,0.0002
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0.0002
19,1986,0.0001
19,1987,0.0001
19,1988,0.0001
19,1989,0.0001
19,1990,0.0001
19,1991,0.0001
19,1992,0.0001
19,1993,0.0001
19,1994,0.0001
19,1995,0.0001
19,1996,0.0001
19,1997,0.0001
19,1998,0.0001
19,1999,0.0001
19,2000,0.0001
19,2001,0.0001
19,2002,0.0001
19,2003,0.0001
19,2004,0.0001
19,2005,0.0001
19,2006,0.0001
19,2007,0.0001
19,2008,0.0001
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.0001
19,2015,0.0001
19,2016,0.0001
19,2017,0.0001
19,2030,0.0002
19,2050,0.0002
198,1992,0.0015
198,1993,0.0013
198,1994,0.0013
198,1995,0.0012
198,1996,0.0012
198,1997,0.0008
198,1998,0.0008
198,1999,0.0005
198,2000,0.0004
198,2001,0.0005
198,2002,0.0004
198,2003,0.0003
198,2004,0.0007
198,2005,0.0009
198,2006,0.0005
198,2007,0.0005
198,2008,0.0004
198,2009,0.0005
198,2010,0.0006
198,2011,0.0006
198,2012,0.0007
198,2013,0.001
198,2014,0.0013
198,2015,0.0009
198,2016,0.0008
198,2017,0.0009
198,2030,0.0006
198,2050,0.0006
199,1993,0.0146
199,1994,0.0202
199,1995,0.0189
199,1996,0.0156
199,1997,0.0179
199,1998,0.0205
199,1999,0.0154
199,2000,0.0147
199,2001,0.0238
199,2002,0.021
199,2003,0.0136
199,2004,0.0251
199,2005,0.0146
199,2006,0.0067
199,2007,0.0118
199,2008,0.0168
199,2009,0.0121
199,2010,0.008
199,2011,0.0086
199,2012,0.0103
199,2013,0.0174
199,2014,0.0109
199,2015,0.0085
199,2016,0.0084
199,2017,0.0067
199,2030,0.0111
199,2050,0.0102
202,1961,0.0075
202,1962,0.0076
202,1963,0.0094
202,1964,0.0128
202,1965,0.0142
202,1966,0.0163
202,1967,0.0178
202,1968,0.0143
202,1969,0.013
202,1970,0.0041
202,1971,0.004
202,1972,0.0051
202,1973,0.0048
202,1974,0.005
202,1975,0.004
202,1976,0.004
202,1977,0.0031
202,1978,0.0029
202,1979,0.005
202,1980,0.0043
202,1981,0.0055
202,1982,0.0051
202,1983,0.0048
202,1984,0.0046
202,1985,0.0034
202,1986,0.0037
202,1987,0.0034
202,1988,0.0046
202,1989,0.0112
202,1990,0.0077
202,1991,0.0084
202,1992,0.0044
202,1993,0.0059
202,1994,0.0061
202,1995,0.006
202,1996,0.0061
202,1997,0.0053
202,1998,0.0053
202,1999,0.0025
202,2000,0.0007
202,2001,0.0008
202,2002,0.0003
202,2003,0.0002
202,2004,0.0003
202,2005,0.0005
202,2006,0.0009
202,2007,0.0009
202,2008,0.0009
202,2009,0.0006
202,2010,0.0006
202,2011,0.0006
202,2012,0.0007
202,2013,0.0007
202,2014,0.0007
202,2015,0.0007
202,2016,0.0007
202,2017,0.0007
202,2030,0.0009
202,2050,0.0009
203,1961,0.1178
203,1962,0.1353
203,1963,0.1245
203,1964,0.1076
203,1965,0.1064
203,1966,0.1014
203,1967,0.1048
203,1968,0.1042
203,1969,0.1009
203,1970,0.0815
203,1971,0.0815
203,1972,0.0782
203,1973,0.075
203,1974,0.0731
203,1975,0.0682
203,1976,0.0632
203,1977,0.067
203,1978,0.07
203,1979,0.0639
203,1980,0.0744
203,1981,0.0625
203,1982,0.0541
203,1983,0.069
203,1984,0.0813
203,1985,0.0718
203,1986,0.0639
203,1987,0.0809
203,1988,0.0873
203,1989,0.0832
203,1990,0.0698
203,1991,0.0627
203,1992,0.0568
203,1993,0.0778
203,1994,0.0537
203,1995,0.0484
203,1996,0.0704
203,1997,0.0532
203,1998,0.0503
203,1999,0.0521
203,2000,0.0507
203,2001,0.0295
203,2002,0.0423
203,2003,0.0424
203,2004,0.0386
203,2005,0.0326
203,2006,0.0408
203,2007,0.058
203,2008,0.0617
203,2009,0.0466
203,2010,0.0603
203,2011,0.0805
203,2012,0.0631
203,2013,0.0842
203,2014,0.07
203,2015,0.0781
203,2016,0.083
203,2017,0.0367
203,2030,0.0441
203,2050,0.0398
208,1992,0.0007
208,1993,0.0004
208,1994,0.0003
208,1995,0.0004
208,1996,0.0003
208,1997,0.0002
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0001
208,2003,0.0001
208,2004,0.0001
208,2005,0.0001
208,2006,0
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0002
208,2011,0
208,2012,0.0002
208,2013,0.0001
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2030,0.0001
208,2050,0.0001
21,1961,0.0057
21,1962,0.0064
21,1963,0.0056
21,1964,0.0054
21,1965,0.0054
21,1966,0.0054
21,1967,0.0056
21,1968,0.0058
21,1969,0.0059
21,1970,0.006
21,1971,0.0062
21,1972,0.0052
21,1973,0.0052
21,1974,0.0061
21,1975,0.0058
21,1976,0.0039
21,1977,0.0025
21,1978,0.0022
21,1979,0.003
21,1980,0.0033
21,1981,0.0071
21,1982,0.0012
21,1983,0.0011
21,1984,0.0009
21,1985,0.0038
21,1986,0.0015
21,1987,0.0011
21,1988,0.0006
21,1989,0.0011
21,1990,0.0013
21,1991,0.0017
21,1992,0.002
21,1993,0.0016
21,1994,0.0012
21,1995,0.0008
21,1996,0.0018
21,1997,0.0022
21,1998,0.0025
21,1999,0.0022
21,2000,0.002
21,2001,0.0022
21,2002,0.0014
21,2003,0.001
21,2004,0.0011
21,2005,0.0016
21,2006,0.0008
21,2007,0.0013
21,2008,0.0016
21,2009,0.0011
21,2010,0.0008
21,2011,0.0009
21,2012,0.002
21,2013,0.0014
21,2014,0.0011
21,2015,0.0013
21,2016,0.0015
21,2017,0.0019
21,2030,0.0013
