geo,year,whey_dry_import_value_index_2014_2016_100_tie
108,2008,26
108,2009,22
108,2010,30
108,2011,32
108,2012,72
108,2013,132
108,2014,155
108,2015,69
108,2016,76
108,2017,92
108,2018,75
108,2019,112
108,2020,128
109,1979,27
109,1982,4
109,1983,12
109,1986,1
109,1987,2
109,1988,3
109,1989,15
109,1990,7
109,1991,11
109,1992,10
109,1993,15
109,1994,25
109,1995,39
109,1996,76
109,1997,58
109,1998,54
109,1999,39
109,2000,39
109,2001,93
109,2002,41
109,2003,21
109,2004,118
109,2005,124
109,2006,71
109,2007,106
109,2008,257
109,2009,117
109,2010,176
109,2011,381
109,2012,271
109,2013,181
109,2014,174
109,2015,86
109,2016,40
109,2017,101
109,2018,97
109,2019,178
109,2020,247
11,1988,1
11,1989,4
11,1990,3
11,1991,2
11,1992,2
11,1993,2
11,1994,1
11,1995,3
11,1996,21
11,1997,23
11,1998,21
11,1999,16
11,2000,12
11,2001,16
11,2002,14
11,2003,19
11,2004,21
11,2005,20
11,2006,26
11,2007,53
11,2008,41
11,2009,32
11,2010,37
11,2011,55
11,2012,67
11,2013,84
11,2014,90
11,2015,102
11,2016,108
11,2017,137
11,2018,140
11,2019,126
11,2020,138
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,1
110,1968,0
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,3
110,1974,7
110,1975,5
110,1976,5
110,1977,3
110,1978,4
110,1979,5
110,1980,5
110,1981,4
110,1982,6
110,1983,6
110,1984,5
110,1985,6
110,1986,5
110,1987,7
110,1988,12
110,1989,11
110,1990,8
110,1991,8
110,1992,13
110,1993,20
110,1994,32
110,1995,46
110,1996,47
110,1997,50
110,1998,48
110,1999,57
110,2000,49
110,2001,59
110,2002,56
110,2003,53
110,2004,58
110,2005,70
110,2006,75
110,2007,118
110,2008,107
110,2009,74
110,2010,99
110,2011,114
110,2012,120
110,2013,118
110,2014,129
110,2015,95
110,2016,77
110,2017,108
110,2018,94
110,2019,95
110,2020,97
112,1989,3
112,1994,0
112,1997,2
112,1999,0
112,2000,2
112,2001,1
112,2002,7
112,2003,5
112,2004,18
112,2005,29
112,2006,56
112,2007,118
112,2008,63
112,2009,56
112,2010,114
112,2011,102
112,2012,114
112,2013,113
112,2014,167
112,2015,73
112,2016,60
112,2017,87
112,2018,93
112,2019,87
112,2020,122
113,1998,4
113,2000,1
113,2001,2
113,2004,6
113,2006,8
113,2007,11
113,2008,9
113,2009,7
113,2010,6
113,2011,17
113,2012,36
113,2013,41
113,2014,264
113,2015,28
113,2016,8
113,2017,15
113,2018,13
113,2019,8
113,2020,12
114,1997,1
114,2000,5
114,2001,8
114,2002,4
114,2004,11
114,2005,12
114,2006,8
114,2007,2
114,2008,1
114,2009,13
114,2011,25
114,2012,314
114,2013,3
114,2014,181
114,2015,75
114,2016,44
114,2017,41
114,2018,36
114,2019,39
114,2020,66
115,2000,37
115,2001,136
115,2002,11
115,2003,11
115,2006,2
115,2007,214
115,2008,1599
115,2009,1266
115,2010,8
115,2011,9
115,2015,14
115,2016,186
115,2017,609
115,2018,602
115,2019,231
115,2020,608
116,2014,25
116,2015,48
116,2016,227
116,2017,421
116,2018,635
116,2019,50
117,1977,3
117,1978,4
117,1979,6
117,1980,8
117,1981,7
117,1982,11
117,1983,12
117,1984,11
117,1985,12
117,1986,15
117,1987,16
117,1988,25
117,1989,28
117,1990,26
117,1991,30
117,1992,36
117,1993,34
117,1994,28
117,1995,37
117,1996,41
117,1997,43
117,1998,38
117,1999,46
117,2000,53
117,2001,60
117,2002,49
117,2003,53
117,2004,55
117,2005,69
117,2006,106
117,2007,141
117,2008,81
117,2009,61
117,2010,86
117,2011,81
117,2012,140
117,2013,128
117,2014,122
117,2015,98
117,2016,80
117,2017,90
117,2018,86
117,2019,97
117,2020,88
118,2000,2
118,2001,1
118,2013,17
118,2014,261
118,2015,36
118,2016,3
118,2017,5
118,2018,6
118,2019,7
118,2020,5
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,0
119,2001,9
119,2002,12
119,2003,16
119,2004,19
119,2005,29
119,2006,47
119,2007,69
119,2008,45
119,2009,35
119,2010,43
119,2011,115
119,2012,193
119,2013,193
119,2014,166
119,2015,30
119,2016,103
119,2017,159
119,2018,118
119,2019,198
119,2020,149
12,1997,45
12,1998,52
12,1999,126
12,2000,215
12,2001,135
12,2002,18
12,2003,4
12,2005,157
12,2006,123
12,2007,86
12,2008,178
12,2009,19
12,2010,68
12,2011,68
12,2012,36
12,2013,27
12,2014,13
12,2015,45
12,2016,242
12,2017,128
12,2018,159
12,2019,31
12,2020,42
120,1988,25
120,1989,53
120,1990,78
120,1991,18
120,1992,7
120,1993,8
120,1994,6
120,1995,7
120,1996,7
120,1997,0
120,1998,0
120,1999,0
120,2000,7
120,2001,0
120,2004,25
120,2005,25
120,2006,1
120,2007,1
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,84
120,2015,100
120,2016,116
120,2017,127
120,2018,140
120,2019,0
120,2020,72
121,1992,43
121,1993,6
121,1994,10
121,1995,24
121,1996,24
121,1997,13
121,1998,11
121,1999,3
121,2000,16
121,2001,25
121,2002,13
121,2003,20
121,2004,54
121,2005,80
121,2006,58
121,2007,137
121,2008,69
121,2009,31
121,2010,108
121,2011,62
121,2012,49
121,2013,107
121,2014,140
121,2015,90
121,2016,70
121,2017,148
121,2018,128
121,2019,86
121,2020,118
122,2014,250
122,2015,25
122,2016,25
122,2017,7425
122,2018,4675
122,2019,2675
122,2020,5913
123,1983,56
123,1984,744
123,1985,640
123,1986,376
123,2014,24
123,2015,176
123,2019,16
123,2020,272
124,1998,6995
124,1999,6995
124,2000,0
124,2001,0
124,2004,7
124,2005,8
124,2006,8
124,2007,8
124,2008,8
124,2009,8
124,2010,8
124,2011,8
124,2012,5
124,2013,5
124,2014,128
124,2015,45
124,2016,127
124,2017,189
124,2018,148
124,2019,171
124,2020,150
126,1994,1
126,1995,0
126,1996,2
126,1997,6
126,1998,27
126,1999,1
126,2000,2
126,2001,27
126,2002,1
126,2003,87
126,2004,134
126,2005,189
126,2006,98
126,2007,156
126,2008,66
126,2009,78
126,2010,165
126,2011,85
126,2012,102
126,2013,237
126,2014,169
126,2015,72
126,2016,60
126,2017,99
126,2018,81
126,2019,161
126,2020,257
129,1992,1
129,1993,0
129,1994,0
129,1996,1
129,2001,2
129,2004,4
129,2005,17
129,2006,16
129,2007,46
129,2008,39
129,2009,33
129,2010,30
129,2011,75
129,2012,88
129,2013,77
129,2014,99
129,2015,107
129,2016,94
129,2017,150
129,2018,172
129,2019,113
129,2020,83
13,2000,0
13,2001,1
13,2002,1
13,2003,1
13,2004,1
13,2005,1
13,2006,1
13,2007,5
13,2008,10
13,2009,5
13,2010,12
13,2011,16
13,2012,26
13,2013,6
13,2014,150
13,2015,126
13,2016,24
13,2017,42
13,2018,30
13,2019,29
13,2020,10
130,1989,35
130,1994,23
130,2004,12
130,2005,12
130,2006,12
130,2007,12
130,2011,12
130,2012,12
130,2013,46
130,2014,104
130,2015,104
130,2016,92
130,2017,12
130,2018,81
130,2019,185
130,2020,831
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,4
131,1994,4
131,1995,6
131,1996,8
131,1997,9
131,1998,8
131,1999,9
131,2000,9
131,2001,11
131,2002,10
131,2003,11
131,2004,16
131,2005,21
131,2006,33
131,2007,73
131,2008,57
131,2009,39
131,2010,59
131,2011,87
131,2012,123
131,2013,266
131,2014,142
131,2015,86
131,2016,73
131,2017,89
131,2018,83
131,2019,86
131,2020,86
132,2007,56
132,2014,49
132,2015,49
132,2016,203
132,2017,188
132,2018,90
132,2019,191
132,2020,90
133,2014,173
133,2016,27
133,2017,20
133,2019,1
133,2020,1
134,1990,54
134,1991,53
134,1992,82
134,1993,69
134,1994,25
134,1995,82
134,1996,31
134,1997,109
134,1998,81
134,1999,99
134,2000,68
134,2001,129
134,2002,287
134,2003,412
134,2004,425
134,2005,193
134,2006,91
134,2007,224
134,2008,104
134,2009,49
134,2010,508
134,2011,223
134,2012,262
134,2013,87
134,2014,82
134,2015,73
134,2016,145
134,2017,94
134,2018,82
134,2019,91
134,2020,171
136,1978,20
136,1979,59
136,1980,138
136,1981,197
136,1982,79
136,1983,92
136,1984,112
136,1985,30
136,2015,100
136,2017,3
136,2018,17
136,2019,49
136,2020,256
137,1980,146
137,1981,31
137,1982,33
137,1983,14
137,1984,57
137,1985,35
137,1986,28
137,1987,14
137,1988,432
137,1989,198
137,1998,5
137,1999,8
137,2000,69
137,2001,24
137,2002,17
137,2003,9
137,2004,3
137,2005,72
137,2006,69
137,2007,115
137,2008,551
137,2009,437
137,2010,38
137,2011,415
137,2012,80
137,2013,46
137,2014,113
137,2015,36
137,2016,151
137,2017,55
137,2018,110
137,2019,116
137,2020,50
138,1978,0
138,1979,1
138,1980,3
138,1981,3
138,1982,10
138,1983,7
138,1984,11
138,1985,2
138,1986,16
138,1987,7
138,1988,10
138,1989,23
138,1990,12
138,1991,19
138,1992,34
138,1993,19
138,1994,28
138,1995,24
138,1996,43
138,1997,46
138,1998,58
138,1999,49
138,2000,51
138,2001,63
138,2002,52
138,2003,49
138,2004,66
138,2005,72
138,2006,80
138,2007,165
138,2008,97
138,2009,78
138,2010,112
138,2011,127
138,2012,128
138,2013,137
138,2014,150
138,2015,87
138,2016,62
138,2017,96
138,2018,92
138,2019,99
138,2020,44
14,1986,21
14,1987,6
14,1989,40
14,1990,67
14,1991,77
14,1992,94
14,1993,85
14,1994,23
14,1995,25
14,1996,13
14,1997,21
14,1998,6
14,1999,29
14,2000,12
14,2001,8
14,2002,4
14,2003,6
14,2004,17
14,2005,17
14,2006,27
14,2007,77
14,2008,108
14,2009,50
14,2010,52
14,2011,88
14,2012,250
14,2013,154
14,2014,98
14,2015,102
14,2016,100
14,2017,115
14,2018,165
14,2019,112
14,2020,96
141,2001,4
141,2002,8
141,2003,62
141,2004,53
141,2005,132
141,2006,41
141,2007,132
141,2008,8
141,2013,205
141,2014,111
141,2015,82
141,2016,107
141,2017,21
141,2018,25
141,2020,168
143,1972,1
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,0
143,1986,1
143,1987,0
143,1989,1
143,1991,0
143,1992,10
143,1993,18
143,1994,13
143,1995,24
143,1996,14
143,1997,21
143,1998,25
143,1999,22
143,2000,22
143,2001,38
143,2002,37
143,2003,30
143,2004,32
143,2005,38
143,2006,58
143,2007,116
143,2008,91
143,2009,60
143,2010,79
143,2011,149
143,2012,129
143,2013,113
143,2014,150
143,2015,93
143,2016,56
143,2017,113
143,2018,104
143,2019,123
143,2020,152
144,2014,148
144,2015,101
144,2016,51
144,2017,201
144,2018,243
144,2019,38
144,2020,13
146,1992,11
146,2000,9
146,2001,10
146,2002,15
146,2003,19
146,2004,14
146,2005,24
146,2006,25
146,2007,43
146,2008,60
146,2009,17
146,2010,40
146,2011,36
146,2012,68
146,2013,102
146,2014,140
146,2015,92
146,2016,68
146,2017,104
146,2018,71
146,2019,60
146,2020,93
147,1997,1248
147,1998,588
147,1999,360
147,2000,828
147,2001,216
147,2002,84
147,2003,720
147,2012,96
147,2013,612
147,2014,48
147,2015,168
147,2016,84
147,2017,12
147,2018,72
147,2019,72
147,2020,96
149,1999,25
149,2000,16
149,2001,12
149,2002,11
149,2004,12
149,2005,2
149,2006,0
149,2007,8
149,2008,0
149,2009,2
149,2010,7
149,2011,79
149,2012,54
149,2013,36
149,2014,161
149,2015,64
149,2016,74
149,2017,107
149,2018,84
149,2019,148
149,2020,139
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,3
150,1975,3
150,1976,3
150,1977,5
150,1978,7
150,1979,11
150,1980,11
150,1981,10
150,1982,14
150,1983,11
150,1984,11
150,1985,14
150,1986,17
150,1987,21
150,1988,30
150,1989,33
150,1990,26
150,1991,30
150,1992,44
150,1993,28
150,1994,32
150,1995,39
150,1996,40
150,1997,28
150,1998,39
150,1999,37
150,2000,29
150,2001,37
150,2002,35
150,2003,39
150,2004,53
150,2005,85
150,2006,105
150,2007,170
150,2008,113
150,2009,85
150,2010,117
150,2011,146
150,2012,140
150,2013,151
150,2014,139
150,2015,83
150,2016,78
150,2017,109
150,2018,97
150,2019,96
150,2020,102
153,2005,38
153,2008,249
153,2009,135
153,2010,535
153,2011,919
153,2012,616
153,2013,422
153,2014,151
153,2016,49
153,2017,27
153,2018,76
153,2019,146
153,2020,216
154,1996,0
154,1997,1
154,1998,1
154,1999,3
154,2000,2
154,2001,10
154,2002,9
154,2003,12
154,2004,16
154,2005,21
154,2006,27
154,2007,35
154,2008,37
154,2009,31
154,2010,48
154,2011,73
154,2012,94
154,2013,118
154,2014,120
154,2015,92
154,2016,87
154,2017,112
154,2018,76
154,2019,102
154,2020,86
155,1980,349
155,1981,508
155,1984,275
155,1985,244
155,1986,169
155,1993,64
155,1994,39
155,1995,88
155,1996,25
155,1997,28
155,1998,141
155,1999,106
155,2000,141
155,2001,141
155,2002,141
155,2003,141
155,2004,141
155,2005,141
155,2007,28
155,2008,21
155,2009,21
155,2010,14
155,2011,11
155,2012,64
155,2013,226
155,2014,95
155,2015,124
155,2016,81
155,2017,127
155,2018,88
155,2019,46
155,2020,53
156,1983,1
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,2
156,1993,3
156,1994,1
156,1995,3
156,1996,9
156,1997,4
156,1998,2
156,1999,0
156,2000,2
156,2001,4
156,2002,2
156,2003,7
156,2004,12
156,2005,23
156,2006,14
156,2007,28
156,2008,43
156,2009,40
156,2010,20
156,2011,21
156,2012,64
156,2013,105
156,2014,82
156,2015,137
156,2016,82
156,2017,135
156,2018,222
156,2019,190
156,2020,218
157,1991,21
157,1992,24
157,1994,3
157,1995,3
157,1996,9
157,1997,11
157,1998,22
157,1999,15
157,2000,10
157,2001,11
157,2002,1
157,2003,4
157,2004,4
157,2005,13
157,2006,16
157,2007,32
157,2008,20
157,2009,29
157,2010,44
157,2011,87
157,2012,98
157,2013,67
157,2014,140
157,2015,96
157,2016,63
157,2017,105
157,2018,79
157,2019,62
157,2020,69
158,1999,0
158,2002,0
158,2004,0
158,2005,0
158,2010,156
158,2011,25
158,2012,205
158,2013,62
158,2014,58
158,2015,138
158,2016,104
158,2017,163
158,2018,188
158,2019,228
158,2020,112
159,1986,1
159,1988,27
159,1989,45
159,1990,55
159,1991,40
159,1992,265
159,1993,288
159,1994,4
159,1995,556
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,4
159,2001,7
159,2002,8
159,2003,5
159,2004,8
159,2005,8
159,2006,39
159,2007,67
159,2008,33
159,2009,22
159,2010,29
159,2011,40
159,2012,65
159,2013,130
159,2014,128
159,2015,95
159,2016,77
159,2017,79
159,2018,59
159,2019,63
159,2020,56
16,1977,0
16,1978,0
16,1982,0
16,1983,0
16,1985,0
16,1986,0
16,1995,0
16,1996,1
16,1997,4
16,1998,9
16,1999,8
16,2000,9
16,2003,4
16,2004,7
16,2005,22
16,2006,23
16,2007,47
16,2008,33
16,2009,31
16,2010,76
16,2011,103
16,2012,98
16,2013,122
16,2014,135
16,2015,99
16,2016,66
16,2017,96
16,2018,101
16,2019,123
16,2020,106
162,1976,45
162,1977,34
162,1978,63
162,1979,79
162,1980,56
162,1981,59
162,1982,61
162,1983,49
162,1984,33
162,1985,42
162,1986,50
162,1987,101
162,1988,135
162,1989,51
162,1990,93
162,1991,82
162,1992,96
162,1993,99
162,1994,88
162,1995,123
162,1996,94
162,1997,91
162,1998,99
162,1999,119
162,2000,95
162,2001,101
162,2002,101
162,2003,38
162,2004,60
162,2005,48
162,2006,48
162,2007,99
162,2008,24
162,2009,25
162,2010,18
162,2011,66
162,2012,67
162,2013,42
162,2014,42
162,2015,97
162,2016,161
162,2017,154
162,2018,93
162,2019,43
162,2020,64
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,6
165,1984,26
165,1985,0
165,1986,1
165,1987,1
165,1988,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,1
165,2000,1
165,2001,2
165,2002,2
165,2003,5
165,2004,11
165,2005,17
165,2006,40
165,2007,36
165,2008,43
165,2009,46
165,2010,57
165,2011,81
165,2012,64
165,2013,72
165,2014,80
165,2015,105
165,2016,115
165,2017,106
165,2018,85
165,2019,100
165,2020,98
166,1979,5
166,1981,2
166,1982,7
166,1983,6
166,1984,4
166,1985,3
166,1986,4
166,1987,3
166,1988,3
166,1989,6
166,1990,3
166,1991,3
166,1992,10
166,1993,7
166,1994,10
166,1995,7
166,1996,7
166,1997,7
166,1998,17
166,1999,15
166,2000,25
166,2001,30
166,2002,28
166,2003,25
166,2004,27
166,2005,30
166,2006,32
166,2007,67
166,2008,50
166,2009,21
166,2010,72
166,2011,42
166,2012,62
166,2013,131
166,2014,117
166,2015,108
166,2016,75
166,2017,72
166,2018,92
166,2019,79
166,2020,103
167,1993,0
167,1994,1
167,1995,3
167,1996,12
167,1997,4
167,1998,4
167,1999,4
167,2000,2
167,2001,8
167,2002,29
167,2003,17
167,2004,13
167,2005,13
167,2006,22
167,2007,41
167,2008,34
167,2009,31
167,2010,64
167,2011,81
167,2012,103
167,2013,124
167,2014,139
167,2015,110
167,2016,51
167,2017,50
167,2018,57
167,2019,45
167,2020,59
168,1984,31
168,1985,4
168,1987,8
168,1988,12
168,1989,43
168,1990,45
168,1991,88
168,1992,119
168,1993,282
168,1994,383
168,1995,188
168,1996,19
168,1998,75
168,1999,94
168,2000,1
168,2001,65
168,2002,4
168,2003,6
168,2004,1
168,2014,42
168,2015,99
168,2016,159
168,2017,245
168,2018,338
168,2019,225
168,2020,257
169,1998,4
169,1999,65
169,2000,45
169,2001,80
169,2002,28
169,2003,67
169,2004,83
169,2005,100
169,2006,110
169,2007,116
169,2008,91
169,2009,73
169,2010,73
169,2011,68
169,2012,23
169,2013,37
169,2014,69
169,2015,90
169,2016,141
169,2017,283
169,2018,325
169,2019,396
169,2020,196
170,1978,2
170,1979,2
170,1980,8
170,1981,5
170,1982,9
170,1983,5
170,1984,1
170,1985,3
170,1986,4
170,1987,6
170,1988,4
170,1989,4
170,1990,3
170,1991,8
170,1992,3
170,1993,11
170,1994,13
170,1995,20
170,1996,21
170,1997,23
170,1998,22
170,1999,26
170,2000,23
170,2001,24
170,2002,23
170,2003,22
170,2004,27
170,2005,41
170,2006,55
170,2007,103
170,2008,79
170,2009,48
170,2010,81
170,2011,73
170,2012,119
170,2013,124
170,2014,116
170,2015,108
170,2016,76
170,2017,102
170,2018,89
170,2019,84
170,2020,103
171,1965,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,0
171,1977,2
171,1978,3
171,1979,7
171,1980,4
171,1981,6
171,1982,8
171,1983,6
171,1984,6
171,1985,2
171,1986,6
171,1987,5
171,1988,7
171,1989,8
171,1990,9
171,1991,11
171,1992,17
171,1993,12
171,1994,19
171,1995,22
171,1996,22
171,1997,23
171,1998,28
171,1999,35
171,2000,34
171,2001,40
171,2002,43
171,2003,46
171,2004,59
171,2005,54
171,2006,77
171,2007,80
171,2008,64
171,2009,47
171,2010,67
171,2011,76
171,2012,93
171,2013,103
171,2014,118
171,2015,103
171,2016,79
171,2017,116
171,2018,126
171,2019,102
171,2020,115
173,1992,3
173,1994,2
173,1995,3
173,1996,4
173,1997,9
173,1998,12
173,1999,10
173,2000,12
173,2002,15
173,2003,14
173,2004,35
173,2005,46
173,2006,81
173,2007,168
173,2008,116
173,2009,75
173,2010,100
173,2011,113
173,2012,103
173,2013,180
173,2014,145
173,2015,81
173,2016,74
173,2017,128
173,2018,119
173,2019,128
173,2020,219
174,1979,2
174,1980,2
174,1981,2
174,1982,2
174,1983,3
174,1984,2
174,1985,1
174,1986,2
174,1987,2
174,1988,3
174,1989,5
174,1990,8
174,1991,8
174,1992,11
174,1993,12
174,1994,9
174,1995,7
174,1996,9
174,1997,7
174,1998,7
174,1999,6
174,2000,8
174,2001,9
174,2002,8
174,2003,12
174,2004,12
174,2005,21
174,2006,23
174,2007,47
174,2008,38
174,2009,29
174,2010,47
174,2011,49
174,2012,50
174,2013,85
174,2014,103
174,2015,95
174,2016,102
174,2017,119
174,2018,133
174,2019,89
174,2020,87
175,2014,197
175,2016,3
175,2019,5
179,1991,4
179,1992,10
179,1993,6
179,1994,14
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,6
179,2001,0
179,2003,1
179,2004,12
179,2005,3
179,2006,12
179,2007,5
179,2008,0
179,2009,0
179,2010,5
179,2011,20
179,2012,34
179,2013,48
179,2014,87
179,2015,132
179,2016,82
179,2017,80
179,2018,75
179,2019,88
179,2020,57
18,2014,100
18,2018,1000
18,2020,600
181,1982,2
181,1983,2
181,1984,2
181,1985,4
181,1986,7
181,1995,9
181,1996,12
181,1997,11
181,1998,3
181,1999,15
181,2000,21
181,2001,10
181,2002,43
181,2003,14
181,2004,15
181,2005,2
181,2006,11
181,2007,5
181,2008,2
181,2009,4
181,2010,23
181,2011,37
181,2012,33
181,2013,77
181,2014,94
181,2015,100
181,2016,106
181,2017,147
181,2018,172
181,2019,143
181,2020,85
183,1981,23
183,1982,5
183,1985,9
183,1987,6
183,1989,0
183,1990,1
183,1991,16
183,1992,17
183,1993,13
183,1994,4
183,1995,0
183,1996,2
183,1997,2
183,1998,12
183,1999,9
183,2000,13
183,2001,16
183,2002,21
183,2003,34
183,2004,54
183,2005,66
183,2006,101
183,2007,189
183,2008,132
183,2009,105
183,2010,119
183,2011,111
183,2012,130
183,2013,132
183,2014,134
183,2015,84
183,2016,82
183,2017,101
183,2018,89
183,2019,88
183,2020,85
185,1992,0
185,1993,0
185,1994,0
185,1995,1
185,1996,0
185,1998,3
185,1999,2
185,2000,3
185,2001,6
185,2002,5
185,2003,13
185,2004,34
185,2005,58
185,2006,45
185,2007,63
185,2008,74
185,2009,68
185,2010,80
185,2011,63
185,2012,147
185,2013,166
185,2014,149
185,2015,67
185,2016,84
185,2017,100
185,2018,53
185,2019,81
185,2020,48
189,1997,67
189,1998,433
189,1999,333
189,2000,400
189,2001,67
189,2002,200
189,2003,167
189,2004,100
189,2005,167
189,2006,100
189,2007,233
189,2008,367
189,2009,367
189,2010,133
189,2011,133
189,2012,133
189,2013,133
189,2014,100
189,2017,33
189,2019,133
189,2020,200
19,1994,1
19,1995,1
19,1997,3
19,1998,7
19,1999,4
19,2000,5
19,2001,3
19,2002,9
19,2003,8
19,2004,18
19,2005,24
