geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,481
106,1989,780
106,1990,1208
106,1991,1933
106,1992,1891
106,1993,1891
106,1994,1912
106,1995,1741
106,1996,1813
106,1997,1877
106,1998,3882
106,1999,3465
106,2000,3203
106,2001,4001
106,2002,4323
106,2003,6691
106,2004,7913
106,2005,10888
106,2006,12373
106,2007,11023
106,2008,11987
106,2009,13548
106,2010,14257
106,2011,11177
106,2012,11998
106,2013,14378
106,2014,11628
106,2015,12333
106,2016,11690
106,2017,12392
106,2018,12950
106,2019,15043
107,1997,55
107,1998,79
107,1999,70
107,2000,63
107,2001,61
107,2002,55
107,2003,42
107,2004,55
107,2005,45
107,2006,47
107,2007,48
107,2008,72
107,2009,78
107,2010,89
107,2011,95
107,2012,130
107,2013,179
107,2014,258
107,2015,325
107,2016,181
107,2017,120
107,2018,128
107,2019,119
108,1995,30
108,1996,7
108,1997,7
108,1998,0
108,1999,0
108,2000,16
108,2001,11
108,2002,13
108,2003,13
108,2004,26
108,2005,40
108,2006,52
108,2007,71
108,2008,71
108,2009,3
108,2010,27
108,2011,249
108,2012,210
108,2013,784
108,2014,1540
108,2015,716
108,2016,378
108,2017,348
108,2018,665
108,2019,3257
109,1994,0
109,1995,2
109,1996,5
109,1997,8
109,1998,5
109,1999,8
109,2000,5
109,2001,21
109,2002,3
109,2003,3
109,2004,11
109,2005,14
109,2006,14
109,2007,20
109,2008,23
109,2009,36
109,2010,46
109,2011,46
109,2012,60
109,2013,87
109,2014,57
109,2015,65
109,2016,28
109,2017,7
109,2018,14
109,2019,74
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,830
11,1989,1051
11,1990,1530
11,1991,2283
11,1992,2055
11,1993,2386
11,1994,2302
11,1995,2617
11,1996,6274
11,1997,2614
11,1998,2554
11,1999,4000
11,2000,2752
11,2001,4176
11,2002,3843
11,2003,5363
11,2004,4397
11,2005,6608
11,2006,8536
11,2007,6817
11,2008,8679
11,2009,10234
11,2010,8105
11,2011,7746
11,2012,6236
11,2013,8055
11,2014,5519
11,2015,6047
11,2016,6485
11,2017,6193
11,2018,5134
11,2019,5942
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,8861
110,1989,10054
110,1990,9329
110,1991,11130
110,1992,9990
110,1993,11795
110,1994,13318
110,1995,12957
110,1996,14136
110,1997,12354
110,1998,19353
110,1999,29608
110,2000,36163
110,2001,32226
110,2002,33632
110,2003,42756
110,2004,62737
110,2005,63649
110,2006,66483
110,2007,50817
110,2008,41506
110,2009,44587
110,2010,67182
110,2011,76336
110,2012,86297
110,2013,75438
110,2014,66254
110,2015,69839
110,2016,84535
110,2017,78714
110,2018,87876
110,2019,74962
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,196
112,1989,9
112,1990,132
112,1991,472
112,1992,242
112,1993,247
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1
112,2017,49
112,2019,4
113,2002,33
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,25
113,2017,9
113,2018,13
113,2019,48
114,1996,0
114,1999,0
114,2000,1
114,2001,0
114,2002,23
114,2003,0
114,2004,0
114,2005,4
114,2006,0
114,2007,0
114,2008,0
114,2009,5
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2016,2
114,2019,3
115,2000,4
115,2001,1
115,2002,1
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2015,5
115,2016,6
115,2017,13
115,2018,14
115,2019,0
116,2014,3
116,2015,0
116,2016,0
116,2017,3
116,2018,1
116,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,8
117,1993,52
117,1994,2807
117,1995,43
117,1996,91
117,1997,440
117,1998,533
117,1999,351
117,2000,243
117,2001,260
117,2002,168
117,2003,1386
117,2004,756
117,2005,152
117,2006,4538
117,2007,1601
117,2008,1580
117,2009,66
117,2010,2094
117,2011,7907
117,2012,3150
117,2013,5191
117,2014,1263
117,2015,2392
117,2016,2811
117,2017,4681
117,2018,4516
117,2019,3666
118,2000,86
118,2013,330
118,2014,273
118,2015,238
118,2016,227
118,2017,204
118,2018,99
118,2019,51
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,3
119,1994,4
119,1995,6
119,1996,15
119,1997,43
119,1998,111
119,1999,98
119,2000,158
119,2001,214
119,2002,187
119,2003,250
119,2004,132
119,2005,229
119,2006,347
119,2007,334
119,2008,450
119,2009,398
119,2010,403
119,2011,336
119,2012,442
119,2013,614
119,2014,580
119,2015,259
119,2016,353
119,2017,618
119,2018,586
119,2019,659
12,1997,26
12,1998,26
12,1999,0
12,2000,36
12,2001,55
12,2002,6
12,2003,1
12,2004,3
12,2005,45
12,2006,44
12,2007,41
12,2008,74
12,2009,97
12,2010,97
12,2011,97
12,2012,125
12,2013,122
12,2014,124
12,2015,132
12,2016,0
12,2017,0
12,2018,1
12,2019,4
120,2014,0
120,2015,100
120,2016,84
120,2017,1
120,2018,0
120,2019,115
121,1997,32
121,1998,31
121,1999,30
121,2000,17
121,2001,0
121,2002,3
121,2003,5
121,2004,2
121,2005,5
121,2006,5
121,2007,11
121,2008,11
121,2009,4
121,2010,5
121,2011,3
121,2012,4
121,2013,36
121,2014,21
121,2015,14
121,2016,31
121,2017,21
121,2018,25
121,2019,38
122,2014,55
122,2015,35
122,2016,21
122,2017,8
122,2018,19
122,2019,13
123,2014,13
123,2015,4
123,2016,5
123,2017,2
123,2018,8
123,2019,15
124,2014,175
124,2017,4
124,2019,0
126,1994,17
126,1995,52
126,1996,68
126,1997,114
126,1998,245
126,1999,228
126,2000,84
126,2001,256
126,2002,303
126,2003,332
126,2004,351
126,2005,504
126,2006,716
126,2007,1246
126,2008,1873
126,2009,1888
126,2010,3051
126,2011,3290
126,2012,4554
126,2013,5609
126,2014,3295
126,2015,2148
126,2016,1632
126,2017,2118
126,2018,2004
126,2019,1622
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,40
128,1984,30
128,1985,259
128,1986,250
128,1987,275
128,1988,166
128,1989,34
128,1990,0
128,1991,0
128,1992,4
128,1993,1
128,1994,0
128,1995,1
128,1996,30
128,1997,0
128,1998,31
128,1999,26
128,2000,12
128,2001,3
128,2002,16
128,2003,24
128,2004,51
128,2005,42
128,2006,146
128,2007,206
128,2008,446
128,2009,417
128,2010,471
128,2011,520
128,2012,541
128,2013,590
128,2014,1199
128,2015,1159
128,2016,1258
128,2017,1098
128,2018,1280
128,2019,1266
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,83
129,2006,27
129,2007,84
129,2008,47
129,2009,19
129,2010,8
129,2011,47
129,2012,52
129,2013,37
129,2014,39
129,2015,29
129,2016,32
129,2017,49
13,2000,0
13,2001,0
13,2002,2
13,2003,24
13,2004,17
13,2005,6
13,2006,0
13,2007,10
13,2008,202
13,2009,41
13,2010,36
13,2011,56
13,2012,104
13,2013,122
13,2014,109
13,2015,180
13,2016,215
13,2017,176
13,2018,167
13,2019,37
130,1997,11
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2
130,2004,2
130,2005,2
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,0
130,2015,1
130,2016,2
130,2017,2
130,2018,11
130,2019,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1290
131,1989,956
131,1990,691
131,1991,691
131,1992,732
131,1993,954
131,1994,1189
131,1995,1525
131,1996,2852
131,1997,1600
131,1998,2162
131,1999,3072
131,2000,2564
131,2001,2216
131,2002,2094
131,2003,2597
131,2004,2249
131,2005,2334
131,2006,3111
131,2007,3366
131,2008,4304
131,2009,4201
131,2010,4319
131,2011,4943
131,2012,5361
131,2013,5024
131,2014,4494
131,2015,5339
131,2016,4903
131,2017,5403
131,2018,4670
131,2019,4953
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,79
132,1990,0
132,1991,0
132,1992,0
132,1993,86
132,1994,55
132,1995,85
132,1996,115
132,1997,128
132,1998,148
132,1999,158
132,2000,187
132,2001,176
132,2002,176
132,2003,197
132,2004,225
132,2005,229
132,2006,321
132,2007,399
132,2008,492
132,2009,495
132,2010,578
132,2011,657
132,2012,692
132,2013,773
132,2014,806
132,2015,951
132,2016,1029
132,2017,1097
132,2018,1260
132,2019,26
133,2005,10
133,2006,6
133,2007,0
133,2008,7
133,2009,7
133,2010,7
133,2011,7
133,2012,1
133,2013,1
133,2014,6
133,2015,0
133,2016,13
133,2017,10
133,2018,242
133,2019,145
134,1993,5
134,1994,5
134,1995,8
134,1996,14
134,1997,14
134,1998,24
134,1999,24
134,2000,28
134,2001,30
134,2002,29
134,2003,43
134,2004,48
134,2005,46
134,2006,57
134,2007,68
134,2008,54
134,2009,116
134,2010,82
134,2011,143
134,2012,118
134,2013,93
134,2014,96
134,2015,102
134,2016,133
134,2017,116
134,2018,151
134,2019,177
136,1994,6
136,1995,6
136,1996,6
136,1997,6
136,1998,6
136,1999,6
136,2000,6
136,2001,6
136,2002,0
136,2003,0
136,2004,1
136,2005,6
136,2006,0
136,2007,3
136,2008,19
136,2009,0
136,2010,0
136,2011,1
136,2012,3
136,2013,1
136,2014,0
136,2015,19
136,2017,42
136,2018,29
137,2005,0
137,2006,0
137,2007,4
137,2008,0
137,2009,5
137,2010,5
137,2011,1
137,2012,1
137,2013,6
137,2014,7
137,2015,3
137,2016,9
137,2017,12
137,2018,26
137,2019,27
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,2
138,1990,88
138,1991,25
138,1992,5
138,1993,7
138,1994,8
138,1995,16
138,1996,10
138,1997,8
138,1998,2
138,1999,17
138,2000,3
138,2001,3
138,2002,2
138,2003,2
138,2004,11
138,2005,7
138,2006,5
138,2007,5
138,2008,13
138,2009,8
138,2010,23
138,2011,24
138,2012,15
138,2013,8
138,2014,20
138,2015,48
138,2016,228
138,2017,94
138,2018,192
138,2019,87
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,116
14,1992,10
14,1993,11
14,1994,12
14,1995,21
14,1996,34
14,1997,31
14,1998,18
14,1999,42
14,2000,42
14,2001,45
14,2002,27
14,2003,37
14,2004,34
14,2005,34
14,2006,31
14,2007,34
14,2008,27
14,2009,28
14,2010,35
14,2011,40
14,2012,31
14,2013,41
14,2014,32
14,2015,35
14,2016,31
14,2017,30
14,2018,32
14,2019,34
141,2006,12
141,2007,24
141,2008,1
141,2009,4
141,2010,3
141,2011,2
141,2012,2
141,2013,0
141,2014,122
141,2015,156
141,2016,88
141,2017,121
141,2018,79
141,2019,51
143,1994,14
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,1
143,2006,41
143,2007,0
143,2008,0
143,2009,3
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,1
143,2016,1
143,2017,0
143,2018,1
143,2019,0
144,2012,18
144,2013,36
144,2014,132
144,2015,37
144,2016,21
144,2017,53
144,2018,49
144,2019,31
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,1
146,2005,2
146,2006,4
146,2007,19
146,2008,22
146,2009,29
146,2010,37
146,2011,57
146,2012,57
146,2013,50
146,2014,47
146,2015,28
146,2016,30
146,2017,22
146,2018,64
146,2019,92
147,1997,37
147,1998,38
147,1999,32
147,2000,30
147,2001,23
147,2002,12
147,2003,20
147,2004,20
147,2005,20
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,0
147,2012,65
147,2013,65
147,2014,51
147,2015,52
147,2016,71
147,2017,83
147,2018,86
147,2019,88
148,2014,16
148,2015,0
148,2016,1
148,2017,0
148,2018,0
149,1999,26
149,2000,23
149,2001,21
149,2002,29
149,2003,16
149,2004,25
149,2005,2
149,2006,2
149,2007,3
149,2008,63
149,2009,109
149,2010,126
149,2011,1
149,2012,3
149,2013,13
149,2014,4
149,2015,21
149,2016,1
149,2017,1
149,2018,1
149,2019,17
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,676
15,1989,774
15,1990,1905
15,1991,2028
15,1992,1474
15,1993,1602
15,1994,2018
15,1995,2269
15,1996,2924
15,1997,3848
15,1998,4651
15,1999,5019
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1607
150,1989,1346
150,1990,1482
150,1991,4639
150,1992,2120
150,1993,3000
150,1994,4290
150,1995,3188
150,1996,6472
150,1997,7424
150,1998,3649
150,1999,7128
150,2000,2882
150,2001,5248
150,2002,5135
150,2003,8293
150,2004,8366
150,2005,11950
150,2006,14870
150,2007,11479
150,2008,10659
150,2009,19763
150,2010,21438
150,2011,15138
150,2012,20669
150,2013,25387
150,2014,14542
150,2015,13640
150,2016,14511
150,2017,31926
150,2018,28474
150,2019,16467
153,1997,58
153,1998,33
153,1999,10
153,2000,10
153,2001,46
153,2002,87
153,2003,51
153,2004,43
153,2005,39
153,2006,79
153,2007,26
153,2008,86
153,2009,139
153,2010,69
153,2011,136
153,2012,149
153,2013,131
153,2014,128
153,2015,111
153,2016,119
153,2017,106
153,2018,149
153,2019,104
154,1995,9
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,9
154,2003,36
154,2004,14
154,2005,22
154,2006,43
154,2007,17
154,2008,12
154,2009,8
154,2010,62
154,2011,24
154,2012,6
154,2013,14
154,2014,39
154,2015,79
154,2016,52
154,2017,19
154,2018,19
154,2019,112
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,104
155,1990,128
155,1991,112
155,1992,101
155,1993,101
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,2
155,2008,5
155,2009,5
155,2010,6
155,2011,5
155,2012,6
155,2013,4
155,2014,3
155,2015,2
155,2016,3
155,2017,3
155,2018,3
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,0
156,1993,1
156,1994,1
156,1995,2
156,1996,14
156,1997,5
156,1998,4
156,1999,3
156,2000,4
156,2001,0
156,2002,0
156,2003,4
156,2004,0
156,2005,6
156,2006,4
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,2
156,2013,0
156,2015,1
156,2016,1
156,2019,91
157,1994,3
157,1995,6
157,1996,4
157,1997,2
157,1998,7
157,1999,7
157,2000,8
157,2001,7
157,2002,119
157,2003,9
157,2004,5
157,2005,201
157,2006,6
157,2007,5
157,2008,6
157,2009,5
157,2010,5
157,2011,11
157,2012,11
157,2013,17
157,2014,14
157,2015,16
157,2016,48
157,2017,54
157,2018,39
157,2019,59
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,50
158,1983,7
158,1984,563
158,1985,0
158,1986,35
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,0
158,1996,22
158,1997,24
158,1998,22
158,1999,15
158,2000,5
158,2001,5
158,2002,20
158,2003,7
158,2004,8
158,2005,6
158,2006,5
158,2007,5
158,2008,4
158,2009,4
158,2010,6
158,2011,7
158,2012,8
158,2013,6
158,2014,4
158,2015,0
158,2016,0
158,2017,0
158,2018,2
158,2019,1
159,2008,292
159,2009,292
159,2010,3
159,2011,3
159,2012,3
159,2013,0
159,2014,3
159,2015,1
159,2016,0
159,2017,1
159,2018,0
159,2019,9
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,17
16,2014,17
16,2015,69
16,2016,50
16,2017,50
16,2018,16
16,2019,0
160,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,824
162,1989,923
162,1990,547
162,1991,853
162,1992,759
162,1993,874
162,1994,1042
162,1995,1317
162,1996,2392
162,1997,2246
162,1998,2128
162,1999,2613
162,2000,1959
162,2001,3149
162,2002,2837
162,2003,3741
162,2004,3577
162,2005,4654
162,2006,5556
162,2007,6064
162,2008,7117
162,2009,7365
162,2010,7846
162,2011,8002
162,2012,8415
162,2013,10743
162,2014,8317
162,2015,7113
162,2016,8154
162,2017,8555
162,2018,8391
162,2019,8701
165,1961,16
165,1962,41
165,1963,31
165,1964,0
165,1965,0
165,1966,0
165,1967,1
165,1968,4
165,1969,16
165,1970,35
165,1971,12
165,1972,2
165,1973,0
165,1974,52
165,1975,5
165,1976,19
165,1977,0
165,1978,101
165,1979,2
165,1980,10
165,1981,54
165,1982,126
165,1983,27
165,1984,2428
165,1985,1068
165,1986,4870
165,1987,5028
165,1988,5907
165,1989,5686
165,1990,4708
165,1991,4763
165,1992,5244
165,1993,5241
165,1994,5662
165,1995,6585
165,1996,10433
165,1997,9771
165,1998,14164
165,1999,15420
165,2000,16115
165,2001,15965
165,2002,14505
165,2003,10298
165,2004,22
165,2005,0
165,2006,1
165,2007,100
165,2008,6
165,2009,80
165,2010,13
165,2011,6
165,2012,11
165,2013,4
165,2014,212
165,2015,18
165,2016,8
165,2017,29
165,2018,1
166,1998,4
166,1999,1
166,2000,0
166,2001,2
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,1
166,2008,0
166,2009,10
166,2010,10
166,2011,8
166,2012,30
166,2013,28
166,2014,1
166,2015,1
166,2016,1
166,2017,3
166,2018,2
166,2019,15
167,1995,1421
167,1996,2032
167,1997,1976
167,1998,1928
167,1999,2022
167,2000,1419
167,2001,2061
167,2002,2521
167,2003,2988
167,2004,3014
167,2005,4634
167,2006,6533
167,2007,5826
167,2008,7393
167,2009,7594
167,2010,8562
167,2011,6727
167,2012,6845
167,2013,8907
167,2014,5270
167,2015,7119
167,2016,8609
167,2017,8872
167,2018,9549
167,2019,8152
168,1996,2
168,2000,12
168,2001,4
168,2002,1
168,2003,1
168,2004,0
168,2005,0
168,2006,1
168,2007,1
168,2008,3
168,2009,0
168,2010,3
168,2011,10
168,2012,9
168,2013,10
168,2014,20
168,2015,20
168,2016,22
168,2017,26
168,2018,13
168,2019,7
169,1996,3
169,1997,1
169,1998,4
169,1999,4
169,2000,17
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
