geo,year,cake_rice_bran_import_quantity_tce
154,2002,78
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,94617
200,1977,103451
200,1978,91870
200,1979,88953
200,1980,76088
200,1981,76414
200,1982,60303
200,1983,45990
200,1984,56767
200,1985,43642
200,1986,37087
200,1987,31014
200,1988,32298
200,1989,18551
200,1990,8625
200,1991,10777
200,1992,3061
200,1993,3237
200,1994,2779
200,1995,124
200,1996,5061
200,1997,642
200,1998,1
200,1999,44
200,2000,3138
200,2001,2922
200,2002,3282
200,2003,1506
200,2004,46
200,2005,25
200,2006,2
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
21,1994,1001
21,1995,19
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
244,2013,2
244,2019,2
26,2018,0
26,2019,0
28,2014,2610
28,2015,6538
28,2016,22218
28,2017,222
28,2018,816
28,2019,2887
47,2015,2
47,2016,4
47,2017,4
47,2018,6
47,2019,4
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,254
5000,1975,360
5000,1976,94859
5000,1977,104485
5000,1978,92214
5000,1979,89073
5000,1980,76641
5000,1981,77005
5000,1982,65794
5000,1983,50746
5000,1984,58607
5000,1985,47242
5000,1986,42279
5000,1987,32420
5000,1988,32586
5000,1989,18551
5000,1990,8625
5000,1991,13380
5000,1992,5024
5000,1993,15677
5000,1994,10830
5000,1995,12339
5000,1996,16207
5000,1997,11769
5000,1998,1
5000,1999,44
5000,2000,4638
5000,2001,3250
5000,2002,3360
5000,2003,1506
5000,2004,46
5000,2005,25
5000,2006,2
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,124
5000,2013,152
5000,2014,41977
5000,2015,6872
5000,2016,22222
5000,2017,226
5000,2018,835
5000,2019,18103
5100,1991,30
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,1991,30
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1994,1001
5200,1995,19
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1994,1001
5207,1995,19
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,254
5300,1975,360
5300,1976,94859
5300,1977,104485
5300,1978,92214
5300,1979,89073
5300,1980,76641
5300,1981,77005
5300,1982,65794
5300,1983,50746
5300,1984,58607
5300,1985,47242
5300,1986,42279
5300,1987,32420
5300,1988,32586
5300,1989,18551
5300,1990,8625
5300,1991,13350
5300,1992,5024
5300,1993,15677
5300,1994,9829
5300,1995,12320
5300,1996,16188
5300,1997,11769
5300,1998,1
5300,1999,44
5300,2000,4638
5300,2001,3172
5300,2002,3282
5300,2003,1506
5300,2004,46
5300,2005,25
5300,2006,2
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2610
5300,2015,6538
5300,2016,22218
5300,2017,222
5300,2018,829
5300,2019,2887
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,254
5303,1975,360
5303,1976,242
5303,1977,1034
5303,1978,344
5303,1979,120
5303,1980,553
5303,1981,591
5303,1982,5491
5303,1983,4756
5303,1984,1840
5303,1985,3600
5303,1986,4963
5303,1987,1406
5303,1988,288
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,5170
5303,1994,3511
5303,1995,1630
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1500
5303,2001,250
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,94617
5304,1977,103451
5304,1978,91870
5304,1979,88953
5304,1980,76088
5304,1981,76414
5304,1982,60303
5304,1983,45990
5304,1984,56767
5304,1985,43642
5304,1986,37316
5304,1987,31014
5304,1988,32298
5304,1989,18551
5304,1990,8625
5304,1991,13350
5304,1992,5024
5304,1993,10507
5304,1994,6318
5304,1995,10690
5304,1996,16188
5304,1997,11769
5304,1998,1
5304,1999,44
5304,2000,3138
5304,2001,2922
5304,2002,3282
5304,2003,1506
5304,2004,46
5304,2005,25
5304,2006,2
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2610
5304,2015,6538
5304,2016,22218
5304,2017,222
5304,2018,816
5304,2019,2887
5305,2018,13
5400,1996,19
5400,2000,0
5400,2001,78
5400,2002,78
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,124
5400,2013,150
5400,2014,39367
5400,2015,332
5400,2019,15210
5402,1996,19
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2001,78
5403,2002,78
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2012,124
5404,2013,150
5404,2014,39367
5404,2015,332
5404,2019,15210
5500,2013,2
5500,2015,2
5500,2016,4
5500,2017,4
5500,2018,6
5500,2019,6
5504,2013,2
5504,2015,2
5504,2016,4
5504,2017,4
5504,2018,6
5504,2019,6
5707,1996,19
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,124
5707,2013,150
5707,2014,39367
5707,2015,332
5707,2019,15210
5801,1991,30
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,1500
5801,2001,250
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2610
5801,2015,6538
5801,2016,22218
5801,2017,222
5801,2018,816
5801,2019,2887
5802,2000,1500
5802,2001,328
5802,2002,78
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,13
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,94617
5803,1977,103451
5803,1978,91870
5803,1979,88953
5803,1980,76088
5803,1981,76414
5803,1982,60303
5803,1983,45990
5803,1984,56767
5803,1985,43642
5803,1986,37087
5803,1987,31014
5803,1988,32298
5803,1989,18551
5803,1990,8625
5803,1991,10777
5803,1992,3061
5803,1993,3237
5803,1994,2779
5803,1995,124
5803,1996,5061
5803,1997,642
5803,1998,1
5803,1999,44
5803,2000,3138
5803,2001,2922
5803,2002,3282
5803,2003,1506
5803,2004,46
5803,2005,25
5803,2006,2
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2015,2
5803,2016,4
5803,2017,4
5803,2018,6
5803,2019,6
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,254
5815,1975,360
5815,1976,242
5815,1977,1034
5815,1978,344
5815,1979,120
5815,1980,553
5815,1981,591
5815,1982,5491
5815,1983,4756
5815,1984,1840
5815,1985,3600
5815,1986,4963
5815,1987,1406
5815,1988,288
5815,1989,0
5815,1990,0
5815,1991,30
5815,1992,0
5815,1993,5170
5815,1994,3511
5815,1995,1630
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,1500
5815,2001,250
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1991,30
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,1500
5817,2001,250
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2610
5817,2015,6538
5817,2016,22218
5817,2017,222
5817,2018,816
5817,2019,2887
