geo,year,pulses_stock_variation_fea1
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,0
138,2014,135
138,2015,-118
138,2016,-10
138,2017,24
138,2018,129
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,36
143,2015,25
143,2016,-21
143,2017,29
143,2018,56
144,2014,-27
144,2015,-25
144,2016,-22
144,2017,-14
144,2018,0
146,2014,-1
146,2015,-1
146,2016,1
146,2017,15
146,2018,8
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2014,30
149,2015,69
149,2016,85
149,2017,115
149,2018,108
150,2014,-9
150,2015,1
150,2016,0
150,2017,7
150,2018,20
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,1
156,2016,-2
156,2017,-2
156,2018,-1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-10
158,2015,0
158,2016,105
158,2017,-2
158,2018,222
159,2014,6
159,2015,0
159,2016,700
159,2017,399
159,2018,97
16,2014,280
16,2015,160
16,2016,5
16,2017,76
16,2018,172
162,2014,36
162,2015,30
162,2016,39
162,2017,41
162,2018,19
165,2014,-180
165,2015,208
165,2016,205
165,2017,92
165,2018,-12
166,2014,2
166,2015,2
166,2016,5
166,2017,7
166,2018,9
167,2014,4
167,2015,19
167,2016,1
167,2017,28
167,2018,17
169,2014,0
169,2015,0
169,2016,2
169,2017,2
169,2018,0
170,2014,8
170,2015,1
170,2016,-11
170,2017,10
170,2018,5
171,2014,-7
171,2015,-14
171,2016,-4
171,2017,11
171,2018,11
173,2014,171
173,2015,210
173,2016,53
173,2017,141
173,2018,63
174,2014,12
174,2015,-6
174,2016,0
174,2017,2
174,2018,13
175,2014,-1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,-1
176,2015,-1
176,2016,0
176,2017,0
176,2018,0
181,2014,5
181,2015,-2
181,2016,4
181,2017,-2
181,2018,-3
183,2014,-4
183,2015,-7
183,2016,-3
183,2017,-1
183,2018,3
184,2014,-51
184,2015,-22
184,2016,-17
184,2017,-3
184,2018,0
185,2014,7
185,2015,-87
185,2016,46
185,2017,415
185,2018,206
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,-1
19,2014,0
19,2015,33
19,2016,0
19,2017,35
19,2018,35
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,17
194,2015,1
194,2016,5
194,2017,24
194,2018,9
195,2014,7
195,2015,23
195,2016,0
195,2017,-3
195,2018,-7
197,2014,-1
197,2015,2
197,2016,-1
197,2017,-2
197,2018,-3
198,2014,-1
198,2015,0
198,2016,0
198,2017,0
198,2018,-1
199,2014,3
199,2015,8
199,2016,4
199,2017,3
199,2018,3
2,2014,-7
2,2015,13
2,2016,3
2,2017,-19
2,2018,-6
20,2014,0
20,2015,-1
20,2016,-2
20,2017,-4
20,2018,-4
202,2014,-3
202,2015,-23
202,2016,-1
202,2017,0
202,2018,0
203,2014,73
203,2015,-77
203,2016,-23
203,2017,-22
203,2018,424
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,3
208,2015,3
208,2016,1
208,2017,5
208,2018,12
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,2
21,2014,136
21,2015,-28
21,2016,-81
21,2017,-1
21,2018,-147
210,2014,1
210,2015,3
210,2016,7
210,2017,-1
210,2018,8
211,2014,1
211,2015,2
211,2016,-2
211,2017,0
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-6
214,2015,-4
214,2016,1
214,2017,1
214,2018,-2
215,2014,318
215,2015,332
215,2016,41
215,2017,188
215,2018,17
216,2014,5
216,2015,-16
216,2016,-12
216,2017,-17
216,2018,-4
217,2014,-15
217,2015,-1
217,2016,0
217,2017,15
217,2018,20
220,2014,0
220,2015,0
220,2016,0
220,2017,2
220,2018,2
221,2014,0
221,2015,1
221,2016,6
221,2017,13
221,2018,13
222,2014,-14
222,2015,1
222,2016,2
222,2017,1
222,2018,0
223,2014,-26
223,2015,-45
223,2016,-17
223,2017,90
223,2018,-54
225,2014,-18
225,2015,10
225,2016,-10
225,2017,66
225,2018,-60
226,2014,151
226,2015,100
226,2016,-200
226,2017,-48
226,2018,-3
229,2014,-17
229,2015,45
229,2016,38
229,2017,79
229,2018,26
23,2014,-1
23,2015,2
23,2016,-1
23,2017,-1
23,2018,0
230,2014,9
230,2015,-11
230,2016,41
230,2017,75
230,2018,-106
231,2014,172
231,2015,363
231,2016,745
231,2017,220
231,2018,615
233,2014,5
233,2015,-15
233,2016,-3
233,2017,-30
233,2018,127
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-3
235,2015,-1
235,2016,-1
235,2017,-1
235,2018,0
236,2014,89
236,2015,-93
236,2016,-8
236,2017,73
236,2018,-9
237,2014,41
237,2015,27
237,2016,47
237,2017,-51
237,2018,115
238,2014,220
238,2015,529
238,2016,325
238,2017,343
238,2018,428
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-1
249,2015,-6
249,2016,-5
249,2017,-8
249,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-1
251,2015,-5
251,2016,0
251,2017,0
251,2018,0
255,2014,-8
255,2015,-15
255,2016,-1
255,2017,1
255,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-4
27,2015,10
27,2016,9
27,2017,37
27,2018,35
272,2014,-12
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,33
276,2015,-37
276,2016,111
276,2017,17
276,2018,55
28,2014,250
28,2015,280
28,2016,360
28,2017,230
28,2018,122
3,2014,2
3,2015,0
3,2016,-2
3,2017,-2
3,2018,-2
32,2014,-9
32,2015,6
32,2016,19
32,2017,17
32,2018,-5
33,2014,-473
33,2015,-585
33,2016,631
33,2017,326
33,2018,17
35,2014,0
35,2015,2
35,2016,1
35,2017,1
35,2018,-1
351,2014,-7
351,2015,91
351,2016,258
351,2017,569
351,2018,869
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-10
38,2015,24
38,2016,2
38,2017,12
38,2018,10
39,2014,-20
39,2015,-7
39,2016,0
39,2017,0
39,2018,0
4,2014,-39
4,2015,-3
4,2016,-17
4,2017,18
4,2018,17
40,2014,-1
40,2015,-2
40,2016,-1
40,2017,9
40,2018,9
41,2014,0
41,2015,94
41,2016,257
41,2017,567
41,2018,872
44,2014,-11
44,2015,-17
44,2016,-15
44,2017,3
44,2018,-1
46,2014,-2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,-1
49,2014,47
49,2015,-2
49,2016,35
49,2017,11
49,2018,12
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,3914
5000,2015,2699
5000,2016,5253
5000,2017,11018
5000,2018,6502
5100,2014,1175
5100,2015,1463
5100,2016,1237
5100,2017,1271
5100,2018,864
5101,2014,853
5101,2015,1127
5101,2016,205
5101,2017,626
5101,2018,482
5102,2014,-1
5102,2015,19
5102,2016,19
5102,2017,17
5102,2018,-14
5103,2014,222
5103,2015,119
5103,2016,10
5103,2017,85
5103,2018,-108
5104,2014,-7
5104,2015,-23
5104,2016,-2
5104,2017,3
5104,2018,-4
5105,2014,108
5105,2015,220
5105,2016,1005
5105,2017,541
5105,2018,509
52,2014,-1
52,2015,-2
52,2016,0
52,2017,-1
52,2018,-1
5200,2014,267
5200,2015,-179
5200,2016,1121
5200,2017,693
5200,2018,749
5203,2014,-301
5203,2015,-221
5203,2016,1376
5203,2017,546
5203,2018,632
5204,2014,132
5204,2015,-117
5204,2016,25
5204,2017,27
5204,2018,144
5206,2014,23
5206,2015,-3
5206,2016,38
5206,2017,13
5206,2018,25
5207,2014,413
5207,2015,163
5207,2016,-318
5207,2017,106
5207,2018,-53
53,2014,18
53,2015,19
53,2016,16
53,2017,19
53,2018,47
5300,2014,2252
5300,2015,1234
5300,2016,2437
5300,2017,7388
5300,2018,3395
5301,2014,8
5301,2015,8
5301,2016,31
5301,2017,218
5301,2018,4
5302,2014,12
5302,2015,75
5302,2016,219
5302,2017,589
5302,2018,880
5303,2014,2024
5303,2015,928
5303,2016,1824
5303,2017,6197
5303,2018,2337
5304,2014,238
5304,2015,264
5304,2016,389
5304,2017,170
5304,2018,247
5305,2014,-30
5305,2015,-42
5305,2016,-26
5305,2017,215
5305,2018,-71
54,2014,7
54,2015,19
54,2016,9
54,2017,11
54,2018,12
5400,2014,274
5400,2015,387
5400,2016,467
5400,2017,1369
5400,2018,880
5401,2014,185
5401,2015,149
5401,2016,148
5401,2017,710
5401,2018,232
5402,2014,82
5402,2015,227
5402,2016,298
5402,2017,438
5402,2018,-61
5403,2014,70
5403,2015,-66
5403,2016,11
5403,2017,96
5403,2018,599
5404,2014,-62
5404,2015,77
5404,2016,11
5404,2017,124
5404,2018,110
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-54
5500,2015,-206
5500,2016,-10
5500,2017,297
5500,2018,614
5501,2014,-55
5501,2015,-202
5501,2016,-10
5501,2017,296
5501,2018,613
5502,2014,1
5502,2015,-4
5502,2016,0
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,-17
56,2015,0
56,2016,4
56,2017,1
56,2018,9
57,2014,3
57,2015,-3
57,2016,-1
57,2017,-1
57,2018,1
5707,2014,247
5707,2015,412
5707,2016,309
5707,2017,747
5707,2018,723
58,2014,1
58,2015,-1
58,2016,2
58,2017,5
58,2018,4
5801,2014,1358
5801,2015,1490
5801,2016,778
5801,2017,883
5801,2018,1149
5802,2014,505
5802,2015,778
5802,2016,343
5802,2017,635
5802,2018,794
5803,2014,23
5803,2015,-3
5803,2016,39
5803,2017,17
5803,2018,26
5815,2014,3206
5815,2015,2046
5815,2016,2131
5815,2017,6614
5815,2018,3351
5817,2014,1622
5817,2015,2023
5817,2016,1110
5817,2017,1328
5817,2018,1164
59,2014,206
59,2015,134
59,2016,-64
59,2017,19
59,2018,-235
60,2014,4
60,2015,-2
60,2016,23
60,2017,1
60,2018,-5
63,2014,6
63,2015,3
63,2016,-5
63,2017,10
63,2018,1
66,2014,1
66,2015,-3
66,2016,0
66,2017,1
66,2018,1
67,2014,5
67,2015,8
67,2016,9
67,2017,0
67,2018,8
68,2014,-45
68,2015,-11
68,2016,-38
68,2017,34
68,2018,40
7,2014,30
7,2015,20
7,2016,0
7,2017,0
7,2018,-10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,-3
72,2015,-4
72,2016,-2
72,2017,10
72,2018,-7
73,2014,0
73,2015,0
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-1
79,2015,102
79,2016,55
79,2017,79
79,2018,46
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,-2
80,2018,1
81,2014,73
81,2015,105
81,2016,110
81,2017,96
81,2018,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,7
84,2016,9
84,2017,35
84,2018,42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-9
89,2015,-1
89,2016,-1
89,2017,-4
89,2018,4
9,2014,189
9,2015,269
9,2016,-205
9,2017,-31
9,2018,52
90,2014,-1
90,2015,-4
90,2016,-6
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,-1
91,2017,1
91,2018,0
93,2014,-7
93,2015,-2
93,2016,-2
93,2017,-2
93,2018,-3
95,2014,0
95,2015,0
95,2016,8
95,2017,0
95,2018,8
96,2014,-1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-3
97,2015,10
97,2016,-2
97,2017,-2
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
