geo,year,pepper_piper_spp_import_value_index_2014_2016_100_tie
124,1992,175
124,1993,84
124,1994,49
124,1995,49
124,1996,49
124,1997,49
124,1998,12
124,1999,180
124,2000,0
124,2001,0
124,2002,9
124,2003,17
124,2004,10
124,2005,3
124,2006,1
124,2007,7
124,2008,12
124,2009,12
124,2010,0
124,2011,3
124,2012,3
124,2013,46
124,2014,174
124,2015,41
124,2016,85
124,2017,50
124,2018,27
124,2019,34
124,2020,31
126,1994,6
126,1995,10
126,1996,14
126,1997,63
126,1998,51
126,1999,26
126,2000,21
126,2001,13
126,2002,15
126,2003,22
126,2004,20
126,2005,23
126,2006,35
126,2007,38
126,2008,48
126,2009,38
126,2010,39
126,2011,64
126,2012,73
126,2013,82
126,2014,106
126,2015,98
126,2016,96
126,2017,80
126,2018,71
126,2019,56
126,2020,65
128,1961,15
128,1962,15
128,1963,47
128,1964,112
128,1965,48
128,1966,34
128,1967,70
128,1968,52
128,1969,25
128,1970,32
128,1971,65
128,1972,58
128,1973,66
128,1974,74
128,1975,71
128,1976,142
128,1977,68
128,1978,87
128,1979,198
128,1980,261
128,1981,377
128,1982,225
128,1983,134
128,1984,104
128,1985,70
128,1986,72
128,1987,10
128,1988,16
128,1989,14
128,1990,8
128,1991,11
128,1992,11
128,1993,10
128,1994,13
128,1995,9
128,1996,10
128,1997,13
128,1998,15
128,1999,17
128,2000,19
128,2001,26
128,2002,33
128,2003,24
128,2004,42
128,2005,189
128,2006,39
128,2007,39
128,2008,26
128,2009,24
128,2010,29
128,2011,45
128,2012,56
128,2013,59
128,2014,68
128,2015,100
128,2016,132
128,2017,229
128,2018,255
128,2019,184
128,2020,245
129,1962,2
129,1963,4
129,1983,9
129,1984,4
129,1995,54
129,1997,2
129,1999,2
129,2000,4
129,2001,11
129,2002,2
129,2003,9
129,2004,4
129,2005,4
129,2006,26
129,2007,19
129,2008,28
129,2009,492
129,2010,19
129,2011,11
129,2012,9
129,2013,15
129,2014,19
129,2015,134
129,2016,147
129,2017,188
129,2018,95
129,2019,56
129,2020,41
13,1961,3
13,1962,3
13,1963,3
13,1964,4
13,1965,3
13,1966,3
13,1967,7
13,1968,8
13,1969,3
13,1970,1
13,1971,3
13,1972,4
13,1973,4
13,1974,7
13,1975,9
13,1976,30
13,1977,31
13,1978,12
13,1979,14
13,1980,16
13,1981,20
13,1982,19
13,1983,19
13,1984,19
13,1985,23
13,1986,18
13,1987,20
13,1988,13
13,1989,28
13,1990,24
13,1991,20
13,1992,22
13,1993,28
13,1994,40
13,1995,25
13,1996,25
13,1997,34
13,1998,7
13,1999,2
13,2000,35
13,2001,30
13,2002,29
13,2003,26
13,2004,31
13,2005,30
13,2006,18
13,2007,44
13,2008,30
13,2009,39
13,2010,43
13,2011,66
13,2012,71
13,2013,60
13,2014,116
13,2015,73
13,2016,111
13,2017,73
13,2018,67
13,2019,73
13,2020,37
130,1983,367
130,1984,201
130,1985,115
130,1986,70
130,1987,110
130,1988,56
130,1989,104
130,1990,46
130,1991,99
130,1992,35
130,1993,19
130,1994,56
130,1995,324
130,1996,324
130,1997,29
130,1998,5
130,1999,27
130,2000,13
130,2001,54
130,2002,72
130,2003,174
130,2004,38
130,2005,54
130,2006,78
130,2007,80
130,2008,70
130,2009,201
130,2010,364
130,2011,209
130,2012,169
130,2013,110
130,2014,75
130,2015,123
130,2016,102
130,2017,110
130,2018,91
130,2019,126
130,2020,126
131,1961,2
131,1962,5
131,1963,3
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,1
131,1976,7
131,1977,1
131,1978,21
131,1979,15
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,0
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,3
131,1990,5
131,1991,12
131,1992,8
131,1993,7
131,1994,6
131,1995,12
131,1996,10
131,1997,10
131,1998,13
131,1999,20
131,2000,31
131,2001,15
131,2002,14
131,2003,15
131,2004,21
131,2005,25
131,2006,48
131,2007,43
131,2008,35
131,2009,52
131,2010,76
131,2011,75
131,2012,81
131,2013,72
131,2014,94
131,2015,94
131,2016,112
131,2017,61
131,2018,39
131,2019,37
131,2020,32
132,1989,6
132,1990,3
132,1991,5
132,1992,3
132,1993,7
132,1994,7
132,1995,8
132,1996,7
132,1997,15
132,1998,15
132,1999,16
132,2000,13
132,2001,17
132,2002,11
132,2003,13
132,2004,13
132,2005,11
132,2006,17
132,2007,28
132,2008,30
132,2009,16
132,2010,32
132,2011,48
132,2012,82
132,2013,67
132,2014,79
132,2015,95
132,2016,125
132,2017,125
132,2018,120
132,2019,121
132,2020,47
133,1961,0
133,1962,2
133,1963,1
133,1964,1
133,1965,1
133,1966,3
133,1967,1
133,1968,1
133,1969,0
133,1970,0
133,1971,2
133,1972,3
133,1973,2
133,1974,1
133,1975,2
133,1976,0
133,1977,2
133,1978,4
133,1979,1
133,1982,1
133,1985,18
133,1986,6
133,1987,2
133,1988,4
133,1989,18
133,1990,59
133,1991,29
133,1992,8
133,1993,15
133,1995,17
133,1996,6
133,1997,10
133,1998,9
133,1999,10
133,2000,14
133,2001,20
133,2002,22
133,2003,54
133,2004,62
133,2005,51
133,2006,77
133,2007,44
133,2008,80
133,2009,88
133,2010,50
133,2011,35
133,2012,66
133,2013,383
133,2014,124
133,2015,125
133,2016,51
133,2017,111
133,2018,255
133,2019,410
133,2020,189
134,1961,5
134,1962,4
134,1963,4
134,1964,4
134,1965,2
134,1966,6
134,1967,4
134,1968,3
134,1969,2
134,1970,3
134,1971,6
134,1972,5
134,1973,7
134,1974,10
134,1975,20
134,1976,11
134,1977,11
134,1978,15
134,1979,35
134,1980,27
134,1981,14
134,1982,7
134,1983,9
134,1984,9
134,1985,13
134,1986,19
134,1987,26
134,1988,31
134,1989,20
134,1990,16
134,1991,18
134,1992,22
134,1993,17
134,1994,18
134,1995,28
134,1996,17
134,1997,32
134,1998,61
134,1999,31
134,2000,46
134,2001,46
134,2002,31
134,2003,33
134,2004,28
134,2005,30
134,2006,34
134,2007,36
134,2008,46
134,2009,40
134,2010,36
134,2011,37
134,2012,59
134,2013,83
134,2014,88
134,2015,93
134,2016,120
134,2017,106
134,2018,117
134,2019,72
134,2020,64
136,1975,0
136,1976,0
136,1977,1
136,1979,0
136,1989,1
136,1991,4
136,1992,1
136,1993,0
136,1995,4
136,1997,5
136,1999,5
136,2000,23
136,2001,4
136,2002,0
136,2003,0
136,2004,0
136,2005,1
136,2006,0
136,2007,2
136,2008,3
136,2009,11
136,2010,1
136,2011,2
136,2012,4
136,2013,3
136,2014,4
136,2015,291
136,2016,5
136,2017,3
136,2018,3
136,2019,7
136,2020,5
137,1961,3
137,1962,3
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,4
137,1968,2
137,1969,2
137,1970,3
137,1971,4
137,1972,4
137,1973,6
137,1974,5
137,1975,7
137,1976,9
137,1977,15
137,1978,13
137,1979,14
137,1980,16
137,1981,13
137,1982,10
137,1983,12
137,1984,18
137,1985,12
137,1986,41
137,1987,31
137,1988,28
137,1989,26
137,1990,25
137,1991,42
137,1992,22
137,1993,9
137,1994,23
137,1995,30
137,1996,24
137,1997,23
137,1998,44
137,1999,25
137,2000,38
137,2001,28
137,2002,28
137,2003,20
137,2004,21
137,2005,28
137,2006,24
137,2007,33
137,2008,64
137,2009,48
137,2010,48
137,2011,49
137,2012,90
137,2013,75
137,2014,77
137,2015,98
137,2016,125
137,2017,115
137,2018,91
137,2019,80
137,2020,83
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,2
138,1968,2
138,1969,2
138,1970,1
138,1971,2
138,1972,3
138,1973,3
138,1974,5
138,1975,6
138,1976,6
138,1977,7
138,1978,7
138,1979,9
138,1980,8
138,1981,11
138,1982,4
138,1983,2
138,1984,8
138,1985,5
138,1986,15
138,1987,15
138,1988,19
138,1989,17
138,1990,11
138,1991,20
138,1992,14
138,1993,8
138,1994,12
138,1995,11
138,1996,18
138,1997,25
138,1998,33
138,1999,35
138,2000,37
138,2001,35
138,2002,21
138,2003,15
138,2004,21
138,2005,19
138,2006,22
138,2007,27
138,2008,44
138,2009,26
138,2010,27
138,2011,56
138,2012,73
138,2013,77
138,2014,102
138,2015,99
138,2016,100
138,2017,101
138,2018,71
138,2019,62
138,2020,38
14,1961,5
14,1962,4
14,1963,5
14,1964,5
14,1965,6
14,1966,7
14,1967,6
14,1968,4
14,1969,6
14,1970,10
14,1971,11
14,1972,10
14,1973,14
14,1974,18
14,1975,13
14,1976,23
14,1977,17
14,1978,30
14,1979,32
14,1980,37
14,1981,28
14,1982,35
14,1983,32
14,1984,32
14,1985,39
14,1986,39
14,1987,49
14,1988,51
14,1989,51
14,1990,32
14,1991,29
14,1992,31
14,1993,20
14,1994,32
14,1995,39
14,1996,34
14,1997,44
14,1998,12
14,1999,44
14,2000,23
14,2001,45
14,2002,29
14,2003,28
14,2004,21
14,2005,42
14,2006,31
14,2007,47
14,2008,50
14,2009,47
14,2010,43
14,2011,58
14,2012,82
14,2013,86
14,2014,79
14,2015,94
14,2016,127
14,2017,96
14,2018,75
14,2019,71
14,2020,57
141,1996,3
141,1997,2
141,1998,2
141,1999,3
141,2000,4
141,2001,4
141,2002,3
141,2003,3
141,2004,10
141,2005,10
141,2006,6
141,2007,30
141,2008,44
141,2009,41
141,2010,48
141,2011,59
141,2012,68
141,2013,169
141,2014,101
141,2015,111
141,2016,88
141,2017,155
141,2018,165
141,2019,147
141,2020,177
143,1961,101
143,1962,79
143,1963,67
143,1964,84
143,1965,113
143,1966,126
143,1967,128
143,1968,110
143,1969,42
143,1970,123
143,1971,147
143,1972,233
143,1973,137
143,1974,258
143,1975,248
143,1976,323
143,1977,481
143,1978,306
143,1979,461
143,1980,567
143,1981,242
143,1982,295
143,1983,241
143,1984,356
143,1985,434
143,1986,642
143,1987,708
143,1988,378
143,1989,489
143,1990,401
143,1991,491
143,1992,402
143,1993,302
143,1994,129
143,1995,166
143,1996,335
143,1997,120
143,1998,58
143,1999,69
143,2000,81
143,2001,137
143,2002,81
143,2003,214
143,2004,107
143,2005,146
143,2006,165
143,2007,175
143,2008,221
143,2009,263
143,2010,216
143,2011,267
143,2012,63
143,2013,178
143,2014,95
143,2015,106
143,2016,99
143,2017,613
143,2018,2029
143,2019,1358
143,2020,1327
144,1961,27
144,1962,27
144,1963,26
144,1964,47
144,1965,48
144,1966,40
144,1967,59
144,1968,55
144,1969,6
144,1970,12
144,1971,24
144,1972,8
144,1973,10
144,1974,28
144,1975,46
144,1976,19
144,2002,6
144,2003,20
144,2004,32
144,2005,17
144,2006,62
144,2007,72
144,2008,55
144,2009,127
144,2010,58
144,2011,126
144,2012,35
144,2013,702
144,2014,116
144,2015,112
144,2016,72
144,2017,821
144,2018,955
144,2019,131
144,2020,94
146,1994,3
146,1995,12
146,1996,4
146,1997,4
146,1998,3
146,1999,3
146,2000,6
146,2001,8
146,2002,9
146,2003,23
146,2004,47
146,2005,43
146,2006,58
146,2007,62
146,2008,72
146,2009,67
146,2010,72
146,2011,89
146,2012,86
146,2013,78
146,2014,88
146,2015,98
146,2016,114
146,2017,105
146,2018,114
146,2019,118
146,2020,125
147,1997,33
147,1998,28
147,1999,10
147,2000,15
147,2001,16
147,2002,9
147,2003,17
147,2004,74
147,2005,89
147,2006,49
147,2007,92
147,2008,159
147,2009,159
147,2010,159
147,2011,159
147,2012,55
147,2013,76
147,2014,114
147,2015,98
147,2016,88
147,2017,130
147,2018,130
147,2019,61
