geo,year,linseed_gross_production_value_current_million_us_vop
108,2003,0.12248
108,2004,0.13768
108,2005,0.19673
108,2006,1.13289
108,2007,1.57055
108,2008,3.7671
108,2009,12.40154
108,2010,30.41885
108,2011,86.71959
108,2012,60.33228
108,2013,113.21332
108,2014,139.49924
108,2015,132.63237
108,2016,117.27807
11,2001,1.04847
11,2002,0.88901
11,2003,1.26388
11,2004,1.35012
11,2005,1.37532
11,2006,1.55707
11,2007,1.06425
11,2008,0.37951
11,2009,0.20586
11,2010,0.37951
11,2011,0.50691
11,2012,0.50034
11,2013,0.27563
11,2014,0.38616
11,2015,0.40927
11,2016,0.56508
113,2003,0.03415
113,2004,0.07839
113,2005,0.11136
113,2006,0.06033
113,2007,0.08638
113,2008,0.00222
113,2009,0.01615
113,2010,0.02536
113,2011,0.03611
113,2012,0.03306
113,2013,0.02999
113,2014,0.0275
113,2015,0.02064
113,2016,0.01265
114,1991,0.08997
114,1992,0.06391
114,1993,0.0285
114,1994,0.03542
114,1995,0.05237
114,1996,0.0439
114,1997,0.04817
114,1998,0.04656
114,1999,0.03535
114,2000,0.02777
114,2001,0.02789
114,2002,0.0272
114,2003,0.03126
114,2004,0.03084
114,2005,0.03434
114,2006,0.04076
114,2007,0.05174
114,2008,0.06438
114,2009,0.06416
114,2010,0.06556
114,2011,0.06369
114,2012,0.08083
114,2013,0.0831
114,2014,0.08645
114,2015,0.0829
119,1992,0.44104
119,1993,0.0533
119,1994,0.113
119,1995,0.11903
119,1996,0.12783
119,1997,0.11293
119,1998,0.1531
119,1999,0.21608
119,2000,0.13026
119,2001,0.19207
119,2002,0.91477
119,2003,0.24988
119,2004,0.11217
119,2005,0.36443
119,2006,0.16434
119,2007,0.06715
119,2008,0.16181
119,2009,0.12066
119,2010,0.29709
119,2011,0.68232
119,2012,0.12892
119,2013,0.12467
119,2014,0.39882
119,2015,0.19098
119,2016,0.11482
126,1992,0.67451
126,1993,0.37501
126,1994,0.85314
126,1995,1.00588
126,1996,0.7256
126,1997,0.22112
126,1998,0.84172
126,1999,1.3875
126,2000,0.39892
126,2001,0.14535
126,2002,0.51034
126,2003,0.61659
126,2004,0.51334
126,2005,0.97259
126,2006,0.21003
126,2007,0.14594
126,2008,0.15691
126,2009,0.14445
126,2010,0.19191
126,2011,0.48366
126,2012,0.1047
126,2013,0.17551
126,2014,0.28369
126,2015,0.21361
126,2016,0.12795
138,1991,0.01416
138,1992,0.01292
138,1993,0.02247
138,1994,0.01896
138,1995,0.05608
138,1996,0.0229
138,1997,0.00505
138,1998,0.00525
138,1999,0.04283
138,2000,0.09518
138,2001,0.34253
138,2002,0.72494
138,2003,1.49333
138,2004,2.31482
138,2005,1.0301
138,2006,7.08512
138,2007,9.93787
138,2008,6.52826
138,2009,2.56689
138,2010,5.26172
138,2011,3.93433
138,2012,3.2617
138,2013,1.74504
138,2014,1.28645
138,2015,0.53139
138,2016,0.45207
149,1991,7.99971
149,1992,5.1464
149,1993,4.13602
149,1994,4.375
149,1995,4.70325
149,1996,3.45169
149,1997,3.32441
149,1998,2.39512
149,1999,2.24572
149,2000,1.60154
149,2001,1.74876
149,2002,1.99593
149,2003,3.19101
149,2004,2.82398
149,2005,3.18572
149,2006,3.29168
149,2007,4.04037
149,2008,3.39842
149,2009,2.91564
149,2010,2.56301
149,2011,2.40186
149,2012,1.03801
149,2013,4.90466
149,2014,6.26951
149,2015,7.96786
149,2016,5.81267
15,1991,1.79987
15,1992,0.82544
15,1993,1.01527
15,1994,1.28434
15,1995,1.5825
15,1996,1.73318
15,1997,1.6098
15,1998,1.35743
15,1999,1.10738
150,1991,5.04903
150,1992,0.98153
150,1993,1.32127
150,1994,1.66154
150,1995,1.69648
150,1996,1.81559
150,1997,1.28009
150,1998,0.73236
150,1999,0.96071
150,2000,0.70739
150,2001,0.73847
150,2002,0.66754
150,2003,1.03798
150,2004,1.1071
150,2005,0.65723
150,2006,0.67851
150,2007,0.46201
150,2008,0.42795
150,2009,0.51699
150,2010,0.29003
150,2011,0.28887
150,2012,0.50132
150,2013,0.59573
150,2014,0.34766
150,2015,0.40548
150,2016,0.28609
156,1991,0.10383
156,1992,0.10984
156,1993,0.1365
156,1994,0.17806
156,1995,0.22784
156,1996,0.27574
156,1997,0.29092
156,1998,0.23712
156,1999,0.23656
156,2000,0.21398
156,2001,0.20725
156,2002,0.23125
156,2003,0.51112
156,2004,0.58421
156,2005,0.63294
156,2006,0.64774
156,2007,0.79512
156,2008,0.83325
156,2009,0.75063
156,2010,0.97311
156,2011,1.19623
156,2012,1.18562
156,2013,1.36613
156,2014,1.44339
156,2015,1.0807
156,2016,1.14077
16,1991,17.69009
16,1992,15.92984
16,1993,16.6583
16,1994,17.42377
16,1995,18.54234
16,1996,17.34596
16,1997,17.4742
16,1998,16.85648
16,1999,14.43199
16,2000,0.82333
16,2001,0.76872
16,2002,0.74264
16,2003,0.49871
16,2004,0.74102
16,2005,0.69255
16,2006,2.43718
16,2007,3.28507
16,2008,2.49903
16,2009,2.89805
16,2010,2.74211
16,2011,4.5645
16,2012,3.31603
16,2013,3.07055
16,2014,5.08762
16,2015,3.18048
16,2016,2.86802
165,1991,1.47352
165,1992,1.53489
165,1993,1.5461
165,1994,1.66969
165,1995,1.62891
165,1996,1.75629
165,1997,1.63878
165,1998,1.95888
165,1999,1.96849
165,2000,1.65711
165,2001,0.83041
165,2002,0.47801
165,2003,1.11061
165,2004,1.15665
165,2005,0.94559
165,2006,1.04558
165,2007,1.47469
165,2008,1.09535
165,2009,1.15908
165,2010,1.05198
165,2011,1.25196
165,2012,1.04405
165,2013,1.11717
165,2014,1.06951
165,2015,0.95322
165,2016,1.01824
167,1993,0.86556
167,1994,0.60217
167,1995,0.7463
167,1996,0.76898
167,1997,0.79305
167,1998,0.70847
167,1999,2.42905
167,2000,1.64801
167,2001,0.58746
167,2002,0.6584
167,2003,1.62425
167,2004,1.3708
167,2005,4.43854
167,2006,3.6298
167,2007,0.85599
167,2008,1.13484
167,2009,3.24971
167,2010,2.27742
167,2011,2.44653
167,2012,1.64039
167,2013,1.70923
167,2014,2.03013
167,2015,1.55305
167,2016,1.59574
170,1997,0.15206
170,1998,0.29789
170,1999,0.2843
170,2000,0.31043
170,2001,0.25846
170,2002,0.67094
170,2003,0.64079
170,2004,0.40574
170,2005,0.30315
170,2006,0.55811
170,2007,0.62435
170,2008,0.83318
170,2009,1.32432
170,2010,1.40429
170,2011,0.96711
170,2012,1.94503
170,2013,1.72271
170,2014,1.66646
170,2015,1.07651
170,2016,1.36602
173,1991,0.81203
173,1992,0.6467
173,1993,0.77221
173,1994,1.1886
173,1995,2.11202
173,1996,0.9718
173,1997,0.49355
173,1998,0.49518
173,1999,0.53791
173,2000,0.15688
173,2001,0.26815
173,2002,0.21822
173,2003,0.26255
173,2004,0.32491
173,2005,0.70827
173,2006,0.64464
173,2007,1.05709
173,2008,1.09449
173,2009,0.92018
173,2010,1.75937
173,2011,2.92221
173,2012,0.7502
173,2013,1.24213
173,2014,2.3035
173,2015,3.53414
173,2016,4.16369
178,1993,0.19442
178,1994,0.48503
178,1995,0.3861
178,1996,0.5458
178,1997,0.32042
178,1998,0.44261
178,1999,0.43105
178,2000,0.28228
178,2001,0.71829
178,2002,0.04474
178,2003,0.04738
178,2004,0.11489
178,2005,0.01203
178,2006,0.46255
178,2007,0.39962
178,2008,0.19707
178,2009,1.19753
178,2010,0.61813
178,2011,0.44841
178,2012,0.55882
178,2013,0.6073
178,2014,0.61207
178,2015,0.70946
178,2016,0.74536
183,1993,6.07234
183,1994,0.62421
183,1995,0.81661
183,1996,0.51407
183,1997,0.51616
183,1998,0.31961
183,1999,0.2258
183,2000,0.08853
183,2001,0.19624
183,2002,0.1957
183,2003,0.18066
183,2004,0.37612
183,2005,0.00861
183,2006,0.05144
183,2007,0.08762
183,2008,0.06418
183,2009,0.20528
183,2010,0.4589
183,2011,0.88186
183,2012,1.26418
183,2013,1.34484
183,2014,0.67727
183,2015,0.92966
183,2016,0.79279
185,1992,21.37525
185,1993,4.85932
185,1994,3.63368
185,1995,5.79505
185,1996,3.36165
185,1997,1.90333
185,1998,1.42612
185,1999,1.89745
185,2000,2.69625
185,2001,3.13379
185,2002,3.14294
185,2003,3.79168
185,2004,5.76192
185,2005,5.91898
185,2006,11.58778
185,2007,23.38669
185,2008,29.18667
185,2009,21.6507
185,2010,50.08563
185,2011,136.09396
185,2012,111.04214
185,2013,91.11245
185,2014,88.30022
185,2015,140.24601
185,2016,176.69439
199,1993,0.66176
199,1994,0.60876
199,1995,0.90467
199,1996,0.50926
199,1997,0.43555
199,1998,0.17674
199,1999,0.80414
199,2000,0.28284
199,2001,0.17751
199,2002,0.38403
199,2003,0.36746
199,2004,0.55866
199,2005,0.87561
199,2006,1.53406
199,2007,0.55203
199,2008,0.70764
199,2009,0.98605
199,2010,0.85949
199,2011,1.14652
199,2012,0.65637
199,2013,0.60434
199,2014,0.67089
199,2015,0.68978
199,2016,0.94015
203,1991,0.41518
203,1994,0.00668
203,1995,2.45217
203,1996,1.96645
203,1997,2.14726
203,1998,9.32707
203,1999,6.43342
203,2000,2.79624
203,2001,1.8125
203,2002,1.08862
203,2003,1.08896
203,2004,2.33624
203,2005,2.5406
203,2006,2.17843
203,2007,4.19389
203,2008,2.91299
203,2009,0.81792
203,2010,0.0321
203,2011,0.0006
203,2012,0.00732
203,2013,0.00304
203,2014,0.05275
203,2015,0.08216
203,2016,0.07619
21,1991,2.83112
21,1992,4.25369
21,1993,1.72657
21,1994,2.68098
21,1995,1.67381
21,1996,1.42772
21,1997,1.42858
21,1998,1.13742
21,1999,0.83024
21,2000,0.6472
21,2001,0.54477
21,2002,0.52151
21,2003,0.70944
21,2004,1.34403
21,2005,2.67288
21,2006,2.83506
21,2007,4.28354
21,2008,4.15524
21,2009,3.32233
21,2010,7.05595
21,2011,5.99979
21,2012,3.18641
21,2013,3.83213
21,2014,1.58535
21,2015,1.99539
21,2016,2.08453
210,1995,0.86073
210,1996,1.72875
210,1997,1.99901
210,1998,1.03931
210,1999,3.47325
210,2000,0.90017
210,2001,0.36549
210,2002,0.66061
210,2003,1.13061
210,2004,1.91989
210,2005,2.66538
210,2006,2.23857
210,2007,1.92046
210,2008,1.60904
210,2009,3.92965
210,2010,7.63121
210,2011,8.60096
210,2012,4.5094
210,2013,2.94965
210,2014,2.82184
210,2015,3.33252
210,2016,4.16447
222,1991,1.61796
222,1992,1.68024
222,1993,1.5043
222,1994,1.58179
222,1995,1.88148
222,1996,1.86034
222,1997,1.48578
222,1998,1.42047
222,1999,1.30179
222,2000,0.99558
222,2001,0.92163
222,2002,0.95625
222,2003,1.19047
222,2004,1.37883
222,2005,1.34819
222,2006,1.28225
222,2007,1.35513
222,2008,1.71685
222,2009,1.17892
222,2010,0.99539
222,2011,0.9427
222,2012,0.63913
222,2013,0.6437
222,2014,0.57794
222,2015,0.48519
222,2016,0.3904
223,1991,0.75938
223,1992,0.34283
223,1993,0.2071
223,1994,0.25838
223,1995,0.22156
223,1996,0.13923
223,1997,0.11859
223,1998,0.09324
223,1999,0.11063
223,2000,0.08381
223,2001,0.05774
223,2002,0.0637
223,2003,0.07473
223,2004,0.06257
223,2005,0.07077
223,2006,0.06975
223,2007,0.05004
223,2008,0.05384
223,2009,0.00126
223,2012,0.01698
229,1991,32.68917
229,1992,40.74072
229,1993,33.95468
229,1994,14.51647
229,1995,16.69901
229,1996,20.77987
229,1997,23.10955
229,1998,33.21743
229,1999,48.05998
229,2000,6.87573
229,2001,7.93686
229,2002,3.71528
229,2003,16.21631
229,2004,17.1003
229,2005,29.36235
229,2006,12.95458
229,2007,7.66962
229,2008,19.14883
229,2009,23.79021
229,2010,34.02965
229,2011,47.698
229,2012,28.21938
229,2013,38.09583
229,2014,20.07831
229,2015,13.03292
229,2016,20.92887
230,1994,4.65127
230,1995,5.38997
230,1996,2.19736
230,1997,1.27306
230,1998,1.08388
230,1999,0.65562
230,2000,0.76559
230,2001,1.09126
230,2002,1.26914
230,2003,1.77136
230,2004,3.72986
230,2005,7.31505
230,2006,16.57151
230,2007,4.22963
230,2008,8.14297
230,2009,10.52344
230,2010,16.85242
230,2011,20.81099
230,2012,17.94985
230,2013,13.41818
230,2014,16.38377
230,2015,22.54904
230,2016,25.51512
231,1991,21.89111
231,1992,13.53024
231,1993,14.77115
231,1994,13.50804
231,1995,11.51895
231,1996,10.21319
231,1997,14.07663
231,1998,33.90761
231,1999,29.76275
231,2000,35.4315
231,2001,49.17393
231,2002,68.40191
231,2003,61.70472
231,2004,83.74848
231,2005,117.06552
231,2006,63.8172
231,2007,76.68224
231,2008,72.595
231,2009,60.52455
231,2010,110.4144
231,2011,77.5553
231,2012,79.97304
231,2013,46.29075
231,2014,75.21375
231,2015,90.25984
231,2016,69.4512
234,1991,1.4243
234,1992,1.35523
234,1993,0.59435
234,1994,0.74401
234,1995,0.36565
234,1996,1.00554
234,1997,0.9084
234,1998,0.74848
234,1999,0.73285
234,2000,0.75169
234,2001,0.71126
234,2002,1.0224
234,2003,0.9884
234,2004,1.06521
234,2005,1.06439
234,2006,1.17206
234,2007,1.72141
234,2008,2.95983
234,2009,2.08457
234,2010,2.6525
234,2011,4.34426
234,2012,5.00332
234,2013,4.18139
234,2014,3.9096
234,2015,2.68011
234,2016,2.20813
238,1993,13.545
238,1994,19.67978
238,1995,21.87379
238,1996,54.93309
238,1997,25.4137
238,1998,12.24939
238,1999,10.7714
238,2000,10.54024
238,2001,17.3431
238,2002,11.52994
238,2003,23.68285
238,2004,28.42573
238,2005,44.71927
238,2006,38.21234
238,2007,76.2845
238,2008,110.23178
238,2009,87.09614
238,2010,33.55135
238,2011,66.32519
238,2012,97.83177
238,2013,57.19474
238,2014,54.32258
238,2015,84.88956
238,2016,86.88926
255,2000,2.16195
255,2001,2.16732
255,2002,2.70083
255,2003,3.09188
255,2004,3.11879
255,2005,2.59943
255,2006,2.70083
255,2007,2.79428
255,2008,1.73158
255,2009,1.31686
255,2010,2.32744
255,2011,1.41158
255,2012,2.92919
255,2013,2.08266
255,2014,1.84712
255,2015,1.95506
255,2016,1.88435
27,1998,0.0043
27,1999,0.00554
27,2000,0.00968
27,2001,0.01557
27,2002,0.02443
27,2003,0.03459
27,2004,0.02616
27,2005,0.02155
27,2006,0.04154
27,2007,0.00171
27,2008,0.03303
27,2009,0.0472
27,2010,0.09108
27,2011,0.03278
27,2012,0.03775
27,2013,0.02471
27,2014,0.02347
27,2015,0.02369
27,2016,0.02244
33,1991,149.09009
33,1992,75.83528
33,1993,146.38492
33,1994,259.4222
33,1995,327.6899
33,1996,264.63688
33,1997,266.431
33,1998,298.73949
33,1999,196.97702
33,2000,96.1817
33,2001,126.95634
33,2002,153.68902
33,2003,177.68938
33,2004,152.96201
33,2005,297.56504
33,2006,203.52819
33,2007,208.14511
33,2008,497.11933
33,2009,333.00835
33,2010,167.31318
33,2011,206.22299
33,2012,268.12359
33,2013,407.74558
33,2014,404.623
33,2015,376.20409
33,2016,200.99003
351,1991,85.26519
351,1992,98.91938
351,1993,102.32632
351,1994,89.95307
351,1995,74.6738
351,1996,146.29161
351,1997,104.35025
351,1998,118.48181
351,1999,74.81436
351,2000,67.35024
351,2001,53.50767
351,2002,89.58811
351,2003,102.37359
351,2004,118.36073
351,2005,125.17917
351,2006,131.56081
351,2007,91.33304
351,2008,148.68749
351,2009,134.30291
351,2010,166.66864
351,2011,206.81024
351,2012,236.72808
351,2013,254.24229
351,2014,248.3926
351,2015,232.58445
351,2016,225.6369
40,1991,0.25197
40,1992,0.23656
40,1993,0.22221
40,1994,0.23259
40,1995,0.25179
40,1996,0.26433
40,1997,0.26907
40,1998,0.26125
40,1999,0.24753
40,2000,0.23909
40,2001,0.20533
40,2002,0.18879
40,2003,0.19475
40,2004,0.23222
40,2005,0.26535
40,2006,0.28632
40,2007,0.25972
40,2008,0.31512
40,2009,0.2977
40,2010,0.35582
40,2011,0.41036
40,2012,0.45975
40,2013,0.50767
40,2014,0.54626
40,2015,0.46603
40,2016,0.47615
41,1991,85.26519
41,1992,98.91938
41,1993,102.32632
41,1994,89.95307
41,1995,74.6738
41,1996,146.29161
41,1997,104.35025
41,1998,118.48181
41,1999,74.81436
41,2000,67.35024
41,2001,53.50767
41,2002,89.58811
41,2003,102.37359
41,2004,118.36073
41,2005,125.17917
41,2006,131.56081
41,2007,91.33304
41,2008,148.68749
41,2009,134.30291
41,2010,166.66864
41,2011,206.81024
41,2012,236.72808
41,2013,254.24229
41,2014,248.3926
41,2015,232.58445
41,2016,225.6369
5000,1991,574.52652
5000,1992,502.72744
5000,1993,512.26787
5000,1994,639.18111
5000,1995,718.48929
5000,1996,731.64191
5000,1997,657.63455
5000,1998,715.32273
5000,1999,569.18188
5000,2000,367.60821
5000,2001,377.28427
5000,2002,445.55433
5000,2003,505.90425
5000,2004,549.21573
5000,2005,768.42075
5000,2006,643.06619
5000,2007,682.07144
5000,2008,1053.77412
5000,2009,842.79224
5000,2010,804.21631
5000,2011,1051.69209
5000,2012,1085.97766
5000,2013,1180.20523
5000,2014,1206.17749
5000,2015,1268.80881
5000,2016,1075.76691
5100,1991,36.63721
5100,1992,32.54236
5100,1993,27.00548
5100,1994,33.29176
5100,1995,37.9389
5100,1996,71.42802
5100,1997,41.93543
5100,1998,30.66347
5100,1999,27.42804
5100,2000,26.405
5100,2001,31.73429
5100,2002,18.48162
5100,2003,32.59159
5100,2004,40.60177
5100,2005,57.05686
5100,2006,50.45758
5100,2007,89.32136
5100,2008,119.41291
5100,2009,95.37249
5100,2010,38.69102
5100,2011,71.63719
5100,2012,104.32597
5100,2013,60.19571
5100,2014,59.45314
5100,2015,90.27243
5100,2016,90.64742
5101,1991,20.74267
5101,1992,18.3699
5101,1993,13.76791
5101,1994,20.20023
5101,1995,22.31225
5101,1996,55.52279
5101,1997,25.78229
5101,1998,12.73856
5101,1999,11.2378
5101,2000,10.85029
5101,2001,18.08928
5101,2002,11.60187
5101,2003,23.7615
5101,2004,28.57147
5101,2005,44.76563
5101,2006,38.71566
5101,2007,76.73587
5101,2008,110.49323
5101,2009,88.35783
5101,2010,34.23504
5101,2011,66.83729
5101,2012,98.47143
5101,2013,57.88514
5101,2014,55.0211
5101,2015,85.68193
5101,2016,87.63463
5103,1991,15.89453
5103,1992,14.17246
5103,1993,13.23757
5103,1994,13.09153
5103,1995,15.62665
5103,1996,15.90523
5103,1997,16.15314
5103,1998,17.9249
5103,1999,16.19024
5103,2000,15.5547
5103,2001,13.64501
5103,2002,6.87975
5103,2003,8.83009
5103,2004,12.03031
5103,2005,12.29123
5103,2006,11.74192
5103,2007,12.58549
5103,2008,8.91969
5103,2009,7.01466
5103,2010,4.45598
5103,2011,4.7999
5103,2012,5.85454
5103,2013,2.31057
5103,2014,4.43204
5103,2015,4.5905
5103,2016,3.0128
5200,1991,236.73211
5200,1992,145.07897
5200,1993,196.95209
5200,1994,297.45641
5200,1995,375.35661
5200,1996,320.07477
5200,1997,304.63649
5200,1998,351.41386
5200,1999,243.53037
5200,2000,142.30777
5200,2001,182.05874
5200,2002,227.6574
5200,2003,245.49872
5200,2004,247.9038
5200,2005,426.27395
5200,2006,289.00616
5200,2007,309.19867
5200,2008,587.20857
5200,2009,408.24708
5200,2010,303.12882
5200,2011,306.21665
5200,2012,368.32019
5200,2013,472.90139
5200,2014,494.28875
5200,2015,477.57038
5200,2016,279.61294
5203,1991,170.9812
5203,1992,89.36552
5203,1993,161.15607
5203,1994,272.93024
5203,1995,339.20885
5203,1996,274.85007
5203,1997,280.50763
5203,1998,332.6471
5203,1999,226.73977
5203,2000,131.6132
5203,2001,176.13027
5203,2002,222.09093
5203,2003,239.3941
5203,2004,236.71049
5203,2005,414.63056
5203,2006,267.34539
5203,2007,284.82735
5203,2008,569.71433
5203,2009,393.5329
5203,2010,277.72758
5203,2011,283.77829
5203,2012,348.09663
5203,2013,454.03633
5203,2014,479.83675
5203,2015,466.46393
5203,2016,270.44123
5204,1991,0.01416
5204,1992,0.01292
5204,1993,0.02247
5204,1994,0.01896
5204,1995,0.05608
5204,1996,0.0229
5204,1997,0.00505
5204,1998,0.00525
5204,1999,0.04283
5204,2000,0.09518
5204,2001,0.34253
5204,2002,0.72494
5204,2003,1.49333
5204,2004,2.31482
5204,2005,1.0301
5204,2006,7.08512
5204,2007,9.93787
5204,2008,6.52826
5204,2009,2.56689
5204,2010,5.26172
5204,2011,3.93433
5204,2012,3.2617
5204,2013,1.74504
5204,2014,1.28645
5204,2015,0.53139
5204,2016,0.45207
5207,1991,65.73675
5207,1992,55.70052
5207,1993,35.77355
5207,1994,24.50721
5207,1995,36.09167
5207,1996,45.2018
5207,1997,24.12381
5207,1998,18.76151
5207,1999,16.74777
5207,2000,10.59939
5207,2001,5.58595
5207,2002,4.84152
5207,2003,4.61129
5207,2004,8.8785
5207,2005,10.61329
5207,2006,14.57565
5207,2007,14.43345
5207,2008,10.96598
5207,2009,12.14729
5207,2010,20.13953
5207,2011,18.50402
5207,2012,16.96186
5207,2013,17.12002
5207,2014,13.16555
5207,2015,10.57506
5207,2016,8.71964
5300,1991,248.76774
5300,1992,241.38014
5300,1993,224.95006
5300,1994,239.85276
5300,1995,231.45818
5300,1996,268.99119
5300,1997,238.26677
5300,1998,225.50103
5300,1999,188.42038
5300,2000,150.62823
5300,2001,123.06786
5300,2002,169.40093
5300,2003,177.90216
5300,2004,200.63437
5300,2005,204.13141
5300,2006,221.78005
5300,2007,209.5802
5300,2008,257.52421
5300,2009,254.79757
5300,2010,317.95959
5300,2011,418.65688
5300,2012,417.03508
5300,2013,473.21782
5300,2014,497.30279
5300,2015,484.31697
5300,2016,438.80099
5301,1994,0.52219
5301,1995,0.42268
5301,1996,0.18428
5301,1997,0.1287
5301,1998,0.1656
5301,1999,0.18526
5301,2000,0.0691
5301,2001,0.09829
5301,2002,0.07239
5301,2003,0.15663
5301,2004,0.21607
5301,2005,0.30809
5301,2006,1.19323
5301,2007,1.65693
5301,2008,3.76932
5301,2009,12.41769
5301,2010,30.44422
5301,2011,86.7557
5301,2012,60.36533
5301,2013,113.24331
5301,2014,139.52673
5301,2015,132.65301
5301,2016,117.29072
5302,1991,85.26519
5302,1992,98.91938
5302,1993,102.32632
5302,1994,89.95307
5302,1995,74.6738
5302,1996,146.29161
5302,1997,104.35025
5302,1998,118.48181
5302,1999,74.81436
5302,2000,67.35024
5302,2001,53.50767
5302,2002,89.58811
5302,2003,102.37359
5302,2004,118.36073
5302,2005,125.17917
5302,2006,131.56081
5302,2007,91.33304
5302,2008,148.68749
5302,2009,134.30291
5302,2010,166.66864
5302,2011,206.81024
5302,2012,236.72808
5302,2013,254.24229
5302,2014,248.3926
5302,2015,232.58445
5302,2016,225.6369
5303,1991,162.74317
5303,1992,142.11793
5303,1993,122.41664
5303,1994,149.11911
5303,1995,156.14013
5303,1996,122.37606
5303,1997,133.66924
5303,1998,106.76039
5303,1999,113.31013
5303,2000,83.12507
5303,2001,69.40415
5303,2002,79.67673
5303,2003,75.29721
5303,2004,81.99499
5303,2005,78.57339
5303,2006,88.95626
5303,2007,116.54019
5303,2008,105.01356
5303,2009,108.07571
5303,2010,120.84673
5303,2011,125.09094
5303,2012,119.92469
5303,2013,105.73222
5303,2014,109.38346
5303,2015,119.07951
5303,2016,95.87338
5305,1991,0.75938
5305,1992,0.34283
5305,1993,0.2071
5305,1994,0.25838
5305,1995,0.22156
5305,1996,0.13923
5305,1997,0.11859
5305,1998,0.09324
5305,1999,0.11063
5305,2000,0.08381
5305,2001,0.05774
5305,2002,0.0637
5305,2003,0.07473
5305,2004,0.06257
5305,2005,0.07077
5305,2006,0.06975
5305,2007,0.05004
5305,2008,0.05384
5305,2009,0.00126
5305,2012,0.01698
54,1991,0.04643
54,1992,0.19954
54,1993,0.09147
54,1994,0.10457
54,1995,0.42168
54,1996,0.70891
54,1997,0.97532
54,1998,0.51774
54,1999,1.28025
54,2000,0.58235
54,2001,0.06838
54,2002,0.0169
54,2003,0.01146
54,2004,0.00859
54,2006,0.01393
54,2007,0.01625
54,2008,0.09741
54,2009,0.08589
54,2010,0.08413
54,2011,0.11809
54,2012,0.11689
54,2013,0.10251
54,2014,0.08336
54,2015,0.07028
54,2016,0.0705
5400,1991,51.39733
5400,1992,82.54644
5400,1993,62.41716
5400,1994,66.19593
5400,1995,71.95736
5400,1996,66.60286
5400,1997,70.57749
5400,1998,105.44025
5400,1999,107.18581
5400,2000,46.45681
5400,2001,38.81637
5400,2002,27.96462
5400,2003,47.43946
5400,2004,57.19528
5400,2005,78.8983
5400,2006,80.02621
5400,2007,71.96092
5400,2008,87.24501
5400,2009,82.30204
5400,2010,141.85123
5400,2011,251.98411
5400,2012,193.44843
5400,2013,171.1712
5400,2014,152.33097
5400,2015,214.30927
5400,2016,264.27711
5401,1991,3.37158
5401,1992,22.78203
5401,1993,13.43297
5401,1994,25.97819
5401,1995,25.89146
5401,1996,13.7138
5401,1997,8.93873
5401,1998,8.39277
5401,1999,11.4842
5401,2000,10.90767
5401,2001,9.68335
5401,2002,8.82455
5401,2003,11.84548
5401,2004,18.42523
5401,2005,25.54979
5401,2006,38.01271
5401,2007,36.09544
5401,2008,48.95449
5401,2009,41.67256
5401,2010,76.49103
5401,2011,170.08718
5401,2012,137.40469
5401,2013,113.52649
5401,2014,114.60956
5401,2015,174.14489
5401,2016,215.29586
5402,1991,32.7356
5402,1992,42.14805
5402,1993,34.53736
5402,1994,15.64105
5402,1995,19.15174
5402,1996,24.09029
5402,1997,26.44779
5402,1998,35.79368
5402,1999,54.44404
