geo,year,bambara_beans_gross_production_value_constant_2014_2016_million_us_vop
233,1997,7.30608
233,1998,11.59629
233,1999,11.45861
233,2000,6.39762
233,2001,10.96785
233,2002,10.55045
233,2003,10.24132
233,2004,8.10596
233,2005,11.63617
233,2006,10.9827
233,2007,10.94602
233,2008,16.17584
233,2009,13.01472
233,2010,17.31425
233,2011,14.19039
233,2012,18.95477
233,2013,16.46197
233,2014,14.87151
233,2015,13.64461
233,2016,15.08837
233,2017,15.39873
233,2018,15.44152
5000,1961,3.45625
5000,1962,3.45625
5000,1963,3.45625
5000,1964,3.45625
5000,1965,3.45625
5000,1966,3.45625
5000,1967,3.45625
5000,1968,3.45625
5000,1969,3.45625
5000,1970,3.45625
5000,1971,3.45625
5000,1972,3.74733
5000,1973,3.74733
5000,1974,3.74733
5000,1975,3.74733
5000,1976,3.74733
5000,1977,3.74733
5000,1978,3.74733
5000,1979,4.03841
5000,1980,4.08469
5000,1981,3.82755
5000,1982,4.18737
5000,1983,3.44486
5000,1984,4.47235
5000,1985,5.04008
5000,1986,5.19669
5000,1987,5.25974
5000,1988,6.16413
5000,1989,7.09607
5000,1990,10.04966
5000,1991,21.90317
5000,1992,25.96194
5000,1993,28.37627
5000,1994,38.61668
5000,1995,61.84873
5000,1996,42.70431
5000,1997,20.22331
5000,1998,20.17311
5000,1999,21.49643
5000,2000,17.23496
5000,2001,20.75506
5000,2002,28.08232
5000,2003,22.58115
5000,2004,19.98259
5000,2005,23.93777
5000,2006,27.93835
5000,2007,25.85199
5000,2008,38.08973
5000,2009,42.78238
5000,2010,44.80551
5000,2011,38.22532
5000,2012,42.278
5000,2013,46.39399
5000,2014,53.20247
5000,2015,56.14406
5000,2016,55.5782
5000,2017,57.81972
5000,2018,63.92171
5100,1961,3.45625
5100,1962,3.45625
5100,1963,3.45625
5100,1964,3.45625
5100,1965,3.45625
5100,1966,3.45625
5100,1967,3.45625
5100,1968,3.45625
5100,1969,3.45625
5100,1970,3.45625
5100,1971,3.45625
5100,1972,3.74733
5100,1973,3.74733
5100,1974,3.74733
5100,1975,3.74733
5100,1976,3.74733
5100,1977,3.74733
5100,1978,3.74733
5100,1979,4.03841
5100,1980,4.08469
5100,1981,3.82755
5100,1982,4.18737
5100,1983,3.44486
5100,1984,4.47235
5100,1985,5.04008
5100,1986,5.19669
5100,1987,5.25974
5100,1988,6.16413
5100,1989,7.09607
5100,1990,10.04966
5100,1991,21.90317
5100,1992,25.96194
5100,1993,28.37627
5100,1994,38.61668
5100,1995,61.84873
5100,1996,42.70431
5100,1997,20.22331
5100,1998,20.17311
5100,1999,21.49643
5100,2000,17.23496
5100,2001,20.75506
5100,2002,28.08232
5100,2003,22.58115
5100,2004,19.98259
5100,2005,23.93777
5100,2006,27.93835
5100,2007,25.85199
5100,2008,38.08973
5100,2009,42.78238
5100,2010,44.80551
5100,2011,38.22532
5100,2012,42.278
5100,2013,46.39399
5100,2014,53.20247
5100,2015,56.14406
5100,2016,55.5782
5100,2017,57.81972
5100,2018,63.92171
5105,1961,3.45625
5105,1962,3.45625
5105,1963,3.45625
5105,1964,3.45625
5105,1965,3.45625
5105,1966,3.45625
5105,1967,3.45625
5105,1968,3.45625
5105,1969,3.45625
5105,1970,3.45625
5105,1971,3.45625
5105,1972,3.74733
5105,1973,3.74733
5105,1974,3.74733
5105,1975,3.74733
5105,1976,3.74733
5105,1977,3.74733
5105,1978,3.74733
5105,1979,4.03841
5105,1980,4.08469
5105,1981,3.82755
5105,1982,4.18737
5105,1983,3.44486
5105,1984,4.47235
5105,1985,5.04008
5105,1986,5.19669
5105,1987,5.25974
5105,1988,6.16413
5105,1989,7.09607
5105,1990,10.04966
5105,1991,21.90317
5105,1992,25.96194
5105,1993,28.37627
5105,1994,38.61668
5105,1995,61.84873
5105,1996,42.70431
5105,1997,20.22331
5105,1998,20.17311
5105,1999,21.49643
5105,2000,17.23496
5105,2001,20.75506
5105,2002,28.08232
5105,2003,22.58115
5105,2004,19.98259
5105,2005,23.93777
5105,2006,27.93835
5105,2007,25.85199
5105,2008,38.08973
5105,2009,42.78238
5105,2010,44.80551
5105,2011,38.22532
5105,2012,42.278
5105,2013,46.39399
5105,2014,53.20247
5105,2015,56.14406
5105,2016,55.5782
5105,2017,57.81972
5105,2018,63.92171
5801,1961,3.45625
5801,1962,3.45625
5801,1963,3.45625
5801,1964,3.45625
5801,1965,3.45625
5801,1966,3.45625
5801,1967,3.45625
5801,1968,3.45625
5801,1969,3.45625
5801,1970,3.45625
5801,1971,3.45625
5801,1972,3.74733
5801,1973,3.74733
5801,1974,3.74733
5801,1975,3.74733
5801,1976,3.74733
5801,1977,3.74733
5801,1978,3.74733
5801,1979,4.03841
5801,1980,4.08469
5801,1981,3.82755
5801,1982,4.18737
5801,1983,3.44486
5801,1984,4.47235
5801,1985,5.04008
5801,1986,5.19669
5801,1987,5.25974
5801,1988,6.16413
5801,1989,7.09607
5801,1990,10.04966
5801,1991,21.90317
5801,1992,25.96194
5801,1993,28.37627
5801,1994,38.61668
5801,1995,61.84873
5801,1996,42.70431
5801,1997,20.22331
5801,1998,20.17311
5801,1999,21.49643
5801,2000,17.23496
5801,2001,20.75506
5801,2002,28.08232
5801,2003,22.58115
5801,2004,19.98259
5801,2005,23.93777
5801,2006,27.93835
5801,2007,25.85199
5801,2008,38.08973
5801,2009,42.78238
5801,2010,44.80551
5801,2011,38.22532
5801,2012,42.278
5801,2013,46.39399
5801,2014,53.20247
5801,2015,56.14406
5801,2016,55.5782
5801,2017,57.81972
5801,2018,63.92171
5802,1961,3.45625
5802,1962,3.45625
5802,1963,3.45625
5802,1964,3.45625
5802,1965,3.45625
5802,1966,3.45625
5802,1967,3.45625
5802,1968,3.45625
5802,1969,3.45625
5802,1970,3.45625
5802,1971,3.45625
5802,1972,3.74733
5802,1973,3.74733
5802,1974,3.74733
5802,1975,3.74733
5802,1976,3.74733
5802,1977,3.74733
5802,1978,3.74733
5802,1979,4.03841
5802,1980,4.08469
5802,1981,3.82755
5802,1982,4.18737
5802,1983,3.44486
5802,1984,4.47235
5802,1985,5.04008
5802,1986,5.19669
5802,1987,5.25974
5802,1988,6.16413
5802,1989,7.09607
5802,1990,10.04966
5802,1991,20.32886
5802,1992,24.55874
5802,1993,25.41022
5802,1994,34.96352
5802,1995,59.97331
5802,1996,29.36686
5802,1997,13.33733
5802,1998,17.12825
5802,1999,17.35622
5802,2000,13.39452
5802,2001,17.12884
5802,2002,22.64602
5802,2003,19.81652
5802,2004,18.03172
5802,2005,21.51804
5802,2006,26.22056
5802,2007,22.46963
5802,2008,35.03072
5802,2009,37.7213
5802,2010,40.37361
5802,2011,33.48692
5802,2012,38.21458
5802,2013,42.12916
5802,2014,40.69426
5802,2015,43.63586
5802,2016,41.61089
5802,2017,44.20068
5802,2018,51.75042
5815,1961,3.45625
5815,1962,3.45625
5815,1963,3.45625
5815,1964,3.45625
5815,1965,3.45625
5815,1966,3.45625
5815,1967,3.45625
5815,1968,3.45625
5815,1969,3.45625
5815,1970,3.45625
5815,1971,3.45625
5815,1972,3.74733
5815,1973,3.74733
5815,1974,3.74733
5815,1975,3.74733
5815,1976,3.74733
5815,1977,3.74733
5815,1978,3.74733
5815,1979,4.03841
5815,1980,4.08469
5815,1981,3.82755
5815,1982,4.18737
5815,1983,3.44486
5815,1984,4.47235
5815,1985,5.04008
5815,1986,5.19669
5815,1987,5.25974
5815,1988,6.16413
5815,1989,7.09607
5815,1990,10.04966
5815,1991,21.90317
5815,1992,25.96194
5815,1993,28.37627
5815,1994,38.61668
5815,1995,61.84873
5815,1996,42.70431
5815,1997,20.22331
5815,1998,20.17311
5815,1999,21.49643
5815,2000,17.23496
5815,2001,20.75506
5815,2002,28.08232
5815,2003,22.58115
5815,2004,19.98259
5815,2005,23.93777
5815,2006,27.93835
5815,2007,25.85199
5815,2008,38.08973
5815,2009,42.78238
5815,2010,44.80551
5815,2011,38.22532
5815,2012,42.278
5815,2013,46.39399
5815,2014,53.20247
5815,2015,56.14406
5815,2016,55.5782
5815,2017,57.81972
5815,2018,63.92171
5817,1961,3.45625
5817,1962,3.45625
5817,1963,3.45625
5817,1964,3.45625
5817,1965,3.45625
5817,1966,3.45625
5817,1967,3.45625
5817,1968,3.45625
5817,1969,3.45625
5817,1970,3.45625
5817,1971,3.45625
5817,1972,3.74733
5817,1973,3.74733
5817,1974,3.74733
5817,1975,3.74733
5817,1976,3.74733
5817,1977,3.74733
5817,1978,3.74733
5817,1979,4.03841
5817,1980,4.08469
5817,1981,3.82755
5817,1982,4.18737
5817,1983,3.44486
5817,1984,4.47235
5817,1985,5.04008
5817,1986,5.19669
5817,1987,5.25974
5817,1988,6.16413
5817,1989,7.09607
5817,1990,10.04966
5817,1991,21.90317
5817,1992,25.96194
5817,1993,28.37627
5817,1994,38.61668
5817,1995,61.84873
5817,1996,42.70431
5817,1997,20.22331
5817,1998,20.17311
5817,1999,21.49643
5817,2000,17.23496
5817,2001,20.75506
5817,2002,28.08232
5817,2003,22.58115
5817,2004,19.98259
5817,2005,23.93777
5817,2006,27.93835
5817,2007,25.85199
5817,2008,38.08973
5817,2009,42.78238
5817,2010,44.80551
5817,2011,38.22532
5817,2012,42.278
5817,2013,46.39399
5817,2014,53.20247
5817,2015,56.14406
5817,2016,55.5782
5817,2017,57.81972
5817,2018,63.92171
