geo,year,wool_greasy_producer_price_index_2014_2016_100_pea2
131,1996,34
131,1997,36
131,1998,41
131,1999,43
131,2000,18
131,2001,37
131,2002,36
131,2003,38
131,2004,51
131,2005,55
131,2006,60
131,2007,78
131,2008,78
131,2009,81
131,2010,92
131,2011,103
131,2012,103
131,2013,102
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,112
133,1991,25
133,1992,26
133,1993,34
133,1994,35
133,1995,47
133,1996,42
133,1997,44
133,1998,44
133,1999,44
133,2000,44
133,2001,44
133,2002,51
133,2003,53
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,111
134,1991,46
134,1992,46
134,1993,61
134,1994,62
134,1995,71
134,1996,71
134,1997,77
134,1998,77
134,1999,73
134,2000,73
134,2001,73
134,2002,73
134,2003,73
134,2004,72
134,2005,72
134,2006,73
134,2007,78
134,2008,80
134,2009,85
134,2010,83
134,2011,87
134,2012,95
134,2013,100
134,2014,94
134,2015,103
134,2016,103
134,2017,103
134,2018,103
134,2019,105
138,1991,127
138,1992,99
138,1993,66
138,1994,30
138,1995,35
138,1996,52
138,1997,79
138,1998,125
138,1999,117
138,2000,118
138,2001,120
138,2002,115
138,2003,113
138,2004,118
138,2005,111
138,2006,108
138,2007,74
138,2008,73
138,2009,72
138,2010,76
138,2011,82
138,2012,82
138,2013,90
138,2014,95
138,2015,97
138,2016,108
138,2017,108
138,2018,105
138,2019,109
141,1993,19
141,1994,38
141,1995,56
141,1996,51
141,1997,39
141,1998,43
141,1999,31
141,2000,33
141,2001,27
141,2002,25
141,2003,29
141,2004,62
141,2005,57
141,2006,60
141,2007,69
141,2008,127
141,2009,120
141,2010,84
141,2011,98
141,2012,108
141,2013,120
141,2014,85
141,2015,104
141,2016,111
141,2017,269
141,2018,315
141,2019,345
143,1991,75
143,1992,77
143,1993,85
143,1994,93
143,1995,92
143,1996,101
143,1997,99
143,1998,98
143,1999,98
143,2000,88
143,2001,93
143,2002,104
143,2003,108
143,2004,108
143,2005,99
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,98
146,1994,19
146,1995,24
146,1996,21
146,1997,22
146,1998,18
146,1999,27
146,2000,30
146,2001,42
146,2002,54
146,2003,51
146,2004,65
146,2005,61
146,2006,68
146,2007,83
146,2008,48
146,2009,62
146,2010,70
146,2011,58
146,2012,74
146,2013,81
146,2014,64
146,2015,115
146,2016,121
146,2017,89
146,2018,89
146,2019,65
147,1991,45
147,1992,39
147,1993,39
147,1994,44
147,1995,43
147,1996,39
147,1997,42
147,1998,43
147,1999,46
147,2000,49
147,2001,49
147,2002,59
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,107
149,1991,21
149,1992,31
149,1993,35
149,1994,39
149,1995,40
149,1996,35
149,1997,44
149,1998,48
149,1999,53
149,2000,47
149,2001,38
149,2002,40
149,2003,42
149,2004,45
149,2005,49
149,2006,52
149,2007,55
149,2008,59
149,2009,79
149,2010,84
149,2011,90
149,2012,98
149,2013,98
149,2014,98
149,2015,99
149,2016,103
149,2017,109
149,2018,117
149,2019,123
150,1991,253
150,1992,240
150,1993,209
150,1994,211
150,1995,177
150,1996,144
150,1997,186
150,1998,203
150,1999,194
150,2000,135
150,2001,144
150,2002,112
150,2003,98
150,2004,92
150,2005,93
150,2006,95
150,2007,99
150,2008,97
150,2009,75
150,2010,90
150,2011,98
150,2012,99
150,2013,108
150,2014,113
150,2015,97
150,2016,90
150,2017,109
150,2018,102
150,2019,94
154,1992,11
154,1993,33
154,1994,66
154,1995,68
154,1996,63
154,1997,62
154,1998,70
154,1999,60
154,2000,54
154,2001,55
154,2002,69
154,2003,82
154,2004,72
154,2005,70
154,2006,69
154,2007,73
154,2008,40
154,2009,34
154,2010,36
154,2011,113
154,2012,120
154,2013,111
154,2014,72
154,2015,112
154,2016,116
154,2017,73
154,2018,89
154,2019,64
156,1991,69
156,1992,72
156,1993,72
156,1994,69
156,1995,91
156,1996,82
156,1997,73
156,1998,74
156,1999,67
156,2000,73
156,2001,86
156,2002,85
156,2003,91
156,2004,77
156,2005,67
156,2006,60
156,2007,61
156,2008,62
156,2009,68
156,2010,69
156,2011,103
156,2012,109
156,2013,82
156,2014,95
156,2015,97
156,2016,108
156,2017,83
156,2018,83
156,2019,85
16,1991,52
16,1992,52
16,1993,53
16,1994,53
16,1995,54
16,1996,54
16,1997,56
16,1998,56
16,1999,56
16,2000,59
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,149
162,1992,136
162,1993,132
162,1994,125
162,1995,114
162,1996,109
162,1997,106
162,1998,107
162,1999,103
162,2000,100
162,2001,102
162,2002,106
162,2003,98
162,2004,97
162,2005,97
162,2006,95
162,2007,95
162,2008,92
162,2009,88
162,2010,84
162,2011,84
162,2012,91
162,2013,94
162,2014,94
162,2015,99
162,2016,106
162,2017,102
162,2018,103
162,2019,99
165,1991,22
165,1992,21
165,1993,18
165,1994,19
165,1995,28
165,1996,33
165,1997,38
165,1998,44
165,1999,45
165,2000,47
165,2001,45
165,2002,50
165,2003,52
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,102
167,1993,25
167,1994,32
167,1995,48
167,1996,45
167,1997,51
167,1998,53
167,1999,53
167,2000,54
167,2001,62
167,2002,68
167,2003,72
167,2004,69
167,2005,65
167,2006,73
167,2007,71
167,2008,62
167,2009,88
167,2010,92
167,2011,101
167,2012,100
167,2013,104
167,2014,117
167,2015,99
167,2016,84
167,2017,106
167,2018,107
167,2019,93
169,1991,11
169,1992,11
169,1993,12
169,1994,14
169,1995,12
169,1996,14
169,1997,12
169,1998,15
169,1999,15
169,2000,15
169,2001,26
169,2002,34
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,131
170,1991,5
170,1992,22
170,1993,38
170,1994,25
170,1995,60
170,1996,70
170,1997,78
170,1998,85
170,1999,63
170,2000,66
170,2001,52
170,2002,55
170,2003,54
170,2004,51
170,2005,52
170,2006,54
170,2007,56
170,2008,63
170,2009,67
170,2010,72
170,2011,73
170,2012,79
170,2013,81
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,99
173,1991,37
173,1992,41
173,1993,50
173,1994,59
173,1995,86
173,1996,111
173,1997,116
173,1998,127
173,1999,94
173,2000,84
173,2001,74
173,2002,79
173,2003,93
173,2004,109
173,2005,122
173,2006,82
173,2007,79
173,2008,82
173,2009,76
173,2010,152
173,2011,70
173,2012,108
173,2013,141
173,2014,98
173,2015,90
173,2016,112
173,2017,113
173,2018,111
173,2019,108
174,1991,59
174,1992,54
174,1993,54
174,1994,56
174,1995,44
174,1996,41
174,1997,46
174,1998,50
174,1999,48
174,2000,45
174,2001,38
174,2002,43
174,2003,45
174,2004,39
174,2005,34
174,2006,44
174,2007,52
174,2008,46
174,2009,87
174,2010,88
174,2011,82
174,2012,82
174,2013,96
174,2014,84
174,2015,108
174,2016,108
174,2017,92
174,2018,105
174,2019,87
178,1993,6
178,1994,6
178,1995,8
178,1996,5
178,1997,5
178,1998,5
178,1999,7
178,2000,12
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
18,1991,17
18,1992,21
18,1993,24
18,1994,24
18,1995,26
18,1996,30
18,1997,33
18,1998,37
18,1999,50
18,2000,51
18,2001,49
18,2002,53
18,2003,56
18,2004,61
18,2005,66
18,2006,67
18,2007,77
18,2008,80
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,107
183,1993,1
183,1994,2
183,1995,3
183,1996,6
183,1997,12
183,1998,14
183,1999,15
183,2000,15
183,2001,27
183,2002,36
183,2003,44
183,2004,51
183,2005,53
183,2006,54
183,2007,60
183,2008,72
183,2009,80
183,2010,81
183,2011,87
183,2012,97
183,2013,98
183,2014,102
183,2015,100
183,2016,98
183,2017,108
183,2018,113
183,2019,117
185,1992,0
185,1993,1
185,1994,1
185,1995,6
185,1996,6
185,1997,7
185,1998,8
185,1999,25
185,2000,37
185,2001,43
185,2002,43
185,2003,46
185,2004,48
185,2005,37
185,2006,37
185,2007,37
185,2008,47
185,2009,45
185,2010,44
185,2011,77
185,2012,94
185,2013,94
185,2014,96
185,2015,105
185,2016,99
185,2017,146
185,2018,165
185,2019,186
19,1991,46
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,99
198,1992,29
198,1993,33
198,1994,41
198,1995,56
198,1996,58
198,1997,61
198,1998,59
198,1999,56
198,2000,54
198,2001,57
198,2002,53
198,2003,54
198,2004,52
198,2005,54
198,2006,59
198,2007,58
198,2008,51
198,2009,33
198,2010,58
198,2011,71
198,2012,70
198,2013,79
198,2014,95
198,2015,99
198,2016,106
198,2017,99
198,2018,92
198,2019,91
199,1993,169
199,1994,156
199,1995,154
199,1996,151
199,1997,152
199,1998,154
199,1999,147
199,2000,143
199,2001,141
199,2002,142
199,2003,139
199,2004,127
199,2005,117
199,2006,110
199,2007,106
199,2008,108
199,2009,77
199,2010,63
199,2011,79
199,2012,123
199,2013,100
199,2014,96
199,2015,103
199,2016,101
199,2017,83
199,2018,68
199,2019,61
2,1991,16
2,1992,16
2,1993,16
2,1994,17
2,1995,13
2,1996,26
2,1997,55
2,1998,48
2,1999,46
2,2000,53
2,2001,44
2,2002,59
2,2003,57
2,2004,58
2,2005,59
2,2006,64
2,2007,82
2,2008,108
2,2009,105
2,2010,107
2,2011,109
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,78
202,1991,10
202,1992,10
202,1993,4
202,1994,2
202,1995,8
202,1996,8
202,1997,10
202,1998,8
202,1999,8
202,2000,10
202,2001,12
202,2002,18
202,2003,16
202,2004,16
202,2005,14
202,2006,29
202,2007,44
202,2008,45
202,2009,41
202,2010,28
202,2011,40
202,2012,39
202,2013,56
202,2014,86
202,2015,94
202,2016,120
202,2017,135
202,2018,164
202,2019,168
203,1991,30
203,1992,28
203,1993,18
203,1994,49
203,1995,67
203,1996,47
203,1997,74
203,1998,68
203,1999,33
203,2000,37
203,2001,38
203,2002,41
203,2003,50
203,2004,49
203,2005,38
203,2006,40
203,2007,50
203,2008,47
203,2009,39
203,2010,68
203,2011,117
203,2012,99
203,2013,92
203,2014,94
203,2015,101
203,2016,105
203,2017,100
203,2018,124
203,2019,132
208,1993,3
208,1994,1
208,1995,3
208,1996,8
208,1997,10
208,1998,14
208,1999,15
208,2000,15
208,2001,21
208,2002,26
208,2003,37
208,2004,44
208,2005,44
208,2006,52
208,2007,36
208,2008,15
208,2009,61
208,2010,36
208,2011,42
208,2012,66
208,2013,90
208,2014,113
208,2015,137
208,2016,50
208,2017,135
208,2018,132
208,2019,110
21,1991,0
21,1992,0
21,1993,1
21,1994,36
21,1995,36
21,1996,37
21,1997,38
21,1998,28
21,1999,33
21,2000,39
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,225
21,2019,202
210,1991,16
210,1992,16
210,1993,16
210,1994,26
210,1995,42
210,1996,52
210,1997,63
210,1998,63
210,1999,63
210,2000,62
210,2001,64
210,2002,66
210,2003,67
210,2004,76
210,2005,79
210,2006,105
210,2007,82
210,2008,81
210,2009,71
210,2010,95
210,2011,113
210,2012,141
210,2013,163
210,2014,106
210,2015,106
210,2016,89
210,2017,92
210,2018,94
210,2019,98
211,1991,392
211,1992,424
211,1993,420
211,1994,429
211,1995,408
211,1996,368
211,1997,406
211,1998,378
211,1999,279
211,2000,257
211,2001,261
211,2002,284
211,2003,245
211,2004,75
211,2005,67
211,2006,68
211,2007,64
211,2008,53
211,2009,50
211,2010,57
211,2011,79
211,2012,100
211,2013,95
211,2014,102
211,2015,102
211,2016,96
211,2017,97
211,2018,105
211,2019,105
212,1991,18
212,1992,19
212,1993,20
212,1994,21
212,1995,23
212,1996,22
212,1997,20
212,1998,21
212,1999,22
212,2000,24
212,2001,22
212,2002,22
212,2003,21
212,2004,24
212,2005,25
212,2006,27
212,2007,27
212,2008,34
212,2009,41
212,2010,44
212,2011,51
212,2012,46
212,2013,32
212,2014,29
212,2015,95
212,2016,176
212,2017,196
212,2018,229
212,2019,252
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,76
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
222,1991,44
222,1992,47
222,1993,48
222,1994,46
222,1995,45
222,1996,47
222,1997,49
222,1998,59
222,1999,67
222,2000,79
222,2001,71
222,2002,79
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,100
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,4
223,1996,6
223,1997,10
223,1998,18
223,1999,27
223,2000,40
223,2001,54
223,2002,75
223,2003,93
223,2004,105
223,2005,112
223,2006,124
223,2007,128
223,2008,118
223,2009,121
223,2010,111
223,2011,116
223,2012,114
223,2013,101
223,2014,100
223,2015,101
223,2016,99
223,2017,108
223,2018,114
223,2019,116
229,1991,95
229,1992,93
229,1993,71
229,1994,113
229,1995,109
229,1996,100
229,1997,86
229,1998,54
229,1999,53
229,2000,58
229,2001,55
229,2002,56
229,2003,63
229,2004,62
229,2005,53
229,2006,17
229,2007,43
229,2008,42
229,2009,42
229,2010,57
229,2011,57
229,2012,88
229,2013,118
229,2014,120
229,2015,97
229,2016,82
229,2017,70
229,2018,69
229,2019,69
230,1994,10
230,1995,12
230,1996,10
230,1997,10
230,1998,9
230,1999,12
230,2000,21
230,2001,25
230,2002,20
230,2003,22
230,2004,25
230,2005,29
230,2006,24
230,2007,24
230,2008,31
230,2009,23
230,2010,27
230,2011,45
230,2012,55
230,2013,45
230,2014,49
230,2015,92
230,2016,159
230,2017,129
230,2018,152
230,2019,163
231,1991,51
231,1992,68
231,1993,47
231,1994,72
231,1995,96
231,1996,64
231,1997,77
231,1998,55
231,1999,35
231,2000,30
231,2001,32
231,2002,49
231,2003,67
231,2004,74
231,2005,65
231,2006,43
231,2007,56
231,2008,45
231,2009,60
231,2010,76
231,2011,73
231,2012,94
231,2013,97
231,2014,156
231,2015,77
231,2016,66
231,2017,76
231,2018,87
231,2019,82
234,1991,3
234,1992,2
234,1993,8
234,1994,19
234,1995,19
234,1996,22
234,1997,25
234,1998,19
234,1999,14
234,2000,18
234,2001,20
234,2002,48
234,2003,78
234,2004,78
234,2005,53
234,2006,48
234,2007,54
234,2008,53
234,2009,50
234,2010,79
234,2011,80
234,2012,72
234,2013,73
234,2014,89
234,2015,114
234,2016,97
234,2017,97
234,2018,114
234,2019,142
238,1993,8
238,1994,9
238,1995,10
238,1996,10
238,1997,8
238,1998,9
238,1999,8
238,2000,10
238,2001,9
238,2002,8
238,2003,9
238,2004,9
238,2005,10
238,2006,8
238,2007,26
238,2008,30
238,2009,41
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,98
249,1991,4
249,1992,4
249,1993,5
249,1994,8
249,1995,6
249,1996,8
249,1997,8
249,1998,9
249,1999,9
249,2000,14
249,2001,18
249,2002,23
249,2003,27
249,2004,32
249,2005,39
249,2006,39
249,2007,43
249,2008,43
249,2009,60
249,2010,71
249,2011,82
249,2012,84
249,2013,94
249,2014,96
249,2015,97
249,2016,107
249,2017,62
249,2018,43
249,2019,63
255,2000,94
255,2001,98
255,2002,89
255,2003,93
255,2004,90
255,2005,86
255,2006,87
255,2007,111
255,2008,106
255,2009,83
255,2010,98
255,2011,106
255,2012,106
255,2013,124
255,2014,120
255,2015,94
255,2016,86
255,2017,116
255,2018,105
255,2019,119
256,2000,98
256,2001,106
256,2002,102
256,2003,100
256,2004,99
256,2005,95
256,2006,94
256,2007,111
256,2008,119
256,2009,82
256,2010,93
256,2011,104
256,2012,98
256,2013,115
256,2014,118
256,2015,94
256,2016,88
256,2017,110
256,2018,103
256,2019,98
27,1998,135
27,1999,102
27,2000,115
27,2001,120
27,2002,131
27,2003,143
27,2004,124
27,2005,118
27,2006,106
27,2007,102
27,2008,100
27,2009,100
27,2010,96
27,2011,109
27,2012,130
27,2013,133
27,2014,76
27,2015,130
27,2016,95
27,2017,73
27,2018,86
27,2019,86
272,2006,27
272,2007,31
272,2008,27
272,2009,34
272,2010,45
272,2011,80
272,2012,83
272,2013,92
272,2014,91
272,2015,99
272,2016,110
272,2017,101
272,2018,103
272,2019,114
28,1991,6
28,1992,6
28,1993,8
28,1994,10
28,1995,13
28,1996,16
28,1997,21
28,1998,27
28,1999,33
28,2000,36
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
3,1993,202
3,1994,180
3,1995,202
3,1996,134
3,1997,109
3,1998,121
3,1999,139
3,2000,139
3,2001,141
3,2002,147
3,2003,170
3,2004,213
3,2005,225
3,2006,227
3,2007,246
3,2008,262
3,2009,239
3,2010,237
3,2011,250
3,2012,239
3,2013,109
3,2014,100
3,2015,95
3,2016,106
3,2017,101
3,2018,98
3,2019,71
33,1991,101
33,1992,137
33,1993,126
33,1994,154
33,1995,222
33,1996,168
33,1997,185
33,1998,146
33,1999,75
33,2000,82
33,2001,90
33,2002,137
33,2003,155
33,2004,179
33,2005,131
33,2006,103
33,2007,95
33,2008,93
33,2009,70
33,2010,99
33,2011,102
33,2012,87
33,2013,94
33,2014,100
33,2015,99
33,2016,101
33,2017,110
33,2018,112
33,2019,111
4,1991,18
4,1992,23
4,1993,25
4,1994,30
4,1995,35
4,1996,51
4,1997,75
4,1998,75
4,1999,78
4,2000,72
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
40,1991,18
40,1992,23
40,1993,22
40,1994,23
40,1995,28
40,1996,26
40,1997,31
40,1998,25
40,1999,32
40,2000,34
40,2001,36
40,2002,35
40,2003,37
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
41,1991,14
41,1992,14
41,1993,16
41,1994,20
41,1995,21
41,1996,19
41,1997,17
41,1998,15
41,1999,20
41,2000,19
41,2001,17
41,2002,17
41,2003,29
41,2004,42
41,2005,54
41,2006,67
41,2007,79
41,2008,92
41,2009,92
41,2010,93
41,2011,92
41,2012,92
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,95
41,2018,111
41,2019,112
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
