geo,year,melonseed_feed_scl
46,2012,13
46,2013,148
46,2014,66
46,2015,63
46,2016,0
46,2017,5
46,2018,4
46,2019,64
5000,2010,35111
5000,2011,34270
5000,2012,21527
5000,2013,27313
5000,2014,31162
5000,2015,54863
5000,2016,38708
5000,2017,46830
5000,2018,81340
5000,2019,50356
5100,2010,6922
5100,2011,7716
5100,2012,8324
5100,2013,8585
5100,2014,8960
5100,2015,7267
5100,2016,9688
5100,2017,13262
5100,2018,11205
5100,2019,6614
5101,2014,0
5101,2015,0
5101,2016,3
5101,2017,2
5101,2018,3
5101,2019,5
5102,2010,3368
5102,2011,2285
5102,2012,1941
5102,2013,1414
5102,2014,1091
5102,2015,3029
5102,2016,2456
5102,2017,1892
5102,2018,1182
5102,2019,659
5103,2014,0
5103,2015,1
5103,2016,2
5103,2017,1
5103,2018,13
5103,2019,17
5104,2012,3
5104,2013,1
5104,2014,0
5104,2015,32
5104,2016,59
5104,2017,38
5104,2018,23
5104,2019,37
5105,2010,3554
5105,2011,5431
5105,2012,6380
5105,2013,7170
5105,2014,7869
5105,2015,4205
5105,2016,7168
5105,2017,11329
5105,2018,9984
5105,2019,5896
5200,2012,48
5200,2013,2513
5200,2014,3102
5200,2015,3393
5200,2016,5149
5200,2017,7322
5200,2018,7286
5200,2019,13
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2014,0
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,4
5206,2019,7
5207,2012,48
5207,2013,2513
5207,2014,3102
5207,2015,3391
5207,2016,5148
5207,2017,7321
5207,2018,7282
5207,2019,5
5300,2010,28189
5300,2011,26554
5300,2012,13143
5300,2013,16201
5300,2014,19096
5300,2015,44185
5300,2016,23848
5300,2017,26199
5300,2018,62475
5300,2019,43686
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,28189
5302,2011,26554
5302,2012,12612
5302,2013,14666
5302,2014,14278
5302,2015,12516
5302,2016,9109
5302,2017,8924
5302,2018,7021
5302,2019,11862
5303,2013,352
5303,2014,3171
5303,2015,29015
5303,2016,12327
5303,2017,14372
5303,2018,52282
5303,2019,28655
5304,2012,315
5304,2013,1079
5304,2014,1613
5304,2015,1816
5304,2016,2209
5304,2017,2871
5304,2018,2496
5304,2019,765
5305,2012,216
5305,2013,104
5305,2014,34
5305,2015,837
5305,2016,203
5305,2017,31
5305,2018,675
5305,2019,2402
5400,2010,0
5400,2011,0
5400,2012,12
5400,2013,14
5400,2014,4
5400,2015,18
5400,2016,23
5400,2017,46
5400,2018,374
5400,2019,42
5401,2010,0
5401,2011,0
5401,2012,9
5401,2013,12
5401,2014,3
5401,2015,5
5401,2016,4
5401,2017,42
5401,2018,366
5401,2019,23
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1
5402,2014,1
5402,2015,13
5402,2016,19
5402,2017,4
5402,2018,8
5402,2019,18
5403,2012,3
5403,2013,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1
55,2016,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,0
5500,2019,1
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,1
56,2018,2
56,2019,1
5707,2010,0
5707,2011,0
5707,2012,9
5707,2013,13
5707,2014,4
5707,2015,18
5707,2016,23
5707,2017,46
5707,2018,374
5707,2019,40
58,2017,0
58,2018,0
5801,2010,3554
5801,2011,5431
5801,2012,6596
5801,2013,7197
5801,2014,7909
5801,2015,4796
5801,2016,7274
5801,2017,11338
5801,2018,10632
5801,2019,8175
5802,2010,3554
5802,2011,5431
5802,2012,6380
5802,2013,7170
5802,2014,7869
5802,2015,4206
5802,2016,7169
5802,2017,11331
5802,2018,9987
5802,2019,5901
5803,2014,0
5803,2015,2
5803,2016,1
5803,2017,2
5803,2018,6
5803,2019,10
5815,2010,6922
5815,2011,7716
5815,2012,8537
5815,2013,8963
5815,2014,12164
5815,2015,36804
5815,2016,22055
5815,2017,27598
5815,2018,63994
5815,2019,37313
5817,2010,3554
5817,2011,5431
5817,2012,6596
5817,2013,7197
5817,2014,7909
5817,2015,4827
5817,2016,7274
5817,2017,11338
5817,2018,10749
5817,2019,8372
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,13
63,2016,19
63,2017,4
63,2018,8
63,2019,18
66,2019,0
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,0
7,2019,0
73,2013,77
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2015,0
75,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
90,2017,0
90,2019,0
93,2014,0
93,2015,2
93,2016,1
93,2017,1
93,2018,1
93,2019,1
