geo,year,alcohol_non_food_import_quantity_sce
138,2015,157853
138,2016,148826
138,2017,162921
138,2018,156101
14,2014,3
14,2015,10
14,2016,12
14,2017,6
14,2018,9
141,2014,0
141,2015,1
141,2016,0
141,2018,1
143,2014,768
143,2015,833
143,2016,721
143,2017,715
143,2018,678
144,2014,19840
144,2015,14825
144,2016,4592
144,2017,11069
144,2018,6000
146,2014,272
146,2015,263
146,2016,632
146,2017,566
146,2018,309
147,2014,195
147,2015,35
147,2016,39
147,2017,61
147,2018,144
149,2014,6956
149,2015,6224
149,2016,11225
149,2017,9919
149,2018,6975
150,2014,470381
150,2015,832580
150,2016,897801
150,2017,963217
150,2018,898878
153,2014,88
153,2015,97
153,2016,62
153,2017,36
153,2018,44
154,2014,451
154,2015,651
154,2016,618
154,2017,623
154,2018,637
155,2014,0
155,2015,3
155,2016,27
155,2017,5
155,2018,5
156,2014,2325
156,2015,3023
156,2016,1637
156,2017,1585
156,2018,1826
157,2014,251
157,2015,319
157,2016,251
157,2017,259
157,2018,839
158,2014,20
158,2015,45
158,2016,14
158,2017,1
158,2018,4
159,2014,152692
159,2015,135815
159,2016,167564
159,2017,164922
159,2018,138074
16,2014,28
16,2015,365
16,2016,225
16,2017,276
16,2018,334
162,2014,35103
162,2015,31403
162,2016,60904
162,2017,52108
162,2018,58634
165,2014,0
165,2015,91
165,2016,15
165,2017,10
165,2018,126
166,2014,1384
166,2015,1534
166,2016,486
166,2017,1606
166,2018,2412
167,2014,43288
167,2015,51049
167,2016,38307
167,2017,54990
167,2018,57062
168,2014,701
168,2015,668
168,2016,225
168,2017,145
168,2018,137
169,2014,22
169,2015,11
169,2016,14
169,2017,35
169,2018,3194
170,2014,50152
170,2015,100487
170,2016,133854
170,2017,145823
170,2018,147372
171,2014,270838
171,2015,285672
171,2016,346081
171,2017,377198
171,2018,346569
173,2014,114654
173,2015,133886
173,2016,176772
173,2017,171680
173,2018,180650
174,2014,12122
174,2015,23401
174,2016,32627
174,2017,18292
174,2018,17107
175,2014,737
175,2015,1201
175,2016,1291
175,2017,1036
175,2018,1029
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1419
181,2015,166
181,2016,226
181,2017,121
181,2018,86
183,2014,62673
183,2015,79594
183,2016,85295
183,2017,92251
183,2018,91480
184,2014,4651
184,2015,3598
184,2016,1880
184,2017,2818
184,2018,3892
185,2014,4
185,2015,23
185,2016,1468
185,2017,2060
185,2018,1351
188,2014,1
188,2015,3
188,2016,52
188,2017,82
188,2018,6
189,2014,168
189,2015,138
189,2016,207
189,2017,682
189,2018,96
19,2014,14
19,2015,4
19,2016,10
19,2017,7
19,2018,7
191,2014,3
191,2015,28
191,2016,32
191,2017,46
191,2018,80
193,2014,11
193,2015,5
193,2016,8
193,2017,6
193,2018,5
194,2014,19694
194,2015,57210
194,2016,68730
194,2017,65772
194,2018,73711
195,2014,134
195,2015,20
195,2016,71
195,2017,113
195,2018,131
196,2014,247
196,2015,321
196,2016,344
196,2017,288
196,2018,248
197,2014,8686
197,2015,10634
197,2016,9308
197,2017,10097
197,2018,11445
198,2014,4796
198,2015,5583
198,2016,5869
198,2017,5649
198,2018,5734
199,2014,10675
199,2015,11909
199,2016,12059
199,2017,13362
199,2018,19254
2,2014,127
2,2015,0
2,2016,143
2,2017,31
2,2018,1
20,2014,1012
20,2015,456
20,2016,566
20,2017,354
20,2018,255
202,2014,22909
202,2015,26311
202,2016,13343
202,2017,15416
202,2018,12974
203,2014,102372
203,2015,94766
203,2016,89240
203,2017,94078
203,2018,120735
207,2014,23
207,2015,138
207,2016,1
207,2017,14
207,2018,17
208,2014,0
208,2016,0
208,2018,3
209,2014,77
209,2015,54
209,2016,365
209,2017,354
209,2018,196
21,2014,356752
21,2015,420920
21,2016,657269
21,2017,1452603
21,2018,1403049
210,2014,278334
210,2015,326551
210,2016,277605
210,2017,274567
210,2018,303473
211,2014,48534
211,2015,62176
211,2016,79799
211,2017,74839
211,2018,76933
213,2014,13208
213,2015,10038
213,2016,6355
213,2017,10518
213,2018,9205
214,2014,65566
214,2015,43189
214,2016,40711
214,2017,40024
214,2018,42876
215,2014,14944
215,2015,12494
215,2016,12008
215,2017,12733
215,2018,6384
216,2014,23817
216,2015,21537
216,2016,24925
216,2017,24297
216,2018,17367
217,2014,11898
217,2015,13272
217,2016,15352
217,2017,16850
217,2018,8444
220,2015,12483
221,2014,1074
221,2015,1120
221,2016,621
221,2017,984
221,2018,1047
222,2014,1569
222,2015,3475
222,2016,2782
222,2017,4540
222,2018,4286
223,2014,73311
223,2015,72619
223,2016,72812
223,2017,81061
223,2018,79738
225,2014,114992
225,2015,32639
225,2016,31916
225,2017,176909
225,2018,80659
226,2014,19939
226,2015,22494
226,2016,29549
226,2017,16350
226,2018,7541
229,2014,424743
229,2015,574248
229,2016,523121
229,2017,536006
229,2018,558288
23,2014,19
23,2015,11
23,2016,12
23,2017,127
23,2018,15
230,2014,7083
230,2015,416
230,2016,25
230,2017,1
230,2018,2
231,2014,940403
231,2015,1125774
231,2016,869061
231,2017,1083661
231,2018,1100448
233,2014,5928
233,2015,7694
233,2016,3810
233,2017,3430
233,2018,4307
234,2014,4592
234,2015,5002
234,2016,3428
234,2017,3865
234,2018,3520
235,2014,0
235,2017,0
235,2018,0
236,2014,33
236,2015,8
236,2016,6
236,2017,62
236,2018,79
237,2014,7257
237,2015,10243
237,2016,13228
237,2017,4044
237,2018,37096
238,2014,35
238,2015,154
238,2016,3
238,2017,13
238,2018,65
244,2014,31
244,2015,46
244,2016,57
244,2017,110
244,2018,192
249,2014,1171
249,2015,346
249,2016,494
249,2017,324
249,2018,351
25,2014,19
25,2015,18
25,2016,34
25,2017,160
25,2018,225
251,2014,14469
251,2015,6895
251,2016,17753
251,2017,9957
251,2018,358
255,2014,140326
255,2015,32158
255,2016,127566
255,2017,187682
255,2018,206623
256,2014,1187
256,2015,1303
256,2016,1642
256,2017,1780
256,2018,1925
27,2014,13843
27,2015,15684
27,2016,14277
27,2017,12312
27,2018,20172
272,2014,762
272,2015,1960
272,2016,3858
272,2017,5728
272,2018,4905
273,2014,63
273,2015,58
273,2016,75
273,2017,60
273,2018,42
276,2014,448
276,2015,732
276,2016,877
276,2017,819
276,2018,371
28,2014,412
28,2015,130
28,2016,504
28,2017,493
28,2018,1001
3,2015,171
3,2016,2251
3,2017,2078
3,2018,3
32,2014,20356
32,2015,20152
32,2016,17743
32,2017,16655
32,2018,26552
33,2014,1204184
33,2015,1270909
33,2016,1231531
33,2017,797818
33,2018,1357118
35,2014,99
35,2015,74
35,2016,75
35,2017,251
35,2018,199
37,2014,17
37,2015,56
37,2016,21
37,2017,61
37,2018,66
38,2014,13451
38,2015,24941
38,2016,31031
38,2017,37066
38,2018,14508
39,2014,2
39,2015,6
39,2016,10
39,2017,82
39,2018,2
4,2014,276
4,2015,513
4,2016,682
4,2017,933
4,2018,885
40,2014,33983
40,2015,41698
40,2016,32742
40,2017,34927
40,2018,35966
41,2014,26717
41,2015,686904
41,2016,890140
41,2017,19976
41,2018,821947
44,2014,78864
44,2015,87053
44,2016,87084
44,2017,130852
44,2018,210467
45,2014,0
45,2015,3
45,2016,16
45,2017,17
45,2018,10
46,2014,2375
46,2015,5975
46,2016,5652
46,2017,585
46,2018,5745
48,2014,601
48,2015,621
48,2016,1240
48,2017,328
48,2018,238
49,2014,6
49,2015,9
49,2016,13
49,2017,5
49,2018,6
50,2014,314
50,2015,403
50,2016,756
50,2017,272
50,2018,38039
52,2014,597
52,2015,991
52,2016,1793
52,2017,1365
52,2018,752
53,2014,1359
53,2015,1259
53,2016,1990
53,2017,2838
53,2018,4897
54,2014,117936
54,2015,110749
54,2016,94997
54,2017,110007
54,2018,102850
55,2014,7
55,2015,215
55,2016,5
55,2017,75
55,2018,67
56,2014,6633
56,2015,16113
56,2016,14702
56,2017,14702
56,2018,11826
57,2014,2
57,2015,185
57,2016,58
57,2017,60
57,2018,1
58,2014,4342
58,2015,6204
58,2016,3805
58,2017,9049
58,2018,11070
59,2014,511
59,2015,1887
59,2016,1534
59,2017,3087
59,2018,673
60,2014,9553
60,2015,4723
60,2016,4958
60,2017,4335
60,2018,5599
63,2014,3889
63,2015,3679
63,2016,4102
63,2017,2679
63,2018,2625
66,2014,2
66,2015,3
66,2016,6
66,2017,3
66,2018,16
67,2014,28315
67,2015,40185
67,2016,18533
67,2017,15064
67,2018,28962
68,2014,200046
68,2015,198727
68,2016,155241
68,2017,245179
68,2018,248781
7,2014,37498
7,2015,30560
7,2016,18392
7,2017,37475
7,2018,34776
70,2014,11
70,2015,9
70,2016,11
70,2017,21
70,2018,10
72,2014,36
72,2015,1
72,2016,9
72,2017,3
72,2018,26501
73,2014,6826
73,2015,5333
73,2016,11236
73,2017,11720
73,2018,23633
74,2014,441
74,2015,487
74,2016,999
74,2017,529
74,2018,890
75,2014,11
75,2015,1
75,2016,10
75,2017,12
75,2018,2
79,2014,927970
79,2015,922361
79,2016,872334
79,2017,961771
79,2018,1102518
8,2014,82
8,2015,29
8,2016,7
8,2017,2
8,2018,2
80,2014,247
80,2015,204
80,2016,226
80,2017,239
80,2018,284
81,2014,81065
81,2015,43288
81,2016,24170
81,2017,51445
81,2018,55568
83,2014,2
83,2015,14
83,2016,7
83,2017,2
83,2018,2
84,2014,23609
84,2015,23244
84,2016,21823
84,2017,24288
84,2018,24970
86,2014,24
86,2015,178
86,2016,90
86,2017,15
86,2018,33
89,2014,218
89,2015,364
89,2016,445
89,2017,514
89,2018,636
9,2014,809
9,2015,572
9,2016,4006
9,2017,15526
9,2018,26195
90,2014,3916
90,2015,6112
90,2016,4500
90,2017,5614
90,2018,5622
91,2014,125
91,2015,122
91,2016,228
91,2017,183
91,2018,391
93,2014,602
93,2015,357
93,2016,521
93,2017,630
93,2018,855
95,2014,1296
95,2015,1687
95,2016,1868
95,2017,1609
95,2018,2126
96,2014,598
96,2015,670
96,2016,514
96,2017,624
96,2018,610
97,2014,45884
97,2015,41118
97,2016,36900
97,2017,34502
97,2018,32637
98,2014,5121
98,2015,5413
98,2016,6427
98,2017,8430
98,2018,10407
99,2014,536
99,2015,4524
99,2016,5185
99,2017,2947
99,2018,1232
