geo,year,meat_game_gross_per_capita_production_index_number_2014_2016_100_pie
11,1963,118.06
11,1964,117.24
11,1965,89.58
11,1966,106.81
11,1967,115.01
11,1968,119.63
11,1969,113.74
11,1970,113.18
11,1971,112.67
11,1972,108.76
11,1973,118.37
11,1974,124.77
11,1975,129.14
11,1976,126.62
11,1977,138.82
11,1978,135.74
11,1979,125.73
11,1980,125.5
11,1981,129.08
11,1982,118.79
11,1983,122.15
11,1984,111.74
11,1985,122.24
11,1986,83.21
11,1987,84.62
11,1988,87.61
11,1989,90.31
11,1990,93.42
11,1991,92.61
11,1992,91.92
11,1993,91.21
11,1994,90.58
11,1995,82.08
11,1996,80.74
11,1997,81.47
11,1998,84.64
11,1999,89.41
11,2000,97.32
11,2001,100.21
11,2002,99.76
11,2003,100.85
11,2004,106.72
11,2005,106.24
11,2006,90.04
11,2007,102.33
11,2008,100.42
11,2009,96.92
11,2010,101.16
11,2011,95.99
11,2012,109.29
11,2013,97.9
11,2014,97.23
11,2015,99.53
11,2016,103.24
11,2017,99.42
114,1961,132.91
114,1962,128.77
114,1963,124.71
114,1964,120.73
114,1965,116.83
114,1966,113.02
114,1967,109.3
114,1968,105.64
114,1969,102.05
114,1970,98.52
114,1971,95.06
114,1972,91.67
114,1973,88.36
114,1974,85.14
114,1975,82.02
114,1976,78.99
114,1977,76.06
114,1978,78.46
114,1979,80.55
114,1980,82.35
114,1981,81.1
114,1982,78.92
114,1983,76.81
114,1984,74.77
114,1985,72.82
114,1986,70.96
114,1987,69.18
114,1988,67.49
114,1989,65.89
114,1990,64.36
114,1991,62.92
114,1992,61.55
114,1993,60.32
114,1994,59.02
114,1995,58.75
114,1996,59
114,1997,59.48
114,1998,63.1
114,1999,66.49
114,2000,69.67
114,2001,72.7
114,2002,75.6
114,2003,78.33
114,2004,80.88
114,2005,84.18
114,2006,86.49
114,2007,90.39
114,2008,92.49
114,2009,93.8
114,2010,94.91
114,2011,95.78
114,2012,96.85
114,2013,96.09
114,2014,95.54
114,2015,102.5
114,2016,101.97
114,2017,103.07
114,2018,104.11
114,2019,105.09
122,1961,120.74
122,1962,120.25
122,1963,120.11
122,1964,119.45
122,1965,118.71
122,1966,118.29
122,1967,117.76
122,1968,117.53
122,1969,116.83
122,1970,116.45
122,1971,116.02
122,1972,115.51
122,1973,114.89
122,1974,114.44
122,1975,113.78
122,1976,112.26
122,1977,109.06
122,1978,105.9
122,1979,102.86
122,1980,99.97
122,1981,97.25
122,1982,94.67
122,1983,92.23
122,1984,89.94
122,1985,87.79
122,1986,85.8
122,1987,83.93
122,1988,82.15
122,1989,80.4
122,1990,87.07
122,1991,66.59
122,1992,67.1
122,1993,67.56
122,1994,68.06
122,1995,68.86
122,1996,69.23
122,1997,70.03
122,1998,70.91
122,1999,72.03
122,2000,73.45
122,2001,75.22
122,2002,76.38
122,2003,77.76
122,2004,79.2
122,2005,80.55
122,2006,82.72
122,2007,84.77
122,2008,86.69
122,2009,90.41
122,2010,93.63
122,2011,99.34
122,2012,100.05
122,2013,96.81
122,2014,96.85
122,2015,101.1
122,2016,102.04
122,2017,103.19
122,2018,104.3
122,2019,105.39
123,1961,148.83
123,1962,148.15
123,1963,147.4
123,1964,146.57
123,1965,144.73
123,1966,142.4
123,1967,143.52
123,1968,148.68
123,1969,153.44
123,1970,161.83
123,1971,165.66
123,1972,169.1
123,1973,172.14
123,1974,174.78
123,1975,177.04
123,1976,180.77
123,1977,180.84
123,1978,182.29
123,1979,180.03
123,1980,177.38
123,1981,174.25
123,1982,170.91
123,1983,165.28
123,1984,161.02
123,1985,158.46
123,1986,157.53
123,1987,157.9
123,1988,159.32
123,1989,161.42
123,1990,156.47
123,1991,151.55
123,1992,157.24
123,1993,162.01
123,1994,163.97
123,1995,162.03
123,1996,155.88
123,1997,147.17
123,1998,138.17
123,1999,130.63
123,2000,129.24
123,2001,124.7
123,2002,121.84
123,2003,119.89
123,2004,117.87
123,2005,115.15
123,2006,111.76
123,2007,108.04
123,2008,105.24
123,2009,106.16
123,2010,109.22
123,2011,112.85
123,2012,116.35
123,2013,102.22
123,2014,99.12
123,2015,101.15
123,2016,99.73
123,2017,98.36
123,2018,97.03
123,2019,95.73
126,2003,83.1
126,2004,83.92
126,2005,97.57
126,2006,83.32
126,2007,85.32
126,2008,92.73
126,2009,91.37
126,2010,90.83
126,2011,92.02
126,2012,93.16
126,2013,94.3
126,2014,105.03
126,2015,96.77
126,2016,98.19
126,2017,99.72
129,1961,125.14
129,1962,122.12
129,1963,119.14
129,1964,116.2
129,1965,113.3
129,1966,110.44
129,1967,107.62
129,1968,104.85
129,1969,102.1
129,1970,99.4
129,1971,96.73
129,1972,94.1
129,1973,91.51
129,1974,88.98
129,1975,86.51
129,1976,84.09
129,1977,81.73
129,1978,79.42
129,1979,77.18
129,1980,78.74
129,1981,80.15
129,1982,81.4
129,1983,82.53
129,1984,83.54
129,1985,84.44
129,1986,85.24
129,1987,85.94
129,1988,86.54
129,1989,87.01
129,1990,87.35
129,1991,87.57
129,1992,87.68
129,1993,87.67
129,1994,87.54
129,1995,86.08
129,1996,84.63
129,1997,84.28
129,1998,83.87
129,1999,83.4
129,2000,82.92
129,2001,82.71
129,2002,82.68
129,2003,82.77
129,2004,82.94
129,2005,97.07
129,2006,99.17
129,2007,114.19
129,2008,112.94
129,2009,111.57
129,2010,110.09
129,2011,108.22
129,2012,106.76
129,2013,103.2
129,2014,101.14
129,2015,99.15
129,2016,99.71
129,2017,96.31
129,2018,94.51
129,2019,92.74
133,1961,104.57
133,1962,103.42
133,1963,115.06
133,1964,113.77
133,1965,124.94
133,1966,123.44
133,1967,134.11
133,1968,144.42
133,1969,154.3
133,1970,163.72
133,1971,172.65
133,1972,175.41
133,1973,177.93
133,1974,180.25
133,1975,182.45
133,1976,184.56
133,1977,186.57
133,1978,188.41
133,1979,188.02
133,1980,179.57
133,1981,170.21
133,1982,164.78
133,1983,159.52
133,1984,153.7
133,1985,151.01
133,1986,148.71
133,1987,146.7
133,1988,144.74
133,1989,142.55
133,1990,133.72
133,1991,105.32
133,1992,106.53
133,1993,107.41
133,1994,108.13
133,1995,108.77
133,1996,109.36
133,1997,109.87
133,1998,110.26
133,1999,110.46
133,2000,108.8
133,2001,108.85
133,2002,107.8
133,2003,105.94
133,2004,103.91
133,2005,101.87
133,2006,99.83
133,2007,94.28
133,2008,99.73
133,2009,101.52
133,2010,103.21
133,2011,106.28
133,2012,106.67
133,2013,101.13
133,2014,97.79
133,2015,101.32
133,2016,100.89
133,2017,100.16
133,2018,99.39
133,2019,98.58
137,1979,45.7
137,1980,50.07
137,1981,51.51
137,1982,66.23
137,1983,65.59
137,1984,65.01
137,1985,64.48
137,1986,68.93
137,1987,73.36
137,1988,77.72
137,1989,81.92
137,1990,85.89
137,1991,33.01
137,1992,97.7
137,1993,96.31
137,1994,96.77
137,1995,98.2
137,1996,97.06
137,1997,96.04
137,1998,86.47
137,1999,89.14
137,2000,93.53
137,2001,96.21
137,2002,98.94
137,2003,100.01
137,2004,96.98
137,2005,102.25
137,2006,101.74
137,2007,102.08
137,2008,101.64
137,2009,101.25
137,2010,100.93
137,2011,100.68
137,2012,100.48
137,2013,100.33
137,2014,100.18
137,2015,100.01
137,2016,99.82
137,2017,99.61
137,2018,99.4
137,2019,102.38
143,1984,12.46
143,1985,21.33
143,1986,44.75
143,1987,58.48
143,1988,71.7
143,1989,78.25
143,1990,75.44
143,1991,79.65
143,1992,79.99
143,1993,83.87
143,1994,85.1
143,1995,83.82
143,1996,84.82
143,1997,85.85
143,1998,86.91
143,1999,87.98
143,2000,89.05
143,2001,90.12
143,2002,91.06
143,2003,92.08
143,2004,93.08
143,2005,94.04
143,2006,94.95
143,2007,95.8
143,2008,96.6
143,2009,97.32
143,2010,97.96
143,2011,98.29
143,2012,98.97
143,2013,99.4
143,2014,99.68
143,2015,100.01
143,2016,100.3
143,2017,100.7
143,2018,101.1
143,2019,101.51
147,1961,80.71
147,1962,81.25
147,1963,81.68
147,1964,82.02
147,1965,82.27
147,1966,82.45
147,1967,82.56
147,1968,82.57
147,1969,82.43
147,1970,82.13
147,1971,81.65
147,1972,81.03
147,1973,80.39
147,1974,79.84
147,1975,79.46
147,1976,79.25
147,1977,79.16
147,1978,79.13
147,1979,79.08
147,1980,80.5
147,1981,81.81
147,1982,82.98
147,1983,83.93
147,1984,84.53
147,1985,84.74
147,1986,84.52
147,1987,83.99
147,1988,83.31
147,1989,82.7
147,1990,82.28
147,1991,82.08
147,1992,82.04
147,1993,82.13
147,1994,79.25
147,1995,77.12
147,1996,74.82
147,1997,77.15
147,1998,77.54
147,1999,74.27
147,2000,74.82
147,2001,74.8
147,2002,74.29
147,2003,76.69
147,2004,85.84
147,2005,87.86
147,2006,91.37
147,2007,93.04
147,2008,94.69
147,2009,96.25
147,2010,97.44
147,2011,98.71
147,2012,97.74
147,2013,97.85
147,2014,97.61
147,2015,100.82
147,2016,101.57
147,2017,102.15
147,2018,102.65
147,2019,103.13
156,1961,4.2
156,1962,6.58
156,1963,8.05
156,1964,15.78
156,1965,27.13
156,1966,22.9
156,1967,24.11
156,1968,28.72
156,1969,23.79
156,1970,26.65
156,1971,30.92
156,1972,30.47
156,1973,40.87
156,1974,26.77
156,1975,19.82
156,1976,20.96
156,1977,24.13
156,1978,19.52
156,1979,16.24
156,1980,16.18
156,1981,16.08
156,1982,9.18
156,1983,13.93
156,1984,13.81
156,1985,17.44
156,1986,19.8
156,1987,25.09
156,1988,27.49
156,1989,26.62
156,1990,33.32
156,1991,60.5
156,1992,131.94
156,1993,105.11
156,1994,123.63
156,1995,122.45
156,1996,98.05
156,1997,94.42
156,1998,117.85
156,1999,139.99
156,2000,114.85
156,2001,123.8
156,2002,131.42
156,2003,149.17
156,2004,183.24
156,2005,205.78
156,2006,188
156,2007,158.27
156,2008,153.82
156,2009,128.14
156,2010,99.06
156,2011,105.62
156,2012,104.35
156,2013,106.85
156,2014,107.66
156,2015,99.12
156,2016,93.22
156,2017,89.56
156,2018,85.99
156,2019,82.51
158,1961,96.01
158,1962,93.28
158,1963,94.23
158,1964,91.54
158,1965,92.36
158,1966,89.75
158,1967,88.83
158,1968,87.92
158,1969,85.47
158,1970,89.05
158,1971,89.49
158,1972,91.26
158,1973,92.86
158,1974,92.96
158,1975,83.92
158,1976,75.29
158,1977,67.05
158,1978,62.77
158,1979,59.82
158,1980,55.89
158,1981,52.13
158,1982,47.49
158,1983,47.17
158,1984,49.81
158,1985,58.08
158,1986,65.82
158,1987,73.07
158,1988,79.82
158,1989,86.04
158,1990,91.74
158,1991,96.92
158,1992,100.8
158,1993,105.77
158,1994,109.52
158,1995,109.33
158,1996,109
158,1997,109.84
158,1998,109.82
158,1999,109.63
158,2000,109.29
158,2001,109.66
158,2002,109.28
158,2003,109.03
158,2004,109.14
158,2005,108.83
158,2006,108.38
158,2007,107.98
158,2008,108.35
158,2009,108.15
158,2010,107.83
158,2011,107.56
158,2012,106.75
158,2013,102.64
158,2014,99.16
158,2015,101.3
158,2016,99.54
158,2017,98.18
158,2018,96.8
158,2019,95.41
159,1961,180.79
159,1962,177.08
159,1963,173.38
159,1964,169.73
159,1965,166.13
159,1966,162.6
159,1967,179
159,1968,194.56
159,1969,190.25
159,1970,185.95
159,1971,181.68
159,1972,177.45
159,1973,138.54
159,1974,135.03
159,1975,147.84
159,1976,143.65
159,1977,147.16
159,1978,142.76
159,1979,138.58
159,1980,141.78
159,1981,137.99
159,1982,134.45
159,1983,131.08
159,1984,127.81
159,1985,124.58
159,1986,121.38
159,1987,118.23
159,1988,115.16
159,1989,112.19
159,1990,102.67
159,1991,98.73
159,1992,99.51
159,1993,100.21
159,1994,100.83
159,1995,101.36
159,1996,101.8
159,1997,102.16
159,1998,101.55
159,1999,101.83
159,2000,102.16
159,2001,100.41
159,2002,98.99
159,2003,97.57
159,2004,96.15
159,2005,94.71
159,2006,93.24
159,2007,86.07
159,2008,95.08
159,2009,98.06
159,2010,101.8
159,2011,104.22
159,2012,102.71
159,2013,100
159,2014,99.11
159,2015,100.37
159,2016,100.52
159,2017,100.23
159,2018,99.92
159,2019,99.58
162,1961,63.65
162,1962,63.16
162,1963,62.68
162,1964,62.2
162,1965,61.71
162,1966,61.22
162,1967,60.73
162,1968,60.24
162,1969,59.76
162,1970,59.3
162,1971,39.24
162,1972,77.91
162,1973,77.37
162,1974,76.89
162,1975,61.17
162,1976,72.29
162,1977,77.67
162,1978,74.16
162,1979,82.03
162,1980,88.5
162,1981,98.46
162,1982,103.62
162,1983,109.39
162,1984,107.95
162,1985,110.37
162,1986,106.58
162,1987,106.13
162,1988,107.47
162,1989,50.92
162,1990,46.41
162,1991,130.46
162,1992,139.93
162,1993,152.81
162,1994,133.76
162,1995,123.51
162,1996,123.12
162,1997,128.78
162,1998,134.19
162,1999,137.85
162,2000,130.09
162,2001,127.04
162,2002,127.75
162,2003,128.41
162,2004,124.3
162,2005,122.39
162,2006,124.77
162,2007,124.51
162,2008,125.74
162,2009,124.76
162,2010,126.23
162,2011,122.78
162,2012,108.65
162,2013,110.11
162,2014,105.9
162,2015,98.92
162,2016,95.17
162,2017,98.54
162,2018,95.3
162,2019,94.72
167,1996,68.43
167,1997,85.64
167,2000,129.07
167,2001,104.73
167,2002,101.3
167,2003,86.47
167,2004,129.7
167,2005,172.62
167,2006,77.37
167,2007,94.03
167,2008,97.75
167,2009,75.97
167,2010,94.28
167,2011,92.17
167,2012,100.41
167,2013,102.03
167,2014,99.98
167,2015,99.97
167,2016,100.05
167,2017,99.84
168,1961,104.92
168,1962,105.56
168,1963,105.22
168,1964,105.61
168,1965,105.05
168,1966,106.76
168,1967,106.73
168,1968,105.84
168,1969,107.11
168,1970,106.8
168,1971,105.73
168,1972,105.3
168,1973,104.14
168,1974,104.91
168,1975,103.62
168,1976,102.92
168,1977,102.17
168,1978,100.76
168,1979,101.05
168,1980,101.23
168,1981,101.3
168,1982,101.26
168,1983,101.16
168,1984,101.03
168,1985,100.89
168,1986,100.75
168,1987,100.6
168,1988,100.44
168,1989,100.27
168,1990,100.08
168,1991,99.88
168,1992,99.67
168,1993,99.43
168,1994,99.12
168,1995,98.74
168,1996,98.26
168,1997,97.72
168,1998,97.15
168,1999,96.62
168,2000,96.17
168,2001,97.49
168,2002,98.8
168,2003,100.05
168,2004,101.15
168,2005,102.05
168,2006,107.27
168,2007,107.67
168,2008,107.96
168,2009,106.82
168,2010,98.9
168,2011,102.14
168,2012,100.01
168,2013,100.3
168,2014,99.96
168,2015,100.81
168,2016,99.23
168,2017,98.57
168,2018,97.93
168,2019,97.28
170,1961,255.39
170,1962,248.19
170,1963,241.17
170,1964,227.67
170,1965,162.72
170,1966,158.96
170,1967,154.61
170,1968,141.97
170,1969,201.64
170,1970,188.98
170,1971,109.16
170,1972,101.84
170,1973,104.31
170,1974,104.06
170,1975,103.78
170,1976,108.29
170,1977,112.52
170,1978,114.22
170,1979,111.35
170,1980,112.94
170,1981,112.31
170,1982,111.69
170,1983,111.08
170,1984,110.47
170,1985,107.94
170,1986,105.5
170,1987,103.15
170,1988,100.9
170,1989,98.75
170,1990,100.15
170,1991,94.76
170,1992,99.57
170,1993,99.32
170,1994,95.88
170,1995,95.58
170,1996,95.46
170,1997,99.78
170,1998,93.58
170,1999,90.61
170,2000,93.63
170,2001,93.86
170,2002,94.22
170,2003,94.68
170,2004,95.2
170,2005,95.74
170,2006,99.01
170,2007,100.89
170,2008,100.08
170,2009,100.6
170,2010,101.1
170,2011,100.28
170,2012,99.46
170,2013,98.57
170,2014,99.18
170,2015,100.82
170,2016,100.01
170,2017,99.41
170,2018,98.75
170,2019,98.18
173,1961,74.56
173,1962,53.43
173,1963,35.69
173,1964,40.97
173,1965,41.98
173,1966,43
173,1967,50.9
173,1968,60.06
173,1969,81.28
173,1970,61.85
173,1971,61.38
173,1972,68.84
173,1973,73.55
173,1974,70.35
173,1975,69.76
173,1976,69.16
173,1977,93.94
173,1978,86.8
173,1979,90.99
173,1980,88.91
173,1981,85.3
173,1982,92.08
173,1983,126.05
173,1984,107.14
173,1985,124.09
173,1986,126.86
173,1987,115.72
173,1988,116.41
173,1989,127.6
173,1990,149.13
173,1991,175.16
173,1992,175.78
173,1993,134.06
173,1994,129.17
173,1995,131.22
173,1996,136.75
173,1997,110.44
173,1998,137.69
173,1999,136.54
173,2000,125.2
173,2001,68.34
173,2002,89.6
173,2003,94.57
173,2004,91.43
173,2005,114.38
173,2006,125.86
173,2007,148.75
173,2008,148.73
173,2009,148.75
173,2010,114.49
173,2011,114.62
173,2012,113.23
173,2013,105.71
173,2014,102.47
173,2015,101.06
173,2016,96.47
173,2017,93.69
174,1961,54.38
174,1962,55.1
174,1963,56.43
174,1964,58.69
174,1965,61.41
174,1966,64.65
174,1967,62.79
174,1968,43.98
174,1969,48.81
174,1970,51.61
174,1971,55.76
174,1972,59.24
174,1973,64.17
174,1974,64.69
174,1975,70.16
174,1976,74.69
174,1977,108.12
174,1978,105.33
174,1979,107.79
174,1980,102.45
174,1981,106.33
174,1982,109.7
174,1983,114.04
174,1984,114.58
174,1985,117.25
174,1986,119.79
174,1987,118.98
174,1988,119.04
174,1989,120.22
174,1990,130.52
174,1991,131.15
174,1992,132.06
174,1993,135.99
174,1994,133.08
174,1995,129.76
174,1996,118.71
174,1997,113.81
174,1998,113.98
174,1999,102.95
174,2000,100.21
174,2001,101.03
174,2002,100.98
174,2003,101.2
174,2004,100.61
174,2005,100.37
174,2006,100.09
174,2007,99.99
174,2008,99.43
174,2009,98.31
174,2010,98.88
174,2011,98.97
174,2012,99.21
174,2013,99.54
174,2014,99.83
174,2015,99.73
174,2016,100.44
174,2017,100.68
181,1961,84.65
181,1962,81.83
181,1963,80.96
181,1964,78.26
181,1965,78.28
181,1966,75.7
181,1967,77.29
181,1968,78.69
181,1969,76.08
181,1970,80.87
181,1971,78.1
181,1972,75.39
181,1973,79.39
181,1974,76.69
181,1975,74.14
181,1976,71.76
181,1977,75.31
181,1978,72.95
181,1979,70.61
181,1980,73.49
181,1981,70.93
181,1982,70.85
181,1983,70.66
181,1984,70.4
181,1985,70.09
181,1986,69.74
181,1987,69.39
181,1988,69.1
181,1989,68.94
181,1990,68.96
181,1991,69.18
181,1992,57.08
181,1993,66.61
181,1994,69.06
181,1995,74.98
181,1996,75.13
181,1997,76.75
181,1998,79.45
181,1999,82.23
181,2000,85.1
181,2001,88.06
181,2002,91.09
181,2003,97.36
181,2004,103.53
181,2005,106.26
181,2006,108.77
181,2007,107.9
181,2008,108.37
181,2009,107.32
181,2010,106.52
181,2011,105.56
181,2012,103.78
181,2013,101.95
181,2014,100.18
181,2015,100.05
181,2016,99.77
181,2017,98.2
181,2018,97.32
181,2019,96.43
183,1982,19.43
183,1983,15.49
183,1984,32.81
183,1985,40.38
183,1986,53.6
183,1987,49.53
183,1988,53.1
183,1989,113.42
183,1990,56.66
183,1991,47.28
183,1992,51.24
183,1993,55.32
183,1994,57.57
183,1995,63.75
183,1996,68.08
183,1997,69.08
183,1998,71.44
183,1999,75.6
183,2000,75.75
183,2001,77.37
183,2002,79.01
183,2003,80.67
183,2004,82.4
183,2005,84.38
183,2006,87.74
183,2007,90.69
183,2008,89.81
183,2009,90.04
183,2010,88.84
183,2011,89.43
183,2012,92.83
183,2013,96.73
183,2014,98.66
183,2015,100.32
183,2016,101.02
183,2017,102.56
184,1961,99.03
184,1962,97.26
184,1963,95.62
184,1964,93.84
184,1965,91.77
184,1966,100.57
184,1967,104.16
184,1968,105.15
184,1969,101.88
184,1970,98.79
184,1971,99.71
184,1972,96.81
184,1973,95.81
184,1974,94.73
184,1975,91.84
184,1976,90.61
184,1977,89.3
184,1978,87.92
184,1979,84.99
184,1980,83.55
184,1981,82.18
184,1982,79.56
184,1983,78.27
184,1984,77.97
184,1985,77.29
184,1986,74.88
184,1987,71.17
184,1988,69.12
184,1989,68.35
184,1990,69.26
184,1991,72.31
184,1992,77.53
184,1993,86.71
184,1994,93.98
184,1995,99.03
184,1996,97.58
184,1997,84.41
184,1998,106.62
184,1999,97.97
184,2000,98.25
184,2001,99.21
184,2002,100.42
184,2003,99.76
184,2004,100.91
184,2005,100.77
184,2006,100.97
184,2007,100.06
184,2008,100.54
184,2009,102.74
184,2010,100.96
184,2011,100.76
184,2012,100.61
184,2013,100.38
184,2014,100.24
184,2015,100.62
184,2016,99.14
184,2017,98.42
184,2018,97.67
184,2019,96.92
195,1961,352.78
195,1962,343.25
195,1963,333.9
195,1964,324.7
195,1965,315.65
195,1966,306.78
195,1967,298.11
195,1968,289.61
195,1969,281.25
195,1970,273.05
195,1971,264.96
195,1972,257.03
195,1973,249.43
195,1974,242.33
195,1975,235.81
195,1976,229.87
195,1977,224.36
195,1978,219.07
195,1979,213.73
195,1980,208.22
195,1981,202.51
195,1982,196.71
195,1983,190.9
195,1984,185.19
195,1985,179.64
195,1986,174.27
195,1987,169.07
195,1988,164.04
195,1989,159.17
195,1990,148.28
195,1991,227.84
195,1992,221.15
195,1993,214.79
195,1994,206.09
195,1995,200.66
195,1996,193.04
195,1997,188.43
195,1998,184.06
195,1999,182.24
195,2000,151.87
195,2001,152.9
195,2002,174.09
195,2003,194.09
195,2004,163.46
195,2005,176.11
195,2006,122.56
195,2007,99.47
195,2008,92.96
195,2009,124.4
195,2010,122.87
195,2011,117.73
195,2012,114.5
195,2013,111.34
195,2014,104.98
195,2015,98.88
195,2016,96.14
195,2017,91.98
195,2018,89.46
195,2019,85.6
197,1961,191.55
197,1962,188.63
197,1963,185.67
197,1964,182.68
197,1965,179.65
197,1966,176.6
197,1967,173.52
197,1968,170.42
197,1969,167.3
197,1970,164.16
197,1971,161
197,1972,157.84
197,1973,154.67
197,1974,151.51
197,1975,148.36
197,1976,145.23
197,1977,142.12
197,1978,139.04
197,1979,135.99
197,1980,132.98
197,1981,130.08
197,1982,127.28
197,1983,124.48
197,1984,121.54
197,1985,118.41
197,1986,115.05
197,1987,111.59
197,1988,108.4
197,1989,105.91
197,1990,99.1
197,1991,101.03
197,1992,103.64
197,1993,114.5
197,1994,119.87
197,1995,128.25
197,1996,130.6
197,1997,137.72
197,1998,138.84
197,1999,136.12
197,2000,137.6
197,2001,109
197,2002,113.43
197,2003,112.63
197,2004,116.09
197,2005,115.73
197,2006,115.95
197,2007,112.84
197,2008,109.83
197,2009,108.69
197,2010,106.16
197,2011,104.77
197,2012,103.44
197,2013,102.11
197,2014,101.01
197,2015,100.56
197,2016,98.43
197,2017,97.03
197,2018,95.65
197,2019,94.32
2,1961,187.57
2,1962,183.91
2,1963,225.27
2,1964,220.61
2,1965,259.11
2,1966,253.55
2,1967,289.4
2,1968,282.95
2,1969,276.28
2,1970,269.36
2,1971,299.75
2,1972,291.72
2,1973,291.17
2,1974,290.96
2,1975,291.41
2,1976,292.33
2,1977,342.76
2,1978,309.39
2,1979,310.99
2,1980,321.92
2,1981,293.79
2,1982,300.38
2,1983,291.5
2,1984,264.23
2,1985,216.1
2,1986,164.86
2,1987,185.26
2,1988,222.05
2,1989,253.58
2,1990,277.12
2,1991,256.87
2,1992,235.77
2,1993,215.87
2,1994,199.88
2,1995,188.41
2,1996,180.94
2,1997,176.19
2,1998,172.75
2,1999,169
2,2000,163.98
2,2001,157.66
2,2002,150.69
2,2003,143.78
2,2004,137.67
2,2005,132.66
2,2006,125.25
2,2007,126.92
2,2008,124.08
2,2009,121.14
2,2010,117.86
2,2011,114.21
2,2012,110.38
2,2013,106.59
2,2014,102.91
2,2015,99.85
2,2016,97.24
2,2017,94.84
2,2018,92.66
2,2019,90.59
20,1961,92.8
20,1962,90.83
20,1963,103.62
20,1964,101.31
20,1965,99.12
20,1966,110.91
20,1967,108.61
20,1968,106.27
20,1969,103.77
20,1970,101.06
20,1971,85.88
20,1972,83.21
20,1973,80.45
20,1974,88.76
20,1975,53.48
20,1976,51.49
20,1977,49.53
20,1978,47.63
20,1979,45.83
20,1980,44.16
20,1981,42.61
20,1982,41.18
20,1983,39.8
20,1984,38.44
20,1985,37.07
20,1986,35.69
20,1987,34.33
20,1988,33.04
20,1989,31.86
20,1990,34.12
20,1991,31.45
20,1992,31.57
20,1993,34.01
20,1994,38.71
20,1995,48.58
20,1996,47
20,1997,48.43
20,1998,50.32
20,1999,54.17
20,2000,54.25
20,2001,54.39
20,2002,54.83
20,2003,55.38
20,2004,56.04
20,2005,56.64
20,2006,49.67
20,2007,62.08
20,2008,68.07
20,2009,73.97
20,2010,79.76
20,2011,91.28
20,2012,92.53
20,2013,92.55
20,2014,94.48
20,2015,101.22
20,2016,104.3
20,2017,106.8
20,2018,109.01
20,2019,111.1
202,1969,2.6
202,1970,5.07
202,1971,4.94
202,1972,4.81
202,1973,9.36
202,1974,9.11
202,1975,13.32
202,1976,17.32
202,1977,21.12
202,1978,24.73
202,1979,28.14
202,1980,35.26
202,1981,38.14
202,1982,37.11
202,1983,36.1
202,1984,35.13
202,1985,34.23
202,1986,33.4
202,1987,32.62
202,1988,31.87
202,1989,31.14
202,1990,33.66
202,1991,19.75
202,1992,20.65
202,1993,23.87
202,1994,26.43
202,1995,26.76
202,1996,29.13
202,1997,33.83
202,1998,35.86
202,1999,37.85
202,2000,39.81
202,2001,42.35
202,2002,41.21
202,2003,46.82
202,2004,49.28
202,2005,45.56
202,2006,57.51
202,2007,63.45
202,2008,69.14
202,2009,75.01
202,2010,80.99
202,2011,98.96
202,2012,92.94
202,2013,88.67
202,2014,91.87
202,2015,104.26
202,2016,103.87
202,2017,106.99
202,2018,110.05
202,2019,113.07
