geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
106,2019,18.36148
107,1970,20.7164
107,1971,19.83209
107,1972,18.36698
107,1973,21.11699
107,1974,18.51251
107,1975,19.831
107,1976,21.67366
107,1977,29.53996
107,1978,32.87297
107,1979,29.1631
107,1980,28.92638
107,1981,27.58584
107,1982,25.16351
107,1983,20.68459
107,1984,13.81767
107,1985,13.23727
107,1986,13.30922
107,1987,12.22238
107,1988,11.13696
107,1989,9.44953
107,1990,7.65379
107,1991,7.8407
107,1992,7.76153
107,1993,7.76039
107,1994,8.76391
107,1995,10.51291
107,1996,12.16593
107,1997,11.84081
107,1998,11.98925
107,1999,12.72913
107,2000,8.97153
107,2001,7.78376
107,2002,9.80662
107,2003,8.2272
107,2004,9.09648
107,2005,8.46453
107,2006,9.34022
107,2007,11.11013
107,2008,11.50902
107,2009,11.55207
107,2010,14.35575
107,2011,9.50893
107,2012,13.60566
107,2013,19.26523
107,2014,21.7396
107,2015,23.65876
107,2016,22.7791
107,2017,22.45766
107,2018,23.32964
107,2019,24.57171
108,1990,44.3019
108,1991,36.91481
108,1992,32.50501
108,1993,25.59082
108,1994,25.93899
108,1995,17.56846
108,1996,13.30308
108,1997,13.51237
108,1998,12.78235
108,1999,12.50853
108,2000,13.22623
108,2001,14.60129
108,2002,14.62789
108,2003,14.45391
108,2004,16.15514
108,2005,18.86485
108,2006,22.10272
108,2007,23.80761
108,2008,23.27753
108,2009,22.8175
108,2010,22.07322
108,2011,21.25112
108,2012,22.28529
108,2013,22.18017
108,2014,22.22274
108,2015,22.88152
108,2016,23.31154
108,2017,23.40111
108,2018,23.69335
108,2019,25.37115
109,1970,38.83995
109,1971,34.42583
109,1972,31.62273
109,1973,32.04284
109,1974,27.31906
109,1975,30.07319
109,1976,22.71514
109,1977,16.53531
109,1978,17.53802
109,1979,17.01506
109,1980,13.95467
109,1981,15.88191
109,1982,18.31419
109,1983,17.64451
109,1984,15.54803
109,1985,16.12367
109,1986,14.35042
109,1987,17.2043
109,1988,20.00659
109,1989,22.27476
109,1990,21.79508
109,1991,20.4446
109,1992,24.41243
109,1993,24.59412
109,1994,23.90541
109,1995,24.91337
109,1996,25.34662
109,1997,25.56457
109,1998,22.46971
109,1999,21.1003
109,2000,23.20121
109,2001,25.73338
109,2002,27.16889
109,2003,26.07877
109,2004,26.36211
109,2005,26.73097
109,2006,28.06106
109,2007,26.12309
109,2008,24.25761
109,2009,20.81238
109,2010,20.57615
109,2011,21.87434
109,2012,20.9191
109,2013,21.98427
109,2014,22.49363
109,2015,21.21467
109,2016,20.94222
109,2017,21.69757
109,2018,22.51621
109,2019,22.73288
11,1970,25.85174
11,1971,27.98586
11,1972,29.54833
11,1973,28.26987
11,1974,28.27665
11,1975,26.97415
11,1976,26.77838
11,1977,27.76005
11,1978,26.01808
11,1979,26.13396
11,1980,26.54277
11,1981,26.56627
11,1982,23.8745
11,1983,23.08551
11,1984,23.01711
11,1985,23.84416
11,1986,23.74734
11,1987,24.45333
11,1988,25.34466
11,1989,25.48466
11,1990,25.76472
11,1991,26.97972
11,1992,26.46267
11,1993,26.0018
11,1994,26.69848
11,1995,26.05459
11,1996,26.57039
11,1997,26.21813
11,1998,26.17978
11,1999,25.59058
11,2000,26.19779
11,2001,25.58267
11,2002,24.44581
11,2003,25.14843
11,2004,24.70916
11,2005,24.22793
11,2006,23.68851
11,2007,23.8979
11,2008,23.9324
11,2009,23.08362
11,2010,22.08091
11,2011,22.8805
11,2012,22.93174
11,2013,23.28447
11,2014,23.0383
11,2015,23.33183
11,2016,23.86175
11,2017,24.2623
11,2018,24.57259
11,2019,25.19523
110,1970,34.07011
110,1971,34.07328
110,1972,34.5979
110,1973,35.72913
110,1974,33.09504
110,1975,31.88438
110,1976,31.55477
110,1977,31.08903
110,1978,31.87252
110,1979,31.99703
110,1980,31.00029
110,1981,30.41145
110,1982,29.40096
110,1983,28.61273
110,1984,28.48937
110,1985,28.55523
110,1986,29.48887
110,1987,30.90846
110,1988,32.66204
110,1989,33.39325
110,1990,33.83485
110,1991,33.66836
110,1992,32.53964
110,1993,31.10855
110,1994,30.1156
110,1995,30.33536
110,1996,31.33417
110,1997,30.38187
110,1998,29.50378
110,1999,29.29197
110,2000,28.64482
110,2001,28.04202
110,2002,26.57746
110,2003,25.97533
110,2004,25.44294
110,2005,25.80081
110,2006,25.53634
110,2007,24.64085
110,2008,23.96921
110,2009,22.8735
110,2010,21.60355
110,2011,21.98661
110,2012,22.4304
110,2013,23.07497
110,2014,23.691
110,2015,23.79038
110,2016,23.58851
110,2017,23.76957
110,2018,23.83134
110,2019,23.985
112,1970,9.88621
112,1971,11.28066
112,1972,11.98651
112,1973,14.79327
112,1974,17.48513
112,1975,18.71776
112,1976,21.94237
112,1977,28.32839
112,1978,24.59151
112,1979,23.51218
112,1980,26.81841
112,1981,29.07121
112,1982,23.42596
112,1983,19.42487
112,1984,19.25378
112,1985,14.04676
112,1986,13.89831
112,1987,16.22008
112,1988,17.96369
112,1989,20.66348
112,1990,19.48954
112,1991,17.90875
112,1992,22.25971
112,1993,25.54256
112,1994,24.25888
112,1995,22.58688
112,1996,22.26892
112,1997,19.66778
112,1998,16.11919
112,1999,17.67539
112,2000,15.9528
112,2001,14.59452
112,2002,14.30528
112,2003,15.54567
112,2004,18.57908
112,2005,22.86584
112,2006,23.87843
112,2007,22.97724
112,2008,21.30051
112,2009,23.02361
112,2010,20.54524
112,2011,20.68936
112,2012,19.77887
112,2013,19.77016
112,2014,21.15028
112,2015,21.83086
112,2016,21.96211
112,2017,22.33736
112,2018,21.46369
112,2019,20.61615
113,1990,25.57446
113,1991,26.1592
113,1992,19.74438
113,1993,18.14327
113,1994,16.25371
113,1995,27.27299
113,1996,22.14936
113,1997,14.27246
113,1998,13.80858
113,1999,17.01024
113,2000,20.39869
113,2001,19.00223
113,2002,17.62334
113,2003,15.4311
113,2004,15.49164
113,2005,17.11732
113,2006,24.88134
113,2007,25.33662
113,2008,26.51593
113,2009,27.85573
113,2010,25.96808
113,2011,23.42582
113,2012,31.99155
113,2013,29.2102
113,2014,32.96975
113,2015,32.97463
113,2016,34.0932
113,2017,35.53599
113,2018,36.62511
113,2019,35.85907
114,1970,21.07675
114,1971,23.50086
114,1972,21.39463
114,1973,20.00607
114,1974,16.89484
114,1975,17.3891
114,1976,16.52261
114,1977,18.29703
114,1978,19.78292
114,1979,17.63455
114,1980,17.10342
114,1981,17.23857
114,1982,13.1586
114,1983,11.19348
114,1984,10.78895
114,1985,10.93267
114,1986,11.41473
114,1987,11.42173
114,1988,11.65144
114,1989,11.02736
114,1990,10.95758
114,1991,10.46223
114,1992,10.08917
114,1993,9.69446
114,1994,10.7495
114,1995,11.87894
114,1996,11.55445
114,1997,11.88287
114,1998,12.42731
114,1999,12.07902
114,2000,13.01212
114,2001,13.99797
114,2002,13.07472
114,2003,11.68783
114,2004,11.93593
114,2005,14.40248
114,2006,16.05702
114,2007,15.3578
114,2008,17.29163
114,2009,18.40658
114,2010,19.33262
114,2011,19.06937
114,2012,20.60051
114,2013,19.77902
114,2014,21.44043
114,2015,21.61563
114,2016,18.53102
114,2017,19.15203
114,2018,18.24753
114,2019,17.73486
115,1970,6.7926
115,1971,6.7926
115,1972,6.7926
115,1973,6.7926
115,1974,6.7926
115,1975,6.7926
115,1976,6.7926
115,1977,6.7926
115,1978,6.7926
115,1979,6.7926
115,1980,6.7926
115,1981,6.7926
115,1982,6.7926
115,1983,6.7926
115,1984,6.7926
115,1985,6.7926
115,1986,6.7926
115,1987,9.90677
115,1988,6.6677
115,1989,5.13678
115,1990,5.42608
115,1991,7.00313
115,1992,6.78146
115,1993,9.6158
115,1994,8.2767
115,1995,12.27143
115,1996,10.8575
115,1997,11.98165
115,1998,10.74493
115,1999,13.14213
115,2000,14.92221
115,2001,13.21481
115,2002,15.80526
115,2003,15.62858
115,2004,15.72266
115,2005,16.59091
115,2006,17.47668
115,2007,17.46164
115,2008,18.97267
115,2009,19.71818
115,2010,16.7774
115,2011,17.35672
115,2012,18.98463
115,2013,20.36996
115,2014,20.74644
115,2015,21.43492
115,2016,22.08011
115,2017,21.89171
115,2018,21.57489
115,2019,21.58952
117,1970,18.75935
117,1971,18.0317
117,1972,17.25203
117,1973,18.93333
117,1974,19.78662
117,1975,20.23659
117,1976,22.79511
117,1977,26.8814
117,1978,32.75425
117,1979,33.0012
117,1980,29.83312
117,1981,27.22017
117,1982,28.05673
117,1983,28.73446
117,1984,29.01231
117,1985,28.60828
117,1986,29.38134
117,1987,30.87031
117,1988,31.43791
117,1989,34.09349
117,1990,38.66632
117,1991,39.90459
117,1992,38.46597
117,1993,38.91529
117,1994,40.62119
117,1995,41.8658
117,1996,42.12807
117,1997,39.47382
117,1998,33.06263
117,1999,32.40612
117,2000,33.86971
117,2001,33.01746
117,2002,32.93091
117,2003,33.62373
117,2004,32.8536
117,2005,31.96429
117,2006,31.57193
117,2007,31.35033
117,2008,30.24611
117,2009,30.13237
117,2010,29.83525
117,2011,29.15503
117,2012,28.43307
117,2013,28.33641
117,2014,28.30988
117,2015,29.0106
117,2016,30.03342
117,2017,31.96123
117,2018,30.37447
117,2019,28.92597
118,1970,2.95874
118,1971,2.65884
118,1972,2.54981
118,1973,2.76853
118,1974,3.92925
118,1975,7.7318
118,1976,9.5653
118,1977,14.31764
118,1978,12.02302
118,1979,9.5363
118,1980,13.23889
118,1981,16.84927
118,1982,22.00366
118,1983,23.64505
118,1984,21.36682
118,1985,20.98837
118,1986,15.70162
118,1987,13.7356
118,1988,11.3364
118,1989,7.74487
118,1990,11.79972
118,1991,27.72078
118,1992,13.1229
118,1993,11.41852
118,1994,10.04259
118,1995,10.47573
118,1996,10.55291
118,1997,10.17289
118,1998,13.82126
118,1999,10.69953
118,2000,7.91258
118,2001,9.10621
118,2002,11.06977
118,2003,11.59505
118,2004,11.32899
118,2005,12.94981
118,2006,16.28408
118,2007,18.1665
118,2008,21.64693
118,2009,17.9779
118,2010,20.44006
118,2011,19.15817
118,2012,18.70289
118,2013,20.35832
118,2014,22.23568
118,2015,25.48081
118,2016,26.95812
118,2017,28.57906
118,2018,29.55407
118,2019,27.9697
119,1990,22.86474
119,1991,9.20533
119,1992,10.06915
119,1993,9.95846
119,1994,9.97398
119,1995,10.93015
119,1996,14.29151
119,1997,13.80199
119,1998,18.55748
119,1999,18.87437
119,2000,21.80649
119,2001,24.47122
119,2002,21.95954
119,2003,22.44594
119,2004,26.55233
119,2005,28.99102
119,2006,29.59859
119,2007,32.91676
119,2008,30.58065
119,2009,23.33456
119,2010,19.59425
119,2011,22.83264
119,2012,25.41072
119,2013,23.34972
119,2014,23.23347
119,2015,21.89149
119,2016,19.62184
119,2017,21.17455
119,2018,22.74948
119,2019,22.75602
12,1970,5.85365
12,1971,5.87286
12,1972,5.8462
12,1973,5.84188
12,1974,5.93051
12,1975,5.76623
12,1976,5.82889
12,1977,6.19641
12,1978,5.27337
12,1979,6.01688
12,1980,8.07981
12,1981,9.16382
12,1982,10.32774
12,1983,10.02857
12,1984,8.92261
12,1985,10.22464
12,1986,10.09293
12,1987,11.25293
12,1988,10.78085
12,1989,15.64572
12,1990,14.79794
12,1991,14.80481
12,1992,15.40969
12,1993,12.1964
12,1994,14.09512
12,1995,14.95185
12,1996,16.31965
12,1997,21.0157
12,1998,25.52765
12,1999,21.23954
12,2000,23.70184
12,2001,20.75162
12,2002,21.07946
12,2003,22.55934
12,2004,20.49473
12,2005,24.32479
12,2006,28.56175
12,2007,27.23036
12,2008,25.71135
12,2009,23.12931
12,2010,20.99874
12,2011,23.70824
12,2012,28.81048
12,2013,26.49727
12,2014,29.45735
12,2015,23.85234
12,2016,24.80867
12,2017,26.25333
12,2018,24.11804
12,2019,25.32792
120,1970,8.87115
120,1971,8.86071
120,1972,8.86154
120,1973,8.90092
120,1974,8.88183
120,1975,8.85073
120,1976,8.80853
120,1977,8.86568
120,1978,9.09786
120,1979,8.78638
120,1980,8.69518
120,1981,8.59754
120,1982,9.15142
120,1983,10.25876
120,1984,7.22903
120,1985,8.23916
120,1986,8.10933
120,1987,11.92082
120,1988,15.79547
120,1989,20.83889
120,1990,19.70802
120,1991,19.5379
120,1992,19.09032
120,1993,19.18783
120,1994,19.95025
120,1995,19.58627
120,1996,21.22681
120,1997,19.97771
120,1998,18.41471
120,1999,21.92689
120,2000,16.29685
120,2001,16.52809
120,2002,20.38373
120,2003,19.44971
120,2004,22.4967
120,2005,23.57078
120,2006,30.29882
120,2007,34.73398
120,2008,32.75151
120,2009,30.8699
120,2010,24.88361
120,2011,27.06464
120,2012,32.34913
120,2013,30.00994
120,2014,30.94667
120,2015,31.55665
120,2016,31.54984
120,2017,30.40098
120,2018,30.46202
120,2019,30.70504
121,1970,13.26987
121,1971,13.01812
121,1972,13.71377
121,1973,18.97687
121,1974,17.30039
121,1975,17.54299
121,1976,16.30455
121,1977,17.10473
121,1978,15.88501
121,1979,15.74465
121,1980,14.43222
121,1981,18.94393
121,1982,8.61007
121,1983,14.97867
121,1984,21.38839
121,1985,24.23857
121,1986,19.60484
121,1987,28.52927
121,1988,27.71437
121,1989,26.67922
121,1990,28.45607
121,1991,26.72156
121,1992,24.29926
121,1993,26.66349
121,1994,26.61921
121,1995,26.69861
121,1996,26.42495
121,1997,23.16838
121,1998,22.81379
121,1999,19.01148
121,2000,17.43994
121,2001,17.56203
121,2002,17.14722
121,2003,17.27378
121,2004,18.00311
121,2005,17.65249
121,2006,17.38707
121,2007,19.12481
121,2008,21.29163
121,2009,24.85672
121,2010,23.03547
121,2011,22.60845
121,2012,23.00461
121,2013,24.36032
121,2014,22.53864
121,2015,21.71462
121,2016,23.67781
121,2017,23.16903
121,2018,23.19352
121,2019,23.02387
122,1970,9.70683
122,1971,13.56102
122,1972,13.18212
122,1973,15.3239
122,1974,13.78229
122,1975,19.89134
122,1976,25.44902
122,1977,31.96184
122,1978,23.65084
122,1979,37.70913
122,1980,39.08828
122,1981,38.94461
122,1982,45.69539
122,1983,29.76208
122,1984,34.81511
122,1985,41.64445
122,1986,32.66238
122,1987,32.63466
122,1988,37.82692
122,1989,38.79537
122,1990,41.74014
122,1991,51.59594
122,1992,55.7775
122,1993,46.3427
122,1994,47.20089
122,1995,48.76718
122,1996,46.56342
122,1997,44.61368
122,1998,43.34626
122,1999,38.10625
122,2000,35.14541
122,2001,31.61439
122,2002,27.10689
122,2003,25.28589
122,2004,22.163
122,2005,18.00566
122,2006,18.59454
122,2007,19.80749
122,2008,22.69537
122,2009,23.37509
122,2010,24.76089
122,2011,24.83208
122,2012,30.81379
122,2013,26.77941
122,2014,27.26619
122,2015,27.71253
122,2016,24.75719
122,2017,25.76303
122,2018,26.5315
122,2019,31.16071
123,1970,19.00083
123,1971,16.96556
123,1972,17.0675
123,1973,14.8918
123,1974,17.05177
123,1975,19.68604
123,1976,24.66865
123,1977,22.28804
123,1978,24.49653
123,1979,24.87329
123,1980,18.95572
123,1981,18.97695
123,1982,20.12423
123,1983,20.21735
123,1984,16.51849
123,1985,12.55317
123,1986,10.93776
123,1987,10.65706
123,1988,8.88039
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1992,10.484
123,1993,10.43889
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2004,21.2766
123,2005,19.45454
123,2006,19.45455
123,2007,28.34563
123,2008,17.43869
123,2009,18.00866
123,2010,18.73065
123,2011,36.9961
123,2012,42.61822
123,2013,57.17975
123,2014,22.69849
123,2015,40.8018
123,2016,40.22488
123,2017,34.56388
123,2018,29.50345
123,2019,28.89286
124,1970,29.58374
124,1971,29.70509
124,1972,29.78072
124,1973,29.74171
124,1974,29.59011
124,1975,29.10106
124,1976,30.31184
124,1977,30.1589
124,1978,29.54662
124,1979,28.83215
124,1980,26.6558
124,1981,36.36572
124,1982,29.39421
124,1983,26.48522
124,1984,25.25979
124,1985,18.49686
124,1986,18.49784
124,1987,18.46609
124,1988,18.42033
124,1989,18.45204
124,1990,18.64798
124,1991,18.50278
124,1992,18.30731
124,1993,18.19154
124,1994,18.61061
124,1995,12.7967
124,1996,16.40723
124,1997,14.70564
124,1998,11.62575
124,1999,12.44305
124,2000,17.01344
124,2001,16.3329
124,2002,19.36157
124,2003,15.82562
124,2004,16.48695
124,2005,17.5797
124,2006,16.63815
124,2007,16.90939
124,2008,15.28198
124,2009,15.11979
124,2010,15.15968
124,2011,12.90135
124,2012,12.18022
124,2013,22.38854
124,2014,32.195
124,2015,37.60138
124,2016,35.77894
124,2017,27.96604
124,2018,28.23834
124,2019,27.25714
125,1970,23.29512
125,1971,24.58937
125,1972,25.01313
125,1973,24.97706
125,1974,23.57145
125,1975,21.97115
125,1976,19.94233
125,1977,19.78369
125,1978,20.90552
125,1979,21.43681
125,1980,22.52657
125,1981,22.47263
125,1982,21.83046
125,1983,22.45453
125,1984,22.73116
125,1985,22.70567
125,1986,23.82397
125,1987,24.41129
125,1988,25.59792
125,1989,25.68658
125,1990,25.92197
125,1991,25.6725
125,1992,23.62867
125,1993,22.83965
125,1994,23.44884
125,1995,24.44265
125,1996,24.01981
125,1997,24.41221
125,1998,25.56697
125,1999,25.80174
125,2000,25.94258
125,2001,25.08357
125,2002,25.25949
125,2003,25.05291
125,2004,25.62909
125,2005,25.79685
125,2006,25.99614
125,2007,26.30446
125,2008,25.74737
125,2009,24.46271
125,2010,24.49358
125,2011,24.59874
125,2012,25.35322
125,2013,25.11297
125,2014,25.13946
125,2015,25.24345
125,2016,25.45942
125,2017,25.96225
125,2018,25.39318
125,2019,25.42973
126,1990,16.00894
126,1991,13.02583
126,1992,13.34439
126,1993,13.401
126,1994,13.40343
126,1995,12.38977
126,1996,14.26235
126,1997,16.54344
126,1998,18.65235
126,1999,17.75561
126,2000,15.948
126,2001,16.87714
126,2002,17.56247
126,2003,18.11735
126,2004,19.68711
126,2005,20.37049
126,2006,22.68023
126,2007,24.97197
126,2008,23.3632
126,2009,16.76148
126,2010,16.73248
126,2011,18.95861
126,2012,17.93218
126,2013,18.75466
126,2014,19.14877
126,2015,19.6802
126,2016,19.84441
126,2017,20.72389
126,2018,21.9377
126,2019,22.3353
127,1970,16.02538
127,1971,15.99641
127,1972,15.98143
127,1973,16.0983
127,1974,15.90951
127,1975,15.93649
127,1976,16.4489
127,1977,15.34315
127,1978,16.01741
127,1979,17.98613
127,1980,12.02592
127,1981,18.04017
127,1982,23.89231
127,1983,22.93129
127,1984,16.11398
127,1985,20.28177
127,1986,25.35202
127,1987,26.06783
127,1988,22.21004
127,1989,21.27265
127,1990,32.13956
127,1991,23.29822
127,1992,20.4559
127,1993,20.4559
127,1994,20.4559
127,1995,20.4559
127,1996,20.42566
127,1997,20.54018
127,1998,20.40186
127,1999,20.33494
127,2000,20.88373
127,2001,19.98692
127,2002,20.13417
127,2003,22.5301
127,2004,17.29648
127,2005,20.17584
127,2006,28.52567
127,2007,29.21465
127,2008,21.13242
127,2009,37.38527
127,2010,43.25087
127,2011,21.36629
127,2012,13.00832
