geo,year,ammonium_sulphate_import_value_ife2
143,2010,8555.62
143,2011,18058.76
143,2012,13120.55
143,2013,22171.32
143,2014,9408
143,2015,13459.07
143,2016,10267.31
143,2017,11518.76
143,2018,19382.2
143,2019,10410.44
144,2002,8.57
144,2003,149.91
144,2004,6.84
144,2005,462.04
144,2006,97.77
144,2007,3.06
144,2008,683.86
144,2009,70.41
144,2010,638.5
144,2011,3684
144,2012,2212.84
144,2013,5367.25
144,2014,4298.42
144,2016,989.85
144,2017,386.49
144,2018,598.28
146,2002,14.87
146,2003,31.93
146,2004,10.45
146,2005,20.11
146,2006,6.65
146,2007,12.89
146,2008,1.16
146,2009,6.08
146,2010,29.16
146,2011,255.71
146,2012,24.09
146,2013,9.74
146,2014,190.51
146,2015,396.96
146,2016,75.74
146,2017,452.98
146,2018,2112.64
146,2019,857.82
147,2002,28.02
147,2003,78.6
147,2004,108.66
147,2005,76.96
147,2006,40.03
147,2007,99.91
147,2008,162.27
147,2009,105.14
147,2010,86.76
147,2011,181.67
147,2012,410.77
147,2013,547.19
147,2014,324.85
147,2015,279.86
147,2016,397.5
147,2017,642.12
147,2018,694.89
147,2019,287.18
148,2012,0.03
149,2003,949.49
149,2009,924.06
149,2010,2.44
149,2011,223.83
149,2012,1965.79
149,2013,604.43
149,2014,566.3
149,2015,467.88
149,2016,566.84
149,2017,1542.73
150,2002,5856.72
150,2003,8929.92
150,2004,18209.89
150,2005,12099.77
150,2006,18403.52
150,2007,26655.77
150,2008,59189.96
150,2009,20270.3
150,2010,20206.04
150,2011,34283.07
150,2012,31493.98
150,2013,35731.92
150,2014,31623.29
150,2015,29182.93
150,2016,28169.96
150,2017,32741.44
150,2018,33184.9
150,2019,40065.2
153,2002,0.84
153,2003,3.41
153,2004,1.93
153,2005,2.37
153,2006,1.32
153,2007,0.58
153,2008,2.47
153,2009,2.33
153,2010,7.41
153,2011,1.14
153,2012,2.93
153,2013,2.76
153,2014,1.65
153,2015,1.15
154,2002,332.64
154,2003,296.35
154,2004,72.19
154,2005,48.85
154,2006,44.19
154,2007,70.26
154,2008,98.1
154,2009,96.93
154,2010,64.99
154,2011,115.24
154,2012,107.22
154,2013,134.95
154,2014,129.82
154,2015,113.62
154,2016,149.45
154,2017,112.32
154,2018,90.59
154,2019,73.95
156,2002,10045.38
156,2003,10176.47
156,2004,12908.33
156,2005,19587.32
156,2006,13611.97
156,2007,20315.66
156,2008,37701.96
156,2009,18470.81
156,2010,14418.52
156,2011,54708.89
156,2012,25132.94
156,2013,42076.26
156,2014,34770.14
156,2015,40859.28
156,2016,35895.52
156,2017,37230.76
156,2018,41553.48
156,2019,35037.91
157,2002,641.72
157,2003,602.05
157,2004,2022.62
157,2005,1437.52
157,2006,1157.87
157,2007,811.03
157,2008,4181.51
157,2009,3416.92
157,2010,338.68
157,2011,4587.86
157,2012,3187.77
157,2013,5449.17
157,2014,4541.44
157,2015,6050.42
157,2016,3630.71
157,2017,7744.9
157,2018,4524.42
157,2019,4586.1
158,2002,132.08
158,2003,179.94
158,2004,165.3
158,2005,181.67
158,2006,43.9
158,2007,164.74
158,2008,164.79
158,2009,82.98
158,2010,131.23
158,2011,37.37
158,2012,17.63
158,2013,46.45
159,2002,2332.13
159,2003,45.99
159,2006,6645.98
159,2007,30551.94
159,2008,2926.48
159,2009,2530.88
159,2010,3883.81
159,2011,1194.78
159,2012,5304.85
159,2013,4325.64
159,2014,1122.92
159,2015,3230.88
159,2016,5998.38
159,2017,8340.72
159,2018,267.68
159,2019,3370.56
16,2002,1302.6
16,2003,796.95
16,2004,1099.02
16,2005,800.12
16,2006,1402.35
16,2007,1154.36
16,2008,2480.03
16,2009,237.51
16,2010,1393.52
16,2011,540.64
16,2012,1215.83
16,2013,1148.59
16,2014,1631
16,2015,2299.3
16,2016,1180.32
16,2017,2093.98
16,2018,3375.09
16,2019,2603.93
162,2002,2577.86
162,2003,2267.9
162,2004,3272.04
162,2005,5944.72
162,2006,6388.49
162,2007,8105.95
162,2008,5798.64
162,2009,193.39
162,2010,5869.28
162,2011,12783.35
162,2012,12874.06
162,2013,14480.98
162,2014,10056.87
162,2015,9681.75
162,2016,9950.76
162,2017,9401.81
162,2018,10786.23
162,2019,13408.64
165,2003,1408.1
165,2004,4.36
165,2005,1648.47
165,2006,2231.48
165,2007,205.22
165,2008,162.66
165,2009,1686.93
165,2010,1349.26
165,2011,1223.27
165,2012,2257.34
165,2013,2902.11
165,2014,5817.76
165,2015,9180.95
165,2016,8707.84
165,2017,12791.71
165,2018,12587.73
165,2019,25813.01
166,2002,620.3
166,2003,882.14
166,2004,1042.24
166,2005,1589.94
166,2006,1639.54
166,2007,1394.07
166,2008,2261.08
166,2009,1454.87
166,2010,1373.96
166,2011,1388.71
166,2012,510.09
166,2013,1578.76
166,2014,511.51
166,2015,545.52
166,2016,287.3
166,2017,626.45
166,2018,809.08
166,2019,530.07
167,2002,787.2
167,2003,497.67
167,2004,843.67
167,2005,897.1
167,2006,951.17
167,2007,1337.97
167,2008,4750.18
167,2009,1356.99
167,2010,4980.82
167,2011,8478.93
167,2012,3372.57
167,2013,2434.63
167,2014,3782.95
167,2015,2929.87
167,2016,2821.35
167,2017,1945.66
167,2018,3351.55
167,2019,9703.64
168,2002,349.05
168,2003,389.25
168,2004,665.66
168,2005,125.78
168,2006,4.14
168,2007,78.59
168,2008,168.94
168,2009,1045.97
168,2010,177.67
168,2011,514.37
168,2012,848.83
168,2013,576.74
168,2014,272.88
168,2015,26.71
168,2016,47.5
168,2017,59.6
168,2018,100.57
168,2019,206.81
169,2002,211.27
169,2003,379.62
169,2004,325.91
169,2005,706.64
169,2006,1288.53
169,2007,1286.74
169,2008,1744.7
169,2009,1135.12
169,2010,1843.44
169,2011,2721.67
169,2012,5803.59
169,2013,2552.08
169,2014,9906.62
169,2015,11702.85
169,2016,15626.46
169,2017,21992.52
169,2018,20813.68
169,2019,32414.14
17,2016,0.01
17,2018,0.11
17,2019,0.12
170,2002,2485.64
170,2003,4630.25
170,2004,7744.55
170,2005,15783.17
170,2006,7869.32
170,2007,18006.61
170,2008,36361.87
170,2009,15867.94
170,2010,21009.57
170,2011,1706.89
170,2012,5342.08
170,2013,3321.18
170,2014,2984.32
170,2015,9643.4
170,2016,31205.59
170,2017,124793.92
170,2018,11213.09
170,2019,15506.9
171,2002,32376.85
171,2003,34335.36
171,2004,45076.96
171,2005,41067.54
171,2006,44950.4
171,2007,62129.43
171,2008,112800.93
171,2009,67566.2
171,2010,82931.09
171,2011,118446.63
171,2012,115295.48
171,2013,75124.05
171,2014,118777.46
171,2015,83468.02
171,2016,58958.13
171,2017,70636.29
171,2018,69376.79
171,2019,72133.99
173,2002,1821
173,2003,1041
173,2004,977.21
173,2005,3006.96
173,2006,2788.28
173,2007,2637.38
173,2008,6936.87
173,2009,8076.24
173,2010,12226.86
173,2011,26280.61
173,2012,18818.38
173,2013,8006.96
173,2014,7193.86
173,2015,7129.25
173,2016,5976.07
173,2017,4688.41
173,2018,7059.96
173,2019,3853.75
174,2002,2710.67
174,2003,2316.87
174,2004,4235.67
174,2005,4806.84
174,2006,3194.62
174,2007,7033.77
174,2008,7051.43
174,2009,3511.58
174,2010,7702
174,2011,6228.34
174,2012,8082.1
174,2013,11750.98
174,2014,7285.05
174,2015,5172.18
174,2016,4066.65
174,2017,3994.68
174,2018,3433.13
174,2019,5010.93
178,2002,1.89
178,2004,2.34
178,2005,4.98
178,2006,4.85
178,2007,2.98
178,2010,8.44
178,2011,8.11
178,2012,11
178,2014,7.02
179,2002,3.8
179,2003,47.32
179,2004,2.05
179,2006,0.91
179,2008,9.06
179,2013,22.14
179,2014,23.18
179,2015,212.5
179,2017,29.48
18,2005,0.18
18,2006,0.07
18,2007,0.03
18,2008,0.22
18,2009,0.23
18,2010,0.32
18,2011,0.25
18,2012,0.19
18,2018,0.01
18,2019,0.01
181,2002,356.46
181,2003,190.44
181,2004,470.52
181,2005,322.69
181,2006,263.13
181,2007,603.37
181,2008,445.87
181,2009,678.8
181,2010,1337.67
181,2011,1476.56
181,2012,555.28
181,2013,2445.6
181,2014,4832.25
181,2015,2159.27
181,2016,3571.39
181,2017,6604.21
181,2018,10472.86
181,2019,6925.43
183,2002,64
183,2003,101.27
183,2004,192.6
183,2005,127
183,2006,46.37
183,2007,127.52
183,2008,532.46
183,2009,992.61
183,2010,6916.11
183,2011,12268.32
183,2012,5125.09
183,2013,14747.12
183,2014,11285.29
183,2015,14846.55
183,2016,16151.71
183,2017,18410.13
183,2018,17862.1
183,2019,9358.89
184,2003,0.33
184,2004,1.27
184,2005,6.36
184,2006,10.7
184,2007,28.8
184,2008,4.38
184,2009,0.5
184,2010,2.38
184,2014,0.36
184,2015,20.97
184,2016,90.4
184,2017,330.9
184,2018,394.83
184,2019,280.65
185,2002,58.53
185,2003,98.09
185,2004,119.02
185,2005,1784.64
185,2006,3553.67
185,2007,2224.57
185,2008,645.77
185,2009,470.68
185,2010,557.05
185,2011,1100.03
185,2012,1732.25
185,2013,1588.11
185,2014,1025.94
185,2015,1753.51
185,2016,3162.46
185,2017,1211.49
185,2018,2848.34
185,2019,3392.24
186,2002,864.21
186,2004,80.32
188,2002,3.4
188,2003,2.57
188,2004,1.8
188,2005,5.69
188,2006,1.51
188,2007,6.76
188,2008,4.61
188,2009,4.79
188,2010,9.45
188,2011,3.07
188,2012,2.93
188,2013,5.67
188,2014,3.09
188,2015,1.66
188,2016,1.71
188,2017,7.61
189,2002,1.39
189,2003,3.5
189,2004,0.47
189,2005,23.15
189,2006,3.62
189,2007,11.34
189,2008,0.01
189,2009,3.33
189,2010,12.66
189,2011,7.83
189,2012,3.4
189,2013,11.22
189,2014,2.83
189,2015,2.44
189,2016,1.28
189,2017,0.16
189,2018,0.16
189,2019,1.22
19,2002,245.26
19,2003,141.13
19,2004,61.95
19,2005,473.9
19,2006,469.18
19,2007,913.91
19,2008,1182.73
19,2009,820.08
19,2010,1587.68
19,2011,2161.6
19,2012,1474.16
19,2013,1926.37
19,2014,1483.82
19,2015,1238.87
19,2016,238.88
19,2017,565.07
19,2018,473.52
19,2019,207.7
194,2003,38.93
194,2004,1866.14
194,2005,2025.09
194,2006,2736.45
194,2007,3109.44
194,2008,4008.01
194,2009,171.75
194,2010,35.2
194,2011,3050.4
194,2012,4098.14
194,2013,3762.94
194,2014,2726.47
194,2015,2962.47
194,2016,1978.13
194,2017,1530.61
194,2018,2290.61
194,2019,1835.12
195,2002,2219.83
195,2003,2088.07
195,2004,1816.01
195,2005,2727.64
195,2006,13.18
195,2007,1.02
195,2008,34.29
195,2009,76.2
195,2010,19.49
195,2011,9.16
195,2012,71.53
195,2013,11.57
195,2014,23.48
195,2015,15.83
195,2016,103.7
195,2017,358.02
195,2018,231.13
195,2019,458.64
196,2002,0.01
196,2004,0.21
196,2005,1.45
196,2006,3.39
196,2007,0.32
196,2010,6.47
196,2011,6.09
196,2013,0.37
196,2014,0.01
196,2015,0.22
196,2016,0.77
196,2017,3.78
196,2018,0.03
196,2019,1.17
198,2002,162.8
198,2003,125.85
198,2004,93.6
198,2005,130.99
198,2006,72.91
198,2007,145.68
198,2008,221.87
198,2009,171.95
198,2010,216.57
198,2011,534.53
198,2012,486.35
198,2013,606.77
198,2014,343.57
198,2015,381.5
198,2016,320.21
198,2017,279.87
198,2018,296.65
198,2019,304.71
199,2002,629.22
199,2003,2093.34
199,2004,4297.73
199,2005,5475.56
199,2006,4002.8
199,2007,7226.43
199,2008,14029.21
199,2009,3840.61
199,2010,11567.31
199,2011,15346.79
199,2012,15231.97
199,2013,17580.63
199,2014,10443.6
199,2015,12170.87
199,2016,6913.12
199,2017,9794.35
199,2018,10138.29
199,2019,11199.44
2,2003,0.02
2,2006,0.83
2,2015,86.45
2,2016,2.53
20,2002,20.78
20,2003,46.77
20,2004,18.51
20,2005,76.75
20,2006,49.58
20,2007,61.45
20,2008,34.06
20,2009,95.02
20,2010,86.73
20,2011,93.55
20,2012,94.55
20,2013,29.18
20,2014,165.84
20,2015,30
20,2016,24.74
20,2017,21.7
20,2018,107.7
20,2019,185.34
202,2002,1545.12
202,2003,4593.54
202,2004,4686.84
202,2005,5192.17
202,2006,13628.81
202,2007,16503.48
202,2008,36434.71
202,2009,6267.29
202,2010,11520.52
202,2011,21047.27
202,2012,19854.88
202,2013,21857.32
202,2014,21643.48
202,2015,30324.55
202,2016,22893.8
202,2017,24490.86
202,2018,38486.38
202,2019,35611.67
203,2002,9859.18
203,2003,11286.15
203,2004,17234.68
203,2005,13868.59
203,2006,19152.88
203,2007,22576.21
203,2008,68893.9
203,2009,10240.23
203,2010,25105.61
203,2011,35908.98
203,2012,27507.16
203,2013,43005.59
203,2014,37292.34
203,2015,36408.32
203,2016,14791.56
203,2017,25424.08
203,2018,24915.17
203,2019,15566.79
206,2003,5.5
206,2006,12.94
206,2007,0.1
206,2008,24
206,2009,371.61
206,2010,2465.74
206,2011,231.22
207,2004,0.87
207,2009,11.64
207,2013,247.33
208,2002,1.7
208,2003,2.64
208,2005,1.41
208,2007,0.57
208,2008,0.01
208,2010,244.7
208,2011,377.74
208,2012,158.11
208,2013,26.84
208,2014,609.27
208,2015,718.38
208,2016,801.33
208,2017,960.07
208,2018,733.3
208,2019,453.53
21,2002,80190.66
21,2003,122471.22
21,2004,177858.09
21,2005,157054.7
21,2006,185530.83
21,2007,331165.06
21,2008,499495.1
21,2009,188739.72
21,2010,229865.4
21,2011,474548.65
21,2012,422719.23
21,2013,408204.79
21,2014,322452.96
21,2015,307150.92
21,2016,328063.06
21,2017,295007.4
21,2018,375883.57
21,2019,426925.92
210,2002,687.69
210,2003,2007.69
210,2004,1801.95
210,2005,2425.98
210,2006,1872.84
210,2007,747.45
210,2008,1740.54
210,2009,699.95
210,2010,1654.54
210,2011,183.75
210,2012,202.74
210,2013,257.18
210,2014,974.84
210,2015,401.12
210,2016,658.92
210,2017,816.49
210,2018,470.58
210,2019,379.45
211,2002,707.1
211,2003,851.04
211,2004,1162.09
211,2005,1246.06
211,2006,1161.66
211,2007,1615.08
211,2008,2999.32
211,2009,2387.09
211,2010,2531.19
211,2011,4046.82
211,2012,3432.33
211,2013,3471.47
211,2014,3383.39
211,2015,2970.03
211,2016,3809.13
211,2017,4539.6
211,2018,4461.2
211,2019,4816.4
212,2002,2816.93
212,2003,3807.67
212,2004,2010.34
212,2005,904.25
212,2006,9.17
212,2007,422.39
212,2008,1583.66
212,2009,2416.96
212,2010,402.69
212,2011,292.73
212,2012,348.16
212,2013,265.23
212,2014,450.87
212,2015,209.76
212,2016,304.42
212,2017,1123.43
212,2018,468.45
212,2019,1165.95
214,2002,156.58
214,2003,106.7
214,2004,103.66
214,2005,78.1
214,2006,95.35
214,2007,173.65
214,2008,3150.11
214,2009,195.12
214,2010,1045.4
214,2011,299.07
214,2012,346.72
214,2013,417.01
214,2014,9224.49
214,2015,3114.53
214,2016,1427.66
214,2017,1302.65
214,2018,1781.15
214,2019,2367.08
215,2002,1276.37
215,2003,1175.52
215,2004,3722.29
215,2005,356.2
215,2006,1916.21
215,2007,2065.65
215,2008,8677.48
215,2009,2210.47
215,2010,3293.09
215,2011,2296.37
215,2012,6818.59
215,2013,6446.8
215,2014,3910.4
215,2015,2373.99
215,2016,6114.19
215,2017,8645.88
215,2018,9751.77
216,2002,24843.42
216,2003,25173.38
216,2004,24265.49
216,2005,53266.29
216,2006,30995.58
216,2007,53129.19
216,2008,69479.17
216,2009,39371.18
216,2010,63543.76
216,2011,88192.89
216,2012,100721.68
216,2013,49031
216,2014,39291.15
216,2015,21502.54
216,2016,23309.38
216,2017,28057.19
216,2018,17802.69
216,2019,10800.01
217,2009,2351.18
217,2010,16.06
217,2011,2372.24
217,2012,973.82
217,2013,5956.54
217,2014,237.44
217,2015,2236.92
217,2016,143.13
217,2018,2144.01
219,2003,0.06
219,2017,0.21
219,2018,2.38
219,2019,19.96
220,2002,85.65
220,2003,44.65
220,2004,23.13
220,2005,66.02
220,2006,179.45
220,2007,148.65
220,2008,173.97
220,2009,63.24
220,2010,94.93
220,2011,139.43
220,2012,127.86
220,2013,107.77
220,2014,106.85
220,2015,105.06
220,2016,37.54
220,2017,35.77
220,2018,38.48
220,2019,37.94
221,2002,55.14
221,2003,90.84
