geo,year,beverages_alcoholic_food_supply_quantity_tonnes_cce
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,140
103,1967,107
103,1968,678
103,1969,151
103,1970,172
103,1971,221
103,1972,136
103,1973,90
103,1974,320
103,1975,472
103,1976,1032
103,1977,1000
103,1978,1000
103,1979,1000
103,1980,2647
103,1981,1112
103,1982,2500
103,1983,1643
103,1984,6288
103,1985,1100
103,1986,3403
103,1987,1000
103,1988,1600
103,1989,3400
103,1990,3000
103,1991,2200
103,1992,1900
103,1993,2900
103,1994,1600
103,1995,1600
103,1996,1900
103,1997,1388
103,1998,1185
103,1999,920
103,2000,800
103,2001,800
103,2002,1367
103,2003,5476
103,2004,2805
103,2005,2683
103,2006,1844
103,2007,1942
103,2008,2729
103,2009,4666
103,2010,7235
103,2011,8156
103,2012,11101
103,2013,13618
104,1961,9600
104,1962,9900
104,1963,12200
104,1964,12900
104,1965,12900
104,1966,13200
104,1967,13600
104,1968,14900
104,1969,15800
104,1970,17400
104,1971,18500
104,1972,20300
104,1973,22400
104,1974,23700
104,1975,24500
104,1976,24200
104,1977,24900
104,1978,25500
104,1979,25900
104,1980,24800
104,1981,24100
104,1982,23300
104,1983,21400
104,1984,22900
104,1985,24100
104,1986,23400
104,1987,21600
104,1988,23700
104,1989,25000
104,1990,25000
104,1991,25000
104,1992,28700
104,1993,29500
104,1994,30700
104,1995,32600
104,1996,32300
104,1997,32000
104,1998,32000
104,1999,32000
104,2000,32000
104,2001,32000
104,2002,32000
104,2003,32000
104,2004,32000
104,2005,30000
104,2006,30000
104,2007,40000
104,2008,40000
104,2009,40000
104,2010,40000
104,2011,40000
104,2012,42000
104,2013,40000
105,1961,5036
105,1962,5539
105,1963,5367
105,1964,6187
105,1965,6832
105,1966,6102
105,1967,6643
105,1968,7310
105,1969,8522
105,1970,8507
105,1971,9191
105,1972,8605
105,1973,9418
105,1974,9825
105,1975,12645
105,1976,11790
105,1977,11686
105,1978,9259
105,1979,6816
105,1980,6761
105,1981,6225
105,1982,5672
105,1983,6381
105,1984,6134
105,1985,5466
105,1986,5099
105,1987,5289
105,1988,5325
105,1989,5217
105,1990,3368
105,1991,3468
105,1992,4297
105,1993,6237
105,1994,4400
105,1995,1850
105,1996,4800
105,1997,8200
105,1998,9400
105,1999,8990
105,2000,9437
105,2001,10401
105,2002,12442
105,2003,13333
105,2004,13123
105,2005,16829
105,2006,16275
105,2007,19389
105,2008,19604
105,2009,22629
105,2010,13511
105,2011,13386
105,2012,12651
105,2013,13521
106,1961,60600
106,1962,66000
106,1963,76800
106,1964,82600
106,1965,73000
106,1966,78800
106,1967,84600
106,1968,85200
106,1969,91000
106,1970,96800
106,1971,97300
106,1972,103300
106,1973,120500
106,1974,115700
106,1975,99800
106,1976,106000
106,1977,112000
106,1978,106700
106,1979,112600
106,1980,107200
106,1981,79200
106,1982,79300
106,1983,73700
106,1984,73700
106,1985,73800
106,1986,68200
106,1987,68300
106,1988,68300
106,1989,62700
106,1990,57000
106,1991,57100
106,1992,57100
106,1993,51400
106,1994,51400
106,1995,51000
106,1996,51000
106,1997,51000
106,1998,51000
106,1999,51000
106,2000,55000
106,2001,55000
106,2002,55000
106,2003,55000
106,2004,55000
106,2005,55000
106,2006,55000
106,2007,55000
106,2008,55000
106,2009,55000
106,2010,55000
106,2011,55000
106,2012,50000
106,2013,50000
107,1961,450
107,1962,500
107,1963,600
107,1964,743
107,1965,795
107,1966,665
107,1967,772
107,1968,1066
107,1969,760
107,1970,2237
107,1971,1170
107,1972,1545
107,1973,1699
107,1974,1582
107,1975,2949
107,1976,2722
107,1977,2817
107,1978,1768
107,1979,2224
107,1980,507
107,1981,1960
107,1982,1951
107,1983,1279
107,1984,1753
107,1985,1604
107,1986,1548
107,1987,1448
107,1988,1448
107,1989,1548
107,1990,1348
107,1991,1298
107,1992,1148
107,1993,1278
107,1994,1148
107,1995,1018
107,1996,1042
107,1997,1016
107,1998,1060
107,1999,1075
107,2000,971
107,2001,953
107,2002,1069
107,2003,1021
107,2004,1043
107,2005,1232
107,2006,399
107,2007,152
107,2008,552
107,2009,428
107,2010,604
107,2011,725
107,2012,1424
107,2013,298
108,1992,67855
108,1993,67430
108,1994,61850
108,1995,61821
108,1996,70762
108,1997,74092
108,1998,84539
108,1999,76760
108,2000,78536
108,2001,56228
108,2002,66424
108,2003,38721
108,2004,45187
108,2005,58223
108,2006,61059
108,2007,66234
108,2008,79863
108,2009,65792
108,2010,78276
108,2011,79791
108,2012,93682
108,2013,104722
109,1961,2966
109,1962,3107
109,1963,3147
109,1964,3460
109,1965,3386
109,1966,3255
109,1967,3547
109,1968,3489
109,1969,3655
109,1970,3647
109,1971,3699
109,1972,4582
109,1973,5060
109,1974,5166
109,1975,6511
109,1976,7903
109,1977,6839
109,1978,7612
109,1979,7931
109,1980,8577
109,1981,8052
109,1982,8290
109,1983,8952
109,1984,6446
109,1985,4515
109,1986,4590
109,1987,4790
109,1988,3862
109,1989,3363
109,1990,3612
109,1991,9902
109,1992,8203
109,1993,4546
109,1994,3853
109,1995,4073
109,1996,4225
109,1997,4532
109,1998,4169
109,1999,4580
109,2000,3347
109,2001,5904
109,2002,6136
109,2003,6459
109,2004,9864
109,2005,9465
109,2006,10346
109,2007,11225
109,2008,17321
109,2009,19543
109,2010,18689
109,2011,20260
109,2012,7750
109,2013,8590
11,1961,29112
11,1962,19108
11,1963,23173
11,1964,27499
11,1965,17506
11,1966,19213
11,1967,19208
11,1968,20835
11,1969,20075
11,1970,24925
11,1971,26676
11,1972,28513
11,1973,29210
11,1974,29641
11,1975,28711
11,1976,30457
11,1977,29967
11,1978,29274
11,1979,31484
11,1980,32894
11,1981,32579
11,1982,31637
11,1983,32109
11,1984,31936
11,1985,32436
11,1986,52554
11,1987,43078
11,1988,62050
11,1989,37833
11,1990,32798
11,1991,36254
11,1992,25245
11,1993,30921
11,1994,32499
11,1995,37552
11,1996,34741
11,1997,40344
11,1998,41703
11,1999,52626
11,2000,58107
11,2001,55237
11,2002,52718
11,2003,56988
11,2004,45887
11,2005,39363
11,2006,40533
11,2007,47592
11,2008,34898
11,2009,43120
11,2010,37527
11,2011,36735
11,2012,38748
11,2013,41709
110,1961,437131
110,1962,441004
110,1963,419340
110,1964,402279
110,1965,345393
110,1966,382310
110,1967,381971
110,1968,392250
110,1969,364979
110,1970,388650
110,1971,412344
110,1972,447353
110,1973,454321
110,1974,487641
110,1975,516180
110,1976,568520
110,1977,607588
110,1978,631179
110,1979,705212
110,1980,711640
110,1981,705626
110,1982,803824
110,1983,920398
110,1984,984840
110,1985,1016113
110,1986,943937
110,1987,956846
110,1988,1106117
110,1989,831491
110,1990,954826
110,1991,819140
110,1992,899355
110,1993,956401
110,1994,956830
110,1995,964202
110,1996,993722
110,1997,997859
110,1998,940804
110,1999,1056978
110,2000,1079059
110,2001,1126989
110,2002,1097812
110,2003,1191081
110,2004,1213201
110,2005,1099426
110,2006,1241750
110,2007,1229600
110,2008,1173316
110,2009,1164792
110,2010,1166151
110,2011,1162428
110,2012,1170804
110,2013,1142592
112,1961,100
112,1962,106
112,1963,129
112,1964,95
112,1965,123
112,1966,159
112,1967,179
112,1968,292
112,1969,209
112,1970,149
112,1971,126
112,1972,176
112,1973,179
112,1974,178
112,1975,232
112,1976,502
112,1977,524
112,1978,680
112,1979,824
112,1980,583
112,1981,222
112,1982,408
112,1983,1064
112,1984,704
112,1985,344
112,1986,583
112,1987,653
112,1988,551
112,1989,272
112,1990,83
112,1991,57
112,1992,10
112,1993,11
112,1994,71
112,1995,82
112,1996,32
112,1997,819
112,1998,596
112,1999,2449
112,2000,1777
112,2001,1313
112,2002,1918
112,2003,555
112,2004,1886
112,2005,1549
112,2006,633
112,2007,1651
112,2008,1041
112,2009,1276
112,2010,281
112,2011,218
112,2012,366
112,2013,958
113,1992,22720
113,1993,8876
113,1994,16940
113,1995,8815
113,1996,14076
113,1997,15366
113,1998,20752
113,1999,10294
113,2000,14170
113,2001,18411
113,2002,24455
113,2003,25544
113,2004,23086
113,2005,18019
113,2006,15532
113,2007,17092
113,2008,16255
113,2009,15838
113,2010,18673
113,2011,23642
113,2012,23143
113,2013,21460
114,1961,4846
114,1962,4854
114,1963,5387
114,1964,5511
114,1965,5067
114,1966,7969
114,1967,8856
114,1968,10330
114,1969,14306
114,1970,16539
114,1971,16683
114,1972,14748
114,1973,19284
114,1974,22022
114,1975,23075
114,1976,24284
114,1977,24886
114,1978,26113
114,1979,26866
114,1980,28092
114,1981,29419
114,1982,25475
114,1983,26921
114,1984,24122
114,1985,24267
114,1986,24462
114,1987,24481
114,1988,25347
114,1989,27979
114,1990,28022
114,1991,26919
114,1992,24206
114,1993,23511
114,1994,21225
114,1995,25766
114,1996,26807
114,1997,28208
114,1998,25157
114,1999,26193
114,2000,23249
114,2001,24316
114,2002,24837
114,2003,22661
114,2004,24088
114,2005,23451
114,2006,23336
114,2007,23251
114,2008,24201
114,2009,23160
114,2010,23535
114,2011,26497
114,2012,26643
114,2013,25154
115,1961,4675
115,1962,5126
115,1963,5616
115,1964,5686
115,1965,5769
115,1966,5760
115,1967,7862
115,1968,8195
115,1969,7626
115,1970,7758
115,1971,5368
115,1972,4704
115,1973,4457
115,1974,4140
115,1975,4015
115,1976,3822
115,1977,3795
115,1978,3218
115,1979,2228
115,1980,522
115,1981,847
115,1982,4868
115,1983,6160
115,1984,3740
115,1985,3264
115,1986,2893
115,1987,3086
115,1988,2486
115,1989,4790
115,1990,5071
115,1991,2832
115,1992,2574
115,1993,2648
115,1994,15644
115,1995,12397
115,1996,22713
115,1997,25881
115,1998,30116
115,1999,29900
115,2000,22498
115,2001,27707
115,2002,23237
115,2003,23753
115,2004,23117
115,2005,26348
115,2006,26566
115,2007,26601
115,2008,29656
115,2009,28148
115,2010,31132
115,2011,27209
115,2012,25662
115,2013,25021
116,1961,37000
116,1962,38300
116,1963,39500
116,1964,43500
116,1965,43000
116,1966,43000
116,1967,40500
116,1968,39000
116,1969,48000
116,1970,48000
116,1971,50000
116,1972,47000
116,1973,56000
116,1974,60000
116,1975,40700
116,1976,33200
116,1977,38100
116,1978,47100
116,1979,49700
116,1980,61000
116,1981,72600
116,1982,74700
116,1983,90000
116,1984,100000
116,1985,100000
116,1986,100000
116,1987,110000
116,1988,110000
116,1989,120000
116,1990,120000
116,1991,130000
116,1992,120000
116,1993,150000
116,1994,160000
116,1995,141500
116,1996,145200
116,1997,150000
116,1998,140000
116,1999,145000
116,2000,135000
116,2001,100000
116,2002,125000
116,2003,128000
116,2004,130000
116,2005,135000
116,2006,140000
116,2007,135000
116,2008,140000
116,2009,150000
116,2010,140044
116,2011,155000
116,2012,170000
116,2013,159000
117,1961,18981
117,1962,19463
117,1963,16407
117,1964,16352
117,1965,25527
117,1966,31034
117,1967,46575
117,1968,44285
117,1969,47285
117,1970,52553
117,1971,60022
117,1972,61114
117,1973,73212
117,1974,87073
117,1975,115389
117,1976,123111
117,1977,133641
117,1978,131050
117,1979,126954
117,1980,131045
117,1981,147846
117,1982,159897
117,1983,167150
117,1984,182593
117,1985,173428
117,1986,178926
117,1987,188562
117,1988,215928
117,1989,213180
117,1990,205815
117,1991,199741
117,1992,207178
117,1993,217978
117,1994,229253
117,1995,230482
117,1996,225976
117,1997,234588
117,1998,236338
117,1999,249485
117,2000,223643
117,2001,221989
117,2002,241824
117,2003,240580
117,2004,233971
117,2005,243544
117,2006,237790
117,2007,261996
117,2008,260632
117,2009,263667
117,2010,250264
117,2011,265736
117,2012,249991
117,2013,252797
118,1961,20
118,1962,20
118,1963,20
118,1964,25
118,1965,15
118,1966,82
118,1967,91
118,1968,98
118,1969,133
118,1970,137
118,1971,144
118,1972,115
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,12
118,2003,26
118,2004,3
118,2005,1
118,2006,14
118,2007,35
118,2008,40
118,2009,4
118,2010,2
118,2011,28
118,2012,197
118,2013,1
119,1992,12539
119,1993,8845
119,1994,14168
119,1995,16118
119,1996,18471
119,1997,20273
119,1998,24544
119,1999,29971
119,2000,25808
119,2001,9294
119,2002,17176
119,2003,11377
119,2004,15099
119,2005,38081
119,2006,36941
119,2007,41110
119,2008,35703
119,2009,36637
119,2010,25509
119,2011,14411
119,2012,12371
119,2013,18383
12,1961,1500
12,1962,1300
12,1963,1700
12,1964,1900
12,1965,2300
12,1966,2900
12,1967,2200
12,1968,2400
12,1969,2500
12,1970,2669
12,1971,2951
12,1972,2830
12,1973,3037
12,1974,3017
12,1975,2747
12,1976,3000
12,1977,3261
12,1978,3290
12,1979,3300
12,1980,3382
12,1981,3393
12,1982,3256
12,1983,3462
12,1984,3544
12,1985,3545
12,1986,3558
12,1987,3548
12,1988,3486
12,1989,3544
12,1990,3653
12,1991,3773
12,1992,4324
12,1993,4900
12,1994,4788
12,1995,4300
12,1996,4200
12,1997,4206
12,1998,4130
12,1999,3988
12,2000,3775
12,2001,3835
12,2002,5126
12,2003,4554
12,2004,4580
12,2005,4639
12,2006,4681
12,2007,4806
12,2008,4907
12,2009,4956
12,2010,5273
12,2011,5462
12,2012,4929
12,2013,4299
120,1961,10686
120,1962,10105
120,1963,10795
120,1964,11435
120,1965,12882
120,1966,12778
120,1967,13572
120,1968,13668
120,1969,14285
120,1970,14209
120,1971,14053
120,1972,14739
120,1973,15486
120,1974,15464
120,1975,16122
120,1976,16100
120,1977,16800
120,1978,16800
120,1979,18206
120,1980,22115
120,1981,24409
120,1982,23800
120,1983,23800
120,1984,23800
120,1985,24500
120,1986,24500
120,1987,25200
120,1988,25200
120,1989,26600
120,1990,26600
120,1991,26600
120,1992,27300
120,1993,28000
120,1994,29843
120,1995,29919
120,1996,30748
120,1997,30723
120,1998,31141
120,1999,32874
120,2000,32735
120,2001,16980
120,2002,18490
120,2003,18780
120,2004,19347
120,2005,19610
120,2006,19572
120,2007,29923
120,2008,29254
120,2009,29697
120,2010,35958
120,2011,36538
120,2012,36310
120,2013,35682
121,1961,970
121,1962,1180
121,1963,768
121,1964,913
121,1965,639
121,1966,901
121,1967,756
121,1968,734
121,1969,768
121,1970,704
121,1971,1147
121,1972,1215
121,1973,1607
121,1974,1400
121,1975,1400
121,1976,1500
121,1977,1075
121,1978,1500
121,1979,1500
121,1980,1500
121,1981,1600
121,1982,1700
121,1983,1900
121,1984,2900
121,1985,3800
121,1986,5370
121,1987,3300
121,1988,3650
121,1989,3150
121,1990,2550
121,1991,5240
121,1992,3150
121,1993,3980
121,1994,3700
121,1995,3692
121,1996,2150
121,1997,4293
121,1998,3131
121,1999,2666
121,2000,2397
121,2001,4104
121,2002,5528
121,2003,4492
121,2004,4878
121,2005,4202
121,2006,3645
121,2007,4755
121,2008,6531
121,2009,7666
121,2010,12502
121,2011,19557
121,2012,15811
121,2013,13443
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,500
122,1977,580
122,1978,600
122,1979,400
122,1980,400
122,1981,400
122,1982,400
122,1983,800
122,1984,1100
122,1985,260
122,1986,1000
122,1987,1000
122,1988,1000
122,1989,1000
122,1990,1000
122,1991,1000
122,1992,1000
122,1993,1000
122,1994,1000
122,1995,1000
122,1996,1000
122,1997,1000
122,1998,1000
122,1999,1100
122,2000,1200
122,2001,1300
122,2002,1350
122,2003,1400
122,2004,1500
122,2005,1550
122,2006,1600
122,2007,1650
122,2008,1700
122,2009,1700
122,2010,1900
122,2011,1900
122,2012,2000
122,2013,918
123,1961,1781
123,1962,1803
123,1963,1863
123,1964,2180
123,1965,1783
123,1966,2062
123,1967,2375
123,1968,2710
123,1969,3051
123,1970,3610
123,1971,3973
123,1972,4232
123,1973,4684
123,1974,5414
123,1975,6206
123,1976,6325
123,1977,6554
123,1978,6777
123,1979,6898
123,1980,7670
123,1981,7473
123,1982,7383
123,1983,7357
123,1984,7943
123,1985,9122
123,1986,10261
123,1987,11592
123,1988,12792
123,1989,12784
123,1990,12260
123,1991,12476
123,1992,12500
123,1993,12984
123,1994,13336
123,1995,13520
123,1996,13488
123,1997,13812
123,1998,14024
123,1999,14044
123,2000,14072
123,2001,14408
123,2002,14373
123,2003,14417
123,2004,14407
123,2005,14432
123,2006,14365
123,2007,14664
123,2008,14695
123,2009,14708
123,2010,14715
123,2011,14741
123,2012,14846
123,2013,14836
126,1992,11413
126,1993,9343
126,1994,8238
126,1995,24405
126,1996,26508
126,1997,27654
126,1998,17098
126,1999,15158
126,2000,24201
126,2001,27042
126,2002,28607
126,2003,31790
126,2004,36176
126,2005,36992
126,2006,47813
126,2007,39651
126,2008,48943
126,2009,35216
126,2010,33698
126,2011,41056
126,2012,42892
126,2013,45880
128,1961,150
128,1962,178
128,1963,275
128,1964,399
128,1965,200
128,1966,147
128,1967,134
128,1968,143
128,1969,193
128,1970,222
128,1971,238
128,1972,233
128,1973,646
128,1974,216
128,1975,153
128,1976,233
128,1977,211
128,1978,312
128,1979,309
128,1980,294
128,1981,349
128,1982,303
128,1983,338
128,1984,340
128,1985,384
128,1986,255
128,1987,202
128,1988,218
128,1989,232
128,1990,320
128,1991,417
128,1992,721
128,1993,736
128,1994,1078
128,1995,846
128,1996,336
128,1997,370
128,1998,59
128,1999,216
128,2000,1271
128,2001,2160
128,2002,1810
128,2003,1769
128,2004,1826
128,2005,1873
128,2006,1409
128,2007,1568
128,2008,1597
128,2009,1713
128,2010,1803
128,2011,2238
128,2012,2918
128,2013,2900
129,1961,18552
129,1962,19056
129,1963,22711
129,1964,20738
129,1965,14945
129,1966,13939
129,1967,12554
129,1968,12399
129,1969,12923
129,1970,13195
129,1971,13583
129,1972,13960
129,1973,14937
129,1974,14977
129,1975,14983
129,1976,15875
129,1977,14699
129,1978,17233
129,1979,15491
129,1980,15054
129,1981,18260
129,1982,14988
129,1983,16374
129,1984,12691
129,1985,14785
129,1986,16975
129,1987,16490
129,1988,17333
129,1989,18802
129,1990,19542
129,1991,16689
129,1992,18190
129,1993,15889
129,1994,18890
129,1995,18906
129,1996,19473
129,1997,16030
129,1998,16625
129,1999,16796
129,2000,14398
129,2001,12005
129,2002,9483
129,2003,5237
129,2004,5233
129,2005,6048
129,2006,4327
129,2007,4315
129,2008,3822
129,2009,9757
129,2010,9788
129,2011,9326
129,2012,10046
129,2013,11166
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,70
130,1966,166
130,1967,330
130,1968,397
130,1969,572
130,1970,511
130,1971,533
130,1972,549
130,1973,958
130,1974,960
130,1975,1411
130,1976,1830
130,1977,1818
130,1978,1745
130,1979,2273
130,1980,3033
130,1981,3503
130,1982,3334
130,1983,2933
130,1984,2879
130,1985,3358
130,1986,3579
130,1987,3419
130,1988,3434
130,1989,2763
130,1990,3216
130,1991,3271
130,1992,3723
130,1993,2846
130,1994,3913
130,1995,3270
130,1996,3830
130,1997,3116
130,1998,3072
130,1999,2972
130,2000,4450
130,2001,4315
130,2002,4053
130,2003,4006
130,2004,4794
130,2005,3854
130,2006,3897
130,2007,3548
130,2008,2843
130,2009,3976
130,2010,3422
130,2011,3372
130,2012,5665
130,2013,5238
131,1961,2140
131,1962,2103
131,1963,2257
131,1964,2320
131,1965,2478
131,1966,2225
131,1967,2483
131,1968,2287
131,1969,2333
131,1970,2253
131,1971,2260
131,1972,2249
131,1973,3352
131,1974,2825
131,1975,2657
131,1976,3219
131,1977,3044
131,1978,3788
131,1979,4360
131,1980,4813
131,1981,5526
131,1982,3639
131,1983,4303
131,1984,5226
131,1985,8940
131,1986,3043
131,1987,5280
131,1988,5990
131,1989,4938
131,1990,4806
131,1991,4774
131,1992,1353
131,1993,172
131,1994,159
131,1995,199
131,1996,129
131,1997,129
131,1998,4158
131,1999,129
131,2000,100
131,2001,105
131,2002,742
131,2003,250
131,2004,67
131,2005,5
131,2006,3
131,2007,32
131,2008,83
131,2009,67
131,2010,41
131,2011,109
131,2012,71
131,2013,110
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,604
132,1990,0
132,1991,0
132,1992,0
132,1993,677
132,1994,430
132,1995,423
132,1996,478
132,1997,337
132,1998,384
132,1999,400
132,2000,418
132,2001,335
132,2002,357
132,2003,331
132,2004,223
132,2005,198
132,2006,254
132,2007,281
132,2008,323
132,2009,342
132,2010,343
132,2011,381
132,2012,332
132,2013,360
133,1961,25
133,1962,25
133,1963,25
133,1964,30
133,1965,30
133,1966,34
133,1967,250
133,1968,444
133,1969,474
133,1970,571
133,1971,556
133,1972,688
133,1973,571
133,1974,524
133,1975,514
133,1976,701
133,1977,587
133,1978,418
133,1979,192
133,1980,12
133,1981,49
133,1982,65
133,1983,15
133,1984,12
133,1985,539
133,1986,27
133,1987,36
133,1988,630
133,1989,960
133,1990,100
133,1991,20
133,1992,37
133,1993,50
133,1994,50
133,1995,50
133,1996,76
133,1997,87
133,1998,61
133,1999,57
133,2000,50
133,2001,155
133,2002,100
133,2003,85
133,2004,127
133,2005,76
133,2006,154
133,2007,190
133,2008,355
133,2009,224
133,2010,311
133,2011,425
133,2012,192
133,2013,399
134,1961,289
134,1962,288
134,1963,310
134,1964,572
134,1965,466
134,1966,834
134,1967,675
134,1968,561
134,1969,642
134,1970,721
134,1971,722
134,1972,736
134,1973,1064
134,1974,1005
134,1975,1163
134,1976,1160
134,1977,1632
134,1978,1754
134,1979,1967
134,1980,1827
134,1981,1282
134,1982,1262
134,1983,893
134,1984,1135
134,1985,1167
134,1986,1364
134,1987,894
134,1988,1268
134,1989,1010
134,1990,914
134,1991,913
134,1992,735
134,1993,539
134,1994,1310
134,1995,1765
134,1996,1338
134,1997,1295
134,1998,851
134,1999,1024
134,2000,904
134,2001,891
134,2002,1055
134,2003,1052
134,2004,1065
134,2005,1311
134,2006,1048
134,2007,1055
134,2008,982
134,2009,1333
134,2010,1164
134,2011,1278
134,2012,2337
134,2013,2026
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,64
136,1971,70
136,1972,219
136,1973,200
136,1974,100
136,1975,64
136,1976,127
136,1977,99
136,1978,100
136,1979,56
136,1980,60
136,1981,40
136,1982,30
136,1983,58
136,1984,30
136,1985,30
136,1986,30
136,1987,30
136,1988,14
136,1989,57
136,1990,15
136,1991,122
136,1992,45
136,1993,25
136,1994,10
136,1995,10
136,1996,30
136,1997,0
136,1998,30
136,1999,50
136,2000,63
136,2001,24
136,2002,42
136,2003,17
136,2004,23
136,2005,31
136,2006,33
136,2007,92
136,2008,74
136,2009,0
136,2010,11
136,2011,22
136,2012,104
136,2013,90
137,1961,1460
137,1962,1570
137,1963,1708
137,1964,1512
137,1965,1564
137,1966,1360
137,1967,1569
137,1968,1220
137,1969,1156
137,1970,1119
137,1971,1172
137,1972,1270
137,1973,1326
137,1974,1607
137,1975,1913
137,1976,2256
137,1977,2342
137,1978,2188
137,1979,3208
137,1980,1968
137,1981,1795
137,1982,1923
137,1983,1893
137,1984,1659
137,1985,1329
137,1986,1469
137,1987,1486
137,1988,1645
137,1989,1762
137,1990,1146
137,1991,1660
137,1992,2184
137,1993,1618
137,1994,1608
137,1995,1542
137,1996,1632
137,1997,1784
137,1998,1896
137,1999,1850
137,2000,1626
137,2001,1364
