geo,year,newsprint_export_value_fea2
104,1995,0
104,1996,0
104,1997,334
104,1998,35
104,1999,820
104,2000,35
104,2001,692
104,2002,571
104,2003,54
104,2004,864
104,2005,2642
104,2006,2366
104,2007,1403
104,2008,1347
104,2009,258
104,2010,273
104,2011,188
104,2012,301
104,2013,146
104,2014,502
104,2015,1
104,2016,1806
104,2017,5
104,2018,0
104,2019,0
105,1999,58
105,2000,205
105,2001,181
105,2002,109
105,2003,93
105,2004,40
105,2005,0
105,2006,1
105,2007,0
105,2008,380
105,2009,909
105,2010,706
105,2011,761
105,2012,266
105,2013,266
105,2014,162
105,2015,68
105,2016,68
105,2017,68
105,2018,203
105,2019,187
106,1961,300
106,1962,402
106,1963,357
106,1964,2306
106,1965,6437
106,1966,5970
106,1967,6678
106,1968,6584
106,1969,7056
106,1970,5480
106,1971,3243
106,1972,3930
106,1973,1627
106,1974,4296
106,1975,3948
106,1976,3353
106,1977,16081
106,1978,15326
106,1979,15752
106,1980,8925
106,1981,7138
106,1982,2300
106,1983,829
106,1984,18700
106,1985,18231
106,1986,6569
106,1987,15391
106,1988,20525
106,1989,9720
106,1990,13583
106,1991,9097
106,1992,12419
106,1993,3929
106,1994,4511
106,1995,7907
106,1996,10950
106,1997,5439
106,1998,5420
106,1999,4167
106,2000,11284
106,2001,11085
106,2002,5766
106,2003,2819
106,2004,6929
106,2005,9155
106,2006,9041
106,2007,5741
106,2008,8513
106,2009,8358
106,2010,3898
106,2011,2232
106,2012,2100
106,2013,1469
106,2014,816
106,2015,788
106,2016,1514
106,2017,1106
106,2018,1296
106,2019,738
107,1992,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,509
107,2005,509
107,2006,509
107,2007,509
107,2008,509
107,2009,103
107,2010,294
107,2011,231
107,2012,231
107,2013,2
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,4
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,91
108,2001,91
108,2002,91
108,2003,91
108,2004,1
108,2005,1
108,2006,485
108,2007,261
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,10
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2009,3
109,2010,3
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,8
109,2017,8
109,2018,8
109,2019,8
11,1961,6924
11,1962,6858
11,1963,7791
11,1964,8728
11,1965,8159
11,1966,8696
11,1967,7887
11,1968,6750
11,1969,8910
11,1970,9383
11,1971,8410
11,1972,8007
11,1973,7555
11,1974,10308
11,1975,10349
11,1976,9950
11,1977,11878
11,1978,10801
11,1979,12584
11,1980,17105
11,1981,18182
11,1982,18455
11,1983,18469
11,1984,246
11,1985,5300
11,1986,69300
11,1987,87000
11,1988,52000
11,1989,92000
11,1990,140000
11,1991,180000
11,1992,59669
11,1993,12691
11,1994,3861
11,1995,49429
11,1996,140000
11,1997,117846
11,1998,108345
11,1999,116038
11,2000,126440
11,2001,131778
11,2002,113614
11,2003,133699
11,2004,157633
11,2005,165076
11,2006,174250
11,2007,109495
11,2008,181235
11,2009,145631
11,2010,159645
11,2011,203893
11,2012,172930
11,2013,171791
11,2014,174339
11,2015,142277
11,2016,131753
11,2017,131050
11,2018,157066
11,2019,147976
110,1961,1724
110,1962,953
110,1963,977
110,1964,844
110,1965,1047
110,1966,3751
110,1967,1094
110,1968,917
110,1969,619
110,1970,4481
110,1971,5145
110,1972,7148
110,1973,8609
110,1974,40058
110,1975,32561
110,1976,28379
110,1977,28030
110,1978,29752
110,1979,38196
110,1980,47609
110,1981,68047
110,1982,55132
110,1983,33114
110,1984,26083
110,1985,31820
110,1986,19470
110,1987,24110
110,1988,54567
110,1989,34797
110,1990,66065
110,1991,85630
110,1992,39801
110,1993,27195
110,1994,16343
110,1995,77716
110,1996,21939
110,1997,13722
110,1998,44100
110,1999,63498
110,2000,71876
110,2001,97488
110,2002,109627
110,2003,88507
110,2004,115816
110,2005,108200
110,2006,82304
110,2007,116688
110,2008,115196
110,2009,60310
110,2010,30632
110,2011,11397
110,2012,5456
110,2013,3792
110,2014,3746
110,2015,2538
110,2016,2020
110,2017,1612
110,2018,2281
110,2019,433
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,50
112,2005,50
112,2006,50
112,2007,50
112,2008,321
112,2009,340
112,2010,19
112,2011,326
112,2012,326
112,2013,326
112,2014,109
112,2015,109
112,2016,48
112,2017,48
112,2018,48
112,2019,332
113,1993,0
113,1996,168
113,1997,168
113,1998,0
113,1999,47
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,23
113,2017,0
113,2018,0
113,2019,0
114,1992,4
114,1994,0
114,1995,13
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,677
114,2004,1817
114,2005,1817
114,2006,886
114,2007,3045
114,2008,4439
114,2009,4439
114,2010,1427
114,2011,89
114,2012,392
114,2013,171
114,2014,232
114,2015,1680
114,2016,2361
114,2017,1592
114,2018,2009
114,2019,11
115,2004,1
115,2005,1
115,2006,1
115,2007,14
115,2008,14
115,2009,14
115,2010,14
115,2011,14
115,2012,14
115,2013,14
115,2014,14
115,2015,14
115,2016,14
115,2017,14
115,2018,14
115,2019,14
116,1994,2
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,672
116,2002,672
116,2003,672
116,2004,672
116,2005,672
116,2006,672
116,2007,672
116,2008,264
116,2009,1636
116,2010,1159
116,2011,1652
116,2012,1652
116,2013,511
116,2014,640
116,2015,509
116,2016,477
116,2017,135
116,2018,135
116,2019,135
117,1972,50
117,1974,76
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,56
117,1993,6003
117,1994,11817
117,1995,8338
117,1996,33922
117,1997,114159
117,1998,369866
117,1999,281803
117,2000,223350
117,2001,182643
117,2002,104268
117,2003,163063
117,2004,244447
117,2005,296810
117,2006,331600
117,2007,303945
117,2008,391634
117,2009,314419
117,2010,392821
117,2011,454118
117,2012,427202
117,2013,464090
117,2014,434507
117,2015,362105
117,2016,388840
117,2017,255627
117,2018,288124
117,2019,111427
118,1974,31
118,1977,274
118,1978,274
118,1979,274
118,1982,150
118,1983,100
118,1984,100
118,1986,277
118,1987,0
118,1988,0
118,1989,1223
118,1990,0
118,1991,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,19
118,2009,19
118,2010,43
118,2011,43
118,2012,105
118,2013,105
118,2014,619
118,2015,1427
118,2016,696
118,2017,667
118,2018,554
118,2019,554
119,1998,42
119,1999,46
119,2000,122
119,2001,73
119,2002,90
119,2003,118
119,2004,394
119,2005,151
119,2006,221
119,2007,1091
119,2008,2427
119,2009,1220
119,2010,290
119,2011,429
119,2012,1364
119,2013,174
119,2014,528
119,2015,202
119,2016,660
119,2017,493
119,2018,493
119,2019,493
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,1962,0
121,1963,0
121,1987,0
121,1992,14
121,1994,0
121,1995,0
121,1996,35
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,30
121,2011,264
121,2012,715
121,2013,415
121,2014,554
121,2015,43
121,2016,43
121,2017,48
121,2018,79
121,2019,79
122,2011,219
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,0
126,1993,486
126,1994,741
126,1995,604
126,1996,120
126,1997,582
126,1998,771
126,1999,306
126,2000,1176
126,2001,2327
126,2002,612
126,2003,64
126,2004,126
126,2005,126
126,2006,213
126,2007,134
126,2008,51
126,2009,14
126,2010,274
126,2011,369
126,2012,562
126,2013,405
126,2014,51
126,2015,35
126,2016,24
126,2017,28
126,2018,223
126,2019,739
128,1992,2
128,1993,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2004,0
129,2005,0
129,2006,0
129,2007,52
129,2008,129
129,2009,51
129,2010,39
129,2011,38
129,2012,36
129,2013,37
129,2014,78
129,2015,358
129,2016,76
129,2017,76
129,2018,76
129,2019,90
13,2003,7
13,2004,19
13,2005,19
13,2006,12
13,2007,50
13,2008,11
13,2009,8
13,2010,153
13,2011,153
13,2012,153
13,2013,153
13,2014,153
13,2015,6
13,2016,6
13,2017,6
13,2018,6
13,2019,0
130,1994,0
130,1995,27
130,1996,27
130,1997,27
130,1998,27
130,1999,27
130,2000,27
130,2001,27
130,2002,27
130,2003,27
130,2004,27
130,2005,27
130,2006,6
130,2007,6
130,2008,6
130,2009,6
130,2010,24
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1966,11
131,1967,15
131,1969,33
131,1970,32
131,1971,39
131,1972,36
131,1973,65
131,1974,65
131,1975,78
131,1976,39
131,1977,78
131,1978,1300
131,1979,331
131,1980,62
131,1981,50
131,1982,50
131,1983,50
131,1984,50
131,1987,0
131,1992,1285
131,1994,0
131,1995,2728
131,1996,262
131,1997,681
131,1998,133
131,1999,18940
131,2000,23459
131,2001,22007
131,2002,22007
131,2003,20222
131,2004,7501
131,2005,16603
131,2006,25041
131,2007,25041
131,2008,31951
131,2009,25990
131,2010,34356
131,2011,48307
131,2012,36452
131,2013,22223
131,2014,23240
131,2015,45059
131,2016,50559
131,2017,23266
131,2018,27174
131,2019,40263
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,81
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,2
134,2019,5
135,1992,5
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
137,1998,5
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,717
137,2005,717
137,2006,717
137,2007,717
137,2008,610
137,2009,770
137,2010,317
137,2011,146
137,2012,86
137,2013,104
137,2014,220
137,2015,68
137,2016,17
137,2017,42
137,2018,30
137,2019,3
138,1992,1465
138,1993,141
138,1994,1088
138,1995,20470
138,1996,15649
138,1997,12425
138,1998,28115
138,1999,10713
138,2000,13010
138,2001,27420
138,2002,3000
138,2003,2967
138,2004,3000
138,2005,2114
138,2006,1300
138,2007,229
138,2008,229
138,2009,156
138,2010,161
138,2011,188
138,2012,91
138,2013,168
138,2014,46
138,2015,235
138,2016,75
138,2017,257
138,2018,410
138,2019,208
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,30
14,2007,68
14,2008,229
14,2009,539
14,2010,180
14,2011,180
14,2012,114
14,2013,197
14,2014,94
14,2015,129
14,2016,73
14,2017,82
14,2018,89
14,2019,89
143,1993,4
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,573
143,2003,124
143,2004,13
143,2005,13
143,2006,13
143,2007,13
143,2008,13
143,2009,13
143,2010,13
143,2011,484
143,2012,106
143,2013,4
143,2014,72
143,2015,103
143,2016,82
143,2017,1
143,2018,0
143,2019,24
144,1992,41
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,43
144,2005,43
144,2006,43
144,2007,43
144,2008,43
144,2009,85
144,2010,85
144,2011,514
144,2012,514
144,2013,514
144,2014,514
144,2015,514
144,2016,514
144,2017,514
144,2018,514
144,2019,514
146,1992,0
146,1993,0
146,1994,290
146,1995,826
146,1996,826
146,1997,826
146,1998,826
146,1999,826
146,2000,826
146,2001,826
146,2002,826
146,2003,826
146,2004,826
146,2005,826
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,139
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,33
146,2017,0
146,2018,0
146,2019,0
147,2000,0
147,2001,7
147,2002,0
147,2003,1
147,2004,21
147,2005,3
147,2006,0
147,2007,0
147,2008,5
147,2009,5
147,2010,110
147,2011,251
147,2012,0
147,2013,8
147,2014,50
147,2015,31
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,1992,21
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,4
149,2007,4
149,2008,4
149,2009,39
149,2010,39
149,2011,44
149,2012,44
149,2013,44
149,2014,37
149,2015,5
149,2016,2
149,2017,0
149,2018,0
149,2019,0
15,1961,3028
15,1962,6960
15,1963,6462
15,1964,7021
15,1965,5335
15,1966,2705
15,1967,5134
15,1968,4562
15,1969,2107
15,1970,3852
15,1971,4438
15,1972,4230
15,1973,5099
15,1974,6949
15,1975,8520
15,1976,10127
15,1977,9633
15,1978,10060
15,1979,14168
15,1980,16960
15,1981,19800
15,1982,13800
15,1983,14833
15,1984,11647
15,1985,11987
15,1986,16609
15,1987,25131
15,1988,21592
15,1989,23283
15,1990,35692
15,1991,24000
15,1992,29528
15,1993,38233
15,1994,48314
15,1995,30658
15,1996,40437
15,1997,58873
15,1998,58873
15,1999,57800
150,1961,6408
150,1962,6494
150,1963,6712
150,1964,6363
150,1965,5486
150,1966,6251
150,1967,5884
150,1968,5974
150,1969,5591
150,1970,5339
150,1971,1069
150,1972,2582
150,1973,7245
150,1974,11280
150,1975,8837
150,1976,9637
150,1977,9109
150,1978,10384
150,1979,11255
150,1980,24269
150,1981,24540
150,1982,25464
150,1983,28739
150,1984,29647
150,1985,34058
150,1986,49347
150,1987,63051
150,1988,117727
150,1989,78298
150,1990,150657
150,1991,147750
150,1992,121162
150,1993,107553
150,1994,104288
150,1995,158496
150,1996,166879
150,1997,149429
150,1998,130884
150,1999,114616
150,2000,109783
150,2001,116032
150,2002,112329
150,2003,149372
150,2004,199753
150,2005,211503
150,2006,207699
150,2007,245844
150,2008,215927
150,2009,214851
150,2010,158556
150,2011,186615
150,2012,129599
150,2013,111689
150,2014,88958
150,2015,52697
150,2016,41158
150,2017,14944
150,2018,16313
150,2019,13243
151,2000,8
151,2001,8
151,2002,8
151,2003,296
151,2004,296
151,2005,296
151,2006,296
151,2007,28
151,2008,13
151,2009,13
151,2010,63
153,2004,1928
153,2005,1928
153,2006,1928
153,2007,1928
153,2008,1928
153,2009,1928
153,2010,1928
153,2011,1928
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1998,0
154,1999,0
154,2000,25
154,2001,19
154,2002,44
154,2003,18
154,2004,0
154,2005,2
154,2006,19
154,2007,24
154,2008,30
154,2009,12
154,2010,15
154,2011,5
154,2012,28
154,2013,6
154,2014,20
154,2015,7
154,2016,40
154,2017,34
154,2018,64
154,2019,64
156,1961,7487
156,1962,6365
156,1963,16113
156,1964,16455
156,1965,15813
156,1966,11482
156,1967,12091
156,1968,16093
156,1969,15769
156,1970,15276
156,1971,16018
156,1972,15728
156,1973,15041
156,1974,18321
156,1975,23400
156,1976,45826
156,1977,55634
156,1978,50018
156,1979,70087
156,1980,91074
156,1981,96328
156,1982,68794
156,1983,50316
156,1984,50286
156,1985,73478
156,1986,51976
156,1987,52854
156,1988,52854
156,1989,93254
156,1990,117102
156,1991,127000
156,1992,137319
156,1993,114583
156,1994,128578
156,1995,147159
156,1996,186859
156,1997,132128
156,1998,138382
156,1999,122222
156,2000,123722
156,2001,113398
156,2002,102522
156,2003,133168
156,2004,155760
156,2005,174930
156,2006,126700
156,2007,100575
156,2008,140334
156,2009,122812
156,2010,150276
156,2011,155043
156,2012,123318
156,2013,53984
156,2014,46719
156,2015,40086
156,2016,41045
156,2017,43604
156,2018,47062
156,2019,52542
157,2007,67
157,2008,67
157,2009,67
157,2010,24
157,2011,24
157,2012,10
157,2013,10
157,2014,10
157,2015,5
157,2016,5
157,2017,5
157,2018,5
157,2019,5
158,2003,28
158,2004,30
158,2005,30
158,2006,30
158,2007,30
158,2008,30
158,2009,30
158,2010,33
158,2011,21
158,2012,76
158,2013,2
158,2014,2
158,2015,5
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2008,428
159,2009,251
159,2010,3
159,2011,155
159,2012,6
159,2013,18
159,2014,33
159,2015,22
159,2016,76
159,2017,4
159,2018,28
159,2019,5
16,1971,144
16,1972,4435
16,1973,2489
16,1974,2268
16,1975,1121
16,1976,1217
16,1977,3500
16,1978,5643
16,1979,5950
16,1980,7345
16,1981,3900
16,1982,4700
16,1983,3500
16,1984,7000
16,1985,7688
16,1986,364
16,1987,364
16,1992,2455
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,16
16,2013,16
16,2014,16
16,2015,16
16,2016,16
16,2017,92
16,2018,1093
16,2019,0
162,1961,24294
162,1962,23086
162,1963,26863
162,1964,28991
162,1965,30173
162,1966,32310
162,1967,39946
162,1968,50343
162,1969,52189
162,1970,58892
162,1971,59790
162,1972,62898
162,1973,75383
162,1974,117980
162,1975,130650
162,1976,127107
162,1977,123691
162,1978,141422
162,1979,198307
162,1980,250966
162,1981,252535
162,1982,236113
162,1983,215586
162,1984,223497
162,1985,261921
162,1986,295492
162,1987,357034
162,1988,418420
162,1989,428042
162,1990,471044
162,1991,452949
162,1992,372711
162,1993,330119
162,1994,315244
162,1995,539275
162,1996,526139
162,1997,409230
162,1998,539000
162,1999,512308
162,2000,323226
162,2001,362263
162,2002,329380
162,2003,351299
162,2004,386464
162,2005,387684
162,2006,379986
162,2007,420542
162,2008,328844
162,2009,250784
162,2010,226871
162,2011,341041
162,2012,206872
162,2013,234269
162,2014,260731
162,2015,187742
162,2016,211531
162,2017,207494
162,2018,260318
162,2019,221963
165,1961,2387
165,1962,1750
165,1963,1585
165,1964,1230
165,1965,887
165,1966,1193
165,1967,860
165,1968,295
165,1969,225
165,1987,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,104
165,2011,64
165,2012,105
165,2013,312
165,2014,17
165,2015,6
165,2016,15
165,2017,15
165,2018,84
165,2019,5
166,1993,686
166,1994,1355
166,1995,8399
166,1996,2646
166,1997,2520
166,1998,3877
166,1999,2715
166,2000,3548
166,2001,3164
166,2002,3512
166,2003,2755
166,2004,3304
166,2005,3304
166,2006,2699
166,2007,3900
166,2008,4196
166,2009,3776
166,2010,5543
166,2011,5501
166,2012,5526
166,2013,3104
166,2014,1377
166,2015,735
166,2016,0
166,2017,257
166,2018,257
166,2019,3
167,1993,12100
167,1994,25000
167,1995,32372
167,1996,55338
167,1997,27002
167,1998,27962
167,1999,25774
167,2000,29241
167,2001,35652
167,2002,30238
167,2003,32786
167,2004,36430
167,2005,74482
167,2006,47448
167,2007,46978
167,2008,22072
167,2009,937
167,2010,1195
167,2011,1568
167,2012,673
167,2013,1108
167,2014,814
167,2015,609
167,2016,2107
167,2017,602
167,2018,1109
167,2019,1092
168,2009,494
168,2010,494
168,2011,494
168,2012,494
168,2013,494
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,1973,400
170,1974,399
170,1975,57
170,1976,2188
170,1977,1828
170,1978,1828
170,1979,1828
170,1987,0
170,1992,12
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,37
170,2011,7331
170,2012,32
170,2013,0
170,2014,0
170,2015,5
170,2016,31
170,2017,31
170,2018,41
170,2019,56
171,1992,546
171,1993,64
171,1994,253
171,1995,8924
171,1996,8244
171,1997,16981
171,1998,43380
171,1999,29004
171,2000,53101
171,2001,64529
171,2002,49102
171,2003,50763
171,2004,50493
171,2005,66050
171,2006,70000
171,2007,59325
171,2008,63355
171,2009,47632
171,2010,67595
171,2011,62337
171,2012,15584
171,2013,10853
171,2014,7682
171,2015,5076
171,2016,4932
171,2017,4085
171,2018,5581
171,2019,3007
173,1961,2825
173,1962,2920
173,1963,2689
173,1964,2472
173,1965,1905
173,1966,1310
173,1967,2297
173,1968,1399
173,1969,1035
173,1970,1931
173,1971,1273
173,1972,757
173,1973,191
173,1987,0
173,1989,8358
173,1990,8269
173,1991,7956
173,1992,1177
173,1993,2226
173,1994,5107
173,1995,31300
173,1996,23000
173,1997,18800
173,1998,16400
173,1999,16700
173,2000,21651
173,2001,33617
173,2002,35206
173,2003,18417
173,2004,25106
173,2005,23412
173,2006,26376
173,2007,18773
173,2008,18609
173,2009,5261
173,2010,3915
173,2011,4243
173,2012,5982
173,2013,4763
173,2014,4153
173,2015,2662
173,2016,2017
173,2017,1213
173,2018,5853
173,2019,5382
174,1961,428
174,1962,197
174,1963,302
174,1964,226
174,1965,230
174,1966,46
174,1967,34
174,1968,0
174,1969,52
174,1970,65
174,1971,74
174,1972,115
174,1973,70
174,1974,335
174,1975,1093
174,1976,650
174,1977,224
174,1978,178
174,1987,0
174,1989,285
174,1990,94
174,1991,167
174,1992,858
174,1993,450
174,1994,72
174,1995,40
174,1996,4999
174,1997,91
174,1998,50
174,1999,32
174,2000,79
174,2001,80
174,2002,282
174,2003,163
174,2004,190
174,2005,275
174,2006,188
174,2007,237
174,2008,1673
174,2009,714
174,2010,500
174,2011,513
174,2012,211
174,2013,132
174,2014,86
174,2015,82
174,2016,142
174,2017,24
174,2018,936
174,2019,26
175,2010,56
175,2011,56
175,2012,56
175,2013,56
175,2014,56
175,2015,56
175,2016,56
175,2017,56
175,2018,56
175,2019,56
176,2010,1242
176,2011,1242
176,2012,1242
176,2013,1242
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
179,1999,10
179,2000,10
179,2001,0
179,2002,0
179,2003,0
179,2004,486
179,2005,486
179,2006,822
179,2007,19
179,2008,2821
179,2009,2821
179,2010,101
179,2011,1040
179,2012,121
179,2013,121
179,2014,833
179,2015,833
179,2016,18
179,2017,18
179,2018,18
179,2019,18
181,1963,10
181,1964,231
181,1965,248
181,1987,0
181,1992,49
181,1993,12
181,1994,12
181,1995,12
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1283
181,2005,1283
181,2006,1283
181,2007,1283
181,2008,1093
181,2009,519
181,2010,58
181,2011,4
181,2012,1
181,2013,25
181,2014,25
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,0
182,1992,11
182,1993,6
182,1994,22
182,1995,47
182,1996,47
182,1997,47
182,1998,47
182,1999,47
182,2000,47
182,2001,47
182,2002,47
182,2003,47
182,2004,47
182,2005,47
182,2006,47
182,2007,47
182,2008,47
182,2009,47
182,2010,47
182,2011,47
182,2012,47
182,2013,47
182,2014,47
182,2015,47
182,2016,47
182,2017,47
182,2018,47
