geo,year,citrus_fruit_total_food_supply_quantity_tonnes_scl
116,2015,17036
116,2016,19849
116,2017,19125
116,2018,32257
116,2019,40462
117,2010,674586
117,2011,732624
117,2012,808393
117,2013,759596
117,2014,780317
117,2015,726443
117,2016,734653
117,2017,711806
117,2018,734650
117,2019,737322
118,2010,40729
118,2011,56359
118,2012,42850
118,2013,69504
118,2014,58299
118,2015,45301
118,2016,48085
118,2017,50354
118,2018,42154
118,2019,21084
119,2010,20138
119,2011,19451
119,2012,18638
119,2013,18283
119,2014,19512
119,2015,19224
119,2016,19057
119,2017,19957
119,2018,19020
119,2019,19137
12,2010,23039
12,2011,25453
12,2012,27034
12,2013,27949
12,2014,26305
12,2015,28498
12,2016,28813
12,2017,29350
12,2018,30618
12,2019,29580
120,2010,95353
120,2011,92286
120,2012,86316
120,2013,81420
120,2014,84267
120,2015,89397
120,2016,89410
120,2017,89956
120,2018,91084
120,2019,95777
121,2010,47462
121,2011,92159
121,2012,119155
121,2013,146486
121,2014,133752
121,2015,144099
121,2016,134973
121,2017,132181
121,2018,142342
121,2019,178884
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3892
122,2015,3197
122,2016,3241
122,2017,2474
122,2018,3510
122,2019,3307
123,2010,7862
123,2011,7526
123,2012,7752
123,2013,7591
123,2014,7561
123,2015,7470
123,2016,6923
123,2017,7338
123,2018,7263
123,2019,7288
124,2010,71156
124,2011,74576
124,2012,74015
124,2013,78990
124,2014,82284
124,2015,79316
124,2016,78103
124,2017,77520
124,2018,78099
124,2019,79694
126,2010,30790
126,2011,28383
126,2012,32287
126,2013,36740
126,2014,37081
126,2015,35134
126,2016,38335
126,2017,36061
126,2018,39073
126,2019,40097
128,2010,6844
128,2011,7737
128,2012,7440
128,2013,7550
128,2014,8699
128,2015,8676
128,2016,8385
128,2017,8099
128,2018,9397
128,2019,14714
129,2010,79128
129,2011,90567
129,2012,95004
129,2013,94355
129,2014,92795
129,2015,92182
129,2016,92333
129,2017,92359
129,2018,92452
129,2019,92506
130,2010,2440
130,2011,2635
130,2012,2977
130,2013,2762
130,2014,178441
130,2015,189156
130,2016,177329
130,2017,202311
130,2018,202186
130,2019,206330
131,2010,143639
131,2011,148557
131,2012,139644
131,2013,167563
131,2014,155372
131,2015,160282
131,2016,170274
131,2017,148872
131,2018,159301
131,2019,168168
132,2010,3590
132,2011,3608
132,2012,3836
132,2013,3854
132,2014,4680
132,2015,4398
132,2016,6292
132,2017,5725
132,2018,6027
132,2019,6922
133,2010,386652
133,2011,338808
133,2012,385764
133,2013,481902
133,2014,131040
133,2015,128970
133,2016,485616
133,2017,495229
133,2018,157340
133,2019,158187
134,2010,5863
134,2011,7123
134,2012,6454
134,2013,5868
134,2014,5218
134,2015,6422
134,2016,7270
134,2017,6641
134,2018,6222
134,2019,6431
136,2010,796
136,2011,417
136,2012,4409
136,2013,5734
136,2014,3307
136,2015,12735
136,2016,4860
136,2017,3243
136,2018,18781
136,2019,4801
137,2010,7155
137,2011,7728
137,2012,9115
137,2013,9259
137,2014,9919
137,2015,9385
137,2016,9691
137,2017,10077
137,2018,10799
137,2019,11961
138,2010,4782824
138,2011,5066497
138,2012,4654144
138,2013,5409796
138,2014,5343091
138,2015,5704804
138,2016,5709105
138,2017,5245436
138,2018,5343526
138,2019,5639736
14,2010,879
14,2011,857
14,2012,669
14,2013,861
14,2014,724
14,2015,811
14,2016,1348
14,2017,1412
14,2018,1239
14,2019,1435
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4765
141,2015,2077
141,2016,2241
141,2017,2320
141,2018,3044
141,2019,2874
143,2010,487524
143,2011,779644
143,2012,984466
143,2013,636332
143,2014,1301217
143,2015,999965
143,2016,1048661
143,2017,1307585
143,2018,1176006
143,2019,1507539
144,2010,80858
144,2011,62279
144,2012,57995
144,2013,61187
144,2014,62601
144,2015,65825
144,2016,72613
144,2017,79698
144,2018,79721
144,2019,73369
146,2010,13122
146,2011,13732
146,2012,13075
146,2013,14818
146,2014,16842
146,2015,16210
146,2016,17461
146,2017,16322
146,2018,20785
146,2019,22782
147,2010,2771
147,2011,2831
147,2012,6751
147,2013,8101
147,2014,7552
147,2015,8088
147,2016,7531
147,2017,6769
147,2018,6024
147,2019,5455
149,2010,165873
149,2011,169261
149,2012,166713
149,2013,157175
149,2014,151538
149,2015,168330
149,2016,162538
149,2017,194930
149,2018,174900
149,2019,195879
150,2010,451483
150,2011,403315
150,2012,351740
150,2013,419675
150,2014,390642
150,2015,403474
150,2016,389137
150,2017,214257
150,2018,299828
150,2019,313280
153,2010,1562
153,2011,1690
153,2012,1839
153,2013,1722
153,2014,1525
153,2015,2129
153,2016,2942
153,2017,2513
153,2018,2484
153,2019,2886
154,2010,20977
154,2011,22861
154,2012,21265
154,2013,22680
154,2014,28611
154,2015,26342
154,2016,31123
154,2017,25858
154,2018,28686
154,2019,26984
155,2010,52
155,2011,76
155,2012,75
155,2013,65
155,2014,34
155,2015,98
155,2016,61
155,2017,72
155,2018,79
155,2019,84
156,2010,42344
156,2011,38439
156,2012,41972
156,2013,45031
156,2014,40470
156,2015,42576
156,2016,39851
156,2017,41162
156,2018,39801
156,2019,35319
157,2010,18653
157,2011,5131
157,2012,1668
157,2013,18905
157,2014,30644
157,2015,57408
157,2016,33126
157,2017,28632
157,2018,31126
157,2019,55782
158,2010,696
158,2011,497
158,2012,675
158,2013,791
158,2014,741
158,2015,859
158,2016,1263
158,2017,351
158,2018,181
158,2019,577
159,2010,3481776
159,2011,3481793
159,2012,3573418
159,2013,3481793
159,2014,3535840
159,2015,3641515
159,2016,3674574
159,2017,3720641
159,2018,3767016
159,2019,3813402
16,2010,195650
16,2011,220059
16,2012,211844
16,2013,221610
16,2014,207015
16,2015,263576
16,2016,204310
16,2017,239580
16,2018,242681
16,2019,304989
162,2010,70493
162,2011,67726
162,2012,68406
162,2013,71859
162,2014,68752
162,2015,72458
162,2016,76921
162,2017,74146
162,2018,70811
162,2019,70835
165,2010,1526844
165,2011,1414179
165,2012,1516750
165,2013,1399181
165,2014,1621362
165,2015,1678150
165,2016,1714910
165,2017,1688559
165,2018,1594096
165,2019,1611165
166,2010,43830
166,2011,38493
166,2012,39776
166,2013,40475
166,2014,41812
166,2015,36704
166,2016,36494
166,2017,37163
166,2018,38742
166,2019,39561
167,2010,136464
167,2011,134776
167,2012,132737
167,2013,136019
167,2014,130341
167,2015,147177
167,2016,144268
167,2017,131823
167,2018,140068
167,2019,136948
168,2010,859
168,2011,940
168,2012,2096
168,2013,1881
168,2014,1291
168,2015,1402
168,2016,1344
168,2017,1156
168,2018,1162
168,2019,1169
169,2010,309082
169,2011,301795
169,2012,310944
169,2013,307479
169,2014,307572
169,2015,304844
169,2016,285842
169,2017,305730
169,2018,294082
169,2019,305095
170,2010,650608
170,2011,667855
170,2012,711537
170,2013,749609
170,2014,792236
170,2015,817658
170,2016,864480
170,2017,768299
170,2018,822463
170,2019,859498
171,2010,294829
171,2011,284540
171,2012,308914
171,2013,270055
171,2014,255258
171,2015,258220
171,2016,239889
171,2017,239929
171,2018,255549
171,2019,251740
173,2010,309883
173,2011,303224
173,2012,317517
173,2013,317622
173,2014,318178
173,2015,348093
173,2016,361401
173,2017,384763
173,2018,369089
173,2019,395282
174,2010,237404
174,2011,241814
174,2012,170643
174,2013,230013
174,2014,232065
174,2015,198141
174,2016,266357
174,2017,310012
174,2018,313753
174,2019,310739
175,2010,9365
175,2011,9514
175,2012,9717
175,2013,9794
175,2014,9928
175,2015,10029
175,2016,8655
175,2017,10261
175,2018,10350
175,2019,10504
176,2010,1548
176,2011,1519
176,2012,1554
176,2013,1593
176,2014,2192
176,2015,2454
176,2016,2177
176,2017,2451
176,2018,2147
176,2019,2478
181,2010,45121
181,2011,55393
181,2012,57651
181,2013,50726
181,2014,49526
181,2015,53915
181,2016,38464
181,2017,52899
181,2018,48331
181,2019,53107
183,2010,143345
183,2011,141469
183,2012,142470
183,2013,165853
183,2014,194647
183,2015,192118
183,2016,208768
183,2017,197506
183,2018,203368
183,2019,197348
184,2010,14606
184,2011,12281
184,2012,17922
184,2013,13668
184,2014,13860
184,2015,14302
184,2016,14238
184,2017,11823
184,2018,15708
184,2019,14790
185,2010,1487060
185,2011,1656592
185,2012,1578421
185,2013,1701516
185,2014,1643613
185,2015,1525774
185,2016,1508976
185,2017,1543060
185,2018,1660438
185,2019,1667351
188,2010,64
188,2011,69
188,2012,80
188,2013,56
188,2014,0
188,2015,0
188,2016,194
188,2017,209
188,2018,12
188,2019,51
189,2010,1710
189,2011,1602
189,2012,1360
189,2013,1498
189,2014,1488
189,2015,1441
189,2016,1395
189,2017,959
189,2018,1398
189,2019,1215
19,2010,278326
19,2011,281399
19,2012,286788
19,2013,279306
19,2014,356730
19,2015,369626
19,2016,373138
19,2017,368549
19,2018,394083
19,2019,408013
191,2010,1652
191,2011,2172
191,2012,2214
191,2013,2113
191,2014,2130
191,2015,1984
191,2016,1922
191,2017,1967
191,2018,2088
191,2019,2191
193,2010,15
193,2011,17
193,2012,19
193,2013,44
193,2014,43
193,2015,57
193,2016,60
193,2017,54
193,2018,51
193,2019,61
194,2010,110066
194,2011,179777
194,2012,187250
194,2013,161310
194,2014,106146
194,2015,82741
194,2016,98678
194,2017,117549
194,2018,129006
194,2019,106333
195,2010,39091
195,2011,47499
195,2012,43217
195,2013,38998
195,2014,47830
195,2015,48427
195,2016,46120
195,2017,49102
195,2018,46402
195,2019,50047
196,2010,389
196,2011,571
196,2012,446
196,2013,648
196,2014,904
196,2015,980
196,2016,1199
196,2017,1265
196,2018,1462
196,2019,1367
197,2010,90898
197,2011,92236
197,2012,93468
197,2013,94446
197,2014,96057
197,2015,98096
197,2016,99603
197,2017,101096
197,2018,102580
197,2019,104065
198,2010,9336
198,2011,6844
198,2012,7331
198,2013,15956
198,2014,16004
198,2015,16460
198,2016,23595
198,2017,19798
198,2018,20162
198,2019,15926
199,2010,51165
199,2011,53315
199,2012,51623
199,2013,64012
199,2014,57754
199,2015,62067
199,2016,62890
199,2017,51465
199,2018,60998
199,2019,64198
2,2010,126448
2,2011,141610
2,2012,194823
2,2013,185971
2,2014,200092
2,2015,202025
2,2016,194670
2,2017,153046
2,2018,195198
2,2019,200763
20,2010,3776
20,2011,3276
20,2012,3373
20,2013,3954
20,2014,2027
20,2015,4324
20,2016,4928
20,2017,3871
20,2018,3449
20,2019,7069
202,2010,46203
202,2011,227959
202,2012,180100
202,2013,202054
202,2014,237532
202,2015,259569
202,2016,73203
202,2017,99758
202,2018,257588
202,2019,296562
203,2010,1435255
203,2011,1245131
203,2012,1086247
203,2013,1141939
203,2014,1640806
203,2015,759916
203,2016,1831067
203,2017,1399599
203,2018,1858547
203,2019,1010328
207,2010,17873
207,2011,15816
207,2012,17309
207,2013,20873
207,2014,19023
207,2015,17053
207,2016,15519
207,2017,22046
207,2018,22508
207,2019,21819
208,2010,6337
208,2011,8254
208,2012,7749
208,2013,7655
208,2014,8368
208,2015,9110
208,2016,5589
208,2017,5911
208,2018,5859
208,2019,6384
209,2010,40617
209,2011,40036
209,2012,40236
209,2013,42275
209,2014,46443
209,2015,29744
209,2016,38897
209,2017,42349
209,2018,35608
209,2019,44836
21,2010,11217166
21,2011,12572216
21,2012,7208288
21,2013,5520120
21,2014,5468893
21,2015,6094724
21,2016,4501333
21,2017,6035540
21,2018,5672919
21,2019,5507793
210,2010,172387
210,2011,178769
210,2012,167283
210,2013,175490
210,2014,167853
210,2015,177077
210,2016,181297
210,2017,175534
210,2018,146951
210,2019,146248
211,2010,118056
211,2011,116603
211,2012,119259
211,2013,121200
211,2014,118964
211,2015,128287
211,2016,129813
211,2017,127929
211,2018,126886
211,2019,127474
212,2010,665122
212,2011,1029882
212,2012,796884
212,2013,1068948
212,2014,959337
212,2015,1050069
212,2016,1122066
212,2017,1255079
212,2018,1272760
212,2019,1217227
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,2014,7594
213,2015,4877
213,2016,9391
213,2017,7115
213,2018,5702
213,2019,7923
214,2010,293583
214,2011,319275
214,2012,305998
214,2013,286522
214,2014,304489
214,2015,257199
214,2016,264249
214,2017,306755
214,2018,191040
214,2019,212183
215,2010,257191
215,2011,303671
215,2012,227097
215,2013,362724
215,2014,395122
215,2015,323484
215,2016,429663
215,2017,442727
215,2018,459334
215,2019,539004
216,2010,691295
216,2011,659357
216,2012,686772
216,2013,681814
216,2014,675152
216,2015,679220
216,2016,712176
216,2017,685177
216,2018,809130
216,2019,788356
217,2010,12654
217,2011,12890
217,2012,13330
217,2013,12940
217,2014,12951
217,2015,13737
217,2016,13967
217,2017,14199
217,2018,14467
217,2019,14621
220,2010,7922
220,2011,8087
220,2012,8553
220,2013,8590
220,2014,9033
220,2015,9926
220,2016,10195
220,2017,10554
220,2018,10221
220,2019,10530
221,2010,56567
221,2011,74007
221,2012,63463
221,2013,61887
221,2014,76331
221,2015,65170
221,2016,68469
221,2017,67536
221,2018,86354
221,2019,85830
222,2010,306475
222,2011,345373
222,2012,357070
222,2013,339830
222,2014,367535
222,2015,404208
222,2016,381797
222,2017,480954
222,2018,370288
222,2019,438293
223,2010,2147510
223,2011,1972104
223,2012,2032500
223,2013,2139531
223,2014,2027525
223,2015,2271131
223,2016,2364613
223,2017,2873181
223,2018,2671417
223,2019,2513128
226,2010,495
226,2011,567
226,2012,2279
226,2013,1797
226,2014,703
226,2015,80
226,2016,197
226,2017,230
226,2018,1577
226,2019,192
229,2010,556363
229,2011,578125
229,2012,590057
229,2013,592565
229,2014,616275
229,2015,635923
229,2016,661694
229,2017,630054
229,2018,629790
229,2019,618076
23,2010,38179
23,2011,34620
23,2012,38170
23,2013,31837
23,2014,39147
23,2015,45543
23,2016,33365
23,2017,33655
23,2018,24735
23,2019,21673
230,2010,183032
230,2011,398513
230,2012,370074
230,2013,428217
230,2014,318010
230,2015,224935
230,2016,282674
230,2017,257834
230,2018,326851
230,2019,367545
231,2010,6357826
231,2011,6719808
231,2012,7310621
231,2013,6219198
231,2014,5723645
231,2015,5606210
231,2016,5325625
231,2017,4964377
231,2018,4140360
231,2019,5203845
233,2010,1889
233,2011,1424
233,2012,1994
233,2013,2319
233,2014,2678
233,2015,3145
233,2016,2857
233,2017,2990
233,2018,3306
233,2019,3740
234,2010,112669
234,2011,99441
234,2012,173103
234,2013,82205
234,2014,120546
234,2015,110608
234,2016,116609
234,2017,123606
234,2018,101620
234,2019,100731
235,2010,7433
235,2011,9120
235,2012,8339
235,2013,7136
235,2014,9247
235,2015,9270
235,2016,13250
235,2017,21266
235,2018,39777
235,2019,53106
236,2010,483945
236,2011,559255
236,2012,487470
236,2013,526371
236,2014,603683
236,2015,563089
236,2016,580034
236,2017,577136
236,2018,565361
236,2019,548457
237,2010,986814
237,2011,846341
237,2012,850850
237,2013,860834
237,2014,963312
237,2015,944445
237,2016,1008733
237,2017,1186898
237,2018,1375372
237,2019,1684853
238,2010,50367
238,2011,57916
238,2012,45060
238,2013,41836
238,2014,43256
238,2015,42738
238,2016,33375
238,2017,42396
238,2018,53761
238,2019,45641
244,2010,522
244,2011,536
244,2012,651
244,2013,599
244,2014,641
244,2015,640
244,2016,709
244,2017,715
244,2018,828
244,2019,822
249,2010,155515
249,2011,152129
249,2012,153216
249,2013,163646
249,2014,172722
249,2015,160492
249,2016,143951
249,2017,136930
249,2018,135054
249,2019,163630
25,2010,13
25,2011,35
25,2012,77
25,2013,72
25,2014,46
25,2015,46
25,2016,54
25,2017,99
25,2018,106
25,2019,35
250,2010,183076
250,2011,182909
250,2012,179445
250,2013,173739
250,2014,169863
250,2015,172372
250,2016,172943
250,2017,172669
250,2018,172190
250,2019,171846
251,2010,9559
251,2011,10623
251,2012,12627
251,2013,14008
251,2014,16895
251,2015,13478
251,2016,12074
251,2017,8631
251,2018,9064
251,2019,10121
255,2010,61033
255,2011,63206
255,2012,60776
255,2013,63995
255,2014,66682
255,2015,68235
255,2016,76646
255,2017,73474
255,2018,68518
255,2019,66755
256,2010,7622
256,2011,7475
256,2012,8082
256,2013,8060
256,2014,7936
256,2015,8688
256,2016,9440
256,2017,8908
256,2018,9884
256,2019,9828
27,2010,49574
27,2011,54212
27,2012,51165
27,2013,59753
27,2014,69460
27,2015,68168
27,2016,75058
27,2017,68110
27,2018,76469
27,2019,68502
272,2010,77076
272,2011,84923
272,2012,72744
272,2013,75854
272,2014,84998
272,2015,75096
272,2016,84940
272,2017,67635
272,2018,84350
272,2019,85566
273,2010,14393
273,2011,15052
273,2012,16087
273,2013,17486
273,2014,17249
273,2015,18787
273,2016,20009
273,2017,20198
273,2018,20655
273,2019,21441
276,2010,500283
276,2011,531327
276,2012,556132
276,2013,561391
276,2014,577995
276,2015,624291
276,2016,600189
276,2017,613470
276,2018,656225
276,2019,692256
28,2014,13883
28,2015,23898
28,2016,67905
28,2017,46190
28,2018,85173
28,2019,45479
29,2014,57
29,2015,124
29,2016,2
29,2017,0
29,2018,6
29,2019,0
3,2010,46219
3,2011,46627
3,2012,44890
3,2013,41206
3,2014,45311
3,2015,41843
3,2016,52901
3,2017,53845
3,2018,57096
3,2019,61045
32,2010,284
32,2011,223
32,2012,339
32,2013,573
32,2014,446
32,2015,660
32,2016,1119
32,2017,1272
32,2018,725
32,2019,697
33,2010,415595
33,2011,434884
33,2012,436515
33,2013,449214
33,2014,420848
33,2015,442003
33,2016,467773
33,2017,446602
33,2018,458927
33,2019,472754
35,2010,1429
35,2011,1526
35,2012,1576
35,2013,1653
35,2014,1911
35,2015,2251
35,2016,2135
35,2017,2303
35,2018,2906
35,2019,3503
37,2010,26822
37,2011,29168
37,2012,33024
37,2013,35031
37,2014,37295
37,2015,35438
37,2016,36510
37,2017,37677
37,2018,38310
37,2019,39109
38,2010,24971
38,2011,26962
38,2012,26814
38,2013,27646
38,2014,24539
38,2015,27511
38,2016,29482
38,2017,27041
38,2018,28449
38,2019,30590
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0
39,2015,0
39,2016,1
39,2017,12
39,2018,19
39,2019,53
4,2010,707244
4,2011,984582
4,2012,983105
4,2013,1091283
4,2014,1148159
4,2015,1200412
4,2016,1063904
4,2017,1187016
4,2018,1303981
4,2019,1397212
40,2010,176112
40,2011,176624
40,2012,174418
40,2013,181780
40,2014,177787
40,2015,128411
40,2016,111638
40,2017,123865
40,2018,68798
40,2019,129476
41,2010,22595620
41,2011,25322794
41,2012,27119447
41,2013,28520118
41,2014,30115731
41,2015,31731792
41,2016,32728971
41,2017,33664740
41,2018,36822571
41,2019,38140395
44,2010,822305
44,2011,884718
44,2012,1010111
44,2013,1071560
44,2014,1014524
44,2015,1029656
44,2016,1130369
44,2017,1151437
44,2018,1204132
44,2019,1300346
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,16
45,2015,20
45,2016,16
45,2017,18
45,2018,24
45,2019,9
46,2010,12481
46,2011,13003
46,2012,13681
46,2013,14160
46,2014,15091
46,2015,14735
46,2016,14722
46,2017,14703
46,2018,15004
46,2019,15189
48,2010,43648
48,2011,83741
48,2012,83863
48,2013,83685
48,2014,80847
48,2015,67545
48,2016,81983
48,2017,98179
48,2018,75056
48,2019,90860
49,2010,190165
49,2011,123195
49,2012,102036
49,2013,92620
49,2014,50207
49,2015,55824
49,2016,59439
49,2017,52180
49,2018,42706
49,2019,45516
50,2010,22206
50,2011,32650
50,2012,23399
50,2013,16629
50,2014,27734
50,2015,40777
50,2016,25895
50,2017,25676
50,2018,28551
50,2019,20541
5000,2010,96944313
5000,2011,101655478
5000,2012,98515051
5000,2013,100175240
5000,2014,102785727
5000,2015,105918448
5000,2016,105869923
5000,2017,108722655
5000,2018,113288844
5000,2019,117288957
5100,2010,10751777
5100,2011,11400867
5100,2012,12296975
5100,2013,11956590
5100,2014,13025640
5100,2015,13174382
5100,2016,12780305
5100,2017,13653053
5100,2018,13500253
5100,2019,13535433
5101,2010,766781
5101,2011,783282
5101,2012,701538
5101,2013,869086
5101,2014,1101500
5101,2015,1105197
5101,2016,1079372
5101,2017,1142671
5101,2018,1172797
5101,2019,1221361
5102,2010,454111
5102,2011,475719
5102,2012,419387
5102,2013,512200
5102,2014,549314
5102,2015,577126
5102,2016,617668
5102,2017,619424
5102,2018,619849
5102,2019,618336
5103,2010,4598892
5103,2011,5042272
5103,2012,5952253
5103,2013,5297521
5103,2014,6317844
5103,2015,6305614
5103,2016,5692150
5103,2017,6399958
5103,2018,6291554
5103,2019,6165835
5104,2010,96467
5104,2011,277202
5104,2012,233960
5104,2013,258893
5104,2014,297446
5104,2015,304922
5104,2016,127800
5104,2017,155221
5104,2018,306179
5104,2019,357229
5105,2010,4835526
5105,2011,4822392
5105,2012,4989837
5105,2013,5018890
5105,2014,4759536
5105,2015,4881523
5105,2016,5263315
5105,2017,5335779
5105,2018,5109874
5105,2019,5172672
52,2010,39837
52,2011,40789
52,2012,43715
52,2013,37922
52,2014,35150
52,2015,52115
52,2016,69369
52,2017,69980
52,2018,89574
52,2019,89604
5200,2010,28079659
5200,2011,30798004
5200,2012,25503165
5200,2013,23535874
5200,2014,23118811
5200,2015,24211437
5200,2016,22516065
5200,2017,23202229
5200,2018,22187315
5200,2019,23626132
5203,2010,6773421
5203,2011,7154692
5203,2012,7747136
5203,2013,6668412
5203,2014,6144493
5203,2015,6048213
5203,2016,5793398
5203,2017,5410979
5203,2018,4599287
5203,2019,5676599
5204,2010,5370849
5204,2011,5730043
5204,2012,5391776
5204,2013,6119839
5204,2014,5969206
5204,2015,6405551
5204,2016,6484462
5204,2017,6034567
5204,2018,6066222
5204,2019,6405206
5206,2010,628581
5206,2011,572711
5206,2012,576432
5206,2013,562065
5206,2014,535921
5206,2015,536739
5206,2016,528616
5206,2017,534649
5206,2018,539453
5206,2019,545597
5207,2010,15306808
5207,2011,17340558
5207,2012,11787821
5207,2013,10185558
5207,2014,10469191
5207,2015,11220934
5207,2016,9709589
5207,2017,11222034
5207,2018,10982353
5207,2019,10998730
53,2010,12252
53,2011,12454
53,2012,12864
53,2013,13049
53,2014,13246
53,2015,13364
53,2016,13551
53,2017,13751
53,2018,13974
53,2019,14207
5300,2010,46388424
5300,2011,47605332
5300,2012,49730950
5300,2013,53348779
5300,2014,55439233
5300,2015,57694999
5300,2016,58999721
5300,2017,60736566
5300,2018,65937754
5300,2019,68906855
5301,2010,86499
5301,2011,101175
5301,2012,119614
5301,2013,134733
5301,2014,128536
5301,2015,118250
5301,2016,115908
5301,2017,96990
5301,2018,135105
5301,2019,137465
5302,2010,24800119
5302,2011,27722774
5302,2012,29514213
5302,2013,30838336
5302,2014,32476339
5302,2015,33888241
5302,2016,34908806
5302,2017,35777919
5302,2018,38890764
5302,2019,40167618
5303,2010,13461755
5303,2011,11672459
5303,2012,12234427
5303,2013,14168873
5303,2014,14481470
5303,2015,14996683
5303,2016,14734678
5303,2017,14739747
5303,2018,16152143
5303,2019,17740077
5304,2010,4300539
5304,2011,3955420
5304,2012,3810635
5304,2013,3725050
5304,2014,4093478
5304,2015,4003121
5304,2016,4349192
5304,2017,4643075
5304,2018,5189100
5304,2019,5567315
5305,2010,3739512
5305,2011,4153504
5305,2012,4052061
5305,2013,4481787
5305,2014,4259410
5305,2015,4688704
5305,2016,4891137
5305,2017,5478835
5305,2018,5570642
5305,2019,5294380
54,2010,54267
54,2011,57339
54,2012,48326
54,2013,44552
54,2014,42190
54,2015,38629
54,2016,41121
54,2017,40190
54,2018,42512
54,2019,43363
5400,2010,11505694
5400,2011,11714505
5400,2012,10801544
5400,2013,11132784
5400,2014,11003198
5400,2015,10674095
5400,2016,11377801
5400,2017,10972484
5400,2018,11477168
5400,2019,11077995
5401,2010,2472581
5401,2011,2865982
5401,2012,2758570
5401,2013,3006132
5401,2014,2872675
5401,2015,2700260
5401,2016,2778638
5401,2017,2752596
5401,2018,2971894
5401,2019,3044085
5402,2010,1026856
5402,2011,1051498
5402,2012,1051739
5402,2013,1070209
5402,2014,1087610
5402,2015,1117182
5402,2016,1165024
5402,2017,1114742
5402,2018,1087397
5402,2019,1078958
5403,2010,5673514
5403,2011,5545910
5403,2012,4698641
5403,2013,4706615
5403,2014,4774764
5403,2015,4488729
5403,2016,4954358
5403,2017,4841050
5403,2018,5117396
5403,2019,4649769
5404,2010,2332743
5404,2011,2251115
5404,2012,2292594
5404,2013,2349828
5404,2014,2268149
5404,2015,2367924
5404,2016,2479781
5404,2017,2264096
5404,2018,2300481
5404,2019,2305183
55,2010,16292
55,2011,16732
55,2012,15923
55,2013,17010
55,2014,16007
55,2015,16312
55,2016,16260
55,2017,16328
55,2018,16297
55,2019,15395
5500,2010,218759
5500,2011,136770
