geo,year,chestnut_export_quantity_tce
106,1993,20140
106,1994,21248
106,1995,14626
106,1996,21903
106,1997,19863
106,1998,23524
106,1999,22332
106,2000,22414
106,2001,23714
106,2002,23469
106,2003,18526
106,2004,20616
106,2005,19454
106,2006,21101
106,2007,17442
106,2008,18342
106,2009,17592
106,2010,18936
106,2011,17120
106,2012,14345
106,2013,14148
106,2014,12910
106,2015,15104
106,2016,12996
106,2017,15454
106,2018,14701
106,2019,14051
107,2015,0
108,2014,80
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,8
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,1
11,1973,0
11,1974,1
11,1975,0
11,1976,4
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,0
11,1985,14
11,1986,9
11,1987,3
11,1988,11
11,1989,0
11,1990,8
11,1991,10
11,1992,32
11,1993,17
11,1994,30
11,1995,20
11,1996,43
11,1997,176
11,1998,139
11,1999,509
11,2000,172
11,2001,270
11,2002,1497
11,2003,676
11,2004,460
11,2005,490
11,2006,433
11,2007,110
11,2008,157
11,2009,495
11,2010,404
11,2011,359
11,2012,437
11,2013,184
11,2014,267
11,2015,211
11,2016,314
11,2017,392
11,2018,327
11,2019,506
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,20
110,1989,0
110,1990,1
110,1991,0
110,1992,0
110,1993,1
110,1994,21
110,1995,0
110,1996,0
110,1997,11
110,1998,0
110,1999,0
110,2000,295
110,2001,33
110,2002,173
110,2003,914
110,2004,582
110,2005,366
110,2006,595
110,2007,799
110,2008,1752
110,2009,1592
110,2010,1747
110,2011,514
110,2012,1010
110,2013,1314
110,2014,1407
110,2015,294
110,2016,663
110,2017,1132
110,2018,864
110,2019,610
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,172
112,1981,304
112,1982,118
112,1983,56
112,1984,31
112,1985,0
112,1986,13
112,1987,13
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,20
112,2000,4
112,2001,48
112,2002,0
112,2003,7
112,2004,58
112,2005,38
112,2006,93
112,2007,0
112,2008,28
112,2009,113
112,2010,52
112,2011,12
112,2012,0
112,2013,56
112,2014,28
112,2015,41
112,2016,45
112,2017,28
112,2018,1
112,2019,159
113,2015,0
114,1993,14
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,8
114,2002,10
114,2003,14
114,2004,35
114,2005,0
114,2006,23
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,24
117,1965,56
117,1966,51
117,1967,0
117,1968,5
117,1969,19
117,1970,44
117,1971,14
117,1972,26
117,1973,31
117,1974,5
117,1975,29
117,1976,220
117,1977,734
117,1978,1428
117,1979,2535
117,1980,5715
117,1981,0
117,1982,7427
117,1983,11313
117,1984,13654
117,1985,11353
117,1986,14021
117,1987,17109
117,1988,18178
117,1989,16136
117,1990,17356
117,1991,16595
117,1992,16049
117,1993,11327
117,1994,17159
117,1995,14294
117,1996,15281
117,1997,13802
117,1998,12722
117,1999,14528
117,2000,14130
117,2001,16007
117,2002,12830
117,2003,12921
117,2004,16123
117,2005,15857
117,2006,14485
117,2007,11991
117,2008,11794
117,2009,12300
117,2010,12584
117,2011,10190
117,2012,10793
117,2013,12285
117,2014,10001
117,2015,7696
117,2016,7316
117,2017,8906
117,2018,7655
117,2019,6841
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,61
118,1971,55
118,1972,60
118,1973,69
118,1974,16
118,1975,18
118,1976,3
118,1977,5
118,1978,1
118,1979,4
118,1980,25
118,1981,34
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,3
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,6
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,14
118,2010,14
118,2011,14
118,2012,14
118,2013,135
118,2014,48
118,2015,95
118,2016,104
118,2018,27
118,2019,0
119,2007,12
119,2008,7
119,2009,3
119,2010,9
119,2011,5
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,0
119,2019,0
12,2000,0
12,2001,8
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2019,477
121,1961,17
121,1962,4
121,1963,9
121,1964,22
121,1965,12
121,1966,19
121,1967,25
121,1968,24
121,1969,18
121,1970,25
121,1971,25
121,1972,30
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,48
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,6
121,1995,9
121,1996,1
121,1997,9
121,1998,14
121,1999,15
121,2000,27
121,2001,1
121,2002,18
121,2003,2
121,2004,3
121,2005,4
121,2006,27
121,2007,6
121,2008,113
121,2009,64
121,2010,6
121,2011,34
121,2012,198
121,2013,218
121,2014,47
121,2015,66
121,2016,66
121,2017,64
121,2018,45
121,2019,16
126,2007,3
126,2008,2
126,2009,5
126,2010,19
126,2011,13
126,2012,22
126,2013,12
126,2014,24
126,2015,1
126,2016,0
126,2017,5
126,2018,1
126,2019,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,3
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,5
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2017,0
13,2002,14
13,2003,12
13,2004,1
13,2005,149
13,2006,48
13,2007,100
13,2008,100
13,2009,10
13,2010,21
13,2011,10
13,2012,7
13,2013,13
13,2014,30
13,2015,12
13,2017,24
130,1990,73
130,1991,22
130,1992,0
130,1993,54
130,1994,0
130,1995,11
130,1996,11
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,186
130,2002,24
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,25
130,2012,25
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,69
131,1989,31
131,1990,13
131,1991,22
131,1992,1
131,1993,5
131,1994,11
131,1995,11
131,1996,13
131,1997,13
131,1998,12
131,1999,28
131,2000,21
131,2001,1
131,2002,9
131,2003,23
131,2004,47
131,2005,92
131,2006,151
131,2007,60
131,2008,274
131,2009,621
131,2010,792
131,2011,530
131,2012,174
131,2013,258
131,2014,288
131,2015,161
131,2016,45
131,2017,38
131,2018,91
131,2019,50
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,12
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,5
134,2001,0
134,2002,3
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2000,1
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,2
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,4
144,2012,52
144,2013,10
144,2014,57
144,2015,7
144,2016,28
144,2019,0
146,2006,2
146,2007,24
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,4
147,2014,0
149,2003,1
149,2004,0
149,2005,13
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
15,1961,36
15,1962,78
15,1963,28
15,1964,35
15,1965,20
15,1966,70
15,1967,22
15,1968,19
15,1969,31
15,1970,33
15,1971,26
15,1972,33
15,1973,25
15,1974,34
15,1975,21
15,1976,13
15,1977,36
15,1978,5
15,1979,24
15,1980,23
15,1981,30
15,1982,18
15,1983,74
15,1984,46
15,1985,44
15,1986,110
15,1987,86
15,1988,149
15,1989,47
15,1990,55
15,1991,26
15,1992,46
15,1993,71
15,1994,47
15,1995,117
15,1996,93
15,1997,70
15,1998,114
15,1999,83
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,20
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,46
150,1978,12
150,1979,11
150,1980,15
150,1981,63
150,1982,49
150,1983,34
150,1984,29
150,1985,114
150,1986,64
150,1987,155
150,1988,98
150,1989,114
150,1990,117
150,1991,103
150,1992,151
150,1993,345
150,1994,249
150,1995,239
150,1996,241
150,1997,115
150,1998,69
150,1999,137
150,2000,103
150,2001,133
150,2002,228
150,2003,381
150,2004,196
150,2005,373
150,2006,766
150,2007,1228
150,2008,1580
150,2009,2373
150,2010,1427
150,2011,1635
150,2012,1504
150,2013,1659
150,2014,1380
150,2015,1435
150,2016,984
150,2017,1791
150,2018,1144
150,2019,979
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,74
154,1993,87
154,1994,109
154,1995,227
154,1996,630
154,1997,566
154,1998,450
154,1999,86
154,2000,79
154,2001,16
154,2002,274
154,2003,362
154,2004,229
154,2005,323
154,2006,345
154,2007,148
154,2008,247
154,2009,526
154,2010,541
154,2011,600
154,2012,430
154,2013,1627
154,2014,1303
154,2015,1736
154,2016,1402
154,2017,260
154,2018,682
154,2019,537
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,1
156,1992,10
156,1993,8
156,1994,39
156,1995,31
156,1996,101
156,1997,92
156,1998,97
156,1999,39
156,2000,1
156,2001,0
156,2002,0
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,2
156,2011,35
156,2012,0
156,2013,1
156,2014,0
156,2015,0
156,2016,1
156,2017,0
156,2018,1
156,2019,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2013,15
165,1997,7
165,1998,1
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,4
167,1993,0
167,1994,2
167,1995,12
167,1996,47
167,1997,17
167,1998,39
167,1999,43
167,2000,30
167,2001,54
167,2002,50
167,2003,40
167,2004,64
167,2005,57
167,2006,72
167,2007,78
167,2008,82
167,2009,58
167,2010,100
167,2011,70
167,2012,67
167,2013,57
167,2014,197
167,2015,320
167,2016,315
167,2017,251
167,2018,210
167,2019,156
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,26
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,9
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,111
170,1994,46
170,1995,41
170,1996,0
170,1997,0
170,1998,3
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,16
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,82
170,2012,2
170,2013,2
170,2014,4
170,2015,8
170,2016,3
170,2017,16
170,2018,5
170,2019,1
171,2004,18
171,2005,10
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,249
173,1992,400
173,1993,69
173,1994,0
173,1995,41
173,1996,37
173,1997,166
173,1998,77
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,22
173,2005,24
173,2006,3
173,2007,296
173,2008,505
173,2009,481
173,2010,191
173,2011,302
173,2012,516
173,2013,559
173,2014,392
173,2015,541
173,2016,728
173,2017,830
173,2018,448
173,2019,669
174,1961,3731
174,1962,5103
174,1963,2985
174,1964,4798
174,1965,2370
174,1966,5555
174,1967,5114
174,1968,4033
174,1969,5097
174,1970,5854
174,1971,2846
174,1972,6260
174,1973,5765
174,1974,4790
174,1975,2356
174,1976,5402
174,1977,5057
174,1978,8448
174,1979,7222
174,1980,6150
174,1981,2946
174,1982,4572
174,1983,4010
174,1984,4274
174,1985,6496
174,1986,5222
174,1987,8568
174,1988,12121
174,1989,9887
174,1990,14182
174,1991,7624
174,1992,6925
174,1993,4562
174,1994,6805
174,1995,6167
174,1996,5785
174,1997,6284
174,1998,7013
174,1999,8045
174,2000,8553
174,2001,7140
174,2002,6065
174,2003,11095
174,2004,6104
174,2005,4372
174,2006,8639
174,2007,7774
174,2008,5538
174,2009,7154
174,2010,6842
174,2011,7356
174,2012,13821
174,2013,16153
174,2014,19459
174,2015,18186
174,2016,19793
174,2017,13281
174,2018,14625
174,2019,14232
179,2004,11
179,2005,112
179,2006,32
179,2007,81
179,2008,5
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,11
181,1991,31
181,1992,26
181,1993,13
181,1994,20
181,1995,23
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,32
183,1993,69
183,1994,5
183,1997,17
183,1998,13
183,1999,2
183,2000,0
183,2001,0
183,2002,0
183,2003,7
183,2004,2
183,2005,0
183,2006,38
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,2
183,2012,7
183,2013,7
183,2014,2
183,2016,1
183,2017,6
183,2018,2
183,2019,1
185,2011,1
185,2012,0
185,2013,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,1
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,505
186,1992,100
186,1997,3
186,1998,0
186,1999,12
186,2000,30
186,2001,1
186,2002,7
186,2003,23
186,2004,17
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,35
19,1988,178
19,1989,371
19,1990,1040
19,1991,636
19,1992,3963
19,1993,6300
19,1994,6062
19,1995,6797
19,1996,292
19,1997,128
19,1998,831
19,1999,14
19,2000,3
19,2001,0
19,2002,0
19,2003,80
19,2004,0
19,2005,2
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1801
19,2011,19
19,2012,2
19,2013,2
19,2014,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,98
194,1985,87
194,1986,32
194,1987,11
194,1988,5
194,1989,2
194,1990,24
194,1991,46
194,1992,67
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,14
194,1999,0
194,2000,7
194,2001,11
194,2002,15
194,2003,1
194,2004,32
194,2005,53
194,2006,52
194,2007,218
194,2008,8
194,2009,8
194,2010,0
194,2011,182
194,2012,0
194,2013,0
194,2014,60
194,2015,38
194,2018,53
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,22
198,1993,522
198,1994,272
198,1995,268
198,1996,167
198,1997,69
198,1998,43
198,1999,50
198,2000,0
198,2001,0
198,2002,0
198,2003,9
198,2004,3
198,2005,18
198,2006,248
198,2007,213
198,2008,666
198,2009,210
198,2010,824
198,2011,1054
198,2012,1709
198,2013,1747
198,2014,1864
198,2015,1932
198,2016,1169
198,2017,831
198,2018,429
198,2019,641
199,1993,19
199,1994,14
199,1995,7
199,1996,0
199,1997,1
199,1998,0
199,1999,2
199,2000,5
199,2001,0
199,2002,8
199,2003,1
199,2004,21
199,2005,31
199,2006,15
199,2007,27
199,2008,38
199,2009,6
199,2010,1
199,2011,3
199,2012,1
199,2013,1
199,2014,25
199,2015,1
199,2016,44
199,2017,26
199,2018,5
199,2019,35
2,2016,1
2,2017,0
2,2018,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
200,1995,1201
200,1996,1218
200,1997,1174
200,1998,718
200,1999,619
200,2000,627
200,2001,558
200,2002,458
200,2003,468
200,2004,570
200,2005,397
200,2006,283
200,2007,262
200,2008,179
200,2009,157
200,2010,112
200,2011,45
200,2012,134
200,2013,95
200,2014,68
200,2015,39
200,2016,5
200,2017,7
200,2018,2
200,2019,6
201,2017,1
202,1994,1
202,1995,0
202,1996,45
202,1997,15
202,1998,0
202,1999,0
202,2000,3
202,2001,1
202,2002,0
202,2003,0
202,2004,16
202,2005,0
202,2006,0
202,2007,0
202,2008,25
202,2009,44
202,2010,0
202,2011,0
202,2012,9
202,2013,1
202,2014,1
202,2015,11
202,2016,7
202,2017,1
202,2018,4
202,2019,1
203,1961,5985
203,1962,4326
203,1963,5392
203,1964,5942
203,1965,6470
203,1966,7721
203,1967,8035
203,1968,9375
203,1969,9020
203,1970,4934
203,1971,6781
203,1972,8357
203,1973,5507
203,1974,4332
203,1975,3218
203,1976,5181
203,1977,5316
203,1978,4803
203,1979,5539
203,1980,3608
203,1981,2762
203,1982,2361
203,1983,3602
203,1984,4289
203,1985,7586
203,1986,8431
203,1987,9391
203,1988,12585
203,1989,7765
203,1990,8940
203,1991,6430
203,1992,6547
203,1993,3833
203,1994,5559
203,1995,3712
203,1996,9149
203,1997,5170
203,1998,6748
203,1999,5710
203,2000,6350
203,2001,7291
203,2002,5552
203,2003,13634
203,2004,10059
203,2005,4265
203,2006,6672
203,2007,5659
203,2008,5626
203,2009,6957
203,2010,6776
203,2011,7346
203,2012,9047
203,2013,13690
203,2014,16039
203,2015,18052
203,2016,20020
203,2017,9087
203,2018,13127
203,2019,11044
208,2014,0
209,1998,4
209,1999,1
209,2000,0
209,2001,64
209,2002,0
209,2003,2
209,2004,3
209,2005,3
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,45
21,1993,0
21,1994,2
21,1995,0
21,1996,0
21,1997,0
21,1998,16
21,1999,0
21,2000,9
21,2001,0
21,2002,0
21,2003,1
21,2004,3
21,2005,6
21,2006,0
21,2007,0
21,2008,0
21,2009,1
21,2010,0
21,2011,0
21,2012,1
21,2013,32
21,2014,0
21,2016,9
21,2017,5
21,2018,4
21,2019,9
210,1961,0
210,1962,0
210,1963,0
210,1964,2
210,1965,6
210,1966,4
210,1967,3
210,1968,7
210,1969,10
210,1970,12
210,1971,8
210,1972,2
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
