geo,year,fluoroacetamide_monocrotophos_phosphamidon_import_quantity_ipt
149,2012,0.875
150,2007,501.437
150,2008,1.986
150,2010,5.158
150,2011,6.468
150,2012,6.272
150,2013,7.954
150,2014,1.619
150,2015,1.964
150,2016,0.618
150,2017,0.576
154,2011,0.001
156,2007,0.006
156,2008,0.601
156,2009,0.002
156,2012,0.026
16,2008,0.004
16,2013,3.62
162,2007,0.796
162,2008,1.716
162,2009,0.131
162,2010,0.165
162,2011,0.197
162,2012,0.002
165,2009,0.485
165,2010,0.002
165,2013,0.681
165,2014,0.265
165,2015,0.5
166,2009,0.088
167,2007,0.001
167,2008,2.286
167,2009,7.01
167,2010,2.191
167,2011,0.684
167,2012,0.491
167,2013,0.246
167,2014,0.015
167,2015,0.136
167,2016,0.134
167,2017,0.155
169,2007,81.6
169,2008,0.002
169,2011,0.005
171,2017,0.005
173,2007,0.001
173,2008,0.001
173,2009,0.258
173,2010,0.011
173,2011,0.017
173,2012,0.261
173,2013,0.299
173,2014,42.273
173,2015,42.314
173,2016,41.036
173,2017,24.286
173,2018,73.874
174,2007,0.308
174,2008,0.138
174,2009,0.592
174,2010,0.528
174,2011,0.231
174,2012,0.175
174,2013,0.211
174,2014,0.276
174,2015,0.251
174,2016,0.225
174,2017,0.224
174,2018,0.34
179,2014,0.013
179,2015,1.532
179,2016,71.5
179,2017,160.535
179,2018,19.8
181,2010,0.04
181,2015,0.003
183,2008,0.016
183,2010,0.424
183,2011,0.013
183,2012,0.01
183,2013,0.014
183,2014,0.009
183,2015,0.005
183,2016,0.02
183,2017,0.013
183,2018,0.018
185,2011,0.096
194,2008,422
195,2008,0.001
195,2009,0.008
198,2007,0.36
198,2008,0.402
198,2009,0.155
198,2010,0.058
198,2011,5.49
198,2012,3.793
198,2013,0.083
198,2014,0.234
198,2015,0.315
198,2016,0.078
198,2017,0.025
198,2018,0.011
199,2008,0.546
199,2010,0.103
199,2012,0.503
199,2013,0.355
199,2014,0.144
199,2016,0.015
199,2017,0.024
20,2014,0.05
200,2007,0.015
200,2008,0.001
200,2017,0.001
202,2007,0.037
202,2008,0.012
202,2009,0.197
202,2010,0.467
202,2011,3.45
202,2012,5.172
202,2013,14.057
202,2014,21.012
202,2015,0.007
202,2016,0.04
202,2017,3.243
202,2018,10.112
203,2007,34.026
203,2008,32.266
203,2009,158.569
203,2010,1.988
203,2011,4.754
203,2013,2
203,2014,0.776
203,2015,1.319
203,2016,0.956
203,2017,1.3
206,2007,14.214
206,2010,32
209,2012,4.705
209,2014,0.095
209,2016,4.809
21,2008,0.006
210,2007,81.43
210,2008,13.041
210,2009,8.016
210,2010,5.512
210,2012,13.133
211,2007,29.578
211,2008,12.182
211,2009,15.857
211,2010,0.025
211,2011,0.732
211,2018,0.117
214,2009,0.518
214,2010,0.502
214,2011,0.508
214,2012,0.008
214,2013,0.008
214,2014,0.006
215,2018,0.005
216,2007,0.701
216,2008,0.606
216,2009,0.002
216,2010,0.007
216,2011,0.008
216,2017,0.029
221,2015,0.001
221,2016,0.012
221,2017,0.002
222,2008,0.001
222,2009,0.011
222,2010,0.033
222,2011,0.011
222,2012,0.003
222,2013,0.01
222,2014,0.046
222,2015,0.127
222,2016,0.039
222,2017,0.031
222,2018,0.011
223,2007,4767.527
223,2008,18.4
223,2009,5.06
223,2010,128.901
223,2011,0.062
223,2012,0.031
223,2014,0.183
223,2015,0.189
223,2016,0.136
223,2017,0.53
225,2008,0.176
225,2012,14.4
225,2013,0.051
225,2014,0.073
225,2015,0.096
225,2018,0.035
226,2014,0.05
229,2007,15.619
229,2008,100.74
229,2010,10.98
229,2011,12.46
229,2012,8.078
229,2013,10.516
229,2014,10.3
229,2015,10.711
229,2016,14.675
229,2017,13.058
229,2018,9.982
231,2007,13
231,2008,0.545
231,2009,0.726
231,2010,0.43
231,2011,0.033
231,2012,0.297
231,2013,0.015
231,2014,0.052
231,2015,7.6
233,2012,0.09
238,2011,11
238,2014,0.065
238,2018,0.078
249,2012,1.71
250,2016,0.001
251,2018,0.005
255,2007,80.121
255,2008,13.075
255,2009,6.823
255,2011,23.327
255,2014,2.766
255,2015,1.762
255,2017,2.687
255,2018,2.019
256,2007,24.023
256,2008,0.002
256,2009,0.003
256,2010,0.009
256,2012,0.004
256,2013,0.001
27,2008,0.01
27,2010,0.001
27,2011,0.3
27,2012,0.773
27,2013,21.067
27,2014,0.043
27,2015,0.043
27,2016,0.095
27,2017,0.076
27,2018,0.04
272,2008,0.041
272,2009,0.001
272,2011,0.003
272,2012,0.025
272,2013,0.012
272,2014,0.014
272,2015,0.024
272,2016,0.058
272,2017,0.02
272,2018,0.001
276,2016,0.407
276,2018,0.137
28,2017,0.04
32,2014,0.004
33,2007,0.938
33,2008,1.817
33,2009,2.175
33,2010,1.964
33,2011,0.111
33,2012,1.568
33,2013,2.649
33,2014,1.237
33,2017,0.365
38,2014,0.005
38,2017,0.004
4,2007,0.012
4,2008,0.335
4,2009,0.008
4,2010,0.096
4,2011,0.372
4,2012,0.114
4,2013,0.513
4,2014,0.117
4,2015,0.024
4,2016,0.017
40,2007,18.564
40,2008,3.025
40,2009,0.025
40,2010,0.006
40,2011,0.05
40,2012,0.066
40,2013,0.042
40,2015,0.025
40,2016,0.036
40,2017,0.025
44,2007,75.2
44,2008,110.4
44,2009,83.84
44,2010,110.4
44,2011,73.6
44,2012,73.6
44,2013,16.08
44,2014,36.99
44,2015,72.208
44,2017,92
44,2018,36.8
46,2018,1.001
48,2011,0.019
48,2013,0.001
48,2018,0.354
50,2007,0.036
50,2008,0.081
54,2007,0.354
54,2008,0.474
54,2009,0.795
54,2010,0.349
54,2011,0.229
54,2012,0.366
54,2013,0.598
54,2014,0.191
54,2015,0.202
54,2016,0.335
54,2017,1.282
54,2018,1.788
57,2014,0.001
57,2015,0.003
58,2008,17.194
59,2008,33.457
59,2010,34.265
59,2013,49.501
59,2014,13.241
59,2015,0.044
59,2016,3.16
59,2018,0.202
63,2007,0.004
63,2011,0.001
63,2017,0.001
67,2007,1.157
67,2008,0.757
67,2009,0.62
67,2010,0.616
67,2011,0.308
67,2012,0.243
67,2013,0.773
67,2014,0.07
67,2015,0.024
67,2016,0.031
67,2017,0.052
68,2007,884.2
68,2008,720.624
68,2009,531.5
68,2010,620.4
68,2011,510.515
68,2012,164.718
68,2013,6.175
68,2014,7.155
68,2015,6.079
68,2016,11.925
68,2017,8.451
7,2011,19.587
7,2012,0.069
7,2014,5.424
7,2015,0.021
7,2017,0.059
70,2009,0.151
70,2010,0.275
70,2011,0.007
70,2012,0.2
70,2013,0.421
73,2011,0.002
79,2007,3.6
79,2008,4.683
79,2009,6.74
79,2010,6.21
79,2011,5.69
79,2012,6.89
79,2013,6.605
79,2014,4.221
79,2015,3.804
79,2016,6.99
79,2018,7.805
80,2012,0.005
80,2013,0.001
80,2015,0.001
80,2016,0.001
84,2007,0.001
84,2008,0.001
84,2009,0.002
84,2010,0.001
84,2011,0.002
84,2013,0.009
84,2014,0.003
9,2013,0.001
97,2011,8.55
97,2012,5.905
97,2013,0.978
97,2014,13.796
97,2015,4.561
97,2016,1.272
97,2017,6.996
97,2018,4.932
98,2014,0.023
98,2015,0.088
98,2018,0.821
99,2007,0.06
99,2010,0.001
