geo,year,pimento_food_supply_quantity_g_capita_day_fce
100,2002,1.95
100,2003,2.73
100,2004,2.46
100,2005,2.05
100,2006,2.43
100,2007,2.39
100,2008,2.38
100,2009,2.17
100,2010,2.03
100,2011,2.14
100,2012,1.93
100,2013,2.23
101,1961,0.05
101,1962,0.04
101,1963,0.05
101,1964,0.05
101,1965,0.05
101,1966,0.04
101,1967,0.05
101,1968,0.05
101,1969,0.03
101,1970,0.04
101,1971,0.04
101,1972,0.05
101,1973,0.03
101,1974,0.03
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0.01
101,1982,0.01
101,1983,0
101,1984,0.02
101,1985,0.03
101,1986,0.06
101,1987,0.05
101,1988,0.04
101,1989,0.05
101,1990,0.03
101,1991,0.02
101,1992,0.01
101,1993,0.04
101,1994,0.06
101,1995,0.01
101,1996,0.02
101,1997,0.05
101,1998,0.04
101,1999,0.03
101,2000,0.06
101,2001,0.07
101,2002,0.08
101,2003,0.07
101,2004,0.08
101,2005,0.07
101,2006,0.1
101,2007,0.12
101,2008,0.16
101,2009,0.16
101,2010,0.16
101,2011,0.2
101,2012,0.19
101,2013,0.2
102,1961,0.15
102,1962,0.15
102,1963,0.15
102,1964,0.14
102,1965,0.14
102,1966,0.14
102,1967,0.14
102,1968,0.13
102,1969,0.13
102,1970,0.13
102,1971,0.13
102,1972,0.12
102,1973,0.12
102,1974,0.12
102,1975,0.12
102,1976,0.12
102,1977,0.12
102,1978,0.11
102,1979,0.14
102,1980,0.13
102,1981,0.1
102,1982,0.1
102,1983,0.14
102,1984,0.11
102,1985,0.09
102,1986,0.09
102,1987,0.08
102,1988,0.14
102,1989,0.12
102,1990,0.1
102,1991,0.09
102,1992,0.11
102,1993,0.11
102,1994,0.1
102,1995,0.11
102,1996,0.14
102,1997,0.12
102,1998,0.14
102,1999,0.1
102,2000,0.1
102,2001,0.1
102,2002,0.08
102,2003,0.1
102,2004,0.1
102,2005,0.09
102,2006,0.1
102,2007,0.11
102,2008,0.11
102,2009,0.09
102,2010,0.1
102,2011,0.12
102,2012,0.18
102,2013,0.16
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0.11
103,1984,0.17
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0.01
103,1991,0.01
103,1992,0.01
103,1993,0
103,1994,0.01
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0.01
103,2006,0
103,2007,0.02
103,2008,0.01
103,2009,0.01
103,2010,0.02
103,2011,0.01
103,2012,0.01
103,2013,0.02
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0.03
104,1975,0.02
104,1976,0.02
104,1977,0.01
104,1978,0.02
104,1979,0.01
104,1980,0.02
104,1981,0.04
104,1982,0.05
104,1983,0.05
104,1984,0.03
104,1985,0.03
104,1986,0.03
104,1987,0.04
104,1988,0.03
104,1989,0.02
104,1990,0.01
104,1991,0.03
104,1992,0.07
104,1993,0.1
104,1994,0.08
104,1995,0.07
104,1996,0.06
104,1997,0.06
104,1998,0.04
104,1999,0.08
104,2000,0.17
104,2001,0.39
104,2002,0.26
104,2003,0.14
104,2004,0.28
104,2005,0.2
104,2006,0.25
104,2007,0.16
104,2008,0.2
104,2009,0.22
104,2010,0.34
104,2011,0.25
104,2012,0.07
104,2013,0.04
105,1961,0
105,1962,0.01
105,1963,0.01
105,1964,0.02
105,1965,0.04
105,1966,0.02
105,1967,0.02
105,1968,0.03
105,1969,0.04
105,1970,0.03
105,1971,0.06
105,1972,0.03
105,1973,0.04
105,1974,0.04
105,1975,0.15
105,1976,0.18
105,1977,0.2
105,1978,0.28
105,1979,0.26
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0.12
105,1989,0
105,1990,0
105,1991,0.06
105,1992,0
105,1993,0.05
105,1994,0
105,1995,0.21
105,1996,0.15
105,1997,0.19
105,1998,0.16
105,1999,0.08
105,2000,0.09
105,2001,0.11
105,2002,0.4
105,2003,0.15
105,2004,0.2
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1.02
105,2012,1.01
105,2013,0.33
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0.01
106,1969,0.01
106,1970,0.01
106,1971,0.01
106,1972,0.01
106,1973,0.01
106,1974,0.01
106,1975,0.01
106,1976,0.01
106,1977,0.01
106,1978,0.01
106,1979,0.01
106,1980,0.01
106,1981,0.01
106,1982,0.01
106,1983,0.01
106,1984,0.02
106,1985,0.03
106,1986,0.02
106,1987,0.02
106,1988,0.03
106,1989,0.03
106,1990,0.04
106,1991,0.04
106,1992,0.04
106,1993,0.05
106,1994,0.03
106,1995,0.01
106,1996,0
106,1997,0
106,1998,0
106,1999,0.01
106,2000,0.01
106,2001,0
106,2002,0
106,2003,0.01
106,2004,0.05
106,2005,0.03
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0.02
106,2011,0.01
106,2012,0.06
106,2013,0.08
107,1961,6.5
107,1962,6.26
107,1963,6
107,1964,6.4
107,1965,6.07
107,1966,6.46
107,1967,6.2
107,1968,5.96
107,1969,6.21
107,1970,5.94
107,1971,5.67
107,1972,5.42
107,1973,5.16
107,1974,4.87
107,1975,4.83
107,1976,4.7
107,1977,4.7
107,1978,4.39
107,1979,4.39
107,1980,4.23
107,1981,4.11
107,1982,3.87
107,1983,3.76
107,1984,3.58
107,1985,3.57
107,1986,3.46
107,1987,3.33
107,1988,3.22
107,1989,3.11
107,1990,2.95
107,1991,2.39
107,1992,2.77
107,1993,3.03
107,1994,3.16
107,1995,3.66
107,1996,3.64
107,1997,3.51
107,1998,2.79
107,1999,2.81
107,2000,2.9
107,2001,2.95
107,2002,3.19
107,2003,3.28
107,2004,3.16
107,2005,2.76
107,2006,3.11
107,2007,3.28
107,2008,3.15
107,2009,3.06
107,2010,2.92
107,2011,3.55
107,2012,3.08
107,2013,3.25
108,1992,0
108,1993,0
108,1994,0
108,1995,0.01
108,1996,0.03
108,1997,0.03
108,1998,0.03
108,1999,0.05
108,2000,0.05
108,2001,0.05
108,2002,0.06
108,2003,0.06
108,2004,0.07
108,2005,0.06
108,2006,0.05
108,2007,0.06
108,2008,0.07
108,2009,0.07
108,2010,0.09
108,2011,0.3
108,2012,0.28
108,2013,0.11
109,1961,0
109,1962,0.84
109,1963,0.7
109,1964,0.19
109,1965,2.31
109,1966,1.2
109,1967,3.87
109,1968,3.76
109,1969,0.78
109,1970,0.4
109,1971,2.28
109,1972,1.67
109,1973,1.08
109,1974,1.26
109,1975,2.13
109,1976,3.98
109,1977,1.26
109,1978,1.07
109,1979,0.4
109,1980,0.17
109,1981,2.6
109,1982,0.85
109,1983,2.12
109,1984,4.34
109,1985,3.09
109,1986,1.97
109,1987,2.63
109,1988,1.86
109,1989,4.09
109,1990,1.46
109,1991,2.32
109,1992,3.19
109,1993,4.94
109,1994,6.82
109,1995,7.15
109,1996,8.22
109,1997,6.26
109,1998,5.61
109,1999,5.23
109,2000,3.69
109,2001,4.57
109,2002,3.92
109,2003,5.28
109,2004,4.46
109,2005,5.51
109,2006,7.46
109,2007,6.27
109,2008,4.93
109,2009,10.07
109,2010,10.34
109,2011,12.7
109,2012,14.48
109,2013,15.47
11,1961,0.33
11,1962,0.32
11,1963,0.33
11,1964,0.33
11,1965,0.36
11,1966,0.37
11,1967,0.38
11,1968,0.41
11,1969,0.37
11,1970,0.44
11,1971,0.5
11,1972,0.5
11,1973,0.56
11,1974,0.52
11,1975,0.47
11,1976,0.73
11,1977,0.89
11,1978,1.19
11,1979,0.74
11,1980,1
11,1981,1.16
11,1982,0.76
11,1983,0.98
11,1984,1.36
11,1985,1.07
11,1986,1.19
11,1987,1.12
11,1988,0.48
11,1989,0.49
11,1990,0.53
11,1991,0.59
11,1992,0.53
11,1993,0.52
11,1994,0.57
11,1995,0.5
11,1996,0.73
11,1997,0.77
11,1998,0.87
11,1999,0.87
11,2000,1.01
11,2001,0.69
11,2002,0.68
11,2003,0.71
11,2004,0.82
11,2005,0.78
11,2006,0.82
11,2007,0.72
11,2008,0.73
11,2009,0.75
11,2010,0.79
11,2011,0.82
11,2012,0.65
11,2013,0.68
110,1961,0.03
110,1962,0.02
110,1963,0.03
110,1964,0.03
110,1965,0.01
110,1966,0.04
110,1967,0.03
110,1968,0.02
110,1969,0.02
110,1970,0.02
110,1971,0.04
110,1972,0.02
110,1973,0.05
110,1974,0.06
110,1975,0.03
110,1976,0.11
110,1977,0.1
110,1978,0.11
110,1979,0.09
110,1980,0.08
110,1981,0.09
110,1982,0.13
110,1983,0.14
110,1984,0.14
110,1985,0.13
110,1986,0.2
110,1987,0.2
110,1988,0.18
110,1989,0.23
110,1990,0.18
110,1991,0.15
110,1992,0.18
110,1993,0.2
110,1994,0.24
110,1995,0.18
110,1996,0.2
110,1997,0.25
110,1998,0.22
110,1999,0.22
110,2000,0.24
110,2001,0.26
110,2002,0.21
110,2003,0.24
110,2004,0.23
110,2005,0.26
110,2006,0.24
110,2007,0.23
110,2008,0.25
110,2009,0.28
110,2010,0.25
110,2011,0.26
110,2012,0.25
110,2013,0.3
112,1961,0.12
112,1962,0.14
112,1963,0.18
112,1964,0.05
112,1965,0.13
112,1966,0.14
112,1967,0.16
112,1968,0.29
112,1969,0.13
112,1970,0.13
112,1971,0.26
112,1972,0.17
112,1973,0.11
112,1974,0.12
112,1975,0.09
112,1976,0.19
112,1977,0.12
112,1978,0.39
112,1979,0.02
112,1980,0.22
112,1981,0.28
112,1982,0.13
112,1983,0.29
112,1984,0.21
112,1985,0.09
112,1986,0.19
112,1987,0.1
112,1988,0.23
112,1989,0
112,1990,0.21
112,1991,0.41
112,1992,0.25
112,1993,0.06
112,1994,0
112,1995,0.03
112,1996,0
112,1997,0.01
112,1998,0
112,1999,0
112,2000,0.01
112,2001,0
112,2002,0.01
112,2003,0.01
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0.05
113,1993,0.06
113,1994,0.06
113,1995,0.06
113,1996,0.07
113,1997,0.06
113,1998,0.06
113,1999,0.05
113,2000,0.05
113,2001,0.02
113,2002,0.01
113,2003,0.06
113,2004,0.06
113,2005,0.05
113,2006,0.03
113,2007,0.1
113,2008,0.11
113,2009,0.14
113,2010,0.26
113,2011,0.51
113,2012,0.5
113,2013,0.47
114,1961,0.78
114,1962,0.66
114,1963,0.57
114,1964,0.5
114,1965,0.65
114,1966,0.58
114,1967,0.57
114,1968,0.56
114,1969,0.58
114,1970,0.56
114,1971,0.55
114,1972,0.51
114,1973,0.49
114,1974,0.54
114,1975,0.52
114,1976,0.57
114,1977,0.56
114,1978,0.59
114,1979,0.6
114,1980,0.62
114,1981,0.58
114,1982,0.59
114,1983,0.6
114,1984,0.59
114,1985,0.58
114,1986,0.57
114,1987,0.56
114,1988,0.55
114,1989,0.54
114,1990,0.54
114,1991,0.54
114,1992,0.53
114,1993,0.7
114,1994,0.72
114,1995,0.47
114,1996,0.47
114,1997,0.35
114,1998,0.46
114,1999,0.44
114,2000,0.42
114,2001,0.42
114,2002,0.4
114,2003,0.52
114,2004,0.58
114,2005,0.4
114,2006,0.4
114,2007,0.55
114,2008,0.44
114,2009,0.3
114,2010,0.26
114,2011,0.18
114,2012,0.18
114,2013,0.18
115,1961,2.31
115,1962,2.42
115,1963,2.41
115,1964,2.43
115,1965,2.47
115,1966,2.46
115,1967,2.5
115,1968,2.54
115,1969,2.58
115,1970,2.61
115,1971,2.59
115,1972,2.61
115,1973,2.63
115,1974,2.67
115,1975,2.74
115,1976,2.5
115,1977,2.39
115,1978,2.1
115,1979,1.57
115,1980,1.9
115,1981,1.81
115,1982,1.91
115,1983,2.21
115,1984,2.13
115,1985,2.22
115,1986,2.25
115,1987,2.25
115,1988,2.25
115,1989,2.24
115,1990,2.26
115,1991,2.27
115,1992,2.32
115,1993,2.05
115,1994,2.29
115,1995,2.1
115,1996,2.13
115,1997,2.08
115,1998,2.11
115,1999,2.11
115,2000,2.09
115,2001,2.09
115,2002,2.07
115,2003,2.05
115,2004,1.96
115,2005,1.96
115,2006,2.04
115,2007,2.01
115,2008,1.89
115,2009,2.05
115,2010,2.15
115,2011,1.97
115,2012,2.15
115,2013,2.14
117,1961,0.01
117,1962,0.01
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0.03
117,1970,0.3
117,1971,0.12
117,1972,0.01
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0.29
117,1979,2.47
117,1980,0.39
117,1981,0
117,1982,0.04
117,1983,0
117,1984,0.53
117,1985,0.75
117,1986,0.05
117,1987,0.01
117,1988,0
117,1989,0
117,1990,0
117,1991,0.14
117,1992,0.3
117,1993,0.01
117,1994,0
117,1995,0.25
117,1996,0.27
117,1997,0.21
117,1998,0.3
117,1999,0.36
117,2000,0.3
117,2001,0.43
117,2002,0.4
117,2003,0.62
117,2004,0.77
117,2005,0.5
117,2006,0.44
117,2007,0.41
117,2008,0.41
117,2009,0.4
117,2010,0.4
117,2011,0.8
117,2012,0.53
117,2013,0.18
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.75
118,2001,0.43
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.93
119,1992,0
119,1993,0.03
119,1994,0.01
119,1995,0.01
119,1996,0.02
119,1997,0
119,1998,0.01
119,1999,0.03
119,2000,0.02
119,2001,0.04
119,2002,0.05
119,2003,0.05
119,2004,0.08
119,2005,0.06
119,2006,0.05
119,2007,0.04
119,2008,0.03
119,2009,0.03
119,2010,0.01
119,2011,0.04
119,2012,0
119,2013,0.07
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.01
12,2001,0.02
12,2002,0.01
12,2003,0.02
12,2004,0.21
12,2005,0.01
12,2006,0.02
12,2007,0.02
12,2008,0.01
12,2009,0.01
12,2010,0.01
12,2011,0.1
12,2012,0.02
12,2013,0.01
120,1961,2.77
120,1962,2.69
120,1963,2.81
120,1964,2.71
120,1965,2.74
120,1966,2.82
120,1967,2.77
120,1968,2.81
120,1969,2.79
120,1970,2.62
120,1971,2.78
120,1972,2.79
120,1973,2.68
120,1974,2.74
120,1975,2.34
120,1976,2.3
120,1977,2.45
120,1978,2.51
120,1979,2.57
120,1980,2.61
120,1981,2.64
120,1982,2.83
120,1983,2.75
120,1984,2.76
120,1985,2.98
120,1986,2.9
120,1987,2.46
120,1988,2.05
120,1989,2.13
120,1990,2.26
120,1991,2.38
120,1992,2.44
120,1993,2.17
120,1994,2.62
120,1995,2.3
120,1996,2.43
120,1997,2.76
120,1998,2.73
120,1999,2.33
120,2000,2.45
120,2001,2.5
120,2002,3.32
120,2003,3.43
120,2004,3.37
120,2005,4.45
120,2006,4.41
120,2007,4.38
120,2008,4.69
120,2009,4.81
120,2010,4.76
120,2011,4.36
120,2012,4.74
120,2013,5.05
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0.04
121,1987,0.03
121,1988,0.03
121,1989,0.06
121,1990,0.04
121,1991,0.08
121,1992,0.03
121,1993,0.05
121,1994,0.06
121,1995,0.01
121,1996,0.01
121,1997,0.14
121,1998,0.08
121,1999,0.06
121,2000,0.1
121,2001,0.17
121,2002,0.1
121,2003,0.08
121,2004,0.13
121,2005,0.11
121,2006,0.11
121,2007,0.12
121,2008,0.15
121,2009,0.18
121,2010,0.13
121,2011,0.13
121,2012,0.19
121,2013,0.27
126,1992,0
126,1993,0.01
126,1994,0.01
126,1995,0.03
126,1996,0.03
126,1997,0.06
126,1998,0.09
126,1999,0.08
126,2000,0.09
126,2001,0.07
126,2002,0.07
126,2003,0.1
126,2004,0.09
126,2005,0.08
126,2006,0.1
126,2007,0.13
126,2008,0.13
126,2009,0.1
126,2010,0.16
126,2011,0.12
126,2012,0.14
126,2013,0.13
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0.42
128,1984,0.89
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.04
128,1990,0.05
128,1991,0.08
128,1992,0.06
128,1993,0.06
128,1994,0.01
128,1995,0
128,1996,0
128,1997,0.03
128,1998,0.01
128,1999,0.01
128,2000,0
128,2001,0
128,2002,0
128,2003,0.01
128,2004,0.02
128,2005,0.06
128,2006,0.03
128,2007,0.05
128,2008,0.06
128,2009,0.05
128,2010,0.05
128,2011,0.06
128,2012,0.07
128,2013,0.07
129,1961,0.89
129,1962,0.88
129,1963,0.89
129,1964,0.89
129,1965,0.9
129,1966,0.9
129,1967,0.89
129,1968,0.89
129,1969,0.89
129,1970,0.88
129,1971,0.88
129,1972,0.87
129,1973,0.87
129,1974,0.86
129,1975,0.85
129,1976,0.84
129,1977,0.83
129,1978,0.82
129,1979,0.81
129,1980,0.81
129,1981,0.81
129,1982,0.8
129,1983,0.8
129,1984,0.8
129,1985,0.78
129,1986,0.79
129,1987,0.79
129,1988,0.78
129,1989,0.78
129,1990,0.79
129,1991,0.74
129,1992,0.76
129,1993,0.76
129,1994,0.69
129,1995,0.69
129,1996,0.68
129,1997,0.61
129,1998,0.57
129,1999,0.59
129,2000,0.53
129,2001,0.51
129,2002,0.49
129,2003,0.63
129,2004,0.62
129,2005,0.52
129,2006,0.45
129,2007,0.45
129,2008,0.56
129,2009,0.39
129,2010,0.31
129,2011,0.21
129,2012,0.23
129,2013,0.22
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.08
130,1991,0.11
130,1992,0.12
130,1993,0.14
130,1994,0.16
130,1995,0.14
130,1996,0.03
130,1997,0.25
130,1998,0.4
130,1999,0.28
130,2000,0.17
130,2001,0.29
130,2002,0.26
130,2003,0.47
130,2004,0.48
130,2005,0.28
130,2006,0.48
130,2007,0.49
130,2008,0.68
130,2009,0.41
130,2010,0.36
130,2011,0.22
130,2012,0.19
130,2013,0.27
131,1961,1.22
131,1962,1.25
131,1963,1.06
131,1964,1.38
131,1965,1.2
131,1966,1.36
131,1967,1.22
131,1968,1.04
131,1969,0.99
131,1970,1.01
131,1971,1.21
131,1972,0.84
131,1973,1.36
131,1974,0.71
131,1975,0.96
131,1976,1.42
131,1977,0.69
131,1978,0.6
131,1979,0.8
131,1980,1.22
131,1981,1.99
131,1982,1.72
131,1983,2.69
131,1984,2.16
131,1985,2.12
131,1986,2.63
131,1987,2.02
131,1988,2.43
131,1989,3.25
131,1990,2.4
131,1991,3.02
131,1992,3.39
131,1993,3.57
131,1994,1.9
131,1995,1.12
131,1996,1.64
131,1997,1.39
131,1998,2.51
131,1999,4.6
131,2000,4.58
131,2001,4.92
131,2002,4.9
131,2003,5.15
131,2004,8.57
131,2005,6.47
131,2006,6.42
131,2007,7.94
131,2008,3.7
131,2009,4.07
131,2010,4.59
131,2011,4.54
131,2012,4.7
131,2013,4.32
132,1961,2.38
132,1962,2.36
132,1963,2.37
132,1964,2.35
132,1965,2.36
132,1966,2.34
132,1967,2.35
132,1968,2.36
132,1969,2.34
132,1970,2.33
132,1971,2.3
132,1972,2.27
132,1973,2.24
132,1974,2.21
132,1975,2.19
132,1976,2.2
132,1977,2.12
132,1978,2.08
132,1979,1.99
132,1980,1.92
132,1981,1.88
132,1982,1.98
132,1983,2.07
132,1984,2
132,1985,2.01
132,1986,1.95
132,1987,1.88
132,1988,1.84
132,1989,0.08
132,1990,1.42
132,1991,1.25
132,1992,1.21
132,1993,0.04
132,1994,1.64
132,1995,1.74
132,1996,1.86
132,1997,1.8
132,1998,2.23
132,1999,1.98
132,2000,1.85
132,2001,2
132,2002,1.81
132,2003,2.02
132,2004,1.84
132,2005,1.83
132,2006,2.04
132,2007,2.88
132,2008,2.39
132,2009,2.44
132,2010,2.03
132,2011,3.1
132,2012,2.63
132,2013,3.04
133,1961,0.52
133,1962,0.69
133,1963,0.46
133,1964,0.62
133,1965,0.62
133,1966,0.62
133,1967,0.7
133,1968,0.74
133,1969,0.75
133,1970,0.62
133,1971,0.66
133,1972,0.6
133,1973,0.7
133,1974,0.76
133,1975,0.81
133,1976,1.07
133,1977,1.02
133,1978,1.1
133,1979,1.14
133,1980,1.16
133,1981,1.17
133,1982,1.12
133,1983,1.19
133,1984,1.13
133,1985,1.14
133,1986,0.94
133,1987,1.13
133,1988,1.11
133,1989,1.1
133,1990,1.11
133,1991,1.12
133,1992,0.35
133,1993,0.37
133,1994,0.39
133,1995,0.58
133,1996,1.03
133,1997,1.03
133,1998,0.9
133,1999,0.71
133,2000,0.68
133,2001,0.87
133,2002,0.79
133,2003,0.77
133,2004,0.77
133,2005,0.75
133,2006,0.84
133,2007,0.67
133,2008,0.82
133,2009,0.81
133,2010,0.86
133,2011,0.84
133,2012,0.69
133,2013,0.63
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0.03
134,1980,0
134,1981,0.01
134,1982,0
134,1983,0.02
134,1984,0.02
134,1985,0.01
134,1986,0.02
134,1987,0.01
134,1988,0.02
134,1989,0.01
134,1990,0.01
134,1991,0.01
134,1992,0.01
134,1993,0.01
134,1994,0.01
134,1995,0.03
134,1996,0.04
134,1997,0.03
134,1998,0.03
134,1999,0.02
134,2000,0.05
134,2001,0.05
134,2002,0.05
134,2003,0.05
134,2004,0.07
134,2005,0.05
134,2006,0.11
134,2007,0.08
134,2008,0.1
134,2009,0.13
134,2010,0.15
134,2011,0.15
134,2012,0.17
134,2013,0.1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.42
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0.03
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0.01
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.17
137,1991,0.07
137,1992,0.35
137,1993,0.67
137,1994,0.65
137,1995,0.77
137,1996,0.57
137,1997,0.74
137,1998,0.49
137,1999,0.64
137,2000,0.56
137,2001,0.55
137,2002,0.67
137,2003,0.72
137,2004,0.75
137,2005,0.74
137,2006,0.52
137,2007,0.88
137,2008,0.63
137,2009,0.79
