geo,year,coffee_roasted_export_quantity_tce
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,54
112,1996,0
112,1997,1
112,1998,1
112,1999,1
112,2000,5
112,2001,16
112,2002,7
112,2003,23
112,2004,39
112,2005,53
112,2006,64
112,2007,86
112,2008,141
112,2009,234
112,2010,334
112,2011,296
112,2012,363
112,2013,429
112,2014,534
112,2015,602
112,2016,444
112,2017,672
112,2018,640
112,2019,725
112,2020,1065
113,1998,38
113,1999,3
113,2000,2
113,2001,0
113,2002,0
113,2010,8
113,2011,12
113,2012,14
113,2013,14
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,8
114,1987,7
114,1988,66
114,1989,89
114,1990,5
114,1991,86
114,1992,1
114,1993,66
114,1994,8
114,1995,208
114,1996,100
114,1997,8
114,1998,9
114,1999,4
114,2000,8
114,2001,30
114,2002,4
114,2003,10
114,2004,11
114,2005,10
114,2006,9
114,2007,15
114,2008,57
114,2009,42
114,2010,119
114,2011,403
114,2012,538
114,2013,56
114,2014,201
114,2015,197
114,2016,256
114,2017,278
114,2018,486
114,2019,686
114,2020,162
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2017,2
115,2018,3
115,2019,4
115,2020,3
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1987,0
117,1988,45
117,1989,8
117,1990,29
117,1991,10
117,1992,6
117,1993,20
117,1994,44
117,1995,217
117,1996,338
117,1997,473
117,1998,150
117,1999,41
117,2000,103
117,2001,150
117,2002,323
117,2003,206
117,2004,61
117,2005,131
117,2006,89
117,2007,190
117,2008,107
117,2009,244
117,2010,287
117,2011,149
117,2012,149
117,2013,174
117,2014,247
117,2015,168
117,2016,240
117,2017,265
117,2018,320
117,2019,433
117,2020,448
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,2
118,1970,2
118,1971,3
118,1972,3
118,1973,3
118,1974,8
118,1975,4
118,1976,6
118,1977,27
118,1978,24
118,1979,15
118,1980,63
118,1981,90
118,1982,320
118,1983,459
118,1984,297
118,1985,180
118,1986,68
118,1987,0
118,1988,8
118,1989,67
118,1990,7
118,1991,0
118,1992,22
118,1993,4
118,1994,12
118,1995,5
118,1996,23
118,1997,12
118,1998,1
118,1999,4
118,2000,5
118,2001,15
118,2002,18
118,2003,0
118,2004,25
118,2005,93
118,2006,73
118,2007,97
118,2008,43
118,2009,111
118,2010,97
118,2011,118
118,2012,25
118,2013,5
118,2014,9
118,2015,206
118,2016,80
118,2017,185
118,2018,157
118,2019,38
118,2020,31
119,1993,881
119,1994,143
119,1995,127
119,1996,124
119,1997,245
119,1998,392
119,1999,244
119,2000,186
119,2001,93
119,2002,800
119,2003,1369
119,2004,1258
119,2005,1156
119,2006,1156
119,2007,1194
119,2008,1620
119,2009,1917
119,2010,2261
119,2011,2286
119,2012,3012
119,2013,2921
119,2014,3808
119,2015,3463
119,2016,4208
119,2017,4695
119,2018,5108
119,2019,5191
119,2020,5643
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,1
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,1
12,2005,180
12,2006,0
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,2014,561
120,2015,210
120,2016,486
120,2017,918
120,2018,461
120,2019,3073
120,2020,21
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,2
121,1966,1
121,1967,1
121,1968,0
121,1969,0
121,1970,1
121,1971,1
121,1972,0
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,2
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,60
121,1987,30
121,1988,60
121,1989,70
121,1990,90
121,1991,1000
121,1992,1900
121,1993,750
121,1994,750
121,1995,200
121,1996,200
121,1997,120
121,1998,48
121,1999,76
121,2000,83
121,2001,51
121,2002,104
121,2003,140
121,2004,263
121,2005,315
121,2006,465
121,2007,474
121,2008,481
121,2009,326
121,2010,427
121,2011,1037
121,2012,1569
121,2013,1545
121,2014,1459
121,2015,1276
121,2016,1074
121,2017,1171
121,2018,1358
121,2019,1567
121,2020,2123
122,2014,1
122,2015,13
122,2017,0
122,2018,0
122,2019,2
122,2020,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,18
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2018,0
123,2019,1
123,2020,2
124,2016,0
124,2017,2
124,2019,0
124,2020,0
126,1992,3
126,1993,0
126,1994,334
126,1995,880
126,1996,1758
126,1997,1345
126,1998,611
126,1999,666
126,2000,824
126,2001,975
126,2002,1126
126,2003,1267
126,2004,1155
126,2005,1191
126,2006,1994
126,2007,2239
126,2008,2535
126,2009,3661
126,2010,4529
126,2011,3507
126,2012,4433
126,2013,5472
126,2014,5738
126,2015,7387
126,2016,9036
126,2017,6899
126,2018,6472
126,2019,7984
126,2020,7709
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,1
128,1986,0
128,1987,1
128,1988,0
128,1989,1
128,1990,1
128,1991,10
128,1992,0
128,1993,4
128,1994,1
128,1995,2
128,1996,3
128,1997,4
128,1998,5
128,1999,44
128,2000,95
128,2001,17
128,2002,3
128,2003,1
128,2004,3
128,2005,287
128,2006,317
128,2007,327
128,2008,340
128,2009,306
128,2010,0
128,2011,0
128,2012,282
128,2013,300
128,2014,290
128,2015,250
128,2017,222
128,2018,232
128,2019,31
128,2020,40
129,1961,3
129,1962,17
129,1963,3
129,1964,7
129,1965,0
129,1966,0
129,1967,11
129,1968,0
129,1969,12
129,1970,13
129,1971,83
129,1972,10
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,2170
129,1987,819
129,1988,1005
129,1989,1588
129,1990,0
129,1991,0
129,1992,52
129,1993,0
129,1994,16
129,1995,2
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,3
129,2002,10
129,2003,57
129,2004,57
129,2005,2
129,2006,14
129,2007,4
129,2008,12
129,2009,2
129,2010,9
129,2011,57
129,2012,10
129,2013,8
129,2014,102
129,2015,1
129,2016,53
129,2017,1
129,2018,0
129,2019,0
129,2020,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,9
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,4
13,2001,0
13,2002,7
13,2003,4
13,2004,10
13,2005,16
13,2006,4
13,2007,3
13,2008,2
13,2009,11
13,2010,23
13,2011,17
13,2012,17
13,2013,6
13,2014,18
13,2015,15
13,2016,15
13,2017,48
13,2018,4
13,2019,13
13,2020,15
130,1990,288
130,1992,226
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,3
130,2004,1
130,2005,1
130,2006,0
130,2007,18
130,2008,0
130,2009,0
130,2010,0
130,2011,27
130,2012,3
130,2013,53
130,2014,1
130,2015,9
130,2016,32
130,2017,37
130,2018,3
130,2019,551
130,2020,371
131,1961,35
131,1962,27
131,1963,37
131,1964,42
131,1965,75
131,1966,60
131,1967,68
131,1968,83
131,1969,68
131,1970,76
131,1971,67
131,1972,60
131,1973,58
131,1974,66
131,1975,77
131,1976,95
131,1977,70
131,1978,98
131,1979,62
131,1980,67
131,1981,75
131,1982,46
131,1983,40
131,1984,36
131,1985,571
131,1986,62
131,1987,30
131,1988,261
131,1989,305
131,1990,229
131,1991,154
131,1992,152
131,1993,114
131,1994,117
131,1995,60
131,1996,140
131,1997,140
131,1998,43
131,1999,65
131,2000,231
131,2001,941
131,2002,1091
131,2003,113
131,2004,144
131,2005,59
131,2006,101
131,2007,200
131,2008,359
131,2009,155
131,2010,431
131,2011,634
131,2012,890
131,2013,964
131,2014,4526
131,2015,8129
131,2016,8247
131,2017,9672
131,2018,11348
131,2019,17197
131,2020,14878
132,2018,0
132,2020,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
134,1996,2
134,1997,0
134,1998,117
134,1999,0
134,2000,19
134,2001,3
134,2002,0
134,2003,1
134,2004,3
134,2005,0
134,2006,3
134,2007,0
134,2008,19
134,2009,4
134,2010,1
134,2011,7
134,2012,2
134,2013,0
134,2014,1
134,2015,19
134,2016,42
134,2017,0
134,2018,0
134,2019,0
134,2020,15
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,1
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,2
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,2
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,2
137,2007,1
137,2008,1
137,2009,0
137,2010,0
137,2011,2
137,2012,1
137,2013,2
137,2014,4
137,2015,2
137,2016,5
137,2017,5
137,2018,2
137,2019,1
137,2020,0
138,1961,3429
138,1962,3282
138,1963,1336
138,1964,2684
138,1965,2434
138,1966,2882
138,1967,3121
138,1968,3786
138,1969,3137
138,1970,4303
138,1971,5772
138,1972,8113
138,1973,8265
138,1974,4090
138,1975,5241
138,1976,8503
138,1977,4372
138,1978,4545
138,1979,4449
138,1980,5399
138,1981,3282
138,1982,7201
138,1983,7473
138,1984,14066
138,1985,15511
138,1986,11007
138,1987,10786
138,1988,8210
138,1989,6006
138,1990,18483
138,1991,12976
138,1992,8796
138,1993,12102
138,1994,7724
138,1995,853
138,1996,1266
138,1997,1190
138,1998,3174
138,1999,3588
138,2000,1847
138,2001,972
138,2002,1889
138,2003,1460
138,2004,3568
138,2005,5026
138,2006,1403
138,2007,1022
138,2008,693
138,2009,2828
138,2010,5258
138,2011,5385
138,2012,3009
138,2013,6377
138,2014,6062
138,2015,8235
138,2016,9122
138,2017,9240
138,2018,9889
138,2019,1881
138,2020,1885
14,1961,1
14,1962,4
14,1963,1
14,1964,3
14,1965,1
14,1966,1
14,1967,1
14,1968,2
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,1
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2016,0
141,2017,0
141,2020,0
143,1961,0
143,1962,5
143,1963,3
143,1964,1
143,1965,1
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,6
143,1992,0
143,1993,32
143,1994,0
143,1995,0
143,1996,1
143,1997,1
143,1998,18
143,1999,33
143,2000,10
143,2001,1
143,2002,206
143,2003,304
143,2004,1
143,2005,0
143,2006,2
143,2007,1
143,2008,2
143,2009,139
143,2010,8
143,2011,9
143,2012,6
143,2013,10
143,2014,17
143,2015,5
143,2016,94
143,2017,141
143,2018,168
143,2019,324
143,2020,366
144,2015,0
144,2018,0
144,2019,0
144,2020,0
146,1994,15
146,1995,51
146,1996,15
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,2
146,2005,4
146,2006,1
146,2007,0
146,2008,0
146,2009,4
146,2010,11
146,2011,20
146,2012,0
146,2013,11
146,2014,9
146,2015,21
146,2016,9
146,2017,11
146,2018,17
146,2019,27
146,2020,21
147,1997,4
147,1998,5
147,1999,13
147,2000,18
147,2001,5
147,2002,4
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,7
147,2015,4
147,2016,1
147,2017,3
147,2018,4
147,2019,12
147,2020,0
149,2003,6
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,3
149,2010,1
149,2011,38
149,2012,3
149,2013,7
149,2014,8
149,2015,13
149,2016,5
149,2017,3
149,2018,4
149,2019,2
149,2020,0
15,1961,470
15,1962,560
15,1963,564
15,1964,632
15,1965,585
15,1966,631
15,1967,774
15,1968,926
15,1969,1035
15,1970,1267
15,1971,1496
15,1972,1477
15,1973,5770
15,1974,10728
15,1975,10498
15,1976,12428
15,1977,8134
15,1978,10018
15,1979,12311
15,1980,14312
15,1981,15965
15,1982,16999
15,1983,20940
15,1984,22575
15,1985,32027
15,1986,29058
15,1987,26778
15,1988,29254
15,1989,30230
15,1990,34243
15,1991,40075
15,1992,43959
15,1993,46476
15,1994,46361
15,1995,43127
15,1996,51863
15,1997,57214
15,1998,40842
15,1999,40826
150,1961,665
150,1962,639
150,1963,679
150,1964,723
150,1965,969
150,1966,875
150,1967,1242
150,1968,2295
150,1969,3455
150,1970,4049
150,1971,5051
150,1972,5101
150,1973,4022
150,1974,4849
150,1975,2243
150,1976,1465
150,1977,1794
150,1978,3407
150,1979,3708
150,1980,3238
150,1981,2598
150,1982,3222
150,1983,3899
150,1984,6236
150,1985,5785
150,1986,6667
150,1987,7963
150,1988,6967
150,1989,5110
150,1990,6097
150,1991,7150
150,1992,7258
150,1993,8713
150,1994,10869
150,1995,8215
150,1996,8421
150,1997,8228
150,1998,7198
150,1999,9935
150,2000,6597
150,2001,4482
150,2002,7473
150,2003,11990
150,2004,17559
150,2005,22558
150,2006,25203
150,2007,33395
150,2008,42331
150,2009,42329
150,2010,46267
150,2011,54787
150,2012,50915
150,2013,43211
150,2014,51471
150,2015,67635
150,2016,67044
150,2017,90518
150,2018,101706
150,2019,101580
150,2020,98949
153,1996,8
