geo,year,other_food_import_quantity_index_2014_2016_100_tie
116,1983,45
116,1984,149
116,1985,262
116,1986,402
116,1987,490
116,1988,538
116,1989,782
116,1990,380
116,1991,232
116,1992,285
116,1993,308
116,1994,192
116,1995,250
116,1996,253
116,1997,170
116,1998,63
116,1999,55
116,2000,313
116,2001,33
116,2002,541
116,2003,261
116,2004,552
116,2005,266
116,2006,240
116,2007,284
116,2008,278
116,2009,216
116,2010,182
116,2011,156
116,2012,115
116,2013,96
116,2014,124
116,2015,99
116,2016,77
116,2017,48
116,2018,93
116,2019,104
116,2020,18
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,2
117,1968,1
117,1969,1
117,1970,2
117,1971,5
117,1972,3
117,1973,5
117,1974,4
117,1975,4
117,1976,10
117,1977,9
117,1978,15
117,1979,29
117,1980,33
117,1981,31
117,1982,36
117,1983,39
117,1984,42
117,1985,51
117,1986,59
117,1987,67
117,1988,63
117,1989,65
117,1990,65
117,1991,68
117,1992,82
117,1993,72
117,1994,81
117,1995,93
117,1996,94
117,1997,100
117,1998,89
117,1999,94
117,2000,100
117,2001,93
117,2002,101
117,2003,103
117,2004,91
117,2005,93
117,2006,84
117,2007,86
117,2008,92
117,2009,80
117,2010,90
117,2011,88
117,2012,88
117,2013,89
117,2014,98
117,2015,100
117,2016,102
117,2017,99
117,2018,96
117,2019,99
117,2020,103
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,5
118,1966,7
118,1967,7
118,1968,8
118,1969,11
118,1970,12
118,1971,11
118,1972,15
118,1973,14
118,1974,12
118,1975,9
118,1976,23
118,1977,17
118,1978,19
118,1979,21
118,1980,24
118,1981,31
118,1982,32
118,1983,38
118,1984,36
118,1985,30
118,1986,33
118,1987,39
118,1988,35
118,1989,38
118,1990,12
118,1991,6
118,1992,17
118,1993,16
118,1994,23
118,1995,20
118,1996,19
118,1997,19
118,1998,21
118,1999,22
118,2000,23
118,2001,23
118,2002,19
118,2003,17
118,2004,18
118,2005,25
118,2006,23
118,2007,24
118,2008,32
118,2009,29
118,2010,37
118,2011,36
118,2012,37
118,2013,48
118,2014,97
118,2015,107
118,2016,96
118,2017,102
118,2018,88
118,2019,61
118,2020,108
119,1992,5
119,1993,8
119,1994,5
119,1995,5
119,1996,9
119,1997,15
119,1998,32
119,1999,23
119,2000,18
119,2001,18
119,2002,20
119,2003,21
119,2004,23
119,2005,54
119,2006,49
119,2007,67
119,2008,114
119,2009,74
119,2010,81
119,2011,116
119,2012,110
119,2013,90
119,2014,113
119,2015,86
119,2016,102
119,2017,125
119,2018,113
119,2019,138
119,2020,161
12,1961,16
12,1962,17
12,1963,18
12,1964,21
12,1965,22
12,1966,19
12,1967,19
12,1968,23
12,1969,26
12,1970,27
12,1971,28
12,1972,28
12,1973,29
12,1974,30
12,1975,22
12,1976,32
12,1977,31
12,1978,22
12,1979,25
12,1980,45
12,1981,33
12,1982,53
12,1983,51
12,1984,49
12,1985,54
12,1986,57
12,1987,58
12,1988,58
12,1989,51
12,1990,52
12,1991,50
12,1992,33
12,1993,54
12,1994,55
12,1995,55
12,1996,32
12,1997,33
12,1998,30
12,1999,26
12,2000,95
12,2001,91
12,2002,26
12,2003,51
12,2004,48
12,2005,103
12,2006,101
12,2007,105
12,2008,110
12,2009,207
12,2010,97
12,2011,61
12,2012,239
12,2013,217
12,2014,102
12,2015,127
12,2016,70
12,2017,76
12,2018,70
12,2019,71
12,2020,60
120,1961,2
120,1962,2
120,1963,1
120,1964,0
120,1965,1
120,1966,1
120,1967,0
120,1968,0
120,1969,1
120,1970,1
120,1971,2
120,1972,1
120,1973,1
120,1974,1
120,1975,0
120,1994,1
120,1995,4
120,1996,5
120,1997,9
120,1998,2
120,1999,3
120,2000,2
120,2001,2
120,2002,8
120,2003,8
120,2004,13
120,2005,18
120,2006,28
120,2007,34
120,2008,42
120,2009,41
120,2010,60
120,2011,61
120,2012,66
120,2013,81
120,2014,84
120,2015,110
120,2016,106
120,2017,155
120,2018,986
120,2019,833
120,2020,1296
121,1961,16
121,1962,19
121,1963,19
121,1964,14
121,1965,19
121,1966,11
121,1967,16
121,1968,18
121,1969,19
121,1970,21
121,1971,20
121,1972,20
121,1973,19
121,1974,31
121,1975,26
121,1976,11
121,1977,16
121,1978,26
121,1979,38
121,1980,31
121,1981,32
121,1982,23
121,1983,17
121,1984,12
121,1985,14
121,1986,12
121,1987,12
121,1988,13
121,1989,11
121,1990,12
121,1991,14
121,1992,20
121,1993,18
121,1994,14
121,1995,14
121,1996,13
121,1997,14
121,1998,12
121,1999,22
121,2000,14
121,2001,20
121,2002,36
121,2003,50
121,2004,42
121,2005,31
121,2006,16
121,2007,20
121,2008,17
121,2009,19
121,2010,21
121,2011,20
121,2012,22
121,2013,26
121,2014,82
121,2015,106
121,2016,113
121,2017,82
121,2018,114
121,2019,110
121,2020,97
122,1975,31
122,1976,38
122,1977,27
122,1978,32
122,1979,43
122,1980,46
122,1981,86
122,1982,92
122,1983,119
122,1984,87
122,1985,54
122,1986,64
122,1987,87
122,1988,96
122,1989,90
122,1990,83
122,1991,84
122,1992,92
122,1993,115
122,1994,69
122,1995,68
122,1996,87
122,1997,66
122,1998,64
122,1999,61
122,2000,57
122,2001,58
122,2002,59
122,2003,58
122,2004,58
122,2005,60
122,2006,61
122,2007,61
122,2008,63
122,2009,63
122,2010,63
122,2011,63
122,2012,66
122,2013,80
122,2014,104
122,2015,85
122,2016,111
122,2017,600
122,2018,119
122,2019,162
122,2020,215
123,1961,32
123,1962,29
123,1963,12
123,1964,18
123,1965,12
123,1966,26
123,1967,18
123,1968,38
123,1969,30
123,1970,27
123,1971,20
123,1972,12
123,1973,21
123,1974,30
123,1975,17
123,1976,22
123,1977,45
123,1978,36
123,1979,25
123,1980,27
123,1981,18
123,1982,16
123,1983,16
123,1984,19
123,1985,16
123,1986,10
123,1987,14
123,1988,19
123,1989,32
123,1990,336
123,1991,35
123,1992,350
123,1993,263
123,1994,6
123,1995,123
123,1996,212
123,1997,19
123,1998,55
123,1999,10
123,2000,18
123,2001,28
123,2002,67
123,2003,27
123,2004,57
123,2005,75
123,2006,83
123,2007,60
123,2008,56
123,2009,56
123,2010,59
123,2011,48
123,2012,83
123,2013,102
123,2014,85
123,2015,102
123,2016,113
123,2017,90
123,2018,97
123,2019,155
123,2020,168
124,1961,3
124,1962,3
124,1963,3
124,1964,4
124,1965,5
124,1966,5
124,1967,6
124,1968,8
124,1969,9
124,1970,8
124,1971,10
124,1972,11
124,1973,11
124,1974,14
124,1975,13
124,1976,7
124,1977,9
124,1978,16
124,1979,11
124,1980,13
124,1981,12
124,1982,17
124,1983,8
124,1984,10
124,1985,12
124,1986,17
124,1987,10
124,1988,15
124,1989,37
124,1990,34
124,1991,24
124,1992,17
124,1993,10
124,1994,11
124,1995,68
124,1996,20
124,1997,15
124,1998,53
124,1999,50
124,2000,32
124,2001,83
124,2002,11
124,2003,25
124,2004,93
124,2005,26
124,2006,14
124,2007,15
124,2008,20
124,2009,20
124,2010,22
124,2011,25
124,2012,46
124,2013,44
124,2014,95
124,2015,97
124,2016,108
124,2017,116
124,2018,104
124,2019,104
124,2020,77
126,1992,21
126,1993,30
126,1994,30
126,1995,21
126,1996,57
126,1997,38
126,1998,69
126,1999,23
126,2000,43
126,2001,58
126,2002,41
126,2003,40
126,2004,42
126,2005,46
126,2006,56
126,2007,58
126,2008,105
126,2009,116
126,2010,111
126,2011,71
126,2012,64
126,2013,77
126,2014,93
126,2015,93
126,2016,114
126,2017,94
126,2018,94
126,2019,120
126,2020,126
128,1961,3
128,1962,4
128,1963,6
128,1964,7
128,1965,5
128,1966,3
128,1967,4
128,1968,3
128,1969,3
128,1970,2
128,1971,4
128,1972,4
128,1973,5
128,1974,4
128,1975,4
128,1976,7
128,1977,7
128,1978,5
128,1979,6
128,1980,8
128,1981,11
128,1982,8
128,1983,8
128,1984,8
128,1985,7
128,1986,6
128,1987,6
128,1988,6
128,1989,8
128,1990,19
128,1991,18
128,1992,18
128,1993,13
128,1994,11
128,1995,10
128,1996,11
128,1997,12
128,1998,8
128,1999,10
128,2000,11
128,2001,13
128,2002,14
128,2003,15
128,2004,19
128,2005,18
128,2006,23
128,2007,30
128,2008,26
128,2009,25
128,2010,23
128,2011,29
128,2012,29
128,2013,29
128,2014,99
128,2015,102
128,2016,99
128,2017,106
128,2018,106
128,2019,52
128,2020,89
129,1961,179
129,1962,118
129,1963,183
129,1964,213
129,1965,156
129,1966,322
129,1967,232
129,1968,276
129,1969,382
129,1970,209
129,1971,386
129,1972,226
129,1973,206
129,1974,95
129,1975,175
129,1976,176
129,1977,155
129,1978,157
129,1979,172
129,1980,118
129,1981,26
129,1982,17
129,1983,36
129,1984,54
129,1985,1
129,1986,0
129,1987,1
129,1988,2
129,1989,12
129,1990,3
129,1991,2
129,1992,5
129,1993,4
129,1994,7
129,1995,9
129,1996,10
129,1997,18
129,1998,15
129,1999,22
129,2000,19
129,2001,39
129,2002,32
129,2003,65
129,2004,57
129,2005,39
129,2006,79
129,2007,82
129,2008,394
129,2009,227
129,2010,296
129,2011,116
129,2012,142
129,2013,195
129,2014,96
129,2015,103
129,2016,101
129,2017,158
129,2018,357
129,2019,202
129,2020,124
13,1961,4
13,1962,4
13,1963,4
13,1964,5
13,1965,9
13,1966,22
13,1967,46
13,1968,40
13,1969,5
13,1970,11
13,1971,8
13,1972,8
13,1973,9
13,1974,11
13,1975,9
13,1976,18
13,1977,11
13,1978,13
13,1979,11
13,1980,12
13,1981,7
13,1982,8
13,1983,9
13,1984,15
13,1985,8
13,1986,7
13,1987,12
13,1988,6
13,1989,6
13,1990,7
13,1991,7
13,1992,8
13,1993,7
13,1994,7
13,1995,8
13,1996,7
13,1997,24
13,1998,5
13,1999,3
13,2000,17
13,2001,20
13,2002,34
13,2003,20
13,2004,29
13,2005,28
13,2006,33
13,2007,26
13,2008,28
13,2009,50
13,2010,66
13,2011,53
13,2012,61
13,2013,44
13,2014,96
13,2015,126
13,2016,78
13,2017,84
13,2018,65
13,2019,63
13,2020,59
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,2
130,1966,2
130,1967,3
130,1968,2
130,1969,2
130,1970,3
130,1971,3
130,1972,4
130,1973,7
130,1974,7
130,1975,5
130,1976,7
130,1977,2
130,1978,2
130,1979,3
130,1980,1
130,1981,3
130,1982,2
130,1983,2
130,1984,2
130,1985,2
130,1986,4
130,1987,1
130,1988,1
130,1989,2
130,1990,26
130,1991,4
130,1992,3
130,1993,20
130,1994,18
130,1995,6
130,1996,49
130,1997,90
130,1998,29
130,1999,61
130,2000,60
130,2001,15
130,2002,75
130,2003,79
130,2004,15
130,2005,46
130,2006,48
130,2007,19
130,2008,113
130,2009,59
130,2010,200
130,2011,73
130,2012,120
130,2013,375
130,2014,193
130,2015,34
130,2016,74
130,2017,30
130,2018,30
130,2019,27
130,2020,39
131,1961,10
131,1962,8
131,1963,7
131,1964,5
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,4
131,1971,5
131,1972,6
131,1973,4
131,1974,4
131,1975,5
131,1976,6
131,1977,6
131,1978,7
131,1979,6
131,1980,12
131,1981,19
131,1982,19
131,1983,17
131,1984,19
131,1985,22
131,1986,25
131,1987,25
131,1988,31
131,1989,32
131,1990,39
131,1991,45
131,1992,43
131,1993,42
131,1994,42
131,1995,44
131,1996,36
131,1997,42
131,1998,47
131,1999,57
131,2000,65
131,2001,72
131,2002,72
131,2003,80
131,2004,110
131,2005,101
131,2006,80
131,2007,90
131,2008,82
131,2009,76
131,2010,92
131,2011,96
131,2012,92
131,2013,93
131,2014,93
131,2015,101
131,2016,106
131,2017,112
131,2018,110
131,2019,116
131,2020,115
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,2
132,1986,3
132,1987,4
132,1988,4
132,1989,9
132,1990,4
132,1991,5
132,1992,3
132,1993,13
132,1994,12
132,1995,10
132,1996,12
132,1997,15
132,1998,17
132,1999,18
132,2000,20
132,2001,24
132,2002,25
132,2003,28
132,2004,33
132,2005,38
132,2006,46
132,2007,58
132,2008,63
132,2009,57
132,2010,71
132,2011,42
132,2012,49
132,2013,57
132,2014,99
132,2015,82
132,2016,119
132,2017,81
132,2018,92
132,2019,98
132,2020,47
133,1961,0
133,1962,1
133,1963,1
133,1964,0
133,1965,0
133,1966,1
133,1967,1
133,1968,1
133,1969,2
133,1970,1
133,1971,2
133,1972,2
133,1973,1
133,1974,1
133,1975,11
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,0
133,1983,1
133,1984,0
133,1985,1
133,1986,1
133,1987,0
133,1988,1
133,1989,1
133,1990,1
133,1991,0
133,1992,4
133,1993,1
133,1994,1
133,1995,5
133,1996,7
133,1997,5
133,1998,8
133,1999,6
133,2000,7
133,2001,8
133,2002,8
133,2003,9
133,2004,10
133,2005,8
133,2006,14
133,2007,13
133,2008,19
133,2009,7
133,2010,8
133,2011,12
133,2012,35
133,2013,32
133,2014,94
133,2015,128
133,2016,78
133,2017,115
133,2018,132
133,2019,78
133,2020,13
134,1961,30
134,1962,31
134,1963,34
134,1964,29
134,1965,25
134,1966,32
134,1967,28
134,1968,29
134,1969,34
134,1970,34
134,1971,37
134,1972,31
134,1973,48
134,1974,30
134,1975,29
134,1976,27
134,1977,21
134,1978,18
134,1979,21
134,1980,24
134,1981,26
134,1982,20
134,1983,22
134,1984,21
134,1985,33
134,1986,22
134,1987,25
134,1988,33
134,1989,39
134,1990,37
134,1991,51
134,1992,57
134,1993,57
134,1994,42
134,1995,72
134,1996,64
134,1997,75
134,1998,71
134,1999,76
134,2000,85
134,2001,92
134,2002,116
134,2003,100
134,2004,75
134,2005,68
134,2006,82
134,2007,69
134,2008,68
