geo,year,agricultural_products_import_unit_value_index_2014_2016_100_tie
100,2014,112
100,2015,95
100,2016,93
100,2017,89
100,2018,101
100,2019,92
100,2020,100
101,1961,21
101,1962,22
101,1963,20
101,1964,23
101,1965,31
101,1966,26
101,1967,29
101,1968,31
101,1969,31
101,1970,29
101,1971,39
101,1972,39
101,1973,34
101,1974,49
101,1975,66
101,1976,51
101,1977,57
101,1978,60
101,1979,60
101,1980,59
101,1981,81
101,1982,67
101,1983,61
101,1984,61
101,1985,59
101,1986,48
101,1987,50
101,1988,58
101,1989,63
101,1990,69
101,1991,64
101,1992,65
101,1993,62
101,1994,60
101,1995,66
101,1996,79
101,1997,74
101,1998,61
101,1999,54
101,2000,51
101,2001,61
101,2002,50
101,2003,54
101,2004,64
101,2005,64
101,2006,64
101,2007,78
101,2008,121
101,2009,100
101,2010,109
101,2011,122
101,2012,119
101,2013,117
101,2014,115
101,2015,93
101,2016,91
101,2017,112
101,2018,102
101,2019,101
101,2020,96
102,1961,25
102,1962,33
102,1963,34
102,1964,32
102,1965,27
102,1966,33
102,1967,38
102,1968,26
102,1969,64
102,1970,71
102,1971,28
102,1972,38
102,1973,49
102,1974,81
102,1975,105
102,1976,103
102,1977,90
102,1978,87
102,1979,87
102,1980,96
102,1981,98
102,1982,86
102,1983,85
102,1984,76
102,1985,67
102,1986,54
102,1987,48
102,1988,69
102,1989,62
102,1990,65
102,1991,66
102,1992,73
102,1993,73
102,1994,63
102,1995,74
102,1996,65
102,1997,56
102,1998,62
102,1999,45
102,2000,42
102,2001,45
102,2002,40
102,2003,58
102,2004,75
102,2005,71
102,2006,73
102,2007,87
102,2008,102
102,2009,79
102,2010,101
102,2011,146
102,2012,118
102,2013,134
102,2014,102
102,2015,103
102,2016,95
102,2017,101
102,2018,107
102,2019,102
102,2020,100
103,1961,15
103,1962,19
103,1963,19
103,1964,24
103,1965,15
103,1966,20
103,1967,15
103,1968,16
103,1969,21
103,1970,21
103,1971,15
103,1972,31
103,1973,34
103,1974,54
103,1975,70
103,1976,52
103,1977,50
103,1978,48
103,1979,50
103,1980,61
103,1981,68
103,1982,62
103,1983,51
103,1984,50
103,1985,52
103,1986,43
103,1987,37
103,1988,52
103,1989,47
103,1990,53
103,1991,44
103,1992,44
103,1993,52
103,1994,55
103,1995,68
103,1996,70
103,1997,48
103,1998,46
103,1999,49
103,2000,43
103,2001,41
103,2002,40
103,2003,48
103,2004,46
103,2005,52
103,2006,47
103,2007,61
103,2008,93
103,2009,77
103,2010,99
103,2011,101
103,2012,106
103,2013,107
103,2014,100
103,2015,103
103,2016,97
103,2017,89
103,2018,95
103,2019,102
103,2020,114
104,1961,21
104,1962,19
104,1963,22
104,1964,24
104,1965,18
104,1966,17
104,1967,20
104,1968,19
104,1969,23
104,1970,23
104,1971,20
104,1972,22
104,1973,33
104,1974,38
104,1975,39
104,1976,37
104,1977,47
104,1978,53
104,1979,61
104,1980,70
104,1981,63
104,1982,61
104,1983,51
104,1984,52
104,1985,47
104,1986,48
104,1987,57
104,1988,64
104,1989,59
104,1990,66
104,1991,68
104,1992,73
104,1993,58
104,1994,59
104,1995,66
104,1996,72
104,1997,72
104,1998,63
104,1999,62
104,2000,60
104,2001,64
104,2002,67
104,2003,79
104,2004,92
104,2005,99
104,2006,97
104,2007,119
104,2008,140
104,2009,111
104,2010,102
104,2011,124
104,2012,113
104,2013,111
104,2014,111
104,2015,99
104,2016,90
104,2017,90
104,2018,84
104,2019,90
104,2020,96
105,1961,16
105,1962,16
105,1963,17
105,1964,21
105,1965,20
105,1966,19
105,1967,18
105,1968,17
105,1969,18
105,1970,17
105,1971,20
105,1972,23
105,1973,33
105,1974,47
105,1975,43
105,1976,35
105,1977,43
105,1978,38
105,1979,47
105,1980,54
105,1981,61
105,1982,50
105,1983,49
105,1984,48
105,1985,42
105,1986,43
105,1987,44
105,1988,51
105,1989,51
105,1990,53
105,1991,48
105,1992,48
105,1993,46
105,1994,50
105,1995,56
105,1996,63
105,1997,57
105,1998,51
105,1999,47
105,2000,47
105,2001,47
105,2002,46
105,2003,50
105,2004,51
105,2005,58
105,2006,62
105,2007,81
105,2008,105
105,2009,82
105,2010,93
105,2011,116
105,2012,109
105,2013,112
105,2014,100
105,2015,99
105,2016,100
105,2017,98
105,2018,102
105,2019,108
105,2020,112
106,1961,17
106,1962,20
106,1963,21
106,1964,22
106,1965,18
106,1966,19
106,1967,20
106,1968,19
106,1969,22
106,1970,24
106,1971,25
106,1972,30
106,1973,39
106,1974,43
106,1975,51
106,1976,47
106,1977,50
106,1978,52
106,1979,64
106,1980,73
106,1981,67
106,1982,67
106,1983,64
106,1984,60
106,1985,60
106,1986,74
106,1987,83
106,1988,90
106,1989,92
106,1990,102
106,1991,92
106,1992,95
106,1993,83
106,1994,91
106,1995,93
106,1996,93
106,1997,87
106,1998,83
106,1999,77
106,2000,71
106,2001,66
106,2002,66
106,2003,79
106,2004,89
106,2005,94
106,2006,98
106,2007,111
106,2008,129
106,2009,108
106,2010,108
106,2011,124
106,2012,120
106,2013,121
106,2014,110
106,2015,97
106,2016,93
106,2017,97
106,2018,97
106,2019,90
106,2020,91
107,1961,47
107,1962,51
107,1963,40
107,1964,36
107,1965,41
107,1966,34
107,1967,47
107,1968,43
107,1969,47
107,1970,42
107,1971,50
107,1972,56
107,1973,58
107,1974,80
107,1975,112
107,1976,90
107,1977,76
107,1978,91
107,1979,100
107,1980,110
107,1981,95
107,1982,83
107,1983,75
107,1984,73
107,1985,68
107,1986,74
107,1987,71
107,1988,82
107,1989,92
107,1990,89
107,1991,78
107,1992,86
107,1993,80
107,1994,79
107,1995,83
107,1996,95
107,1997,73
107,1998,73
107,1999,75
107,2000,61
107,2001,60
107,2002,56
107,2003,66
107,2004,80
107,2005,78
107,2006,85
107,2007,100
107,2008,140
107,2009,107
107,2010,111
107,2011,130
107,2012,121
107,2013,127
107,2014,114
107,2015,97
107,2016,89
107,2017,89
107,2018,93
107,2019,94
107,2020,100
108,1992,40
108,1993,57
108,1994,71
108,1995,79
108,1996,111
108,1997,91
108,1998,64
108,1999,52
108,2000,49
108,2001,52
108,2002,48
108,2003,45
108,2004,58
108,2005,66
108,2006,77
108,2007,91
108,2008,108
108,2009,95
108,2010,56
108,2011,122
108,2012,123
108,2013,117
108,2014,113
108,2015,92
108,2016,95
108,2017,100
108,2018,91
108,2019,91
108,2020,79
109,1961,25
109,1962,26
109,1963,27
109,1964,28
109,1965,28
109,1966,27
109,1967,27
109,1968,25
109,1969,25
109,1970,25
109,1971,27
109,1972,30
109,1973,38
109,1974,52
109,1975,53
109,1976,45
109,1977,39
109,1978,40
109,1979,54
109,1980,46
109,1981,52
109,1982,52
109,1983,48
109,1984,41
109,1985,39
109,1986,37
109,1987,37
109,1988,45
109,1989,58
109,1990,52
109,1991,45
109,1992,43
109,1993,48
109,1994,52
109,1995,63
109,1996,71
109,1997,66
109,1998,63
109,1999,65
109,2000,52
109,2001,60
109,2002,56
109,2003,52
109,2004,59
109,2005,73
109,2006,65
109,2007,82
109,2008,116
109,2009,112
109,2010,100
109,2011,98
109,2012,122
109,2013,117
109,2014,111
109,2015,104
109,2016,85
109,2017,87
109,2018,90
109,2019,90
109,2020,82
11,1961,15
11,1962,14
11,1963,16
11,1964,15
11,1965,14
11,1966,15
11,1967,17
11,1968,17
11,1969,20
11,1970,21
11,1971,20
11,1972,25
11,1973,33
11,1974,39
11,1975,39
11,1976,41
11,1977,51
11,1978,56
11,1979,62
11,1980,65
11,1981,58
11,1982,54
11,1983,53
11,1984,52
11,1985,51
11,1986,62
11,1987,65
11,1988,70
11,1989,69
11,1990,75
11,1991,76
11,1992,76
11,1993,67
11,1994,76
11,1995,92
11,1996,87
11,1997,83
11,1998,82
11,1999,79
11,2000,65
11,2001,67
11,2002,67
11,2003,83
11,2004,92
11,2005,91
11,2006,94
11,2007,112
11,2008,129
11,2009,114
11,2010,109
11,2011,124
11,2012,123
11,2013,120
11,2014,114
11,2015,92
11,2016,94
11,2017,97
11,2018,103
11,2019,97
11,2020,96
110,1961,19
110,1962,17
110,1963,17
110,1964,16
110,1965,15
110,1966,16
110,1967,15
110,1968,14
110,1969,14
110,1970,14
110,1971,15
110,1972,18
110,1973,26
110,1974,32
110,1975,34
110,1976,32
110,1977,33
110,1978,33
110,1979,38
110,1980,41
110,1981,43
110,1982,37
110,1983,37
110,1984,39
110,1985,35
110,1986,36
110,1987,39
110,1988,49
110,1989,53
110,1990,52
110,1991,51
110,1992,54
110,1993,53
110,1994,61
110,1995,69
110,1996,71
110,1997,63
110,1998,59
110,1999,58
110,2000,60
110,2001,58
110,2002,57
110,2003,62
110,2004,71
110,2005,71
110,2006,72
110,2007,80
110,2008,102
110,2009,87
110,2010,95
110,2011,123
110,2012,119
110,2013,111
110,2014,107
110,2015,98
110,2016,95
110,2017,137
110,2018,103
110,2019,103
110,2020,101
112,1961,18
112,1962,21
112,1963,18
112,1964,22
112,1965,20
112,1966,17
112,1967,23
112,1968,23
112,1969,29
112,1970,24
112,1971,26
112,1972,26
112,1973,34
112,1974,50
112,1975,51
112,1976,49
112,1977,49
112,1978,56
112,1979,57
112,1980,67
112,1981,66
112,1982,67
112,1983,68
112,1984,54
112,1985,56
112,1986,51
112,1987,46
112,1988,53
112,1989,46
112,1990,48
112,1991,46
112,1992,44
112,1993,43
112,1994,46
112,1995,51
112,1996,45
112,1997,54
112,1998,43
112,1999,40
112,2000,44
112,2001,44
112,2002,45
112,2003,43
112,2004,51
112,2005,55
112,2006,58
112,2007,67
112,2008,97
112,2009,92
112,2010,100
112,2011,107
112,2012,109
112,2013,119
112,2014,105
112,2015,112
112,2016,83
112,2017,93
112,2018,94
112,2019,98
112,2020,110
113,1992,29
113,1993,21
113,1994,53
113,1995,46
113,1996,55
113,1997,45
113,1998,49
113,1999,39
113,2000,36
113,2001,48
113,2002,33
113,2003,45
113,2004,52
113,2005,41
113,2006,47
113,2007,54
113,2008,79
113,2009,85
113,2010,80
113,2011,97
113,2012,89
113,2013,107
113,2014,125
113,2015,87
113,2016,89
113,2017,92
113,2018,96
113,2019,87
113,2020,86
114,1961,33
114,1962,36
114,1963,49
114,1964,52
114,1965,37
114,1966,30
114,1967,55
114,1968,51
114,1969,57
114,1970,58
114,1971,49
114,1972,47
114,1973,57
114,1974,96
114,1975,80
114,1976,108
114,1977,103
114,1978,95
114,1979,161
114,1980,78
114,1981,87
114,1982,69
114,1983,103
114,1984,60
114,1985,66
114,1986,70
114,1987,57
114,1988,97
114,1989,77
114,1990,67
114,1991,63
114,1992,62
114,1993,60
114,1994,49
114,1995,111
114,1996,81
114,1997,56
114,1998,75
114,1999,60
114,2000,59
114,2001,57
114,2002,57
114,2003,61
114,2004,67
114,2005,66
114,2006,73
114,2007,90
114,2008,122
114,2009,81
114,2010,106
114,2011,116
114,2012,104
114,2013,121
114,2014,110
114,2015,99
114,2016,91
114,2017,86
114,2018,86
114,2019,89
114,2020,93
115,1961,36
115,1962,34
115,1963,40
115,1964,39
115,1965,40
115,1966,31
115,1967,35
115,1968,33
115,1969,33
115,1970,29
115,1971,35
115,1972,37
115,1973,43
115,1974,55
115,1975,58
115,1976,78
115,1977,45
115,1978,40
115,1979,48
115,1980,52
115,1981,53
115,1982,45
115,1983,43
115,1984,45
115,1985,44
115,1986,41
115,1987,39
115,1988,44
115,1989,50
115,1990,54
115,1991,54
115,1992,50
115,1993,58
115,1994,85
115,1995,92
115,1996,294
115,1997,251
115,1998,167
115,1999,137
115,2000,74
115,2001,98
115,2002,62
115,2003,72
115,2004,70
115,2005,91
115,2006,107
115,2007,116
115,2008,138
115,2009,146
115,2010,124
115,2011,130
115,2012,119
115,2013,144
115,2014,112
115,2015,93
115,2016,95
115,2017,155
115,2018,138
115,2019,104
115,2020,193
116,1961,12
116,1962,17
116,1963,18
116,1964,24
116,1965,15
116,1966,14
116,1967,14
116,1968,18
116,1969,18
116,1970,17
116,1971,21
116,1972,20
116,1973,21
116,1974,31
116,1975,41
116,1976,37
116,1977,35
116,1978,38
116,1979,45
116,1980,50
116,1981,45
116,1982,41
116,1983,48
116,1984,58
116,1985,54
116,1986,39
116,1987,37
116,1988,35
116,1989,45
116,1990,41
116,1991,30
116,1992,39
116,1993,29
116,1994,32
116,1995,45
116,1996,46
116,1997,42
116,1998,36
116,1999,35
116,2000,27
116,2001,26
116,2002,25
116,2003,27
116,2004,31
116,2005,40
116,2006,52
116,2007,61
116,2008,78
116,2009,71
116,2010,73
116,2011,75
116,2012,75
116,2013,80
116,2014,108
116,2015,99
116,2016,93
116,2017,92
116,2018,98
116,2019,93
116,2020,79
117,1961,19
117,1962,21
117,1963,18
117,1964,23
117,1965,21
117,1966,25
117,1967,22
117,1968,19
117,1969,20
117,1970,22
117,1971,20
117,1972,19
117,1973,30
117,1974,50
117,1975,51
117,1976,45
117,1977,43
117,1978,50
117,1979,52
117,1980,63
117,1981,61
117,1982,51
117,1983,47
117,1984,48
117,1985,38
117,1986,33
117,1987,33
117,1988,43
117,1989,46
117,1990,49
117,1991,49
117,1992,47
117,1993,42
117,1994,48
117,1995,56
117,1996,60
117,1997,56
117,1998,43
117,1999,42
117,2000,44
117,2001,44
117,2002,45
117,2003,51
117,2004,57
117,2005,58
117,2006,64
117,2007,76
117,2008,94
117,2009,79
117,2010,88
117,2011,109
117,2012,108
117,2013,106
117,2014,107
117,2015,98
117,2016,95
117,2017,103
117,2018,106
117,2019,102
117,2020,101
118,1961,17
118,1962,19
118,1963,22
118,1964,23
118,1965,17
118,1966,21
118,1967,20
118,1968,23
118,1969,22
118,1970,20
118,1971,19
118,1972,23
118,1973,31
118,1974,47
118,1975,50
118,1976,51
118,1977,60
118,1978,65
118,1979,64
118,1980,73
118,1981,76
118,1982,58
118,1983,69
118,1984,59
118,1985,57
118,1986,63
118,1987,61
118,1988,62
118,1989,62
118,1990,65
118,1991,85
118,1992,76
118,1993,71
118,1994,70
118,1995,69
118,1996,69
118,1997,64
118,1998,65
118,1999,58
118,2000,55
118,2001,58
118,2002,52
118,2003,60
118,2004,59
118,2005,65
118,2006,59
118,2007,76
118,2008,95
118,2009,80
118,2010,96
118,2011,111
118,2012,97
118,2013,93
118,2014,96
118,2015,108
118,2016,96
118,2017,97
118,2018,106
118,2019,95
118,2020,112
119,1992,19
119,1993,18
119,1994,45
119,1995,56
119,1996,49
119,1997,67
119,1998,124
119,1999,113
119,2000,116
119,2001,125
119,2002,133
119,2003,167
119,2004,107
119,2005,98
119,2006,117
119,2007,138
119,2008,125
119,2009,90
119,2010,99
119,2011,130
119,2012,117
119,2013,125
119,2014,118
119,2015,98
119,2016,84
119,2017,91
119,2018,83
119,2019,95
119,2020,92
12,1961,10
12,1962,10
12,1963,10
12,1964,10
12,1965,11
12,1966,12
12,1967,11
12,1968,13
12,1969,14
12,1970,14
12,1971,14
12,1972,15
12,1973,17
12,1974,20
12,1975,20
12,1976,20
12,1977,23
12,1978,24
12,1979,26
12,1980,26
12,1981,29
12,1982,28
12,1983,29
12,1984,30
12,1985,29
12,1986,30
12,1987,30
12,1988,32
12,1989,32
12,1990,32
12,1991,34
12,1992,32
12,1993,30
12,1994,29
12,1995,30
12,1996,31
12,1997,33
12,1998,34
12,1999,33
12,2000,38
12,2001,38
12,2002,35
12,2003,34
12,2004,37
12,2005,54
12,2006,54
12,2007,56
12,2008,68
12,2009,61
12,2010,55
12,2011,59
12,2012,63
12,2013,67
12,2014,127
12,2015,96
12,2016,77
12,2017,66
12,2018,73
12,2019,72
12,2020,55
120,1961,8
120,1962,8
120,1963,9
120,1964,7
120,1965,9
120,1966,12
120,1967,13
120,1968,12
120,1969,12
120,1970,8
120,1971,16
120,1972,12
120,1973,14
120,1974,22
120,1975,25
120,1976,17
120,1977,20
120,1978,25
120,1979,28
120,1980,33
120,1981,34
120,1982,31
120,1983,22
120,1984,17
120,1985,19
120,1986,23
120,1987,83
120,1988,29
120,1989,32
120,1990,39
120,1991,24
120,1992,40
120,1993,38
120,1994,73
120,1995,84
120,1996,69
120,1997,58
120,1998,43
120,1999,63
120,2000,50
120,2001,32
120,2002,35
120,2003,37
120,2004,42
120,2005,45
120,2006,49
120,2007,59
120,2008,63
120,2009,68
120,2010,73
120,2011,78
120,2012,118
120,2013,134
120,2014,116
120,2015,96
120,2016,88
120,2017,99
120,2018,99
120,2019,50
120,2020,79
121,1961,17
121,1962,17
121,1963,18
121,1964,20
121,1965,18
121,1966,17
121,1967,16
121,1968,17
121,1969,15
121,1970,14
121,1971,17
121,1972,18
121,1973,20
121,1974,39
121,1975,34
121,1976,34
121,1977,33
121,1978,37
121,1979,39
121,1980,45
121,1981,47
121,1982,52
121,1983,57
121,1984,52
121,1985,48
121,1986,45
121,1987,39
121,1988,50
121,1989,60
121,1990,65
121,1991,53
121,1992,70
121,1993,65
121,1994,80
121,1995,73
121,1996,74
121,1997,86
121,1998,86
121,1999,69
121,2000,64
121,2001,67
121,2002,61
121,2003,63
121,2004,70
121,2005,71
121,2006,81
121,2007,89
121,2008,110
121,2009,101
121,2010,114
121,2011,126
121,2012,123
121,2013,124
121,2014,111
121,2015,97
121,2016,92
121,2017,90
121,2018,98
121,2019,94
121,2020,74
122,1961,31
122,1962,30
122,1963,21
122,1964,25
122,1965,21
122,1966,15
122,1967,22
122,1968,19
122,1969,16
122,1970,17
122,1971,20
122,1972,24
122,1973,24
122,1974,31
122,1975,49
122,1976,48
122,1977,44
122,1978,49
122,1979,58
122,1980,70
122,1981,69
122,1982,66
122,1983,62
122,1984,62
122,1985,75
122,1986,56
122,1987,65
122,1988,58
122,1989,65
122,1990,60
122,1991,46
122,1992,43
122,1993,42
122,1994,39
122,1995,58
122,1996,44
122,1997,53
122,1998,49
122,1999,55
122,2000,57
122,2001,58
122,2002,52
122,2003,52
122,2004,55
122,2005,57
122,2006,58
122,2007,50
122,2008,50
122,2009,51
122,2010,55
122,2011,56
122,2012,55
122,2013,93
122,2014,108
122,2015,98
122,2016,94
122,2017,126
122,2018,130
122,2019,106
122,2020,96
123,1961,26
123,1962,29
123,1963,30
123,1964,28
123,1965,32
123,1966,27
123,1967,31
123,1968,28
123,1969,30
123,1970,29
123,1971,31
123,1972,34
123,1973,40
123,1974,57
123,1975,66
123,1976,59
123,1977,60
123,1978,61
123,1979,56
123,1980,61
123,1981,66
123,1982,61
123,1983,63
123,1984,59
123,1985,53
123,1986,45
123,1987,45
123,1988,50
123,1989,49
123,1990,54
123,1991,46
123,1992,47
123,1993,39
123,1994,46
123,1995,39
123,1996,36
123,1997,33
123,1998,26
123,1999,31
123,2000,28
123,2001,29
123,2002,28
123,2003,31
123,2004,35
123,2005,41
123,2006,37
123,2007,43
123,2008,62
123,2009,56
123,2010,57
123,2011,74
123,2012,71
123,2013,68
123,2014,126
123,2015,89
123,2016,85
123,2017,86
123,2018,89
123,2019,93
123,2020,85
124,1961,20
124,1962,22
124,1963,26
124,1964,29
124,1965,30
124,1966,30
124,1967,32
124,1968,36
124,1969,35
124,1970,31
124,1971,33
124,1972,42
124,1973,42
124,1974,66
124,1975,78
124,1976,66
124,1977,65
124,1978,84
124,1979,93
124,1980,110
124,1981,141
124,1982,102
124,1983,96
124,1984,93
124,1985,68
124,1986,49
124,1987,58
124,1988,61
124,1989,61
124,1990,52
124,1991,54
124,1992,62
124,1993,48
124,1994,56
124,1995,72
124,1996,74
124,1997,56
124,1998,69
124,1999,51
124,2000,56
124,2001,82
124,2002,47
124,2003,64
124,2004,57
124,2005,58
124,2006,53
124,2007,75
124,2008,105
124,2009,69
124,2010,77
124,2011,129
124,2012,124
124,2013,119
124,2014,109
124,2015,103
124,2016,88
124,2017,97
124,2018,102
124,2019,138
124,2020,107
126,1992,22
126,1993,31
126,1994,56
126,1995,46
126,1996,56
126,1997,72
126,1998,80
126,1999,76
126,2000,62
126,2001,64
126,2002,53
126,2003,62
126,2004,74
126,2005,86
126,2006,80
126,2007,105
126,2008,121
126,2009,116
126,2010,118
126,2011,127
126,2012,124
126,2013,137
126,2014,118
126,2015,86
126,2016,96
126,2017,105
126,2018,106
126,2019,99
126,2020,108
128,1961,6
128,1962,6
128,1963,7
128,1964,8
128,1965,7
128,1966,8
128,1967,7
128,1968,8
128,1969,7
128,1970,9
128,1971,9
128,1972,9
128,1973,13
128,1974,14
128,1975,14
128,1976,14
128,1977,16
128,1978,20
128,1979,26
128,1980,36
128,1981,25
128,1982,23
128,1983,21
128,1984,22
128,1985,21
128,1986,21
128,1987,22
128,1988,25
128,1989,29
128,1990,28
128,1991,28
128,1992,28
128,1993,31
128,1994,33
128,1995,34
128,1996,32
128,1997,31
128,1998,30
128,1999,29
128,2000,30
128,2001,31
128,2002,34
128,2003,37
128,2004,39
128,2005,44
128,2006,44
128,2007,45
128,2008,57
128,2009,68
128,2010,83
128,2011,101
128,2012,90
128,2013,74
128,2014,104
128,2015,104
128,2016,92
128,2017,104
128,2018,100
128,2019,79
128,2020,80
129,1961,48
129,1962,50
129,1963,48
129,1964,52
129,1965,35
129,1966,46
129,1967,55
129,1968,53
129,1969,41
129,1970,42
129,1971,39
129,1972,40
129,1973,50
129,1974,83
129,1975,94
129,1976,73
129,1977,63
129,1978,67
129,1979,79
129,1980,98
129,1981,76
129,1982,60
129,1983,55
129,1984,55
129,1985,50
129,1986,48
129,1987,50
129,1988,64
129,1989,67
129,1990,76
129,1991,69
129,1992,59
129,1993,61
129,1994,68
129,1995,70
129,1996,86
129,1997,80
129,1998,63
129,1999,56
129,2000,47
129,2001,49
129,2002,53
129,2003,56
129,2004,35
129,2005,71
129,2006,83
129,2007,84
129,2008,129
129,2009,116
129,2010,119
129,2011,139
129,2012,122
129,2013,113
129,2014,107
129,2015,96
129,2016,97
129,2017,96
129,2018,94
129,2019,81
129,2020,93
13,1961,14
13,1962,13
13,1963,13
13,1964,13
13,1965,13
13,1966,17
13,1967,22
13,1968,23
13,1969,16
13,1970,11
13,1971,17
13,1972,21
13,1973,30
13,1974,42
13,1975,41
13,1976,41
13,1977,49
13,1978,50
13,1979,58
13,1980,58
13,1981,60
13,1982,63
13,1983,57
13,1984,58
13,1985,53
13,1986,54
13,1987,55
13,1988,53
13,1989,55
13,1990,62
13,1991,55
13,1992,47
13,1993,46
13,1994,47
13,1995,48
13,1996,52
13,1997,52
13,1998,54
13,1999,54
13,2000,51
13,2001,57
13,2002,53
13,2003,64
13,2004,66
13,2005,65
13,2006,70
13,2007,83
13,2008,96
13,2009,87
13,2010,105
13,2011,114
13,2012,104
13,2013,116
13,2014,112
13,2015,92
13,2016,95
13,2017,96
13,2018,97
13,2019,96
13,2020,96
130,1961,27
130,1962,25
130,1963,35
130,1964,33
130,1965,27
130,1966,45
130,1967,45
130,1968,40
130,1969,38
130,1970,18
130,1971,42
130,1972,48
130,1973,64
130,1974,85
130,1975,56
130,1976,55
130,1977,66
130,1978,89
130,1979,94
130,1980,81
130,1981,50
130,1982,83
130,1983,105
130,1984,83
130,1985,61
130,1986,76
130,1987,40
130,1988,39
130,1989,48
130,1990,53
130,1991,48
130,1992,47
130,1993,34
130,1994,40
130,1995,41
130,1996,54
130,1997,55
130,1998,36
130,1999,45
130,2000,55
130,2001,65
130,2002,42
130,2003,93
130,2004,73
130,2005,64
130,2006,72
130,2007,92
130,2008,102
130,2009,122
130,2010,191
130,2011,157
130,2012,131
130,2013,116
130,2014,121
130,2015,93
130,2016,87
130,2017,105
130,2018,110
130,2019,121
130,2020,114
131,1961,24
131,1962,23
131,1963,25
131,1964,24
131,1965,23
131,1966,21
131,1967,20
131,1968,18
131,1969,18
131,1970,18
131,1971,19
131,1972,21
131,1973,31
131,1974,44
131,1975,43
131,1976,39
131,1977,39
131,1978,42
131,1979,45
131,1980,52
131,1981,56
131,1982,48
131,1983,45
131,1984,44
131,1985,37
131,1986,34
131,1987,35
131,1988,40
131,1989,43
131,1990,42
131,1991,41
131,1992,43
131,1993,42
131,1994,46
131,1995,52
131,1996,55
131,1997,53
131,1998,48
131,1999,42
131,2000,43
131,2001,45
131,2002,42
131,2003,43
131,2004,43
131,2005,51
131,2006,55
131,2007,71
131,2008,105
131,2009,87
131,2010,102
131,2011,128
131,2012,125
131,2013,118
131,2014,112
131,2015,95
131,2016,94
131,2017,96
131,2018,92
131,2019,89
131,2020,93
132,1961,6
132,1962,6
132,1963,7
132,1964,7
132,1965,7
132,1966,7
132,1967,7
132,1968,7
132,1969,7
132,1970,7
132,1971,7
132,1972,9
132,1973,10
132,1974,20
132,1975,16
132,1976,12
132,1977,11
132,1978,14
132,1979,15
132,1980,22
132,1981,18
132,1982,16
132,1983,20
132,1984,14
132,1985,14
132,1986,21
132,1987,23
132,1988,28
132,1989,56
132,1990,42
132,1991,46
132,1992,46
132,1993,47
132,1994,50
132,1995,51
132,1996,53
132,1997,61
132,1998,62
132,1999,59
132,2000,54
132,2001,53
132,2002,51
132,2003,54
132,2004,58
132,2005,60
132,2006,65
132,2007,75
132,2008,82
132,2009,82
132,2010,92
132,2011,103
132,2012,112
132,2013,122
132,2014,112
132,2015,105
132,2016,83
132,2017,97
132,2018,102
132,2019,106
132,2020,91
133,1961,39
133,1962,44
133,1963,51
133,1964,61
133,1965,35
133,1966,42
133,1967,58
133,1968,34
133,1969,38
133,1970,27
133,1971,36
133,1972,38
133,1973,52
133,1974,63
133,1975,77
133,1976,99
133,1977,72
133,1978,75
133,1979,59
133,1980,118
133,1981,93
133,1982,68
133,1983,57
133,1984,65
133,1985,52
133,1986,68
133,1987,90
133,1988,81
133,1989,112
133,1990,131
133,1991,86
133,1992,126
133,1993,98
133,1994,101
133,1995,106
133,1996,85
133,1997,94
133,1998,83
133,1999,71
133,2000,68
133,2001,66
133,2002,56
133,2003,81
133,2004,94
133,2005,68
